, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-05-16, 24332, 13364, 10652, 9083, , 25373, 118, 516, 943, 3816, 5393, 4496, 9889, 2237, 14488, 28566, 35602, 39513, 4401, 46677, 16758, 16364, 17467, 578, 110106, 14193, 141948, 112834, 7389, 4953, 124746, 5428, 127176, 919, 7277, 134024, 133882, 712, 667, 466, 2589, 976, 3417, 888, 2570, 1019, 3326, 3030, 4214, 1193, 2034, 3396, 1242, 3372, 3090, 5654, 7241, 11148, 11033, 97, 8641, 7880, 5721, 5534, 313, 7608, 496, 796, 7642, 167, 106, 748, 588, 408, 606, 3386, 7014, 2788, 2672, 175, 186, 0, 290, 2905, 754, 5070, 1800, 18088, 21460, 25912, 7307, 52210, 30322, 17457, 37192, 89402, 89402, 89798, 89798, 769, 225070, 441, 788, , 616, 4050, 4898, 236113, 5556, 236005, 2136, 1178, 1602, 240549
2013-05-17, 25132, 13450, 11452, 9622, , 26770, 124, 566, 1092, 4102, 5906, 4793, 10699, 2237, 15304, 30274, 37836, 41953, 4452, 48941, 16686, 16428, 17516, 540, 112758, 14275, 144594, 115506, 7645, 5178, 127903, 5432, 130392, 955, 7335, 137328, 137195, 718, 666, 490, 2630, 1008, 3378, 909, 2626, 1025, 3429, 2994, 4188, 1221, 2112, 3454, 1304, 3434, 3327, 5974, 7538, 11577, 11184, 95, 8776, 7970, 5681, 5455, 301, 7450, 496, 780, 7639, 182, 116, 813, 628, 431, 602, 3496, 7071, 2845, 2708, 170, 182, 0, 279, 2944, 793, 5188, 1822, 18220, 21484, 27295, 7293, 53740, 30973, 17762, 38291, 92030, 92030, 92416, 92416, 737, 231617, 426, 753, , 619, 3939, 4809, 242623, 5451, 242424, 2124, 1145, 1560, 246822
2013-05-18, 25885, 13437, 11238, 9838, , 26998, 137, 530, 1181, 4448, 6410, 5110, 11520, 2251, 16212, 31355, 40428, 44790, 4512, 51862, 16605, 16476, 17558, 515, 116292, 14269, 147909, 118686, 7939, 5386, 131494, 5412, 133951, 1007, 7476, 140913, 140746, 726, 674, 512, 2722, 1029, 3440, 935, 2738, 1070, 3596, 3162, 4164, 1236, 2219, 3540, 1382, 3528, 3616, 6288, 7852, 12209, 11349, 92, 8953, 8133, 5816, 5573, 294, 7486, 496, 761, 7644, 213, 137, 886, 698, 449, 588, 3546, 7104, 2906, 2760, 165, 178, 0, 271, 2973, 808, 5235, 1837, 18333, 21486, 27882, 7402, 54218, 31068, 17962, 38599, 92816, 92816, 93192, 93192, 709, 236309, 428, 717, , 583, 3872, 4656, 247469, 5394, 247351, 2145, 1163, 1547, 251865
2013-05-19, 26952, 13466, 11380, 10164, , 27220, 150, 515, 1240, 4717, 6721, 5274, 11995, 2227, 16949, 31226, 42326, 46860, 4584, 54137, 16529, 16508, 17581, 507, 120291, 14514, 152133, 122842, 8242, 5621, 136126, 5460, 138564, 1051, 7613, 145560, 145355, 737, 686, 538, 2800, 1011, 3494, 969, 2828, 1088, 3732, 3353, 4267, 1235, 2277, 3590, 1474, 3686, 3912, 6568, 8140, 12744, 11514, 88, 9196, 8349, 5987, 5734, 289, 7652, 496, 740, 7652, 244, 160, 963, 776, 464, 565, 3638, 7146, 2966, 2830, 160, 174, 0, 274, 3052, 824, 5249, 1896, 18460, 21519, 28880, 7646, 55022, 31494, 18145, 39132, 94154, 94154, 94520, 94520, 686, 241272, 423, 716, , 558, 3937, 4672, 252060, 5364, 251927, 2138, 1200, 1557, 256394
2013-05-20, 27888, 13501, 12130, 10440, , 28292, 164, 526, 1308, 4695, 6761, 5385, 12146, 2191, 17128, 32075, 42794, 47344, 4644, 54734, 16371, 16526, 17590, 488, 123102, 14773, 155592, 125526, 8600, 5829, 139553, 5501, 142260, 1093, 7647, 149592, 149472, 734, 688, 548, 2832, 985, 3508, 986, 2916, 1115, 3846, 3477, 4420, 1234, 2319, 3601, 1568, 3797, 4102, 6888, 8492, 13258, 11676, 86, 9476, 8616, 6227, 5963, 282, 7864, 496, 720, 7666, 266, 176, 1038, 842, 471, 555, 3788, 7192, 3025, 2882, 156, 170, 0, 272, 3130, 853, 5304, 1969, 18629, 21656, 29860, 7805, 56216, 31610, 18174, 38924, 95141, 95141, 95499, 95499, 681, 247354, 438, 744, , 563, 4128, 4872, 258250, 5310, 258094, 2106, 1198, 1546, 262526
2013-05-21, 28974, 13521, 12701, 10838, , 29208, 181, 586, 1398, 4736, 6909, 5643, 12552, 2184, 17459, 33011, 43870, 48484, 4712, 55772, 16298, 16541, 17595, 498, 124837, 14958, 157606, 126994, 8939, 6037, 141552, 5542, 144276, 1136, 7665, 151641, 151546, 762, 696, 582, 2888, 968, 3509, 1016, 3150, 1155, 4118, 3622, 4544, 1233, 2344, 3574, 1624, 3874, 4315, 7187, 8824, 13681, 11795, 83, 9694, 8829, 6458, 6198, 277, 8118, 496, 697, 7679, 291, 196, 1115, 919, 472, 529, 3818, 7168, 3046, 2911, 151, 168, 0, 256, 3182, 877, 5378, 1984, 18784, 21824, 30801, 7832, 57374, 32013, 18396, 39445, 96818, 96818, 97168, 97168, 673, 251846, 430, 732, , 588, 4194, 5016, 263241, 5252, 263147, 2076, 1208, 1528, 267659
2013-05-22, 30250, 13623, 12574, 11433, , 29820, 200, 634, 1534, 4933, 7300, 5915, 13216, 2161, 18103, 33990, 45462, 50199, 4792, 57472, 16302, 16542, 17591, 490, 127357, 15012, 159920, 129202, 9298, 6301, 144305, 5650, 147021, 1184, 7816, 154434, 154304, 787, 703, 624, 2900, 932, 3599, 1047, 3679, 1214, 4692, 4167, 4726, 1248, 2380, 3552, 1742, 3910, 4528, 7480, 9195, 14180, 11830, 82, 9826, 8960, 6619, 6370, 275, 8349, 495, 672, 7688, 344, 234, 1154, 956, 482, 517, 3866, 7133, 3046, 2912, 145, 164, 0, 240, 3327, 904, 5399, 2016, 18848, 21892, 31594, 8006, 58366, 32726, 18724, 40375, 98741, 98741, 99082, 99082, 660, 256032, 426, 704, , 572, 4270, 5006, 267340, 5270, 267321, 2072, 1222, 1558, 271818
2013-05-23, 30725, 13686, 11974, 11641, , 29504, 213, 647, 1652, 5086, 7646, 6123, 13769, 2090, 18730, 34188, 47039, 51898, 4855, 59179, 16108, 16534, 17576, 456, 130356, 15044, 162856, 132098, 9675, 6540, 147798, 5688, 150500, 1203, 7862, 157918, 157770, 758, 682, 628, 2799, 861, 3634, 1031, 3736, 1158, 4833, 4542, 5150, 1256, 2354, 3492, 1798, 3958, 4729, 7772, 9557, 14628, 11887, 76, 9856, 8981, 6674, 6441, 266, 8494, 495, 652, 7696, 410, 283, 1210, 1000, 483, 532, 3943, 7108, 3047, 2913, 139, 161, 0, 225, 3358, 923, 5445, 2019, 18885, 21906, 32756, 8034, 59324, 33318, 18759, 41194, 100518, 100518, 100850, 100850, 623, 261481, 410, 677, , 554, 4324, 5045, 272602, 5273, 272600, 2044, 1185, 1627, 277058
2013-05-24, 32092, 13640, 12539, 11583, , 29792, 224, 649, 1687, 5210, 7835, 6257, 14092, 2032, 19076, 33852, 47572, 52447, 4929, 59952, 15582, 16488, 17533, 418, 133127, 15053, 165708, 134982, 9916, 6639, 151172, 5546, 153916, 1212, 7822, 161332, 161196, 730, 660, 624, 2740, 800, 3622, 1030, 3772, 1164, 4904, 4588, 5507, 1241, 2366, 3434, 1854, 3946, 4848, 7978, 9718, 14899, 11956, 76, 9913, 9025, 6696, 6458, 256, 8548, 495, 634, 7697, 442, 308, 1266, 1054, 489, 523, 4063, 7093, 3048, 2924, 136, 159, 0, 212, 3508, 957, 5517, 2022, 18912, 21876, 33726, 7921, 60066, 33274, 18628, 41004, 101070, 101070, 101396, 101396, 574, 266311, 409, 642, , 532, 4332, 5044, 277633, 5266, 277721, 1992, 1148, 1573, 282198
2013-05-25, 33662, 13695, 12992, 11864, , 30598, 262, 746, 1778, 5292, 8016, 6766, 14782, 2032, 19711, 34671, 48011, 52879, 5011, 60354, 15434, 16390, 17435, 400, 134868, 15444, 167964, 137339, 10003, 6697, 153828, 5526, 156657, 1222, 7823, 164178, 164073, 729, 648, 636, 2678, 761, 3616, 1015, 3730, 1152, 4901, 4602, 5634, 1252, 2594, 3676, 2039, 4021, 5086, 8295, 10097, 15364, 12042, 72, 9948, 9040, 6706, 6470, 248, 8597, 495, 616, 7689, 485, 342, 1338, 1127, 497, 500, 4154, 7074, 3048, 2935, 131, 156, 0, 199, 3668, 1034, 5630, 2080, 19072, 21965, 35100, 7969, 61249, 34194, 18884, 41903, 103152, 103152, 103470, 103470, 562, 270888, 413, 638, , 504, 4332, 5048, 282055, 5286, 282212, 1949, 1152, 1512, 286546
2013-05-26, 34072, 13813, 12485, 12538, , 30896, 280, 889, 1924, 5428, 8431, 7496, 15927, 1984, 20901, 35546, 49861, 54862, 5081, 62076, 15418, 16303, 17335, 380, 136647, 15771, 169811, 139185, 10067, 6755, 155818, 5555, 158680, 1229, 7821, 166256, 166174, 712, 630, 648, 2627, 756, 3628, 1012, 3744, 1144, 4928, 4569, 5652, 1248, 2654, 3734, 2168, 4301, 5310, 8558, 10322, 15694, 12095, 70, 10122, 9176, 6763, 6509, 238, 8625, 495, 596, 7675, 522, 373, 1396, 1193, 483, 488, 4132, 7040, 3049, 2932, 126, 152, 0, 180, 3714, 1033, 5612, 2094, 19142, 22038, 36559, 7931, 62882, 34899, 18936, 42829, 105711, 105711, 106020, 106020, 540, 276307, 395, 626, , 502, 4130, 4892, 287366, 5303, 287586, 1881, 1113, 1448, 291774
2013-05-27, 33692, 13792, 11728, 12360, , 30082, 277, 880, 2026, 5484, 8714, 7635, 16348, 1938, 21621, 35354, 51537, 56662, 5161, 64076, 15068, 16112, 17221, 371, 139280, 15613, 172022, 141348, 10142, 6801, 158061, 5510, 160895, 1237, 7825, 168419, 168322, 696, 618, 660, 2592, 751, 3685, 1020, 3788, 1153, 5023, 4695, 5656, 1214, 2702, 3728, 2243, 4475, 5393, 8739, 10503, 15954, 12158, 68, 10409, 9448, 6976, 6696, 229, 8746, 495, 572, 7654, 586, 424, 1433, 1221, 466, 485, 4067, 7011, 3050, 2935, 119, 150, 0, 165, 3866, 1040, 5582, 2097, 19039, 21907, 37668, 7974, 64056, 34780, 18560, 41786, 105842, 105842, 106144, 106144, 501, 279279, 402, 597, , 495, 3986, 4700, 290606, 5333, 291011, 1836, 1184, 1422, 295278
2013-05-28, 33660 , 13747 , 11292 , 12018 ,  , 29215 , 289 , 870 , 2093 , 5436 , 8716 , 7628 , 16344 , 1910 , 21715 , 34458 , 51737 , 56847 , 5202 , 64489 , 14763 , 14114 , 15773 , 362 , 141174 , 15662 , 172700 , 142390 , 10262 , 6839 , 159396 , 5561 , 162407 , 1241 , 7857 , 170158 , 170107 , 689 , 612 , 656 , 2550 , 741 , 3729 , 1030 , 3790 , 1150 , 5017 , 4801 , 5725 , 1203 , 2805 , 3819 , 2362 , 4569 , 5612 , 8945 , 10770 , 16263 , 12218 , 66 , 10563 , 9604 , 7171 , 6900 , 222 , 8964 , 495 , 551 , 7635 , 675 , 494 , 1475 , 1258 , 460 , 482 , 4036 , 6983 , 3049 , 2943 , 116 , 148 , 0 , 153 , 3872 , 1044 , 5662 , 2089 , 19051 , 21829 , 38872 , 8101 , 65101 , 35101 , 18376 , 41895 , 106997 , 106997 , 107294 , 107294 , 503 , 281834 , 397 , 601 ,  , 471 , 3899 , 4593 , 292750 , 5338 , 293178 , 1798 , 1197 , 1436 , 297438 
