, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-02-01, 3160, 7440, 677, 349, 772, 3939, 212, 496, 176, 514, 1242, 735, 1977, 76, 2588, 4668, 12564, , 681, 13946, 704, 502, 1342, 47, 82110, 404, 88985, 103807, 691, 324, 103234, 559, 102237, 82, 704, 101059, 100586, 86, 88, 318, 208, 37, 915, 48, 283, 122, 242, 868, 1648, 318, 525, 1110, 355, 1520, 412, 1396, 1713, 2508, 2646, 23, 3390, 3320, 2988, 2720, 159, 5494, 500, 67, 7498, 57, 103, 117, 61, 34, 190, 262, 649, 389, 947, 68, 61, 7, 59, 200, 62, 974, 165, 10555, 11308, 3796, 566, 17846, 1100, 744, 2860, 20536, 20536, 20683, 20683, 771, 120640, 62, 330, 54, 365, 369, 651, 126674, 6334, 129456, 1353, 1414, 1124, 134094
2015-02-02, 3145, 5786, 681, 345, 769, 3939, 212, 494, 176, 514, 1239, 731, 1970, 76, 2577, 4666, 12399, , 678, 13816, 699, 250, 1216, 46, 74045, 398, 76390, 110266, 692, 323, 111886, 548, 112995, 82, 694, 113789, 113652, 85, 84, 317, 197, 37, 914, 48, 282, 121, 240, 864, 1653, 318, 523, 1105, 354, 1512, 412, 1394, 1710, 2501, 2650, 23, 3388, 3316, 2984, 2724, 158, 5497, 500, 67, 7502, 57, 103, 117, 61, 34, 190, 262, 678, 397, 955, 66, 60, 7, 59, 198, 62, 970, 165, 10556, 11309, 3794, 578, 16216, 1093, 745, 2854, 18924, 18924, 19188, 19188, 794, 129080, 63, 333, 57, 390, 381, 674, 133288, 6349, 135600, 1377, 1387, 1192, 142035
2015-02-03, 3123, 5760, 681, 343, 764, 3936, 212, 493, 176, 514, 1234, 731, 1965, 76, 2570, 4666, 12200, , 674, 13590, 696, 170, 1009, 45, 72702, 395, 74542, 107900, 693, 322, 109021, 538, 109772, 81, 685, 110672, 110754, 82, 78, 316, 181, 36, 912, 47, 281, 121, 236, 858, 1646, 317, 523, 1101, 351, 1502, 412, 1393, 1706, 2494, 2655, 23, 3384, 3311, 2981, 2728, 158, 5497, 500, 67, 7506, 57, 103, 117, 62, 34, 190, 262, 706, 405, 968, 66, 60, 7, 59, 197, 62, 965, 165, 10561, 11308, 3791, 564, 16051, 1084, 730, 2843, 18750, 18750, 19006, 19006, 758, 133896, 61, 323, 56, 415, 379, 684, 140394, 6303, 143092, 1357, 1215, 1161, 161000
2015-02-04, 3118, 5752, 681, 339, 764, 3932, 212, 493, 176, 514, 1230, 727, 1957, 76, 2567, 4664, 12177, , 672, 13536, 692, 167, 1008, 45, 72219, 395, 73800, 107024, 693, 320, 108070, 529, 108728, 80, 678, 109490, 109523, 80, 74, 316, 171, 36, 910, 47, 280, 120, 233, 844, 1629, 316, 523, 1096, 350, 1492, 411, 1393, 1704, 2492, 2661, 23, 3379, 3305, 2976, 2732, 158, 5500, 500, 67, 7509, 57, 103, 116, 62, 34, 194, 262, 736, 413, 982, 66, 60, 7, 59, 196, 62, 960, 165, 10571, 11310, 3790, 563, 16031, 1076, 758, 2830, 18727, 18727, 18994, 18994, 743, 131599, 61, 328, 60, 420, 386, 686, 138137, 6231, 140836, 1330, 1064, 1107, 163009
2015-02-05, 3092, 5740, 680, 334, 759, 3927, 212, 493, 176, 514, 1228, 726, 1954, 76, 2566, 4661, 12172, , 668, 13514, 685, 162, 1036, 45, 72122, 395, 73673, 106860, 691, 320, 107878, 520, 108488, 79, 672, 109175, 109181, 80, 72, 315, 167, 36, 909, 47, 280, 120, 230, 830, 1613, 316, 522, 1092, 350, 1484, 410, 1392, 1702, 2492, 2666, 23, 3375, 3299, 2972, 2736, 158, 5504, 500, 67, 7512, 57, 103, 114, 62, 34, 202, 262, 764, 421, 998, 66, 60, 7, 58, 194, 61, 956, 165, 10583, 11318, 3785, 584, 16061, 1072, 793, 2828, 18756, 18756, 19065, 19065, 753, 130754, 64, 342, 68, 438, 410, 705, 137156, 6167, 139716, 1315, 964, 1095, 161770
2015-02-06, 3083, 5712, 676, 330, 754, 3918, 213, 494, 176, 514, 1228, 726, 1955, 76, 2562, 4654, 12164, , 664, 13493, 684, 156, 1068, 45, 72074, 390, 73646, 106829, 686, 319, 107841, 512, 108437, 78, 664, 109107, 109109, 80, 72, 315, 169, 39, 910, 47, 278, 120, 228, 819, 1608, 316, 520, 1086, 349, 1476, 409, 1389, 1698, 2484, 2670, 23, 3372, 3294, 2968, 2739, 158, 5508, 500, 67, 7516, 57, 103, 114, 62, 34, 206, 260, 793, 429, 1011, 66, 60, 7, 58, 194, 61, 952, 165, 10596, 11332, 3768, 601, 16082, 1065, 804, 2851, 18808, 18808, 19156, 19156, 754, 130624, 66, 352, 73, 471, 435, 736, 137037, 6144, 139528, 1313, 911, 1101, 161467
2015-02-07, 3082, 5707, 675, 326, 748, 3912, 216, 496, 174, 514, 1228, 727, 1955, 76, 2558, 4645, 12154, , 661, 13479, 686, 158, 1091, 45, 72028, 389, 73620, 106804, 684, 319, 107813, 502, 108399, 77, 657, 109063, 109065, 85, 77, 318, 183, 48, 916, 48, 278, 119, 232, 816, 1620, 314, 520, 1083, 346, 1467, 409, 1388, 1694, 2476, 2676, 23, 3368, 3289, 2964, 2744, 158, 5511, 500, 67, 7519, 57, 103, 114, 62, 34, 198, 258, 821, 437, 1025, 66, 60, 7, 58, 194, 61, 946, 165, 10605, 11356, 3746, 628, 16118, 1061, 821, 2898, 18877, 18877, 19263, 19263, 759, 130664, 70, 386, 79, 507, 459, 769, 137148, 6200, 139668, 1355, 1044, 1188, 161580
2015-02-08, 3061, 5698, 676, 322, 743, 3908, 219, 503, 173, 514, 1230, 727, 1958, 76, 2550, 4640, 12136, , 658, 13464, 702, 166, 1113, 44, 71983, 389, 73598, 106779, 684, 319, 107784, 493, 108359, 77, 650, 109014, 109016, 92, 82, 323, 204, 53, 930, 50, 277, 119, 240, 832, 1640, 313, 520, 1078, 346, 1458, 409, 1387, 1691, 2472, 2681, 23, 3365, 3284, 2960, 2749, 156, 5515, 500, 67, 7523, 57, 103, 114, 63, 34, 202, 258, 849, 445, 1048, 66, 61, 7, 58, 194, 61, 939, 165, 10615, 11387, 3736, 655, 16186, 1064, 850, 2944, 18978, 18978, 19450, 19450, 803, 130832, 77, 421, 88, 565, 484, 799, 137398, 6327, 140017, 1441, 1216, 1299, 162330
2015-02-09, 3045, 5669, 680, 320, 738, 3908, 220, 508, 173, 514, 1234, 727, 1961, 76, 2548, 4638, 12118, , 655, 13442, 779, 234, 1192, 44, 71934, 389, 73632, 106805, 684, 319, 107805, 486, 108366, 76, 644, 109008, 109007, 97, 84, 325, 212, 52, 946, 52, 276, 119, 244, 860, 1668, 313, 518, 1074, 346, 1451, 409, 1386, 1688, 2465, 2687, 23, 3362, 3278, 2955, 2753, 155, 5516, 500, 67, 7526, 57, 103, 114, 64, 34, 211, 258, 878, 453, 1067, 70, 61, 7, 58, 194, 61, 934, 186, 10640, 11425, 3731, 650, 16233, 1068, 886, 3000, 19076, 19076, 19615, 19615, 794, 130993, 80, 435, 90, 618, 506, 834, 137686, 6365, 140321, 1481, 1212, 1284, 162955
2015-02-10, 3045, 5663, 681, 316, 732, 3907, 223, 514, 173, 514, 1238, 728, 1965, 76, 2552, 4636, 12112, , 652, 13424, 857, 318, 1281, 44, 71863, 389, 73657, 105528, 686, 319, 106683, 478, 107416, 76, 640, 108297, 108367, 104, 89, 329, 226, 58, 957, 52, 276, 119, 244, 881, 1721, 312, 517, 1074, 344, 1443, 409, 1385, 1684, 2460, 2692, 23, 3360, 3275, 2952, 2758, 155, 5520, 500, 67, 7530, 57, 103, 114, 64, 34, 214, 258, 906, 461, 1094, 71, 62, 7, 58, 194, 61, 930, 232, 10695, 11513, 3729, 670, 16284, 1074, 908, 3014, 19138, 19138, 19734, 19734, 782, 131084, 84, 468, 96, 646, 537, 864, 137898, 6358, 140508, 1518, 1352, 1295, 162569
2015-02-11, 3042, 5662, 679, 315, 727, 3902, 225, 518, 173, 509, 1237, 728, 1966, 76, 2558, 4635, 12096, , 653, 13395, 932, 390, 1367, 44, 71787, 386, 73658, 104680, 687, 317, 105682, 470, 106232, 74, 633, 106894, 106914, 110, 94, 333, 240, 61, 964, 52, 274, 118, 247, 901, 1764, 312, 517, 1082, 344, 1439, 409, 1384, 1681, 2455, 2696, 23, 3357, 3270, 2949, 2763, 155, 5526, 500, 67, 7533, 57, 103, 114, 65, 34, 214, 258, 935, 469, 1113, 71, 63, 7, 58, 194, 61, 928, 263, 10766, 11652, 3729, 697, 16452, 1078, 914, 3023, 19295, 19295, 19944, 19944, 773, 130035, 86, 478, 102, 678, 552, 911, 137157, 6350, 139794, 1578, 1340, 1343, 161952
2015-02-12, 3016, 5651, 676, 310, 722, 3894, 228, 532, 173, 506, 1238, 728, 1966, 76, 2564, 4630, 12096, , 655, 13471, 1019, 472, 1512, 44, 71771, 381, 73765, 104768, 688, 316, 105760, 462, 106288, 74, 626, 106902, 106898, 115, 98, 336, 250, 68, 978, 54, 274, 118, 245, 921, 1772, 311, 515, 1095, 342, 1444, 408, 1382, 1679, 2450, 2702, 23, 3360, 3270, 2947, 2770, 155, 5531, 500, 67, 7536, 57, 103, 114, 66, 34, 214, 258, 964, 477, 1134, 73, 63, 7, 58, 194, 61, 935, 274, 10810, 11759, 3725, 707, 16584, 1080, 930, 3034, 19413, 19413, 20117, 20117, 756, 129434, 90, 502, 108, 699, 569, 925, 136420, 6314, 138953, 1620, 1364, 1380, 162089
2015-02-13, 3007, 5622, 675, 308, 722, 3890, 233, 567, 173, 504, 1240, 729, 1969, 76, 2568, 4622, 12094, , 656, 13634, 1138, 586, 1728, 43, 71836, 379, 74020, 105008, 689, 316, 105992, 454, 106499, 72, 620, 107088, 107078, 121, 104, 342, 264, 76, 996, 58, 273, 117, 246, 946, 1786, 311, 515, 1109, 342, 1452, 406, 1381, 1678, 2446, 2707, 23, 3372, 3279, 2952, 2782, 155, 5540, 500, 67, 7540, 57, 103, 114, 66, 34, 213, 258, 993, 485, 1171, 74, 63, 7, 58, 194, 60, 953, 310, 10878, 11847, 3712, 738, 16712, 1089, 972, 3088, 19573, 19573, 20384, 20384, 777, 129748, 101, 552, 118, 734, 618, 980, 136738, 6354, 139262, 1674, 1573, 1431, 162681
2015-02-14, 3007, 5618, 675, 305, 717, 3886, 237, 591, 173, 504, 1266, 726, 1991, 75, 2592, 4618, 12095, , 658, 13748, 1276, 724, 1919, 44, 71965, 379, 74326, 105312, 689, 316, 106296, 446, 106792, 72, 615, 107370, 107358, 126, 106, 344, 272, 78, 1015, 58, 272, 117, 246, 978, 1795, 310, 514, 1120, 342, 1462, 405, 1380, 1674, 2443, 2712, 23, 3386, 3291, 2963, 2799, 155, 5554, 500, 67, 7543, 57, 102, 114, 67, 34, 216, 258, 1022, 493, 1203, 77, 65, 7, 58, 192, 60, 975, 358, 11011, 12025, 3707, 764, 16859, 1108, 996, 3127, 19737, 19737, 20661, 20661, 805, 130292, 107, 613, 126, 826, 679, 1062, 137412, 6385, 139934, 1726, 1546, 1439, 163589
2015-02-15, 3000, 5616, 675, 301, 710, 3883, 240, 600, 171, 500, 1293, 722, 2015, 74, 2617, 4618, 12116, , 659, 13711, 1359, 828, 2035, 46, 72066, 379, 74559, 105564, 688, 316, 106556, 440, 107053, 71, 610, 107638, 107628, 127, 105, 342, 273, 76, 1028, 56, 272, 116, 240, 1004, 1803, 309, 512, 1134, 341, 1472, 405, 1379, 1670, 2440, 2716, 23, 3400, 3303, 2977, 2820, 155, 5573, 500, 67, 7547, 56, 100, 114, 70, 34, 222, 258, 1050, 504, 1222, 78, 65, 7, 58, 192, 60, 980, 380, 11111, 12211, 3706, 776, 17078, 1122, 999, 3155, 19956, 19956, 20934, 20934, 803, 130864, 114, 638, 133, 877, 692, 1124, 138180, 6338, 140632, 1750, 1396, 1440, 164245
2015-02-16, 2973, 5593, 675, 298, 704, 3879, 242, 601, 169, 496, 1302, 722, 2024, 74, 2630, 4618, 12136, , 661, 13736, 1364, 842, 2054, 50, 72062, 379, 74600, 105622, 682, 316, 106626, 433, 107131, 70, 606, 107735, 107734, 128, 107, 344, 275, 78, 1034, 58, 270, 116, 234, 1015, 1818, 309, 512, 1145, 341, 1480, 405, 1378, 1667, 2435, 2722, 23, 3415, 3316, 2990, 2842, 155, 5594, 500, 67, 7550, 55, 100, 114, 78, 34, 216, 258, 1075, 527, 1258, 79, 65, 7, 58, 190, 60, 976, 411, 11170, 12330, 3706, 801, 17247, 1129, 1001, 3168, 20114, 20114, 21172, 21172, 825, 131359, 130, 658, 140, 903, 706, 1130, 138773, 6350, 141224, 1773, 1518, 1448, 164834
2015-02-17, 2969, 5579, 675, 294, 701, 3875, 245, 606, 169, 495, 1304, 722, 2026, 74, 2629, 4602, 12138, , 662, 13848, 1416, 874, 2148, 54, 72074, 379, 74693, 105698, 679, 316, 106688, 427, 107178, 70, 600, 107768, 107765, 129, 106, 346, 276, 80, 1046, 63, 270, 116, 240, 1020, 1837, 309, 508, 1151, 339, 1484, 405, 1377, 1664, 2430, 2726, 23, 3428, 3325, 3006, 2862, 155, 5610, 500, 67, 7548, 55, 100, 114, 86, 34, 207, 258, 1099, 552, 1307, 80, 65, 7, 58, 189, 60, 986, 469, 11289, 12490, 3704, 860, 17446, 1142, 1116, 3210, 20336, 20336, 21548, 21548, 861, 131766, 165, 738, 159, 978, 776, 1201, 139266, 6419, 141783, 1829, 1581, 1500, 165628
2015-02-18, 2968, 5579, 675, 290, 698, 3870, 249, 622, 169, 495, 1314, 720, 2034, 74, 2625, 4579, 12119, , 664, 13870, 1524, 980, 2290, 55, 72190, 374, 74918, 105910, 677, 316, 106888, 420, 107360, 70, 594, 107929, 107920, 130, 108, 348, 276, 88, 1061, 69, 269, 119, 251, 1042, 1854, 309, 506, 1146, 339, 1482, 405, 1375, 1661, 2424, 2731, 23, 3439, 3330, 3018, 2878, 155, 5621, 500, 67, 7546, 55, 100, 114, 92, 34, 213, 258, 1124, 577, 1353, 82, 66, 7, 58, 189, 60, 1011, 512, 11435, 12712, 3688, 904, 17713, 1194, 1230, 3315, 20689, 20689, 22032, 22032, 956, 132402, 193, 758, 169, 1082, 849, 1304, 140060, 6483, 142633, 1908, 1665, 1610, 166668
2015-02-19, 2947, 5571, 670, 285, 693, 3862, 253, 630, 169, 495, 1326, 718, 2044, 74, 2628, 4557, 12096, , 665, 13834, 1601, 1059, 2392, 56, 72368, 373, 75227, 106216, 673, 314, 107187, 414, 107646, 68, 590, 108198, 108186, 134, 112, 353, 284, 89, 1075, 75, 268, 126, 266, 1066, 1860, 309, 504, 1138, 339, 1472, 404, 1371, 1654, 2416, 2736, 23, 3442, 3329, 3026, 2891, 155, 5630, 500, 67, 7546, 55, 100, 112, 98, 34, 219, 258, 1148, 602, 1377, 85, 66, 7, 58, 189, 60, 1030, 522, 11540, 12909, 3674, 902, 17929, 1257, 1213, 3397, 20958, 20958, 22376, 22376, 992, 133079, 196, 808, 175, 1088, 902, 1396, 140932, 6546, 143580, 1970, 1745, 1756, 168031
2015-02-20, 2931, 5539, 668, 285, 688, 3858, 254, 636, 169, 495, 1333, 712, 2045, 73, 2631, 4536, 12082, , 667, 13910, 1722, 1166, 2589, 61, 72324, 373, 75415, 106413, 664, 312, 107386, 418, 107854, 68, 594, 108422, 108414, 137, 117, 358, 297, 96, 1100, 82, 268, 134, 280, 1098, 1866, 308, 502, 1129, 338, 1459, 403, 1368, 1650, 2408, 2740, 23, 3439, 3320, 3026, 2896, 154, 5635, 500, 67, 7546, 55, 100, 111, 104, 33, 210, 258, 1173, 626, 1425, 86, 66, 7, 58, 189, 60, 1036, 566, 11623, 13046, 3669, 899, 18075, 1288, 1262, 3460, 21139, 21139, 22632, 22632, 948, 133587, 195, 825, 178, 1115, 924, 1452, 141562, 6498, 144178, 2025, 1778, 1754, 168710
2015-02-21, 2931, 5533, 668, 280, 682, 3854, 256, 644, 169, 494, 1339, 702, 2041, 73, 2634, 4518, 12070, , 668, 13948, 1874, 1328, 2841, 64, 72320, 373, 75666, 106664, 656, 310, 107624, 416, 108092, 68, 638, 108692, 108679, 140, 117, 359, 305, 95, 1118, 85, 266, 136, 293, 1130, 1870, 307, 500, 1121, 338, 1442, 402, 1368, 1648, 2404, 2746, 23, 3431, 3307, 3021, 2894, 152, 5632, 500, 67, 7546, 55, 100, 111, 110, 33, 210, 258, 1198, 651, 1458, 88, 67, 7, 58, 189, 59, 1054, 620, 11764, 13239, 3670, 911, 18264, 1307, 1293, 3549, 21375, 21375, 22981, 22981, 836, 134008, 192, 800, 180, 1096, 918, 1479, 142040, 6438, 144604, 2070, 1670, 1689, 169082
2015-02-22, 2923, 5527, 665, 280, 678, 3849, 259, 653, 169, 490, 1346, 696, 2042, 73, 2635, 4498, 11996, , 670, 13908, 1989, 1439, 2980, 68, 72173, 373, 75691, 105768, 656, 309, 106850, 415, 107462, 67, 748, 108360, 108405, 143, 118, 362, 310, 96, 1126, 87, 266, 139, 310, 1151, 1876, 307, 496, 1111, 338, 1426, 402, 1366, 1643, 2399, 2750, 23, 3422, 3292, 3012, 2889, 151, 5624, 500, 67, 7546, 55, 101, 111, 114, 33, 214, 258, 1226, 676, 1496, 90, 68, 7, 58, 188, 59, 1074, 728, 11920, 13411, 3668, 967, 18484, 1326, 1298, 3558, 21599, 21599, 23425, 23425, 800, 134544, 203, 809, 193, 1075, 939, 1509, 142573, 6458, 145161, 2089, 1543, 1625, 169480
2015-02-23, 2897, 5502, 662, 276, 673, 3842, 262, 664, 169, 486, 1355, 693, 2048, 73, 2630, 4482, 11735, , 671, 13674, 2124, 1577, 3164, 71, 72120, 373, 75818, 105216, 660, 309, 106171, 409, 106644, 66, 849, 107498, 107506, 145, 121, 365, 323, 99, 1136, 91, 265, 142, 322, 1163, 1870, 306, 494, 1102, 338, 1409, 402, 1362, 1640, 2393, 2755, 23, 3413, 3276, 3002, 2883, 150, 5610, 500, 67, 7546, 55, 101, 111, 120, 33, 214, 258, 1257, 701, 1525, 94, 69, 7, 57, 186, 59, 1104, 818, 12110, 13705, 3664, 1034, 18824, 1356, 1350, 3631, 22087, 22087, 23945, 23945, 829, 134386, 237, 835, 207, 1100, 966, 1572, 142630, 6460, 145262, 2111, 1431, 1601, 169402
2015-02-24, 2893, 5485, 658, 275, 669, 3836, 266, 673, 169, 485, 1364, 691, 2055, 72, 2634, 4460, 11435, , 674, 13404, 2249, 1699, 3301, 74, 71893, 373, 75785, 105210, 668, 309, 106183, 407, 106658, 66, 838, 107501, 107502, 148, 124, 364, 334, 102, 1163, 107, 264, 152, 339, 1178, 1871, 305, 490, 1094, 336, 1393, 401, 1358, 1636, 2386, 2760, 23, 3404, 3261, 2991, 2876, 149, 5601, 500, 67, 7546, 55, 101, 111, 126, 33, 218, 258, 1288, 726, 1563, 94, 70, 12, 57, 185, 59, 1122, 919, 12284, 13973, 3652, 1094, 19246, 1392, 1428, 3719, 22525, 22525, 24336, 24336, 845, 134345, 271, 867, 216, 1124, 976, 1616, 142557, 6458, 145168, 2163, 1395, 1681, 169610
2015-02-25, 2892, 5485, 655, 271, 662, 3829, 270, 682, 166, 485, 1372, 689, 2060, 71, 2641, 4435, 11204, , 676, 13212, 2379, 1832, 3470, 76, 71602, 373, 75670, 105096, 678, 309, 106079, 404, 106562, 66, 852, 107426, 107430, 153, 126, 366, 342, 104, 1173, 114, 266, 156, 364, 1206, 1886, 305, 488, 1083, 336, 1376, 400, 1356, 1632, 2378, 2764, 23, 3395, 3246, 2981, 2869, 149, 5586, 500, 67, 7546, 55, 101, 111, 130, 33, 227, 259, 1318, 750, 1593, 97, 71, 65, 57, 184, 59, 1149, 1048, 12501, 14302, 3648, 1112, 19735, 1438, 1467, 3818, 22947, 22947, 24758, 24758, 857, 134777, 270, 905, 222, 1157, 964, 1630, 143039, 6407, 145598, 2233, 1419, 1761, 170416
2015-02-26, 2871, 5504, 652, 271, 655, 3824, 271, 707, 165, 480, 1370, 691, 2061, 71, 2642, 4413, 11041, , 682, 13044, 2456, 1930, 3591, 75, 71393, 373, 75562, 104990, 691, 309, 105982, 398, 106461, 71, 854, 107328, 107332, 155, 128, 371, 343, 102, 1176, 114, 269, 154, 375, 1213, 1904, 305, 485, 1077, 334, 1361, 400, 1352, 1626, 2372, 2769, 23, 3385, 3229, 2970, 2861, 149, 5575, 500, 67, 7546, 55, 101, 111, 136, 33, 306, 263, 1346, 775, 1620, 100, 72, 121, 57, 184, 58, 1168, 1084, 12647, 14601, 3646, 1149, 20254, 1459, 1388, 3798, 23309, 23309, 25034, 25034, 832, 135028, 252, 861, 213, 1163, 966, 1638, 143374, 6340, 145881, 2241, 1382, 1738, 170992
2015-02-27, 2855, 5496, 649, 267, 650, 3818, 271, 715, 165, 476, 1372, 688, 2060, 71, 2654, 4391, 10892, , 689, 12847, 2454, 1939, 3576, 75, 71181, 373, 75351, 104788, 704, 309, 105803, 398, 106294, 72, 850, 107173, 107182, 154, 123, 372, 338, 98, 1182, 112, 274, 150, 385, 1207, 1904, 303, 483, 1068, 334, 1345, 400, 1350, 1621, 2365, 2773, 23, 3377, 3215, 2960, 2853, 149, 5564, 500, 67, 7546, 55, 101, 111, 140, 32, 618, 262, 1372, 800, 1647, 98, 73, 145, 57, 184, 58, 1171, 1063, 12698, 14762, 3643, 1151, 20483, 1455, 1370, 3757, 23466, 23466, 25105, 25105, 796, 135078, 232, 790, 198, 1095, 894, 1612, 143445, 6307, 145938, 2202, 1315, 1662, 171075
2015-02-28, 2855, 5509, 646, 266, 645, 3813, 272, 713, 165, 474, 1373, 679, 2052, 71, 2663, 4369, 10756, , 698, 12733, 2483, 1941, 3546, 76, 70988, 370, 75120, 104544, 717, 309, 105567, 402, 106055, 73, 860, 106937, 106945, 154, 124, 375, 336, 104, 1191, 116, 278, 152, 399, 1199, 1892, 303, 480, 1060, 331, 1328, 398, 1348, 1616, 2358, 2777, 23, 3368, 3200, 2950, 2848, 149, 5559, 500, 67, 7546, 55, 102, 111, 144, 32, 894, 261, 1400, 825, 1674, 96, 73, 160, 57, 182, 58, 1168, 1094, 12743, 14850, 3643, 1148, 20522, 1455, 1401, 3756, 23494, 23494, 25146, 25146, 746, 134848, 224, 736, 196, 1020, 820, 1518, 143102, 6257, 145566, 2164, 1290, 1579, 170562
2015-03-01, 2854, 5454, 643, 262, 643, 3806, 274, 719, 165, 469, 1379, 675, 2054, 71, 2652, 4349, 10622, , 710, 12680, 2612, 2049, 3666, 80, 69053, 366, 74423, 96908, 724, 309, 99376, 410, 101310, 75, 886, 103810, 104210, 154, 125, 379, 344, 110, 1196, 113, 282, 152, 424, 1201, 1873, 302, 477, 1049, 330, 1306, 398, 1345, 1612, 2351, 2781, 23, 3356, 3182, 2939, 2842, 149, 5554, 500, 67, 7546, 55, 102, 111, 145, 32, 976, 260, 1426, 850, 1710, 99, 73, 172, 57, 180, 58, 1169, 1158, 12848, 14960, 3639, 1196, 20613, 1462, 1461, 3772, 23603, 23603, 25321, 25321, 754, 134624, 229, 750, 218, 980, 900, 1551, 142805, 6260, 145271, 2186, 1296, 1577, 170229
