, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-11-01,5283.0,5913.0,1381.0,1380.0,844.0,4860.0,249.0,658.0,255.0,569.0,1541.0,1240.0,2781.0,110.0,3451.0,5726.0,13452.0,14732.0,475.0,14240.0,1654.0,2733.0,3567.0,60.0,477.0,77875.0,74266.0,1156.0,452.0,75476.0,1024.0,76188.0,71.0,1465.0,77209.0,77102.0,361.0,273.0,532.0,979.0,49.0,2080.0,114.0,590.0,569.0,793.0,1372.0,2251.0,555.0,544.0,1748.0,541.0,2284.0,611.0,2259.0,2586.0,3630.0,5882.0,46.0,7116.0,7018.0,6473.0,6624.0,242.0,9445.0,730.0,106.0,9058.0,113.0,194.0,179.0,114.0,60.0,230.0,382.0,1078.0,900.0,1515.0,72.0,93.0,-1.0,265.0,512.0,84.0,2306.0,172.0,14941.0,15712.0,5362.0,820.0,22130.0,2847.0,1888.0,4704.0,26834.0,26834.0,26898.0,26898.0,113.0,105916.0,44.0,67.0,0.0,252.0,168.0,398.0,109130.0,4565.0,111947.0,876.0,623.0,773.0,114312.0
2012-11-02,5248.0,5895.0,1383.0,1387.0,848.0,4832.0,249.0,659.0,254.0,569.0,1541.0,1228.0,2770.0,114.0,3431.0,5701.0,13424.0,14706.0,476.0,14330.0,1713.0,1925.0,2936.0,68.0,483.0,76909.0,77052.0,1160.0,454.0,78743.0,1256.0,79952.0,71.0,1684.0,81445.0,81342.0,385.0,306.0,577.0,1114.0,143.0,2215.0,118.0,588.0,570.0,797.0,1447.0,2194.0,555.0,547.0,1768.0,535.0,2309.0,600.0,2252.0,2575.0,3611.0,5881.0,45.0,7192.0,7100.0,6572.0,6715.0,242.0,9531.0,730.0,102.0,9024.0,114.0,196.0,180.0,113.0,60.0,212.0,388.0,1082.0,900.0,1515.0,75.0,92.0,-1.0,271.0,504.0,87.0,2324.0,175.0,14927.0,15695.0,5364.0,820.0,22118.0,2895.0,2039.0,4692.0,26810.0,26810.0,26876.0,26876.0,115.0,107928.0,45.0,68.0,0.0,251.0,168.0,398.0,110513.0,4565.0,113163.0,873.0,652.0,793.0,115188.0
2012-11-03,5223.0,5937.0,1402.0,1389.0,827.0,4896.0,248.0,659.0,252.0,570.0,1540.0,1216.0,2757.0,114.0,3418.0,5723.0,13397.0,14680.0,474.0,14342.0,1747.0,1959.0,2749.0,64.0,497.0,76599.0,76600.0,1158.0,478.0,78233.0,1395.0,79711.0,84.0,1727.0,81434.0,81436.0,386.0,308.0,584.0,1151.0,180.0,2422.0,140.0,598.0,656.0,883.0,1702.0,2245.0,553.0,542.0,1754.0,526.0,2317.0,597.0,2246.0,2567.0,3592.0,5881.0,45.0,7263.0,7178.0,6674.0,6812.0,241.0,9618.0,730.0,103.0,8996.0,113.0,195.0,180.0,115.0,60.0,213.0,391.0,1083.0,900.0,1515.0,76.0,92.0,0.0,277.0,519.0,89.0,2353.0,173.0,14925.0,15690.0,5366.0,820.0,22114.0,3047.0,1991.0,4846.0,26959.0,26959.0,27026.0,27026.0,111.0,110694.0,66.0,68.0,0.0,248.0,170.0,401.0,113730.0,4565.0,116433.0,871.0,708.0,836.0,118635.0
2012-11-04,5212.0,5957.0,1389.0,1361.0,843.0,4838.0,248.0,655.0,252.0,568.0,1536.0,1198.0,2734.0,134.0,3413.0,5728.0,13386.0,14672.0,480.0,14640.0,2041.0,2136.0,2812.0,71.0,564.0,76692.0,76655.0,1154.0,494.0,78289.0,1503.0,79816.0,139.0,1962.0,81704.0,81684.0,472.0,392.0,726.0,1399.0,250.0,2642.0,151.0,672.0,712.0,1073.0,1999.0,2430.0,553.0,540.0,1736.0,521.0,2300.0,594.0,2247.0,2568.0,3584.0,5880.0,46.0,7312.0,7236.0,6765.0,6900.0,240.0,9704.0,730.0,105.0,8969.0,112.0,194.0,181.0,116.0,61.0,223.0,391.0,1082.0,900.0,1515.0,76.0,93.0,1.0,283.0,518.0,92.0,2372.0,169.0,14923.0,15688.0,5361.0,820.0,22112.0,2990.0,1934.0,4848.0,26960.0,26960.0,27030.0,27030.0,112.0,110973.0,79.0,82.0,0.0,247.0,168.0,404.0,114136.0,4565.0,116886.0,870.0,795.0,884.0,119298.0
2012-11-05,5232.0,5982.0,1411.0,1408.0,883.0,4899.0,248.0,655.0,254.0,564.0,1532.0,1182.0,2714.0,171.0,3426.0,5711.0,13428.0,14722.0,476.0,14718.0,2690.0,2880.0,3452.0,74.0,626.0,77580.0,77446.0,1147.0,519.0,79038.0,1423.0,80620.0,134.0,1828.0,82373.0,82345.0,457.0,387.0,712.0,1313.0,234.0,2959.0,133.0,666.0,627.0,991.0,2457.0,2730.0,555.0,544.0,1733.0,518.0,2286.0,597.0,2245.0,2568.0,3586.0,5879.0,46.0,7341.0,7272.0,6832.0,6966.0,242.0,9778.0,730.0,107.0,8943.0,112.0,196.0,182.0,120.0,62.0,227.0,393.0,1083.0,900.0,1514.0,76.0,93.0,3.0,289.0,579.0,94.0,2398.0,174.0,14919.0,15680.0,5366.0,818.0,22104.0,3078.0,2584.0,4845.0,26949.0,26949.0,27022.0,27022.0,118.0,111584.0,102.0,99.0,0.0,256.0,172.0,406.0,114696.0,4565.0,117415.0,870.0,850.0,948.0,120001.0
2012-11-06,5230.0,6027.0,1418.0,1438.0,862.0,4970.0,248.0,654.0,254.0,563.0,1531.0,1178.0,2708.0,174.0,3420.0,5803.0,13413.0,14710.0,471.0,14596.0,2658.0,3027.0,3870.0,70.0,636.0,78120.0,78114.0,1140.0,531.0,79776.0,1209.0,81126.0,120.0,1686.0,82792.0,82783.0,445.0,372.0,686.0,1150.0,194.0,2749.0,134.0,642.0,608.0,920.0,2268.0,3047.0,558.0,544.0,1740.0,514.0,2282.0,606.0,2240.0,2560.0,3584.0,5878.0,48.0,7378.0,7314.0,6890.0,7019.0,246.0,9832.0,730.0,104.0,8913.0,112.0,196.0,181.0,123.0,62.0,220.0,398.0,1084.0,900.0,1510.0,76.0,94.0,4.0,295.0,630.0,97.0,2429.0,182.0,14931.0,15686.0,5398.0,941.0,22186.0,3400.0,2992.0,5153.0,27338.0,27338.0,27412.0,27412.0,122.0,112742.0,120.0,120.0,0.0,278.0,175.0,414.0,115834.0,4565.0,118520.0,868.0,807.0,922.0,121035.0
2012-11-07,5221.0,6026.0,1380.0,1422.0,840.0,4932.0,248.0,657.0,254.0,561.0,1528.0,1170.0,2699.0,183.0,3423.0,5846.0,13485.0,14793.0,474.0,14923.0,2619.0,2894.0,3694.0,76.0,648.0,77870.0,77884.0,1134.0,533.0,79573.0,1294.0,80974.0,127.0,1829.0,82807.0,82810.0,459.0,390.0,724.0,1127.0,224.0,2618.0,144.0,624.0,730.0,999.0,2056.0,3015.0,561.0,549.0,1761.0,511.0,2291.0,605.0,2239.0,2555.0,3576.0,5877.0,47.0,7425.0,7365.0,6958.0,7080.0,252.0,9889.0,730.0,107.0,8884.0,113.0,198.0,180.0,124.0,61.0,220.0,393.0,1087.0,900.0,1510.0,76.0,94.0,3.0,301.0,744.0,102.0,2465.0,189.0,14953.0,15700.0,5424.0,1076.0,22380.0,3546.0,3097.0,5322.0,27702.0,27702.0,27776.0,27776.0,126.0,113605.0,137.0,140.0,0.0,296.0,174.0,422.0,116857.0,4565.0,119556.0,865.0,858.0,952.0,122126.0
2012-11-08,5203.0,6014.0,1329.0,1386.0,816.0,4849.0,248.0,656.0,252.0,556.0,1525.0,1162.0,2688.0,170.0,3406.0,5786.0,13520.0,14836.0,466.0,14813.0,2517.0,2874.0,3728.0,66.0,650.0,77991.0,77990.0,1126.0,535.0,79653.0,1314.0,81086.0,128.0,1766.0,82840.0,82836.0,452.0,379.0,707.0,1034.0,221.0,2610.0,134.0,597.0,636.0,923.0,2092.0,2872.0,561.0,547.0,1768.0,503.0,2305.0,602.0,2240.0,2553.0,3572.0,5880.0,47.0,7486.0,7429.0,7037.0,7152.0,257.0,9955.0,730.0,115.0,8864.0,112.0,197.0,177.0,125.0,60.0,232.0,391.0,1087.0,900.0,1510.0,77.0,95.0,4.0,307.0,673.0,102.0,2526.0,196.0,14981.0,15719.0,5443.0,1148.0,22556.0,3875.0,2907.0,5632.0,28188.0,28188.0,28262.0,28262.0,127.0,113864.0,168.0,156.0,1.0,316.0,175.0,424.0,117192.0,4565.0,119896.0,862.0,866.0,941.0,122553.0
2012-11-09,5166.0,5977.0,1284.0,1338.0,796.0,4750.0,248.0,656.0,250.0,554.0,1520.0,1173.0,2693.0,160.0,3386.0,5677.0,13442.0,14756.0,467.0,14786.0,2299.0,2607.0,3476.0,68.0,647.0,77565.0,77626.0,1120.0,538.0,79325.0,1310.0,80806.0,120.0,1694.0,82566.0,82587.0,462.0,379.0,714.0,999.0,178.0,2502.0,137.0,564.0,604.0,841.0,1891.0,2806.0,559.0,550.0,1782.0,498.0,2317.0,595.0,2239.0,2547.0,3571.0,5888.0,49.0,7552.0,7500.0,7127.0,7236.0,264.0,10030.0,730.0,117.0,8840.0,111.0,195.0,176.0,124.0,60.0,246.0,396.0,1089.0,900.0,1510.0,78.0,95.0,4.0,313.0,659.0,102.0,2544.0,210.0,15037.0,15771.0,5442.0,1204.0,22662.0,3766.0,2549.0,5658.0,28321.0,28321.0,28395.0,28395.0,129.0,114150.0,188.0,185.0,1.0,334.0,180.0,430.0,117558.0,4578.0,120266.0,860.0,976.0,942.0,122938.0
2012-11-10,5124.0,5924.0,1273.0,1305.0,787.0,4693.0,248.0,656.0,248.0,553.0,1517.0,1185.0,2702.0,171.0,3399.0,5567.0,13322.0,14628.0,480.0,14990.0,2302.0,2500.0,3286.0,74.0,658.0,77232.0,77252.0,1114.0,542.0,78930.0,1433.0,80444.0,150.0,2093.0,82484.0,82474.0,506.0,416.0,783.0,1092.0,176.0,2532.0,151.0,552.0,712.0,916.0,1832.0,2673.0,559.0,546.0,1777.0,496.0,2325.0,590.0,2233.0,2538.0,3558.0,5898.0,49.0,7621.0,7575.0,7222.0,7324.0,265.0,10117.0,730.0,115.0,8810.0,110.0,193.0,176.0,128.0,62.0,256.0,398.0,1088.0,900.0,1510.0,78.0,96.0,6.0,319.0,662.0,103.0,2554.0,221.0,15044.0,15786.0,5441.0,1265.0,22792.0,3534.0,2377.0,5422.0,28215.0,28215.0,28289.0,28289.0,156.0,113734.0,170.0,210.0,1.0,362.0,177.0,436.0,117270.0,4651.0,120068.0,857.0,986.0,1027.0,122917.0
2012-11-11,5112.0,5915.0,1274.0,1291.0,780.0,4681.0,248.0,655.0,248.0,553.0,1514.0,1199.0,2714.0,176.0,3418.0,5510.0,13236.0,14538.0,496.0,14968.0,2529.0,2768.0,3498.0,76.0,681.0,77496.0,77452.0,1110.0,554.0,79091.0,1520.0,80712.0,144.0,2233.0,82896.0,82879.0,500.0,408.0,774.0,984.0,170.0,2587.0,155.0,562.0,763.0,987.0,2018.0,2627.0,558.0,547.0,1776.0,494.0,2327.0,587.0,2234.0,2536.0,3552.0,5904.0,50.0,7684.0,7646.0,7317.0,7414.0,267.0,10205.0,730.0,116.0,8781.0,108.0,190.0,175.0,132.0,61.0,264.0,392.0,1086.0,900.0,1510.0,80.0,97.0,6.0,325.0,646.0,103.0,2578.0,227.0,15051.0,15790.0,5434.0,1296.0,22826.0,3378.0,2307.0,5246.0,28072.0,28072.0,28146.0,28146.0,220.0,113680.0,171.0,207.0,1.0,384.0,176.0,437.0,117172.0,4732.0,120015.0,878.0,1056.0,1084.0,122929.0
2012-11-12,5100.0,5920.0,1246.0,1267.0,778.0,4633.0,248.0,655.0,248.0,553.0,1514.0,1187.0,2702.0,164.0,3412.0,5474.0,13177.0,14476.0,514.0,15077.0,2581.0,2859.0,3651.0,78.0,702.0,77679.0,77666.0,1104.0,570.0,79334.0,1611.0,81037.0,152.0,2317.0,83298.0,83280.0,507.0,409.0,778.0,982.0,171.0,2492.0,160.0,567.0,797.0,1037.0,1986.0,2708.0,557.0,545.0,1774.0,490.0,2327.0,586.0,2230.0,2531.0,3546.0,5913.0,49.0,7742.0,7709.0,7404.0,7498.0,268.0,10290.0,730.0,116.0,8754.0,108.0,191.0,176.0,135.0,62.0,263.0,397.0,1087.0,900.0,1510.0,86.0,98.0,8.0,331.0,684.0,106.0,2620.0,234.0,15065.0,15800.0,5422.0,1291.0,22837.0,3276.0,2363.0,5124.0,27961.0,27961.0,28035.0,28035.0,258.0,114031.0,213.0,293.0,2.0,392.0,181.0,444.0,117532.0,4865.0,120486.0,920.0,1101.0,1156.0,123478.0
2012-11-13,5077.0,5895.0,1223.0,1258.0,774.0,4599.0,249.0,656.0,248.0,553.0,1514.0,1194.0,2708.0,176.0,3405.0,5434.0,13146.0,14447.0,527.0,15104.0,2704.0,2917.0,3678.0,84.0,701.0,77737.0,77725.0,1099.0,581.0,79402.0,1602.0,81167.0,142.0,2488.0,83609.0,83595.0,497.0,403.0,784.0,915.0,178.0,2497.0,157.0,547.0,686.0,932.0,1987.0,2734.0,558.0,552.0,1787.0,486.0,2330.0,586.0,2233.0,2532.0,3554.0,5919.0,51.0,7794.0,7765.0,7479.0,7568.0,271.0,10358.0,730.0,117.0,8729.0,108.0,192.0,176.0,140.0,64.0,266.0,406.0,1090.0,900.0,1511.0,95.0,100.0,7.0,332.0,807.0,106.0,2681.0,246.0,15112.0,15840.0,5416.0,1356.0,22868.0,3311.0,2546.0,5100.0,27968.0,27968.0,28042.0,28042.0,303.0,114412.0,253.0,311.0,3.0,446.0,181.0,459.0,117946.0,4973.0,120994.0,942.0,1150.0,1194.0,124164.0
