, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-09-05,6312.0,6919.0,1250.0,925.0,757.0,4795.0,214.0,382.0,280.0,761.0,1471.0,855.0,2326.0,121.0,3013.0,4945.0,9262.0,10662.0,439.0,11079.0,709.0,1749.0,2547.0,67.0,79886.0,449.0,83060.0,81673.0,1291.0,400.0,73863.0,676.0,75588.0,98.0,683.0,76280.0,76284.0,48.0,27.0,320.0,97.0,20.0,2776.0,57.0,178.0,340.0,433.0,151.0,1590.0,564.0,295.0,1293.0,719.0,1575.0,678.0,4363.0,5105.0,6772.0,12442.0,35.0,9952.0,9345.0,7310.0,7201.0,87.0,9769.0,2359.0,67.0,9123.0,234.0,318.0,289.0,183.0,83.0,244.0,335.0,963.0,611.0,1014.0,8.0,55.0,0.0,52.0,331.0,64.0,1802.0,228.0,13886.0,14253.0,5782.0,900.0,21422.0,1636.0,1031.0,8139.0,30033.0,30033.0,30097.0,30097.0,84.0,108101.0,50.0,49.0,0.0,156.0,128.0,241.0,109238.0,4443.0,111992.0,902.0,287.0,691.0,125368.0
2017-09-06,6239.0,6918.0,1238.0,911.0,752.0,4767.0,218.0,387.0,283.0,758.0,1470.0,858.0,2327.0,122.0,2996.0,4921.0,9213.0,10618.0,437.0,10990.0,706.0,1727.0,2524.0,67.0,80867.0,442.0,83672.0,81696.0,1296.0,399.0,74280.0,666.0,75913.0,97.0,675.0,76501.0,76477.0,50.0,29.0,303.0,98.0,21.0,2761.0,57.0,178.0,348.0,433.0,174.0,1597.0,565.0,300.0,1301.0,718.0,1575.0,675.0,4321.0,5056.0,6711.0,12442.0,35.0,9957.0,9363.0,7338.0,7228.0,89.0,9797.0,2305.0,70.0,9169.0,233.0,318.0,291.0,187.0,85.0,246.0,340.0,966.0,636.0,1018.0,8.0,54.0,0.0,51.0,342.0,64.0,1787.0,226.0,13945.0,14354.0,5784.0,891.0,21486.0,1624.0,1039.0,8143.0,30070.0,30070.0,30134.0,30134.0,85.0,108080.0,50.0,49.0,0.0,155.0,128.0,242.0,109173.0,4443.0,111973.0,904.0,292.0,689.0,123469.0
2017-09-07,6174.0,6914.0,1225.0,898.0,746.0,4742.0,221.0,392.0,284.0,757.0,1478.0,869.0,2347.0,118.0,2995.0,4895.0,9347.0,10779.0,436.0,11021.0,700.0,1703.0,2501.0,66.0,81735.0,440.0,84748.0,82589.0,1301.0,402.0,75446.0,654.0,77072.0,95.0,665.0,77607.0,77561.0,47.0,28.0,284.0,96.0,21.0,2747.0,56.0,177.0,340.0,432.0,197.0,1617.0,566.0,307.0,1311.0,715.0,1587.0,673.0,4290.0,5022.0,6666.0,12442.0,35.0,9977.0,9396.0,7376.0,7262.0,93.0,9829.0,2292.0,73.0,9208.0,229.0,315.0,289.0,192.0,84.0,252.0,343.0,966.0,660.0,1021.0,8.0,55.0,0.0,52.0,337.0,64.0,1774.0,222.0,14012.0,14469.0,5779.0,889.0,21411.0,1617.0,1040.0,8125.0,29742.0,29742.0,29810.0,29810.0,87.0,108607.0,49.0,50.0,0.0,154.0,128.0,244.0,109581.0,4443.0,112410.0,907.0,293.0,680.0,123094.0
2017-09-08,6152.0,6909.0,1217.0,887.0,736.0,4715.0,225.0,399.0,283.0,754.0,1478.0,871.0,2349.0,116.0,3003.0,4863.0,10501.0,12051.0,436.0,11938.0,696.0,1677.0,2481.0,65.0,82010.0,440.0,85034.0,82776.0,1307.0,400.0,75852.0,633.0,77512.0,93.0,657.0,78140.0,78128.0,49.0,29.0,267.0,97.0,21.0,2733.0,56.0,175.0,329.0,429.0,221.0,1637.0,565.0,310.0,1311.0,713.0,1594.0,671.0,4252.0,4978.0,6616.0,12440.0,36.0,10005.0,9438.0,7428.0,7311.0,98.0,9877.0,2292.0,72.0,9217.0,224.0,310.0,286.0,193.0,84.0,254.0,344.0,971.0,685.0,1025.0,8.0,55.0,0.0,55.0,369.0,64.0,1759.0,216.0,14077.0,14589.0,5776.0,889.0,21337.0,1612.0,1009.0,7981.0,29280.0,29280.0,29351.0,29351.0,92.0,109034.0,49.0,49.0,0.0,154.0,128.0,247.0,110069.0,4443.0,112972.0,897.0,288.0,671.0,123692.0
2017-09-09,6074.0,6907.0,1205.0,873.0,736.0,4691.0,229.0,413.0,287.0,749.0,1486.0,863.0,2349.0,118.0,2998.0,4839.0,10966.0,12559.0,437.0,12534.0,692.0,1658.0,2461.0,65.0,82842.0,437.0,85692.0,83234.0,1313.0,398.0,76404.0,621.0,78003.0,93.0,648.0,78563.0,78536.0,48.0,29.0,250.0,97.0,22.0,2720.0,56.0,172.0,323.0,427.0,242.0,1657.0,566.0,320.0,1339.0,711.0,1613.0,666.0,4213.0,4937.0,6579.0,12440.0,37.0,10029.0,9477.0,7479.0,7362.0,107.0,9942.0,2292.0,71.0,9240.0,221.0,307.0,284.0,195.0,85.0,253.0,348.0,972.0,709.0,1032.0,7.0,55.0,0.0,59.0,370.0,64.0,1744.0,215.0,14125.0,14701.0,5784.0,889.0,21452.0,1607.0,1002.0,7921.0,29298.0,29298.0,29370.0,29370.0,96.0,109316.0,49.0,49.0,0.0,152.0,128.0,245.0,110320.0,4443.0,113279.0,889.0,283.0,664.0,123938.0
2017-09-10,6024.0,6902.0,1192.0,860.0,734.0,4667.0,232.0,417.0,281.0,747.0,1492.0,882.0,2374.0,115.0,3008.0,4817.0,10956.0,12552.0,437.0,12536.0,688.0,1640.0,2441.0,64.0,83453.0,433.0,86420.0,83872.0,1319.0,396.0,77219.0,609.0,78819.0,91.0,640.0,79372.0,79340.0,47.0,28.0,244.0,96.0,21.0,2691.0,56.0,172.0,323.0,430.0,245.0,1677.0,567.0,328.0,1346.0,714.0,1641.0,665.0,4178.0,4897.0,6535.0,12440.0,37.0,10068.0,9528.0,7535.0,7417.0,111.0,10007.0,2292.0,75.0,9285.0,220.0,308.0,286.0,201.0,85.0,271.0,349.0,969.0,704.0,1033.0,8.0,55.0,0.0,55.0,336.0,64.0,1726.0,211.0,14163.0,14793.0,5749.0,889.0,21551.0,1601.0,989.0,7899.0,29317.0,29317.0,29390.0,29390.0,96.0,109966.0,49.0,50.0,0.0,150.0,128.0,244.0,110879.0,4443.0,113877.0,886.0,284.0,664.0,124388.0
2017-09-11,5977.0,6900.0,1184.0,850.0,729.0,4641.0,235.0,419.0,281.0,747.0,1492.0,869.0,2361.0,119.0,3022.0,4793.0,10935.0,12531.0,433.0,12548.0,687.0,1624.0,2426.0,68.0,83581.0,433.0,86622.0,83975.0,1327.0,395.0,77532.0,604.0,79167.0,90.0,634.0,79779.0,79770.0,49.0,30.0,238.0,97.0,22.0,2657.0,56.0,172.0,334.0,436.0,242.0,1688.0,567.0,335.0,1344.0,713.0,1662.0,663.0,4143.0,4856.0,6487.0,12439.0,38.0,10112.0,9589.0,7605.0,7485.0,115.0,10078.0,2292.0,77.0,9332.0,214.0,302.0,280.0,200.0,86.0,277.0,345.0,967.0,682.0,1026.0,7.0,55.0,0.0,50.0,345.0,64.0,1692.0,208.0,14203.0,14867.0,5728.0,889.0,21631.0,1591.0,1012.0,7920.0,29350.0,29350.0,29424.0,29424.0,100.0,110712.0,49.0,51.0,0.0,148.0,128.0,245.0,111634.0,4443.0,114692.0,887.0,294.0,660.0,125118.0
2017-09-12,5927.0,6899.0,1172.0,838.0,728.0,4618.0,241.0,431.0,286.0,747.0,1502.0,869.0,2370.0,117.0,3012.0,4778.0,10918.0,12510.0,427.0,12500.0,685.0,1606.0,2408.0,67.0,83644.0,431.0,86667.0,83903.0,1336.0,394.0,77608.0,583.0,79235.0,89.0,628.0,79859.0,79857.0,46.0,27.0,232.0,96.0,21.0,2620.0,55.0,170.0,320.0,441.0,244.0,1689.0,569.0,349.0,1362.0,713.0,1678.0,658.0,4099.0,4814.0,6449.0,12438.0,40.0,10147.0,9645.0,7676.0,7557.0,123.0,10161.0,2301.0,80.0,9379.0,213.0,301.0,281.0,206.0,86.0,271.0,349.0,968.0,660.0,1022.0,7.0,55.0,0.0,50.0,366.0,64.0,1661.0,206.0,14244.0,14915.0,5733.0,889.0,21680.0,1586.0,1025.0,7914.0,29382.0,29382.0,29456.0,29456.0,100.0,111045.0,48.0,51.0,0.0,148.0,128.0,247.0,112014.0,4441.0,115144.0,883.0,286.0,651.0,125480.0
2017-09-13,5852.0,6888.0,1160.0,827.0,722.0,4595.0,248.0,446.0,289.0,747.0,1521.0,877.0,2398.0,116.0,3026.0,4759.0,10905.0,12495.0,421.0,12427.0,682.0,1587.0,2390.0,64.0,83653.0,421.0,86672.0,83796.0,1342.0,391.0,77652.0,565.0,79263.0,88.0,623.0,79887.0,79887.0,43.0,26.0,226.0,95.0,20.0,2578.0,55.0,168.0,308.0,444.0,235.0,1688.0,571.0,359.0,1380.0,711.0,1711.0,657.0,4024.0,4733.0,6379.0,12437.0,39.0,10183.0,9702.0,7742.0,7623.0,128.0,10242.0,2404.0,80.0,9425.0,206.0,293.0,274.0,204.0,85.0,263.0,342.0,947.0,638.0,1016.0,8.0,54.0,0.0,47.0,337.0,63.0,1621.0,203.0,14291.0,14969.0,5741.0,886.0,21724.0,1583.0,987.0,7874.0,29402.0,29402.0,29476.0,29476.0,101.0,111124.0,49.0,51.0,0.0,146.0,128.0,248.0,112095.0,4434.0,115282.0,875.0,275.0,640.0,125459.0
2017-09-14,5757.0,6883.0,1152.0,815.0,722.0,4573.0,250.0,454.0,278.0,745.0,1524.0,872.0,2396.0,117.0,3042.0,4730.0,10881.0,12474.0,418.0,12462.0,681.0,1566.0,2376.0,66.0,83648.0,417.0,86639.0,83625.0,1331.0,387.0,77636.0,558.0,79238.0,87.0,617.0,79859.0,79860.0,47.0,29.0,221.0,96.0,22.0,2544.0,55.0,168.0,318.0,449.0,231.0,1684.0,568.0,360.0,1352.0,704.0,1719.0,652.0,3940.0,4642.0,6276.0,12437.0,39.0,10230.0,9771.0,7820.0,7696.0,129.0,10316.0,2430.0,79.0,9485.0,204.0,292.0,273.0,198.0,85.0,250.0,339.0,947.0,616.0,1005.0,8.0,54.0,0.0,41.0,372.0,64.0,1582.0,201.0,14315.0,15001.0,5732.0,880.0,21761.0,1582.0,984.0,7877.0,29444.0,29444.0,29518.0,29518.0,105.0,111167.0,49.0,51.0,0.0,143.0,128.0,250.0,112124.0,4432.0,115368.0,872.0,281.0,642.0,125350.0
2017-09-15,5644.0,6885.0,1144.0,804.0,720.0,4551.0,252.0,451.0,277.0,741.0,1520.0,863.0,2382.0,119.0,3032.0,4708.0,10855.0,12456.0,415.0,12490.0,680.0,1550.0,2357.0,68.0,83730.0,417.0,86683.0,83536.0,1319.0,387.0,77668.0,558.0,79258.0,86.0,610.0,79863.0,79862.0,48.0,30.0,215.0,97.0,22.0,2511.0,55.0,168.0,320.0,455.0,234.0,1680.0,566.0,365.0,1336.0,701.0,1702.0,648.0,3872.0,4572.0,6187.0,12435.0,39.0,10246.0,9814.0,7889.0,7767.0,132.0,10394.0,2430.0,79.0,9601.0,202.0,291.0,272.0,197.0,85.0,247.0,343.0,951.0,593.0,997.0,8.0,54.0,0.0,37.0,403.0,65.0,1555.0,200.0,14354.0,15029.0,5726.0,885.0,21784.0,1582.0,1007.0,7900.0,29481.0,29481.0,29555.0,29555.0,106.0,111177.0,49.0,52.0,0.0,141.0,128.0,251.0,112117.0,4432.0,115419.0,871.0,289.0,640.0,125244.0
2017-09-16,5570.0,6888.0,1134.0,796.0,715.0,4530.0,255.0,452.0,282.0,738.0,1519.0,867.0,2386.0,123.0,3031.0,4694.0,10842.0,12444.0,411.0,12544.0,678.0,1533.0,2340.0,69.0,83843.0,417.0,86772.0,83504.0,1342.0,388.0,77756.0,565.0,79339.0,85.0,603.0,79931.0,79927.0,48.0,30.0,210.0,96.0,23.0,2478.0,55.0,168.0,319.0,461.0,237.0,1682.0,565.0,369.0,1318.0,702.0,1688.0,648.0,3804.0,4499.0,6115.0,12433.0,41.0,10244.0,9834.0,7929.0,7810.0,137.0,10455.0,2430.0,77.0,9683.0,198.0,286.0,267.0,194.0,83.0,253.0,342.0,947.0,571.0,993.0,8.0,54.0,0.0,31.0,383.0,65.0,1524.0,199.0,14457.0,15117.0,5711.0,889.0,21837.0,1585.0,1027.0,7921.0,29552.0,29552.0,29626.0,29626.0,109.0,111255.0,49.0,52.0,0.0,141.0,128.0,254.0,112164.0,4432.0,115518.0,871.0,315.0,641.0,125219.0
2017-09-17,5536.0,6882.0,1125.0,785.0,715.0,4512.0,258.0,457.0,278.0,737.0,1520.0,879.0,2400.0,118.0,3038.0,4674.0,10835.0,12426.0,408.0,12516.0,683.0,1534.0,2331.0,67.0,83942.0,422.0,86881.0,83485.0,1361.0,387.0,77899.0,547.0,79465.0,85.0,599.0,80048.0,80043.0,50.0,32.0,215.0,97.0,23.0,2436.0,55.0,168.0,316.0,466.0,243.0,1692.0,566.0,369.0,1303.0,697.0,1673.0,643.0,3723.0,4414.0,6034.0,12433.0,40.0,10284.0,9890.0,7992.0,7874.0,142.0,10517.0,2430.0,78.0,9738.0,194.0,283.0,263.0,188.0,83.0,261.0,340.0,943.0,556.0,991.0,8.0,53.0,0.0,26.0,383.0,64.0,1499.0,195.0,14539.0,15225.0,5692.0,889.0,21945.0,1589.0,1000.0,7895.0,29627.0,29627.0,29701.0,29701.0,110.0,111428.0,49.0,52.0,0.0,140.0,128.0,258.0,112366.0,4432.0,115715.0,871.0,293.0,637.0,125333.0
2017-09-18,5541.0,6882.0,1119.0,777.0,715.0,4491.0,259.0,466.0,275.0,737.0,1521.0,876.0,2397.0,121.0,3045.0,4657.0,10807.0,12387.0,409.0,12568.0,692.0,1543.0,2342.0,70.0,84031.0,434.0,86986.0,83451.0,1364.0,386.0,78040.0,551.0,79603.0,84.0,592.0,80179.0,80174.0,51.0,32.0,226.0,97.0,23.0,2383.0,55.0,169.0,319.0,467.0,231.0,1702.0,566.0,379.0,1319.0,697.0,1674.0,639.0,3651.0,4336.0,5951.0,12433.0,42.0,10342.0,9964.0,8098.0,7988.0,151.0,10630.0,2430.0,81.0,9788.0,192.0,281.0,263.0,187.0,84.0,266.0,342.0,947.0,543.0,991.0,8.0,54.0,0.0,24.0,383.0,65.0,1479.0,194.0,14576.0,15280.0,5710.0,889.0,22020.0,1583.0,997.0,7893.0,29700.0,29700.0,29774.0,29774.0,111.0,111629.0,49.0,52.0,0.0,138.0,128.0,262.0,112621.0,4432.0,115952.0,872.0,286.0,627.0,125384.0
2017-09-19,5584.0,6883.0,1109.0,766.0,711.0,4473.0,261.0,481.0,278.0,737.0,1534.0,886.0,2419.0,116.0,3049.0,4643.0,10804.0,12376.0,407.0,12504.0,703.0,1551.0,2358.0,68.0,84138.0,439.0,87120.0,83453.0,1360.0,386.0,78194.0,518.0,79742.0,83.0,586.0,80313.0,80307.0,51.0,31.0,237.0,96.0,23.0,2334.0,55.0,170.0,320.0,471.0,223.0,1707.0,567.0,381.0,1335.0,694.0,1696.0,642.0,3570.0,4254.0,5878.0,12432.0,42.0,10417.0,10046.0,8210.0,8110.0,155.0,10767.0,2449.0,82.0,9833.0,191.0,281.0,264.0,187.0,85.0,270.0,342.0,945.0,530.0,988.0,9.0,54.0,0.0,24.0,375.0,65.0,1459.0,195.0,14601.0,15315.0,5721.0,889.0,22079.0,1575.0,1012.0,7887.0,29757.0,29757.0,29832.0,29832.0,113.0,111849.0,49.0,52.0,0.0,136.0,128.0,265.0,112897.0,4432.0,116209.0,875.0,330.0,630.0,125473.0
2017-09-20,5579.0,6878.0,1102.0,757.0,701.0,4457.0,263.0,498.0,277.0,737.0,1549.0,891.0,2440.0,118.0,3068.0,4617.0,10782.0,12343.0,407.0,12534.0,713.0,1565.0,2373.0,68.0,84203.0,439.0,87200.0,83426.0,1353.0,385.0,78293.0,518.0,79840.0,82.0,582.0,80411.0,80408.0,55.0,33.0,249.0,97.0,24.0,2286.0,54.0,171.0,314.0,475.0,224.0,1706.0,568.0,383.0,1342.0,687.0,1715.0,640.0,3482.0,4160.0,5781.0,12431.0,41.0,10508.0,10143.0,8337.0,8246.0,158.0,10911.0,2674.0,82.0,9875.0,190.0,280.0,263.0,189.0,86.0,276.0,347.0,959.0,517.0,988.0,13.0,54.0,0.0,25.0,393.0,66.0,1439.0,196.0,14625.0,15344.0,5737.0,889.0,22124.0,1575.0,999.0,7892.0,29814.0,29814.0,29888.0,29888.0,117.0,112017.0,49.0,52.0,0.0,137.0,131.0,272.0,113130.0,4432.0,116427.0,877.0,318.0,629.0,125583.0
2017-09-21,5543.0,6879.0,1096.0,748.0,739.0,4435.0,269.0,515.0,279.0,737.0,1568.0,890.0,2458.0,119.0,3085.0,4600.0,10774.0,12332.0,409.0,12567.0,721.0,1573.0,2381.0,69.0,84355.0,440.0,87342.0,83432.0,1347.0,385.0,78427.0,497.0,79951.0,81.0,578.0,80511.0,80506.0,54.0,32.0,259.0,96.0,24.0,2236.0,54.0,170.0,298.0,478.0,222.0,1705.0,569.0,389.0,1368.0,686.0,1741.0,636.0,3395.0,4071.0,5687.0,12431.0,43.0,10597.0,10237.0,8466.0,8389.0,165.0,11068.0,2730.0,83.0,9955.0,187.0,277.0,260.0,189.0,85.0,280.0,347.0,953.0,503.0,988.0,16.0,55.0,0.0,28.0,402.0,66.0,1429.0,200.0,14660.0,15383.0,5758.0,889.0,22171.0,1580.0,1028.0,6267.0,28253.0,28253.0,28333.0,28333.0,118.0,112001.0,48.0,53.0,0.0,140.0,131.0,281.0,113279.0,4432.0,116571.0,875.0,301.0,620.0,125547.0
2017-09-22,5539.0,6870.0,1089.0,737.0,774.0,4418.0,271.0,524.0,275.0,735.0,1580.0,911.0,2491.0,115.0,3100.0,4622.0,10769.0,12326.0,405.0,12434.0,726.0,1580.0,2388.0,66.0,84483.0,440.0,87499.0,83472.0,1342.0,383.0,78601.0,475.0,80112.0,80.0,574.0,80669.0,80662.0,53.0,30.0,270.0,95.0,23.0,2185.0,54.0,169.0,298.0,481.0,208.0,1702.0,570.0,389.0,1381.0,684.0,1776.0,638.0,3313.0,3990.0,5612.0,12431.0,44.0,10696.0,10340.0,8600.0,8531.0,169.0,11223.0,2730.0,82.0,10156.0,182.0,271.0,257.0,184.0,84.0,263.0,341.0,931.0,490.0,985.0,13.0,55.0,0.0,25.0,353.0,65.0,1399.0,191.0,14696.0,15429.0,5742.0,886.0,22236.0,1582.0,999.0,3475.0,25519.0,25519.0,25602.0,25602.0,117.0,108800.0,48.0,52.0,0.0,140.0,134.0,284.0,110575.0,4432.0,113998.0,872.0,295.0,614.0,123096.0
2017-09-23,5478.0,6860.0,1080.0,730.0,746.0,4403.0,273.0,525.0,274.0,733.0,1581.0,906.0,2487.0,113.0,3119.0,4619.0,10781.0,12308.0,404.0,12324.0,732.0,1590.0,2397.0,63.0,84458.0,440.0,87520.0,83382.0,1338.0,381.0,78664.0,480.0,80180.0,79.0,570.0,80748.0,80746.0,55.0,32.0,281.0,96.0,24.0,2138.0,54.0,170.0,302.0,484.0,191.0,1694.0,566.0,385.0,1359.0,673.0,1783.0,630.0,3211.0,3880.0,5500.0,12430.0,43.0,10796.0,10447.0,8742.0,8684.0,168.0,11381.0,2730.0,81.0,10276.0,179.0,267.0,256.0,177.0,84.0,244.0,338.0,927.0,477.0,978.0,14.0,55.0,0.0,17.0,346.0,64.0,1362.0,188.0,14810.0,15525.0,5729.0,877.0,22295.0,1575.0,957.0,3465.0,25541.0,25541.0,25626.0,25626.0,112.0,108124.0,48.0,53.0,0.0,136.0,137.0,288.0,109431.0,4432.0,112682.0,871.0,298.0,613.0,121345.0
2017-09-24,5359.0,6856.0,1072.0,721.0,757.0,4386.0,274.0,530.0,272.0,731.0,1582.0,905.0,2487.0,112.0,3123.0,4586.0,10790.0,12278.0,405.0,12298.0,740.0,1594.0,2407.0,66.0,84453.0,440.0,87503.0,83226.0,1333.0,381.0,78645.0,459.0,80153.0,78.0,564.0,80721.0,80722.0,57.0,31.0,282.0,95.0,24.0,2099.0,53.0,170.0,304.0,490.0,163.0,1682.0,565.0,378.0,1332.0,665.0,1758.0,625.0,3111.0,3771.0,5385.0,12429.0,44.0,10861.0,10524.0,8870.0,8828.0,168.0,11543.0,2730.0,82.0,10324.0,175.0,263.0,253.0,169.0,82.0,244.0,336.0,924.0,449.0,960.0,16.0,54.0,0.0,9.0,333.0,63.0,1341.0,186.0,14940.0,15676.0,5730.0,875.0,22432.0,1569.0,957.0,3457.0,25673.0,25673.0,25758.0,25758.0,114.0,108223.0,48.0,54.0,0.0,137.0,138.0,292.0,109582.0,4432.0,112811.0,871.0,307.0,613.0,121335.0
2017-09-25,5289.0,6853.0,1067.0,713.0,711.0,4368.0,275.0,535.0,268.0,729.0,1580.0,904.0,2485.0,113.0,3127.0,4556.0,10758.0,12234.0,409.0,12263.0,748.0,1607.0,2415.0,65.0,84509.0,444.0,87566.0,83133.0,1323.0,379.0,78712.0,455.0,80198.0,77.0,558.0,80747.0,80744.0,58.0,32.0,282.0,96.0,24.0,2081.0,53.0,169.0,303.0,497.0,151.0,1659.0,561.0,373.0,1318.0,655.0,1726.0,620.0,3020.0,3673.0,5278.0,12428.0,43.0,10902.0,10573.0,8964.0,8939.0,166.0,11678.0,2730.0,82.0,10366.0,173.0,261.0,251.0,161.0,82.0,248.0,338.0,936.0,411.0,931.0,17.0,53.0,0.0,7.0,371.0,64.0,1366.0,185.0,14957.0,15714.0,5740.0,875.0,22527.0,1565.0,960.0,3453.0,25779.0,25779.0,25864.0,25864.0,115.0,108330.0,48.0,54.0,0.0,138.0,142.0,296.0,109750.0,4432.0,112962.0,871.0,307.0,611.0,121334.0
2017-09-26,5258.0,6852.0,1058.0,703.0,729.0,4352.0,274.0,537.0,267.0,728.0,1582.0,903.0,2484.0,114.0,3122.0,4513.0,10725.0,12205.0,414.0,12222.0,756.0,1616.0,2426.0,66.0,84565.0,446.0,87632.0,83052.0,1294.0,381.0,78785.0,452.0,80274.0,77.0,555.0,80821.0,80818.0,58.0,31.0,282.0,95.0,25.0,2070.0,53.0,170.0,306.0,504.0,156.0,1641.0,561.0,371.0,1322.0,649.0,1708.0,616.0,2969.0,3610.0,5188.0,12428.0,43.0,10940.0,10622.0,9047.0,9033.0,167.0,11785.0,2782.0,82.0,10408.0,171.0,260.0,251.0,158.0,83.0,255.0,340.0,935.0,374.0,904.0,18.0,53.0,0.0,14.0,373.0,64.0,1403.0,185.0,14998.0,15761.0,5749.0,875.0,22565.0,1556.0,967.0,3446.0,25819.0,25819.0,25904.0,25904.0,116.0,108417.0,48.0,55.0,0.0,137.0,142.0,302.0,109896.0,4432.0,113090.0,870.0,303.0,610.0,121289.0
