, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-20, 2817, 4992, 724, 320, , 3690, 209, 491, 154, 465, 1154, 524, 1677, 95, 2043, 4509, 9378, 10675, 724, 11721, 2858, 1881, 3287, 95, 84234, 340, 93831, 106453, 852, 309, 106790, 295, 106957, 66, 808, 107742, 107739, , 122, 370, 285, 146, 1294, 57, 160, 206, 53, 1900, 2511, 377, 433, 890, 287, 929, 400, 1051, 1220, 1897, 2248, 39, 2572, 2467, 2178, 2352, 162, 4972, 513, 50, 7671, 69, 124, 138, 156, 41, 314, 274, 1106, 938, 1568, 94, 64, 18, 101, 239, 55, 1175, 957, 12520, 13698, 3588, 1296, 22022, 2131, 2168, 4604, 25206, 25206, 27621, 31750, 1116, 139176, 264, 1264, , 1775, 1582, 2310, 155011, 6608, 151766, 2294, 1751, 2021, 163605
2013-02-21, 2802, 4988, 720, 316, , 3682, 209, 491, 154, 461, 1150, 522, 1671, 94, 2039, 4486, 9352, 10653, 722, 11742, 2991, 2015, 3506, 102, 84238, 340, 94037, 106651, 848, 307, 106992, 290, 107141, 66, 828, 107945, 107936, , 120, 370, 290, 140, 1329, 56, 160, 209, 63, 1932, 2522, 376, 431, 882, 285, 914, 398, 1048, 1216, 1890, 2254, 39, 2566, 2455, 2169, 2339, 161, 4955, 513, 52, 7671, 69, 125, 138, 160, 41, 314, 274, 1116, 971, 1614, 95, 65, 61, 101, 238, 54, 1188, 1010, 12670, 13851, 3592, 1351, 22161, 2161, 2261, 4703, 25504, 25504, 28016, 32171, 1002, 139136, 249, 1217, , 1678, 1578, 2323, 155454, 6536, 151326, 2229, 1681, 1977, 163938
2013-02-22, 2780, 4960, 715, 312, , 3674, 209, 491, 154, 457, 1146, 520, 1665, 94, 2036, 4465, 9328, 10624, 721, 11745, 3108, 2115, 3634, 106, 84023, 340, 93994, 106644, 849, 306, 107015, 286, 107184, 65, 810, 108005, 108008, , 116, 368, 284, 130, 1340, 56, 159, 211, 74, 1952, 2544, 375, 429, 874, 284, 898, 396, 1045, 1212, 1884, 2260, 39, 2557, 2441, 2160, 2328, 160, 4938, 512, 54, 7674, 69, 125, 138, 164, 41, 323, 274, 1129, 1004, 1659, 98, 66, 132, 101, 237, 54, 1210, 1113, 12820, 14018, 3585, 1514, 22439, 2186, 2232, 4725, 25822, 25822, 28471, 32558, 957, 139706, 270, 1184, , 1642, 1707, 2406, 155958, 6594, 151866, 2226, 1613, 1954, 164384
2013-02-23, 2778, 4953, 710, 308, , 3664, 209, 495, 154, 456, 1146, 518, 1664, 93, 2032, 4442, 9311, 10597, 720, 11732, 3302, 2294, 3845, 114, 84012, 340, 94164, 106774, 854, 305, 107103, 281, 107238, 64, 809, 108025, 108019, , 115, 370, 285, 135, 1345, 56, 158, 214, 84, 1952, 2550, 375, 426, 864, 284, 884, 396, 1043, 1210, 1880, 2265, 39, 2550, 2427, 2151, 2316, 160, 4925, 512, 57, 7676, 68, 124, 137, 168, 41, 330, 274, 1145, 1038, 1705, 100, 67, 170, 101, 236, 54, 1236, 1224, 13054, 14295, 3584, 1672, 22842, 2234, 2300, 4796, 26348, 26348, 29082, 33143, 972, 140278, 359, 1184, , 1634, 1781, 2580, 156622, 6646, 152672, 2228, 1521, 1878, 164954
2013-02-24, 2756, 4944, 707, 306, , 3658, 209, 496, 154, 456, 1149, 518, 1667, 92, 2029, 4421, 9283, 10566, 718, 11730, 3465, 2443, 4028, 120, 84009, 340, 94346, 106962, 863, 305, 107291, 277, 107420, 64, 945, 108301, 108285, , 116, 373, 294, 146, 1373, 56, 158, 228, 94, 1960, 2543, 375, 424, 856, 284, 868, 396, 1041, 1208, 1875, 2270, 39, 2544, 2415, 2144, 2303, 160, 4909, 511, 59, 7677, 67, 122, 136, 172, 41, 330, 274, 1159, 1071, 1749, 102, 68, 184, 101, 234, 54, 1248, 1313, 13226, 14541, 3582, 1766, 23179, 2301, 2419, 4924, 26914, 26914, 29683, 33736, 992, 141017, 370, 1319, , 1688, 1814, 2617, 157398, 6624, 153444, 2255, 1408, 1924, 165560
2013-02-25, 2740, 4912, 703, 301, , 3649, 209, 496, 152, 456, 1149, 521, 1670, 91, 2030, 4396, 9258, 10538, 717, 11816, 3728, 2649, 4298, 140, 84021, 340, 94637, 107228, 874, 305, 107543, 290, 107664, 64, 1032, 108668, 108656, , 125, 378, 314, 159, 1410, 56, 157, 234, 106, 1993, 2545, 374, 421, 846, 284, 851, 396, 1039, 1203, 1868, 2275, 39, 2534, 2400, 2136, 2290, 160, 4893, 511, 60, 7680, 67, 122, 136, 175, 40, 366, 274, 1175, 1104, 1790, 103, 69, 199, 101, 234, 54, 1263, 1436, 13428, 14826, 3585, 1817, 23471, 2385, 2580, 5070, 27406, 27406, 30346, 34492, 956, 141927, 347, 1366, , 1774, 1784, 2646, 158517, 6525, 154368, 2282, 1376, 1952, 166565
2013-02-26, 2737, 4902, 700, 298, , 3643, 209, 496, 150, 451, 1142, 526, 1668, 91, 2032, 4369, 9244, 10518, 727, 11867, 4052, 2949, 4684, 146, 84098, 340, 95078, 107674, 887, 305, 107996, 306, 108117, 63, 968, 109030, 109012, , 131, 385, 332, 156, 1439, 55, 156, 234, 118, 2024, 2577, 372, 418, 837, 282, 834, 396, 1036, 1200, 1864, 2278, 39, 2524, 2384, 2125, 2276, 160, 4879, 510, 62, 7682, 67, 122, 136, 178, 40, 399, 272, 1204, 1123, 1832, 106, 69, 196, 101, 233, 54, 1290, 1526, 13630, 15141, 3589, 1858, 23915, 2469, 2678, 5210, 28027, 28027, 31104, 35312, 948, 143026, 333, 1291, , 1726, 1759, 2614, 159756, 6450, 155406, 2313, 1402, 1970, 167781
2013-02-27, 2712, 4885, 696, 296, , 3635, 209, 496, 150, 448, 1138, 534, 1671, 90, 2032, 4347, 9225, 10501, 734, 11804, 4180, 3121, 4888, 138, 83904, 340, 94996, 107672, 906, 305, 108221, 316, 108391, 63, 950, 109334, 109329, , 127, 386, 335, 149, 1452, 55, 156, 230, 128, 2042, 2607, 372, 416, 829, 282, 820, 395, 1034, 1197, 1859, 2276, 39, 2511, 2366, 2113, 2262, 160, 4862, 510, 61, 7682, 67, 122, 136, 184, 40, 418, 270, 1237, 1133, 1853, 108, 70, 188, 101, 231, 53, 1307, 1590, 13793, 15375, 3582, 2020, 24140, 2536, 2699, 5284, 28449, 28449, 31553, 35633, 924, 144020, 314, 1210, , 1635, 1722, 2600, 160665, 6404, 156324, 2311, 1380, 1922, 168778
2013-02-28, 2702, 4859, 692, 292, , 3628, 209, 496, 150, 446, 1136, 537, 1673, 90, 2034, 4324, 9208, 10483, 741, 11814, 4238, 3196, 4951, 139, 83802, 339, 94837, 107482, 928, 305, 108134, 335, 108324, 68, 966, 109288, 109288, , 130, 390, 339, 152, 1452, 55, 155, 234, 137, 2042, 2626, 372, 414, 821, 281, 804, 394, 1030, 1192, 1853, 2274, 39, 2497, 2346, 2100, 2245, 160, 4844, 510, 58, 7680, 67, 123, 136, 190, 40, 423, 275, 1269, 1143, 1870, 110, 71, 182, 101, 231, 53, 1313, 1657, 13910, 15509, 3579, 2196, 24490, 2598, 2772, 5330, 28816, 28816, 31956, 36110, 870, 144562, 300, 1154, , 1538, 1566, 2489, 160949, 6306, 156728, 2274, 1362, 1824, 168911
2013-03-01, 2702, 4860, 688, 291, , 3620, 208, 496, 150, 446, 1136, 542, 1678, 90, 2034, 4303, 9196, 10473, 752, 11888, 4490, 3615, 5243, 148, 82937, 334, 94607, 107350, 949, 303, 108302, 355, 108495, 76, 984, 109441, 109430, , 134, 400, 356, 172, 1469, 55, 154, 236, 146, 2046, 2630, 372, 410, 806, 281, 783, 393, 1026, 1186, 1846, 2271, 39, 2478, 2323, 2084, 2226, 160, 4822, 509, 58, 7678, 67, 123, 136, 196, 40, 415, 283, 1300, 1153, 1892, 112, 72, 189, 101, 230, 53, 1324, 1759, 14038, 15597, 3577, 2296, 24646, 2648, 2844, 5668, 29324, 29324, 32547, 35784, 871, 144953, 308, 1171, , 1529, 1587, 2430, 161058, 6271, 156872, 2304, 1366, 1817, 168917
2013-03-02, 2702, 4194, 683, 287, , 3611, 207, 495, 150, 445, 1134, 550, 1684, 89, 2037, 4284, 8779, 9988, 752, 11484, 4628, 4083, 5870, 150, 80232, 334, 92160, 105086, 966, 302, 106809, 358, 107398, 76, 986, 108625, 108698, , 132, 402, 344, 160, 1498, 54, 154, 228, 156, 2072, 2624, 370, 408, 799, 280, 766, 393, 1024, 1184, 1842, 2269, 39, 2458, 2295, 2063, 2202, 159, 4798, 509, 62, 7679, 67, 123, 136, 202, 40, 457, 287, 1333, 1164, 1919, 117, 73, 198, 101, 229, 53, 1351, 1966, 14291, 15806, 3581, 2269, 23327, 2686, 2919, 6389, 30134, 30134, 33465, 33510, 910, 146034, 297, 1112, , 1547, 1560, 2530, 159664, 6228, 157949, 2298, 1344, 1814, 167860
2013-03-03, 2699, 4096, 676, 286, , 3602, 205, 492, 150, 440, 1128, 551, 1679, 89, 2040, 4260, 7417, 8349, 749, 9955, 4412, 3994, 5791, 134, 79186, 334, 91068, 103284, 971, 301, 105419, 350, 106018, 71, 974, 107137, 107186, , 132, 403, 322, 141, 1489, 54, 152, 233, 163, 2076, 2630, 370, 406, 795, 278, 756, 392, 1020, 1179, 1840, 2267, 39, 2444, 2274, 2044, 2178, 158, 4773, 508, 63, 7681, 67, 123, 134, 206, 40, 496, 285, 1365, 1174, 1936, 118, 73, 198, 101, 228, 53, 1347, 1958, 14403, 16014, 3586, 2040, 23172, 2690, 2876, 6258, 29947, 29947, 33230, 33148, 878, 144980, 262, 999, , 1426, 1335, 2316, 156261, 6195, 157280, 2254, 1300, 1798, 164385
2013-03-04, 2674, 4070, 670, 282, , 3592, 204, 484, 150, 437, 1120, 549, 1669, 89, 2036, 4228, 6992, 7821, 746, 9254, 4114, 3755, 5532, 120, 77761, 334, 89561, 101732, 968, 301, 103802, 340, 104430, 67, 1012, 105643, 105711, , 131, 401, 304, 139, 1474, 54, 152, 226, 170, 2055, 2623, 368, 405, 790, 277, 746, 392, 1016, 1173, 1830, 2264, 39, 2434, 2257, 2029, 2158, 157, 4746, 508, 61, 7679, 67, 123, 133, 203, 38, 478, 274, 1397, 1184, 1947, 115, 72, 207, 100, 227, 52, 1284, 1977, 14376, 16043, 3575, 1961, 23048, 2622, 2641, 5760, 29273, 29273, 32469, 32368, 850, 143002, 249, 999, , 1381, 1192, 2118, 153522, 6223, 155074, 2266, 1269, 1790, 161575
2013-03-05, 2664, 4037, 665, 280, , 3584, 202, 478, 150, 436, 1112, 541, 1654, 89, 2027, 4195, 6930, 7740, 746, 9152, 3962, 3588, 5351, 116, 76978, 334, 88521, 100594, 960, 301, 102466, 333, 103024, 67, 1048, 104216, 104267, , 125, 397, 285, 134, 1454, 54, 152, 220, 175, 2030, 2604, 368, 402, 778, 277, 731, 391, 1012, 1169, 1821, 2262, 39, 2423, 2241, 2018, 2145, 157, 4722, 507, 59, 7677, 67, 124, 133, 198, 38, 455, 274, 1446, 1187, 1960, 117, 72, 210, 100, 226, 52, 1245, 2065, 14397, 16063, 3563, 1994, 23036, 2542, 2546, 5425, 28909, 28909, 32223, 32076, 899, 140940, 280, 1129, , 1509, 1314, 2150, 151350, 6227, 152884, 2215, 1238, 1768, 159212
2013-03-06, 2664, 4027, 660, 277, , 3575, 201, 472, 149, 435, 1105, 532, 1637, 87, 2007, 4163, 6884, 7683, 754, 9160, 4066, 3634, 5373, 123, 76731, 334, 88156, 100166, 947, 301, 101988, 329, 102474, 69, 1134, 103612, 103620, , 126, 404, 276, 135, 1439, 54, 150, 221, 181, 2002, 2578, 366, 397, 761, 276, 706, 390, 1011, 1166, 1816, 2264, 39, 2405, 2219, 2005, 2129, 157, 4704, 507, 62, 7678, 67, 124, 133, 193, 38, 484, 285, 1500, 1186, 1972, 123, 74, 220, 100, 224, 52, 1250, 2285, 14567, 16138, 3563, 1994, 23087, 2502, 2511, 5284, 28832, 28832, 32272, 32078, 920, 139694, 308, 1098, , 1513, 1423, 2392, 150399, 6246, 151836, 2224, 1291, 1846, 158125
2013-03-07, 2664, 4022, 656, 274, , 3566, 202, 470, 147, 430, 1093, 528, 1621, 87, 1987, 4139, 6837, 7635, 764, 9260, 4509, 3874, 5592, 134, 76693, 334, 87894, 99972, 930, 301, 102034, 342, 102492, 75, 1318, 103762, 103750, , 135, 423, 288, 158, 1452, 53, 150, 227, 190, 1993, 2546, 366, 393, 748, 276, 680, 388, 1009, 1162, 1814, 2265, 39, 2383, 2192, 1985, 2106, 156, 4688, 506, 65, 7682, 67, 124, 133, 193, 38, 549, 298, 1558, 1185, 1986, 130, 76, 236, 100, 223, 52, 1308, 2540, 14881, 16372, 3572, 1915, 23246, 2543, 2688, 5495, 29180, 29180, 32814, 32631, 970, 139639, 332, 1138, , 1502, 1412, 2437, 150158, 6303, 151668, 2281, 1384, 1939, 158059
2013-03-08, 2657, 4019, 650, 272, , 3559, 203, 471, 146, 428, 1086, 527, 1614, 87, 1974, 4122, 6794, 7591, 780, 9397, 5241, 4380, 6150, 152, 76778, 333, 87495, 99439, 911, 301, 102557, 364, 103001, 78, 1326, 104264, 104241, , 140, 422, 302, 176, 1500, 53, 150, 226, 200, 2023, 2521, 366, 390, 737, 275, 661, 388, 1006, 1159, 1813, 2266, 39, 2361, 2163, 1963, 2082, 155, 4672, 506, 66, 7684, 66, 122, 133, 196, 38, 700, 304, 1616, 1184, 1996, 135, 76, 246, 100, 221, 52, 1378, 2764, 15234, 16697, 3582, 1885, 23597, 2631, 2923, 5958, 29971, 29971, 33801, 33649, 942, 140696, 332, 1093, , 1498, 1564, 2554, 150895, 6270, 152632, 2285, 1317, 1930, 158854
2013-03-09, 2630, 4000, 646, 269, , 3550, 200, 470, 146, 427, 1086, 530, 1616, 87, 1969, 4106, 6773, 7564, 797, 9482, 6032, 4959, 6852, 165, 76960, 332, 87952, 99864, 905, 301, 103362, 383, 103806, 80, 1404, 105058, 105014, , 158, 438, 334, 190, 1546, 53, 148, 230, 210, 2064, 2534, 364, 387, 722, 273, 644, 387, 1003, 1156, 1810, 2270, 39, 2346, 2140, 1942, 2058, 154, 4658, 506, 68, 7686, 65, 121, 133, 200, 37, 1124, 312, 1677, 1183, 2002, 140, 78, 273, 100, 220, 51, 1438, 2998, 15580, 17063, 3592, 1900, 24033, 2728, 3063, 6239, 30709, 30709, 34795, 34654, 865, 142117, 336, 1096, , 1442, 1509, 2593, 151448, 6241, 154075, 2302, 1278, 1934, 159251
2013-03-10, 2626, 4022, 641, 265, , 3543, 200, 468, 146, 426, 1083, 536, 1619, 87, 1962, 4096, 6767, 7560, 820, 9760, 7050, 5693, 7773, 194, 77198, 343, 88684, 100560, 919, 301, 104442, 410, 104887, 88, 1490, 106237, 106189, , 182, 476, 372, 222, 1638, 53, 148, 240, 224, 2130, 2576, 364, 386, 716, 276, 634, 387, 1006, 1156, 1809, 2278, 39, 2338, 2125, 1927, 2038, 154, 4644, 505, 71, 7688, 65, 121, 133, 206, 37, 1611, 324, 1736, 1182, 1994, 144, 79, 246, 100, 248, 51, 1478, 3048, 15754, 17391, 3607, 2068, 24654, 2884, 3367, 6784, 31926, 31926, 36427, 36288, 886, 144441, 364, 1143, , 1481, 1336, 2438, 152978, 6274, 156102, 2401, 1367, 2089, 160821
2013-03-11, 2626, 4082, 636, 262, , 3534, 200, 468, 146, 420, 1077, 542, 1619, 86, 1963, 4087, 6768, 7578, 838, 9861, 8012, 6506, 8835, 212, 77584, 364, 89604, 101477, 947, 301, 105834, 421, 106301, 90, 1561, 107662, 107596, , 190, 488, 378, 245, 1717, 52, 148, 236, 261, 2223, 2635, 364, 384, 714, 280, 636, 386, 1012, 1160, 1813, 2286, 39, 2343, 2120, 1920, 2024, 156, 4634, 505, 70, 7690, 65, 121, 131, 214, 37, 1835, 323, 1792, 1180, 1992, 146, 80, 242, 100, 278, 51, 1515, 3174, 15910, 17633, 3632, 2144, 25174, 3062, 3642, 7376, 33044, 33044, 37905, 37745, 889, 147412, 381, 1158, , 1502, 1222, 2322, 155397, 6288, 158975, 2432, 1372, 2050, 163486
2013-03-12, 2612, 4103, 631, 258, , 3526, 200, 469, 146, 418, 1074, 551, 1625, 86, 1972, 4075, 6763, 7586, 845, 9727, 8368, 6901, 9270, 202, 77839, 384, 90251, 102173, 984, 301, 106010, 440, 106598, 92, 1578, 108202, 108204, , 177, 460, 370, 242, 1718, 52, 147, 234, 300, 2204, 2699, 362, 383, 718, 283, 641, 386, 1014, 1162, 1814, 2295, 39, 2359, 2129, 1925, 2023, 159, 4631, 504, 67, 7684, 65, 122, 130, 222, 37, 1814, 318, 1826, 1181, 1984, 178, 81, 236, 100, 271, 51, 1540, 3163, 15999, 17771, 3662, 2096, 25452, 3192, 3758, 7727, 33648, 33648, 38444, 38340, 839, 149762, 371, 1128, , 1486, 1332, 2314, 157572, 6224, 161400, 2394, 1331, 1957, 165542
2013-03-13, 2590 , 4073 , 626 , 256 ,  , 3518 , 199 , 472 , 146 , 417 , 1074 , 555 , 1630 , 86 , 1980 , 4058 , 6756 , 7578 , 854 , 9783 , 8281 , 6925 , 9275 , 183 , 77808 , 398 , 90514 , 102472 , 1011 , 301 , 106149 , 435 , 106730 , 89 , 1535 , 108243 , 108238 ,  , 177 , 457 , 367 , 235 , 1690 , 52 , 146 , 231 , 332 , 2127 , 2706 , 362 , 381 , 740 , 282 , 646 , 384 , 1009 , 1158 , 1810 , 2306 , 39 , 2374 , 2139 , 1939 , 2034 , 160 , 4637 , 504 , 66 , 7679 , 65 , 122 , 130 , 225 , 37 , 1723 , 318 , 1850 , 1182 , 1987 , 220 , 81 , 229 , 100 , 257 , 51 , 1525 , 3180 , 15978 , 17730 , 3682 , 1981 , 25285 , 3226 , 3579 , 7588 , 33352 , 33352 , 37920 , 37743 , 872 , 150040 , 362 , 1120 ,  , 1477 , 1388 , 2448 , 158673 , 6182 , 162154 , 2390 , 1317 , 1938 , 166697 
