, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-25,3030.0,4928.0,572.0,210.0,680.0,3585.0,320.0,780.0,180.0,600.0,1630.0,882.0,2510.0,70.0,3065.0,4220.0,11432.0,12725.0,660.0,13505.0,2650.0,2440.0,3802.0,100.0,240.0,83482.0,93890.0,718.0,360.0,94962.0,375.0,97538.0,65.0,505.0,98022.0,98018.0,40.0,118.0,280.0,305.0,132.0,1098.0,60.0,220.0,188.0,268.0,1802.0,2240.0,480.0,560.0,1600.0,430.0,1940.0,420.0,1795.0,2010.0,3050.0,4140.0,80.0,5335.0,5278.0,5015.0,5065.0,240.0,7820.0,6000.0,130.0,13430.0,90.0,160.0,170.0,210.0,60.0,395.0,270.0,1612.0,1500.0,2185.0,100.0,80.0,30.0,1342.0,270.0,70.0,2078.0,2060.0,23195.0,24762.0,4030.0,1210.0,33105.0,1640.0,1590.0,4080.0,37185.0,37185.0,39118.0,39118.0,798.0,139895.0,330.0,788.0,245.0,880.0,1330.0,1970.0,148188.0,5832.0,150165.0,2265.0,1415.0,1845.0,155600.0
2012-02-26,3020.0,4920.0,570.0,210.0,678.0,3580.0,320.0,780.0,180.0,600.0,1620.0,890.0,2515.0,70.0,3072.0,4190.0,11418.0,12715.0,668.0,13485.0,2735.0,2545.0,3945.0,98.0,240.0,83638.0,94048.0,710.0,360.0,95118.0,395.0,97690.0,60.0,505.0,98178.0,98172.0,40.0,120.0,285.0,315.0,128.0,1105.0,60.0,220.0,185.0,278.0,1815.0,2258.0,480.0,550.0,1595.0,430.0,1925.0,420.0,1800.0,2015.0,3050.0,4132.0,80.0,5318.0,5252.0,4998.0,5045.0,240.0,7798.0,6000.0,130.0,13430.0,90.0,160.0,170.0,215.0,58.0,398.0,270.0,1615.0,1500.0,2195.0,100.0,80.0,30.0,1230.0,265.0,70.0,2100.0,2120.0,23352.0,25050.0,4028.0,1190.0,33352.0,1650.0,1430.0,4025.0,37378.0,37378.0,39202.0,39202.0,755.0,140260.0,288.0,720.0,235.0,880.0,1330.0,1975.0,148650.0,5760.0,150572.0,2262.0,1368.0,1835.0,156048.0
2012-02-27, 3015, 4918, 570, 210, 670, 3572, 320, 772, 180, 592, 1618, 890, 2508, 70, 3070, 4158, 11392, 12692, 670, 13385, 2715, 2532, 3950, 92, 240, 83628, 94070, 710, 360, 95148, 402, 97700, 60, 510, 98230, 98238, 40, 118, 290, 312, 125, 1105, 60, 220, 182, 288, 1812, 2260, 480, 550, 1585, 430, 1910, 420, 1810, 2020, 3052, 4130, 80, 5305, 5232, 4982, 5025, 240, 7778, 6000, 130, 13430, 90, 160, 170, 220, 50, 390, 270, 1620, 1500, 2202, 100, 80, 30, 1132, 260, 70, 2092, 2140, 23300, 25082, 4018, 1120, 33342, 1650, 1365, 3960, 37300, 37300, 39030, 39030, 725, 140340, 250, 648, 218, 798, 1252, 1952, 148760, 5692, 150635, 2218, 1320, 1778, 156068
2012-02-28, 3010, 4910, 565, 210, 665, 3620, 320, 762, 180, 590, 1605, 888, 2490, 70, 3060, 4130, 11355, 12655, 672, 13375, 2718, 2522, 3930, 95, 240, 83520, 93952, 700, 360, 95028, 410, 95848, 60, 515, 96620, 96708, 40, 118, 285, 312, 130, 1112, 60, 220, 188, 298, 1810, 2255, 480, 550, 1575, 430, 1895, 420, 1815, 2025, 3060, 4130, 80, 5290, 5212, 4965, 5008, 240, 7750, 6000, 130, 13430, 90, 160, 170, 220, 50, 375, 270, 1620, 1500, 2210, 100, 80, 30, 1088, 260, 70, 2065, 2228, 23328, 25108, 4010, 1065, 33202, 1640, 1392, 3960, 37160, 37160, 38892, 38892, 682, 139708, 235, 592, 212, 722, 1132, 1825, 148135, 5690, 150062, 2172, 1300, 1698, 155400
2012-02-29, 3000, 4910, 560, 200, 660, 3688, 320, 765, 180, 582, 1590, 890, 2480, 70, 3042, 4172, 11315, 12615, 678, 13415, 2808, 2585, 4038, 102, 240, 83570, 95862, 700, 360, 96568, 422, 96682, 60, 532, 96802, 96700, 40, 120, 290, 322, 142, 1118, 60, 220, 188, 308, 1812, 2245, 480, 545, 1565, 425, 1875, 420, 1820, 2030, 3060, 4130, 80, 5275, 5190, 4948, 4990, 240, 7728, 6000, 130, 13420, 88, 160, 162, 220, 50, 372, 270, 1620, 1500, 2218, 102, 82, 30, 995, 260, 70, 2042, 2328, 23352, 25158, 4010, 1090, 33252, 1645, 1432, 3960, 37212, 37212, 39002, 39002, 698, 138202, 235, 590, 230, 682, 1198, 1828, 146450, 5690, 148395, 2188, 1305, 1715, 153698
2012-03-01, 2992, 4900, 560, 200, 655, 3680, 322, 780, 180, 580, 1592, 890, 2488, 70, 3040, 4218, 10590, 11818, 685, 12965, 2982, 2395, 4140, 105, 238, 83630, 99248, 692, 360, 100258, 442, 100652, 60, 550, 100928, 100808, 40, 120, 290, 320, 142, 1138, 60, 220, 188, 310, 1830, 2235, 480, 540, 1555, 420, 1855, 420, 1830, 2038, 3060, 4130, 80, 5250, 5170, 4928, 4965, 240, 7705, 6000, 130, 13430, 80, 160, 160, 230, 50, 392, 270, 1620, 1500, 2228, 110, 90, 30, 1030, 260, 70, 2058, 2440, 23432, 25172, 4002, 1210, 33262, 1658, 1462, 4038, 37298, 37298, 39070, 39070, 718, 140330, 238, 608, 258, 695, 1322, 1992, 147925, 5692, 149675, 2212, 1300, 1730, 154628
2012-03-02, 2980, 4898, 555, 200, 650, 3675, 330, 782, 180, 575, 1600, 895, 2492, 70, 3042, 4202, 8498, 9488, 685, 10868, 3088, 1580, 3195, 108, 235, 83368, 100418, 690, 360, 101442, 450, 101898, 60, 560, 102332, 102285, 40, 120, 290, 315, 132, 1145, 60, 220, 182, 318, 1838, 2240, 480, 540, 1545, 420, 1838, 420, 1838, 2040, 3060, 4120, 80, 5235, 5148, 4908, 4945, 240, 7678, 6000, 130, 13430, 80, 160, 160, 230, 50, 410, 270, 1638, 1500, 2240, 110, 90, 30, 1050, 260, 70, 2085, 2620, 23675, 25340, 4000, 1280, 32278, 1672, 1480, 4055, 36332, 36332, 38178, 38178, 718, 142940, 235, 598, 270, 712, 1345, 2068, 151148, 5685, 152970, 2202, 1285, 1718, 158052
2012-03-03, 2972, 4890, 550, 200, 645, 3670, 330, 770, 180, 570, 1592, 882, 2475, 70, 3045, 4175, 7962, 8882, 688, 10028, 3040, 1560, 3085, 102, 230, 81922, 99118, 688, 360, 100288, 452, 100945, 60, 565, 101708, 101762, 35, 120, 295, 308, 128, 1142, 60, 220, 195, 320, 1835, 2235, 470, 540, 1540, 420, 1822, 420, 1842, 2050, 3068, 4120, 80, 5218, 5120, 4890, 4922, 232, 7658, 6000, 130, 13430, 80, 160, 160, 230, 50, 408, 270, 1655, 1500, 2252, 110, 90, 30, 1060, 260, 70, 2088, 2728, 23898, 25600, 3990, 1270, 32435, 1668, 1462, 3950, 36388, 36388, 38225, 38225, 678, 143442, 230, 575, 250, 695, 1192, 1980, 151805, 5668, 153668, 2172, 1248, 1730, 158828
2012-03-04, 2968, 4888, 550, 198, 640, 3662, 320, 735, 180, 565, 1565, 868, 2432, 70, 3015, 4155, 7898, 8812, 690, 9905, 2928, 1445, 2988, 100, 230, 80608, 97700, 680, 360, 98822, 450, 99430, 60, 568, 100155, 100212, 30, 120, 292, 302, 132, 1138, 60, 220, 190, 328, 1825, 2228, 470, 535, 1530, 420, 1812, 420, 1850, 2052, 3070, 4120, 80, 5208, 5102, 4875, 4902, 230, 7628, 6000, 130, 13430, 80, 160, 160, 230, 50, 388, 270, 1672, 1500, 2258, 110, 90, 30, 1032, 260, 70, 2012, 2828, 23980, 25765, 3982, 1312, 32585, 1635, 1365, 3762, 36352, 36352, 38152, 38152, 640, 142212, 230, 570, 248, 685, 1042, 1792, 150645, 5698, 152630, 2155, 1210, 1720, 157910
2012-03-05, 2960, 4880, 542, 190, 640, 3658, 320, 710, 180, 560, 1525, 860, 2385, 70, 2968, 4135, 7838, 8748, 690, 9865, 2922, 1395, 2918, 98, 230, 80180, 97180, 680, 360, 98238, 450, 98778, 60, 575, 99398, 99415, 30, 120, 290, 292, 132, 1130, 60, 220, 180, 338, 1820, 2215, 470, 530, 1515, 420, 1792, 420, 1858, 2060, 3070, 4135, 80, 5195, 5082, 4858, 4888, 230, 7608, 6000, 130, 13430, 80, 155, 160, 225, 50, 370, 260, 1685, 1500, 2268, 110, 90, 30, 1028, 260, 70, 1955, 2930, 24002, 25832, 3980, 1368, 32750, 1602, 1362, 3648, 36400, 36400, 38312, 38312, 652, 140938, 270, 620, 282, 715, 1118, 1812, 149175, 5695, 151132, 2150, 1170, 1732, 156288
2012-03-06, 2952, 4878, 540, 190, 630, 3650, 320, 710, 180, 552, 1502, 860, 2365, 70, 2928, 4115, 7772, 8678, 695, 9848, 3080, 1542, 3085, 102, 230, 80270, 97220, 672, 360, 98240, 460, 98748, 60, 588, 99320, 99318, 30, 125, 295, 285, 138, 1135, 60, 220, 188, 348, 1815, 2208, 470, 530, 1500, 420, 1765, 420, 1860, 2060, 3072, 4165, 80, 5190, 5072, 4850, 4872, 230, 7582, 6000, 130, 13430, 80, 150, 160, 220, 50, 380, 275, 1708, 1500, 2278, 120, 90, 40, 1085, 252, 70, 1958, 3135, 24162, 25912, 3985, 1382, 32832, 1600, 1392, 3632, 36465, 36465, 38478, 38478, 690, 140648, 295, 625, 305, 748, 1132, 1922, 148925, 5695, 150845, 2185, 1230, 1785, 155915
2012-03-07, 2948, 4870, 540, 190, 630, 3648, 320, 710, 180, 550, 1492, 870, 2360, 70, 2910, 4100, 7718, 8618, 702, 9872, 3225, 1672, 3278, 110, 230, 80428, 97390, 670, 360, 98412, 465, 98925, 60, 602, 99510, 99502, 30, 130, 300, 298, 148, 1148, 60, 218, 190, 358, 1820, 2200, 470, 520, 1488, 420, 1740, 420, 1868, 2070, 3080, 4200, 80, 5200, 5078, 4850, 4870, 230, 7572, 6000, 130, 13432, 80, 150, 160, 220, 50, 405, 300, 1728, 1500, 2300, 122, 90, 90, 1122, 250, 70, 2048, 3460, 24622, 26248, 3995, 1365, 33072, 1628, 1502, 3702, 36775, 36775, 38900, 38900, 788, 141022, 310, 668, 318, 752, 1260, 1980, 149268, 5728, 151208, 2228, 1335, 1842, 156450
2012-03-08, 2940, 4865, 532, 190, 628, 3640, 320, 715, 180, 545, 1490, 872, 2362, 70, 2910, 4090, 7700, 8600, 712, 9988, 3482, 1918, 3530, 120, 230, 80715, 97170, 670, 360, 98232, 488, 98818, 60, 618, 99485, 99495, 30, 132, 300, 310, 155, 1168, 60, 210, 190, 368, 1838, 2190, 470, 520, 1475, 420, 1718, 420, 1870, 2070, 3080, 4235, 80, 5212, 5080, 4858, 4870, 230, 7575, 6000, 130, 13440, 80, 150, 160, 230, 50, 472, 310, 1750, 1500, 2305, 130, 90, 148, 1100, 250, 70, 2158, 3745, 25095, 26732, 4015, 1382, 33615, 1665, 1622, 3815, 37425, 37425, 39642, 39642, 765, 141770, 305, 678, 338, 785, 1428, 2195, 150198, 5695, 152088, 2240, 1298, 1812, 157430
2012-03-09, 2932, 4860, 530, 190, 620, 3632, 322, 732, 180, 540, 1498, 890, 2390, 70, 2918, 4082, 7690, 8600, 722, 10060, 3875, 2260, 3928, 125, 230, 81242, 97258, 660, 360, 98238, 528, 98750, 60, 645, 99340, 99330, 30, 148, 315, 325, 158, 1188, 60, 210, 190, 378, 1852, 2202, 470, 515, 1460, 420, 1695, 420, 1878, 2075, 3085, 4265, 80, 5228, 5088, 4868, 4880, 230, 7580, 6000, 130, 13440, 80, 150, 160, 230, 50, 572, 315, 1772, 1500, 2315, 132, 90, 188, 1128, 250, 70, 2242, 3960, 25455, 27172, 4032, 1420, 34165, 1712, 1685, 3900, 38065, 38065, 40455, 40455, 705, 142275, 312, 705, 362, 798, 1285, 2158, 150905, 5628, 152762, 2270, 1265, 1820, 158015
2012-03-10, 2928, 4868, 530, 180, 620, 3630, 330, 742, 180, 540, 1510, 902, 2410, 70, 2940, 4075, 7708, 8612, 745, 10365, 4495, 2818, 4622, 140, 230, 82112, 98082, 662, 358, 99032, 568, 99588, 60, 682, 100145, 100105, 30, 172, 342, 372, 182, 1248, 60, 210, 202, 388, 1885, 2222, 470, 510, 1448, 420, 1678, 420, 1882, 2080, 3092, 4305, 80, 5242, 5095, 4885, 4890, 230, 7592, 6000, 138, 13440, 80, 150, 160, 232, 50, 625, 325, 1798, 1500, 2310, 140, 90, 200, 1052, 288, 70, 2298, 4085, 25735, 27590, 4052, 1590, 34822, 1778, 1802, 4072, 38900, 38900, 42138, 42138, 712, 143718, 335, 725, 368, 832, 1080, 1945, 151912, 5628, 153722, 2365, 1338, 1968, 159050
2012-03-11, 2920, 4910, 520, 180, 612, 3620, 330, 750, 180, 532, 1510, 930, 2445, 70, 2965, 4080, 7740, 8655, 760, 10460, 5178, 3562, 5590, 162, 230, 83408, 99338, 685, 350, 100265, 562, 100770, 60, 710, 101312, 101258, 30, 188, 355, 398, 192, 1338, 60, 210, 205, 408, 1975, 2258, 470, 510, 1440, 428, 1670, 410, 1895, 2090, 3102, 4355, 80, 5270, 5118, 4900, 4905, 230, 7610, 6000, 140, 13440, 80, 150, 160, 242, 50, 588, 332, 1820, 1500, 2315, 140, 95, 218, 940, 330, 60, 2365, 4305, 25900, 27852, 4085, 1692, 35442, 1850, 1938, 4278, 39720, 39720, 43210, 43210, 715, 146248, 355, 800, 368, 862, 985, 1835, 154322, 5650, 156135, 2415, 1328, 1955, 161642
2012-03-12, 2912, 4958, 520, 180, 610, 3615, 330, 748, 180, 530, 1510, 950, 2460, 70, 2995, 4082, 7785, 8702, 768, 10422, 5475, 3920, 6082, 165, 235, 84190, 100225, 730, 350, 101218, 572, 101795, 60, 725, 102422, 102388, 30, 190, 352, 390, 190, 1358, 60, 210, 205, 418, 2020, 2325, 470, 510, 1440, 430, 1670, 410, 1908, 2102, 3110, 4395, 80, 5315, 5152, 4935, 4928, 240, 7642, 6000, 140, 13440, 80, 150, 160, 252, 50, 558, 335, 1848, 1500, 2310, 142, 100, 228, 885, 322, 60, 2435, 4380, 26050, 28050, 4125, 1762, 35842, 1912, 1995, 4392, 40235, 40235, 43425, 43425, 685, 148055, 350, 740, 360, 900, 948, 1770, 156215, 5605, 158020, 2428, 1310, 1920, 163532
2012-03-13, 2908, 4985, 512, 180, 610, 3610, 330, 778, 180, 530, 1522, 958, 2480, 70, 3005, 4075, 7810, 8740, 782, 10515, 5628, 4090, 6252, 165, 242, 84485, 100548, 775, 350, 101605, 585, 102218, 60, 740, 102912, 102900, 30, 190, 358, 392, 188, 1358, 60, 210, 205, 428, 1932, 2362, 470, 510, 1440, 430, 1670, 410, 1915, 2110, 3115, 4435, 80, 5358, 5190, 4975, 4968, 240, 7690, 6000, 130, 13440, 80, 150, 160, 260, 50, 558, 340, 1868, 1500, 2308, 145, 100, 230, 825, 320, 60, 2462, 4420, 26088, 28138, 4170, 1748, 35988, 2005, 1938, 4415, 40402, 40402, 43392, 43392, 705, 149078, 350, 740, 348, 848, 952, 1772, 157342, 5572, 159160, 2462, 1322, 1935, 164770
2012-03-14, 2900, 4992, 510, 180, 608, 3600, 330, 795, 180, 520, 1542, 968, 2510, 70, 3028, 4070, 7825, 8760, 790, 10570, 5932, 4340, 6462, 162, 250, 84885, 100915, 815, 350, 102005, 605, 102625, 60, 752, 103318, 103298, 30, 180, 345, 408, 195, 1362, 60, 210, 208, 438, 1818, 2310, 462, 510, 1445, 432, 1670, 410, 1920, 2112, 3112, 4475, 80, 5402, 5225, 5018, 5005, 240, 7730, 6000, 130, 13440, 80, 150, 160, 265, 50, 600, 345, 1888, 1500, 2292, 150, 100, 230, 800, 318, 60, 2480, 4442, 26098, 28188, 4205, 1692, 35952, 2132, 1980, 4528, 40482, 40482, 43542, 43542, 750, 149558, 358, 745, 340, 858, 1138, 1858, 157845, 5580, 159680, 2460, 1322, 1918, 165355
2012-03-15, 2892, 5008, 510, 175, 600, 3598, 330, 792, 180, 520, 1550, 980, 2535, 70, 3065, 4070, 7855, 8795, 800, 10590, 6222, 4632, 6782, 172, 258, 85315, 101365, 848, 350, 102500, 625, 103142, 60, 768, 103848, 103825, 30, 180, 340, 412, 200, 1402, 60, 210, 208, 448, 1732, 2215, 460, 502, 1440, 438, 1665, 410, 1928, 2120, 3120, 4510, 80, 5440, 5258, 5058, 5045, 240, 7770, 6000, 130, 13440, 80, 150, 160, 270, 50, 632, 348, 1908, 1500, 2280, 150, 100, 232, 815, 328, 60, 2482, 4370, 26012, 28135, 4232, 1702, 36008, 2288, 2108, 4738, 40748, 40748, 43838, 43838, 770, 150225, 380, 790, 375, 870, 1175, 2015, 158698, 5612, 160562, 2502, 1358, 1972, 166192
2012-03-16, 2890, 5025, 500, 170, 600, 3590, 330, 772, 180, 520, 1538, 995, 2538, 70, 3092, 4078, 7895, 8842, 820, 10775, 6682, 5005, 7172, 200, 268, 85840, 101848, 872, 350, 102995, 712, 103660, 60, 802, 104372, 104348, 30, 192, 345, 448, 220, 1412, 68, 210, 228, 460, 1638, 2120, 460, 500, 1432, 440, 1652, 410, 1940, 2130, 3125, 4545, 80, 5470, 5285, 5095, 5078, 245, 7808, 6000, 130, 13440, 80, 150, 160, 278, 50, 942, 358, 1958, 1472, 2258, 155, 100, 245, 878, 352, 60, 2510, 4395, 26042, 28080, 4258, 1780, 36112, 2432, 2292, 4978, 41090, 41090, 44330, 44330, 795, 151005, 472, 890, 412, 932, 1138, 1992, 159512, 5650, 161418, 2598, 1378, 2068, 167252
2012-03-17, 2880, 5065, 500, 170, 600, 3585, 330, 780, 180, 512, 1520, 1042, 2565, 70, 3110, 4075, 7938, 8892, 865, 11050, 7505, 5780, 8065, 222, 278, 87032, 102950, 890, 352, 104072, 748, 104780, 60, 838, 105442, 105390, 30, 202, 350, 468, 230, 1448, 60, 210, 225, 462, 1545, 2020, 460, 498, 1418, 448, 1650, 410, 1960, 2145, 3142, 4585, 80, 5505, 5315, 5110, 5095, 250, 7820, 6000, 140, 13425, 80, 150, 160, 288, 50, 1558, 375, 2020, 1415, 2190, 160, 100, 245, 880, 368, 60, 2575, 4340, 26075, 28080, 4288, 1885, 36412, 2640, 2532, 5268, 41678, 41678, 45138, 45138, 870, 152372, 475, 950, 400, 1030, 1062, 1948, 160790, 5635, 162648, 2625, 1305, 2058, 168565
2012-03-18, 2872, 5110, 495, 170, 592, 3580, 330, 792, 180, 510, 1530, 1078, 2610, 70, 3158, 4065, 7975, 8935, 900, 11055, 8135, 6498, 8952, 232, 288, 88355, 104318, 902, 362, 105480, 725, 106180, 60, 850, 106862, 106802, 30, 198, 350, 468, 235, 1478, 65, 210, 232, 452, 1465, 1922, 460, 498, 1425, 452, 1650, 410, 1975, 2160, 3155, 4635, 80, 5550, 5355, 5132, 5112, 258, 7835, 6000, 140, 13398, 80, 150, 160, 298, 50, 2220, 395, 2080, 1352, 2112, 160, 100, 242, 925, 365, 60, 2632, 4080, 25832, 27810, 4325, 1880, 36312, 2850, 2565, 5520, 41832, 41832, 45225, 45225, 858, 154030, 452, 925, 428, 1065, 1000, 1862, 162428, 5598, 164252, 2648, 1295, 1992, 170058
2012-03-19, 2865, 5112, 490, 170, 590, 3570, 330, 802, 180, 510, 1538, 1100, 2635, 72, 3205, 4045, 8018, 8988, 930, 11198, 8425, 6820, 9348, 238, 300, 88975, 105008, 918, 375, 106242, 745, 106978, 60, 878, 107772, 107745, 30, 218, 390, 502, 285, 1490, 80, 210, 310, 445, 1378, 1832, 460, 495, 1415, 455, 1652, 410, 1988, 2175, 3168, 4720, 80, 5605, 5410, 5165, 5138, 260, 7850, 6000, 140, 13365, 80, 150, 160, 308, 50, 2722, 408, 2132, 1292, 2030, 160, 100, 248, 940, 378, 60, 2680, 3898, 25565, 27448, 4358, 1895, 35915, 2978, 2552, 5692, 41608, 41608, 44895, 44895, 775, 154892, 430, 852, 398, 1000, 960, 1802, 163300, 5585, 165140, 2692, 1328, 2005, 171048
2012-03-20, 2860, 5130, 485, 170, 590, 3568, 330, 812, 180, 505, 1545, 1138, 2680, 75, 3250, 4032, 8065, 9038, 960, 11340, 8990, 7292, 9792, 258, 320, 89620, 105620, 920, 388, 106862, 802, 107650, 65, 918, 108460, 108428, 30, 238, 408, 540, 312, 1555, 85, 210, 285, 445, 1320, 1748, 460, 495, 1418, 458, 1658, 410, 2008, 2190, 3188, 4868, 80, 5720, 5512, 5222, 5180, 265, 7875, 6000, 140, 13325, 80, 142, 160, 318, 50, 2940, 430, 2200, 1230, 1960, 235, 100, 250, 958, 415, 60, 2780, 3775, 25368, 27152, 4395, 2068, 35848, 3125, 2710, 5902, 41750, 41750, 45040, 45040, 745, 155460, 438, 840, 385, 945, 1018, 1855, 163725, 5582, 165558, 2685, 1308, 2042, 171560
2012-03-21, 2868, 5182, 480, 168, 590, 3568, 330, 812, 180, 500, 1558, 1180, 2732, 75, 3315, 4022, 8115, 9100, 990, 11462, 9878, 8130, 10542, 298, 345, 90642, 106595, 920, 402, 107835, 790, 108620, 75, 938, 109422, 109378, 30, 225, 372, 558, 312, 1608, 95, 210, 275, 442, 1310, 1685, 460, 490, 1395, 462, 1655, 410, 2018, 2205, 3205, 5018, 85, 5880, 5668, 5338, 5288, 270, 7932, 6000, 140, 13288, 80, 140, 160, 332, 58, 2780, 445, 2252, 1170, 1872, 452, 100, 232, 890, 432, 60, 2925, 3640, 25215, 26962, 4435, 2168, 35952, 3358, 2968, 6240, 42190, 42190, 45358, 45358, 735, 156412, 440, 828, 370, 908, 1002, 1868, 164568, 5575, 166370, 2665, 1235, 1998, 172290
2012-03-22, 2920, 5220, 480, 160, 590, 3570, 330, 810, 180, 500, 1552, 1205, 2758, 75, 3370, 4015, 8175, 9170, 1018, 11642, 10590, 8945, 11410, 340, 375, 91795, 107760, 918, 415, 109015, 812, 109800, 82, 968, 110615, 110560, 30, 230, 402, 572, 330, 1600, 110, 210, 270, 432, 1212, 1650, 460, 488, 1372, 468, 1638, 410, 2032, 2215, 3218, 5165, 88, 6022, 5812, 5480, 5425, 270, 8038, 6000, 140, 13248, 80, 140, 160, 342, 60, 2378, 455, 2310, 1110, 1782, 592, 100, 232, 872, 450, 60, 3050, 3550, 25010, 26720, 4475, 2188, 35915, 3562, 3120, 6590, 42502, 42502, 45515, 45515, 742, 157665, 452, 848, 368, 882, 972, 1822, 165675, 5592, 167485, 2692, 1225, 2002, 173248
2012-03-23, 2975, 5245, 472, 160, 582, 3580, 330, 815, 180, 500, 1550, 1252, 2805, 78, 3412, 4012, 8225, 9232, 1055, 11832, 10958, 9338, 11848, 395, 405, 92578, 108580, 912, 435, 109875, 855, 110730, 92, 1005, 111628, 111590, 30, 250, 458, 602, 340, 1660, 128, 210, 272, 425, 1145, 1585, 460, 485, 1362, 478, 1625, 410, 2055, 2235, 3238, 5315, 92, 6162, 5950, 5605, 5548, 282, 8168, 6000, 140, 13218, 80, 140, 160, 355, 68, 2202, 495, 2400, 1050, 1705, 755, 100, 235, 885, 508, 60, 3210, 3655, 25028, 26630, 4520, 2320, 35960, 3762, 3508, 6942, 42902, 42902, 45762, 45762, 762, 158972, 472, 932, 445, 935, 1028, 1868, 166935, 5640, 168780, 2768, 1358, 2025, 174668
