, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-03-02, 2938, 4860, 550, 220, 640, 3700, 308, 758, 180, 570, 1570, 890, 2458, 70, 3110, 4340, 8662, 9670, 670, 10940, 3362, 2512, 3925, 148, 230, 83502, 96132, 690, 360, 97160, 460, 97662, 60, 645, 98248, 98228, 40, 120, 302, 315, 138, 1212, 60, 172, 175, 278, 1928, 2465, 475, 540, 1535, 420, 1830, 420, 1830, 2032, 3050, 4120, 80, 5225, 5138, 4898, 4935, 230, 7670, 6000, 130, 13430, 80, 150, 160, 230, 50, 612, 270, 1630, 1500, 2312, 110, 90, 250, 1185, 260, 70, 2120, 2825, 24188, 26025, 3982, 1850, 32695, 1810, 1628, 4285, 36980, 36980, 38685, 38685, 738, 140578, 248, 658, 290, 898, 1638, 2468, 149785, 5722, 151778, 2565, 1312, 1790, 157618
2012-03-03, 2925, 4852, 545, 220, 632, 3695, 310, 742, 180, 570, 1560, 878, 2440, 70, 3110, 4315, 8138, 9078, 678, 10110, 3308, 2485, 3895, 142, 230, 82108, 94980, 690, 360, 96155, 460, 96840, 60, 645, 97678, 97735, 38, 120, 305, 308, 130, 1208, 60, 170, 185, 278, 1895, 2452, 470, 540, 1530, 420, 1815, 420, 1835, 2040, 3050, 4120, 80, 5208, 5112, 4882, 4915, 230, 7648, 6000, 130, 13430, 80, 150, 160, 230, 50, 650, 270, 1650, 1500, 2322, 110, 90, 248, 1192, 260, 70, 2122, 2925, 24400, 26282, 3975, 1802, 32810, 1852, 1610, 4218, 37028, 37028, 38730, 38730, 702, 140120, 242, 628, 275, 872, 1462, 2370, 149090, 5702, 151008, 2520, 1270, 1802, 156670
2012-03-04, 2920, 4850, 540, 210, 630, 3690, 300, 708, 180, 560, 1535, 865, 2398, 70, 3085, 4290, 8078, 9012, 680, 10000, 3170, 2348, 3775, 128, 230, 80748, 93512, 682, 360, 94638, 460, 95275, 60, 645, 96080, 96140, 30, 120, 302, 305, 135, 1202, 60, 170, 180, 288, 1882, 2425, 470, 535, 1522, 420, 1805, 420, 1840, 2045, 3060, 4120, 80, 5198, 5092, 4865, 4892, 230, 7620, 6000, 130, 13430, 80, 150, 160, 230, 50, 665, 270, 1665, 1500, 2322, 110, 90, 260, 1162, 260, 70, 2052, 3015, 24462, 26410, 3970, 1822, 32918, 1850, 1492, 4048, 36962, 36962, 38632, 38632, 660, 138898, 242, 630, 270, 855, 1252, 2125, 147865, 5738, 149895, 2492, 1238, 1792, 155625
2012-03-05, 2910, 4848, 540, 210, 628, 3680, 300, 682, 180, 560, 1495, 858, 2355, 70, 3035, 4265, 8018, 8948, 680, 9958, 3152, 2280, 3682, 122, 230, 80280, 92958, 680, 360, 94022, 460, 94582, 60, 648, 95282, 95302, 30, 120, 300, 292, 135, 1200, 60, 170, 175, 292, 1872, 2402, 470, 530, 1508, 420, 1782, 420, 1850, 2050, 3060, 4132, 80, 5185, 5075, 4852, 4878, 230, 7598, 6000, 130, 13430, 80, 150, 160, 230, 50, 675, 260, 1682, 1500, 2332, 112, 90, 268, 1158, 250, 70, 1985, 3110, 24460, 26435, 3962, 1858, 33022, 1845, 1470, 3935, 36958, 36958, 38735, 38735, 680, 137518, 282, 685, 305, 892, 1318, 2115, 146258, 5735, 148255, 2485, 1200, 1805, 153852
2012-03-06, 2905, 4840, 532, 210, 620, 3675, 300, 680, 180, 552, 1472, 860, 2332, 70, 2998, 4235, 7945, 8870, 688, 9938, 3332, 2445, 3860, 132, 230, 80358, 92975, 675, 360, 94002, 468, 94530, 60, 658, 95178, 95175, 30, 125, 308, 288, 140, 1200, 60, 170, 178, 298, 1870, 2395, 470, 530, 1492, 420, 1758, 420, 1852, 2055, 3060, 4165, 80, 5188, 5068, 4840, 4862, 230, 7578, 6000, 130, 13430, 80, 150, 160, 222, 50, 685, 272, 1700, 1500, 2342, 120, 90, 272, 1222, 250, 70, 1988, 3318, 24620, 26495, 3960, 1855, 33055, 1872, 1510, 3945, 37000, 37000, 38868, 38868, 718, 137128, 308, 690, 328, 928, 1342, 2242, 145915, 5732, 147878, 2525, 1250, 1858, 153380
2012-03-07, 2900, 4840, 530, 210, 620, 3670, 300, 688, 180, 550, 1470, 860, 2330, 70, 2980, 4215, 7888, 8808, 695, 9955, 3500, 2595, 4070, 140, 230, 80498, 93130, 670, 360, 94155, 472, 94692, 60, 672, 95350, 95340, 30, 128, 310, 298, 158, 1212, 60, 170, 180, 308, 1875, 2380, 470, 520, 1480, 420, 1730, 420, 1860, 2060, 3068, 4198, 80, 5195, 5068, 4840, 4860, 230, 7565, 6000, 130, 13430, 80, 150, 160, 228, 50, 690, 295, 1722, 1500, 2365, 130, 90, 280, 1255, 250, 70, 2078, 3632, 25080, 26840, 3960, 1812, 33255, 1935, 1630, 4052, 37308, 37308, 39275, 39275, 805, 137450, 322, 728, 342, 932, 1488, 2308, 146205, 5768, 148185, 2588, 1358, 1920, 153870
2012-03-08, 2890, 4830, 530, 202, 615, 3662, 300, 692, 180, 542, 1468, 870, 2332, 70, 2980, 4202, 7865, 8788, 705, 10055, 3780, 2862, 4340, 160, 230, 80758, 93358, 668, 360, 94362, 492, 94902, 60, 685, 95545, 95535, 30, 130, 310, 310, 162, 1238, 60, 170, 180, 318, 1895, 2370, 470, 520, 1468, 420, 1710, 420, 1862, 2060, 3070, 4232, 80, 5205, 5072, 4850, 4865, 230, 7570, 6000, 130, 13438, 80, 150, 160, 230, 50, 705, 310, 1748, 1500, 2370, 130, 90, 290, 1230, 250, 70, 2195, 3920, 25545, 27330, 3955, 1810, 33762, 2025, 1788, 4215, 37980, 37980, 40028, 40028, 785, 138192, 320, 735, 362, 958, 1702, 2570, 147142, 5725, 149062, 2600, 1322, 1888, 154850
2012-03-09, 2885, 4830, 520, 200, 610, 3658, 310, 708, 180, 540, 1472, 882, 2355, 70, 2988, 4190, 7852, 8775, 715, 10128, 4228, 3242, 4765, 182, 230, 81250, 93818, 660, 358, 94800, 535, 95338, 60, 710, 95978, 95955, 30, 145, 325, 325, 165, 1255, 60, 170, 182, 328, 1912, 2380, 470, 515, 1452, 420, 1688, 420, 1870, 2070, 3072, 4265, 80, 5218, 5078, 4860, 4870, 230, 7580, 6000, 130, 13440, 80, 150, 160, 230, 50, 760, 312, 1768, 1500, 2372, 135, 90, 302, 1268, 250, 70, 2290, 4282, 26025, 27865, 3965, 1830, 34308, 2118, 1868, 4362, 38670, 38670, 40878, 40878, 725, 139172, 325, 762, 388, 965, 1568, 2550, 148258, 5655, 150120, 2622, 1285, 1895, 155768
2012-03-10, 2880, 4832, 520, 200, 610, 3650, 310, 720, 180, 535, 1480, 900, 2380, 70, 3010, 4180, 7858, 8780, 732, 10402, 4918, 3885, 5545, 218, 230, 82142, 94660, 660, 350, 95605, 575, 96180, 60, 748, 96802, 96760, 30, 172, 360, 372, 192, 1312, 60, 170, 195, 348, 1945, 2402, 470, 510, 1440, 420, 1668, 420, 1872, 2070, 3082, 4305, 80, 5232, 5088, 4875, 4880, 230, 7598, 6000, 138, 13440, 80, 150, 160, 235, 50, 792, 325, 1790, 1500, 2368, 140, 95, 292, 1170, 288, 70, 2362, 4508, 26435, 28430, 3985, 2005, 35115, 2250, 2010, 4610, 39728, 39728, 42738, 42738, 732, 141058, 352, 790, 395, 1000, 1312, 2305, 149762, 5655, 151585, 2738, 1365, 2042, 157340
2012-03-11, 2872, 4860, 520, 200, 610, 3645, 310, 720, 180, 530, 1490, 928, 2412, 70, 3035, 4180, 7890, 8825, 748, 10510, 5670, 4688, 6550, 270, 230, 83398, 95882, 660, 350, 96805, 568, 97342, 60, 772, 97950, 97900, 30, 180, 372, 398, 205, 1408, 60, 170, 195, 358, 2035, 2435, 470, 510, 1435, 425, 1660, 410, 1885, 2078, 3085, 4345, 80, 5255, 5105, 4890, 4892, 230, 7622, 6000, 140, 13440, 80, 150, 160, 242, 50, 740, 330, 1815, 1500, 2372, 142, 100, 298, 1055, 332, 60, 2442, 4718, 26605, 28722, 4020, 2110, 35825, 2400, 2205, 4910, 40735, 40735, 43850, 43850, 735, 143732, 370, 872, 400, 1032, 1168, 2140, 152295, 5675, 154135, 2800, 1350, 2030, 160108
2012-03-12, 2868, 4915, 510, 200, 600, 3638, 310, 728, 180, 530, 1490, 945, 2430, 70, 3065, 4180, 7925, 8865, 758, 10478, 5925, 5025, 7038, 292, 230, 84135, 96730, 680, 350, 97705, 582, 98312, 60, 782, 99010, 98975, 30, 185, 368, 390, 200, 1435, 52, 170, 195, 368, 2088, 2500, 470, 510, 1430, 430, 1660, 410, 1898, 2092, 3095, 4392, 80, 5302, 5135, 4920, 4915, 230, 7650, 6000, 140, 13440, 80, 150, 160, 255, 50, 715, 335, 1838, 1500, 2362, 150, 100, 310, 990, 322, 60, 2525, 4755, 26728, 28905, 4070, 2162, 36212, 2532, 2308, 5112, 41322, 41322, 44062, 44062, 698, 145512, 370, 805, 390, 1072, 1112, 2048, 154145, 5622, 155968, 2808, 1330, 2000, 161975
2012-03-13, 2860, 4945, 510, 190, 600, 3630, 310, 758, 180, 525, 1500, 950, 2450, 70, 3082, 4170, 7958, 8900, 770, 10572, 6065, 5170, 7162, 298, 230, 84438, 97042, 725, 350, 98048, 595, 98688, 60, 795, 99440, 99428, 30, 190, 372, 395, 198, 1430, 50, 162, 195, 382, 2000, 2545, 470, 505, 1430, 430, 1660, 410, 1905, 2100, 3100, 4435, 80, 5345, 5175, 4962, 4955, 238, 7690, 6000, 130, 13440, 80, 150, 160, 260, 50, 972, 340, 1862, 1500, 2352, 150, 100, 300, 918, 318, 60, 2552, 4775, 26732, 28955, 4115, 2135, 36310, 2610, 2190, 5148, 41462, 41462, 43982, 43982, 715, 146448, 370, 792, 380, 1005, 1108, 2028, 155165, 5592, 157002, 2842, 1342, 2008, 163102
2012-03-14, 2855, 4962, 505, 190, 600, 3625, 310, 772, 180, 520, 1518, 962, 2480, 70, 3102, 4160, 7968, 8918, 780, 10622, 6378, 5422, 7390, 315, 230, 84895, 97472, 762, 350, 98502, 612, 99142, 60, 805, 99878, 99858, 30, 180, 362, 408, 205, 1442, 50, 160, 198, 398, 1885, 2490, 460, 500, 1425, 430, 1650, 410, 1910, 2102, 3100, 4470, 80, 5385, 5208, 5005, 4995, 240, 7730, 6000, 130, 13440, 80, 150, 160, 270, 50, 1560, 342, 1882, 1500, 2342, 150, 100, 295, 888, 318, 60, 2570, 4790, 26720, 28980, 4152, 2052, 36225, 2688, 2315, 5212, 41438, 41438, 44042, 44042, 762, 146832, 378, 798, 370, 1008, 1305, 2115, 155540, 5600, 157400, 2840, 1342, 1992, 163555
2012-03-15, 2850, 4975, 500, 190, 592, 3620, 310, 772, 180, 520, 1530, 980, 2510, 70, 3132, 4158, 7990, 8945, 790, 10628, 6705, 5760, 7748, 342, 230, 85405, 97995, 795, 350, 99065, 632, 99725, 60, 820, 100472, 100448, 30, 180, 350, 412, 210, 1485, 58, 165, 198, 408, 1808, 2395, 460, 500, 1420, 432, 1638, 410, 1918, 2110, 3108, 4505, 80, 5418, 5238, 5042, 5028, 240, 7768, 6000, 130, 13440, 80, 150, 160, 270, 50, 2010, 345, 1905, 1500, 2328, 152, 100, 305, 898, 328, 60, 2578, 4730, 26638, 28925, 4182, 2042, 36248, 2792, 2598, 5380, 41625, 41625, 44268, 44268, 788, 147460, 395, 845, 408, 1025, 1375, 2310, 156375, 5635, 158260, 2910, 1378, 2042, 164360
2012-03-16, 2845, 4998, 500, 190, 590, 3610, 312, 755, 180, 515, 1515, 995, 2510, 70, 3150, 4162, 8025, 8990, 802, 10808, 7275, 6232, 8215, 388, 242, 86038, 98578, 822, 350, 99662, 720, 100345, 60, 852, 101092, 101065, 30, 190, 360, 448, 230, 1500, 65, 175, 218, 428, 1720, 2308, 460, 498, 1408, 438, 1628, 410, 1932, 2120, 3115, 4545, 80, 5442, 5258, 5070, 5058, 240, 7800, 6000, 130, 13440, 80, 150, 160, 280, 50, 2300, 358, 1952, 1472, 2300, 160, 100, 310, 950, 352, 60, 2630, 4790, 26705, 28918, 4208, 2110, 36362, 2898, 2855, 5585, 41950, 41950, 44745, 44745, 808, 148272, 495, 960, 445, 1100, 1338, 2305, 157235, 5670, 159160, 3045, 1400, 2150, 165502
2012-03-17, 2838, 5038, 492, 190, 590, 3608, 320, 762, 180, 510, 1500, 1040, 2542, 70, 3158, 4162, 8055, 9020, 822, 11060, 8278, 7142, 9238, 450, 255, 87375, 99822, 845, 350, 100885, 758, 101608, 60, 888, 102308, 102245, 30, 200, 365, 468, 245, 1532, 60, 170, 215, 425, 1635, 2212, 460, 490, 1395, 448, 1625, 410, 1950, 2135, 3125, 4585, 80, 5478, 5285, 5082, 5070, 248, 7810, 6000, 140, 13425, 80, 150, 160, 288, 50, 2478, 375, 2018, 1415, 2232, 238, 100, 312, 950, 368, 60, 2738, 4748, 26788, 28978, 4240, 2210, 36725, 3075, 3235, 5852, 42575, 42575, 45580, 45580, 880, 149760, 500, 1018, 440, 1200, 1252, 2255, 158635, 5648, 160505, 3050, 1325, 2128, 166955
2012-03-18, 2830, 5082, 490, 182, 590, 3600, 320, 780, 180, 510, 1512, 1075, 2588, 70, 3202, 4152, 8082, 9055, 830, 11048, 9130, 8070, 10300, 482, 278, 88872, 101358, 855, 350, 102455, 735, 103168, 60, 895, 103875, 103810, 30, 195, 360, 468, 250, 1565, 60, 170, 222, 415, 1550, 2122, 460, 490, 1398, 448, 1625, 410, 1965, 2155, 3145, 4625, 80, 5522, 5330, 5108, 5082, 255, 7822, 6000, 140, 13398, 80, 142, 160, 298, 50, 2775, 395, 2075, 1352, 2155, 472, 100, 308, 995, 365, 60, 2860, 4478, 26585, 28752, 4280, 2200, 36670, 3275, 3392, 6090, 42762, 42762, 45702, 45702, 862, 151600, 475, 985, 468, 1228, 1168, 2140, 160428, 5618, 162262, 3075, 1315, 2068, 168578
2012-03-19, 2825, 5090, 485, 180, 588, 3590, 320, 785, 175, 510, 1520, 1092, 2615, 70, 3268, 4135, 8135, 9120, 845, 11182, 9640, 8612, 10900, 502, 302, 89718, 102270, 870, 350, 103425, 755, 104170, 60, 925, 104985, 104948, 30, 215, 405, 502, 295, 1588, 68, 175, 295, 418, 1472, 2032, 460, 485, 1385, 455, 1625, 410, 1980, 2165, 3152, 4718, 80, 5575, 5380, 5138, 5110, 260, 7840, 6000, 140, 13365, 80, 140, 160, 310, 50, 3170, 408, 2132, 1292, 2070, 570, 100, 315, 1012, 378, 60, 2955, 4255, 26338, 28412, 4315, 2202, 36295, 3382, 3460, 6252, 42542, 42542, 45390, 45390, 780, 152660, 458, 902, 435, 1150, 1108, 2052, 161455, 5598, 163298, 3108, 1348, 2078, 169718
2012-03-20, 2820 , 5103 , 480 , 180 , 580 , 3587 , 320 , 793 , 170 , 503 , 1527 , 1127 , 2653 , 73 , 3313 , 4123 , 8190 , 9180 , 860 , 11320 , 10203 , 9133 , 11433 , 547 , 327 , 90437 , 102973 , 870 , 350 , 104127 , 790 , 104930 , 60 , 953 , 105763 , 105723 , 30 , 237 , 427 , 533 , 323 , 1647 , 67 , 170 , 280 , 417 , 1430 , 1957 , 460 , 487 , 1390 , 457 , 1627 , 410 , 1997 , 2177 , 3167 , 4847 , 80 , 5670 , 5463 , 5180 , 5147 , 260 , 7853 , 6000 , 140 , 13330 , 80 , 140 , 160 , 320 , 50 , 3403 , 423 , 2187 , 1237 , 2013 , 633 , 100 , 333 , 1020 , 403 , 60 , 3063 , 4113 , 26147 , 28120 , 4347 , 2340 , 36193 , 3490 , 3643 , 6437 , 42630 , 42630 , 45493 , 45493 , 743 , 153307 , 460 , 890 , 420 , 1087 , 1153 , 2103 , 161950 , 5597 , 163797 , 3080 , 1323 , 2120 , 170297 
