, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-09-21,5588.0,6874.0,961.0,672.0,667.0,4000.0,156.0,338.0,286.0,718.0,1404.0,936.0,2340.0,118.0,2624.0,4410.0,8173.0,9292.0,444.0,9384.0,618.0,1712.0,2423.0,48.0,71908.0,454.0,74928.0,69999.0,1208.0,376.0,65392.0,298.0,65810.0,76.0,592.0,66408.0,66410.0,60.0,36.0,220.0,98.0,28.0,2131.0,60.0,204.0,283.0,590.0,370.0,1803.0,427.0,350.0,819.0,570.0,1065.0,470.0,4644.0,5022.0,6019.0,7660.0,8.0,5143.0,4642.0,2860.0,2831.0,48.0,5206.0,0.0,31.0,6486.0,108.0,160.0,148.0,65.0,21.0,105.0,222.0,813.0,588.0,997.0,8.0,57.0,0.0,1.0,336.0,56.0,1073.0,187.0,10078.0,10682.0,4104.0,778.0,13856.0,1325.0,972.0,4184.0,18015.0,18015.0,18015.0,18015.0,7.0,86758.0,48.0,42.0,0.0,116.0,174.0,204.0,87894.0,4416.0,91169.0,856.0,303.0,596.0,100450.0
2013-09-22,5590.0,6874.0,954.0,663.0,693.0,3971.0,161.0,354.0,288.0,718.0,1421.0,946.0,2367.0,115.0,2644.0,4417.0,8185.0,9282.0,442.0,9302.0,624.0,1720.0,2432.0,48.0,71878.0,455.0,74909.0,69999.0,1202.0,374.0,65366.0,292.0,65774.0,75.0,586.0,66366.0,66368.0,60.0,34.0,214.0,96.0,27.0,2065.0,62.0,205.0,287.0,589.0,344.0,1784.0,426.0,347.0,816.0,565.0,1096.0,469.0,4635.0,5009.0,6024.0,7658.0,8.0,5250.0,4759.0,3003.0,2984.0,50.0,5369.0,0.0,28.0,6540.0,104.0,155.0,144.0,60.0,21.0,92.0,216.0,781.0,592.0,1010.0,8.0,57.0,0.0,1.0,296.0,56.0,1043.0,180.0,10132.0,10750.0,4126.0,776.0,13879.0,1328.0,953.0,3088.0,16940.0,16940.0,16940.0,16940.0,7.0,85508.0,47.0,41.0,0.0,116.0,174.0,206.0,86894.0,4417.0,90212.0,856.0,297.0,590.0,99580.0
2013-09-23,5537.0,6868.0,946.0,656.0,681.0,3938.0,164.0,364.0,282.0,718.0,1434.0,962.0,2396.0,114.0,2674.0,4416.0,8200.0,9260.0,444.0,9257.0,631.0,1728.0,2441.0,44.0,71795.0,455.0,74851.0,69999.0,1195.0,379.0,65318.0,286.0,65722.0,74.0,580.0,66312.0,66315.0,63.0,35.0,208.0,97.0,28.0,1998.0,60.0,207.0,289.0,590.0,321.0,1762.0,423.0,343.0,793.0,554.0,1091.0,461.0,4620.0,4988.0,5994.0,7658.0,8.0,5340.0,4865.0,3153.0,3146.0,48.0,5537.0,0.0,25.0,6594.0,102.0,153.0,142.0,52.0,20.0,76.0,212.0,748.0,595.0,1021.0,8.0,58.0,0.0,1.0,248.0,55.0,1012.0,174.0,10163.0,10784.0,4134.0,773.0,13903.0,1335.0,905.0,3094.0,16964.0,16964.0,16966.0,16966.0,8.0,85090.0,48.0,41.0,0.0,114.0,176.0,208.0,86315.0,4417.0,89556.0,854.0,291.0,590.0,98798.0
2013-09-24,5433.0,6861.0,942.0,648.0,693.0,3909.0,166.0,370.0,278.0,717.0,1438.0,948.0,2385.0,112.0,2689.0,4399.0,8220.0,9244.0,444.0,9223.0,638.0,1734.0,2445.0,45.0,71716.0,455.0,74770.0,69999.0,1189.0,381.0,65230.0,280.0,65630.0,73.0,576.0,66218.0,66222.0,65.0,34.0,212.0,96.0,28.0,1936.0,59.0,207.0,288.0,579.0,320.0,1745.0,422.0,340.0,773.0,546.0,1066.0,456.0,4605.0,4972.0,5968.0,7658.0,8.0,5396.0,4939.0,3280.0,3290.0,48.0,5702.0,0.0,25.0,6650.0,100.0,150.0,139.0,42.0,19.0,75.0,212.0,722.0,608.0,1034.0,8.0,58.0,0.0,1.0,233.0,56.0,990.0,170.0,10192.0,10811.0,4140.0,773.0,13908.0,1336.0,901.0,3098.0,16979.0,16979.0,16986.0,16986.0,8.0,85023.0,48.0,42.0,0.0,111.0,178.0,213.0,86307.0,4420.0,89531.0,854.0,297.0,590.0,98810.0
2013-09-25,5373.0,6853.0,934.0,642.0,662.0,3880.0,166.0,373.0,274.0,713.0,1434.0,948.0,2382.0,113.0,2684.0,4382.0,8193.0,9188.0,444.0,9192.0,648.0,1747.0,2459.0,50.0,71670.0,454.0,74730.0,69999.0,1186.0,376.0,65173.0,274.0,65561.0,72.0,571.0,66140.0,66142.0,68.0,35.0,220.0,96.0,28.0,1876.0,60.0,208.0,286.0,563.0,314.0,1734.0,420.0,335.0,756.0,539.0,1038.0,455.0,4403.0,4814.0,5918.0,7211.0,8.0,5403.0,4978.0,3376.0,3402.0,48.0,5842.0,0.0,25.0,6706.0,100.0,150.0,140.0,36.0,20.0,83.0,219.0,700.0,629.0,1057.0,8.0,58.0,0.0,1.0,292.0,57.0,1017.0,170.0,10255.0,10864.0,4148.0,777.0,13908.0,1335.0,918.0,3097.0,16998.0,16998.0,17008.0,17008.0,12.0,84942.0,48.0,42.0,0.0,110.0,180.0,216.0,86280.0,4424.0,89491.0,854.0,319.0,587.0,98842.0
2013-09-26,5342.0,6850.0,926.0,636.0,676.0,3852.0,168.0,378.0,274.0,710.0,1432.0,948.0,2380.0,116.0,2688.0,4350.0,8180.0,9152.0,445.0,9171.0,656.0,1757.0,2470.0,50.0,71626.0,451.0,74695.0,69999.0,1184.0,374.0,65134.0,269.0,65514.0,71.0,567.0,66087.0,66089.0,71.0,36.0,228.0,98.0,29.0,1826.0,60.0,209.0,301.0,548.0,325.0,1729.0,419.0,335.0,752.0,532.0,1021.0,452.0,3984.0,4392.0,5566.0,6608.0,9.0,4857.0,4555.0,3274.0,3377.0,52.0,5924.0,0.0,29.0,6764.0,100.0,152.0,140.0,36.0,22.0,93.0,222.0,676.0,649.0,1088.0,8.0,59.0,0.0,1.0,338.0,58.0,1060.0,172.0,10389.0,10997.0,4144.0,778.0,13905.0,1333.0,953.0,3096.0,17010.0,17010.0,17020.0,17020.0,14.0,84885.0,48.0,43.0,0.0,114.0,183.0,222.0,86278.0,4426.0,89472.0,855.0,327.0,590.0,98874.0
2013-09-27,5388.0,6852.0,923.0,628.0,681.0,3826.0,171.0,383.0,273.0,708.0,1434.0,952.0,2386.0,110.0,2676.0,4350.0,8158.0,9117.0,444.0,9106.0,662.0,1763.0,2480.0,46.0,71612.0,446.0,74674.0,69999.0,1182.0,373.0,65101.0,263.0,65474.0,70.0,562.0,66040.0,66041.0,71.0,36.0,237.0,96.0,29.0,1779.0,59.0,210.0,284.0,533.0,338.0,1731.0,418.0,334.0,744.0,530.0,1015.0,452.0,3640.0,4041.0,5182.0,6504.0,10.0,4469.0,4078.0,2772.0,2925.0,57.0,5712.0,0.0,34.0,6825.0,101.0,153.0,142.0,35.0,24.0,101.0,226.0,651.0,669.0,1114.0,8.0,60.0,0.0,1.0,297.0,58.0,1100.0,172.0,10537.0,11146.0,4146.0,778.0,13921.0,1331.0,918.0,3094.0,17011.0,17011.0,17022.0,17022.0,17.0,84839.0,48.0,43.0,0.0,118.0,184.0,232.0,86298.0,4428.0,89476.0,855.0,302.0,583.0,98906.0
2013-09-28,5421.0,6850.0,918.0,622.0,696.0,3799.0,175.0,391.0,274.0,708.0,1440.0,955.0,2395.0,113.0,2681.0,4347.0,8134.0,9071.0,448.0,9090.0,668.0,1770.0,2487.0,46.0,71607.0,445.0,74678.0,69999.0,1178.0,372.0,65101.0,258.0,65464.0,70.0,559.0,66024.0,66025.0,74.0,38.0,244.0,96.0,28.0,1726.0,60.0,210.0,272.0,517.0,353.0,1745.0,416.0,341.0,746.0,529.0,1011.0,453.0,3309.0,3707.0,4846.0,6417.0,10.0,4430.0,4032.0,2578.0,2668.0,60.0,5335.0,0.0,33.0,6881.0,100.0,153.0,140.0,34.0,22.0,99.0,222.0,623.0,689.0,1142.0,8.0,60.0,0.0,1.0,264.0,57.0,1122.0,166.0,10658.0,11274.0,4152.0,778.0,13938.0,1328.0,925.0,3092.0,17014.0,17014.0,17025.0,17025.0,22.0,84816.0,49.0,43.0,0.0,122.0,185.0,239.0,86336.0,4429.0,89495.0,855.0,315.0,577.0,98935.0
2013-09-29,5480.0,6850.0,910.0,616.0,724.0,3771.0,178.0,406.0,276.0,708.0,1454.0,963.0,2416.0,113.0,2694.0,4359.0,8152.0,9060.0,449.0,9108.0,675.0,1772.0,2492.0,48.0,71634.0,446.0,74695.0,69999.0,1174.0,374.0,65110.0,252.0,65465.0,69.0,554.0,66018.0,66018.0,79.0,40.0,252.0,96.0,29.0,1674.0,58.0,212.0,266.0,502.0,360.0,1755.0,417.0,345.0,769.0,526.0,1028.0,458.0,2978.0,3372.0,4516.0,6330.0,10.0,4413.0,4024.0,2581.0,2664.0,69.0,5222.0,0.0,31.0,6935.0,100.0,154.0,142.0,36.0,21.0,96.0,222.0,598.0,709.0,1175.0,8.0,61.0,0.0,1.0,331.0,58.0,1149.0,170.0,10782.0,11400.0,4168.0,778.0,13951.0,1328.0,926.0,3091.0,17027.0,17027.0,17038.0,17038.0,27.0,84829.0,48.0,45.0,0.0,126.0,187.0,244.0,86411.0,4429.0,89552.0,855.0,312.0,579.0,99023.0
2013-09-30,5528.0,6846.0,904.0,609.0,694.0,3744.0,182.0,414.0,272.0,708.0,1466.0,968.0,2434.0,108.0,2706.0,4360.0,8148.0,9019.0,448.0,9006.0,683.0,1785.0,2507.0,44.0,71626.0,449.0,74732.0,69999.0,1170.0,374.0,65149.0,247.0,65499.0,68.0,551.0,66047.0,66046.0,81.0,39.0,260.0,94.0,28.0,1621.0,58.0,210.0,260.0,485.0,364.0,1758.0,417.0,349.0,794.0,527.0,1060.0,456.0,2650.0,3044.0,4184.0,6244.0,11.0,4418.0,4036.0,2616.0,2706.0,73.0,5249.0,0.0,34.0,6994.0,100.0,154.0,142.0,37.0,23.0,110.0,227.0,574.0,728.0,1203.0,8.0,62.0,0.0,1.0,271.0,58.0,1180.0,170.0,10916.0,11534.0,4180.0,778.0,13968.0,1327.0,888.0,3092.0,17047.0,17047.0,17058.0,17058.0,24.0,84853.0,47.0,45.0,0.0,130.0,188.0,248.0,86495.0,4429.0,89618.0,854.0,284.0,574.0,99049.0
2013-10-01,5261.0,6837.0,900.0,602.0,690.0,3657.0,183.0,419.0,271.0,711.0,1475.0,966.0,2442.0,111.0,2720.0,4289.0,8145.0,8976.0,448.0,8972.0,690.0,1794.0,2518.0,44.0,71274.0,450.0,74577.0,69999.0,1167.0,371.0,66996.0,242.0,66902.0,68.0,547.0,66959.0,66838.0,86.0,42.0,269.0,96.0,30.0,1572.0,60.0,211.0,270.0,471.0,368.0,1758.0,418.0,349.0,795.0,526.0,1088.0,457.0,2321.0,2715.0,3860.0,6157.0,14.0,4434.0,4063.0,2671.0,2768.0,75.0,5312.0,0.0,38.0,7056.0,100.0,155.0,143.0,37.0,23.0,124.0,227.0,548.0,712.0,1212.0,8.0,62.0,0.0,1.0,262.0,58.0,1215.0,167.0,11036.0,11663.0,4196.0,778.0,13986.0,1327.0,876.0,3091.0,17064.0,17064.0,17074.0,17074.0,26.0,84922.0,48.0,45.0,0.0,133.0,189.0,251.0,86610.0,4429.0,89712.0,854.0,286.0,571.0,99077.0
2013-10-02,5352.0,6838.0,897.0,596.0,699.0,3269.0,184.0,424.0,271.0,711.0,1481.0,976.0,2456.0,111.0,2731.0,3419.0,7962.0,8840.0,450.0,8925.0,698.0,1794.0,2524.0,46.0,70065.0,452.0,73364.0,69999.0,1163.0,373.0,70404.0,238.0,70781.0,67.0,543.0,71205.0,71119.0,88.0,42.0,278.0,96.0,31.0,1524.0,59.0,212.0,279.0,458.0,376.0,1760.0,414.0,346.0,770.0,516.0,1088.0,456.0,1980.0,2367.0,3518.0,6029.0,14.0,4438.0,4084.0,2731.0,2840.0,78.0,5392.0,0.0,38.0,7118.0,98.0,153.0,140.0,32.0,24.0,108.0,229.0,523.0,673.0,1184.0,8.0,63.0,0.0,1.0,274.0,59.0,1242.0,163.0,11118.0,11770.0,4191.0,776.0,13996.0,1326.0,889.0,3091.0,17076.0,17076.0,17086.0,17086.0,33.0,87318.0,48.0,46.0,0.0,136.0,194.0,258.0,88446.0,4429.0,91386.0,852.0,293.0,569.0,98974.0
2013-10-03,5736.0,6839.0,892.0,589.0,697.0,3143.0,186.0,432.0,272.0,711.0,1486.0,974.0,2460.0,108.0,2738.0,2757.0,7662.0,8631.0,448.0,8696.0,704.0,1796.0,2520.0,46.0,70953.0,452.0,73821.0,69999.0,1157.0,374.0,70410.0,233.0,70670.0,66.0,540.0,71128.0,71110.0,91.0,43.0,286.0,96.0,31.0,1474.0,60.0,213.0,283.0,444.0,389.0,1762.0,414.0,352.0,785.0,512.0,1076.0,453.0,1629.0,2015.0,3167.0,5778.0,14.0,4341.0,4025.0,2759.0,2890.0,80.0,5471.0,0.0,38.0,7178.0,101.0,157.0,145.0,35.0,26.0,96.0,237.0,500.0,634.0,1155.0,8.0,64.0,0.0,1.0,378.0,61.0,1288.0,168.0,11186.0,11838.0,4202.0,773.0,13994.0,1325.0,922.0,3090.0,17079.0,17079.0,17090.0,17090.0,37.0,89950.0,47.0,46.0,0.0,141.0,195.0,269.0,91688.0,4429.0,94700.0,850.0,288.0,571.0,98386.0
2013-10-04,5882.0,6838.0,886.0,583.0,717.0,3130.0,190.0,441.0,274.0,710.0,1496.0,984.0,2480.0,112.0,2752.0,2687.0,7607.0,8586.0,448.0,8643.0,712.0,1803.0,2533.0,46.0,71116.0,453.0,74230.0,69999.0,1153.0,374.0,70990.0,228.0,71298.0,66.0,536.0,71797.0,71780.0,93.0,43.0,295.0,96.0,30.0,1424.0,58.0,214.0,274.0,431.0,400.0,1766.0,414.0,350.0,786.0,512.0,1088.0,452.0,1252.0,1637.0,2803.0,5514.0,16.0,4149.0,3850.0,2674.0,2838.0,84.0,5490.0,0.0,37.0,7236.0,100.0,156.0,143.0,38.0,26.0,95.0,230.0,473.0,596.0,1126.0,10.0,64.0,0.0,1.0,305.0,60.0,1326.0,168.0,11278.0,11928.0,4222.0,773.0,14008.0,1325.0,906.0,3090.0,17095.0,17095.0,17107.0,17107.0,36.0,90263.0,47.0,46.0,0.0,143.0,195.0,273.0,92070.0,4429.0,95102.0,849.0,307.0,570.0,98270.0
2013-10-05,5932.0,6832.0,879.0,577.0,695.0,3117.0,193.0,446.0,270.0,709.0,1501.0,989.0,2490.0,108.0,2760.0,2683.0,7611.0,8588.0,448.0,8593.0,721.0,1818.0,2546.0,44.0,71204.0,454.0,74318.0,69999.0,1149.0,372.0,71070.0,224.0,71383.0,66.0,532.0,71905.0,71902.0,92.0,43.0,303.0,95.0,30.0,1373.0,59.0,215.0,272.0,415.0,408.0,1770.0,411.0,345.0,764.0,504.0,1087.0,450.0,972.0,1328.0,2434.0,5251.0,15.0,3967.0,3680.0,2538.0,2716.0,85.0,5416.0,0.0,36.0,7292.0,97.0,153.0,140.0,32.0,24.0,95.0,228.0,447.0,557.0,1095.0,13.0,65.0,0.0,1.0,270.0,60.0,1344.0,161.0,11322.0,11986.0,4228.0,777.0,14022.0,1324.0,857.0,3090.0,17119.0,17119.0,17132.0,17132.0,35.0,90755.0,47.0,46.0,0.0,145.0,196.0,273.0,92676.0,4429.0,95697.0,849.0,310.0,566.0,98324.0
2013-10-06,5699.0,6825.0,874.0,571.0,708.0,3107.0,194.0,456.0,271.0,706.0,1503.0,986.0,2488.0,110.0,2762.0,2668.0,7609.0,8587.0,450.0,8613.0,729.0,1829.0,2558.0,45.0,71250.0,454.0,74394.0,69999.0,1146.0,371.0,71153.0,220.0,71464.0,65.0,530.0,71987.0,71984.0,94.0,44.0,311.0,95.0,29.0,1322.0,60.0,216.0,270.0,403.0,416.0,1772.0,409.0,353.0,770.0,503.0,1071.0,448.0,921.0,1256.0,2249.0,4986.0,15.0,3765.0,3495.0,2399.0,2590.0,85.0,5304.0,0.0,34.0,7348.0,97.0,153.0,140.0,25.0,26.0,95.0,234.0,421.0,518.0,1063.0,16.0,64.0,0.0,1.0,274.0,60.0,1379.0,159.0,11366.0,12031.0,4224.0,778.0,14026.0,1319.0,878.0,3086.0,17121.0,17121.0,17138.0,17138.0,38.0,90876.0,47.0,45.0,0.0,147.0,198.0,278.0,92881.0,4429.0,95895.0,849.0,318.0,564.0,98387.0
2013-10-07,5889.0,6828.0,871.0,567.0,717.0,3098.0,196.0,462.0,273.0,702.0,1510.0,992.0,2502.0,107.0,2764.0,2684.0,7614.0,8589.0,452.0,8634.0,735.0,1832.0,2565.0,44.0,71342.0,454.0,74472.0,69999.0,1146.0,371.0,71219.0,216.0,71522.0,65.0,526.0,72040.0,72038.0,98.0,46.0,321.0,96.0,31.0,1272.0,61.0,217.0,276.0,389.0,432.0,1776.0,409.0,355.0,782.0,501.0,1084.0,452.0,927.0,1262.0,2247.0,4723.0,15.0,3561.0,3300.0,2242.0,2449.0,86.0,5181.0,0.0,34.0,7404.0,96.0,152.0,138.0,24.0,26.0,101.0,232.0,398.0,480.0,1030.0,18.0,64.0,0.0,1.0,373.0,62.0,1416.0,162.0,11422.0,12092.0,4230.0,778.0,14040.0,1314.0,848.0,3082.0,17122.0,17122.0,17142.0,17142.0,40.0,90953.0,48.0,46.0,0.0,149.0,199.0,283.0,93024.0,4429.0,96021.0,849.0,312.0,562.0,98432.0
2013-10-08,5594.0,6826.0,866.0,569.0,731.0,3093.0,198.0,468.0,274.0,701.0,1518.0,999.0,2516.0,109.0,2787.0,2706.0,7627.0,8596.0,453.0,8641.0,740.0,1834.0,2570.0,48.0,71424.0,456.0,74582.0,69999.0,1148.0,371.0,71334.0,212.0,71631.0,65.0,522.0,72141.0,72136.0,106.0,51.0,346.0,100.0,33.0,1229.0,64.0,221.0,295.0,375.0,514.0,1786.0,409.0,357.0,786.0,496.0,1098.0,454.0,936.0,1268.0,2256.0,4460.0,17.0,3383.0,3131.0,2096.0,2310.0,90.0,5050.0,0.0,37.0,7464.0,97.0,154.0,140.0,23.0,27.0,118.0,240.0,391.0,440.0,1001.0,20.0,64.0,0.0,1.0,330.0,62.0,1467.0,164.0,11499.0,12164.0,4241.0,778.0,14055.0,1311.0,900.0,3078.0,17131.0,17131.0,17152.0,17152.0,51.0,91044.0,48.0,48.0,0.0,152.0,202.0,289.0,93170.0,4429.0,96149.0,848.0,339.0,562.0,98484.0
2013-10-09,5544.0,6822.0,862.0,566.0,716.0,3090.0,201.0,474.0,270.0,700.0,1522.0,999.0,2521.0,116.0,2812.0,2717.0,7637.0,8592.0,482.0,8722.0,747.0,1846.0,2580.0,53.0,71488.0,460.0,74637.0,69999.0,1144.0,372.0,71390.0,208.0,71685.0,65.0,520.0,72199.0,72197.0,121.0,56.0,384.0,180.0,34.0,1220.0,65.0,224.0,300.0,363.0,636.0,1832.0,409.0,356.0,783.0,492.0,1102.0,454.0,940.0,1270.0,2254.0,4198.0,16.0,3201.0,2964.0,1965.0,2188.0,93.0,4932.0,0.0,37.0,7522.0,95.0,153.0,138.0,20.0,27.0,117.0,241.0,390.0,402.0,970.0,20.0,65.0,0.0,1.0,296.0,62.0,1495.0,158.0,11561.0,12233.0,4251.0,779.0,14066.0,1313.0,894.0,3078.0,17146.0,17146.0,17167.0,17167.0,52.0,91174.0,48.0,48.0,0.0,156.0,203.0,294.0,93359.0,4429.0,96318.0,849.0,345.0,564.0,98564.0
2013-10-10, 5898, 6823, 886, 569, 760, 3088, 203, , 268, 700, 1525, 1002, 2527, 117, 2819, 2718, 7666, 8613, 511, 8770, 756, 1856, 2588, 54, 71810, 461, 74914, 69999, 1142, 376, 71614, 204, 71889, 64, 518, 72369, 72358, 128, 60, 422, 245, 34, 1234, 62, 226, 288, 351, 792, 1926, 408, 359, 784, 489, 1103, 454, 946, 1277, 2253, 3935, 17, 3010, 2787, 1830, 2065, 95, 4823, 0, 39, 7580, 96, 154, 141, 20, 28, 118, 250, 392, 364, 939, 21, 65, 0, 1, 363, 64, 1536, 162, 11618, 12288, 4258, 780, 14088, 1324, 895, 3084, 17171, 17171, 17192, 17192, 54, 91335, 48, 48, 0, 160, 205, 298, 93572, 4429, 96512, 851, 328, 603, 98694
2013-10-11, 5878, 6836, 961, 575, 772, 3135, 205, , 270, 700, 1528, 1010, 2538, 114, 2816, 2792, 7673, 8620, 540, 8764, 764, 1864, 2598, 51, 71977, 464, 75155, 69999, 1150, 378, 71895, 200, 72181, 64, 514, 72668, 72658, 134, 61, 459, 238, 34, 1254, 63, 227, 294, 336, 960, 2058, 407, 356, 774, 488, 1102, 461, 948, 1279, 2262, 3672, 19, 2817, 2607, 1687, 1936, 99, 4709, 0, 42, 7640, 96, 156, 140, 17, 30, 127, 247, 394, 324, 908, 24, 65, 0, 1, 409, 64, 1572, 165, 11691, 12362, 4268, 778, 14111, 1382, 940, 3123, 17223, 17223, 17244, 17244, 56, 91717, 48, 49, 0, 166, 209, 306, 93979, 4429, 96890, 852, 318, 591, 98866
2013-10-12, 6002, 6937, 996, 578, 810, 3211, 208, , 275, 700, 1538, 1028, 2566, 120, 2837, 2908, 7681, 8628, 569, 8817, 770, 1728, 2524, 53, 72213, 463, 75262, 69999, 1167, 377, 72019, 196, 72325, 64, 510, 72819, 72814, 138, 68, 496, 291, 34, 1274, 60, 227, 284, 320, 1128, 2215, 409, 358, 787, 486, 1106, 468, 955, 1285, 2274, 3407, 20, 2623, 2426, 1543, 1803, 104, 4590, 0, 47, 7703, 98, 159, 144, 20, 31, 143, 258, 396, 286, 878, 26, 66, 0, 1, 461, 66, 1615, 170, 11762, 12433, 4287, 778, 14117, 1498, 997, 3222, 17332, 17332, 17354, 17354, 59, 92198, 48, 49, 0, 174, 212, 315, 94534, 4429, 97426, 853, 343, 601, 99119
2013-10-13, 6114, 7036, 1041, 583, 832, 3263, 211, , 274, 700, 1549, 1060, 2609, 113, 2862, 3024, 7713, 8660, 600, 8827, 778, 1704, 2441, 51, 72532, 462, 75508, 69999, 1176, 375, 72240, 194, 72525, 64, 537, 73024, 73012, 140, 76, 532, 300, 34, 1294, 61, 228, 270, 305, 1293, 2378, 409, 367, 809, 482, 1127, 475, 962, 1286, 2273, 3144, 19, 2436, 2249, 1399, 1670, 109, 4471, 0, 53, 7768, 98, 159, 145, 27, 32, 156, 254, 396, 248, 848, 28, 67, 0, 1, 457, 66, 1660, 172, 11850, 12515, 4302, 779, 13690, 1604, 948, 3343, 17043, 17043, 17064, 17064, 60, 92457, 47, 50, 0, 178, 215, 321, 94918, 4429, 97807, 854, 349, 592, 99361
2013-10-14, 6022, 7096, 1069, 598, 826, 3322, 214, , 272, 700, 1554, 1072, 2626, 114, 2900, 3110, 7732, 8677, 626, 8844, 786, 1714, 2451, 50, 72820, 464, 75806, 69999, 1177, 371, 72543, 191, 72812, 64, 580, 73350, 73336, 143, 85, 567, 321, 34, 1312, 60, 228, 271, 290, 1455, 2538, 404, 362, 804, 476, 1144, 474, 960, 1281, 2266, 2906, 18, 2264, 2088, 1266, 1546, 114, 4356, 0, 50, 7828, 95, 155, 139, 23, 30, 160, 247, 395, 210, 817, 33, 68, 1, 1, 431, 65, 1684, 169, 11920, 12592, 4310, 780, 13639, 1632, 914, 3395, 17055, 17055, 17077, 17077, 59, 92686, 47, 50, 0, 180, 214, 326, 95154, 4429, 98015, 854, 333, 582, 99330
