, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-02-11, 2712, 4512, 544, 336, , 3850, 286, 573, 210, 766, 1612, 744, 2356, 58, 2742, 4510, 12038, 13283, 166, 13184, 1097, 1395, 2329, 52, 85653, 343, 65450, 80600, 890, 358, 105371, 378, 107876, 66, 577, 108440, 108435, 107, 108, 290, 233, 71, 1059, 36, 153, 118, 4, 1622, 2302, 318, 449, 1496, 357, 1853, 427, 1218, 1525, 2258, 1320, 43, 2409, 2314, 1995, 2051, 226, 4727, 0, 67, 7305, 82, 147, 152, 102, 45, 259, 245, 764, 440, 976, 74, 45, 12, 69, 247, 62, 1016, 298, 10549, 11214, 4158, 1527, 19388, 1581, 1074, 3665, 22208, 22208, 23162, 23162, 686, 134353, 211, 648, 165, 938, 592, 1042, 141583, 6326, 144122, 1883, 1189, 1445, 124273
2019-02-12, 2702, 4510, 544, 334, , 3854, 287, 574, 210, 766, 1611, 747, 2358, 58, 2740, 4514, 12037, 13288, 164, 13247, 1208, 1523, 2474, 58, 85666, 339, 65576, 80718, 891, 357, 105498, 373, 107996, 66, 571, 108550, 108545, 113, 112, 295, 243, 77, 1077, 37, 154, 118, 8, 1656, 2320, 317, 448, 1493, 356, 1845, 426, 1214, 1521, 2253, 1320, 43, 2403, 2306, 1988, 2044, 226, 4719, 0, 67, 7308, 81, 145, 152, 102, 45, 261, 245, 813, 478, 1004, 74, 45, 12, 69, 247, 61, 998, 304, 10555, 11247, 4150, 1579, 19391, 1619, 1090, 3726, 22375, 22375, 23384, 23384, 674, 134722, 223, 656, 174, 927, 604, 1053, 142026, 6246, 144469, 1931, 1131, 1480, 124572
2019-02-13, 2695, 4509, 544, 332, , 3855, 288, 579, 210, 766, 1614, 752, 2365, 58, 2742, 4518, 12036, 13293, 164, 13385, 1359, 1711, 2703, 61, 85733, 338, 65832, 80960, 892, 357, 105750, 367, 108237, 66, 565, 108766, 108755, 120, 120, 300, 256, 86, 1100, 40, 156, 117, 20, 1701, 2357, 317, 448, 1490, 356, 1836, 425, 1214, 1517, 2248, 1320, 43, 2394, 2296, 1980, 2040, 226, 4713, 0, 67, 7312, 80, 144, 152, 103, 46, 262, 245, 856, 541, 1073, 75, 45, 12, 69, 247, 61, 1001, 342, 10615, 11294, 4142, 1652, 19446, 1680, 1143, 3829, 22581, 22581, 23725, 23725, 726, 135210, 243, 673, 191, 944, 667, 1113, 142530, 6285, 144979, 2002, 1185, 1532, 124956
2019-02-14, 2669, 4506, 547, 326, , 3860, 288, 603, 210, 766, 1624, 752, 2377, 58, 2745, 4523, 12048, 13315, 164, 13511, 1514, 1908, 2948, 63, 85876, 338, 66166, 81286, 892, 357, 106111, 362, 108591, 65, 561, 109105, 109089, 124, 123, 303, 264, 89, 1124, 42, 157, 117, 33, 1758, 2390, 316, 448, 1488, 356, 1830, 425, 1213, 1512, 2243, 1319, 43, 2385, 2285, 1971, 2036, 226, 4709, 0, 67, 7316, 80, 144, 150, 103, 47, 266, 245, 900, 605, 1155, 78, 46, 12, 69, 247, 61, 1030, 382, 10776, 11446, 4140, 1715, 19577, 1750, 1201, 3923, 22846, 22846, 24134, 24134, 802, 135974, 259, 717, 207, 982, 724, 1211, 143394, 6315, 145837, 2066, 1153, 1520, 125798
2019-02-15, 2664, 4505, 550, 320, , 3866, 287, 623, 210, 763, 1645, 753, 2398, 57, 2744, 4527, 12049, 13327, 164, 13464, 1654, 2105, 3163, 63, 85996, 338, 66467, 81603, 890, 357, 106478, 356, 108963, 64, 557, 109477, 109463, 127, 124, 304, 267, 88, 1142, 42, 157, 116, 39, 1817, 2426, 316, 448, 1486, 355, 1825, 424, 1212, 1506, 2239, 1317, 43, 2378, 2276, 1962, 2031, 226, 4704, 0, 67, 7319, 80, 144, 149, 102, 48, 272, 245, 945, 668, 1236, 79, 46, 12, 68, 247, 61, 1049, 402, 10942, 11635, 4130, 1790, 19826, 1820, 1225, 4008, 23209, 23209, 24560, 24560, 823, 136798, 296, 779, 226, 1017, 750, 1257, 144351, 6301, 146759, 2097, 1129, 1551, 126606
2019-02-16, 2664, 4505, 550, 319, , 3869, 287, 628, 210, 758, 1656, 758, 2414, 56, 2746, 4529, 12055, 13360, 164, 13513, 1682, 2152, 3230, 63, 85975, 337, 66524, 81686, 888, 355, 106600, 350, 109111, 64, 554, 109660, 109658, 131, 128, 308, 274, 91, 1156, 43, 157, 116, 44, 1861, 2483, 315, 445, 1482, 355, 1818, 424, 1210, 1498, 2233, 1317, 43, 2373, 2269, 1955, 2025, 226, 4696, 0, 67, 7323, 80, 144, 149, 103, 49, 270, 245, 989, 731, 1315, 82, 47, 12, 68, 245, 61, 1058, 458, 11096, 11806, 4107, 1885, 20083, 1884, 1260, 4107, 23587, 23587, 25070, 25070, 846, 137654, 310, 831, 249, 1098, 777, 1291, 145312, 6343, 147737, 2137, 1231, 1574, 127581
2019-02-17, 2664, 4505, 550, 315, , 3873, 288, 635, 210, 757, 1660, 764, 2424, 56, 2748, 4517, 12063, 13390, 160, 13670, 1767, 2220, 3296, 65, 86012, 332, 66622, 81763, 887, 354, 106636, 347, 109138, 64, 549, 109679, 109677, 133, 128, 307, 276, 93, 1173, 45, 158, 116, 60, 1897, 2545, 314, 442, 1473, 355, 1808, 423, 1207, 1492, 2225, 1317, 43, 2367, 2258, 1951, 2018, 225, 4689, 0, 67, 7322, 80, 144, 149, 103, 49, 268, 245, 1033, 795, 1394, 83, 47, 12, 68, 244, 61, 1072, 551, 11300, 12022, 4095, 2061, 20388, 1958, 1350, 4236, 24059, 24059, 25729, 25729, 882, 138437, 327, 873, 263, 1165, 847, 1372, 146259, 6403, 148746, 2213, 1305, 1599, 128651
2019-02-18, 2664, 4504, 550, 310, , 3878, 289, 649, 210, 752, 1665, 766, 2431, 56, 2741, 4506, 12058, 13404, 158, 13744, 1932, 2414, 3485, 68, 86125, 329, 66941, 82061, 877, 354, 106896, 342, 109379, 64, 544, 109884, 109872, 135, 128, 308, 277, 101, 1188, 46, 158, 115, 79, 1941, 2583, 314, 440, 1465, 354, 1795, 423, 1203, 1483, 2220, 1317, 43, 2356, 2243, 1944, 2009, 224, 4680, 0, 67, 7321, 80, 145, 149, 103, 49, 270, 245, 1074, 858, 1472, 86, 47, 12, 68, 244, 61, 1094, 601, 11509, 12290, 4090, 2135, 20753, 2099, 1463, 4442, 24686, 24686, 26492, 26492, 916, 139321, 350, 892, 279, 1207, 905, 1466, 147272, 6448, 149803, 2345, 1367, 1705, 129742
2019-02-19, 2664, 4501, 550, 310, , 3879, 291, 660, 210, 748, 1675, 768, 2443, 56, 2736, 4494, 12037, 13407, 158, 13702, 2050, 2564, 3650, 69, 86176, 329, 67196, 82332, 872, 354, 107156, 337, 109649, 63, 538, 110161, 110151, 138, 133, 315, 284, 100, 1201, 47, 159, 115, 95, 1983, 2630, 314, 439, 1459, 354, 1782, 422, 1199, 1471, 2215, 1315, 43, 2344, 2225, 1932, 1994, 224, 4667, 0, 67, 7321, 80, 145, 149, 103, 49, 274, 245, 1089, 903, 1538, 87, 48, 12, 68, 244, 61, 1107, 593, 11638, 12507, 4088, 2117, 21041, 2235, 1493, 4625, 25145, 25145, 27032, 27032, 962, 140338, 372, 934, 289, 1246, 961, 1543, 148421, 6511, 151020, 2377, 1417, 1807, 131173
2019-02-20, 2642, 4500, 550, 304, , 3881, 291, 661, 210, 747, 1682, 776, 2457, 56, 2735, 4478, 12013, 13393, 158, 13785, 2181, 2713, 3830, 70, 86145, 327, 67386, 82525, 873, 353, 107320, 332, 109815, 62, 534, 110331, 110325, 141, 137, 319, 291, 104, 1222, 48, 159, 118, 110, 2028, 2678, 314, 437, 1453, 352, 1768, 422, 1196, 1464, 2210, 1315, 43, 2333, 2209, 1920, 1976, 223, 4646, 0, 67, 7322, 80, 145, 149, 108, 50, 276, 245, 1098, 936, 1586, 88, 49, 12, 68, 244, 61, 1108, 646, 11751, 12661, 4078, 2115, 21191, 2306, 1522, 4718, 25427, 25427, 27358, 27358, 940, 141023, 361, 931, 285, 1268, 971, 1604, 149302, 6450, 151864, 2396, 1416, 1771, 132231
2019-02-21, 2627, 4504, 548, 300, , 3883, 292, 667, 210, 747, 1684, 780, 2465, 56, 2732, 4462, 12007, 13394, 158, 13794, 2323, 2897, 4044, 75, 86204, 322, 67631, 82538, 873, 349, 107345, 327, 109862, 62, 529, 110401, 110403, 143, 136, 318, 294, 102, 1234, 48, 160, 122, 124, 2067, 2707, 314, 433, 1446, 350, 1753, 422, 1194, 1459, 2205, 1315, 43, 2321, 2192, 1909, 1958, 223, 4626, 0, 67, 7323, 80, 145, 149, 113, 50, 274, 245, 1109, 970, 1626, 90, 49, 12, 68, 243, 61, 1116, 686, 11872, 12804, 4066, 2124, 21244, 2352, 1535, 4784, 25636, 25636, 27630, 27630, 823, 141383, 322, 851, 275, 1189, 955, 1602, 149706, 6378, 152219, 2415, 1356, 1687, 132618
2019-02-22, 2626, 4546, 545, 295, , 3882, 292, 673, 210, 747, 1691, 785, 2476, 56, 2732, 4445, 11994, 13396, 158, 13813, 2436, 3015, 4159, 74, 86217, 317, 67784, 82549, 871, 347, 107340, 323, 109837, 62, 537, 110360, 110357, 147, 138, 320, 298, 105, 1242, 48, 159, 125, 134, 2095, 2740, 314, 431, 1439, 350, 1737, 422, 1191, 1450, 2196, 1313, 43, 2307, 2172, 1896, 1944, 223, 4605, 0, 67, 7325, 80, 146, 149, 120, 51, 271, 245, 1122, 1003, 1669, 91, 50, 12, 68, 240, 61, 1128, 783, 12015, 12938, 4051, 2214, 21446, 2402, 1534, 4811, 25831, 25831, 28068, 28068, 781, 141657, 325, 815, 280, 1115, 1015, 1648, 149906, 6387, 152435, 2407, 1309, 1626, 132692
2019-02-23, 2626, 4593, 544, 295, , 3887, 294, 679, 210, 747, 1697, 785, 2482, 56, 2734, 4429, 11952, 13380, 155, 13827, 2581, 3199, 4356, 79, 86252, 315, 67957, 82722, 875, 347, 107535, 319, 110020, 62, 562, 110549, 110538, 149, 142, 324, 309, 110, 1256, 50, 160, 124, 150, 2120, 2759, 313, 428, 1430, 349, 1724, 422, 1188, 1441, 2189, 1310, 43, 2294, 2152, 1881, 1929, 221, 4590, 0, 67, 7326, 79, 144, 149, 126, 52, 271, 243, 1136, 1037, 1710, 94, 51, 12, 68, 239, 60, 1150, 864, 12194, 13162, 4047, 2316, 21726, 2485, 1619, 4949, 26194, 26194, 28644, 28644, 812, 142365, 393, 846, 304, 1108, 1097, 1763, 150601, 6376, 153100, 2439, 1309, 1649, 133172
2019-02-24, 2626, 4613, 544, 293, , 3892, 292, 682, 210, 747, 1703, 788, 2491, 56, 2737, 4417, 11758, 13253, 152, 13728, 2691, 3333, 4514, 80, 86278, 318, 68104, 82870, 881, 346, 107756, 329, 110250, 65, 594, 110811, 110800, 152, 144, 320, 314, 111, 1278, 58, 164, 129, 169, 2157, 2782, 311, 424, 1422, 348, 1709, 422, 1185, 1432, 2186, 1309, 43, 2283, 2136, 1868, 1912, 220, 4569, 0, 67, 7328, 78, 143, 149, 132, 52, 273, 241, 1151, 1070, 1751, 95, 52, 12, 68, 239, 60, 1163, 959, 12366, 13406, 4047, 2458, 22065, 2588, 1678, 5112, 26703, 26703, 29195, 29195, 830, 143111, 420, 922, 314, 1162, 1146, 1846, 151480, 6346, 153956, 2539, 1309, 1664, 134043
2019-02-25, 2626, 4620, 544, 290, , 3894, 291, 680, 210, 746, 1703, 792, 2494, 56, 2744, 4403, 11502, 12995, 152, 13491, 2808, 3451, 4684, 83, 86155, 321, 68196, 82975, 887, 344, 107884, 331, 110394, 69, 622, 111001, 110996, 155, 146, 320, 314, 108, 1285, 55, 166, 128, 193, 2192, 2821, 310, 422, 1413, 348, 1694, 421, 1182, 1425, 2179, 1308, 43, 2268, 2117, 1855, 1894, 220, 4550, 0, 67, 7331, 78, 143, 147, 135, 52, 268, 241, 1165, 1103, 1794, 95, 53, 12, 68, 239, 60, 1178, 1071, 12572, 13682, 4034, 2513, 22418, 2696, 1703, 5277, 27245, 27245, 29873, 29873, 828, 144074, 383, 932, 313, 1218, 1159, 1883, 152547, 6275, 154949, 2563, 1313, 1701, 135059
2019-02-26, 2625 , 4625 , 540 , 282 ,  , 3894 , 294 , 683 , 206 , 739 , 1693 , 796 , 2489 , 56 , 2750 , 4386 , 11346 , 12794 , 152 , 13336 , 2869 , 3526 , 4796 , 81 , 85988 , 322 , 68144 , 82944 , 892 , 343 , 107866 , 319 , 110388 , 67 , 630 , 111024 , 111026 , 156 , 143 , 320 , 310 , 102 , 1286 , 54 , 164 , 126 , 203 , 2209 , 2856 , 309 , 421 , 1408 , 347 , 1682 , 419 , 1180 , 1419 , 2172 , 1307 , 42 , 2257 , 2099 , 1843 , 1875 , 220 , 4529 , 0 , 67 , 7333 , 78 , 143 , 146 , 138 , 52 , 263 , 241 , 1189 , 1122 , 1826 , 98 , 53 , 12 , 68 , 237 , 60 , 1190 , 1115 , 12684 , 13899 , 4013 , 2539 , 22708 , 2752 , 1602 , 5296 , 27524 , 27524 , 30175 , 30175 , 821 , 144706 , 336 , 863 , 298 , 1199 , 1152 , 1898 , 153310 , 6190 , 155649 , 2521 , 1288 , 1700 , 135856 
