, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-20,3280.0,4900.0,750.0,258.0,640.0,3640.0,230.0,550.0,230.0,610.0,1450.0,840.0,2290.0,80.0,3060.0,4450.0,10175.0,11208.0,680.0,11582.0,910.0,1210.0,2062.0,60.0,330.0,83795.0,87718.0,720.0,360.0,88795.0,310.0,91355.0,80.0,560.0,91918.0,91918.0,40.0,80.0,260.0,120.0,40.0,890.0,50.0,370.0,160.0,340.0,1780.0,2378.0,530.0,600.0,1810.0,580.0,2428.0,600.0,1500.0,1768.0,3002.0,4465.0,90.0,6132.0,6180.0,5845.0,5870.0,260.0,8690.0,5000.0,150.0,12188.0,110.0,200.0,260.0,220.0,70.0,590.0,300.0,1600.0,490.0,1070.0,100.0,80.0,70.0,395.0,310.0,70.0,1540.0,435.0,17135.0,17965.0,4438.0,662.0,26530.0,1515.0,860.0,3392.0,29922.0,29922.0,30352.0,30352.0,598.0,125260.0,50.0,228.0,70.0,450.0,548.0,882.0,131475.0,6712.0,134922.0,1178.0,1560.0,1315.0,138985.0
2012-01-21,3270.0,4900.0,750.0,250.0,640.0,3630.0,230.0,550.0,230.0,610.0,1440.0,840.0,2290.0,80.0,3058.0,4448.0,10170.0,11205.0,680.0,11570.0,900.0,1202.0,2052.0,60.0,330.0,84035.0,87915.0,718.0,360.0,88968.0,305.0,91500.0,80.0,550.0,92020.0,92008.0,40.0,70.0,255.0,120.0,40.0,880.0,50.0,370.0,160.0,340.0,1780.0,2380.0,530.0,600.0,1805.0,580.0,2420.0,600.0,1500.0,1760.0,2992.0,4445.0,90.0,6108.0,6150.0,5818.0,5845.0,260.0,8662.0,5000.0,150.0,12198.0,110.0,200.0,260.0,220.0,70.0,598.0,300.0,1600.0,495.0,1070.0,100.0,80.0,70.0,348.0,310.0,70.0,1540.0,405.0,17052.0,17875.0,4430.0,660.0,26430.0,1505.0,850.0,3380.0,29812.0,29812.0,30272.0,30272.0,582.0,125228.0,50.0,212.0,70.0,432.0,542.0,885.0,131435.0,6580.0,134732.0,1188.0,1460.0,1322.0,138788.0
2012-01-22,3260.0,4900.0,750.0,250.0,640.0,3628.0,225.0,550.0,230.0,610.0,1440.0,840.0,2280.0,80.0,3050.0,4440.0,10158.0,11192.0,680.0,11555.0,900.0,1198.0,2045.0,60.0,330.0,84258.0,88170.0,710.0,360.0,89235.0,300.0,91780.0,80.0,550.0,92302.0,92295.0,40.0,75.0,250.0,120.0,40.0,880.0,50.0,370.0,160.0,332.0,1780.0,2380.0,530.0,600.0,1800.0,578.0,2412.0,600.0,1490.0,1758.0,2985.0,4425.0,90.0,6080.0,6120.0,5790.0,5820.0,260.0,8638.0,5000.0,150.0,12208.0,110.0,200.0,260.0,220.0,70.0,600.0,300.0,1600.0,500.0,1080.0,100.0,72.0,70.0,332.0,310.0,70.0,1540.0,382.0,16988.0,17805.0,4428.0,650.0,26178.0,1495.0,850.0,3370.0,29550.0,29550.0,30005.0,30005.0,572.0,125192.0,50.0,220.0,62.0,412.0,540.0,868.0,131390.0,6488.0,134568.0,1158.0,1292.0,1275.0,138470.0
2012-01-23,3255.0,4900.0,748.0,250.0,640.0,3620.0,220.0,542.0,230.0,610.0,1440.0,840.0,2280.0,80.0,3048.0,4435.0,10135.0,11172.0,672.0,11528.0,890.0,1190.0,2038.0,60.0,330.0,84262.0,88190.0,710.0,360.0,89265.0,292.0,91820.0,80.0,540.0,92368.0,92368.0,40.0,78.0,255.0,125.0,40.0,880.0,50.0,370.0,160.0,330.0,1780.0,2380.0,528.0,600.0,1800.0,570.0,2402.0,600.0,1490.0,1750.0,2978.0,4405.0,90.0,6052.0,6092.0,5762.0,5792.0,260.0,8610.0,5000.0,150.0,12210.0,110.0,200.0,260.0,220.0,70.0,600.0,290.0,1600.0,500.0,1078.0,100.0,70.0,70.0,322.0,302.0,70.0,1538.0,370.0,16952.0,17765.0,4420.0,642.0,26120.0,1488.0,855.0,3358.0,29478.0,29478.0,29972.0,29972.0,648.0,125352.0,60.0,232.0,70.0,412.0,555.0,885.0,131528.0,6505.0,134692.0,1152.0,1310.0,1268.0,138345.0
2012-01-24,3248.0,4900.0,740.0,248.0,640.0,3615.0,220.0,540.0,230.0,610.0,1440.0,840.0,2278.0,80.0,3040.0,4430.0,10122.0,11158.0,670.0,11505.0,890.0,1185.0,2030.0,60.0,330.0,84220.0,88150.0,710.0,360.0,89222.0,290.0,91785.0,80.0,540.0,92328.0,92328.0,40.0,80.0,258.0,128.0,40.0,880.0,50.0,370.0,160.0,330.0,1780.0,2385.0,520.0,600.0,1790.0,570.0,2395.0,600.0,1490.0,1750.0,2970.0,4385.0,90.0,6028.0,6065.0,5732.0,5770.0,260.0,8582.0,5000.0,150.0,12218.0,110.0,200.0,250.0,220.0,70.0,600.0,290.0,1600.0,500.0,1080.0,100.0,70.0,70.0,320.0,300.0,70.0,1530.0,360.0,16935.0,17738.0,4412.0,652.0,26072.0,1478.0,842.0,3348.0,29420.0,29420.0,29955.0,29955.0,700.0,125390.0,75.0,245.0,72.0,425.0,570.0,905.0,131648.0,6552.0,134842.0,1168.0,1470.0,1322.0,138672.0
2012-01-25,3235.0,4895.0,740.0,240.0,635.0,3610.0,220.0,540.0,230.0,610.0,1432.0,840.0,2270.0,80.0,3035.0,4420.0,10108.0,11148.0,670.0,11485.0,885.0,1175.0,2025.0,60.0,330.0,84168.0,88095.0,710.0,360.0,89168.0,290.0,91728.0,80.0,530.0,92268.0,92272.0,40.0,85.0,258.0,132.0,40.0,888.0,50.0,368.0,160.0,330.0,1788.0,2400.0,520.0,600.0,1790.0,570.0,2388.0,592.0,1482.0,1740.0,2960.0,4370.0,90.0,6000.0,6035.0,5708.0,5742.0,260.0,8558.0,5000.0,150.0,12228.0,110.0,200.0,250.0,220.0,70.0,598.0,290.0,1600.0,500.0,1080.0,100.0,70.0,70.0,320.0,300.0,70.0,1530.0,355.0,16925.0,17720.0,4408.0,670.0,26070.0,1468.0,852.0,3338.0,29408.0,29408.0,30002.0,30002.0,712.0,125395.0,70.0,278.0,75.0,440.0,578.0,930.0,131708.0,6498.0,134820.0,1162.0,1540.0,1335.0,138818.0
2012-01-26,3228.0,4890.0,740.0,240.0,630.0,3602.0,220.0,540.0,230.0,610.0,1430.0,840.0,2270.0,80.0,3030.0,4418.0,10095.0,11135.0,670.0,11465.0,880.0,1175.0,2020.0,60.0,330.0,84125.0,88050.0,710.0,360.0,89120.0,285.0,91680.0,80.0,530.0,92212.0,92215.0,40.0,82.0,255.0,130.0,40.0,890.0,50.0,360.0,160.0,325.0,1800.0,2415.0,520.0,600.0,1788.0,570.0,2380.0,590.0,1480.0,1740.0,2950.0,4350.0,90.0,5970.0,6008.0,5680.0,5718.0,260.0,8528.0,5000.0,150.0,12238.0,110.0,200.0,250.0,220.0,70.0,590.0,290.0,1600.0,502.0,1080.0,100.0,70.0,70.0,318.0,300.0,70.0,1530.0,350.0,16922.0,17710.0,4400.0,665.0,26060.0,1460.0,832.0,3325.0,29385.0,29385.0,29985.0,29985.0,708.0,125368.0,60.0,278.0,75.0,468.0,572.0,925.0,131742.0,6395.0,134740.0,1180.0,1532.0,1365.0,138815.0
2012-01-27,3218.0,4890.0,738.0,240.0,630.0,3600.0,220.0,540.0,230.0,610.0,1430.0,830.0,2260.0,80.0,3020.0,4410.0,10082.0,11125.0,665.0,11445.0,878.0,1165.0,2010.0,60.0,330.0,84085.0,88015.0,710.0,360.0,89085.0,280.0,91640.0,75.0,520.0,92170.0,92172.0,40.0,80.0,250.0,120.0,40.0,880.0,50.0,360.0,160.0,320.0,1800.0,2420.0,520.0,595.0,1780.0,570.0,2370.0,590.0,1480.0,1730.0,2942.0,4330.0,90.0,5942.0,5978.0,5652.0,5690.0,260.0,8500.0,5000.0,150.0,12248.0,110.0,198.0,250.0,220.0,70.0,592.0,290.0,1600.0,510.0,1080.0,100.0,70.0,70.0,340.0,300.0,70.0,1530.0,350.0,16930.0,17712.0,4395.0,652.0,26025.0,1450.0,820.0,3315.0,29340.0,29340.0,29932.0,29932.0,682.0,125260.0,52.0,245.0,70.0,472.0,582.0,932.0,131698.0,6362.0,134635.0,1160.0,1445.0,1312.0,138680.0
2012-01-28,3210.0,4890.0,730.0,238.0,630.0,3590.0,220.0,540.0,220.0,610.0,1430.0,830.0,2260.0,80.0,3020.0,4400.0,10068.0,11112.0,660.0,11428.0,870.0,1158.0,2000.0,60.0,330.0,84045.0,87975.0,710.0,360.0,89040.0,275.0,91600.0,70.0,520.0,92125.0,92125.0,30.0,72.0,250.0,120.0,40.0,875.0,50.0,308.0,160.0,298.0,1798.0,2415.0,520.0,590.0,1780.0,570.0,2362.0,590.0,1472.0,1730.0,2935.0,4310.0,90.0,5918.0,5948.0,5622.0,5665.0,260.0,8472.0,5000.0,150.0,12248.0,110.0,190.0,250.0,220.0,70.0,592.0,290.0,1600.0,510.0,1080.0,100.0,70.0,70.0,325.0,300.0,70.0,1520.0,348.0,16942.0,17728.0,4385.0,632.0,26010.0,1445.0,820.0,3308.0,29312.0,29312.0,29902.0,29902.0,672.0,125155.0,50.0,240.0,60.0,448.0,575.0,930.0,131600.0,6402.0,134558.0,1120.0,1360.0,1250.0,138412.0
2012-01-29,3200.0,4890.0,730.0,230.0,630.0,3590.0,220.0,535.0,220.0,610.0,1422.0,830.0,2255.0,80.0,3010.0,4398.0,10060.0,11110.0,660.0,11412.0,870.0,1152.0,1995.0,50.0,330.0,84005.0,87935.0,708.0,360.0,89000.0,270.0,91560.0,70.0,512.0,92080.0,92082.0,30.0,70.0,250.0,120.0,40.0,870.0,50.0,210.0,160.0,175.0,1720.0,2400.0,520.0,590.0,1775.0,568.0,2355.0,590.0,1475.0,1730.0,2930.0,4290.0,90.0,5890.0,5920.0,5598.0,5640.0,250.0,8448.0,5000.0,150.0,12258.0,110.0,190.0,250.0,220.0,70.0,590.0,290.0,1592.0,510.0,1080.0,100.0,70.0,70.0,312.0,300.0,70.0,1520.0,340.0,16940.0,17725.0,4380.0,625.0,25995.0,1438.0,810.0,3298.0,29292.0,29292.0,29885.0,29885.0,678.0,125100.0,50.0,238.0,62.0,430.0,560.0,928.0,131535.0,6395.0,134460.0,1115.0,1275.0,1215.0,138162.0
2012-01-30,3190.0,4890.0,730.0,230.0,630.0,3580.0,220.0,530.0,220.0,610.0,1420.0,830.0,2250.0,70.0,3005.0,4390.0,10040.0,11090.0,660.0,11392.0,860.0,1145.0,1988.0,50.0,330.0,83982.0,87910.0,700.0,360.0,88970.0,262.0,91525.0,70.0,510.0,92040.0,92040.0,30.0,70.0,250.0,110.0,40.0,870.0,50.0,210.0,160.0,162.0,1638.0,2338.0,520.0,590.0,1770.0,560.0,2348.0,590.0,1485.0,1732.0,2930.0,4275.0,90.0,5862.0,5890.0,5570.0,5612.0,250.0,8420.0,5000.0,150.0,12268.0,110.0,190.0,250.0,220.0,70.0,585.0,290.0,1590.0,510.0,1080.0,100.0,70.0,70.0,310.0,300.0,70.0,1520.0,340.0,16930.0,17712.0,4372.0,620.0,25968.0,1428.0,805.0,3288.0,29252.0,29252.0,29840.0,29840.0,670.0,124968.0,50.0,232.0,60.0,425.0,532.0,895.0,131418.0,6352.0,134282.0,1118.0,1265.0,1198.0,137875.0
2012-01-31,3180.0,4890.0,728.0,230.0,630.0,3578.0,220.0,530.0,220.0,610.0,1420.0,830.0,2248.0,70.0,3000.0,4388.0,10025.0,11075.0,655.0,11368.0,860.0,1135.0,1980.0,50.0,320.0,83952.0,87880.0,700.0,350.0,88942.0,260.0,91500.0,70.0,505.0,92015.0,92015.0,30.0,70.0,250.0,115.0,40.0,865.0,45.0,210.0,160.0,160.0,1620.0,2275.0,520.0,590.0,1770.0,560.0,2340.0,590.0,1495.0,1742.0,2930.0,4255.0,90.0,5838.0,5862.0,5542.0,5590.0,250.0,8392.0,5000.0,140.0,12278.0,110.0,190.0,250.0,220.0,70.0,570.0,295.0,1590.0,510.0,1080.0,90.0,70.0,70.0,300.0,300.0,70.0,1520.0,340.0,16922.0,17702.0,4365.0,615.0,25948.0,1420.0,800.0,3278.0,29220.0,29220.0,29832.0,29832.0,690.0,124858.0,50.0,238.0,65.0,420.0,542.0,888.0,131282.0,6325.0,134100.0,1160.0,1195.0,1215.0,137705.0
2012-02-01,3172.0,4890.0,720.0,230.0,620.0,3570.0,220.0,530.0,220.0,610.0,1420.0,830.0,2240.0,70.0,2995.0,4380.0,10018.0,11072.0,650.0,11355.0,850.0,1072.0,1958.0,50.0,320.0,83442.0,87115.0,700.0,350.0,88328.0,252.0,91030.0,70.0,500.0,91692.0,91730.0,30.0,70.0,250.0,120.0,40.0,868.0,40.0,210.0,160.0,160.0,1620.0,2255.0,520.0,590.0,1770.0,560.0,2332.0,590.0,1505.0,1752.0,2940.0,4235.0,90.0,5810.0,5838.0,5512.0,5562.0,250.0,8368.0,5000.0,140.0,12278.0,110.0,190.0,250.0,220.0,70.0,570.0,292.0,1590.0,520.0,1090.0,90.0,70.0,70.0,322.0,295.0,70.0,1510.0,340.0,16918.0,17695.0,4358.0,618.0,25918.0,1412.0,795.0,3100.0,29015.0,29015.0,29670.0,29670.0,718.0,124785.0,52.0,255.0,60.0,425.0,578.0,920.0,131250.0,6340.0,134055.0,1192.0,1298.0,1228.0,137610.0
2012-02-02,3162.0,4890.0,720.0,220.0,620.0,3565.0,220.0,530.0,220.0,610.0,1412.0,820.0,2240.0,70.0,2990.0,4375.0,10580.0,11688.0,650.0,11748.0,850.0,892.0,1758.0,50.0,320.0,79012.0,82232.0,700.0,350.0,83612.0,250.0,86575.0,70.0,500.0,87718.0,87940.0,30.0,70.0,250.0,112.0,40.0,868.0,40.0,210.0,160.0,160.0,1628.0,2258.0,520.0,590.0,1760.0,560.0,2325.0,590.0,1518.0,1762.0,2945.0,4215.0,90.0,5782.0,5808.0,5488.0,5540.0,250.0,8342.0,5000.0,140.0,12288.0,110.0,190.0,250.0,220.0,70.0,570.0,290.0,1590.0,520.0,1090.0,90.0,70.0,70.0,375.0,290.0,70.0,1510.0,340.0,16945.0,17710.0,4350.0,635.0,25595.0,1405.0,790.0,2660.0,28258.0,28258.0,28932.0,28932.0,702.0,122935.0,52.0,262.0,65.0,440.0,610.0,965.0,129970.0,6378.0,132892.0,1242.0,1265.0,1285.0,136880.0
2012-02-03,3155.0,4885.0,720.0,220.0,620.0,3560.0,220.0,530.0,220.0,600.0,1410.0,820.0,2230.0,70.0,2982.0,4370.0,11380.0,12580.0,650.0,12620.0,845.0,890.0,1730.0,50.0,320.0,78628.0,81290.0,700.0,350.0,82322.0,248.0,84852.0,70.0,492.0,85355.0,85370.0,30.0,68.0,250.0,110.0,40.0,860.0,40.0,210.0,160.0,152.0,1630.0,2260.0,510.0,590.0,1760.0,560.0,2320.0,590.0,1528.0,1772.0,2950.0,4195.0,90.0,5760.0,5780.0,5460.0,5512.0,250.0,8318.0,5000.0,140.0,12298.0,110.0,190.0,250.0,220.0,70.0,570.0,290.0,1590.0,520.0,1090.0,90.0,70.0,70.0,390.0,290.0,70.0,1510.0,340.0,16995.0,17755.0,4345.0,620.0,25600.0,1398.0,782.0,2650.0,28245.0,28245.0,28865.0,28865.0,692.0,118445.0,50.0,252.0,60.0,450.0,600.0,975.0,125602.0,6325.0,128515.0,1245.0,1128.0,1265.0,132610.0
2012-02-04,3145.0,4880.0,720.0,220.0,620.0,3558.0,220.0,530.0,220.0,600.0,1410.0,820.0,2230.0,70.0,2978.0,4360.0,11450.0,12665.0,650.0,12758.0,840.0,882.0,1720.0,50.0,320.0,79320.0,81968.0,700.0,350.0,82970.0,240.0,85468.0,70.0,490.0,85868.0,85840.0,30.0,60.0,250.0,110.0,40.0,860.0,40.0,210.0,160.0,150.0,1630.0,2262.0,510.0,590.0,1760.0,560.0,2310.0,590.0,1540.0,1780.0,2958.0,4178.0,90.0,5732.0,5750.0,5432.0,5490.0,250.0,8290.0,5002.0,140.0,12308.0,110.0,190.0,250.0,220.0,70.0,570.0,290.0,1590.0,520.0,1090.0,90.0,70.0,70.0,420.0,290.0,70.0,1510.0,340.0,17018.0,17782.0,4340.0,618.0,25618.0,1390.0,788.0,2640.0,28258.0,28258.0,28852.0,28852.0,718.0,117308.0,50.0,258.0,65.0,440.0,592.0,958.0,123910.0,6242.0,126558.0,1230.0,992.0,1205.0,130162.0
2012-02-05,3140.0,4880.0,710.0,220.0,620.0,3550.0,220.0,522.0,220.0,600.0,1405.0,820.0,2222.0,70.0,2970.0,4358.0,11438.0,12658.0,650.0,12742.0,835.0,878.0,1715.0,50.0,320.0,79642.0,82355.0,700.0,350.0,83392.0,240.0,85930.0,70.0,490.0,86380.0,86365.0,30.0,60.0,250.0,110.0,40.0,868.0,40.0,202.0,160.0,150.0,1628.0,2270.0,510.0,590.0,1755.0,555.0,2302.0,590.0,1552.0,1792.0,2962.0,4170.0,90.0,5708.0,5722.0,5408.0,5462.0,250.0,8262.0,5032.0,140.0,12318.0,110.0,190.0,250.0,220.0,70.0,580.0,290.0,1590.0,520.0,1090.0,90.0,70.0,70.0,450.0,290.0,70.0,1502.0,340.0,17050.0,17810.0,4330.0,642.0,25668.0,1382.0,822.0,2632.0,28305.0,28305.0,28948.0,28948.0,678.0,117898.0,55.0,270.0,80.0,452.0,630.0,990.0,124420.0,6172.0,126932.0,1232.0,882.0,1182.0,130245.0
2012-02-06,3130.0,4880.0,710.0,218.0,620.0,3548.0,220.0,522.0,220.0,600.0,1400.0,820.0,2220.0,70.0,2962.0,4350.0,11425.0,12645.0,650.0,12722.0,830.0,870.0,1720.0,50.0,320.0,79668.0,82398.0,700.0,350.0,83450.0,230.0,86000.0,70.0,480.0,86482.0,86480.0,30.0,60.0,250.0,108.0,40.0,870.0,40.0,200.0,155.0,150.0,1622.0,2275.0,510.0,590.0,1750.0,550.0,2298.0,590.0,1565.0,1805.0,2972.0,4162.0,90.0,5690.0,5702.0,5385.0,5440.0,250.0,8240.0,5065.0,140.0,12330.0,110.0,190.0,250.0,220.0,70.0,575.0,290.0,1590.0,520.0,1095.0,90.0,70.0,70.0,448.0,290.0,70.0,1500.0,340.0,17080.0,17842.0,4322.0,652.0,25715.0,1375.0,842.0,2662.0,28378.0,28378.0,29065.0,29065.0,665.0,118375.0,58.0,278.0,85.0,500.0,688.0,1048.0,125048.0,6120.0,127498.0,1252.0,835.0,1182.0,130728.0
2012-02-07,3118.0,4880.0,710.0,210.0,610.0,3540.0,220.0,530.0,220.0,600.0,1400.0,820.0,2220.0,70.0,2960.0,4348.0,11412.0,12635.0,650.0,12705.0,830.0,868.0,1720.0,50.0,320.0,79648.0,82378.0,700.0,350.0,83430.0,230.0,85982.0,70.0,480.0,86468.0,86470.0,30.0,65.0,250.0,110.0,40.0,875.0,40.0,200.0,150.0,142.0,1622.0,2292.0,510.0,580.0,1748.0,550.0,2290.0,590.0,1582.0,1818.0,2982.0,4160.0,90.0,5682.0,5692.0,5370.0,5430.0,250.0,8218.0,5105.0,140.0,12368.0,110.0,190.0,250.0,220.0,70.0,570.0,290.0,1590.0,520.0,1100.0,90.0,70.0,70.0,532.0,290.0,70.0,1500.0,348.0,17110.0,17870.0,4312.0,680.0,25755.0,1370.0,852.0,2698.0,28450.0,28450.0,29202.0,29202.0,692.0,118578.0,65.0,315.0,95.0,555.0,738.0,1110.0,125408.0,6170.0,127888.0,1328.0,982.0,1268.0,131160.0
2012-02-08,3108.0,4880.0,710.0,210.0,610.0,3538.0,220.0,530.0,220.0,600.0,1400.0,820.0,2220.0,70.0,2960.0,4340.0,11398.0,12620.0,650.0,12690.0,825.0,860.0,1720.0,50.0,320.0,79620.0,82352.0,700.0,350.0,83405.0,222.0,85958.0,70.0,480.0,86440.0,86440.0,30.0,70.0,250.0,120.0,45.0,888.0,40.0,200.0,150.0,140.0,1632.0,2318.0,510.0,580.0,1740.0,550.0,2280.0,582.0,1598.0,1832.0,2992.0,4160.0,90.0,5672.0,5682.0,5360.0,5420.0,250.0,8210.0,5135.0,140.0,12412.0,110.0,190.0,250.0,220.0,70.0,580.0,290.0,1590.0,520.0,1105.0,90.0,70.0,70.0,640.0,290.0,70.0,1500.0,388.0,17252.0,18005.0,4310.0,708.0,25865.0,1360.0,880.0,2735.0,28602.0,28602.0,29462.0,29462.0,755.0,118838.0,70.0,350.0,108.0,628.0,795.0,1178.0,125805.0,6322.0,128410.0,1478.0,1142.0,1425.0,132098.0
2012-02-09, 3100, 4880, 702, 210, , 3530, 220, 535, 220, 600, 1402, 810, 2220, 70, 2950, 4335, 11390, 12618, 650, 12672, 835, 862, 1722, 50, 315, 79595, 82322, 700, 350, 83375, 220, 85928, 70, 470, 86408, 86408, 30, 75, 250, 125, 50, 900, 40, 200, 150, 140, 1648, 2340, 510, 580, 1740, 550, 2272, 580, 1612, 1845, 3002, 4160, 90, 5662, 5672, 5350, 5410, 250, 8200, 5175, 140, 12458, 110, 190, 250, 220, 70, 595, 290, 1590, 520, 1112, 100, 70, 70, 772, 290, 70, 1498, 472, 17492, 18250, 4305, 712, 26085, 1355, 930, 2805, 28890, 28890, 29788, 29788, 762, 119142, 75, 360, 115, 682, 840, 1248, 126275, 6380, 128915, 1532, 1162, 1450, 132962
2012-02-10, 3090, 4880, 700, 210, , 3528, 220, 540, 220, 600, 1410, 810, 2220, 70, 2950, 4330, 11380, 12610, 650, 12662, 895, 912, 1765, 50, 310, 79615, 82335, 700, 350, 83385, 220, 85928, 70, 470, 86398, 86398, 30, 80, 255, 132, 58, 920, 40, 200, 150, 140, 1668, 2385, 510, 580, 1732, 550, 2262, 580, 1628, 1862, 3015, 4160, 90, 5652, 5660, 5340, 5405, 250, 8190, 5210, 140, 12502, 110, 190, 250, 220, 70, 608, 290, 1590, 520, 1122, 100, 70, 70, 920, 290, 70, 1490, 578, 17785, 18568, 4298, 725, 26372, 1355, 962, 2815, 29188, 29188, 30138, 30138, 750, 119450, 75, 395, 122, 712, 900, 1305, 126698, 6335, 129272, 1578, 1342, 1485, 133405
2012-02-11, 3082, 4880, 700, 208, , 3520, 220, 540, 220, 600, 1410, 810, 2220, 70, 2950, 4325, 11375, 12610, 640, 12652, 998, 1008, 1848, 50, 310, 79672, 82390, 700, 350, 83432, 230, 85975, 70, 470, 86438, 86438, 30, 88, 260, 138, 60, 935, 40, 200, 150, 140, 1690, 2408, 510, 580, 1730, 550, 2252, 580, 1645, 1875, 3025, 4160, 90, 5642, 5648, 5330, 5398, 250, 8180, 5245, 140, 12550, 110, 190, 250, 220, 70, 642, 290, 1590, 520, 1138, 100, 70, 70, 1000, 290, 70, 1490, 660, 18078, 18915, 4290, 760, 26758, 1362, 980, 2830, 29590, 29590, 30602, 30602, 735, 119912, 80, 410, 135, 748, 945, 1395, 127278, 6295, 129778, 1685, 1382, 1638, 134268
2012-02-12, 3072, 4870, 700, 200, , 3518, 220, 540, 220, 600, 1410, 810, 2220, 70, 2950, 4320, 11370, 12602, 640, 12642, 1125, 1138, 1985, 50, 310, 79792, 82508, 700, 350, 83545, 230, 86082, 70, 465, 86530, 86528, 30, 90, 260, 142, 68, 955, 40, 200, 150, 140, 1710, 2428, 510, 580, 1725, 542, 2248, 580, 1658, 1888, 3035, 4160, 90, 5635, 5638, 5320, 5388, 250, 8170, 5282, 140, 12592, 110, 190, 250, 220, 70, 725, 290, 1590, 520, 1148, 100, 70, 70, 985, 280, 70, 1492, 708, 18255, 19175, 4285, 780, 27095, 1378, 988, 2865, 29960, 29960, 30990, 30990, 725, 120398, 88, 432, 138, 760, 952, 1425, 127870, 6248, 130310, 1745, 1398, 1700, 134992
