, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-05-10,17847.0,11764.0,8116.0,8086.0,9752.0,20468.0,178.0,876.0,1848.0,4943.0,7939.0,6189.0,14128.0,1974.0,19004.0,25403.0,37827.0,42137.0,3742.0,47732.0,13177.0,13228.0,14212.0,396.0,98794.0,13576.0,126806.0,126608.0,10068.0,5356.0,141686.0,5007.0,144984.0,1033.0,5942.0,150670.0,150585.0,486.0,474.0,547.0,1700.0,716.0,3536.0,466.0,1543.0,852.0,2335.0,2726.0,3588.0,1070.0,2437.0,5109.0,1988.0,5970.0,3353.0,5480.0,8960.0,14750.0,15441.0,758.0,16662.0,16084.0,14197.0,14003.0,377.0,16228.0,2500.0,952.0,9996.0,138.0,104.0,1096.0,1043.0,276.0,724.0,3411.0,6348.0,3188.0,3143.0,176.0,162.0,30.0,1.0,2636.0,713.0,5684.0,1899.0,21547.0,25198.0,23660.0,6271.0,54750.0,26048.0,14405.0,33156.0,87906.0,87906.0,88338.0,88338.0,488.0,239976.0,370.0,714.0,112.0,525.0,3609.0,4409.0,249677.0,6238.0,250546.0,2468.0,848.0,1057.0,254391.0
2015-05-11,18214.0,11849.0,8398.0,8370.0,10090.0,20996.0,177.0,914.0,1896.0,5084.0,8168.0,6524.0,14693.0,1975.0,19633.0,25866.0,39166.0,43601.0,3790.0,49366.0,13031.0,13058.0,13996.0,380.0,100559.0,13789.0,128568.0,128338.0,10275.0,5460.0,143783.0,4932.0,147102.0,1066.0,5939.0,152768.0,152678.0,480.0,472.0,526.0,1696.0,704.0,3449.0,458.0,1544.0,829.0,2333.0,2612.0,3583.0,1090.0,2510.0,5085.0,2038.0,6086.0,3490.0,5728.0,9324.0,15194.0,15516.0,726.0,16707.0,16105.0,14153.0,13956.0,368.0,16184.0,2500.0,984.0,10010.0,145.0,106.0,1108.0,1038.0,286.0,700.0,3438.0,6355.0,3154.0,3115.0,171.0,160.0,30.0,1.0,2630.0,728.0,5745.0,1918.0,21680.0,25314.0,24362.0,6098.0,55956.0,26954.0,14712.0,34413.0,90370.0,90370.0,90792.0,90792.0,478.0,245343.0,356.0,700.0,110.0,554.0,3795.0,4976.0,256127.0,6220.0,256959.0,2441.0,829.0,1016.0,260866.0
2015-05-12,18626.0,11949.0,8692.0,8594.0,10327.0,21565.0,178.0,961.0,1946.0,5243.0,8431.0,6822.0,15253.0,1980.0,20295.0,26545.0,40591.0,45161.0,3846.0,51107.0,12986.0,12978.0,13882.0,370.0,102156.0,14163.0,130477.0,130232.0,10427.0,5602.0,145986.0,5073.0,149335.0,1109.0,6016.0,155052.0,154954.0,486.0,476.0,515.0,1796.0,727.0,3425.0,464.0,1557.0,858.0,2357.0,2528.0,3512.0,1101.0,2567.0,5044.0,2135.0,6127.0,3658.0,5938.0,9622.0,15613.0,15570.0,688.0,16704.0,16090.0,14112.0,13917.0,356.0,16115.0,2500.0,1010.0,10016.0,154.0,109.0,1140.0,1050.0,298.0,684.0,3501.0,6368.0,3121.0,3073.0,166.0,157.0,28.0,1.0,2724.0,748.0,5824.0,1931.0,21676.0,25264.0,25103.0,6053.0,56384.0,27665.0,14913.0,35336.0,91720.0,91720.0,92132.0,92132.0,461.0,249099.0,358.0,674.0,108.0,536.0,3422.0,4592.0,260061.0,6233.0,260939.0,2409.0,839.0,982.0,264970.0
2015-05-13,19288.0,12018.0,8994.0,8678.0,10552.0,21966.0,177.0,975.0,1966.0,5312.0,8573.0,7018.0,15591.0,1958.0,20772.0,27096.0,41969.0,46668.0,3894.0,52768.0,12951.0,12975.0,13886.0,357.0,103015.0,14610.0,131894.0,131752.0,10576.0,5756.0,147872.0,5155.0,151320.0,1140.0,5997.0,157124.0,157054.0,476.0,472.0,494.0,1808.0,644.0,3404.0,470.0,1574.0,892.0,2386.0,2494.0,3432.0,1108.0,2571.0,4938.0,2169.0,6129.0,3818.0,6094.0,9725.0,15737.0,15625.0,655.0,16615.0,15983.0,13988.0,13802.0,341.0,15999.0,2500.0,1034.0,10020.0,164.0,114.0,1182.0,1090.0,310.0,668.0,3572.0,6382.0,3097.0,3040.0,162.0,155.0,28.0,1.0,2722.0,770.0,6421.0,1966.0,22039.0,25460.0,26178.0,6021.0,57379.0,28402.0,15086.0,36274.0,93653.0,93653.0,94056.0,94056.0,449.0,252964.0,343.0,645.0,107.0,504.0,3144.0,4251.0,263476.0,6204.0,264253.0,2389.0,815.0,959.0,268200.0
2015-05-14,19736.0,12030.0,9312.0,8810.0,10935.0,22372.0,174.0,997.0,1981.0,5405.0,8694.0,7158.0,15853.0,1928.0,21000.0,27539.0,42953.0,47736.0,3938.0,54031.0,12777.0,12822.0,13759.0,346.0,105064.0,14977.0,133874.0,133580.0,10682.0,5835.0,149850.0,5035.0,153237.0,1156.0,5892.0,158846.0,158757.0,468.0,464.0,473.0,1785.0,589.0,3305.0,478.0,1596.0,917.0,2426.0,2397.0,3378.0,1106.0,2600.0,4784.0,2170.0,6018.0,3909.0,6272.0,9858.0,15828.0,15660.0,622.0,16482.0,15831.0,13802.0,13620.0,324.0,15792.0,2500.0,1055.0,10021.0,178.0,120.0,1196.0,1081.0,314.0,635.0,3573.0,6347.0,3026.0,2966.0,158.0,154.0,28.0,1.0,2670.0,781.0,6463.0,1926.0,22326.0,25827.0,26917.0,5841.0,58536.0,28768.0,15214.0,36806.0,95342.0,95342.0,95736.0,95736.0,424.0,256524.0,320.0,600.0,105.0,468.0,2884.0,3895.0,266879.0,6164.0,267588.0,2348.0,788.0,936.0,271505.0
2015-05-15,20297.0,12119.0,10116.0,9366.0,11320.0,23570.0,175.0,1062.0,2031.0,5599.0,8976.0,7440.0,16415.0,1914.0,21424.0,28238.0,43966.0,48832.0,3999.0,55334.0,12584.0,12611.0,13543.0,337.0,106441.0,15286.0,135493.0,135322.0,10746.0,5932.0,151843.0,5027.0,155325.0,1176.0,5874.0,160990.0,160915.0,484.0,451.0,459.0,1791.0,642.0,3246.0,478.0,1615.0,931.0,2451.0,2298.0,3300.0,1108.0,2656.0,4682.0,2210.0,5849.0,4056.0,6546.0,10174.0,16133.0,15704.0,592.0,16200.0,15537.0,13522.0,13356.0,310.0,15524.0,2500.0,1082.0,10024.0,210.0,137.0,1249.0,1111.0,328.0,606.0,3609.0,6333.0,2969.0,2882.0,153.0,150.0,26.0,1.0,2769.0,805.0,6354.0,1918.0,22120.0,25486.0,27516.0,5918.0,58878.0,29303.0,15540.0,37571.0,96449.0,96449.0,96834.0,96834.0,412.0,259788.0,321.0,560.0,104.0,424.0,2732.0,3621.0,269861.0,6176.0,270530.0,2320.0,806.0,928.0,274380.0
2015-05-16,21373.0,12254.0,11339.0,9900.0,11934.0,25364.0,196.0,1180.0,2118.0,5868.0,9424.0,7863.0,17288.0,1906.0,22219.0,29828.0,45336.0,50321.0,4060.0,56961.0,12564.0,12561.0,13444.0,326.0,109321.0,15582.0,138082.0,137665.0,10806.0,6036.0,154222.0,5006.0,157590.0,1202.0,5881.0,163096.0,162981.0,464.0,425.0,444.0,1798.0,610.0,3254.0,486.0,1630.0,955.0,2471.0,2262.0,3220.0,1128.0,2732.0,4665.0,2282.0,5758.0,4276.0,6917.0,10687.0,16798.0,15758.0,566.0,15928.0,15230.0,13147.0,12982.0,302.0,15157.0,2500.0,1109.0,10031.0,265.0,168.0,1305.0,1154.0,340.0,596.0,3766.0,6321.0,2944.0,2848.0,148.0,149.0,26.0,1.0,2896.0,845.0,6397.0,2007.0,22057.0,25083.0,29397.0,6084.0,60009.0,30096.0,16084.0,38845.0,98854.0,98854.0,99230.0,99230.0,400.0,263260.0,315.0,553.0,102.0,384.0,2745.0,3596.0,273110.0,6029.0,273558.0,2299.0,807.0,920.0,277363.0
2015-05-17,23098.0,12389.0,12273.0,10396.0,12390.0,26846.0,225.0,1331.0,2230.0,6189.0,10013.0,8381.0,18394.0,1886.0,23320.0,31612.0,47073.0,52205.0,4096.0,58746.0,12528.0,12552.0,13440.0,316.0,112530.0,15720.0,141510.0,141115.0,10871.0,6203.0,157876.0,5060.0,161253.0,1246.0,5963.0,166746.0,166587.0,437.0,410.0,443.0,1881.0,603.0,3215.0,510.0,1661.0,1006.0,2550.0,2231.0,3172.0,1136.0,2811.0,4694.0,2363.0,5774.0,4588.0,7296.0,11136.0,17608.0,15812.0,541.0,15847.0,15106.0,12910.0,12712.0,295.0,14821.0,2500.0,1120.0,10033.0,298.0,190.0,1367.0,1208.0,360.0,595.0,3903.0,6303.0,2924.0,2814.0,144.0,147.0,25.0,1.0,2998.0,882.0,6580.0,2052.0,22203.0,24910.0,31011.0,6072.0,61562.0,30704.0,16553.0,40000.0,101562.0,101562.0,101930.0,101930.0,383.0,268773.0,294.0,543.0,101.0,368.0,2737.0,3620.0,278274.0,5844.0,278496.0,2272.0,794.0,897.0,282082.0
2015-05-18,24276.0,12434.0,12832.0,10604.0,12546.0,27725.0,245.0,1434.0,2309.0,6454.0,10530.0,8900.0,19430.0,1880.0,24563.0,32934.0,48925.0,54212.0,4130.0,60758.0,12448.0,12488.0,13379.0,310.0,115006.0,15795.0,144112.0,143807.0,10994.0,6375.0,160884.0,5137.0,164377.0,1295.0,6069.0,170073.0,169947.0,418.0,404.0,440.0,1967.0,608.0,3214.0,526.0,1706.0,1004.0,2713.0,2301.0,3152.0,1174.0,2946.0,4763.0,2468.0,5844.0,4920.0,7669.0,11517.0,18220.0,15875.0,517.0,15897.0,15133.0,12877.0,12656.0,290.0,14684.0,2500.0,1118.0,10021.0,336.0,217.0,1450.0,1280.0,381.0,593.0,3975.0,6268.0,2892.0,2779.0,138.0,144.0,23.0,1.0,3106.0,902.0,6722.0,2110.0,22379.0,24826.0,32328.0,6146.0,62900.0,31143.0,17034.0,40906.0,103807.0,103807.0,104167.0,104167.0,374.0,274751.0,273.0,512.0,98.0,359.0,2711.0,3576.0,284278.0,5709.0,284428.0,2260.0,712.0,878.0,287932.0
2015-05-19,25599.0,12468.0,13263.0,10896.0,12776.0,28392.0,262.0,1517.0,2354.0,6637.0,10862.0,9046.0,19908.0,1851.0,25330.0,33609.0,50600.0,56022.0,4170.0,62625.0,12226.0,12316.0,13246.0,299.0,117748.0,15995.0,146828.0,146477.0,11135.0,6556.0,163834.0,5297.0,167348.0,1347.0,6207.0,173147.0,173012.0,407.0,401.0,436.0,2023.0,612.0,3218.0,544.0,1756.0,1020.0,2880.0,2478.0,3215.0,1166.0,2974.0,4726.0,2542.0,5964.0,5237.0,8033.0,11870.0,18630.0,15959.0,492.0,16012.0,15225.0,12929.0,12697.0,284.0,14704.0,2500.0,1113.0,10004.0,438.0,287.0,1523.0,1353.0,396.0,578.0,4064.0,6233.0,2856.0,2742.0,132.0,141.0,23.0,1.0,3239.0,929.0,6792.0,2196.0,22509.0,24768.0,33476.0,6242.0,64160.0,31602.0,17286.0,41254.0,105413.0,105413.0,105765.0,105765.0,364.0,279900.0,256.0,482.0,96.0,332.0,2723.0,3568.0,289527.0,5612.0,289668.0,2252.0,653.0,872.0,293128.0
2015-05-20,26725.0,12494.0,13664.0,11223.0,13100.0,29181.0,281.0,1599.0,2412.0,6770.0,11149.0,9172.0,20322.0,1826.0,25742.0,34424.0,51663.0,57152.0,4204.0,63784.0,11967.0,12058.0,12985.0,293.0,120151.0,16183.0,149252.0,148976.0,11309.0,6728.0,166704.0,5418.0,170308.0,1394.0,6309.0,176264.0,176144.0,394.0,394.0,429.0,2057.0,619.0,3230.0,554.0,1796.0,1024.0,2977.0,2615.0,3361.0,1127.0,3010.0,4672.0,2606.0,6002.0,5426.0,8371.0,12197.0,19057.0,16049.0,470.0,16168.0,15362.0,13044.0,12803.0,278.0,14801.0,2500.0,1110.0,9989.0,532.0,352.0,1591.0,1415.0,380.0,563.0,4156.0,6210.0,2832.0,2714.0,130.0,138.0,22.0,1.0,3355.0,961.0,6905.0,2264.0,22604.0,24702.0,34792.0,6410.0,65450.0,31999.0,17316.0,41581.0,107032.0,107032.0,107375.0,107375.0,359.0,284617.0,252.0,456.0,94.0,306.0,2840.0,3712.0,294240.0,5536.0,294361.0,2219.0,610.0,868.0,297762.0
2015-05-21,27763.0,12528.0,13086.0,11490.0,13672.0,29040.0,317.0,1662.0,2539.0,6947.0,11512.0,9459.0,20971.0,1822.0,26348.0,34920.0,52766.0,58319.0,4244.0,64955.0,11854.0,11927.0,12810.0,287.0,122588.0,16273.0,151609.0,151312.0,11516.0,6846.0,169336.0,5426.0,172960.0,1413.0,6333.0,178954.0,178842.0,393.0,388.0,424.0,2074.0,622.0,3241.0,565.0,1831.0,1040.0,2973.0,2673.0,3506.0,1115.0,3019.0,4594.0,2687.0,6004.0,5624.0,8723.0,12500.0,19558.0,16141.0,450.0,16240.0,15418.0,13126.0,12892.0,274.0,14934.0,2500.0,1098.0,9968.0,616.0,414.0,1644.0,1468.0,365.0,538.0,4153.0,6173.0,2798.0,2694.0,126.0,136.0,21.0,1.0,3436.0,978.0,7014.0,2286.0,22716.0,24686.0,36027.0,6404.0,66828.0,32546.0,17365.0,42162.0,108990.0,108990.0,109327.0,109327.0,352.0,289583.0,238.0,444.0,92.0,290.0,2899.0,3866.0,299366.0,5467.0,299471.0,2168.0,586.0,851.0,302776.0
2015-05-22,28680.0,12586.0,12282.0,11772.0,14233.0,28474.0,347.0,1728.0,2674.0,7228.0,12032.0,9649.0,21681.0,1806.0,27182.0,34542.0,54169.0,59817.0,4292.0,66410.0,11799.0,11870.0,12738.0,280.0,123534.0,16289.0,152873.0,152792.0,11735.0,6932.0,171242.0,5499.0,175016.0,1445.0,6358.0,181186.0,181116.0,385.0,380.0,419.0,2049.0,606.0,3250.0,575.0,1881.0,1064.0,2984.0,2678.0,3587.0,1128.0,3075.0,4613.0,2898.0,6026.0,5837.0,9127.0,12933.0,20179.0,16213.0,432.0,16300.0,15454.0,13151.0,12919.0,276.0,15014.0,2500.0,1086.0,9944.0,705.0,479.0,1717.0,1525.0,362.0,513.0,4157.0,6136.0,2759.0,2657.0,121.0,134.0,21.0,1.0,3551.0,995.0,7018.0,2308.0,22733.0,24628.0,36882.0,6430.0,67703.0,33171.0,17573.0,42903.0,110606.0,110606.0,110935.0,110935.0,345.0,294012.0,214.0,427.0,90.0,281.0,2814.0,3776.0,303903.0,5411.0,304038.0,2130.0,656.0,846.0,307358.0
2015-05-23,29082.0,12586.0,11804.0,11832.0,14356.0,28086.0,352.0,1752.0,2697.0,7482.0,12401.0,9689.0,22090.0,1764.0,27771.0,34225.0,55582.0,61325.0,4337.0,67897.0,11595.0,11740.0,12657.0,270.0,124487.0,16246.0,153590.0,153491.0,11856.0,6975.0,172188.0,5524.0,175996.0,1444.0,6354.0,182236.0,182199.0,362.0,364.0,409.0,1985.0,581.0,3234.0,565.0,1870.0,1027.0,3016.0,2690.0,3620.0,1123.0,3191.0,4678.0,2982.0,6147.0,6026.0,9561.0,13356.0,20646.0,16301.0,410.0,16372.0,15496.0,13176.0,12942.0,269.0,15062.0,2500.0,1077.0,9923.0,786.0,542.0,1766.0,1575.0,350.0,506.0,4136.0,6099.0,2724.0,2616.0,116.0,131.0,19.0,1.0,3595.0,1004.0,7006.0,2284.0,22636.0,24469.0,37930.0,6244.0,68539.0,33700.0,17516.0,43571.0,112110.0,112110.0,112431.0,112431.0,334.0,297499.0,188.0,401.0,88.0,264.0,2639.0,3552.0,307387.0,5358.0,307563.0,2073.0,614.0,857.0,310973.0
2015-05-24,29888.0,12488.0,12360.0,11558.0,14203.0,28206.0,362.0,1730.0,2695.0,7651.0,12568.0,9613.0,22180.0,1726.0,27944.0,33920.0,56753.0,62564.0,4378.0,69118.0,11150.0,11330.0,12297.0,261.0,125692.0,16248.0,154304.0,154195.0,11844.0,6990.0,172988.0,5573.0,176801.0,1438.0,6378.0,183076.0,183043.0,343.0,355.0,400.0,1986.0,569.0,3211.0,571.0,1870.0,1034.0,2989.0,2683.0,3641.0,1104.0,3272.0,4666.0,3093.0,6293.0,6018.0,9779.0,13462.0,20839.0,16392.0,393.0,16566.0,15654.0,13270.0,13017.0,262.0,15122.0,2500.0,1068.0,9902.0,860.0,600.0,1810.0,1606.0,348.0,502.0,4163.0,6073.0,2694.0,2578.0,111.0,129.0,19.0,1.0,3731.0,1031.0,7021.0,2274.0,22508.0,24274.0,38447.0,5999.0,68718.0,33552.0,17176.0,43120.0,111838.0,111838.0,112152.0,112152.0,330.0,298900.0,166.0,373.0,86.0,243.0,2450.0,3320.0,308906.0,5303.0,309156.0,2004.0,579.0,838.0,312623.0
2015-05-25,30547.0,12433.0,12592.0,11718.0,14885.0,28660.0,414.0,1828.0,2782.0,7718.0,12716.0,9943.0,22659.0,1718.0,28236.0,34424.0,57821.0,63684.0,4416.0,70214.0,10929.0,11038.0,11925.0,258.0,128714.0,16249.0,156540.0,156172.0,11786.0,7062.0,174846.0,5876.0,178509.0,1452.0,6505.0,184685.0,184585.0,330.0,350.0,395.0,2002.0,564.0,3199.0,572.0,1874.0,1034.0,2939.0,2611.0,3637.0,1104.0,3206.0,4594.0,3266.0,6402.0,6181.0,10080.0,13680.0,21085.0,16476.0,375.0,16759.0,15826.0,13432.0,13176.0,255.0,15281.0,2500.0,1058.0,9881.0,961.0,679.0,1869.0,1664.0,353.0,490.0,4193.0,6047.0,2671.0,2560.0,106.0,126.0,18.0,1.0,3843.0,1058.0,7142.0,2311.0,22548.0,24220.0,39695.0,5908.0,69174.0,34017.0,17148.0,43353.0,112527.0,112527.0,112834.0,112834.0,327.0,299812.0,149.0,347.0,84.0,219.0,2304.0,3128.0,309390.0,5254.0,309638.0,1955.0,560.0,820.0,312980.0
2015-05-26,31656.0,12424.0,11875.0,12301.0,15130.0,28631.0,446.0,1992.0,2890.0,7830.0,13119.0,10514.0,23633.0,1690.0,29220.0,34970.0,59346.0,65304.0,4451.0,71650.0,10797.0,10942.0,11825.0,247.0,130598.0,16157.0,158689.0,158520.0,11765.0,7211.0,177366.0,6206.0,181136.0,1503.0,6692.0,187532.0,187426.0,316.0,342.0,390.0,2002.0,558.0,3196.0,577.0,1884.0,1027.0,2936.0,2589.0,3596.0,1098.0,3293.0,4622.0,3285.0,6457.0,6396.0,10382.0,13886.0,21336.0,16505.0,358.0,16878.0,15934.0,13566.0,13314.0,244.0,15443.0,2500.0,1042.0,9856.0,1078.0,771.0,1904.0,1706.0,341.0,475.0,4177.0,6014.0,2637.0,2527.0,102.0,125.0,16.0,1.0,3883.0,1066.0,7166.0,2329.0,22606.0,24254.0,41108.0,5866.0,70584.0,34574.0,16967.0,43860.0,114444.0,114444.0,114742.0,114742.0,316.0,303733.0,136.0,323.0,82.0,195.0,2143.0,2967.0,312590.0,5214.0,312752.0,1886.0,534.0,805.0,315758.0
2015-05-27,32068.0,12330.0,11191.0,12571.0,14784.0,28188.0,452.0,2014.0,2916.0,7905.0,13338.0,10611.0,23950.0,1672.0,29849.0,34736.0,60920.0,66978.0,4501.0,73434.0,10526.0,10690.0,11600.0,243.0,131356.0,16043.0,159193.0,159145.0,11772.0,7361.0,178227.0,6272.0,182134.0,1502.0,6796.0,188853.0,188823.0,307.0,336.0,385.0,1983.0,538.0,3184.0,582.0,1892.0,1023.0,2921.0,2581.0,3574.0,1090.0,3146.0,4442.0,3364.0,6511.0,6426.0,10578.0,14001.0,21527.0,16543.0,344.0,16936.0,15970.0,13606.0,13362.0,237.0,15552.0,2500.0,1024.0,9827.0,1173.0,849.0,1903.0,1704.0,335.0,468.0,4152.0,5992.0,2618.0,2504.0,98.0,122.0,16.0,1.0,3917.0,1077.0,7211.0,2346.0,22544.0,24168.0,42149.0,5851.0,71630.0,34656.0,16664.0,43654.0,115284.0,115284.0,115576.0,115576.0,310.0,307346.0,126.0,304.0,80.0,176.0,1944.0,2754.0,316354.0,5181.0,316589.0,1823.0,528.0,794.0,319596.0
2015-05-28,32506.0,12231.0,10922.0,12751.0,14475.0,28083.0,478.0,2000.0,3008.0,7919.0,13416.0,10648.0,24063.0,1654.0,29992.0,34463.0,61950.0,68055.0,4553.0,74572.0,10302.0,10462.0,11356.0,237.0,133440.0,16110.0,160758.0,160492.0,11805.0,7453.0,179570.0,6372.0,183344.0,1509.0,6853.0,189958.0,189886.0,301.0,334.0,384.0,1978.0,530.0,3167.0,593.0,1892.0,990.0,2866.0,2528.0,3560.0,1092.0,3090.0,4380.0,3525.0,6448.0,6650.0,10916.0,14384.0,21931.0,16576.0,329.0,16956.0,15983.0,13629.0,13386.0,234.0,15608.0,2500.0,1008.0,9798.0,1263.0,925.0,1884.0,1681.0,328.0,470.0,4089.0,5958.0,2617.0,2502.0,92.0,120.0,14.0,1.0,3844.0,1085.0,7318.0,2344.0,22612.0,24177.0,43070.0,5883.0,72609.0,34856.0,16335.0,43538.0,116147.0,116147.0,116434.0,116434.0,306.0,309100.0,118.0,289.0,79.0,160.0,1817.0,2584.0,318027.0,5152.0,318330.0,1763.0,515.0,786.0,321366.0
2015-05-29,32726.0,12038.0,10611.0,12623.0,14205.0,27710.0,495.0,2008.0,3100.0,7846.0,13455.0,10962.0,24418.0,1625.0,30238.0,34230.0,62652.0,68766.0,4595.0,75116.0,10117.0,10289.0,11171.0,230.0,134539.0,15964.0,161862.0,161810.0,11835.0,7499.0,181080.0,6410.0,184987.0,1542.0,6942.0,191782.0,191725.0,293.0,329.0,380.0,1967.0,520.0,3153.0,596.0,1885.0,994.0,2798.0,2444.0,3517.0,1086.0,3320.0,4595.0,3642.0,6508.0,7021.0,11302.0,14844.0,22481.0,16600.0,314.0,16898.0,15908.0,13566.0,13334.0,228.0,15617.0,2500.0,996.0,9774.0,1380.0,1022.0,1948.0,1711.0,326.0,457.0,4033.0,8302.0,4346.0,3179.0,88.0,118.0,14.0,1.0,3780.0,1093.0,7218.0,2344.0,22617.0,24169.0,43670.0,5743.0,73205.0,34826.0,15873.0,42741.0,115946.0,115946.0,116226.0,116226.0,301.0,311081.0,112.0,276.0,77.0,140.0,1719.0,2478.0,319846.0,5123.0,320167.0,1688.0,506.0,784.0,323092.0
2015-05-30,33138.0,11784.0,10279.0,12561.0,14150.0,27262.0,508.0,2069.0,3101.0,7756.0,13402.0,11400.0,24801.0,1594.0,30619.0,33653.0,63390.0,69514.0,4646.0,75885.0,9772.0,9987.0,10914.0,226.0,136388.0,15652.0,162778.0,162600.0,11783.0,7527.0,181862.0,6606.0,185774.0,1574.0,7123.0,192742.0,192694.0,306.0,335.0,386.0,1994.0,514.0,3146.0,610.0,1895.0,984.0,2751.0,2378.0,3455.0,1084.0,3171.0,4456.0,3677.0,6742.0,7180.0,11637.0,15143.0,22790.0,16618.0,300.0,17006.0,15975.0,13545.0,13292.0,226.0,15591.0,2500.0,986.0,9753.0,1483.0,1112.0,2029.0,1801.0,324.0,455.0,3974.0,8775.0,5411.0,5266.0,88.0,115.0,13.0,1.0,3724.0,1105.0,7371.0,2360.0,24382.0,25391.0,44914.0,5577.0,74174.0,34950.0,15590.0,42301.0,116474.0,116474.0,116748.0,116748.0,300.0,312088.0,106.0,265.0,75.0,131.0,1590.0,2341.0,320806.0,5096.0,321190.0,1610.0,514.0,774.0,324116.0
