, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-08-16,7423.0,9731.0,1161.0,959.0,933.0,4656.0,43.0,281.0,298.0,700.0,1334.0,797.0,2131.0,135.0,2840.0,4910.0,8772.0,9852.0,376.0,10243.0,543.0,1822.0,68.0,79427.0,520.0,81956.0,80915.0,603.0,402.0,81993.0,770.0,83678.0,123.0,969.0,84742.0,84773.0,51.0,33.0,588.0,237.0,3145.0,29.0,3319.0,75.0,366.0,333.0,963.0,373.0,1685.0,663.0,106.0,1200.0,703.0,1176.0,751.0,4365.0,4905.0,6128.0,8847.0,35.0,5212.0,4382.0,2166.0,2189.0,53.0,4618.0,2033.0,70.0,8249.0,230.0,230.0,184.0,36.0,21.0,155.0,236.0,1527.0,1040.0,775.0,8.0,18.0,0.0,1.0,255.0,114.0,2098.0,278.0,11581.0,11600.0,4516.0,1098.0,19537.0,2167.0,1504.0,13407.0,32944.0,32944.0,32952.0,32952.0,22.0,119915.0,58.0,57.0,1.0,0.0,142.0,163.0,121233.0,4587.0,123020.0,800.0,409.0,645.0,124940.0
2009-08-17,7872.0,9726.0,1137.0,932.0,922.0,4609.0,47.0,292.0,296.0,698.0,1337.0,813.0,2150.0,133.0,2838.0,4936.0,8771.0,9832.0,371.0,10137.0,540.0,1808.0,67.0,78906.0,510.0,81490.0,80434.0,594.0,368.0,81449.0,760.0,83110.0,121.0,952.0,84124.0,84145.0,50.0,31.0,585.0,225.0,3118.0,29.0,3306.0,74.0,360.0,315.0,955.0,371.0,1690.0,662.0,105.0,1195.0,703.0,1192.0,758.0,4383.0,4914.0,6124.0,8760.0,35.0,5183.0,4367.0,2208.0,2256.0,53.0,4698.0,2019.0,69.0,8260.0,225.0,225.0,181.0,35.0,21.0,154.0,236.0,1506.0,1039.0,797.0,8.0,18.0,0.0,1.0,240.0,112.0,2099.0,277.0,11623.0,11655.0,4526.0,1088.0,19598.0,2142.0,1498.0,13381.0,32979.0,32979.0,32987.0,32987.0,23.0,119199.0,58.0,58.0,1.0,0.0,143.0,179.0,120510.0,4580.0,122342.0,788.0,399.0,642.0,124246.0
2009-08-18,6717.0,9718.0,1098.0,906.0,912.0,4546.0,46.0,296.0,289.0,693.0,1335.0,793.0,2128.0,131.0,2847.0,4814.0,8794.0,9828.0,367.0,10081.0,524.0,1792.0,65.0,76636.0,501.0,79548.0,78733.0,586.0,347.0,79854.0,750.0,81670.0,118.0,934.0,82879.0,82962.0,49.0,31.0,582.0,215.0,3092.0,29.0,3298.0,75.0,356.0,319.0,949.0,362.0,1698.0,650.0,113.0,1190.0,702.0,1191.0,753.0,4392.0,4918.0,6129.0,8671.0,35.0,5106.0,4295.0,2171.0,2265.0,53.0,4744.0,2005.0,68.0,8241.0,220.0,220.0,178.0,35.0,22.0,163.0,233.0,1478.0,1038.0,820.0,8.0,18.0,0.0,1.0,230.0,110.0,2098.0,270.0,11694.0,11733.0,4491.0,1078.0,19661.0,2094.0,1452.0,13339.0,33000.0,33000.0,33007.0,33007.0,23.0,118588.0,58.0,56.0,1.0,1.0,136.0,180.0,119908.0,4580.0,121797.0,782.0,398.0,641.0,123675.0
2009-08-19,6938.0,9709.0,1062.0,882.0,902.0,4482.0,48.0,299.0,288.0,690.0,1331.0,780.0,2111.0,129.0,2824.0,4704.0,8711.0,9747.0,363.0,10073.0,531.0,1782.0,66.0,76047.0,493.0,78445.0,77370.0,579.0,341.0,78341.0,740.0,80015.0,116.0,918.0,81051.0,81099.0,48.0,29.0,575.0,204.0,3052.0,28.0,3277.0,74.0,351.0,319.0,943.0,371.0,1699.0,640.0,109.0,1185.0,696.0,1198.0,740.0,4399.0,4924.0,6129.0,8597.0,35.0,5070.0,4258.0,2125.0,2221.0,53.0,4727.0,2000.0,67.0,8238.0,215.0,215.0,175.0,36.0,22.0,164.0,238.0,1453.0,1027.0,838.0,8.0,18.0,0.0,1.0,239.0,108.0,2105.0,266.0,11728.0,11794.0,4511.0,1068.0,19709.0,2057.0,1444.0,13291.0,33000.0,33000.0,33008.0,33008.0,27.0,116928.0,58.0,54.0,0.0,2.0,131.0,171.0,118419.0,4587.0,120426.0,781.0,402.0,680.0,122409.0
2009-08-20,6654.0,9711.0,1045.0,860.0,894.0,4437.0,56.0,313.0,295.0,691.0,1346.0,806.0,2152.0,129.0,2807.0,4684.0,8570.0,9611.0,359.0,9974.0,553.0,1800.0,68.0,75771.0,486.0,78173.0,77081.0,572.0,340.0,78022.0,731.0,79659.0,115.0,902.0,80598.0,80611.0,46.0,28.0,563.0,195.0,2994.0,28.0,3243.0,73.0,350.0,321.0,941.0,374.0,1707.0,641.0,108.0,1191.0,692.0,1202.0,738.0,4384.0,4912.0,6123.0,8547.0,35.0,5050.0,4238.0,2118.0,2193.0,53.0,4700.0,2000.0,67.0,8256.0,211.0,211.0,173.0,36.0,24.0,165.0,238.0,1435.0,1002.0,850.0,8.0,18.0,0.0,1.0,260.0,106.0,2118.0,266.0,11774.0,11854.0,4601.0,1060.0,19816.0,2047.0,1477.0,13272.0,33087.0,33087.0,33097.0,33097.0,31.0,115658.0,57.0,55.0,1.0,1.0,139.0,175.0,116923.0,4594.0,118949.0,788.0,399.0,715.0,120916.0
2009-08-21,7080.0,9712.0,1024.0,838.0,886.0,4396.0,61.0,331.0,294.0,691.0,1366.0,833.0,2199.0,127.0,2839.0,4688.0,8523.0,9551.0,355.0,9876.0,556.0,1812.0,66.0,75493.0,479.0,77897.0,76808.0,566.0,340.0,77743.0,722.0,79380.0,113.0,887.0,80305.0,80318.0,46.0,28.0,550.0,187.0,2935.0,28.0,3206.0,72.0,349.0,314.0,939.0,371.0,1720.0,640.0,108.0,1192.0,690.0,1210.0,739.0,4358.0,4884.0,6096.0,8499.0,35.0,5049.0,4242.0,2133.0,2194.0,53.0,4699.0,2000.0,66.0,8275.0,208.0,208.0,171.0,39.0,27.0,168.0,242.0,1409.0,978.0,851.0,8.0,18.0,0.0,1.0,252.0,105.0,2125.0,264.0,11823.0,11922.0,4679.0,1053.0,20002.0,2039.0,1468.0,13262.0,33264.0,33264.0,33276.0,33276.0,32.0,115435.0,57.0,56.0,0.0,1.0,142.0,183.0,116604.0,4594.0,118656.0,778.0,392.0,689.0,120552.0
2009-08-22,6778.0,9707.0,1001.0,817.0,878.0,4351.0,64.0,343.0,291.0,687.0,1370.0,822.0,2193.0,126.0,2878.0,4660.0,8549.0,9557.0,352.0,9864.0,556.0,1806.0,68.0,75259.0,473.0,77639.0,76546.0,560.0,339.0,77472.0,713.0,79105.0,111.0,872.0,80012.0,80023.0,44.0,26.0,537.0,179.0,2874.0,27.0,3154.0,73.0,347.0,314.0,936.0,361.0,1722.0,636.0,113.0,1196.0,689.0,1216.0,738.0,4334.0,4854.0,6062.0,8451.0,36.0,5030.0,4228.0,2137.0,2206.0,53.0,4717.0,2000.0,65.0,8228.0,206.0,206.0,169.0,39.0,27.0,164.0,235.0,1378.0,953.0,842.0,8.0,18.0,0.0,0.0,233.0,103.0,2130.0,260.0,11870.0,11982.0,4590.0,1046.0,20079.0,2021.0,1434.0,13245.0,33324.0,33324.0,33337.0,33337.0,34.0,115295.0,57.0,55.0,1.0,1.0,154.0,195.0,116472.0,4599.0,118588.0,770.0,392.0,665.0,120447.0
2009-08-23,6540.0,9704.0,985.0,798.0,871.0,4313.0,70.0,355.0,289.0,686.0,1380.0,836.0,2216.0,126.0,2875.0,4625.0,8556.0,9584.0,349.0,10036.0,581.0,1814.0,71.0,75085.0,467.0,77440.0,76334.0,555.0,339.0,77248.0,705.0,78873.0,110.0,858.0,79758.0,79767.0,46.0,27.0,525.0,172.0,2815.0,27.0,3112.0,74.0,347.0,314.0,934.0,354.0,1716.0,628.0,119.0,1195.0,686.0,1224.0,735.0,4322.0,4833.0,6030.0,8403.0,36.0,5013.0,4210.0,2127.0,2203.0,53.0,4727.0,2000.0,65.0,8216.0,199.0,199.0,167.0,39.0,26.0,160.0,222.0,1348.0,928.0,847.0,8.0,18.0,0.0,2.0,253.0,102.0,2137.0,256.0,11880.0,12028.0,4510.0,1040.0,20056.0,2003.0,1439.0,13221.0,33278.0,33278.0,33293.0,33293.0,38.0,115002.0,57.0,56.0,0.0,1.0,143.0,199.0,116188.0,4608.0,118376.0,770.0,391.0,649.0,120219.0
2009-08-24,7215.0,9720.0,972.0,779.0,864.0,4281.0,75.0,372.0,291.0,687.0,1400.0,863.0,2263.0,126.0,2895.0,4682.0,8527.0,9585.0,346.0,10103.0,609.0,1851.0,71.0,75081.0,462.0,77426.0,76295.0,550.0,340.0,77189.0,697.0,78797.0,108.0,844.0,79644.0,79645.0,44.0,26.0,512.0,165.0,2755.0,27.0,3071.0,73.0,347.0,304.0,933.0,359.0,1713.0,625.0,130.0,1214.0,686.0,1242.0,736.0,4308.0,4819.0,6014.0,8356.0,36.0,5038.0,4240.0,2159.0,2209.0,53.0,4734.0,2000.0,64.0,8259.0,194.0,194.0,165.0,41.0,25.0,162.0,228.0,1332.0,903.0,857.0,8.0,18.0,0.0,1.0,261.0,100.0,2152.0,256.0,11894.0,12061.0,4577.0,1034.0,20010.0,2008.0,1457.0,13218.0,33229.0,33229.0,33247.0,33247.0,42.0,114738.0,57.0,59.0,0.0,0.0,147.0,202.0,115895.0,4621.0,118150.0,767.0,402.0,642.0,119975.0
2009-08-25,6904.0,9738.0,959.0,761.0,858.0,4249.0,81.0,386.0,284.0,687.0,1413.0,858.0,2272.0,123.0,2934.0,4671.0,8578.0,9601.0,344.0,9975.0,592.0,1856.0,67.0,75082.0,459.0,77449.0,76327.0,546.0,341.0,77221.0,690.0,78829.0,107.0,831.0,79661.0,79660.0,43.0,25.0,499.0,159.0,2696.0,27.0,3026.0,72.0,346.0,295.0,931.0,354.0,1716.0,616.0,135.0,1214.0,684.0,1255.0,727.0,4269.0,4778.0,5984.0,8307.0,36.0,5016.0,4226.0,2177.0,2240.0,53.0,4765.0,1995.0,63.0,8246.0,189.0,189.0,164.0,38.0,22.0,161.0,218.0,1305.0,879.0,853.0,8.0,18.0,0.0,1.0,257.0,99.0,2159.0,253.0,11953.0,12124.0,4594.0,1029.0,20089.0,1991.0,1412.0,13209.0,33297.0,33297.0,33319.0,33319.0,45.0,114676.0,57.0,60.0,1.0,0.0,146.0,201.0,115778.0,4629.0,118088.0,759.0,390.0,637.0,119893.0
2009-08-26,5643.0,9731.0,944.0,744.0,853.0,4216.0,83.0,393.0,282.0,683.0,1416.0,839.0,2255.0,122.0,2939.0,4578.0,8609.0,9609.0,341.0,9949.0,565.0,1822.0,66.0,74928.0,456.0,77297.0,76199.0,542.0,341.0,77102.0,684.0,78724.0,106.0,818.0,79565.0,79572.0,44.0,26.0,484.0,155.0,2641.0,28.0,2983.0,72.0,345.0,296.0,929.0,354.0,1717.0,609.0,134.0,1203.0,674.0,1260.0,721.0,4234.0,4734.0,5930.0,8253.0,36.0,4977.0,4189.0,2145.0,2234.0,53.0,4781.0,1831.0,62.0,8254.0,184.0,184.0,162.0,37.0,21.0,162.0,213.0,1283.0,865.0,857.0,8.0,18.0,0.0,1.0,250.0,98.0,2163.0,248.0,11992.0,12181.0,4492.0,1025.0,20122.0,1952.0,1392.0,13173.0,33294.0,33294.0,33318.0,33318.0,46.0,114743.0,57.0,60.0,1.0,1.0,142.0,192.0,115835.0,4634.0,118206.0,759.0,386.0,636.0,119984.0
2009-08-27,5950.0,9730.0,930.0,728.0,847.0,4185.0,85.0,399.0,280.0,679.0,1415.0,830.0,2245.0,122.0,2921.0,4507.0,8532.0,9526.0,339.0,9874.0,561.0,1801.0,67.0,74753.0,453.0,77091.0,75990.0,538.0,342.0,76890.0,677.0,78511.0,105.0,806.0,79345.0,79355.0,44.0,26.0,470.0,149.0,2591.0,27.0,2946.0,71.0,345.0,295.0,928.0,369.0,1718.0,605.0,136.0,1195.0,666.0,1252.0,719.0,4198.0,4689.0,5882.0,8191.0,36.0,4932.0,4147.0,2121.0,2207.0,53.0,4765.0,1579.0,61.0,8234.0,180.0,180.0,160.0,36.0,20.0,164.0,207.0,1256.0,863.0,873.0,8.0,18.0,0.0,1.0,247.0,96.0,2148.0,244.0,12010.0,12211.0,4382.0,1020.0,20059.0,1925.0,1402.0,13137.0,33196.0,33196.0,33221.0,33221.0,47.0,114537.0,57.0,58.0,0.0,2.0,137.0,185.0,115645.0,4624.0,118075.0,758.0,400.0,643.0,119884.0
2009-08-28,6582.0,9730.0,917.0,713.0,843.0,4156.0,88.0,405.0,277.0,679.0,1419.0,835.0,2253.0,121.0,2910.0,4515.0,8438.0,9417.0,337.0,9750.0,566.0,1801.0,67.0,74588.0,451.0,76926.0,75824.0,534.0,343.0,76718.0,671.0,78335.0,104.0,794.0,79152.0,79160.0,44.0,26.0,457.0,145.0,2541.0,28.0,2900.0,71.0,344.0,294.0,924.0,375.0,1729.0,600.0,146.0,1199.0,660.0,1248.0,715.0,4165.0,4649.0,5835.0,8129.0,35.0,4933.0,4152.0,2118.0,2188.0,53.0,4745.0,1326.0,60.0,8132.0,177.0,177.0,158.0,36.0,20.0,159.0,205.0,1232.0,862.0,898.0,8.0,18.0,0.0,1.0,239.0,95.0,2123.0,241.0,12031.0,12252.0,4339.0,1014.0,20017.0,1893.0,1366.0,13106.0,33122.0,33122.0,33150.0,33150.0,49.0,114232.0,56.0,57.0,1.0,2.0,133.0,177.0,115314.0,4612.0,117790.0,753.0,387.0,635.0,119607.0
2009-08-29,6466.0,9734.0,903.0,698.0,838.0,4127.0,91.0,414.0,276.0,677.0,1420.0,842.0,2262.0,120.0,2913.0,4475.0,8412.0,9395.0,335.0,9757.0,580.0,1809.0,68.0,74449.0,448.0,76770.0,75660.0,531.0,343.0,76549.0,665.0,78165.0,103.0,783.0,78970.0,78978.0,42.0,25.0,443.0,140.0,2492.0,27.0,2863.0,72.0,344.0,296.0,922.0,384.0,1742.0,598.0,154.0,1201.0,656.0,1249.0,712.0,4138.0,4617.0,5795.0,8066.0,35.0,4898.0,4127.0,2128.0,2195.0,53.0,4748.0,1073.0,59.0,7950.0,174.0,174.0,156.0,36.0,20.0,157.0,204.0,1215.0,860.0,917.0,8.0,18.0,0.0,1.0,237.0,94.0,2098.0,237.0,11997.0,12245.0,4254.0,1009.0,19991.0,1880.0,1398.0,13083.0,33074.0,33074.0,33103.0,33103.0,50.0,114018.0,56.0,56.0,0.0,2.0,126.0,163.0,115062.0,4595.0,117574.0,750.0,384.0,632.0,119363.0
2009-08-30,6088.0,9732.0,890.0,684.0,834.0,4099.0,94.0,422.0,279.0,675.0,1429.0,847.0,2276.0,119.0,2919.0,4423.0,8387.0,9362.0,333.0,9709.0,566.0,1808.0,65.0,74604.0,445.0,76842.0,75695.0,529.0,343.0,76560.0,660.0,78152.0,102.0,772.0,78914.0,78912.0,41.0,23.0,429.0,135.0,2441.0,27.0,2825.0,71.0,343.0,296.0,919.0,397.0,1757.0,600.0,162.0,1204.0,653.0,1260.0,716.0,4109.0,4587.0,5765.0,8004.0,36.0,4902.0,4137.0,2138.0,2201.0,53.0,4764.0,820.0,58.0,7740.0,173.0,173.0,154.0,36.0,21.0,156.0,207.0,1198.0,859.0,938.0,8.0,18.0,0.0,1.0,234.0,93.0,2075.0,231.0,11876.0,12157.0,4253.0,1004.0,19890.0,1869.0,1347.0,13071.0,32961.0,32961.0,32992.0,32992.0,51.0,113786.0,56.0,54.0,0.0,3.0,131.0,156.0,114803.0,4580.0,117359.0,751.0,382.0,628.0,119143.0
2009-08-31,6238.0,9735.0,878.0,670.0,830.0,4073.0,97.0,432.0,276.0,675.0,1441.0,858.0,2299.0,118.0,2931.0,4501.0,8346.0,9321.0,331.0,9716.0,563.0,1793.0,66.0,74526.0,442.0,76921.0,74567.0,526.0,342.0,75723.0,654.0,77584.0,101.0,762.0,78604.0,78662.0,42.0,24.0,415.0,132.0,2392.0,27.0,2781.0,72.0,343.0,295.0,917.0,408.0,1768.0,594.0,166.0,1197.0,650.0,1263.0,711.0,4074.0,4543.0,5722.0,7940.0,36.0,4873.0,4121.0,2143.0,2212.0,53.0,4774.0,567.0,58.0,7515.0,170.0,170.0,152.0,35.0,23.0,156.0,211.0,1184.0,858.0,952.0,8.0,18.0,0.0,1.0,233.0,92.0,2053.0,229.0,11699.0,12000.0,4243.0,1000.0,19758.0,1860.0,1340.0,13058.0,32816.0,32816.0,32848.0,32848.0,54.0,113696.0,56.0,54.0,0.0,0.0,139.0,171.0,114670.0,4560.0,117254.0,740.0,378.0,623.0,119013.0
