, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-02-16, 3158, 5232, 491, 150, 385, 3693, 193, 436, 150, 349, 972, 584, 1555, 74, 2015, 4134, 9676, 12169, 733, 12578, 1388, 758, 1760, 51, 75092, 466, 79214, 83636, 1074, 399, 88344, 184, 91006, 67, 542, 91645, 91677, 110, 92, 143, 237, 68, 759, 61, 250, 151, 238, 1774, 2427, 340, 400, 1022, 250, 1268, 364, 908, 1126, 1640, , 30, 2270, 2166, 1853, 1910, 170, 4464, 600, 67, 7667, 105, 189, 135, 107, 36, 860, 258, 954, 708, 1352, 70, 52, 54, 1010, 208, 57, 784, 578, 12260, 13154, 3169, 1044, 20162, 941, 974, 3026, 23168, 23168, 24400, 24400, 910, 119648, 155, 877, 222, 1320, 1098, 1702, 128085, 6685, 130900, 1700, 1913, 1567, 132384
2014-02-17, 3137, 5234, 491, 148, 383, 3694, 193, 438, 148, 344, 967, 579, 1546, 74, 2010, 4115, 9674, 12170, 731, 12762, 1490, 757, 1789, 65, 75179, 465, 79382, 83090, 1075, 398, 87571, 181, 90234, 66, 538, 90869, 90901, 112, 94, 145, 244, 72, 762, 61, 248, 150, 247, 1783, 2472, 339, 396, 1018, 249, 1258, 364, 905, 1122, 1636, , 31, 2264, 2155, 1848, 1905, 170, 4460, 150, 67, 7664, 105, 189, 133, 114, 36, 848, 258, 1013, 745, 1411, 73, 54, 193, 1088, 207, 57, 792, 679, 12498, 13436, 3169, 1201, 20630, 958, 1091, 3090, 23617, 23617, 24970, 24970, 1044, 119560, 196, 959, 246, 1481, 1200, 1816, 128185, 6720, 131013, 1756, 1940, 1660, 132964
2014-02-18, 3122, 5234, 487, 148, 378, 3693, 196, 443, 147, 341, 964, 574, 1539, 74, 2004, 4090, 9669, 12148, 731, 12820, 1682, 757, 1823, 78, 75348, 465, 79725, 82544, 1072, 396, 86798, 179, 89460, 66, 537, 90092, 90125, 115, 99, 148, 259, 88, 772, 60, 244, 150, 265, 1813, 2533, 338, 394, 1016, 249, 1248, 363, 900, 1118, 1628, , 31, 2255, 2140, 1840, 1900, 170, 4454, 0, 67, 7650, 105, 189, 133, 121, 36, 946, 258, 1045, 782, 1469, 76, 54, 322, 1185, 207, 57, 811, 806, 12810, 13791, 3166, 1333, 21129, 1010, 1348, 3237, 24236, 24236, 25686, 25686, 1107, 119546, 261, 1016, 279, 1579, 1356, 1978, 128463, 6735, 131315, 1838, 2060, 1744, 133657
2014-02-19, 3121, 5234, 485, 145, 378, 3690, 197, 446, 146, 340, 967, 572, 1539, 74, 1999, 4064, 9664, 12128, 730, 12725, 1830, 757, 1822, 80, 75428, 465, 80002, 81999, 1065, 395, 86022, 178, 88684, 66, 613, 89372, 89399, 120, 104, 151, 272, 92, 791, 60, 219, 159, 300, 1864, 2542, 338, 392, 1008, 249, 1237, 362, 897, 1114, 1622, , 31, 2246, 2124, 1831, 1892, 170, 4446, 0, 67, 7479, 105, 190, 133, 128, 36, 1037, 258, 1060, 819, 1518, 80, 55, 375, 1252, 207, 57, 828, 778, 13042, 14142, 3170, 1415, 21624, 1085, 1418, 3357, 24862, 24862, 26332, 26332, 1080, 119495, 274, 1177, 289, 1674, 1499, 2188, 128718, 6803, 131645, 1923, 2192, 1912, 134612
2014-02-20, 3118, 5234, 485, 143, 378, 3694, 195, 452, 146, 339, 971, 570, 1542, 74, 2000, 4042, 9661, 12084, 729, 12678, 1962, 756, 1853, 86, 75393, 465, 80140, 81454, 1056, 395, 85242, 175, 87904, 66, 700, 88696, 88726, 124, 107, 153, 278, 92, 809, 60, 155, 165, 336, 1930, 2581, 338, 390, 998, 248, 1222, 362, 895, 1108, 1618, , 31, 2236, 2108, 1820, 1882, 170, 4436, 0, 67, 7182, 105, 190, 133, 134, 36, 1048, 258, 1075, 856, 1572, 80, 56, 392, 1218, 207, 56, 827, 797, 13048, 14243, 3176, 1439, 21917, 1131, 1336, 3379, 25183, 25183, 26637, 26637, 1036, 119281, 253, 1214, 286, 1742, 1500, 2283, 128832, 6777, 131749, 1978, 2251, 1905, 135252
2014-02-21, 3092, 5230, 485, 142, 378, 3697, 196, 451, 146, 339, 974, 568, 1543, 73, 1996, 4028, 9665, 12048, 728, 12730, 2062, 756, 1889, 94, 75392, 465, 80230, 80908, 1044, 395, 84461, 172, 87123, 66, 705, 87926, 87958, 124, 107, 152, 284, 92, 825, 60, 155, 171, 352, 1978, 2600, 336, 388, 990, 247, 1206, 362, 893, 1104, 1612, , 31, 2222, 2089, 1807, 1868, 170, 4421, 0, 67, 7065, 105, 190, 133, 138, 36, 1041, 258, 1090, 893, 1620, 81, 56, 378, 1215, 205, 56, 839, 885, 12906, 14166, 3182, 1501, 21975, 1140, 1311, 3410, 25258, 25258, 26736, 26736, 956, 118690, 238, 1177, 285, 1638, 1470, 2256, 128282, 6744, 131204, 2026, 2217, 1836, 135027
2014-02-22, 3083, 5226, 480, 138, 378, 3695, 197, 452, 146, 339, 975, 567, 1542, 73, 1992, 4016, 9663, 12041, 727, 12726, 2164, 756, 1908, 96, 75446, 465, 80375, 80362, 1034, 395, 83676, 170, 86338, 65, 692, 87133, 87166, 124, 103, 150, 278, 87, 834, 60, 154, 173, 383, 2021, 2608, 336, 385, 980, 246, 1188, 362, 889, 1100, 1607, , 31, 2206, 2068, 1793, 1851, 170, 4405, 0, 67, 7040, 105, 190, 133, 142, 36, 1097, 258, 1105, 930, 1671, 83, 57, 362, 1209, 205, 56, 860, 949, 12818, 14108, 3184, 1633, 22076, 1151, 1324, 3447, 25352, 25352, 26873, 26873, 909, 117996, 237, 1090, 295, 1639, 1570, 2312, 127526, 6743, 130446, 2046, 1965, 1826, 134402
2014-02-23, 3083, 5222, 478, 138, 378, 3694, 198, 453, 146, 339, 976, 566, 1541, 73, 1987, 4000, 9663, 12020, 727, 12727, 2314, 756, 1926, 104, 75463, 465, 80537, 79817, 1037, 395, 82894, 169, 85555, 65, 702, 86348, 86380, 124, 102, 149, 278, 92, 840, 59, 153, 175, 403, 2055, 2612, 336, 382, 971, 246, 1172, 361, 885, 1097, 1600, , 31, 2191, 2047, 1777, 1832, 170, 4382, 0, 68, 7035, 104, 188, 133, 147, 36, 1184, 258, 1122, 968, 1716, 85, 58, 340, 1197, 204, 56, 882, 1036, 12934, 14221, 3186, 1804, 22297, 1168, 1330, 3462, 25588, 25588, 27115, 27115, 878, 117331, 316, 1126, 314, 1573, 1633, 2464, 126991, 6717, 129889, 2047, 1824, 1746, 133745
2014-02-24, 3080, 5218, 478, 138, 378, 3698, 198, 454, 146, 338, 975, 564, 1539, 73, 1983, 3983, 9656, 12001, 725, 12754, 2484, 755, 1952, 118, 75487, 465, 80756, 79272, 1048, 395, 82122, 166, 84782, 65, 868, 85699, 85722, 128, 108, 156, 295, 102, 863, 59, 152, 192, 439, 2082, 2624, 335, 380, 963, 246, 1157, 359, 882, 1091, 1595, , 31, 2176, 2026, 1760, 1812, 170, 4362, 0, 74, 7038, 103, 188, 132, 152, 37, 1257, 258, 1141, 999, 1763, 86, 59, 324, 1149, 202, 56, 898, 1152, 13086, 14418, 3190, 1958, 22715, 1194, 1461, 3703, 26247, 26247, 27821, 27821, 918, 117049, 361, 1306, 347, 1677, 1781, 2564, 126693, 6711, 129569, 2088, 1860, 1818, 133586
2014-02-25, 3057 , 5215 , 476 , 138 , 377 , 3700 , 197 , 457 , 146 , 334 , 972 , 566 , 1538 , 73 , 1983 , 3968 , 9653 , 11981 , 725 , 12852 , 2710 , 755 , 1993 , 132 , 75558 , 462 , 81284 , 78726 , 1059 , 395 , 81454 , 164 , 84114 , 65 , 991 , 85207 , 85237 , 133 , 113 , 158 , 319 , 107 , 893 , 59 , 151 , 196 , 502 , 2149 , 2642 , 334 , 378 , 954 , 245 , 1141 , 359 , 879 , 1087 , 1592 ,  , 31 , 2162 , 2008 , 1747 , 1794 , 170 , 4341 , 0 , 78 , 7042 , 103 , 188 , 130 , 153 , 37 , 1310 , 258 , 1159 , 1008 , 1791 , 88 , 60 , 321 , 1147 , 202 , 56 , 912 , 1279 , 13228 , 14655 , 3186 , 2025 , 23076 , 1232 , 1596 , 4105 , 26977 , 26977 , 28643 , 28643 , 919 , 117377 , 346 , 1393 , 355 , 1808 , 1790 , 2727 , 127254 , 6649 , 130032 , 2131 , 1691 , 1864 , 134356 
