, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-24,2978.0,4865.0,600.0,180.0,630.0,3590.0,290.0,745.0,180.0,600.0,1585.0,858.0,2440.0,70.0,3088.0,4232.0,11430.0,12712.0,630.0,13278.0,2345.0,1890.0,2920.0,102.0,240.0,80660.0,83368.0,720.0,360.0,84438.0,382.0,86228.0,60.0,445.0,86878.0,86930.0,40.0,110.0,305.0,205.0,138.0,1135.0,60.0,180.0,170.0,208.0,1828.0,2415.0,480.0,560.0,1600.0,430.0,1942.0,420.0,1745.0,1960.0,2930.0,4140.0,80.0,5338.0,5282.0,5018.0,5070.0,240.0,7830.0,6000.0,130.0,13430.0,80.0,150.0,170.0,212.0,50.0,582.0,270.0,1595.0,1435.0,2225.0,100.0,80.0,145.0,1458.0,260.0,70.0,2105.0,2230.0,23635.0,25212.0,4010.0,1280.0,33355.0,1585.0,1462.0,3992.0,37348.0,37348.0,38935.0,38935.0,685.0,129062.0,355.0,752.0,285.0,1002.0,1540.0,2278.0,137790.0,6025.0,139950.0,2512.0,1412.0,1770.0,145508.0
2012-02-25,2970.0,4860.0,592.0,180.0,630.0,3580.0,290.0,750.0,180.0,600.0,1590.0,862.0,2458.0,70.0,3112.0,4202.0,11420.0,12715.0,630.0,13320.0,2448.0,1995.0,3055.0,108.0,232.0,80790.0,83502.0,710.0,360.0,84570.0,415.0,85030.0,60.0,452.0,85505.0,85528.0,40.0,112.0,302.0,205.0,138.0,1158.0,60.0,180.0,178.0,220.0,1845.0,2415.0,480.0,558.0,1590.0,430.0,1925.0,420.0,1752.0,1968.0,2940.0,4140.0,80.0,5320.0,5260.0,4998.0,5050.0,240.0,7810.0,6000.0,130.0,13430.0,80.0,150.0,170.0,220.0,50.0,630.0,270.0,1600.0,1440.0,2238.0,100.0,80.0,192.0,1458.0,260.0,70.0,2140.0,2390.0,23875.0,25525.0,4002.0,1332.0,33675.0,1625.0,1598.0,4078.0,37755.0,37755.0,39345.0,39345.0,665.0,128542.0,318.0,802.0,285.0,1082.0,1508.0,2258.0,137575.0,5962.0,139742.0,2568.0,1420.0,1765.0,145538.0
2012-02-26,2962.0,4858.0,590.0,180.0,630.0,3580.0,295.0,750.0,180.0,598.0,1590.0,872.0,2460.0,70.0,3122.0,4172.0,11415.0,12708.0,635.0,13305.0,2520.0,2085.0,3158.0,102.0,230.0,80918.0,83628.0,710.0,360.0,84695.0,435.0,85178.0,60.0,455.0,85615.0,85608.0,40.0,115.0,305.0,208.0,132.0,1160.0,60.0,180.0,178.0,238.0,1855.0,2435.0,480.0,550.0,1582.0,425.0,1912.0,420.0,1760.0,1970.0,2940.0,4132.0,80.0,5305.0,5240.0,4985.0,5030.0,240.0,7788.0,6000.0,130.0,13430.0,80.0,150.0,170.0,220.0,50.0,615.0,270.0,1602.0,1440.0,2242.0,100.0,80.0,195.0,1342.0,260.0,70.0,2160.0,2420.0,23995.0,25785.0,4000.0,1375.0,34045.0,1640.0,1435.0,4025.0,38068.0,38068.0,39578.0,39578.0,622.0,128065.0,270.0,738.0,282.0,1102.0,1510.0,2258.0,136978.0,5875.0,139032.0,2568.0,1375.0,1748.0,144772.0
2012-02-27, 2955, 4850, 590, 180, 625, 3570, 300, 745, 180, 590, 1585, 872, 2458, 70, 3122, 4140, 11392, 12692, 640, 13222, 2490, 2060, 3140, 100, 230, 80895, 83642, 702, 360, 84712, 440, 85222, 60, 455, 85685, 85685, 32, 110, 308, 210, 128, 1160, 60, 180, 175, 242, 1852, 2430, 480, 550, 1575, 420, 1898, 420, 1768, 1980, 2940, 4130, 80, 5292, 5220, 4968, 5012, 240, 7768, 6000, 130, 13430, 80, 150, 170, 225, 50, 582, 270, 1610, 1445, 2250, 100, 80, 192, 1248, 260, 70, 2150, 2420, 23900, 25782, 3992, 1355, 34168, 1640, 1365, 3958, 38128, 38128, 39565, 39565, 600, 128285, 232, 650, 265, 1010, 1418, 2225, 137180, 5808, 139165, 2515, 1322, 1688, 144802
2012-02-28, 2950, 4850, 585, 172, 620, 3570, 300, 732, 180, 590, 1572, 870, 2442, 70, 3115, 4110, 11355, 12655, 640, 13208, 2472, 2035, 3090, 102, 230, 80765, 83505, 700, 360, 84575, 445, 85090, 60, 462, 85570, 85572, 30, 115, 305, 222, 135, 1165, 60, 180, 178, 248, 1848, 2422, 480, 550, 1565, 420, 1880, 420, 1772, 1982, 2942, 4130, 80, 5278, 5200, 4955, 4992, 240, 7740, 6000, 130, 13430, 80, 150, 170, 230, 50, 565, 270, 1610, 1450, 2258, 100, 82, 198, 1190, 260, 70, 2125, 2505, 23905, 25785, 3982, 1338, 34070, 1630, 1392, 3960, 38030, 38030, 39485, 39485, 570, 128142, 218, 598, 252, 920, 1278, 2078, 136888, 5805, 138898, 2450, 1308, 1608, 144385
2012-02-29, 2940, 4840, 580, 170, 620, 3560, 300, 738, 180, 580, 1560, 875, 2435, 70, 3100, 4080, 11312, 12612, 648, 13238, 2565, 2102, 3158, 108, 230, 80785, 83502, 695, 360, 84558, 462, 85072, 60, 478, 85542, 85542, 30, 118, 310, 245, 145, 1168, 60, 170, 178, 258, 1848, 2405, 480, 545, 1555, 420, 1860, 420, 1780, 1990, 2950, 4130, 80, 5260, 5178, 4935, 4975, 232, 7718, 6000, 130, 13430, 80, 150, 162, 230, 50, 538, 270, 1610, 1450, 2265, 102, 90, 212, 1095, 260, 70, 2098, 2602, 23905, 25805, 3980, 1372, 34125, 1635, 1438, 3960, 38085, 38085, 39595, 39595, 585, 128085, 222, 595, 270, 872, 1332, 2058, 136612, 5798, 138602, 2465, 1310, 1635, 143995
2012-03-01, 2935, 4840, 580, 170, 618, 3558, 302, 755, 180, 580, 1565, 880, 2442, 70, 3092, 4065, 10540, 11760, 655, 12750, 2735, 2150, 3285, 112, 230, 80452, 82988, 690, 360, 84192, 485, 84868, 60, 495, 85475, 85500, 30, 118, 310, 255, 145, 1188, 60, 170, 178, 260, 1865, 2392, 480, 540, 1545, 420, 1845, 420, 1790, 1998, 2950, 4130, 80, 5240, 5155, 4915, 4955, 230, 7695, 6000, 130, 13430, 80, 150, 160, 230, 50, 572, 270, 1612, 1452, 2272, 110, 90, 230, 1128, 260, 70, 2118, 2710, 23980, 25805, 3972, 1482, 34032, 1650, 1470, 4035, 38068, 38068, 39562, 39562, 605, 128225, 228, 615, 298, 890, 1468, 2232, 136832, 5790, 138808, 2490, 1302, 1658, 144205
2012-03-02, 2930, 4832, 575, 170, 610, 3550, 310, 760, 180, 570, 1570, 880, 2450, 70, 3102, 4040, 8392, 9370, 658, 10612, 2840, 1978, 3075, 115, 230, 77095, 77520, 690, 360, 78912, 502, 79922, 60, 505, 81140, 81378, 30, 118, 310, 258, 138, 1198, 60, 170, 175, 268, 1875, 2392, 475, 540, 1535, 420, 1825, 420, 1795, 2000, 2950, 4120, 80, 5225, 5132, 4898, 4932, 230, 7670, 6000, 130, 13430, 80, 150, 160, 230, 50, 640, 270, 1630, 1460, 2292, 110, 90, 230, 1155, 258, 70, 2145, 2895, 24222, 25962, 3970, 1512, 32225, 1662, 1482, 4055, 36278, 36278, 37840, 37840, 600, 126085, 225, 608, 308, 910, 1502, 2325, 135565, 5782, 137682, 2480, 1295, 1645, 143378
2012-03-03, 2920, 4830, 570, 170, 610, 3545, 310, 742, 180, 570, 1565, 868, 2432, 70, 3105, 4008, 7835, 8742, 660, 9742, 2812, 1980, 3055, 112, 230, 75120, 75348, 682, 360, 76515, 492, 77222, 60, 515, 77972, 78058, 30, 118, 315, 258, 130, 1198, 60, 170, 185, 278, 1872, 2390, 470, 540, 1530, 420, 1812, 420, 1802, 2010, 2955, 4120, 80, 5205, 5110, 4878, 4910, 230, 7648, 6000, 130, 13430, 80, 150, 160, 230, 50, 672, 270, 1650, 1460, 2302, 110, 90, 235, 1162, 250, 70, 2148, 3008, 24450, 26228, 3960, 1498, 32368, 1658, 1470, 3950, 36315, 36315, 37872, 37872, 590, 120758, 218, 580, 295, 885, 1340, 2232, 130228, 5765, 132400, 2438, 1252, 1658, 138218
2012-03-04, 2918, 4828, 570, 170, 610, 3540, 308, 710, 180, 560, 1535, 855, 2390, 70, 3075, 3978, 7762, 8660, 660, 9620, 2715, 1878, 2970, 102, 230, 73785, 73910, 680, 360, 75022, 485, 75670, 60, 515, 76348, 76405, 30, 120, 312, 258, 135, 1188, 60, 170, 180, 288, 1862, 2382, 470, 535, 1522, 420, 1800, 420, 1810, 2012, 2960, 4120, 80, 5195, 5092, 4865, 4892, 230, 7620, 6000, 130, 13430, 80, 150, 160, 230, 50, 688, 270, 1665, 1462, 2305, 110, 90, 238, 1132, 250, 70, 2075, 3110, 24528, 26385, 3960, 1540, 32535, 1628, 1368, 3768, 36295, 36295, 37825, 37825, 572, 118238, 220, 580, 292, 872, 1158, 2012, 127130, 5805, 129240, 2415, 1218, 1645, 134772
2012-03-05, 2910, 4820, 565, 165, 600, 3530, 300, 685, 180, 560, 1498, 848, 2345, 70, 3028, 3948, 7695, 8590, 670, 9568, 2720, 1840, 2912, 102, 230, 73335, 73360, 680, 360, 74415, 490, 74992, 60, 525, 75565, 75585, 30, 120, 310, 255, 135, 1185, 60, 170, 175, 292, 1852, 2370, 470, 530, 1508, 420, 1782, 420, 1818, 2020, 2960, 4132, 80, 5182, 5072, 4848, 4875, 230, 7598, 6000, 130, 13430, 80, 150, 160, 230, 50, 695, 260, 1682, 1470, 2315, 112, 90, 245, 1130, 250, 70, 2010, 3212, 24542, 26452, 3950, 1588, 32695, 1602, 1362, 3648, 36338, 36338, 37972, 37972, 600, 116905, 255, 635, 325, 912, 1228, 2020, 125552, 5795, 127612, 2408, 1180, 1658, 132962
2012-03-06, 2905, 4820, 560, 160, 600, 3530, 300, 682, 180, 552, 1475, 850, 2325, 70, 2988, 3915, 7620, 8510, 670, 9545, 2878, 1985, 3085, 110, 230, 73390, 73370, 670, 358, 74392, 500, 74942, 60, 535, 75465, 75462, 30, 120, 315, 255, 138, 1190, 60, 170, 178, 298, 1850, 2362, 470, 530, 1492, 420, 1755, 420, 1820, 2020, 2965, 4165, 80, 5180, 5062, 4840, 4862, 230, 7578, 6000, 130, 13430, 80, 150, 160, 222, 50, 705, 268, 1700, 1470, 2332, 120, 90, 255, 1192, 250, 70, 2012, 3428, 24708, 26532, 3950, 1600, 32760, 1600, 1395, 3638, 36398, 36398, 38112, 38112, 632, 116545, 285, 640, 348, 945, 1252, 2142, 125255, 5795, 127278, 2448, 1240, 1718, 132545
2012-03-07, 2898, 4812, 560, 160, 600, 3520, 300, 690, 180, 550, 1470, 850, 2320, 70, 2972, 3895, 7555, 8438, 678, 9555, 3022, 2120, 3270, 112, 220, 73505, 73492, 670, 350, 74515, 515, 75078, 60, 552, 75612, 75608, 30, 125, 320, 268, 152, 1198, 60, 170, 180, 308, 1852, 2345, 470, 520, 1480, 420, 1730, 420, 1828, 2030, 2970, 4200, 80, 5190, 5068, 4840, 4860, 230, 7572, 6000, 130, 13440, 80, 150, 160, 230, 50, 710, 275, 1722, 1470, 2358, 130, 90, 265, 1222, 250, 70, 2102, 3748, 25175, 26875, 3940, 1568, 32982, 1625, 1502, 3708, 36685, 36685, 38495, 38495, 712, 116842, 300, 678, 362, 942, 1385, 2205, 125520, 5828, 127562, 2505, 1345, 1775, 133015
2012-03-08, 2885, 4810, 550, 160, 598, 3518, 302, 692, 180, 542, 1470, 860, 2330, 70, 2970, 3890, 7532, 8415, 688, 9645, 3268, 2348, 3512, 130, 220, 73725, 73688, 668, 350, 74690, 542, 75268, 60, 565, 75795, 75780, 30, 130, 318, 285, 160, 1218, 60, 170, 180, 318, 1870, 2340, 470, 520, 1468, 420, 1708, 420, 1830, 2030, 2970, 4235, 80, 5202, 5070, 4848, 4860, 230, 7582, 6000, 130, 13440, 80, 150, 160, 230, 50, 725, 275, 1748, 1480, 2370, 130, 90, 270, 1198, 250, 70, 2218, 4042, 25660, 27365, 3940, 1575, 33488, 1662, 1628, 3810, 37300, 37300, 39180, 39180, 695, 117512, 290, 685, 385, 970, 1575, 2448, 126380, 5778, 128355, 2520, 1302, 1738, 133910
2012-03-09, 2878, 4805, 550, 160, 590, 3510, 310, 712, 180, 540, 1475, 878, 2350, 70, 2980, 3885, 7530, 8410, 698, 9722, 3638, 2672, 3882, 135, 220, 74155, 74090, 660, 350, 75070, 580, 75650, 60, 588, 76172, 76155, 30, 142, 332, 302, 165, 1240, 60, 170, 182, 328, 1890, 2345, 470, 515, 1452, 420, 1682, 420, 1840, 2035, 2975, 4265, 80, 5215, 5078, 4858, 4870, 230, 7602, 6000, 135, 13440, 80, 150, 160, 230, 50, 778, 288, 1768, 1480, 2370, 135, 90, 285, 1232, 250, 70, 2315, 4395, 26135, 27898, 3940, 1602, 34040, 1720, 1688, 3905, 37948, 37948, 39970, 39970, 640, 118408, 298, 710, 415, 978, 1440, 2422, 127390, 5710, 129308, 2542, 1265, 1745, 134720
2012-03-10, 2870, 4805, 548, 160, 590, 3502, 310, 720, 180, 535, 1485, 890, 2372, 70, 3000, 3882, 7540, 8428, 712, 10002, 4235, 3210, 4518, 150, 220, 74910, 74800, 658, 350, 75760, 638, 76388, 60, 625, 76900, 76868, 30, 168, 365, 350, 192, 1298, 60, 170, 195, 345, 1922, 2362, 470, 510, 1440, 420, 1668, 420, 1840, 2040, 2985, 4305, 80, 5228, 5085, 4870, 4878, 230, 7622, 6000, 140, 13440, 80, 150, 160, 235, 50, 830, 312, 1790, 1480, 2365, 140, 95, 272, 1142, 288, 65, 2382, 4555, 26488, 28408, 3940, 1780, 34802, 1862, 1812, 4130, 38938, 38938, 41685, 41685, 652, 120098, 322, 732, 425, 1010, 1208, 2190, 128732, 5708, 130620, 2658, 1345, 1888, 136142
2012-03-11, 2865, 4838, 540, 160, 590, 3500, 310, 730, 180, 530, 1490, 918, 2410, 70, 3028, 3888, 7580, 8475, 728, 10108, 4908, 3938, 5400, 178, 220, 76038, 75892, 650, 350, 76825, 628, 77410, 60, 650, 77915, 77868, 30, 180, 378, 368, 202, 1388, 60, 170, 195, 358, 2005, 2390, 470, 510, 1432, 420, 1660, 412, 1850, 2045, 2990, 4345, 80, 5255, 5098, 4888, 4890, 230, 7642, 6000, 140, 13450, 80, 150, 160, 242, 50, 1040, 322, 1815, 1488, 2372, 142, 100, 278, 1028, 330, 60, 2462, 4762, 26655, 28688, 3945, 1872, 35430, 2035, 1945, 4432, 39860, 39860, 42652, 42652, 655, 122518, 340, 812, 430, 1040, 1078, 2045, 131035, 5730, 132935, 2715, 1332, 1870, 138665
2012-03-12, 2860, 4895, 540, 150, 590, 3490, 310, 732, 180, 530, 1490, 938, 2428, 70, 3058, 3895, 7625, 8525, 738, 10085, 5192, 4285, 5862, 175, 220, 76740, 76685, 650, 350, 77655, 642, 78308, 60, 662, 78888, 78860, 30, 180, 372, 372, 198, 1415, 60, 170, 195, 368, 2060, 2448, 470, 510, 1430, 422, 1660, 410, 1865, 2055, 2995, 4392, 80, 5295, 5135, 4915, 4915, 230, 7668, 6000, 140, 13450, 80, 150, 160, 255, 50, 1652, 325, 1838, 1490, 2370, 150, 100, 290, 960, 322, 60, 2545, 4818, 26792, 28880, 3965, 1922, 35778, 2185, 2005, 4648, 40430, 40430, 42912, 42912, 618, 124095, 340, 748, 420, 1082, 1040, 1968, 132660, 5672, 134542, 2725, 1312, 1838, 140295
2012-03-13, 2857 , 4917 , 533 , 150 , 583 , 3490 , 310 , 753 , 180 , 527 , 1497 , 940 , 2440 , 70 , 3070 , 3893 , 7657 , 8567 , 750 , 10177 , 5307 , 4423 , 6023 , 173 , 220 , 76990 , 76967 , 650 , 350 , 77953 , 650 , 78640 , 60 , 680 , 79277 , 79263 , 30 , 180 , 373 , 377 , 190 , 1410 , 50 , 167 , 197 , 377 , 1983 , 2487 , 470 , 510 , 1427 , 427 , 1650 , 410 , 1870 , 2063 , 3000 , 4430 , 80 , 5337 , 5170 , 4957 , 4947 , 230 , 7703 , 6000 , 133 , 13443 , 80 , 150 , 160 , 260 , 50 , 2123 , 330 , 1860 , 1490 , 2363 , 150 , 100 , 283 , 903 , 313 , 60 , 2563 , 4880 , 26820 , 28937 , 4000 , 1913 , 35907 , 2277 , 1950 , 4707 , 40617 , 40617 , 42863 , 42863 , 630 , 124997 , 340 , 743 , 407 , 1020 , 1037 , 1963 , 133640 , 5643 , 135520 , 2757 , 1323 , 1843 , 141340 
