, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-30, 3724, 5476, 400, 216, , , 230, 575, 161, 447, 1216, 1000, 2216, 164, 2859, 3928, 9840, 10906, 1641, 15288, 12534, 11675, 15158, 882, 60784, 1519, 78316, 96857, 828, 323, 97981, 466, 99663, 122, 1684, 101264, 101238, 332, 280, 398, 634, 628, 2214, 132, 172, 320, 623, 1737, 2736, 386, 288, 821, 408, 1118, 404, 1051, 1218, 1990, 2599, 67, 3080, 2825, 2420, 2351, 218, 4902, 396, 354, 6003, 65, 102, 116, 837, 78, 2432, 621, 2669, 704, 1168, 832, 318, 484, 532, 572, 57, 3108, 3423, 15311, 17698, 6359, 3902, 29752, 6782, 8120, 16378, 46430, 46430, 49840, 49840, 1303, 154792, 572, 1258, , 1416, 1333, 2646, 163945, 6767, 166916, 3201, 1492, 1857, 178734
2013-03-31, 3803, 5570, 395, 215, , , 228, 575, 169, 446, 1218, 1042, 2260, 202, 2925, 4026, 9814, 10890, 1702, 15618, 13009, 11837, 15473, 1092, 61286, 1645, 79262, 97417, 804, 327, 98568, 528, 100294, 128, 1879, 102078, 102046, 376, 323, 476, 698, 716, 2323, 148, 184, 328, 651, 1783, 2743, 387, 279, 787, 412, 1080, 404, 1059, 1228, 2002, 2618, 73, 3089, 2844, 2445, 2373, 229, 4906, 395, 374, 6010, 65, 101, 117, 1030, 84, 2363, 686, 2824, 617, 1056, 824, 334, 597, 896, 639, 57, 3178, 3480, 15289, 17488, 6494, 4110, 29666, 6916, 8784, 17250, 47302, 47302, 50819, 50819, 1397, 155809, 655, 1400, , 1484, 1299, 2696, 164662, 6875, 167692, 3345, 1716, 1934, 179733
2013-04-01, 3928, 5792, 392, 214, , , 226, 584, 176, 447, 1230, 1120, 2350, 238, 3051, 4183, 9881, 10985, 1756, 15782, 14000, 12088, 15760, 1277, 59856, 1776, 79740, 107142, 781, 332, 106483, 563, 106409, 134, 1918, 106275, 105762, 405, 350, 522, 730, 753, 2526, 163, 204, 333, 719, 1988, 2814, 388, 275, 779, 416, 1052, 403, 1074, 1251, 2051, 2641, 80, 3079, 2832, 2434, 2362, 244, 4909, 394, 403, 6028, 64, 98, 120, 1227, 93, 2538, 778, 2968, 530, 948, 808, 354, 365, 806, 681, 59, 3341, 3417, 15508, 17548, 6708, 4363, 30146, 7411, 9990, 20642, 51351, 51351, 54778, 54778, 1472, 158829, 696, 1526, , 1621, 1364, 2845, 167516, 6960, 170534, 3302, 1675, 1802, 182460
2013-04-02, 4057, 6021, 388, 210, , , 225, 579, 181, 478, 1274, 1190, 2464, 235, 3182, 4314, 9952, 11068, 1805, 15963, 14803, 12461, 16047, 1160, 53026, 1916, 73186, 117281, 758, 342, 118902, 561, 120960, 139, 1876, 122578, 122302, 412, 352, 492, 744, 762, 2655, 173, 216, 338, 770, 2161, 3012, 392, 276, 789, 427, 1044, 404, 1086, 1269, 2086, 2670, 82, 3083, 2834, 2414, 2337, 260, 4881, 394, 435, 6050, 63, 96, 124, 1340, 96, 3025, 811, 3098, 548, 878, 814, 370, 288, 534, 732, 63, 3446, 3334, 15322, 17350, 6965, 4448, 30524, 7823, 10405, 24494, 55790, 55790, 58977, 58977, 1421, 175186, 666, 1538, , 1678, 1473, 2857, 181060, 6985, 183444, 3276, 1503, 1690, 192198
2013-04-03, 4177, 6221, 386, 210, , , 223, 569, 186, 523, 1316, 1270, 2587, 240, 3350, 4439, 10070, 11206, 1860, 16326, 15693, 12900, 16457, 1088, 54634, 2088, 73946, 116995, 735, 363, 117954, 553, 119552, 147, 1914, 121278, 121244, 421, 356, 498, 739, 743, 2707, 178, 216, 338, 759, 2221, 3214, 394, 280, 817, 442, 1087, 406, 1100, 1288, 2122, 2708, 82, 3124, 2863, 2410, 2323, 275, 4863, 392, 462, 6071, 63, 94, 125, 1287, 98, 3474, 781, 3234, 634, 930, 835, 384, 238, 429, 814, 74, 3578, 3285, 15152, 17237, 7174, 4351, 30552, 8141, 11195, 25670, 57015, 57015, 59943, 59943, 1355, 185665, 608, 1460, , 1630, 1463, 2887, 194881, 6942, 197849, 3321, 1332, 1650, 202430
2013-04-04, 4279, 6434, 381, 208, , , 221, 580, 190, 567, 1368, 1338, 2707, 242, 3513, 4618, 10227, 11399, 1905, 16554, 15862, 13394, 16863, 1064, 55750, 2220, 75848, 118993, 713, 388, 119996, 549, 121623, 150, 1938, 123326, 123245, 420, 358, 514, 727, 722, 2712, 183, 214, 338, 780, 2163, 3302, 397, 273, 821, 451, 1116, 406, 1107, 1300, 2152, 2746, 84, 3215, 2948, 2450, 2344, 280, 4850, 392, 481, 6084, 63, 92, 127, 1207, 100, 3540, 790, 3343, 721, 990, 829, 379, 202, 366, 821, 83, 3694, 3154, 15152, 17243, 7336, 4114, 30344, 8493, 11821, 26781, 57816, 57816, 60460, 60460, 1273, 186832, 546, 1327, , 1460, 1231, 2606, 195619, 6882, 198635, 3254, 1175, 1592, 201536
2013-04-05, 4363, 6616, 379, 205, , , 221, 568, 191, 594, 1404, 1368, 2771, 248, 3633, 4826, 10340, 11537, 1948, 16848, 15513, 13801, 17236, 1065, 56625, 2351, 77294, 120462, 692, 411, 121484, 607, 123146, 158, 1990, 124944, 124881, 466, 401, 562, 766, 802, 2840, 202, 212, 364, 859, 2219, 3331, 404, 262, 783, 460, 1120, 407, 1114, 1309, 2168, 2782, 88, 3279, 3020, 2518, 2398, 287, 4846, 391, 500, 6094, 63, 91, 130, 1215, 106, 3447, 826, 3466, 808, 1043, 836, 381, 177, 332, 953, 96, 3786, 3074, 15124, 17200, 7512, 4137, 30387, 8641, 12183, 27356, 58397, 58397, 60806, 60806, 1214, 189000, 525, 1274, , 1314, 1132, 2419, 197350, 6867, 200337, 3265, 1079, 1586, 201946
2013-04-06, 4488, 6864, 400, 203, , , 216, 539, 199, 631, 1425, 1514, 2939, 289, 3840, 5085, 10535, 11758, 2015, 17466, 15610, 14101, 17622, 1174, 57747, 2542, 78947, 122058, 664, 436, 123059, 724, 124719, 180, 2166, 126634, 126555, 528, 442, 654, 814, 890, 3109, 231, 209, 406, 958, 2538, 3482, 419, 260, 816, 482, 1110, 411, 1133, 1336, 2219, 2828, 100, 3316, 3062, 2562, 2440, 311, 4898, 390, 532, 6118, 63, 90, 136, 1321, 117, 3342, 921, 3650, 894, 1109, 916, 424, 158, 319, 1173, 118, 4038, 3087, 15286, 17294, 7805, 4611, 31213, 8870, 12950, 28426, 60363, 60363, 62613, 62613, 1218, 191633, 542, 1328, , 1297, 1274, 2524, 199598, 6907, 202570, 3364, 1178, 1652, 203646
2013-04-07, 4670, 7360, 528, 214, , , 213, 530, 212, 714, 1500, 1727, 3227, 346, 4204, 5502, 10890, 12155, 2080, 17985, 16327, 14403, 17902, 1310, 59503, 2755, 81184, 124234, 638, 466, 125198, 828, 126828, 191, 2658, 129085, 128963, 551, 463, 760, 842, 974, 3378, 235, 210, 396, 964, 2835, 3798, 441, 280, 947, 512, 1204, 420, 1162, 1384, 2312, 2900, 127, 3384, 3113, 2587, 2452, 342, 4957, 389, 571, 6156, 63, 88, 144, 1476, 128, 3004, 1000, 3843, 981, 1186, 1035, 468, 145, 319, 1387, 149, 4406, 3203, 15770, 17736, 8230, 5099, 32690, 9490, 14203, 30516, 64065, 64065, 66207, 66207, 1262, 196686, 585, 1422, , 1371, 1602, 2930, 204494, 6936, 207376, 3446, 1288, 1677, 207934
2013-04-08, 4870, 7776, 657, 315, , , 212, 527, 214, 825, 1614, 1797, 3411, 369, 4530, 6090, 11308, 12612, 2131, 18505, 16876, 14779, 18070, 1314, 61258, 2958, 83399, 126216, 620, 507, 127283, 901, 129000, 195, 2900, 131720, 131643, 525, 445, 760, 816, 1020, 3573, 233, 218, 393, 929, 2982, 4100, 456, 295, 1026, 532, 1355, 427, 1174, 1411, 2390, 2982, 111, 3584, 3289, 2676, 2510, 356, 4992, 388, 583, 6177, 63, 87, 149, 1583, 134, 2722, 994, 3956, 1068, 1266, 1050, 457, 136, 324, 1270, 162, 4653, 3219, 16318, 18394, 8617, 5104, 33907, 10008, 14822, 32086, 66995, 66995, 69052, 69052, 1280, 203264, 588, 1456, , 1430, 1716, 3134, 211390, 6899, 214207, 3419, 1237, 1656, 214370
2013-04-09, 4997, 7969, 708, 404, , , 209, 534, 208, 897, 1681, 1734, 3416, 374, 4678, 6578, 11566, 12888, 2191, 18938, 16551, 15131, 18304, 1253, 62624, 3178, 85303, 125727, 598, 544, 126880, 774, 128724, 188, 2523, 131344, 131381, 534, 442, 713, 800, 1017, 3561, 254, 226, 398, 932, 2945, 4283, 457, 286, 976, 534, 1425, 432, 1180, 1421, 2412, 3075, 112, 3810, 3522, 2871, 2678, 363, 5083, 388, 563, 6163, 63, 86, 152, 1582, 138, 2515, 959, 4072, 1176, 1341, 967, 423, 129, 327, 1186, 167, 4558, 3103, 16400, 18601, 8830, 4856, 34231, 10209, 14677, 32210, 67587, 67587, 69571, 69571, 1247, 206684, 571, 1404, , 1406, 1667, 3078, 215630, 6850, 218564, 3410, 1235, 1654, 219674
2013-04-10, 5085, 8042, 744, 472, , , 208, 542, 206, 932, 1730, 1718, 3448, 402, 4789, 6945, 11758, 13052, 2259, 19551, 16031, 15312, 18430, 1203, 63646, 3382, 86728, 127132, 555, 584, 128216, 834, 129939, 202, 2500, 132247, 132184, 538, 452, 716, 826, 1055, 3519, 248, 234, 388, 907, 2845, 4291, 459, 282, 968, 546, 1401, 433, 1194, 1439, 2434, 3191, 118, 3957, 3686, 3061, 2862, 367, 5254, 387, 536, 6136, 63, 84, 155, 1560, 144, 2321, 1000, 4261, 1298, 1438, 927, 408, 123, 343, 1274, 179, 4535, 3054, 16298, 18580, 8942, 4840, 34183, 10382, 14654, 32325, 67675, 67675, 69593, 69593, 1220, 206579, 582, 1374, , 1335, 1626, 3002, 215480, 6788, 218429, 3398, 1209, 1662, 221146
2013-04-11, 5220, 8066, 791, 542, , , 205, 515, 212, 962, 1768, 1694, 3462, 446, 4948, 7270, 11980, 13288, 2316, 19667, 15634, 15386, 18409, 1210, 64620, 3567, 87887, 128318, 504, 656, 129444, 862, 131190, 202, 2489, 133544, 133498, 525, 436, 716, 801, 1026, 3554, 246, 243, 382, 878, 2742, 4201, 459, 286, 994, 550, 1398, 436, 1210, 1469, 2474, 3299, 121, 4052, 3787, 3181, 2978, 379, 5394, 386, 514, 6111, 63, 82, 159, 1584, 150, 2227, 1046, 4453, 1419, 1542, 914, 404, 118, 372, 1322, 192, 4646, 3024, 16429, 18672, 9030, 4990, 34364, 10591, 14859, 32791, 68337, 68337, 70197, 70197, 1218, 208058, 614, 1427, , 1334, 1701, 3047, 216602, 6730, 219415, 3341, 1268, 1633, 220716
2013-04-12, 5334, 8089, 838, 601, , , 204, 517, 218, 997, 1815, 1644, 3460, 488, 5097, 7484, 12214, 13507, 2377, 20424, 15948, 15424, 18344, 1239, 65454, 3740, 88820, 129262, 467, 732, 130430, 795, 132198, 212, 2504, 134570, 134527, 568, 459, 754, 811, 1118, 3670, 265, 303, 394, 951, 2762, 4139, 460, 290, 1015, 565, 1411, 441, 1230, 1500, 2534, 3402, 127, 4168, 3903, 3273, 3048, 386, 5473, 385, 496, 6090, 63, 81, 163, 1622, 159, 2179, 1056, 4616, 1540, 1633, 951, 395, 115, 399, 1310, 202, 4711, 2942, 16540, 18809, 9124, 5114, 34784, 10892, 15081, 33294, 69284, 69284, 71088, 71088, 1215, 209886, 626, 1551, , 1403, 1854, 3174, 218512, 6701, 221285, 3311, 1353, 1601, 221878
2013-04-13, 5433, 8227, 905, 672, , , 202, 531, 224, 1040, 1887, 1593, 3480, 536, 5226, 7706, 12466, 13711, 2441, 20874, 16085, 15502, 18335, 1329, 66639, 3929, 90156, 130528, 446, 806, 131688, 840, 133422, 224, 2628, 135851, 135788, 611, 485, 796, 884, 1221, 3897, 280, 443, 409, 1124, 3065, 4229, 459, 302, 1063, 590, 1446, 448, 1259, 1544, 2608, 3510, 157, 4293, 4032, 3382, 3136, 399, 5548, 384, 480, 6074, 62, 79, 170, 1711, 170, 2128, 1102, 4791, 1661, 1732, 988, 401, 112, 424, 1409, 223, 4813, 2890, 16616, 18898, 9225, 5350, 35345, 11481, 15556, 34266, 70814, 70814, 72562, 72562, 1210, 212169, 643, 1568, , 1487, 2136, 3428, 220904, 6654, 223593, 3312, 1340, 1625, 222974
2013-04-14, 5547, 8420, 1001, 746, , , 198, 504, 236, 1100, 1944, 1563, 3508, 602, 5385, 8036, 12743, 14011, 2512, 21065, 16234, 15581, 18338, 1428, 67804, 4154, 91596, 131990, 456, 891, 133215, 908, 134964, 238, 2713, 137480, 137414, 645, 512, 876, 1056, 1340, 4059, 289, 579, 440, 1274, 3359, 4508, 458, 310, 1068, 629, 1494, 458, 1284, 1590, 2700, 3620, 171, 4449, 4187, 3506, 3236, 415, 5631, 383, 463, 6060, 61, 76, 178, 1843, 205, 2092, 1195, 4996, 1782, 1823, 972, 412, 110, 457, 1674, 258, 5094, 3153, 17088, 19308, 9387, 5706, 36271, 12452, 16066, 35835, 73318, 73318, 75015, 75015, 1226, 215733, 656, 1603, , 1478, 2438, 3783, 224536, 6588, 227102, 3293, 1248, 1649, 225883
2013-04-15, 5675, 8688, 1141, 842, , , 196, 484, 247, 1184, 2009, 1550, 3558, 678, 5590, 8368, 13121, 14427, 2575, 21468, 16756, 15685, 18361, 1489, 68778, 4356, 92821, 133242, 504, 981, 134569, 970, 136343, 248, 2780, 138946, 138886, 638, 522, 890, 1121, 1372, 4243, 301, 704, 474, 1410, 3619, 4831, 462, 328, 1108, 671, 1536, 476, 1314, 1643, 2812, 3724, 186, 4609, 4354, 3656, 3348, 429, 5730, 382, 450, 6052, 61, 75, 187, 2009, 230, 2106, 1308, 5179, 1903, 1921, 967, 420, 108, 488, 1659, 282, 5402, 2988, 17476, 19812, 9518, 5997, 37470, 13610, 16404, 37630, 76295, 76295, 77940, 77940, 1228, 220564, 647, 1584, , 1491, 2718, 4109, 229555, 6505, 231999, 3248, 1144, 1621, 230067
2013-04-16, 5797 , 8893 , 1241 , 921 ,  ,  , 196 , 475 , 251 , 1276 , 2092 , 1509 , 3601 , 717 , 5729 , 8661 , 13429 , 14822 , 2654 , 22033 , 17083 , 15816 , 18408 , 1495 , 69384 , 4537 , 93691 , 130398 , 568 , 1068 , 132912 , 1059 , 135608 , 259 , 2836 , 139092 , 139208 , 664 , 537 , 863 , 1188 , 1398 , 4331 , 315 , 800 , 532 , 1528 , 3825 , 5100 , 471 , 352 , 1175 , 718 , 1592 , 507 , 1350 , 1728 , 2918 , 3862 , 216 , 4743 , 4491 , 3785 , 3459 , 445 , 5825 , 382 , 439 , 6048 , 61 , 74 , 195 , 2127 , 257 , 2110 , 1384 , 5247 , 2017 , 2004 , 984 , 439 , 106 , 516 , 1665 , 296 , 5561 , 2786 , 17595 , 19982 , 9687 , 6244 , 38297 , 14203 , 16310 , 37772 , 77199 , 77199 , 78804 , 78804 , 1218 , 224084 , 634 , 1543 ,  , 1444 , 3040 , 4432 , 233540 , 6434 , 235955 , 3210 , 1098 , 1624 , 234071 
