, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-10,3090.0,4880.0,700.0,210.0,610.0,3528.0,250.0,560.0,208.0,590.0,1410.0,810.0,2230.0,70.0,2960.0,4330.0,11380.0,12610.0,650.0,12662.0,885.0,905.0,1755.0,60.0,318.0,79808.0,82532.0,760.0,350.0,83635.0,290.0,86195.0,70.0,460.0,86652.0,86652.0,40.0,78.0,270.0,130.0,72.0,928.0,50.0,140.0,150.0,80.0,1612.0,2322.0,500.0,550.0,1665.0,520.0,2168.0,440.0,1608.0,1840.0,2985.0,4160.0,80.0,5558.0,5562.0,5245.0,5308.0,250.0,8098.0,6000.0,130.0,13378.0,80.0,150.0,190.0,160.0,60.0,488.0,282.0,1590.0,1012.0,1578.0,70.0,70.0,30.0,900.0,280.0,70.0,1500.0,598.0,19612.0,20385.0,4308.0,760.0,28208.0,1312.0,952.0,5815.0,34020.0,34020.0,34940.0,34940.0,720.0,124400.0,75.0,375.0,122.0,672.0,868.0,1278.0,131565.0,5995.0,133795.0,1900.0,1342.0,1372.0,138135.0
2012-02-11,3082.0,4880.0,700.0,208.0,610.0,3520.0,250.0,570.0,200.0,590.0,1410.0,810.0,2228.0,70.0,2960.0,4325.0,11375.0,12610.0,640.0,12652.0,990.0,1002.0,1845.0,60.0,310.0,79872.0,82590.0,760.0,350.0,83690.0,292.0,86242.0,70.0,460.0,86692.0,86692.0,40.0,85.0,270.0,135.0,80.0,945.0,50.0,140.0,150.0,80.0,1640.0,2348.0,500.0,545.0,1660.0,520.0,2160.0,440.0,1625.0,1855.0,2995.0,4160.0,80.0,5548.0,5552.0,5235.0,5300.0,250.0,8088.0,6000.0,130.0,13388.0,80.0,150.0,190.0,160.0,60.0,558.0,280.0,1590.0,1102.0,1682.0,80.0,70.0,30.0,982.0,280.0,70.0,1498.0,682.0,19962.0,20792.0,4300.0,800.0,28655.0,1320.0,970.0,5730.0,34385.0,34385.0,35368.0,35368.0,708.0,124848.0,78.0,388.0,135.0,702.0,910.0,1372.0,132148.0,5952.0,134312.0,2005.0,1375.0,1522.0,139008.0
2012-02-12,3072.0,4870.0,700.0,200.0,610.0,3518.0,250.0,570.0,200.0,590.0,1412.0,810.0,2220.0,70.0,2960.0,4320.0,11370.0,12602.0,640.0,12642.0,1122.0,1132.0,1988.0,60.0,310.0,80002.0,82712.0,760.0,350.0,83808.0,300.0,86358.0,70.0,460.0,86798.0,86790.0,40.0,88.0,272.0,140.0,88.0,965.0,50.0,140.0,150.0,82.0,1660.0,2370.0,500.0,540.0,1655.0,520.0,2150.0,440.0,1638.0,1868.0,3008.0,4160.0,80.0,5538.0,5542.0,5225.0,5290.0,250.0,8078.0,6000.0,130.0,13398.0,80.0,150.0,190.0,160.0,60.0,568.0,280.0,1590.0,1195.0,1785.0,80.0,70.0,30.0,965.0,280.0,70.0,1495.0,730.0,20200.0,21110.0,4292.0,818.0,29045.0,1338.0,975.0,5772.0,34822.0,34822.0,35818.0,35818.0,695.0,125365.0,85.0,410.0,138.0,718.0,922.0,1398.0,132758.0,5908.0,134855.0,2062.0,1392.0,1565.0,139725.0
2012-02-13,3065.0,4870.0,690.0,200.0,608.0,3510.0,250.0,575.0,200.0,590.0,1420.0,810.0,2225.0,70.0,2960.0,4315.0,11360.0,12600.0,640.0,12715.0,1258.0,1272.0,2155.0,58.0,310.0,80145.0,82848.0,760.0,350.0,83945.0,302.0,86492.0,70.0,450.0,86930.0,86922.0,30.0,95.0,275.0,145.0,95.0,982.0,50.0,140.0,150.0,85.0,1680.0,2398.0,500.0,540.0,1650.0,520.0,2142.0,440.0,1655.0,1882.0,3018.0,4160.0,80.0,5528.0,5530.0,5215.0,5285.0,250.0,8068.0,6000.0,130.0,13408.0,80.0,150.0,190.0,160.0,60.0,565.0,280.0,1590.0,1285.0,1892.0,80.0,72.0,30.0,1002.0,280.0,70.0,1532.0,820.0,20385.0,21320.0,4285.0,842.0,29310.0,1358.0,982.0,5838.0,35148.0,35148.0,36195.0,36195.0,715.0,125940.0,90.0,448.0,148.0,745.0,975.0,1450.0,133398.0,5955.0,135520.0,2120.0,1485.0,1542.0,140510.0
2012-02-14,3058.0,4870.0,690.0,200.0,600.0,3510.0,250.0,580.0,200.0,588.0,1420.0,810.0,2230.0,70.0,2960.0,4310.0,11358.0,12600.0,640.0,12865.0,1375.0,1392.0,2305.0,50.0,310.0,80328.0,83028.0,760.0,350.0,84115.0,320.0,86658.0,70.0,450.0,87088.0,87078.0,30.0,98.0,280.0,145.0,100.0,1008.0,50.0,140.0,150.0,82.0,1695.0,2418.0,500.0,540.0,1648.0,512.0,2132.0,440.0,1670.0,1895.0,3028.0,4155.0,80.0,5518.0,5518.0,5205.0,5275.0,250.0,8058.0,6000.0,130.0,13418.0,80.0,150.0,190.0,168.0,60.0,578.0,280.0,1590.0,1378.0,2002.0,80.0,80.0,30.0,1165.0,280.0,70.0,1618.0,972.0,20802.0,21722.0,4280.0,865.0,29525.0,1372.0,1002.0,5895.0,35422.0,35422.0,36558.0,36558.0,740.0,126472.0,102.0,498.0,152.0,790.0,1080.0,1578.0,134092.0,6028.0,136258.0,2175.0,1435.0,1515.0,141345.0
2012-02-15,3048.0,4870.0,690.0,200.0,600.0,3500.0,250.0,580.0,200.0,580.0,1420.0,810.0,2230.0,70.0,2960.0,4305.0,11350.0,12592.0,640.0,12880.0,1478.0,1512.0,2432.0,50.0,310.0,80572.0,83265.0,755.0,342.0,84350.0,325.0,86888.0,70.0,450.0,87305.0,87298.0,30.0,95.0,280.0,145.0,100.0,1018.0,50.0,140.0,150.0,82.0,1710.0,2425.0,500.0,540.0,1640.0,510.0,2125.0,440.0,1685.0,1912.0,3040.0,4150.0,80.0,5510.0,5508.0,5195.0,5268.0,250.0,8050.0,6000.0,130.0,13428.0,80.0,150.0,190.0,178.0,60.0,660.0,280.0,1590.0,1468.0,2112.0,80.0,80.0,30.0,1258.0,280.0,70.0,1685.0,1062.0,21292.0,22275.0,4275.0,918.0,30085.0,1388.0,1025.0,5942.0,36025.0,36025.0,37205.0,37205.0,768.0,127205.0,135.0,540.0,185.0,840.0,1145.0,1690.0,134975.0,5980.0,137058.0,2208.0,1352.0,1522.0,142065.0
2012-02-16,3040.0,4870.0,690.0,200.0,600.0,3500.0,250.0,580.0,200.0,580.0,1420.0,800.0,2230.0,70.0,2950.0,4300.0,11345.0,12590.0,640.0,12908.0,1482.0,1525.0,2482.0,60.0,310.0,80658.0,83388.0,750.0,340.0,84488.0,330.0,87040.0,70.0,450.0,87480.0,87475.0,30.0,98.0,280.0,150.0,105.0,1035.0,50.0,140.0,150.0,80.0,1718.0,2432.0,490.0,540.0,1638.0,510.0,2118.0,440.0,1698.0,1922.0,3050.0,4150.0,80.0,5500.0,5495.0,5185.0,5260.0,250.0,8040.0,6000.0,130.0,13430.0,80.0,150.0,185.0,182.0,60.0,718.0,280.0,1590.0,1500.0,2192.0,90.0,80.0,30.0,1270.0,280.0,70.0,1708.0,1202.0,21660.0,22715.0,4265.0,982.0,30642.0,1400.0,1042.0,5998.0,36640.0,36640.0,37878.0,37878.0,772.0,128105.0,152.0,578.0,198.0,932.0,1198.0,1742.0,136025.0,5938.0,138040.0,2240.0,1390.0,1535.0,143032.0
2012-02-17,3030.0,4870.0,688.0,190.0,600.0,3492.0,250.0,580.0,200.0,580.0,1420.0,800.0,2225.0,70.0,2950.0,4278.0,11338.0,12588.0,640.0,13042.0,1570.0,1585.0,2545.0,80.0,310.0,80725.0,83430.0,750.0,340.0,84520.0,345.0,87068.0,70.0,450.0,87508.0,87502.0,30.0,100.0,280.0,152.0,115.0,1048.0,50.0,140.0,150.0,88.0,1720.0,2448.0,490.0,540.0,1625.0,510.0,2102.0,440.0,1708.0,1930.0,3058.0,4150.0,80.0,5488.0,5482.0,5175.0,5248.0,250.0,8025.0,6000.0,130.0,13430.0,80.0,150.0,180.0,190.0,60.0,710.0,280.0,1590.0,1500.0,2215.0,90.0,80.0,48.0,1352.0,280.0,70.0,1728.0,1448.0,22015.0,23118.0,4260.0,1055.0,31132.0,1415.0,1145.0,6138.0,37270.0,37270.0,38638.0,38638.0,772.0,128928.0,195.0,630.0,212.0,1025.0,1288.0,1868.0,137070.0,6005.0,139152.0,2305.0,1445.0,1595.0,144285.0
2012-02-18,3020.0,4870.0,680.0,190.0,600.0,3490.0,250.0,585.0,200.0,580.0,1420.0,800.0,2220.0,70.0,2950.0,4248.0,11315.0,12568.0,640.0,13088.0,1748.0,1760.0,2725.0,90.0,310.0,81020.0,83705.0,750.0,340.0,84778.0,370.0,87310.0,70.0,470.0,87738.0,87720.0,30.0,100.0,280.0,155.0,122.0,1068.0,50.0,138.0,150.0,98.0,1732.0,2472.0,490.0,530.0,1615.0,510.0,2085.0,440.0,1712.0,1938.0,3060.0,4150.0,80.0,5478.0,5460.0,5165.0,5232.0,250.0,8012.0,6000.0,130.0,13430.0,80.0,150.0,180.0,198.0,60.0,712.0,280.0,1590.0,1500.0,2235.0,90.0,80.0,145.0,1480.0,280.0,70.0,1778.0,1672.0,22470.0,23638.0,4255.0,1102.0,31678.0,1498.0,1358.0,6492.0,38175.0,38175.0,39640.0,39640.0,832.0,129982.0,238.0,698.0,245.0,1090.0,1395.0,1998.0,138278.0,6048.0,140395.0,2470.0,1538.0,1722.0,145692.0
2012-02-19,3012.0,4868.0,680.0,190.0,600.0,3482.0,250.0,592.0,200.0,580.0,1422.0,800.0,2220.0,70.0,2950.0,4218.0,11282.0,12535.0,640.0,13000.0,1858.0,1880.0,2880.0,90.0,310.0,81245.0,83955.0,748.0,340.0,85032.0,375.0,87572.0,70.0,505.0,88045.0,88035.0,30.0,108.0,285.0,155.0,125.0,1088.0,50.0,130.0,150.0,108.0,1752.0,2465.0,490.0,530.0,1608.0,510.0,2068.0,432.0,1720.0,1940.0,3060.0,4150.0,80.0,5460.0,5440.0,5148.0,5215.0,240.0,7995.0,6000.0,130.0,13430.0,80.0,150.0,180.0,205.0,60.0,728.0,280.0,1590.0,1500.0,2248.0,90.0,80.0,248.0,1535.0,280.0,70.0,1820.0,1750.0,22805.0,24100.0,4250.0,1120.0,32220.0,1612.0,1360.0,6672.0,38892.0,38892.0,40348.0,40348.0,872.0,131212.0,300.0,740.0,258.0,1145.0,1488.0,2142.0,139740.0,6100.0,141920.0,2555.0,1592.0,1885.0,147630.0
2012-02-20,3005.0,4860.0,680.0,190.0,592.0,3480.0,250.0,628.0,200.0,580.0,1438.0,800.0,2232.0,70.0,2950.0,4188.0,11245.0,12498.0,640.0,13038.0,1988.0,2000.0,3028.0,98.0,310.0,81362.0,84070.0,740.0,340.0,85152.0,392.0,87702.0,70.0,560.0,88235.0,88228.0,30.0,110.0,290.0,158.0,138.0,1110.0,45.0,130.0,150.0,118.0,1778.0,2455.0,490.0,530.0,1600.0,510.0,2052.0,430.0,1730.0,1950.0,3060.0,4150.0,80.0,5445.0,5420.0,5130.0,5195.0,240.0,7972.0,6000.0,130.0,13430.0,80.0,150.0,180.0,210.0,60.0,738.0,280.0,1590.0,1500.0,2265.0,90.0,80.0,300.0,1545.0,270.0,70.0,1835.0,1888.0,23025.0,24370.0,4250.0,1120.0,32565.0,1665.0,1355.0,6758.0,39320.0,39320.0,40782.0,40782.0,848.0,131972.0,262.0,775.0,262.0,1168.0,1510.0,2220.0,140758.0,6070.0,142938.0,2608.0,1590.0,1885.0,148955.0
2012-02-21,3000.0,4860.0,672.0,190.0,590.0,3472.0,250.0,662.0,200.0,578.0,1472.0,792.0,2265.0,70.0,2960.0,4158.0,11222.0,12475.0,640.0,13065.0,2155.0,2178.0,3260.0,110.0,302.0,81582.0,84280.0,735.0,340.0,85342.0,418.0,87880.0,70.0,600.0,88452.0,88442.0,30.0,110.0,290.0,160.0,132.0,1128.0,40.0,130.0,158.0,128.0,1795.0,2450.0,490.0,530.0,1590.0,508.0,2035.0,430.0,1735.0,1955.0,3065.0,4150.0,80.0,5432.0,5398.0,5115.0,5178.0,240.0,7950.0,6000.0,130.0,13430.0,80.0,150.0,180.0,212.0,60.0,748.0,280.0,1590.0,1500.0,2278.0,98.0,80.0,310.0,1595.0,270.0,70.0,1875.0,1998.0,23255.0,24645.0,4242.0,1118.0,32818.0,1672.0,1455.0,6965.0,39782.0,39782.0,41258.0,41258.0,728.0,132532.0,215.0,745.0,260.0,1140.0,1480.0,2222.0,141348.0,6002.0,143472.0,2645.0,1518.0,1792.0,149432.0
2012-02-22, , , 670, 182, 590, 3470, 255, 675, 200, 570, 1495, 790, 2288, 70, 2992, 4128, 11220, 12475, 640, 13138, 2300, 2312, 3415, 115, 300, 81778, 84480, 730, 340, 85540, 418, 88082, 70, 602, 88660, 88650, 30, 110, 292, 165, 130, 1138, 40, 130, 165, 142, 1808, 2450, 490, 520, 1580, 500, 2020, 430, 1742, 1960, 3070, 4142, 80, 5415, 5378, 5098, 5160, 240, 7930, 6000, 130, 13430, 80, 150, 180, 220, 60, 742, 280, 1595, 1500, 2292, 100, 80, 320, 1632, 270, 70, 1915, 2182, 23545, 24962, 4232, 1205, 33195, 1685, 1370, 6862, 40058, 40058, 41652, 41652, 690, 133048, 230, 722, 268, 1102, 1545, 2268, 141848, 6038, 144015, 2670, 1492, 1748, 149878
2012-02-23, , , 670, 180, 590, 3460, 260, 698, 200, 570, 1510, 800, 2310, 70, 3010, 4098, 11220, 12480, 640, 13160, 2485, 2508, 3635, 125, 300, 82045, 84738, 730, 340, 85792, 425, 88325, 70, 612, 88902, 88890, 30, 115, 295, 168, 140, 1148, 40, 130, 168, 158, 1815, 2440, 490, 520, 1570, 500, 2002, 430, 1750, 1968, 3070, 4140, 80, 5398, 5352, 5082, 5140, 240, 7908, 6000, 130, 13430, 80, 150, 180, 222, 60, 698, 280, 1605, 1500, 2300, 100, 80, 320, 1580, 270, 70, 1990, 2342, 23858, 25375, 4230, 1282, 33862, 1718, 1442, 7022, 40888, 40888, 42542, 42542, 695, 133988, 315, 770, 288, 1102, 1620, 2410, 142820, 6025, 144952, 2712, 1450, 1770, 150768
2012-02-24, , , 665, 180, 590, 3458, 265, 712, 200, 570, 1528, 810, 2340, 70, 3035, 4068, 11212, 12475, 640, 13148, 2615, 2642, 3772, 128, 300, 82230, 84935, 720, 340, 85995, 435, 88535, 70, 638, 89145, 89140, 30, 112, 300, 170, 142, 1175, 40, 130, 178, 168, 1828, 2440, 490, 520, 1562, 500, 1985, 430, 1758, 1970, 3070, 4140, 80, 5385, 5330, 5065, 5118, 240, 7888, 6000, 130, 13435, 80, 150, 180, 230, 60, 695, 275, 1612, 1500, 2310, 100, 80, 318, 1535, 270, 70, 2035, 2512, 24050, 25652, 4225, 1385, 34310, 1760, 1500, 7142, 41450, 41450, 43120, 43120, 685, 134920, 355, 842, 298, 1165, 1608, 2442, 143902, 6005, 146032, 2800, 1422, 1830, 151892
2012-02-25, , , 660, 180, 590, 3450, 270, 720, 200, 562, 1540, 820, 2358, 70, 3060, 4038, 11205, 12470, 640, 13188, 2735, 2762, 3912, 135, 300, 82365, 85075, 720, 340, 86130, 472, 88675, 70, 662, 89318, 89312, 30, 115, 300, 170, 148, 1198, 40, 130, 185, 178, 1850, 2440, 490, 520, 1552, 500, 1970, 430, 1765, 1980, 3070, 4140, 80, 5368, 5310, 5048, 5098, 240, 7860, 6000, 130, 13440, 80, 150, 180, 232, 60, 732, 270, 1620, 1500, 2320, 100, 80, 312, 1532, 270, 70, 2068, 2725, 24338, 26012, 4222, 1470, 34738, 1810, 1642, 7400, 42138, 42138, 43805, 43805, 665, 135812, 318, 850, 302, 1215, 1568, 2412, 144858, 5935, 146925, 2845, 1430, 1832, 152935
2012-02-26, , , 660, 180, 590, 3445, 270, 718, 200, 560, 1532, 830, 2362, 70, 3070, 4005, 11195, 12468, 640, 13170, 2820, 2868, 4028, 132, 300, 82490, 85208, 718, 340, 86255, 490, 88802, 70, 680, 89460, 89458, 30, 120, 302, 175, 138, 1200, 40, 130, 185, 188, 1860, 2458, 485, 512, 1545, 500, 1952, 430, 1770, 1982, 3080, 4140, 80, 5352, 5288, 5028, 5078, 240, 7840, 6000, 130, 13440, 80, 150, 180, 240, 60, 718, 270, 1620, 1500, 2325, 100, 80, 278, 1408, 270, 70, 2090, 2800, 24485, 26310, 4228, 1510, 35088, 1830, 1475, 7198, 42285, 42285, 43870, 43870, 620, 136312, 270, 778, 292, 1195, 1562, 2405, 145465, 5840, 147472, 2815, 1385, 1812, 153525
2012-02-27, , , 652, 178, 582, 3440, 270, 712, 200, 558, 1530, 830, 2358, 70, 3070, 3975, 11178, 12450, 645, 13080, 2778, 2838, 3995, 120, 300, 82455, 85202, 710, 340, 86265, 492, 88828, 70, 685, 89525, 89525, 30, 112, 300, 170, 132, 1200, 40, 130, 180, 198, 1855, 2458, 480, 510, 1538, 500, 1940, 430, 1780, 1990, 3080, 4138, 80, 5338, 5268, 5015, 5058, 240, 7818, 6000, 130, 13440, 80, 150, 180, 240, 60, 680, 270, 1620, 1500, 2325, 100, 82, 248, 1312, 270, 70, 2080, 2818, 24408, 26328, 4230, 1482, 35132, 1815, 1400, 7032, 42162, 42162, 43672, 43672, 600, 136338, 232, 682, 275, 1085, 1465, 2362, 145485, 5770, 147445, 2745, 1332, 1748, 153428
2012-02-28,  ,  , 650 , 170 , 580 , 3433 , 280 , 703 , 200 , 550 , 1520 , 827 , 2343 , 70 , 3067 , 3953 , 11150 , 12420 , 650 , 13060 , 2760 , 2810 , 3927 , 120 , 300 , 82320 , 85063 , 710 , 340 , 86123 , 493 , 88690 , 70 , 697 , 89403 , 89413 , 30 , 113 , 303 , 163 , 137 , 1207 , 40 , 130 , 187 , 207 , 1853 , 2447 , 480 , 510 , 1530 , 500 , 1923 , 430 , 1783 , 1993 , 3080 , 4130 , 80 , 5327 , 5243 , 5000 , 5043 , 240 , 7793 , 6000 , 130 , 13440 , 80 , 150 , 180 , 240 , 60 , 660 , 270 , 1620 , 1500 , 2330 , 100 , 90 , 240 , 1257 , 270 , 70 , 2060 , 2890 , 24383 , 26320 , 4220 , 1450 , 35027 , 1803 , 1420 , 7050 , 42077 , 42077 , 43567 , 43567 , 570 , 136123 , 217 , 627 , 260 , 1000 , 1320 , 2223 , 145107 , 5763 , 147083 , 2667 , 1313 , 1663 , 152910 
