, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-04-07,4568.0,7264.0,740.0,532.0,1129.0,4201.0,176.0,484.0,182.0,761.0,1482.0,1193.0,2675.0,290.0,3872.0,4077.0,11440.0,12892.0,1854.0,19058.0,13920.0,11594.0,13172.0,567.0,57379.0,2112.0,73126.0,67999.0,773.0,553.0,69347.0,928.0,70532.0,249.0,2601.0,73127.0,73122.0,505.0,429.0,544.0,744.0,951.0,2756.0,196.0,844.0,392.0,1368.0,2831.0,4754.0,410.0,291.0,534.0,437.0,605.0,343.0,1255.0,1509.0,2490.0,3947.0,114.0,3820.0,3536.0,2952.0,2830.0,350.0,5211.0,0.0,654.0,7226.0,53.0,75.0,162.0,1705.0,174.0,3455.0,958.0,4099.0,1288.0,1464.0,904.0,376.0,102.0,154.0,1007.0,79.0,3580.0,2893.0,16280.0,17736.0,6385.0,3236.0,29198.0,8902.0,12362.0,19853.0,49051.0,49051.0,50450.0,50450.0,1014.0,128292.0,506.0,1205.0,385.0,1015.0,810.0,1931.0,135513.0,6140.0,137727.0,2456.0,1181.0,1502.0,142675.0
2016-04-08,4698.0,7495.0,816.0,604.0,1227.0,4365.0,170.0,470.0,182.0,825.0,1546.0,1172.0,2718.0,294.0,3950.0,4251.0,11482.0,12944.0,1908.0,19131.0,13317.0,11956.0,13549.0,572.0,58519.0,2338.0,74874.0,67999.0,757.0,577.0,69348.0,847.0,70459.0,248.0,2590.0,73058.0,73061.0,526.0,432.0,544.0,738.0,960.0,2777.0,248.0,863.0,399.0,1445.0,2870.0,4971.0,413.0,288.0,514.0,444.0,655.0,348.0,1256.0,1516.0,2528.0,4068.0,118.0,4018.0,3731.0,3114.0,2981.0,358.0,5332.0,0.0,669.0,7236.0,53.0,74.0,166.0,1738.0,180.0,3205.0,953.0,4207.0,1316.0,1475.0,877.0,360.0,99.0,176.0,988.0,81.0,3462.0,2840.0,16263.0,17852.0,6572.0,3265.0,29686.0,9142.0,12391.0,20117.0,49802.0,49802.0,51142.0,51142.0,1008.0,129883.0,503.0,1200.0,362.0,1035.0,828.0,1968.0,137354.0,6159.0,139624.0,2454.0,1256.0,1523.0,144684.0
2016-04-09,4813.0,7596.0,882.0,672.0,1311.0,4503.0,168.0,458.0,188.0,876.0,1590.0,1136.0,2726.0,302.0,4022.0,4376.0,11489.0,12956.0,1962.0,19436.0,12836.0,12160.0,13770.0,574.0,59208.0,2538.0,76074.0,67999.0,753.0,598.0,69352.0,901.0,70469.0,254.0,2683.0,73128.0,73121.0,533.0,446.0,553.0,744.0,985.0,2804.0,240.0,878.0,391.0,1471.0,2916.0,5128.0,414.0,291.0,504.0,450.0,646.0,352.0,1264.0,1527.0,2553.0,4258.0,122.0,4182.0,3902.0,3289.0,3154.0,363.0,5488.0,0.0,684.0,7240.0,53.0,72.0,169.0,1734.0,189.0,2942.0,977.0,4356.0,1396.0,1504.0,859.0,349.0,97.0,199.0,1035.0,84.0,3345.0,2817.0,16124.0,17744.0,6691.0,3336.0,29792.0,9204.0,12433.0,20079.0,49872.0,49872.0,51164.0,51164.0,998.0,130286.0,518.0,1210.0,343.0,1021.0,845.0,2007.0,137864.0,6184.0,140196.0,2434.0,1300.0,1530.0,145433.0
2016-04-10,4939.0,7626.0,946.0,740.0,1381.0,4646.0,168.0,453.0,193.0,927.0,1639.0,1105.0,2744.0,326.0,4101.0,4487.0,11500.0,12972.0,2020.0,19631.0,12756.0,12267.0,13870.0,586.0,59800.0,2680.0,76917.0,67999.0,767.0,618.0,69366.0,908.0,70546.0,257.0,2738.0,73275.0,73272.0,520.0,438.0,542.0,714.0,980.0,2809.0,228.0,880.0,390.0,1494.0,2885.0,5230.0,422.0,294.0,496.0,453.0,631.0,358.0,1277.0,1550.0,2588.0,4539.0,124.0,4394.0,4097.0,3446.0,3306.0,369.0,5639.0,0.0,702.0,7250.0,53.0,71.0,174.0,1778.0,202.0,2802.0,1024.0,4521.0,1504.0,1589.0,846.0,342.0,95.0,223.0,1054.0,86.0,3354.0,2800.0,16130.0,17709.0,6800.0,3473.0,29881.0,9349.0,12412.0,20168.0,50049.0,50049.0,51326.0,51326.0,1004.0,130565.0,539.0,1251.0,328.0,1042.0,867.0,2042.0,138104.0,6198.0,140440.0,2379.0,1394.0,1501.0,145690.0
2016-04-11,5020.0,7651.0,1000.0,795.0,1442.0,4768.0,168.0,450.0,195.0,973.0,1684.0,1084.0,2768.0,356.0,4191.0,4612.0,11518.0,12996.0,2083.0,19664.0,12866.0,12355.0,13935.0,610.0,60204.0,2800.0,77531.0,67999.0,797.0,633.0,69393.0,894.0,70539.0,261.0,2781.0,73310.0,73308.0,546.0,455.0,561.0,777.0,1047.0,2818.0,239.0,885.0,402.0,1532.0,2864.0,5256.0,435.0,294.0,498.0,456.0,607.0,364.0,1308.0,1590.0,2644.0,4821.0,131.0,4664.0,4371.0,3672.0,3514.0,376.0,5787.0,0.0,721.0,7262.0,53.0,70.0,178.0,1825.0,219.0,2665.0,1055.0,4674.0,1620.0,1672.0,839.0,340.0,93.0,255.0,1088.0,88.0,3338.0,2742.0,16185.0,17787.0,6892.0,3618.0,30249.0,9558.0,12548.0,20331.0,50580.0,50580.0,51920.0,51920.0,1012.0,131154.0,552.0,1275.0,292.0,1062.0,924.0,2096.0,138668.0,6231.0,141017.0,2347.0,1439.0,1485.0,146263.0
2016-04-12,5110.0,7768.0,1076.0,856.0,1526.0,4910.0,165.0,450.0,202.0,1016.0,1731.0,1071.0,2802.0,390.0,4304.0,4716.0,11579.0,13067.0,2146.0,20048.0,13056.0,12450.0,13999.0,650.0,60636.0,2921.0,78095.0,67999.0,839.0,647.0,69433.0,926.0,70606.0,266.0,2849.0,73434.0,73428.0,581.0,475.0,586.0,897.0,1101.0,2925.0,253.0,906.0,434.0,1577.0,2940.0,5232.0,452.0,303.0,528.0,464.0,593.0,374.0,1371.0,1670.0,2741.0,5102.0,150.0,4926.0,4643.0,3931.0,3768.0,390.0,6018.0,0.0,740.0,7278.0,53.0,69.0,184.0,1900.0,240.0,2615.0,1108.0,4838.0,1758.0,1779.0,850.0,346.0,91.0,289.0,1158.0,93.0,3416.0,2686.0,16253.0,17844.0,7016.0,3753.0,30605.0,9904.0,13031.0,20572.0,51176.0,51176.0,52458.0,52458.0,1013.0,131775.0,562.0,1289.0,256.0,1067.0,1012.0,2215.0,139358.0,6274.0,141744.0,2322.0,1359.0,1500.0,146932.0
2016-04-13,5223.0,7925.0,1174.0,933.0,1634.0,5085.0,160.0,440.0,212.0,1067.0,1792.0,1055.0,2847.0,434.0,4534.0,4865.0,11709.0,13217.0,2218.0,20318.0,13516.0,12571.0,14086.0,733.0,61309.0,3074.0,78961.0,67999.0,883.0,663.0,69489.0,970.0,70708.0,276.0,2947.0,73624.0,73615.0,614.0,506.0,620.0,990.0,1182.0,3061.0,266.0,932.0,472.0,1638.0,3062.0,5299.0,461.0,317.0,563.0,475.0,608.0,394.0,1439.0,1767.0,2895.0,5390.0,165.0,5208.0,4930.0,4196.0,4028.0,409.0,6268.0,0.0,758.0,7302.0,53.0,68.0,192.0,2009.0,276.0,2658.0,1196.0,5015.0,1898.0,1894.0,874.0,356.0,90.0,326.0,1293.0,107.0,3519.0,2722.0,16516.0,18079.0,7233.0,3987.0,31233.0,10631.0,13283.0,21195.0,52428.0,52428.0,53634.0,53634.0,1049.0,132726.0,590.0,1329.0,230.0,1085.0,1114.0,2357.0,140289.0,6264.0,142638.0,2322.0,1282.0,1541.0,147713.0
2016-04-14,5358.0,8166.0,1303.0,1036.0,1756.0,5329.0,160.0,440.0,220.0,1132.0,1859.0,1054.0,2913.0,491.0,4868.0,5057.0,12039.0,13592.0,2285.0,20684.0,14170.0,12768.0,14244.0,787.0,61770.0,3211.0,79756.0,67999.0,946.0,680.0,69550.0,1011.0,70820.0,285.0,3050.0,73841.0,73832.0,624.0,522.0,642.0,1076.0,1213.0,3232.0,276.0,956.0,503.0,1726.0,3246.0,5434.0,462.0,341.0,605.0,490.0,638.0,425.0,1515.0,1885.0,3084.0,5676.0,174.0,5524.0,5252.0,4486.0,4309.0,424.0,6546.0,0.0,778.0,7334.0,53.0,66.0,200.0,2119.0,300.0,2761.0,1305.0,5189.0,2038.0,2013.0,886.0,362.0,88.0,360.0,1326.0,118.0,3614.0,2722.0,16817.0,18417.0,7466.0,4318.0,32134.0,11702.0,13260.0,22250.0,54384.0,54384.0,55559.0,55559.0,1114.0,134728.0,616.0,1368.0,212.0,1115.0,1259.0,2530.0,142275.0,6230.0,144540.0,2300.0,1212.0,1570.0,149492.0
2016-04-15,5489.0,8358.0,1399.0,1124.0,1872.0,5538.0,160.0,447.0,222.0,1211.0,1952.0,1039.0,2990.0,535.0,5026.0,5276.0,12314.0,13909.0,2370.0,21144.0,14721.0,13035.0,14478.0,782.0,62330.0,3311.0,80604.0,67999.0,1022.0,702.0,69631.0,1091.0,70980.0,288.0,3129.0,74082.0,74072.0,649.0,532.0,656.0,1172.0,1215.0,3312.0,286.0,982.0,529.0,1785.0,3375.0,5610.0,468.0,356.0,646.0,507.0,670.0,435.0,1595.0,2010.0,3325.0,5969.0,190.0,5844.0,5584.0,4803.0,4620.0,439.0,6836.0,0.0,785.0,7361.0,52.0,64.0,207.0,2175.0,326.0,2791.0,1365.0,5328.0,2178.0,2127.0,908.0,374.0,86.0,395.0,1344.0,130.0,3651.0,2645.0,17000.0,18664.0,7678.0,4456.0,32957.0,12293.0,13014.0,22839.0,55796.0,55796.0,56967.0,56967.0,1140.0,136948.0,624.0,1383.0,200.0,1136.0,1379.0,2708.0,144714.0,6196.0,146942.0,2242.0,1148.0,1522.0,151796.0
2016-04-16,5644.0,8548.0,1507.0,1248.0,1984.0,5750.0,159.0,438.0,228.0,1274.0,2020.0,1085.0,3106.0,590.0,5293.0,5449.0,12493.0,14114.0,2476.0,21596.0,15054.0,13338.0,14753.0,818.0,63463.0,3392.0,81776.0,67999.0,1096.0,729.0,69733.0,1136.0,71124.0,287.0,3161.0,74259.0,74251.0,666.0,543.0,663.0,1252.0,1198.0,3358.0,289.0,997.0,546.0,1778.0,3412.0,5758.0,492.0,372.0,688.0,525.0,700.0,460.0,1674.0,2134.0,3562.0,6289.0,206.0,6180.0,5927.0,5126.0,4938.0,454.0,7148.0,0.0,782.0,7376.0,51.0,62.0,224.0,2210.0,349.0,2692.0,1428.0,5520.0,2311.0,2245.0,908.0,380.0,86.0,430.0,1436.0,157.0,3708.0,2588.0,17130.0,18835.0,7863.0,4646.0,33499.0,12638.0,12967.0,23029.0,56528.0,56528.0,57646.0,57646.0,1143.0,138250.0,630.0,1394.0,190.0,1133.0,1546.0,2854.0,146270.0,6158.0,148498.0,2194.0,1177.0,1481.0,153289.0
2016-04-17,5806.0,8834.0,1663.0,1395.0,2116.0,6075.0,152.0,434.0,234.0,1343.0,2094.0,1149.0,3243.0,665.0,5638.0,5731.0,12011.0,13576.0,2578.0,21462.0,15449.0,13654.0,15042.0,860.0,65752.0,3461.0,84494.0,67999.0,1156.0,748.0,69830.0,1194.0,71290.0,290.0,3220.0,74480.0,74471.0,632.0,531.0,640.0,1205.0,1139.0,3351.0,281.0,999.0,553.0,1794.0,3362.0,5821.0,535.0,410.0,801.0,547.0,750.0,506.0,1764.0,2298.0,3830.0,6606.0,220.0,6407.0,6167.0,5397.0,5227.0,471.0,7504.0,0.0,776.0,7393.0,51.0,61.0,244.0,2252.0,367.0,2624.0,1502.0,5729.0,2442.0,2384.0,912.0,389.0,84.0,452.0,1495.0,179.0,3886.0,2630.0,17460.0,19149.0,8039.0,4922.0,34344.0,13221.0,12966.0,23414.0,57758.0,57758.0,58828.0,58828.0,1152.0,139477.0,646.0,1410.0,182.0,1162.0,1694.0,3081.0,147695.0,6120.0,149824.0,2184.0,1216.0,1484.0,154565.0
2016-04-18,5964.0,9043.0,1802.0,1476.0,2218.0,6325.0,149.0,424.0,231.0,1411.0,2160.0,1217.0,3377.0,712.0,5909.0,6074.0,11131.0,12568.0,2618.0,20231.0,15864.0,13995.0,15358.0,818.0,65672.0,3506.0,85358.0,67999.0,1204.0,768.0,69910.0,1150.0,71364.0,291.0,3293.0,74645.0,74641.0,616.0,526.0,620.0,1174.0,1108.0,3296.0,282.0,998.0,557.0,1837.0,3287.0,5792.0,574.0,464.0,968.0,572.0,875.0,538.0,1828.0,2440.0,4156.0,6919.0,219.0,6618.0,6352.0,5536.0,5375.0,480.0,7764.0,0.0,751.0,7395.0,51.0,60.0,248.0,2265.0,367.0,2643.0,1540.0,5904.0,2574.0,2523.0,884.0,380.0,84.0,449.0,1450.0,180.0,3945.0,2568.0,17772.0,19549.0,8179.0,4860.0,35016.0,13603.0,12620.0,23613.0,58628.0,58628.0,59663.0,59663.0,1127.0,140821.0,628.0,1357.0,175.0,1150.0,1706.0,3110.0,149298.0,6070.0,151337.0,2140.0,1279.0,1464.0,156136.0
2016-04-19,6078.0,9140.0,1947.0,1612.0,2315.0,6593.0,148.0,414.0,222.0,1450.0,2182.0,1200.0,3382.0,736.0,6019.0,6332.0,11238.0,12676.0,2663.0,20304.0,15894.0,14330.0,15671.0,785.0,65015.0,3543.0,85038.0,67999.0,1255.0,806.0,69994.0,1324.0,71486.0,301.0,3833.0,75161.0,75118.0,660.0,550.0,642.0,1193.0,1169.0,3356.0,332.0,1026.0,573.0,1942.0,3304.0,5738.0,598.0,533.0,1136.0,582.0,1043.0,545.0,1861.0,2471.0,4280.0,7220.0,190.0,6902.0,6608.0,5703.0,5530.0,479.0,7933.0,0.0,708.0,7374.0,51.0,59.0,246.0,2182.0,364.0,2627.0,1540.0,6052.0,2706.0,2651.0,860.0,368.0,81.0,442.0,1460.0,190.0,3910.0,2472.0,17822.0,19645.0,8224.0,4734.0,35045.0,14094.0,12465.0,23868.0,58913.0,58913.0,59916.0,59916.0,1099.0,141346.0,633.0,1312.0,170.0,1086.0,1700.0,3085.0,149956.0,6008.0,151920.0,2111.0,1285.0,1465.0,156790.0
2016-04-20,6226.0,9200.0,2130.0,1792.0,2421.0,6976.0,143.0,403.0,222.0,1478.0,2196.0,1218.0,3413.0,772.0,5978.0,6666.0,11403.0,12856.0,2700.0,20391.0,15749.0,14598.0,15934.0,788.0,65162.0,3565.0,85282.0,67999.0,1312.0,860.0,70096.0,1508.0,71895.0,312.0,4299.0,76160.0,76141.0,668.0,564.0,676.0,1284.0,1210.0,3551.0,347.0,1078.0,616.0,2048.0,3532.0,5784.0,611.0,625.0,1305.0,589.0,1193.0,552.0,1883.0,2472.0,4282.0,7517.0,189.0,7194.0,6884.0,5924.0,5743.0,477.0,8111.0,0.0,718.0,7374.0,51.0,58.0,249.0,2047.0,380.0,2574.0,1534.0,6207.0,2837.0,2773.0,849.0,366.0,80.0,431.0,1491.0,212.0,3946.0,2358.0,17818.0,19602.0,8197.0,4842.0,35025.0,14553.0,12434.0,24310.0,59335.0,59335.0,60311.0,60311.0,1098.0,142550.0,642.0,1310.0,164.0,1056.0,1763.0,3118.0,150996.0,5974.0,152825.0,2110.0,1287.0,1549.0,157602.0
2016-04-21,6476.0,9329.0,2291.0,1981.0,2512.0,7293.0,140.0,392.0,224.0,1509.0,2219.0,1210.0,3430.0,822.0,6014.0,7073.0,11556.0,13020.0,2781.0,20652.0,15644.0,14792.0,16113.0,794.0,65531.0,3566.0,85796.0,67999.0,1364.0,923.0,70214.0,1448.0,71974.0,318.0,3986.0,75991.0,76001.0,643.0,564.0,656.0,1386.0,1154.0,3626.0,331.0,1118.0,611.0,2132.0,3685.0,5989.0,636.0,704.0,1457.0,593.0,1319.0,580.0,1924.0,2578.0,4410.0,7809.0,228.0,7463.0,7137.0,6136.0,5956.0,482.0,8307.0,0.0,742.0,7421.0,51.0,57.0,264.0,1917.0,410.0,2524.0,1553.0,6380.0,2969.0,2893.0,863.0,376.0,79.0,418.0,1544.0,230.0,4028.0,2264.0,17865.0,19590.0,8244.0,5109.0,35221.0,14726.0,12273.0,24309.0,59530.0,59530.0,60480.0,60480.0,1102.0,143468.0,655.0,1324.0,160.0,1061.0,2014.0,3299.0,152266.0,5959.0,154058.0,2083.0,1253.0,1536.0,158938.0
2016-04-22,6820.0,9576.0,2594.0,2218.0,2636.0,7845.0,139.0,381.0,233.0,1542.0,2247.0,1212.0,3458.0,910.0,6036.0,7546.0,11784.0,13269.0,2847.0,21050.0,15929.0,14951.0,16251.0,878.0,66195.0,3586.0,86550.0,67999.0,1407.0,988.0,70332.0,1461.0,72120.0,346.0,3860.0,75966.0,75962.0,647.0,582.0,651.0,1495.0,1133.0,3613.0,338.0,1170.0,624.0,2234.0,3706.0,6188.0,674.0,800.0,1643.0,599.0,1449.0,613.0,1971.0,2749.0,4737.0,8112.0,249.0,7709.0,7364.0,6322.0,6144.0,495.0,8517.0,0.0,681.0,7392.0,51.0,56.0,287.0,1857.0,457.0,2495.0,1644.0,6572.0,3098.0,3018.0,884.0,390.0,78.0,411.0,1650.0,258.0,4197.0,2226.0,18057.0,19748.0,8574.0,5507.0,36013.0,15091.0,12613.0,24575.0,60588.0,60588.0,61513.0,61513.0,1134.0,144061.0,683.0,1419.0,156.0,1103.0,2338.0,3651.0,153167.0,5896.0,154826.0,2058.0,1187.0,1506.0,159567.0
2016-04-23,7486.0,9880.0,2842.0,2518.0,2905.0,8401.0,138.0,378.0,271.0,1594.0,2317.0,1228.0,3544.0,1020.0,6228.0,8197.0,12104.0,13620.0,2916.0,21492.0,16697.0,15160.0,16425.0,964.0,67048.0,3672.0,87649.0,67999.0,1482.0,1070.0,70451.0,1526.0,72284.0,362.0,3930.0,76176.0,76164.0,667.0,576.0,664.0,1500.0,1146.0,3676.0,349.0,1233.0,668.0,2337.0,3828.0,6325.0,717.0,904.0,1870.0,608.0,1626.0,661.0,2015.0,2866.0,5065.0,8414.0,251.0,7984.0,7613.0,6503.0,6321.0,506.0,8740.0,0.0,638.0,7348.0,52.0,55.0,314.0,1842.0,484.0,2488.0,1726.0,6658.0,3122.0,3107.0,895.0,400.0,77.0,407.0,1706.0,280.0,4500.0,2254.0,18464.0,20156.0,9373.0,5850.0,37456.0,16134.0,13502.0,25582.0,63038.0,63038.0,63940.0,63940.0,1179.0,146039.0,702.0,1520.0,152.0,1224.0,2560.0,3914.0,155374.0,5846.0,156869.0,2048.0,1221.0,1501.0,161397.0
2016-04-24,8107.0,10206.0,3067.0,2775.0,3153.0,8922.0,134.0,374.0,293.0,1651.0,2406.0,1259.0,3665.0,1118.0,6456.0,8881.0,12492.0,14048.0,2996.0,22074.0,17362.0,15400.0,16650.0,1058.0,68132.0,3754.0,89002.0,67999.0,1600.0,1191.0,70640.0,1604.0,72568.0,375.0,4050.0,76562.0,76544.0,690.0,594.0,664.0,1564.0,1122.0,3726.0,372.0,1319.0,656.0,2426.0,3917.0,6474.0,752.0,997.0,2066.0,616.0,1822.0,700.0,2075.0,3000.0,5308.0,8720.0,275.0,8299.0,7906.0,6725.0,6533.0,509.0,8962.0,0.0,620.0,7337.0,54.0,57.0,349.0,1794.0,470.0,2510.0,1725.0,6677.0,3093.0,3089.0,883.0,404.0,76.0,404.0,1685.0,292.0,4613.0,2256.0,18716.0,20549.0,10448.0,5962.0,39191.0,17178.0,14082.0,26812.0,66003.0,66003.0,66880.0,66880.0,1191.0,149376.0,698.0,1510.0,148.0,1284.0,2702.0,4084.0,158953.0,5807.0,160315.0,2041.0,1306.0,1520.0,164831.0
2016-04-25,8509.0,10450.0,3197.0,2944.0,3326.0,9262.0,128.0,366.0,306.0,1705.0,2474.0,1280.0,3755.0,1180.0,6626.0,9409.0,12849.0,14442.0,3056.0,22367.0,17492.0,15660.0,16894.0,1037.0,69308.0,3768.0,90469.0,67999.0,1729.0,1309.0,70878.0,1670.0,72893.0,387.0,4141.0,76986.0,76969.0,696.0,586.0,662.0,1545.0,1106.0,3732.0,366.0,1376.0,653.0,2511.0,3993.0,6558.0,786.0,1075.0,2250.0,621.0,2019.0,736.0,2102.0,3094.0,5499.0,9030.0,304.0,8632.0,8218.0,6976.0,6778.0,512.0,9198.0,0.0,601.0,7330.0,58.0,60.0,385.0,1706.0,471.0,2422.0,1703.0,6699.0,3064.0,3061.0,880.0,407.0,74.0,400.0,1717.0,305.0,4591.0,2210.0,18637.0,20573.0,11296.0,5868.0,40280.0,17302.0,13746.0,26889.0,67169.0,67169.0,68024.0,68024.0,1169.0,152016.0,681.0,1496.0,144.0,1255.0,2693.0,4126.0,162040.0,5759.0,163363.0,2032.0,1341.0,1497.0,168059.0
2016-04-26,8800.0,10584.0,3304.0,3106.0,3476.0,9535.0,126.0,358.0,308.0,1756.0,2525.0,1292.0,3817.0,1220.0,6700.0,9730.0,13068.0,14680.0,3106.0,22515.0,17198.0,15885.0,17110.0,949.0,70180.0,3768.0,91620.0,67999.0,1849.0,1399.0,71106.0,1657.0,73145.0,390.0,4157.0,77276.0,77267.0,694.0,578.0,660.0,1580.0,1122.0,3779.0,368.0,1478.0,656.0,2464.0,3977.0,6594.0,811.0,1146.0,2372.0,627.0,2198.0,770.0,2126.0,3204.0,5634.0,9322.0,353.0,8966.0,8534.0,7240.0,7038.0,514.0,9483.0,0.0,582.0,7324.0,58.0,59.0,420.0,1624.0,469.0,2305.0,1701.0,6692.0,3040.0,3030.0,856.0,408.0,73.0,397.0,1724.0,320.0,4606.0,2192.0,18559.0,20504.0,11933.0,5782.0,40863.0,17213.0,13262.0,26552.0,67414.0,67414.0,68248.0,68248.0,1132.0,152936.0,662.0,1436.0,141.0,1228.0,2729.0,4092.0,163170.0,5744.0,164487.0,2015.0,1314.0,1472.0,169292.0
2016-04-27,9214.0,10643.0,3408.0,3217.0,3632.0,9782.0,125.0,353.0,329.0,1812.0,2588.0,1359.0,3947.0,1263.0,6768.0,10005.0,13227.0,14851.0,3164.0,22865.0,16809.0,16023.0,17241.0,950.0,70892.0,3878.0,92567.0,67999.0,1932.0,1462.0,71276.0,1802.0,73363.0,408.0,4227.0,77528.0,77510.0,740.0,594.0,669.0,1607.0,1190.0,3900.0,401.0,1581.0,739.0,2501.0,4038.0,6612.0,816.0,1194.0,2406.0,630.0,2287.0,777.0,2150.0,3302.0,5782.0,9587.0,396.0,9209.0,8776.0,7461.0,7261.0,517.0,9719.0,0.0,565.0,7320.0,58.0,58.0,451.0,1561.0,473.0,2247.0,1792.0,6754.0,3020.0,3000.0,833.0,410.0,72.0,392.0,1807.0,333.0,4589.0,2189.0,18497.0,20458.0,12377.0,6146.0,41649.0,17408.0,13302.0,26557.0,68205.0,68205.0,69021.0,69021.0,1142.0,153538.0,687.0,1452.0,138.0,1169.0,2809.0,4176.0,163784.0,5727.0,165026.0,2032.0,1389.0,1503.0,169764.0
