, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-04-17,5818.0,11958.0,2048.0,1834.0,3255.0,9934.0,216.0,599.0,362.0,1550.0,2748.0,1441.0,4189.0,1049.0,6602.0,12766.0,18620.0,18804.0,2405.0,22942.0,11652.0,11207.0,12323.0,936.0,56586.0,5791.0,76179.0,86106.0,1888.0,1801.0,93898.0,1946.0,95960.0,425.0,3375.0,99013.0,98906.0,634.0,542.0,992.0,1410.0,857.0,3042.0,331.0,1217.0,650.0,1601.0,2692.0,4073.0,528.0,1007.0,2540.0,728.0,2759.0,701.0,1826.0,2560.0,4127.0,7436.0,292.0,8975.0,8676.0,7721.0,7502.0,468.0,9947.0,0.0,564.0,6931.0,41.0,49.0,318.0,1217.0,254.0,1343.0,1387.0,5368.0,2239.0,2239.0,537.0,337.0,30.0,148.0,1508.0,300.0,3340.0,1909.0,15433.0,17432.0,9914.0,4822.0,34252.0,15381.0,9172.0,26137.0,61200.0,61200.0,61668.0,61668.0,950.0,163682.0,476.0,1232.0,166.0,1132.0,3520.0,4658.0,173327.0,6403.0,175689.0,1858.0,1112.0,1436.0,175187.0
2015-04-18,5976.0,12199.0,2234.0,2058.0,3482.0,10528.0,215.0,588.0,376.0,1621.0,2881.0,1504.0,4385.0,1138.0,6874.0,13500.0,19423.0,19624.0,2459.0,23772.0,11879.0,11446.0,12495.0,907.0,60479.0,6147.0,81141.0,90767.0,2052.0,1918.0,97338.0,1968.0,99266.0,432.0,3459.0,102196.0,102031.0,600.0,532.0,928.0,1380.0,838.0,3338.0,314.0,1224.0,651.0,1614.0,2888.0,4072.0,560.0,1106.0,2778.0,750.0,2974.0,746.0,1990.0,2834.0,4573.0,7953.0,383.0,9532.0,9218.0,8244.0,8032.0,479.0,10600.0,0.0,575.0,6926.0,44.0,50.0,360.0,1302.0,263.0,1182.0,1445.0,5451.0,2306.0,2315.0,506.0,336.0,30.0,160.0,1567.0,317.0,3495.0,1970.0,15637.0,17668.0,10352.0,4882.0,34959.0,15806.0,9261.0,26478.0,62228.0,62228.0,62671.0,62671.0,930.0,167068.0,465.0,1216.0,160.0,1145.0,3567.0,4740.0,176717.0,6361.0,178960.0,1857.0,1117.0,1435.0,178512.0
2015-04-19,6127.0,12394.0,2442.0,2227.0,3441.0,10885.0,212.0,581.0,415.0,1693.0,2988.0,1585.0,4572.0,1197.0,7184.0,14228.0,20204.0,20428.0,2487.0,24505.0,12042.0,11798.0,12853.0,836.0,62452.0,6450.0,84494.0,94503.0,2193.0,2056.0,101200.0,1949.0,103244.0,434.0,3511.0,106336.0,106188.0,584.0,526.0,871.0,1368.0,842.0,3366.0,312.0,1228.0,649.0,1615.0,2971.0,4190.0,595.0,1194.0,3007.0,776.0,3224.0,789.0,2130.0,3090.0,5043.0,8458.0,449.0,10103.0,9767.0,8736.0,8513.0,484.0,11224.0,0.0,587.0,6923.0,43.0,50.0,398.0,1411.0,248.0,1116.0,1467.0,5497.0,2372.0,2384.0,467.0,324.0,28.0,170.0,1483.0,317.0,3583.0,1931.0,15863.0,18005.0,10785.0,4792.0,35690.0,16264.0,9073.0,26872.0,63344.0,63344.0,63771.0,63771.0,898.0,171970.0,432.0,1130.0,154.0,1086.0,3406.0,4620.0,181399.0,6315.0,183488.0,1846.0,1132.0,1407.0,183820.0
2015-04-20,6234.0,12495.0,2566.0,2420.0,3600.0,11312.0,208.0,567.0,450.0,1726.0,3021.0,1604.0,4624.0,1231.0,7344.0,14676.0,20654.0,20946.0,2517.0,25077.0,11941.0,11769.0,12908.0,780.0,63709.0,6703.0,86121.0,96242.0,2282.0,2152.0,103346.0,2228.0,105584.0,463.0,4199.0,109373.0,109241.0,626.0,549.0,907.0,1367.0,902.0,3427.0,375.0,1313.0,665.0,1688.0,2944.0,4272.0,614.0,1254.0,3155.0,799.0,3450.0,805.0,2226.0,3228.0,5353.0,8962.0,465.0,10686.0,10332.0,9247.0,9008.0,478.0,11643.0,0.0,592.0,6912.0,41.0,46.0,417.0,1438.0,245.0,1081.0,1475.0,5530.0,2438.0,2446.0,434.0,308.0,28.0,176.0,1477.0,324.0,3560.0,1929.0,15904.0,18080.0,11139.0,4649.0,36023.0,16797.0,9089.0,27352.0,64083.0,64083.0,64500.0,64500.0,879.0,176647.0,446.0,1060.0,150.0,994.0,3234.0,4388.0,186075.0,6261.0,188104.0,1845.0,1121.0,1409.0,188821.0
2015-04-21,6392.0,12552.0,2706.0,2658.0,3786.0,11900.0,205.0,556.0,474.0,1745.0,3023.0,1572.0,4595.0,1274.0,7366.0,15213.0,20985.0,21386.0,2584.0,25480.0,11670.0,11469.0,12651.0,747.0,64819.0,6956.0,87402.0,97536.0,2340.0,2270.0,104717.0,2559.0,107524.0,500.0,4652.0,111982.0,111907.0,622.0,558.0,906.0,1396.0,926.0,3604.0,379.0,1369.0,684.0,1814.0,3192.0,4322.0,622.0,1314.0,3253.0,816.0,3590.0,818.0,2304.0,3320.0,5485.0,9439.0,510.0,11224.0,10862.0,9749.0,9508.0,473.0,12122.0,0.0,590.0,6891.0,40.0,44.0,434.0,1364.0,246.0,1113.0,1518.0,5661.0,2505.0,2505.0,409.0,304.0,28.0,178.0,1534.0,341.0,3629.0,1844.0,15908.0,18096.0,11390.0,4682.0,36232.0,17273.0,9293.0,27831.0,64776.0,64776.0,65182.0,65182.0,868.0,180414.0,462.0,1044.0,146.0,930.0,3170.0,4238.0,189686.0,6228.0,191644.0,1876.0,1159.0,1467.0,192245.0
2015-04-22,6665.0,12704.0,2850.0,2860.0,3934.0,12357.0,202.0,548.0,513.0,1779.0,3074.0,1590.0,4664.0,1327.0,7460.0,15806.0,21348.0,21858.0,2652.0,25984.0,11547.0,11108.0,12258.0,707.0,66139.0,7242.0,88700.0,98823.0,2471.0,2421.0,106056.0,2540.0,108891.0,524.0,4375.0,113120.0,113072.0,596.0,560.0,825.0,1337.0,793.0,3542.0,373.0,1437.0,698.0,1893.0,3239.0,4590.0,641.0,1370.0,3359.0,824.0,3665.0,861.0,2400.0,3493.0,5745.0,9853.0,603.0,11635.0,11270.0,10166.0,9937.0,474.0,12564.0,0.0,589.0,6868.0,42.0,46.0,477.0,1318.0,251.0,1211.0,1586.0,5664.0,2572.0,2560.0,396.0,306.0,28.0,180.0,1602.0,354.0,3718.0,1782.0,15948.0,18198.0,11652.0,4788.0,36594.0,17450.0,9273.0,28037.0,65304.0,65304.0,65702.0,65702.0,845.0,183132.0,442.0,1036.0,143.0,918.0,3204.0,4256.0,192643.0,6206.0,194572.0,1912.0,1097.0,1447.0,195227.0
2015-04-23,7136.0,12974.0,3136.0,3107.0,4153.0,13092.0,199.0,536.0,563.0,1825.0,3145.0,1719.0,4864.0,1414.0,7718.0,16531.0,21845.0,22488.0,2724.0,26694.0,11788.0,11194.0,12170.0,725.0,67484.0,7601.0,90457.0,100506.0,2694.0,2584.0,107892.0,2574.0,110730.0,545.0,4301.0,114770.0,114688.0,599.0,550.0,788.0,1348.0,758.0,3420.0,375.0,1507.0,717.0,2001.0,3176.0,4832.0,676.0,1459.0,3553.0,842.0,3764.0,914.0,2514.0,3749.0,6181.0,10275.0,679.0,11951.0,11571.0,10454.0,10235.0,480.0,12925.0,0.0,594.0,6849.0,46.0,49.0,528.0,1324.0,260.0,1212.0,1697.0,5686.0,2638.0,2620.0,374.0,311.0,28.0,177.0,1705.0,374.0,3843.0,1750.0,16021.0,18339.0,12020.0,5156.0,37342.0,17699.0,9583.0,28211.0,66187.0,66187.0,66576.0,66576.0,842.0,185247.0,437.0,1028.0,140.0,909.0,3265.0,4336.0,194838.0,6172.0,196679.0,1930.0,1030.0,1416.0,197309.0
2015-04-24,7816.0,13262.0,3349.0,3368.0,4609.0,14017.0,195.0,532.0,655.0,1895.0,3282.0,2115.0,5397.0,1505.0,8205.0,17482.0,22544.0,23360.0,2798.0,27604.0,12402.0,11790.0,12663.0,762.0,68957.0,8041.0,92819.0,102779.0,2983.0,2720.0,110446.0,2631.0,113275.0,560.0,4400.0,117306.0,117186.0,608.0,545.0,782.0,1356.0,741.0,3414.0,373.0,1558.0,731.0,2087.0,3224.0,4940.0,712.0,1544.0,3781.0,879.0,3963.0,1010.0,2601.0,3976.0,6628.0,10687.0,730.0,12326.0,11916.0,10716.0,10485.0,484.0,13208.0,0.0,609.0,6840.0,49.0,51.0,569.0,1275.0,265.0,1165.0,1819.0,5747.0,2704.0,2692.0,356.0,310.0,28.0,172.0,1762.0,392.0,4041.0,1771.0,16239.0,18602.0,12549.0,5458.0,38530.0,18566.0,10398.0,28912.0,68020.0,68020.0,68402.0,68402.0,854.0,188782.0,464.0,1032.0,137.0,905.0,3288.0,4390.0,198247.0,6136.0,199940.0,1952.0,1017.0,1400.0,200461.0
2015-04-25,8264.0,13511.0,3492.0,3592.0,4761.0,14589.0,193.0,546.0,734.0,1966.0,3445.0,2438.0,5884.0,1581.0,9024.0,18481.0,23671.0,24604.0,2879.0,28916.0,12998.0,12434.0,13311.0,976.0,71039.0,8469.0,95904.0,105798.0,3277.0,2820.0,113770.0,2734.0,116646.0,576.0,4554.0,120727.0,120572.0,626.0,574.0,776.0,1344.0,702.0,3403.0,408.0,1650.0,736.0,2159.0,3263.0,4914.0,739.0,1612.0,3929.0,900.0,4176.0,1076.0,2696.0,4179.0,6959.0,11116.0,766.0,12778.0,12343.0,11060.0,10808.0,482.0,13485.0,0.0,628.0,6837.0,48.0,50.0,583.0,1225.0,261.0,1182.0,1841.0,5820.0,2771.0,2761.0,334.0,300.0,27.0,166.0,1771.0,402.0,4146.0,1767.0,16461.0,18950.0,13326.0,5359.0,39584.0,19451.0,11033.0,29899.0,69954.0,69954.0,70327.0,70327.0,849.0,193684.0,486.0,1055.0,135.0,914.0,3219.0,4342.0,203058.0,6087.0,204610.0,1986.0,1048.0,1378.0,205159.0
2015-04-26,8618.0,13706.0,3564.0,3682.0,4810.0,14851.0,190.0,560.0,769.0,2030.0,3568.0,2630.0,6198.0,1621.0,9447.0,18995.0,24743.0,25819.0,2942.0,30135.0,13342.0,12833.0,13779.0,851.0,73180.0,8770.0,98768.0,108724.0,3595.0,2928.0,117148.0,2854.0,120198.0,588.0,4683.0,124443.0,124295.0,624.0,554.0,759.0,1286.0,676.0,3381.0,382.0,1765.0,734.0,2173.0,3257.0,4787.0,765.0,1659.0,4002.0,936.0,4342.0,1118.0,2796.0,4359.0,7272.0,11543.0,770.0,13240.0,12788.0,11450.0,11186.0,482.0,13840.0,0.0,645.0,6833.0,46.0,47.0,592.0,1141.0,259.0,1115.0,1848.0,5800.0,2837.0,2831.0,322.0,292.0,26.0,157.0,1843.0,413.0,4188.0,1734.0,16546.0,19142.0,13894.0,5176.0,40232.0,19514.0,10860.0,30078.0,70746.0,70746.0,71110.0,71110.0,823.0,198566.0,459.0,1057.0,132.0,934.0,3075.0,4183.0,208015.0,6038.0,209485.0,1988.0,1069.0,1351.0,210310.0
2015-04-27,8840.0,13826.0,3527.0,3833.0,4900.0,15024.0,187.0,556.0,776.0,2089.0,3639.0,2707.0,6346.0,1639.0,9718.0,19216.0,25319.0,26675.0,2996.0,30998.0,13399.0,12962.0,13964.0,689.0,75165.0,8928.0,101241.0,111260.0,3982.0,3013.0,120110.0,2860.0,123257.0,594.0,4726.0,127624.0,127502.0,620.0,542.0,730.0,1250.0,666.0,3388.0,379.0,1791.0,736.0,2187.0,3184.0,4744.0,784.0,1709.0,4068.0,957.0,4458.0,1144.0,2884.0,4502.0,7525.0,11950.0,784.0,13649.0,13183.0,11818.0,11553.0,482.0,14218.0,0.0,660.0,6826.0,45.0,45.0,607.0,1089.0,254.0,1038.0,1870.0,5774.0,2904.0,2895.0,317.0,281.0,26.0,148.0,1856.0,423.0,4234.0,1710.0,16628.0,19268.0,14212.0,5056.0,40576.0,19332.0,10518.0,29222.0,70210.0,70210.0,70566.0,70566.0,783.0,202250.0,427.0,1008.0,130.0,911.0,2948.0,4022.0,211837.0,6018.0,213282.0,1968.0,1020.0,1324.0,214334.0
2015-04-28,9229.0,13886.0,3555.0,3980.0,5184.0,15438.0,186.0,550.0,796.0,2148.0,3700.0,2780.0,6481.0,1668.0,9782.0,19512.0,25722.0,27400.0,3064.0,31926.0,13202.0,12808.0,13842.0,644.0,76364.0,9070.0,102826.0,112956.0,4339.0,3124.0,122250.0,3156.0,125612.0,630.0,4929.0,130225.0,130120.0,670.0,558.0,759.0,1310.0,703.0,3489.0,429.0,1938.0,788.0,2369.0,3308.0,4722.0,789.0,1732.0,4049.0,974.0,4501.0,1170.0,2969.0,4643.0,7768.0,12359.0,798.0,13981.0,13506.0,12123.0,11856.0,483.0,14538.0,0.0,670.0,6817.0,45.0,44.0,624.0,1164.0,253.0,1058.0,1997.0,5813.0,2970.0,2950.0,298.0,272.0,26.0,136.0,1953.0,436.0,4298.0,1694.0,16689.0,19373.0,14390.0,5426.0,41134.0,19378.0,10626.0,28071.0,69602.0,69602.0,69950.0,69950.0,783.0,203938.0,477.0,1088.0,128.0,881.0,3037.0,3957.0,213660.0,6002.0,215107.0,2026.0,1122.0,1352.0,216822.0
2015-04-29,9573.0,14026.0,3770.0,4184.0,5210.0,15878.0,183.0,541.0,816.0,2190.0,3746.0,2848.0,6594.0,1721.0,10074.0,20085.0,26190.0,28071.0,3138.0,32693.0,13174.0,12766.0,13747.0,638.0,77137.0,9359.0,104078.0,114204.0,4684.0,3360.0,123822.0,3401.0,127637.0,677.0,5139.0,132527.0,132441.0,657.0,572.0,728.0,1401.0,740.0,3562.0,424.0,1911.0,734.0,2360.0,3490.0,4748.0,804.0,1770.0,4115.0,1032.0,4488.0,1232.0,3121.0,4950.0,8178.0,12765.0,821.0,14242.0,13760.0,12354.0,12090.0,482.0,14900.0,0.0,679.0,6803.0,48.0,45.0,646.0,1259.0,254.0,1018.0,2156.0,5857.0,3037.0,3010.0,281.0,264.0,26.0,122.0,1983.0,452.0,4446.0,1684.0,16819.0,19532.0,14638.0,5988.0,42065.0,19632.0,10872.0,28570.0,71042.0,71042.0,71383.0,71383.0,824.0,207367.0,514.0,1240.0,125.0,1020.0,3295.0,4287.0,217031.0,5982.0,218295.0,2096.0,1087.0,1345.0,220382.0
2015-04-30,10012.0,15833.0,3912.0,4316.0,5197.0,16153.0,179.0,540.0,852.0,2224.0,3798.0,2807.0,6604.0,1759.0,10248.0,20440.0,26775.0,28671.0,3197.0,33325.0,13243.0,12890.0,13838.0,596.0,78651.0,9699.0,105631.0,115766.0,5156.0,3590.0,125947.0,3511.0,129813.0,713.0,5275.0,134752.0,134644.0,660.0,582.0,704.0,1474.0,760.0,3576.0,435.0,1987.0,752.0,2468.0,3451.0,4762.0,824.0,1799.0,4204.0,1108.0,4555.0,1359.0,3188.0,5164.0,8668.0,13169.0,836.0,14476.0,13983.0,12528.0,12270.0,478.0,14986.0,0.0,694.0,6795.0,51.0,48.0,665.0,1188.0,254.0,949.0,2193.0,5890.0,3103.0,3070.0,260.0,249.0,26.0,108.0,2044.0,468.0,4536.0,1675.0,16983.0,19748.0,14998.0,5957.0,42523.0,19754.0,11029.0,28815.0,71723.0,71723.0,72057.0,72057.0,818.0,210624.0,540.0,1216.0,123.0,1100.0,3284.0,4355.0,220898.0,5934.0,222104.0,2090.0,1006.0,1316.0,224386.0
2015-05-01,10564.0,16829.0,4101.0,4561.0,5749.0,16808.0,175.0,544.0,874.0,2262.0,3855.0,2876.0,6731.0,1823.0,10482.0,20872.0,27277.0,29175.0,3252.0,33873.0,13292.0,13284.0,14023.0,583.0,80760.0,9990.0,105289.0,111917.0,5608.0,3789.0,124501.0,3662.0,129558.0,749.0,5427.0,135736.0,135885.0,629.0,572.0,653.0,1496.0,774.0,3578.0,429.0,1956.0,750.0,2489.0,3533.0,4713.0,844.0,1846.0,4319.0,1176.0,4681.0,1472.0,3280.0,5370.0,9063.0,13561.0,842.0,14797.0,14289.0,12742.0,12470.0,472.0,15117.0,0.0,714.0,6792.0,58.0,53.0,679.0,1100.0,252.0,899.0,2223.0,5932.0,3170.0,3118.0,247.0,233.0,23.0,94.0,2145.0,497.0,4618.0,1650.0,17065.0,19869.0,15326.0,5925.0,42617.0,19934.0,11332.0,27776.0,70796.0,70796.0,71124.0,71124.0,808.0,213434.0,504.0,1139.0,120.0,1039.0,3196.0,4232.0,223782.0,5881.0,224900.0,2109.0,959.0,1294.0,227180.0
2015-05-02,11400.0,9198.0,4465.0,4920.0,6419.0,17629.0,170.0,550.0,931.0,2384.0,4002.0,3038.0,7040.0,1885.0,11094.0,21589.0,28196.0,30182.0,3310.0,34930.0,13470.0,14202.0,15052.0,584.0,80019.0,10320.0,103141.0,103190.0,6070.0,3983.0,115849.0,3940.0,120458.0,783.0,5606.0,126519.0,126768.0,595.0,552.0,593.0,1452.0,742.0,3497.0,412.0,1907.0,712.0,2417.0,3352.0,4675.0,862.0,1862.0,4369.0,1224.0,4810.0,1564.0,3385.0,5600.0,9468.0,13954.0,848.0,15146.0,14631.0,13022.0,12740.0,467.0,15311.0,0.0,744.0,6795.0,63.0,57.0,692.0,1033.0,250.0,873.0,2355.0,6022.0,3188.0,3156.0,238.0,228.0,23.0,82.0,2245.0,518.0,4716.0,1661.0,17206.0,20014.0,15702.0,5911.0,38961.0,20604.0,11602.0,26328.0,65825.0,65825.0,66145.0,66145.0,788.0,205564.0,471.0,1038.0,118.0,939.0,3126.0,4136.0,218450.0,5846.0,220020.0,2106.0,922.0,1246.0,222280.0
2015-05-03,12097.0,9394.0,4999.0,5245.0,6776.0,18423.0,169.0,579.0,1025.0,2634.0,4366.0,3220.0,7586.0,1940.0,11647.0,22501.0,29156.0,31217.0,3378.0,36144.0,13632.0,14434.0,15335.0,570.0,78325.0,10815.0,106541.0,106056.0,6593.0,4124.0,116092.0,4097.0,120921.0,785.0,5626.0,126567.0,126564.0,572.0,538.0,549.0,1391.0,678.0,3254.0,409.0,1852.0,694.0,2351.0,3014.0,4505.0,877.0,1882.0,4400.0,1262.0,4889.0,1635.0,3500.0,5822.0,9866.0,14354.0,848.0,15488.0,14970.0,13314.0,13025.0,471.0,15555.0,0.0,779.0,6808.0,66.0,58.0,698.0,996.0,244.0,884.0,2477.0,6106.0,3145.0,3117.0,232.0,224.0,23.0,66.0,2271.0,526.0,4784.0,1682.0,17342.0,20252.0,16122.0,5668.0,39209.0,21534.0,11886.0,27536.0,67248.0,67248.0,67560.0,67560.0,772.0,198689.0,447.0,985.0,116.0,859.0,3102.0,4095.0,209282.0,5812.0,210423.0,2137.0,890.0,1214.0,211523.0
2015-05-04,12702.0,9578.0,5570.0,5630.0,7085.0,19365.0,168.0,590.0,1062.0,2858.0,4686.0,3380.0,8066.0,1966.0,12241.0,23498.0,30102.0,32235.0,3447.0,37276.0,13511.0,14393.0,15371.0,548.0,79816.0,11264.0,109544.0,109223.0,7058.0,4196.0,117155.0,4173.0,121813.0,780.0,5632.0,127186.0,127113.0,552.0,527.0,511.0,1361.0,658.0,3053.0,405.0,1806.0,692.0,2299.0,2651.0,4184.0,898.0,1941.0,4484.0,1334.0,4941.0,1781.0,3647.0,6151.0,10352.0,14754.0,855.0,15785.0,15266.0,13576.0,13289.0,490.0,15795.0,0.0,803.0,6813.0,69.0,59.0,700.0,930.0,240.0,900.0,2546.0,6180.0,3102.0,3069.0,225.0,215.0,23.0,56.0,2379.0,542.0,4772.0,1710.0,17292.0,20384.0,16633.0,5493.0,39544.0,21992.0,11930.0,28154.0,68170.0,68170.0,68478.0,68478.0,746.0,199746.0,426.0,942.0,114.0,814.0,3173.0,4103.0,210147.0,5868.0,211158.0,2158.0,948.0,1219.0,213859.0
2015-05-05,13279.0,9648.0,5948.0,5982.0,7595.0,20173.0,166.0,620.0,1094.0,3051.0,4987.0,3509.0,8497.0,2004.0,12754.0,24514.0,31098.0,33340.0,3506.0,38438.0,13348.0,14186.0,15152.0,544.0,81960.0,11414.0,111686.0,111437.0,7372.0,4229.0,119691.0,4304.0,124478.0,786.0,5679.0,129815.0,129702.0,547.0,522.0,487.0,1377.0,683.0,3060.0,426.0,1876.0,735.0,2385.0,2535.0,3836.0,936.0,2006.0,4564.0,1418.0,5046.0,2076.0,3898.0,6642.0,11048.0,15078.0,852.0,16078.0,15550.0,13806.0,13514.0,470.0,15998.0,2500.0,824.0,6812.0,75.0,63.0,709.0,869.0,245.0,882.0,2640.0,6248.0,3059.0,3018.0,222.0,209.0,23.0,42.0,2422.0,560.0,4861.0,1744.0,17310.0,20543.0,17306.0,5515.0,40526.0,22454.0,12204.0,28765.0,69908.0,69908.0,70208.0,70208.0,724.0,202018.0,417.0,909.0,112.0,771.0,3247.0,4202.0,212094.0,6006.0,213110.0,2138.0,995.0,1220.0,218564.0
2015-05-06,14385.0,9692.0,6280.0,6348.0,8366.0,20832.0,164.0,662.0,1143.0,3294.0,5399.0,3723.0,9122.0,2066.0,13425.0,25462.0,32326.0,34637.0,3561.0,39786.0,13639.0,14344.0,15185.0,542.0,83958.0,11562.0,113771.0,113476.0,7580.0,4263.0,122064.0,4572.0,127123.0,823.0,5852.0,132604.0,132483.0,557.0,526.0,659.0,1464.0,738.0,3024.0,430.0,1881.0,766.0,2573.0,2618.0,3664.0,964.0,2055.0,4586.0,1479.0,5149.0,2310.0,4187.0,7097.0,11715.0,15163.0,846.0,16282.0,15766.0,14022.0,13733.0,454.0,16163.0,2500.0,851.0,6923.0,81.0,67.0,738.0,838.0,244.0,864.0,2763.0,6330.0,3016.0,2960.0,214.0,201.0,21.0,27.0,2480.0,579.0,4916.0,1753.0,17353.0,20772.0,18113.0,5530.0,41315.0,23436.0,12729.0,30168.0,72067.0,72067.0,72362.0,72362.0,705.0,206607.0,410.0,906.0,111.0,742.0,3354.0,4308.0,216622.0,6102.0,217620.0,2186.0,950.0,1218.0,223218.0
2015-05-07,15593.0,9812.0,6766.0,6776.0,8824.0,21743.0,162.0,700.0,1242.0,3576.0,5815.0,4003.0,9818.0,2121.0,14264.0,26458.0,33791.0,36144.0,3620.0,41400.0,13982.0,14787.0,15630.0,518.0,87184.0,11851.0,117420.0,116887.0,7858.0,4426.0,125722.0,4776.0,130971.0,866.0,6064.0,136451.0,136262.0,563.0,530.0,748.0,1520.0,781.0,2997.0,429.0,1861.0,748.0,2689.0,2719.0,3665.0,998.0,2153.0,4692.0,1563.0,5230.0,2526.0,4472.0,7595.0,12495.0,15224.0,848.0,16282.0,15763.0,14046.0,13781.0,450.0,16255.0,2500.0,884.0,8229.0,88.0,71.0,778.0,839.0,247.0,848.0,2885.0,6340.0,2973.0,2911.0,212.0,190.0,21.0,13.0,2478.0,602.0,5006.0,1772.0,17376.0,20995.0,19039.0,5660.0,42066.0,24500.0,13094.0,31642.0,74179.0,74179.0,74466.0,74466.0,681.0,211565.0,396.0,884.0,108.0,734.0,3366.0,4369.0,221635.0,6141.0,222605.0,2239.0,901.0,1163.0,227952.0
