, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-03-22, 2824, 5129, 518, 167, 599, 3610, 278, 759, 206, 483, 1507, 1038, 2544, 70, 3255, 3838, 8081, 9065, 859, 12428, 9480, 8706, 11692, 521, 50179, 686, 62989, 75935, 1065, 344, 77363, 443, 78973, 93, 1448, 80442, 80449, 311, 263, 437, 553, 438, 1764, 135, 378, 212, 544, 1588, 2592, 294, 359, 1250, 341, 1377, 402, 1088, 1265, 2014, 2342, 50, 2933, 2613, 2260, 2212, 226, 4691, 0, 84, 7226, 80, 140, 118, 229, 41, 1399, 356, 1997, 1133, 1671, 153, 51, , 140, 474, 55, 2015, 1978, 14273, 14858, 3554, 2394, 19690, 6147, 6648, 9646, 30576, 30576, 36101, 36101, 827, 119928, 349, 782, 271, 776, 734, 1493, 127672, 5824, 129754, 2275, 1244, 1420, 127618
2019-03-23, 2870, 5121, 518, 167, 594, 3608, 277, 760, 207, 477, 1505, 1094, 2599, 74, 3310, 3813, 8125, 9117, 883, 12666, 9805, 8990, 12003, 551, 50493, 710, 63674, 75741, 1056, 353, 77172, 444, 78784, 95, 1488, 80288, 80294, 324, 279, 447, 571, 463, 1808, 136, 380, 213, 532, 1509, 2532, 296, 356, 1246, 345, 1367, 402, 1092, 1265, 2011, 2502, 53, 3082, 2761, 2397, 2347, 234, 4818, 0, 83, 7200, 79, 137, 121, 244, 45, 1369, 380, 2008, 1126, 1647, 330, 50, , 136, 537, 55, 2054, 2112, 14339, 14938, 3619, 2461, 19777, 6412, 7267, 10033, 31028, 31028, 36554, 36554, 884, 120144, 373, 850, 337, 803, 779, 1517, 127806, 5861, 129912, 2290, 1339, 1476, 127844
2019-03-24, 2908, 5129, 514, 163, 588, 3602, 275, 762, 209, 475, 1511, 1145, 2656, 75, 3393, 3801, 8189, 9191, 925, 12826, 10224, 9395, 12462, 594, 50926, 734, 64617, 75547, 1045, 362, 76978, 454, 78594, 98, 1527, 80139, 80145, 333, 281, 451, 587, 484, 1855, 145, 393, 221, 531, 1462, 2490, 298, 356, 1247, 353, 1369, 401, 1096, 1268, 2020, 2665, 57, 3240, 2916, 2534, 2479, 243, 4954, 0, 86, 7178, 78, 134, 122, 263, 50, 1390, 391, 2015, 1120, 1619, 420, 50, , 127, 558, 54, 2119, 2235, 14471, 15165, 3713, 2519, 20081, 6720, 7709, 10438, 31693, 31693, 37256, 37256, 937, 120569, 391, 919, 384, 873, 804, 1578, 128245, 5908, 130378, 2292, 1427, 1489, 128311
2019-03-25, 2959, 5147, 508, 162, 582, 3594, 274, 767, 212, 475, 1519, 1170, 2689, 74, 3444, 3797, 8280, 9296, 964, 12933, 10501, 9742, 12911, 608, 51376, 758, 65603, 75354, 1032, 370, 76782, 460, 78401, 100, 1548, 79971, 79979, 341, 287, 454, 593, 501, 1895, 137, 393, 221, 528, 1424, 2467, 299, 353, 1245, 357, 1377, 400, 1095, 1272, 2025, 2826, 60, 3414, 3087, 2683, 2619, 249, 5093, 0, 105, 7169, 78, 132, 122, 277, 55, 1434, 398, 2023, 1112, 1589, 405, 50, , 127, 564, 55, 2176, 2229, 14493, 15314, 3808, 2478, 20398, 6938, 7794, 10679, 32134, 32134, 37623, 37623, 966, 121046, 407, 948, 405, 926, 878, 1646, 128832, 5959, 131014, 2240, 1333, 1486, 128906
2019-03-26, 3011, 5161, 503, 162, 576, 3588, 274, 769, 214, 475, 1521, 1194, 2715, 81, 3492, 3776, 8331, 9356, 1000, 12956, 10407, 9692, 12851, 610, 51725, 781, 65998, 75160, 1024, 378, 76584, 455, 78205, 100, 1560, 79786, 79794, 345, 295, 456, 594, 505, 1922, 131, 388, 217, 510, 1398, 2436, 299, 347, 1228, 362, 1373, 400, 1095, 1278, 2034, 2986, 64, 3585, 3260, 2842, 2771, 253, 5232, 0, 136, 7175, 78, 131, 122, 292, 59, 1439, 415, 2121, 1055, 1548, 370, 50, , 129, 572, 57, 2214, 2220, 14460, 15302, 3889, 2464, 20535, 7051, 7870, 10782, 32275, 32275, 37521, 37521, 983, 120918, 419, 982, 410, 951, 856, 1688, 128857, 6015, 131117, 2173, 1318, 1460, 128850
2019-03-27, 3056, 5170, 494, 158, 576, 3576, 272, 771, 215, 471, 1518, 1218, 2737, 92, 3542, 3754, 8381, 9416, 1047, 13269, 10349, 9618, 12729, 626, 51989, 802, 66207, 74967, 1010, 385, 76389, 453, 78010, 101, 1582, 79613, 79620, 361, 308, 486, 603, 523, 1940, 138, 392, 218, 496, 1362, 2410, 300, 345, 1217, 368, 1365, 400, 1096, 1281, 2043, 3147, 66, 3745, 3421, 2996, 2922, 256, 5379, 0, 163, 7182, 78, 129, 123, 304, 64, 1437, 422, 2235, 967, 1438, 323, 49, , 123, 588, 59, 2258, 2189, 14397, 15278, 3968, 2469, 20611, 7196, 8057, 10899, 32456, 32456, 37539, 37539, 983, 120651, 420, 996, 413, 996, 835, 1660, 128552, 6069, 130863, 2172, 1394, 1487, 128626
2019-03-28, 3094, 5185, 489, 157, 599, 3569, 270, 776, 219, 467, 1521, 1249, 2770, 95, 3594, 3728, 8427, 9470, 1104, 13856, 10552, 9763, 12828, 651, 52504, 824, 66792, 74773, 991, 392, 76189, 445, 77811, 102, 1590, 79426, 79434, 355, 311, 528, 608, 537, 2008, 132, 392, 220, 488, 1363, 2387, 301, 346, 1218, 372, 1365, 400, 1094, 1282, 2051, 3306, 68, 3906, 3580, 3142, 3066, 256, 5520, 0, 187, 7185, 78, 127, 122, 310, 68, 1393, 415, 2344, 879, 1332, 264, 48, , 112, 588, 61, 2286, 2173, 14279, 15203, 4041, 2409, 20583, 7403, 8327, 11110, 32617, 32617, 37705, 37705, 1046, 120612, 439, 1006, 412, 985, 792, 1672, 128453, 6104, 130782, 2155, 1407, 1472, 128448
2019-03-29, 3131, 5175, 482, 157, 637, 3565, 267, 770, 217, 466, 1525, 1247, 2773, 96, 3649, 3703, 8477, 9529, 1159, 13905, 10508, 9809, 12893, 676, 53164, 852, 67601, 74580, 967, 399, 75984, 438, 77608, 102, 1604, 79235, 79243, 358, 313, 495, 618, 539, 2041, 139, 396, 222, 476, 1373, 2397, 301, 342, 1208, 374, 1366, 398, 1088, 1277, 2049, 3464, 69, 4071, 3744, 3290, 3208, 253, 5651, 0, 212, 7188, 78, 126, 121, 311, 72, 1310, 415, 2451, 792, 1226, 203, 48, , 95, 569, 62, 2292, 2076, 14098, 15085, 4096, 2348, 20524, 7631, 8560, 11397, 32816, 32816, 37676, 37676, 1153, 120651, 437, 1004, 402, 973, 704, 1567, 128397, 6137, 130761, 2101, 1394, 1482, 128385
2019-03-30, 3147, 5164, 479, 154, 669, 3564, 265, 764, 216, 466, 1517, 1271, 2788, 98, 3657, 3671, 8500, 9558, 1205, 14096, 10576, 9785, 12714, 691, 53481, 895, 67911, 74386, 942, 408, 75775, 441, 77403, 103, 1627, 79051, 79059, 372, 323, 492, 641, 568, 2027, 150, 408, 230, 472, 1312, 2425, 302, 332, 1181, 378, 1348, 395, 1084, 1273, 2039, 3619, 71, 4232, 3906, 3441, 3354, 252, 5778, 0, 246, 7200, 78, 124, 121, 310, 74, 1246, 427, 2566, 704, 1119, 176, 48, , 93, 597, 63, 2290, 2018, 13859, 14862, 4135, 2275, 20322, 7762, 8714, 11629, 32770, 32770, 37430, 37430, 1133, 120250, 443, 1009, 399, 983, 733, 1544, 127915, 6168, 130317, 2110, 1505, 1530, 128004
2019-03-31, 3190, 5245, 473, 152, 745, 3566, 265, 779, 221, 465, 1517, 1339, 2856, 108, 3754, 3661, 8547, 9613, 1261, 14419, 11215, 10284, 13093, 761, 53911, 975, 68819, 74193, 914, 421, 75570, 489, 77206, 109, 1787, 78982, 78981, 409, 355, 541, 699, 639, 2082, 160, 427, 240, 479, 1303, 2436, 302, 321, 1142, 386, 1312, 394, 1087, 1281, 2043, 3778, 74, 4369, 4047, 3580, 3494, 252, 5901, 0, 279, 7218, 78, 122, 123, 313, 81, 1285, 449, 2703, 616, 1009, 264, 48, , 90, 641, 65, 2363, 2021, 13752, 14747, 4202, 2363, 20256, 7980, 9332, 12075, 33066, 33066, 37612, 37612, 1133, 120056, 460, 1022, 398, 959, 710, 1582, 127641, 6222, 130075, 2118, 1603, 1550, 127928
2019-04-01, 3245, 5404, 466, 152, 861, 3569, 265, 795, 226, 473, 1543, 1375, 2918, 122, 3903, 3668, 8701, 9787, 1318, 14562, 12357, 11625, 14168, 825, 54543, 1056, 70653, 66614, 885, 436, 69366, 556, 72420, 118, 1844, 75870, 76271, 433, 377, 603, 731, 693, 2279, , 447, 254, 490, 1424, 2451, 303, 314, 1118, 399, 1272, 394, 1098, 1300, 2069, 3939, 80, 4496, 4174, 3699, 3614, 259, 6011, 0, 303, 7228, 78, 120, 125, 323, 89, 1497, 477, 2831, 530, 902, 344, 48, , 86, 674, 68, 2471, 1985, 13706, 14718, 4296, 2527, 20455, 8402, 10146, 12937, 34020, 34020, 38376, 38376, 1110, 120272, 477, 1056, 334, 957, 705, 1568, 127764, 6290, 130250, 2076, 1552, 1521, 128129
2019-04-02, 3306, 5512, 462, 151, 982, 3576, 265, 805, 231, 515, 1609, 1381, 2990, 128, 4032, 3674, 8881, 9993, 1369, 14729, 12643, 12494, 15291, 811, 54959, 1151, 72274, 54896, 857, 455, 56182, 538, 57992, 120, 1833, 60618, 61020, 433, 377, 564, 735, 742, 2368, , 441, 258, 484, 1532, 2573, 307, 317, 1125, 415, 1260, 394, 1108, 1320, 2106, 4100, 83, 4628, 4302, 3812, 3723, 272, 6121, 0, 329, 7236, 78, 118, 125, 331, 97, 1971, 489, 2947, 547, 834, 388, 48, , 88, 723, 70, 2548, 1960, 13663, 14719, 4402, 2638, 20300, 8916, 10595, 14156, 35038, 35038, 39111, 39111, 1087, 112993, 478, 1102, 370, 1010, 769, 1651, 122492, 6333, 125473, 2021, 1410, 1464, 128676
2019-04-03, 3341, 5557, 457, 148, 1075, 3577, 265, 780, 234, 567, 1662, 1381, 3044, 131, 4147, 3679, 9047, 10183, 1427, 15050, 13314, 12547, 15266, 768, 55657, 1246, 73001, 55526, 827, 475, 56807, 498, 58392, 126, 1870, 60170, 60140, 427, 376, 554, 708, 718, 2351, , 436, 256, 472, 1454, 2745, 309, 317, 1142, 422, 1291, 395, 1119, 1335, 2138, 4263, 84, 4795, 4461, 3938, 3839, 280, 6234, 0, 355, 7248, 77, 115, 123, 321, 103, 2343, 475, 3056, 634, 886, 440, 47, , 98, 766, 72, 2607, 1921, 13671, 14751, 4465, 2581, 20364, 9241, 11015, 14602, 35524, 35524, 39335, 39335, 1044, 103302, 460, 1118, 393, 1035, 726, 1690, 111446, 6320, 114206, 2001, 1266, 1441, 129121
2019-04-04, 3391, 5585, 453, 144, 1144, 3577, 265, 753, 235, 608, 1680, 1372, 3052, 130, 4226, 3675, 9172, 10327, 1477, 15232, 13110, 12680, 15241, 758, 56314, 1303, 73768, 56285, 797, 492, 57550, 496, 59134, 128, 1890, 60926, 60893, 415, 368, 556, 680, 716, 2323, , 431, 259, 484, 1358, 2777, 313, 311, 1137, 421, 1300, 396, 1122, 1344, 2161, 4425, 86, 4994, 4658, 4104, 3988, 278, 6351, 0, 368, 7250, 76, 112, 122, 303, 111, 2238, 473, 3159, 721, 948, 464, 47, , 117, 755, 74, 2621, 1858, 13724, 14840, 4479, 2498, 20424, 9546, 11173, 14942, 35903, 35903, 39414, 39414, 983, 103526, 431, 1057, 300, 991, 650, 1589, 110911, 6281, 113355, 1918, 1126, 1403, 129217
2019-04-05, 3429, 5662, 452, 143, 1210, 3581, 256, 726, 236, 632, 1679, 1350, 3029, 132, 4282, 3644, 9252, 10420, 1525, 15442, 12505, 12723, 15195, 753, 56821, 1377, 74390, 56940, 767, 508, 58209, 532, 59815, 133, 1927, 61659, 61631, 444, 384, 572, 716, 793, 2356, , 437, 274, 508, 1310, 2772, 322, 303, 1114, 425, 1287, 397, 1130, 1358, 2185, 4585, 92, 5161, 4831, 4278, 4156, 279, 6481, 0, 384, 7249, 76, 111, 124, 290, 131, 1794, 496, 3290, 808, 1009, 496, 47, , 137, 835, 78, 2633, 1871, 13783, 14892, 4531, 2551, 20505, 9718, 11536, 15247, 36268, 36268, 39571, 39571, 962, 104327, 429, 1008, 333, 903, 638, 1554, 111511, 6263, 113928, 1846, 1055, 1385, 128966
2019-04-06, 3469, 5877, 447, 143, 1325, 3587, 253, 718, 245, 663, 1695, 1351, 3047, 150, 4361, 3665, 9338, 10520, 1584, 15876, 12395, 12686, 15097, 814, 57606, 1467, 75045, 57558, 733, 526, 58799, 662, 60409, 147, 2091, 62379, 62343, 500, 421, 629, 764, 895, 2498, , 475, 286, 573, 1403, 2870, 333, 301, 1126, 443, 1269, 402, 1152, 1389, 2224, 4758, 101, 5312, 4982, 4425, 4308, 294, 6630, 0, 419, 7267, 76, 109, 125, 281, 151, 1582, 534, 3439, 894, 1075, 540, 54, , 168, 924, 83, 2707, 1913, 13935, 15053, 4767, 2795, 20898, 10074, 12235, 15803, 37201, 37201, 40366, 40366, 982, 105543, 458, 1030, 286, 868, 693, 1621, 112526, 6285, 114930, 1810, 1083, 1428, 129197
2019-04-07, 3535, 6187, 470, 146, 1481, 3610, 253, 729, 257, 721, 1764, 1370, 3134, 175, 4516, 3705, 9515, 10721, 1647, 16242, 13568, 12680, 14974, 885, 58787, 1619, 76173, 58633, 699, 548, 59829, 752, 61417, 166, 2241, 63492, 63440, 524, 440, 664, 776, 947, 2673, , 489, 289, 640, 1587, 3104, 349, 307, 1180, 464, 1307, 409, 1175, 1428, 2301, 4938, 112, 5487, 5148, 4565, 4447, 315, 6788, 0, 458, 7297, 76, 107, 126, 275, 171, 1627, 559, 3587, 981, 1150, 562, 65, , 218, 1029, 88, 2888, 1966, 14213, 15347, 5098, 3116, 21685, 10680, 12942, 16556, 38746, 38746, 41696, 41696, 1032, 107641, 507, 1123, 372, 905, 765, 1749, 114529, 6310, 116907, 1783, 1155, 1445, 130584
2019-04-08, 3608, 6395, 526, 208, 1610, 3720, 252, 738, 260, 793, 1852, 1359, 3210, 178, 4685, 3744, 9736, 10974, 1699, 16560, 13777, 12849, 14966, 910, 59827, 1770, 77403, 59870, 667, 573, 61058, 811, 62657, 164, 2242, 64759, 64710, 520, 432, 650, 806, 956, 2745, , 493, 292, 675, 1685, 3385, 361, 310, 1218, 478, 1378, 415, 1188, 1452, 2365, 5120, 111, 5725, 5376, 4746, 4612, 328, 6939, 0, 485, 7318, 76, 105, 126, 268, 184, 1706, 564, 3693, 1068, 1225, 548, 116, , 236, 1035, 92, 2949, 1988, 14559, 15785, 5425, 3283, 22634, 11252, 13227, 17289, 40446, 40446, 43222, 43222, 1054, 110635, 517, 1206, 301, 1007, 803, 1825, 117553, 6307, 119890, 1739, 1188, 1431, 132620
2019-04-09, 3664, 6492, 556, 278, 1716, 3839, 249, 733, 257, 855, 1922, 1322, 3243, 183, 4777, 3838, 9930, 11196, 1762, 16880, 13319, 12981, 15011, 881, 60717, 1912, 78515, 60997, 640, 598, 62186, 743, 63795, 164, 2218, 65873, 65827, 555, 446, 644, 888, 983, 2752, , 532, 298, 732, 1679, 3622, 363, 310, 1204, 489, 1409, 418, 1195, 1464, 2402, 5292, 116, 5975, 5629, 4979, 4829, 339, 7127, 0, 500, 7325, 76, 104, 125, 255, 189, 1694, 566, 3798, 1176, 1304, 526, 152, , 254, 1019, 95, 2929, 1957, 14667, 16042, 5664, 3332, 23315, 11637, 13170, 17685, 41587, 41587, 44181, 44181, 1038, 113400, 517, 1199, 247, 1037, 816, 1867, 120516, 6299, 122865, 1742, 1234, 1453, 134415
2019-04-10, 3718, 6537, 576, 341, 1810, 3935, 248, 721, 256, 906, 1967, 1285, 3252, 187, 4833, 3917, 10098, 11389, 1833, 17379, 12945, 13021, 15006, 868, 61447, 2062, 79430, 61941, 632, 621, 63142, 787, 64773, 170, 2267, 66920, 66879, 554, 457, 652, 937, 1009, 2791, , 545, 290, 790, 1716, 3741, 365, 315, 1203, 501, 1407, 422, 1206, 1481, 2438, 5459, 120, 6171, 5833, 5196, 5046, 347, 7339, 0, 515, 7330, 76, 102, 125, 240, 198, 1641, 589, 3942, 1298, 1401, 519, 166, , 279, 1064, 98, 2938, 1925, 14720, 16153, 5847, 3430, 23687, 11784, 13007, 17786, 42082, 42082, 44533, 44533, 1018, 115284, 531, 1188, 223, 1006, 843, 1897, 122499, 6255, 124838, 1752, 1170, 1458, 135273
2019-04-11, 3761, 6517, 598, 401, 1881, 4026, 246, 719, 259, 954, 2009, 1252, 3260, 193, 4874, 3967, 10247, 11561, 1896, 17496, 12902, 13015, 14953, 900, 62145, 2181, 80222, 62735, 653, 642, 63955, 797, 65604, 175, 2335, 67825, 67788, 534, 457, 638, 962, 1020, 2810, , 533, 292, 788, 1700, 3830, 372, 316, 1199, 510, 1406, 426, 1218, 1507, 2485, 5621, 126, 6340, 6003, 5367, 5220, 356, 7521, 0, 527, 7334, 76, 100, 130, 232, 209, 1568, 618, 4078, 1419, 1502, 520, 174, , 312, 1083, 102, 2993, 1914, 14868, 16301, 6006, 3607, 24013, 12013, 13003, 17976, 42619, 42619, 44963, 44963, 1010, 116695, 554, 1221, 209, 1007, 880, 1946, 123907, 6208, 126204, 1741, 1207, 1431, 135602
2019-04-12, 3804, 6570, 628, 458, 1974, 4121, 244, 716, 265, 1001, 2060, 1229, 3289, 206, 4943, 4015, 10374, 11707, 1962, 17839, 13128, 13004, 14893, 942, 62594, 2280, 80748, 62905, 689, 661, 64201, 797, 65908, 178, 2412, 68293, 68284, 562, 475, 645, 1045, 1077, 2828, , 543, 309, 812, 1664, 3829, 382, 321, 1210, 526, 1398, 434, 1232, 1537, 2556, 5782, 136, 6505, 6168, 5521, 5368, 368, 7664, 0, 537, 7339, 76, 99, 138, 228, 221, 1459, 639, 4217, 1540, 1597, 512, 180, , 344, 1134, 104, 3049, 1851, 15009, 16470, 6158, 3781, 24465, 12321, 13043, 18271, 43396, 43396, 45652, 45652, 1013, 118161, 574, 1249, 184, 1034, 923, 1995, 125392, 6176, 127648, 1731, 1282, 1416, 136297
2019-04-13, 3858, 6752, 656, 514, 2089, 4218, 244, 717, 275, 1053, 2122, 1206, 3329, 219, 5037, 4093, 10538, 11896, 2026, 18376, 13357, 13023, 14863, 989, 63254, 2372, 81406, 63487, 726, 678, 64790, 822, 66450, 183, 2473, 68822, 68791, 585, 484, 659, 1111, 1104, 2919, , 566, 324, 861, 1740, 3760, 398, 338, 1257, 545, 1415, 450, 1260, 1588, 2659, 5947, 150, 6667, 6328, 5667, 5509, 388, 7813, 0, 545, 7353, 76, 97, 147, 232, 234, 1406, 670, 4371, 1661, 1691, 528, 191, , 377, 1210, 109, 3146, 1811, 15144, 16613, 6311, 3942, 24861, 12839, 13221, 18728, 44305, 44305, 46487, 46487, 1022, 119259, 587, 1254, 161, 1043, 991, 2071, 126568, 6145, 128802, 1736, 1232, 1414, 137090
2019-04-14, 3906, 6927, 688, 580, 2239, 4322, 244, 722, 288, 1109, 2196, 1175, 3371, 238, 5210, 4198, 10775, 12165, 2097, 18770, 13793, 13100, 14891, 1041, 64257, 2497, 82468, 64490, 773, 695, 65814, 861, 67447, 197, 2575, 69858, 69807, 617, 509, 669, 1171, 1160, 3004, , 628, 348, 938, 1857, 3781, 414, 357, 1311, 566, 1470, 473, 1289, 1660, 2801, 6113, 162, 6865, 6519, 5827, 5656, 411, 7960, 0, 545, 7367, 75, 94, 157, 313, 247, 1434, 714, 4525, 1782, 1793, 546, 199, , 421, 1303, 121, 3260, 1803, 15379, 16799, 6488, 4210, 25250, 13619, 13663, 19520, 45678, 45678, 47793, 47793, 1073, 120998, 611, 1290, 147, 1046, 1057, 2144, 128177, 6101, 130326, 1759, 1181, 1445, 137936
2019-04-15, 3948, 7105, 737, 665, 2392, 4462, 241, 736, 295, 1176, 2282, 1164, 3446, 256, 5423, 4322, 11159, 12602, 2164, 19157, 14351, 13244, 14991, 1082, 65210, 2649, 83744, 65772, 844, 718, 67160, 884, 68791, 204, 2655, 71268, 71208, 605, 516, 671, 1203, 1170, 3091, , 694, 368, 1022, 1994, 3869, 424, 377, 1346, 583, 1530, 484, 1315, 1728, 2938, 6279, 168, 7098, 6747, 6024, 5835, 427, 8137, 0, 541, 7381, 74, 91, 167, 450, 253, 1493, 759, 4667, 1903, 1896, 543, 199, , 463, 1314, 131, 3351, 1766, 15625, 17075, 6629, 4453, 25784, 14613, 13858, 20516, 47406, 47406, 49457, 49457, 1114, 123843, 623, 1319, 138, 1077, 1119, 2204, 130909, 6056, 132963, 1764, 1137, 1491, 139371
2019-04-16, 4000 , 7185 , 763 , 737 , 2457 , 4580 , 238 , 740 , 295 , 1247 , 2371 , 1140 , 3512 , 259 , 5637 , 4434 , 11481 , 12969 , 2221 , 19586 , 14743 , 13430 , 15140 , 1070 , 66010 , 2760 , 84760 , 66785 , 913 , 742 , 68257 , 892 , 69896 , 208 , 2689 , 72424 , 72372 , 621 , 520 , 634 , 1227 , 1158 , 3115 ,  , 747 , 385 , 1086 , 2075 , 3962 , 429 , 399 , 1369 , 607 , 1567 , 490 , 1352 , 1797 , 3052 , 6423 , 188 , 7296 , 6949 , 6215 , 6042 , 444 , 8321 , 0 , 554 , 7400 , 74 , 90 , 174 , 489 , 265 , 1496 , 779 , 4815 , 2017 , 1981 , 543 , 206 ,  , 499 , 1335 , 128 , 3365 , 1691 , 15759 , 17287 , 6709 , 4520 , 26255 , 15066 , 13664 , 20996 , 48352 , 48352 , 50350 , 50350 , 1122 , 126460 , 619 , 1324 , 131 , 1083 , 1209 , 2304 , 133630 , 6021 , 135652 , 1749 , 1091 , 1464 , 140873 
