, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-12,3405.0,4938.0,812.0,285.0,652.0,3738.0,230.0,560.0,230.0,630.0,1480.0,860.0,2340.0,90.0,3135.0,4605.0,10400.0,11425.0,708.0,11870.0,1020.0,1325.0,2160.0,70.0,362.0,85298.0,89535.0,730.0,490.0,90760.0,298.0,93390.0,80.0,685.0,94088.0,94088.0,40.0,60.0,270.0,110.0,50.0,1240.0,70.0,400.0,170.0,420.0,1140.0,1720.0,540.0,610.0,1900.0,590.0,2330.0,660.0,1470.0,1995.0,3305.0,4008.0,90.0,5580.0,5535.0,5188.0,5210.0,270.0,8045.0,2522.0,140.0,9630.0,120.0,220.0,260.0,220.0,72.0,610.0,400.0,1600.0,500.0,1090.0,100.0,80.0,70.0,420.0,410.0,80.0,1700.0,360.0,14718.0,15550.0,4998.0,718.0,25008.0,1662.0,958.0,3565.0,28572.0,28572.0,28935.0,28935.0,540.0,125388.0,45.0,205.0,60.0,395.0,518.0,805.0,131202.0,5870.0,133932.0,1135.0,1328.0,1165.0,137508.0
2012-01-13,3395.0,4930.0,810.0,280.0,650.0,3730.0,230.0,560.0,230.0,630.0,1480.0,860.0,2340.0,90.0,3130.0,4598.0,10390.0,11420.0,700.0,11852.0,1010.0,1318.0,2160.0,70.0,360.0,85265.0,89505.0,730.0,490.0,90732.0,290.0,93358.0,80.0,678.0,94045.0,94045.0,40.0,60.0,270.0,110.0,50.0,1238.0,70.0,390.0,170.0,420.0,1140.0,1720.0,540.0,610.0,1900.0,590.0,2330.0,660.0,1470.0,1990.0,3295.0,3995.0,90.0,5565.0,5522.0,5175.0,5192.0,270.0,8025.0,2550.0,140.0,9650.0,120.0,220.0,260.0,220.0,70.0,610.0,400.0,1600.0,500.0,1090.0,100.0,80.0,70.0,420.0,410.0,80.0,1690.0,360.0,14720.0,15550.0,4990.0,710.0,24958.0,1650.0,950.0,3550.0,28505.0,28505.0,28912.0,28912.0,575.0,125268.0,60.0,218.0,62.0,395.0,530.0,818.0,131140.0,5902.0,133902.0,1155.0,1388.0,1188.0,137558.0
2012-01-14,3385.0,4930.0,810.0,280.0,650.0,3722.0,230.0,560.0,230.0,630.0,1480.0,860.0,2330.0,90.0,3120.0,4590.0,10378.0,11408.0,700.0,11840.0,1005.0,1318.0,2160.0,70.0,360.0,85235.0,89472.0,730.0,490.0,90695.0,285.0,93322.0,80.0,668.0,93998.0,94000.0,40.0,62.0,270.0,110.0,50.0,1235.0,70.0,390.0,170.0,420.0,1138.0,1720.0,540.0,610.0,1905.0,590.0,2338.0,660.0,1460.0,1980.0,3282.0,3982.0,90.0,5555.0,5505.0,5158.0,5178.0,270.0,8005.0,2572.0,140.0,9675.0,120.0,220.0,260.0,220.0,70.0,610.0,400.0,1600.0,500.0,1082.0,100.0,80.0,70.0,420.0,400.0,80.0,1690.0,360.0,14728.0,15552.0,4980.0,715.0,24948.0,1638.0,940.0,3538.0,28482.0,28482.0,28952.0,28952.0,618.0,125295.0,65.0,232.0,72.0,410.0,560.0,842.0,131205.0,6042.0,134088.0,1210.0,1532.0,1238.0,137855.0
2012-01-15,3375.0,4930.0,805.0,278.0,650.0,3718.0,230.0,560.0,230.0,630.0,1470.0,852.0,2328.0,90.0,3115.0,4580.0,10350.0,11385.0,700.0,11812.0,1000.0,1312.0,2160.0,70.0,360.0,85208.0,89445.0,730.0,490.0,90675.0,280.0,93298.0,80.0,660.0,93965.0,93965.0,40.0,75.0,270.0,115.0,48.0,1250.0,70.0,390.0,170.0,420.0,1152.0,1742.0,540.0,610.0,1910.0,590.0,2340.0,660.0,1460.0,1972.0,3270.0,3968.0,90.0,5542.0,5495.0,5148.0,5165.0,270.0,7990.0,2600.0,140.0,9695.0,120.0,215.0,260.0,220.0,70.0,610.0,400.0,1600.0,500.0,1080.0,100.0,80.0,70.0,420.0,400.0,80.0,1690.0,360.0,14732.0,15560.0,4972.0,752.0,24988.0,1628.0,930.0,3525.0,28508.0,28508.0,29080.0,29080.0,720.0,125435.0,88.0,290.0,112.0,428.0,625.0,895.0,131408.0,6238.0,134470.0,1330.0,1865.0,1355.0,138570.0
2012-01-16,3365.0,4930.0,800.0,270.0,650.0,3710.0,230.0,555.0,230.0,630.0,1470.0,850.0,2320.0,90.0,3110.0,4570.0,10335.0,11368.0,695.0,11795.0,992.0,1310.0,2160.0,65.0,360.0,85182.0,89420.0,730.0,490.0,90638.0,272.0,93262.0,80.0,650.0,93922.0,93922.0,40.0,80.0,270.0,125.0,40.0,1260.0,70.0,390.0,170.0,420.0,1195.0,1775.0,535.0,610.0,1915.0,590.0,2348.0,660.0,1455.0,1968.0,3258.0,3955.0,90.0,5532.0,5482.0,5135.0,5152.0,270.0,7975.0,2622.0,140.0,9715.0,120.0,210.0,260.0,220.0,70.0,620.0,390.0,1600.0,500.0,1080.0,100.0,80.0,70.0,420.0,400.0,80.0,1682.0,360.0,14738.0,15572.0,4968.0,782.0,25055.0,1615.0,925.0,3512.0,28565.0,28565.0,29220.0,29220.0,795.0,125668.0,82.0,308.0,140.0,480.0,672.0,982.0,131788.0,6308.0,134910.0,1405.0,2042.0,1442.0,139562.0
2012-01-17,3355.0,4930.0,800.0,270.0,650.0,3702.0,230.0,550.0,230.0,625.0,1468.0,850.0,2320.0,90.0,3100.0,4562.0,10318.0,11352.0,690.0,11770.0,990.0,1312.0,2168.0,60.0,360.0,85145.0,89388.0,730.0,490.0,90605.0,275.0,93230.0,80.0,640.0,93880.0,93880.0,40.0,85.0,270.0,132.0,40.0,1262.0,70.0,390.0,170.0,420.0,1222.0,1815.0,530.0,610.0,1912.0,590.0,2350.0,660.0,1450.0,1960.0,3248.0,3945.0,90.0,5528.0,5472.0,5125.0,5140.0,265.0,7962.0,2650.0,140.0,9748.0,120.0,210.0,260.0,220.0,70.0,615.0,390.0,1600.0,500.0,1080.0,100.0,80.0,70.0,430.0,400.0,80.0,1680.0,395.0,14768.0,15598.0,4960.0,782.0,25085.0,1605.0,922.0,3502.0,28585.0,28585.0,29270.0,29270.0,782.0,125725.0,70.0,320.0,108.0,512.0,670.0,1005.0,132002.0,6292.0,135090.0,1380.0,2035.0,1432.0,139962.0
2012-01-18,3342.0,4930.0,800.0,270.0,650.0,3700.0,230.0,550.0,230.0,620.0,1460.0,850.0,2310.0,90.0,3095.0,4555.0,10302.0,11338.0,690.0,11750.0,990.0,1300.0,2168.0,60.0,360.0,85118.0,89355.0,730.0,490.0,90575.0,280.0,93200.0,80.0,632.0,93842.0,93845.0,32.0,82.0,270.0,130.0,40.0,1260.0,70.0,390.0,170.0,412.0,1250.0,1842.0,530.0,610.0,1910.0,585.0,2348.0,660.0,1450.0,1952.0,3238.0,3932.0,90.0,5515.0,5462.0,5118.0,5138.0,260.0,7952.0,2672.0,140.0,9778.0,120.0,210.0,260.0,220.0,70.0,592.0,390.0,1600.0,500.0,1085.0,100.0,80.0,70.0,515.0,400.0,80.0,1680.0,475.0,14895.0,15708.0,4950.0,782.0,25135.0,1595.0,938.0,3488.0,28622.0,28622.0,29300.0,29300.0,745.0,125740.0,62.0,288.0,92.0,522.0,665.0,1000.0,132072.0,6358.0,135210.0,1358.0,1955.0,1398.0,140018.0
2012-01-19,3335.0,4928.0,790.0,265.0,640.0,3690.0,230.0,550.0,230.0,620.0,1460.0,850.0,2310.0,82.0,3090.0,4550.0,10285.0,11325.0,690.0,11728.0,982.0,1295.0,2158.0,60.0,360.0,85068.0,89308.0,722.0,490.0,90528.0,280.0,93152.0,80.0,625.0,93788.0,93788.0,30.0,80.0,270.0,130.0,40.0,1258.0,70.0,390.0,170.0,410.0,1260.0,1865.0,530.0,610.0,1900.0,580.0,2340.0,660.0,1442.0,1948.0,3228.0,3922.0,90.0,5500.0,5445.0,5105.0,5125.0,260.0,7945.0,2700.0,140.0,9812.0,120.0,210.0,260.0,220.0,70.0,588.0,390.0,1600.0,500.0,1090.0,100.0,80.0,70.0,538.0,395.0,78.0,1675.0,500.0,15055.0,15875.0,4940.0,765.0,25250.0,1582.0,920.0,3475.0,28725.0,28725.0,29302.0,29302.0,672.0,125640.0,60.0,270.0,80.0,498.0,650.0,1005.0,132005.0,6390.0,135160.0,1280.0,1902.0,1330.0,139808.0
2012-01-20,3322.0,4920.0,790.0,260.0,640.0,3682.0,225.0,550.0,230.0,620.0,1460.0,850.0,2300.0,80.0,3080.0,4540.0,10268.0,11308.0,685.0,11702.0,978.0,1288.0,2142.0,60.0,360.0,85032.0,89270.0,720.0,490.0,90482.0,278.0,93105.0,80.0,618.0,93730.0,93732.0,30.0,80.0,270.0,122.0,40.0,1248.0,70.0,390.0,170.0,410.0,1260.0,1878.0,530.0,610.0,1900.0,580.0,2330.0,660.0,1440.0,1940.0,3218.0,3908.0,90.0,5480.0,5420.0,5085.0,5108.0,260.0,7930.0,2722.0,140.0,9842.0,120.0,210.0,260.0,220.0,70.0,590.0,390.0,1600.0,500.0,1090.0,100.0,80.0,70.0,480.0,390.0,70.0,1670.0,450.0,15060.0,15902.0,4932.0,732.0,25302.0,1572.0,898.0,3462.0,28770.0,28770.0,29335.0,29335.0,658.0,125620.0,52.0,255.0,72.0,475.0,615.0,965.0,131945.0,6320.0,135005.0,1292.0,1875.0,1352.0,139545.0
2012-01-21,3315.0,4920.0,790.0,260.0,640.0,3680.0,220.0,550.0,230.0,620.0,1452.0,840.0,2300.0,80.0,3078.0,4530.0,10260.0,11305.0,680.0,11690.0,970.0,1278.0,2128.0,60.0,360.0,85268.0,89460.0,720.0,482.0,90648.0,270.0,93238.0,80.0,610.0,93822.0,93810.0,30.0,80.0,270.0,120.0,40.0,1240.0,70.0,390.0,170.0,410.0,1255.0,1880.0,530.0,608.0,1890.0,580.0,2322.0,660.0,1440.0,1932.0,3205.0,3898.0,90.0,5460.0,5400.0,5065.0,5090.0,260.0,7910.0,2748.0,140.0,9875.0,120.0,210.0,260.0,220.0,70.0,598.0,390.0,1600.0,500.0,1090.0,100.0,80.0,70.0,438.0,390.0,70.0,1670.0,418.0,14995.0,15842.0,4925.0,728.0,25248.0,1562.0,890.0,3452.0,28695.0,28695.0,29292.0,29292.0,642.0,125588.0,50.0,232.0,70.0,458.0,612.0,955.0,131895.0,6180.0,134795.0,1332.0,1765.0,1360.0,139315.0
2012-01-22,3308.0,4920.0,782.0,260.0,640.0,3672.0,220.0,548.0,230.0,620.0,1450.0,840.0,2295.0,80.0,3070.0,4525.0,10248.0,11292.0,680.0,11670.0,962.0,1270.0,2120.0,60.0,360.0,85480.0,89702.0,720.0,480.0,90902.0,270.0,93505.0,80.0,602.0,94092.0,94082.0,30.0,80.0,270.0,122.0,40.0,1240.0,70.0,390.0,170.0,402.0,1250.0,1870.0,530.0,600.0,1888.0,580.0,2312.0,660.0,1432.0,1930.0,3195.0,3885.0,90.0,5438.0,5378.0,5042.0,5070.0,260.0,7890.0,2758.0,140.0,9908.0,120.0,210.0,260.0,220.0,70.0,600.0,390.0,1600.0,500.0,1082.0,100.0,80.0,70.0,420.0,390.0,70.0,1665.0,395.0,14955.0,15792.0,4915.0,715.0,25098.0,1552.0,888.0,3438.0,28538.0,28538.0,29120.0,29120.0,630.0,125642.0,50.0,240.0,70.0,435.0,600.0,938.0,131912.0,6088.0,134685.0,1348.0,1562.0,1318.0,139052.0
2012-01-23,3295.0,4920.0,780.0,252.0,640.0,3668.0,220.0,540.0,230.0,620.0,1450.0,840.0,2290.0,80.0,3065.0,4518.0,10225.0,11268.0,680.0,11640.0,958.0,1260.0,2110.0,60.0,360.0,85478.0,89718.0,720.0,480.0,90925.0,260.0,93545.0,80.0,598.0,94148.0,94148.0,30.0,80.0,268.0,125.0,40.0,1240.0,70.0,390.0,170.0,400.0,1248.0,1865.0,530.0,600.0,1880.0,580.0,2302.0,650.0,1430.0,1920.0,3185.0,3875.0,90.0,5418.0,5355.0,5022.0,5055.0,260.0,7870.0,2760.0,140.0,9935.0,120.0,210.0,260.0,220.0,70.0,600.0,390.0,1600.0,500.0,1080.0,100.0,70.0,70.0,410.0,390.0,70.0,1660.0,380.0,14945.0,15772.0,4905.0,710.0,24938.0,1542.0,890.0,3428.0,28365.0,28365.0,28988.0,28988.0,708.0,125732.0,62.0,255.0,72.0,432.0,622.0,955.0,132018.0,6100.0,134785.0,1368.0,1562.0,1302.0,138938.0
2012-01-24,3285.0,4920.0,780.0,250.0,640.0,3660.0,220.0,540.0,230.0,620.0,1442.0,840.0,2282.0,80.0,3058.0,4510.0,10208.0,11255.0,678.0,11620.0,950.0,1250.0,2100.0,60.0,360.0,85432.0,89672.0,720.0,480.0,90880.0,260.0,93500.0,80.0,590.0,94098.0,94100.0,30.0,85.0,270.0,130.0,40.0,1240.0,70.0,390.0,170.0,400.0,1250.0,1868.0,530.0,600.0,1875.0,580.0,2295.0,650.0,1430.0,1915.0,3175.0,3862.0,90.0,5395.0,5335.0,5000.0,5035.0,260.0,7850.0,2762.0,140.0,9958.0,120.0,210.0,260.0,220.0,70.0,600.0,390.0,1600.0,500.0,1080.0,100.0,70.0,70.0,410.0,390.0,70.0,1660.0,370.0,14952.0,15770.0,4895.0,720.0,24912.0,1532.0,882.0,3415.0,28322.0,28322.0,28992.0,28992.0,762.0,125745.0,75.0,272.0,80.0,448.0,645.0,982.0,132095.0,6148.0,134882.0,1422.0,1712.0,1360.0,139210.0
2012-01-25,3280.0,4915.0,778.0,250.0,640.0,3652.0,220.0,540.0,230.0,620.0,1440.0,840.0,2280.0,80.0,3050.0,4500.0,10192.0,11240.0,670.0,11595.0,945.0,1242.0,2095.0,60.0,360.0,85390.0,89630.0,720.0,480.0,90835.0,260.0,93455.0,80.0,580.0,94048.0,94050.0,30.0,88.0,270.0,135.0,40.0,1248.0,70.0,390.0,170.0,392.0,1258.0,1882.0,530.0,600.0,1870.0,570.0,2290.0,650.0,1422.0,1910.0,3165.0,3850.0,90.0,5378.0,5310.0,4980.0,5015.0,260.0,7832.0,2770.0,140.0,9968.0,120.0,210.0,260.0,220.0,70.0,598.0,390.0,1600.0,500.0,1080.0,100.0,70.0,70.0,405.0,385.0,70.0,1658.0,362.0,14955.0,15770.0,4888.0,740.0,24930.0,1522.0,892.0,3402.0,28332.0,28332.0,29060.0,29060.0,778.0,125770.0,72.0,302.0,80.0,465.0,655.0,1005.0,132172.0,6088.0,134882.0,1455.0,1792.0,1375.0,139415.0
2012-01-26,3268.0,4910.0,770.0,250.0,635.0,3650.0,220.0,540.0,230.0,620.0,1440.0,838.0,2272.0,80.0,3042.0,4495.0,10178.0,11228.0,670.0,11575.0,942.0,1238.0,2088.0,60.0,360.0,85348.0,89588.0,720.0,480.0,90790.0,255.0,93410.0,80.0,575.0,93995.0,93995.0,30.0,85.0,268.0,132.0,40.0,1248.0,70.0,390.0,170.0,390.0,1270.0,1898.0,525.0,600.0,1865.0,570.0,2280.0,650.0,1420.0,1902.0,3155.0,3840.0,90.0,5358.0,5290.0,4960.0,4995.0,260.0,7815.0,2770.0,140.0,9978.0,120.0,210.0,260.0,220.0,70.0,590.0,390.0,1600.0,500.0,1080.0,100.0,70.0,70.0,405.0,380.0,70.0,1650.0,360.0,14955.0,15765.0,4878.0,735.0,24928.0,1512.0,862.0,3392.0,28318.0,28318.0,29055.0,29055.0,778.0,125765.0,60.0,300.0,80.0,495.0,645.0,1000.0,132242.0,5985.0,134828.0,1515.0,1788.0,1400.0,139480.0
2012-01-27,3255.0,4910.0,770.0,240.0,632.0,3642.0,220.0,540.0,230.0,618.0,1438.0,830.0,2270.0,80.0,3038.0,4490.0,10162.0,11215.0,670.0,11552.0,935.0,1230.0,2078.0,60.0,360.0,85282.0,89530.0,720.0,480.0,90732.0,250.0,93355.0,80.0,570.0,93935.0,93938.0,30.0,80.0,260.0,122.0,40.0,1238.0,70.0,390.0,170.0,390.0,1270.0,1900.0,520.0,600.0,1860.0,570.0,2272.0,650.0,1420.0,1898.0,3145.0,3828.0,90.0,5338.0,5270.0,4940.0,4978.0,260.0,7795.0,2780.0,140.0,9988.0,120.0,210.0,260.0,220.0,70.0,592.0,390.0,1600.0,500.0,1080.0,100.0,70.0,70.0,430.0,380.0,70.0,1650.0,358.0,14960.0,15762.0,4870.0,720.0,24885.0,1502.0,852.0,3378.0,28268.0,28268.0,28990.0,28990.0,748.0,125650.0,55.0,270.0,72.0,495.0,655.0,1008.0,132190.0,5952.0,134720.0,1520.0,1695.0,1350.0,139382.0
2012-01-28,3248.0,4910.0,770.0,240.0,640.0,3638.0,220.0,540.0,225.0,610.0,1430.0,830.0,2268.0,80.0,3030.0,4480.0,10148.0,11200.0,670.0,11532.0,930.0,1220.0,2065.0,60.0,360.0,85222.0,89465.0,720.0,480.0,90668.0,248.0,93285.0,80.0,562.0,93862.0,93865.0,30.0,80.0,260.0,120.0,40.0,1225.0,70.0,390.0,170.0,390.0,1258.0,1898.0,520.0,600.0,1855.0,570.0,2262.0,650.0,1415.0,1890.0,3135.0,3818.0,90.0,5320.0,5250.0,4920.0,4960.0,260.0,7775.0,2778.0,140.0,9998.0,120.0,210.0,252.0,220.0,70.0,592.0,390.0,1600.0,500.0,1080.0,100.0,70.0,70.0,415.0,380.0,70.0,1650.0,350.0,14975.0,15780.0,4860.0,700.0,24862.0,1495.0,848.0,3368.0,28230.0,28230.0,28948.0,28948.0,730.0,125502.0,50.0,260.0,70.0,468.0,645.0,1000.0,132050.0,5990.0,134600.0,1482.0,1595.0,1282.0,139100.0
2012-01-29,3240.0,4910.0,765.0,240.0,642.0,3630.0,220.0,532.0,220.0,610.0,1430.0,830.0,2260.0,80.0,3025.0,4475.0,10145.0,11200.0,660.0,11520.0,920.0,1210.0,2055.0,60.0,352.0,85182.0,89422.0,720.0,480.0,90618.0,240.0,93240.0,80.0,560.0,93802.0,93805.0,30.0,70.0,260.0,120.0,40.0,1220.0,70.0,390.0,170.0,382.0,1245.0,1880.0,520.0,590.0,1850.0,570.0,2255.0,650.0,1410.0,1885.0,3125.0,3808.0,90.0,5300.0,5230.0,4900.0,4945.0,260.0,7755.0,2740.0,140.0,10008.0,118.0,210.0,250.0,220.0,70.0,590.0,382.0,1600.0,500.0,1080.0,100.0,70.0,70.0,405.0,380.0,70.0,1640.0,350.0,14970.0,15775.0,4855.0,690.0,24850.0,1485.0,840.0,3358.0,28208.0,28208.0,28925.0,28925.0,735.0,125410.0,50.0,258.0,68.0,450.0,625.0,995.0,131940.0,5975.0,134452.0,1482.0,1490.0,1245.0,138780.0
2012-01-30,3230.0,4910.0,760.0,240.0,650.0,3628.0,220.0,530.0,220.0,610.0,1425.0,830.0,2255.0,80.0,3020.0,4470.0,10128.0,11182.0,660.0,11500.0,918.0,1202.0,2048.0,60.0,350.0,85140.0,89382.0,720.0,480.0,90578.0,238.0,93195.0,70.0,550.0,93755.0,93758.0,30.0,70.0,260.0,118.0,40.0,1210.0,70.0,380.0,160.0,380.0,1235.0,1868.0,520.0,590.0,1845.0,570.0,2250.0,650.0,1410.0,1880.0,3115.0,3795.0,90.0,5280.0,5208.0,4880.0,4925.0,260.0,7735.0,2692.0,140.0,10012.0,110.0,210.0,250.0,220.0,70.0,585.0,380.0,1600.0,500.0,1080.0,100.0,70.0,70.0,400.0,380.0,70.0,1640.0,350.0,14958.0,15760.0,4845.0,682.0,24820.0,1478.0,832.0,3348.0,28165.0,28165.0,28870.0,28870.0,728.0,125288.0,50.0,252.0,62.0,445.0,592.0,960.0,131818.0,5935.0,134268.0,1468.0,1470.0,1225.0,138465.0
2012-01-31,3218.0,4910.0,760.0,232.0,650.0,3620.0,220.0,530.0,220.0,610.0,1420.0,830.0,2250.0,80.0,3010.0,4465.0,10105.0,11165.0,660.0,11472.0,910.0,1195.0,2040.0,60.0,350.0,85102.0,89345.0,720.0,475.0,90538.0,230.0,93160.0,70.0,548.0,93712.0,93715.0,30.0,70.0,260.0,115.0,40.0,1210.0,70.0,380.0,160.0,380.0,1230.0,1860.0,520.0,590.0,1840.0,562.0,2240.0,650.0,1405.0,1870.0,3105.0,3785.0,90.0,5262.0,5188.0,4860.0,4908.0,260.0,7715.0,2645.0,140.0,9988.0,110.0,210.0,250.0,220.0,70.0,570.0,380.0,1595.0,500.0,1080.0,98.0,70.0,70.0,390.0,380.0,70.0,1640.0,350.0,14952.0,15748.0,4838.0,680.0,24792.0,1470.0,830.0,3335.0,28130.0,28130.0,28855.0,28855.0,745.0,125208.0,50.0,260.0,68.0,440.0,602.0,948.0,131712.0,5910.0,134110.0,1498.0,1392.0,1245.0,138292.0
2012-02-01,3205.0,4905.0,760.0,230.0,658.0,3615.0,220.0,530.0,220.0,610.0,1420.0,830.0,2248.0,80.0,3008.0,4460.0,10108.0,11168.0,660.0,11455.0,905.0,1122.0,2015.0,60.0,350.0,84910.0,88645.0,718.0,470.0,89965.0,230.0,92710.0,70.0,540.0,93400.0,93435.0,30.0,70.0,260.0,120.0,40.0,1210.0,70.0,380.0,160.0,372.0,1222.0,1868.0,520.0,590.0,1840.0,560.0,2232.0,650.0,1400.0,1868.0,3095.0,3772.0,90.0,5245.0,5165.0,4842.0,4890.0,260.0,7700.0,2595.0,140.0,9945.0,110.0,210.0,250.0,220.0,70.0,570.0,380.0,1590.0,500.0,1070.0,90.0,70.0,70.0,390.0,375.0,70.0,1635.0,350.0,14925.0,15725.0,4830.0,685.0,24750.0,1460.0,820.0,3325.0,27908.0,27908.0,28685.0,28685.0,775.0,125170.0,55.0,280.0,62.0,468.0,650.0,980.0,131715.0,5925.0,134100.0,1510.0,1482.0,1255.0,138210.0
2012-02-02,3198.0,4900.0,752.0,230.0,660.0,3610.0,220.0,530.0,220.0,610.0,1420.0,822.0,2240.0,80.0,3000.0,4450.0,10665.0,11780.0,650.0,11855.0,900.0,950.0,1818.0,50.0,350.0,83458.0,86342.0,710.0,470.0,87638.0,222.0,90395.0,70.0,538.0,91198.0,91298.0,30.0,70.0,260.0,115.0,40.0,1210.0,70.0,375.0,160.0,365.0,1232.0,1878.0,520.0,590.0,1830.0,560.0,2228.0,650.0,1400.0,1860.0,3085.0,3762.0,90.0,5225.0,5145.0,4825.0,4875.0,258.0,7680.0,2548.0,140.0,9900.0,110.0,208.0,250.0,220.0,70.0,570.0,380.0,1590.0,500.0,1070.0,90.0,70.0,70.0,398.0,370.0,70.0,1630.0,350.0,14870.0,15680.0,4820.0,698.0,24212.0,1450.0,815.0,3315.0,26928.0,26928.0,27730.0,27730.0,758.0,123560.0,60.0,282.0,70.0,525.0,682.0,1038.0,130625.0,5958.0,133112.0,1545.0,1455.0,1322.0,137598.0
2012-02-03,3190.0,4900.0,750.0,230.0,660.0,3602.0,220.0,530.0,220.0,610.0,1415.0,820.0,2240.0,80.0,2995.0,4448.0,11462.0,12672.0,650.0,12730.0,898.0,942.0,1785.0,50.0,350.0,83525.0,86188.0,710.0,470.0,87345.0,220.0,89932.0,70.0,530.0,90440.0,90440.0,30.0,70.0,260.0,110.0,40.0,1205.0,70.0,362.0,160.0,352.0,1228.0,1878.0,520.0,590.0,1830.0,560.0,2220.0,648.0,1398.0,1855.0,3078.0,3752.0,90.0,5208.0,5128.0,4805.0,4855.0,250.0,7662.0,2500.0,140.0,9858.0,110.0,200.0,250.0,220.0,70.0,570.0,380.0,1590.0,500.0,1070.0,90.0,70.0,70.0,412.0,370.0,70.0,1630.0,350.0,14828.0,15628.0,4810.0,680.0,24110.0,1442.0,810.0,3305.0,26812.0,26812.0,27540.0,27540.0,748.0,121065.0,50.0,275.0,65.0,542.0,670.0,1050.0,128068.0,5905.0,130465.0,1520.0,1308.0,1298.0,134892.0
