, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-04-07, 3460, 7138, 568, 335, 1472, 4108, 300, 755, 198, 748, 1800, 2268, 4065, 202, 5095, 4522, 11750, 13240, 1792, 17978, 14098, 10688, 12370, 835, 938, 65792, 103755, 548, 980, 105162, 1355, 106402, 112, 1578, 107715, 107630, 105, 432, 618, 770, 838, 2552, 240, 218, 325, 640, 1400, 1785, 458, 440, 1402, 560, 1612, 458, 2538, 2695, 3880, 7390, 170, 8242, 8012, 7450, 7335, 380, 9805, 6000, 172, 12782, 120, 162, 155, 190, 155, 1260, 695, 3752, 1200, 1362, 582, 298, 40, 580, 1195, 85, 3018, 2488, 21522, 22930, 7148, 2010, 34265, 7322, 10055, 18985, 53252, 53252, 53882, 53882, 930, 161855, 510, 1048, 330, 822, 952, 1752, 168400, 6120, 170532, 2372, 1242, 1792, 175602
2012-04-08, 3535, 7458, 668, 440, 1620, 4332, 292, 722, 200, 820, 1835, 2378, 4210, 205, 5310, 4788, 12175, 13725, 1848, 18362, 13770, 11268, 12948, 862, 1042, 68080, 106032, 530, 1035, 107452, 1368, 108678, 115, 1612, 109995, 109895, 110, 420, 598, 752, 902, 2695, 242, 225, 325, 620, 1492, 1970, 462, 450, 1470, 582, 1735, 468, 2590, 2752, 3985, 7550, 155, 8488, 8240, 7615, 7482, 395, 9935, 6000, 172, 12782, 120, 160, 160, 195, 152, 1345, 725, 3842, 1328, 1480, 550, 295, 40, 592, 1135, 88, 3122, 2492, 21868, 23360, 7312, 1990, 34990, 7965, 10718, 20468, 55460, 55460, 56072, 56072, 958, 166325, 515, 1100, 265, 900, 990, 1828, 172912, 6105, 175002, 2292, 1222, 1762, 180015
2012-04-09, 3592, 7695, 738, 515, 1722, 4515, 290, 728, 195, 898, 1885, 2390, 4278, 208, 5355, 5018, 12308, 13878, 1912, 18662, 12710, 11632, 13370, 855, 1155, 69902, 106638, 522, 1090, 108328, 1360, 109808, 120, 1642, 111475, 111465, 118, 425, 580, 750, 945, 2745, 265, 288, 335, 678, 1490, 2118, 458, 448, 1420, 588, 1800, 470, 2638, 2802, 4045, 7705, 155, 8775, 8530, 7872, 7728, 408, 10125, 6000, 165, 12778, 120, 160, 165, 190, 152, 1318, 722, 3915, 1425, 1572, 515, 285, 35, 602, 1105, 90, 3088, 2395, 21942, 23555, 7355, 1948, 35300, 8258, 10858, 21062, 56365, 56365, 56960, 56960, 938, 170392, 500, 1070, 208, 905, 975, 1818, 177212, 6105, 179338, 2260, 1275, 1778, 184332
2012-04-10, 3642, 7810, 795, 585, 1830, 4658, 290, 742, 198, 960, 1970, 2425, 4395, 210, 5418, 5212, 12330, 13908, 1962, 19110, 12085, 11778, 13548, 860, 1255, 71078, 106472, 495, 1135, 108048, 1480, 109398, 122, 1698, 111018, 111005, 125, 440, 620, 758, 998, 2800, 260, 388, 332, 790, 1578, 2192, 460, 450, 1415, 588, 1760, 470, 2690, 2865, 4130, 7855, 160, 8962, 8738, 8112, 7972, 415, 10378, 6000, 160, 12772, 120, 152, 170, 212, 162, 1220, 752, 4048, 1508, 1635, 502, 282, 30, 610, 1192, 95, 3100, 2365, 21915, 23542, 7342, 2105, 35370, 8390, 10750, 21028, 56398, 56398, 56978, 56978, 925, 171245, 508, 1068, 228, 868, 982, 1822, 178548, 6115, 180820, 2235, 1272, 1780, 186145
2012-04-11, 3690, 7858, 862, 658, 1938, 4815, 290, 712, 202, 1010, 2020, 2455, 4475, 220, 5555, 5372, 12428, 14020, 2010, 19068, 11842, 11818, 13580, 885, 1338, 71980, 107402, 472, 1175, 109015, 1525, 110365, 122, 1732, 111980, 111938, 128, 440, 618, 740, 1020, 2968, 265, 468, 342, 885, 1742, 2295, 460, 455, 1425, 592, 1745, 478, 2742, 2928, 4215, 8002, 168, 9082, 8860, 8258, 8122, 418, 10558, 6000, 160, 12772, 120, 150, 175, 418, 165, 1148, 800, 4182, 1590, 1702, 495, 285, 30, 612, 1228, 98, 3185, 2318, 22000, 23612, 7320, 2302, 35578, 8762, 10880, 21472, 57050, 57050, 57618, 57618, 932, 171742, 520, 1095, 222, 875, 1012, 1850, 178722, 6118, 180950, 2185, 1360, 1755, 186170
2012-04-12, 3735, 7922, 935, 718, 2060, 4962, 288, 685, 212, 1058, 2048, 2470, 4518, 238, 5635, 5498, 12540, 14155, 2068, 19318, 11935, 11822, 13565, 920, 1418, 72520, 107975, 455, 1210, 109618, 1508, 111005, 128, 1778, 112708, 112685, 140, 462, 625, 760, 1098, 3135, 285, 560, 392, 1025, 1948, 2468, 460, 462, 1435, 592, 1738, 480, 2800, 2998, 4315, 8145, 172, 9225, 9005, 8372, 8235, 428, 10662, 6000, 160, 12770, 120, 150, 180, 682, 172, 1070, 832, 4310, 1675, 1755, 478, 290, 30, 618, 1230, 100, 3200, 2212, 22022, 23675, 7275, 2450, 35880, 9352, 11245, 22332, 58215, 58215, 58768, 58768, 932, 173675, 515, 1102, 185, 888, 1075, 1900, 180562, 6128, 182752, 2130, 1478, 1742, 187940
2012-04-13, 3782, 8052, 1020, 788, 2228, 5125, 280, 668, 218, 1108, 2082, 2470, 4550, 250, 5702, 5648, 12630, 14260, 2122, 19868, 12255, 11855, 13560, 962, 1495, 73330, 108730, 430, 1235, 110355, 1562, 111708, 132, 1825, 113420, 113382, 148, 470, 638, 855, 1155, 3325, 300, 648, 410, 1150, 2228, 2722, 465, 518, 1528, 602, 1742, 490, 2868, 3085, 4428, 8292, 210, 9362, 9152, 8502, 8365, 438, 10788, 6000, 160, 12768, 120, 150, 188, 888, 182, 1018, 872, 4435, 1758, 1815, 478, 298, 30, 620, 1278, 108, 3252, 2125, 21965, 23638, 7212, 2592, 36030, 10032, 11612, 23505, 59532, 59532, 60070, 60070, 915, 175945, 502, 1092, 155, 872, 1152, 1992, 182825, 6132, 185002, 2090, 1505, 1772, 190190
2012-04-14, 3832, 8208, 1115, 860, 2378, 5305, 280, 652, 230, 1160, 2132, 2378, 4508, 270, 5738, 5862, 12720, 14360, 2190, 19850, 12845, 11950, 13612, 1105, 1578, 74508, 109875, 402, 1260, 111482, 1635, 112822, 138, 1878, 114542, 114488, 152, 498, 698, 962, 1238, 3420, 320, 695, 448, 1200, 2370, 3028, 472, 578, 1612, 605, 1810, 498, 2938, 3178, 4568, 8442, 230, 9538, 9320, 8645, 8498, 455, 10915, 6000, 160, 12760, 115, 142, 195, 1060, 215, 1042, 938, 4570, 1838, 1875, 485, 298, 30, 630, 1470, 120, 3398, 2125, 22092, 23735, 7218, 2772, 36238, 10768, 11910, 24592, 60830, 60830, 61350, 61350, 912, 178195, 502, 1095, 135, 858, 1215, 2068, 185050, 6130, 187222, 2068, 1478, 1872, 192450
2012-04-15, 3890, 8428, 1248, 960, 2525, 5542, 280, 642, 235, 1222, 2190, 2330, 4518, 290, 5832, 6098, 12818, 14480, 2242, 19910, 13518, 12142, 13760, 1185, 1632, 75525, 110935, 375, 1285, 112560, 1702, 113920, 142, 1910, 115700, 115652, 162, 510, 708, 1030, 1278, 3572, 330, 775, 452, 1295, 2482, 3250, 482, 658, 1710, 610, 1882, 512, 3010, 3268, 4722, 8592, 245, 9760, 9550, 8835, 8670, 468, 11072, 6000, 160, 12758, 110, 140, 205, 1185, 230, 1120, 1018, 4700, 1925, 1940, 475, 300, 30, 630, 1512, 130, 3602, 2112, 22330, 23995, 7270, 2988, 36690, 11788, 12100, 25922, 62612, 62612, 63122, 63122, 922, 181318, 500, 1100, 122, 852, 1272, 2140, 188075, 6122, 190195, 2005, 1385, 1890, 195355
2012-04-16, 3935, 8565, 1335, 1038, 2632, 5738, 280, 632, 235, 1292, 2258, 2242, 4500, 292, 5940, 6365, 12868, 14545, 2308, 20088, 13920, 12395, 13980, 1158, 1672, 76438, 104812, 348, 1315, 107762, 1892, 110468, 148, 1962, 113808, 114140, 172, 525, 685, 1122, 1320, 3660, 348, 858, 488, 1385, 2642, 3422, 492, 730, 1810, 608, 1950, 532, 3080, 3378, 4875, 8742, 265, 9992, 9785, 9058, 8888, 478, 11265, 6000, 160, 12750, 110, 140, 215, 1245, 240, 1152, 1050, 4835, 2022, 2000, 472, 315, 30, 630, 1478, 140, 3762, 2005, 22485, 24205, 7355, 3128, 37178, 12358, 11912, 26380, 63558, 63558, 64055, 64055, 912, 183818, 480, 1088, 112, 842, 1318, 2200, 190835, 6102, 192975, 1918, 1250, 1820, 197995
2012-04-17, 3973 , 8693 , 1433 , 1097 , 2787 , 5897 , 270 , 620 , 243 , 1357 , 2317 , 2167 , 4480 , 317 , 6110 , 6597 , 11427 , 12930 , 2410 , 19190 , 14277 , 12640 , 14193 , 1183 , 1717 , 77490 , 94130 , 320 , 1353 , 95747 , 1983 , 97387 , 153 , 2017 , 100360 , 100843 , 180 , 540 , 663 , 1213 , 1347 , 3730 , 360 , 920 , 513 , 1463 , 2740 , 3590 , 493 , 827 , 1943 , 613 , 2010 , 557 , 3147 , 3483 , 5037 , 8877 , 293 , 10067 , 9880 , 9197 , 9047 , 487 , 11447 , 6000 , 160 , 12743 , 110 , 133 , 223 , 1313 , 253 , 1137 , 1113 , 4983 , 2120 , 2087 , 453 , 317 , 30 , 633 , 1627 , 153 , 3897 , 1933 , 22570 , 24317 , 7477 , 3227 , 37807 , 12653 , 12023 , 26737 , 64547 , 64547 , 65030 , 65030 , 893 , 179323 , 467 , 1090 , 110 , 830 , 1333 , 2233 , 188430 , 6097 , 190903 , 1843 , 1237 , 1763 , 196440 
