, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-02-08, 2702, 4427, , 202, 501, 3898, 283, 577, 233, 777, 1631, 592, 2223, 65, 2471, 4153, 11256, 13386, 164, 13207, 1049, 758, 1612, 51, 85029, 308, 87577, 104041, 848, 352, 104320, 405, 106794, 75, 514, 107316, 107318, 79, 81, 287, 200, 42, 961, 40, 166, 116, 0, 1419, 2125, 317, 456, 1498, 350, 1846, 424, 1206, 1438, 2212, 1323, 41, 2397, 2306, 1984, 2077, 224, 4765, 0, 67, 7294, 82, 148, 149, 98, 53, 261, 253, 533, 430, 927, 69, 43, 12, 69, 263, 64, 1113, 198, 10442, 11213, 4149, 842, 18153, 965, 1085, 2887, 20450, 20450, 20714, 20714, 610, 130681, 159, 555, 124, 804, 434, 803, 137516, 6406, 140220, 1245, 1256, 1270, 147656
2019-02-09, 2688, 4427, , 199, 497, 3898, 282, 573, 233, 776, 1628, 592, 2221, 65, 2469, 4156, 11264, 13384, 164, 13291, 1195, 829, 1673, 51, 85093, 308, 87676, 103829, 848, 348, 104063, 400, 106550, 74, 512, 107094, 107106, 84, 85, 287, 208, 43, 973, 42, 168, 116, 0, 1436, 2122, 317, 456, 1497, 350, 1841, 424, 1205, 1437, 2207, 1322, 41, 2390, 2298, 1977, 2072, 224, 4759, 0, 67, 7298, 82, 148, 148, 98, 53, 275, 253, 609, 433, 931, 70, 44, 12, 69, 263, 64, 1094, 248, 10465, 11283, 4138, 849, 18262, 964, 1128, 2938, 20563, 20563, 20986, 20986, 603, 130848, 168, 545, 124, 816, 452, 837, 137776, 6402, 140449, 1304, 1210, 1257, 148088
2019-02-10, 2666, 4430, , 197, 497, 3898, 280, 572, 233, 776, 1624, 593, 2216, 65, 2466, 4160, 11249, 13358, 160, 13291, 1305, 899, 1747, 51, 85172, 308, 87838, 104000, 840, 346, 104168, 394, 106622, 73, 510, 107113, 107106, 90, 91, 291, 222, 44, 986, 44, 170, 115, 0, 1452, 2143, 317, 455, 1496, 350, 1836, 424, 1203, 1433, 2203, 1322, 41, 2385, 2291, 1970, 2066, 224, 4754, 0, 67, 7301, 82, 148, 147, 97, 53, 265, 251, 686, 437, 939, 73, 45, 12, 69, 263, 63, 1075, 278, 10496, 11378, 4133, 872, 18367, 968, 1162, 2958, 20648, 20648, 21153, 21153, 591, 130857, 194, 574, 130, 804, 484, 869, 137835, 6346, 140436, 1372, 1246, 1282, 148110
2019-02-11, 2664, 4429, , 195, 497, 3899, 281, 570, 233, 776, 1620, 593, 2213, 65, 2460, 4159, 11235, 13342, 158, 13304, 1392, 955, 1810, 55, 85190, 308, 87932, 104127, 833, 346, 104268, 387, 106730, 73, 506, 107227, 107223, 96, 96, 297, 237, 46, 993, 45, 171, 115, 0, 1469, 2154, 316, 454, 1491, 349, 1830, 423, 1201, 1428, 2199, 1321, 41, 2379, 2284, 1964, 2060, 223, 4748, 0, 67, 7305, 82, 147, 146, 98, 54, 259, 249, 760, 440, 957, 74, 45, 12, 69, 263, 63, 1056, 287, 10505, 11443, 4131, 917, 18543, 973, 1184, 2971, 20779, 20779, 21354, 21354, 589, 131154, 213, 572, 142, 814, 502, 923, 138165, 6267, 140650, 1469, 1218, 1374, 148563
2019-02-12, 2664, 4428, , 192, 497, 3902, 283, 575, 233, 776, 1620, 593, 2213, 65, 2453, 4160, 11226, 13345, 158, 13366, 1538, 1036, 1892, 60, 85206, 308, 88028, 104263, 831, 346, 104348, 381, 106806, 72, 503, 107299, 107295, 102, 100, 301, 247, 48, 1006, 49, 172, 115, 0, 1488, 2155, 315, 451, 1485, 347, 1824, 423, 1200, 1423, 2194, 1320, 41, 2372, 2275, 1958, 2055, 223, 4742, 0, 67, 7308, 81, 145, 146, 98, 54, 261, 249, 810, 478, 984, 74, 45, 12, 69, 263, 63, 1037, 293, 10512, 11491, 4126, 931, 18649, 978, 1200, 2998, 20870, 20870, 21502, 21502, 581, 131405, 224, 583, 150, 808, 516, 938, 138488, 6187, 140876, 1535, 1158, 1409, 149032
2019-02-13, 2664, 4429, , 192, 497, 3907, 284, 578, 233, 776, 1624, 593, 2218, 65, 2452, 4161, 11216, 13347, 158, 13513, 1731, 1154, 2023, 62, 85275, 308, 88208, 104523, 832, 346, 104507, 376, 106956, 72, 498, 107432, 107425, 108, 107, 307, 260, 52, 1022, 57, 179, 114, 0, 1518, 2173, 315, 450, 1483, 346, 1817, 423, 1200, 1420, 2193, 1320, 41, 2365, 2266, 1950, 2050, 223, 4737, 0, 67, 7312, 80, 144, 146, 99, 54, 262, 248, 855, 541, 1051, 75, 46, 12, 69, 262, 63, 1039, 328, 10565, 11551, 4123, 968, 18752, 991, 1261, 3049, 20993, 20993, 21742, 21742, 624, 131729, 244, 601, 159, 826, 567, 993, 138843, 6224, 141239, 1614, 1214, 1462, 149577
2019-02-14, 2664, 4431, , 187, 492, 3907, 286, 582, 233, 776, 1628, 590, 2218, 65, 2456, 4163, 11222, 13365, 158, 13650, 1930, 1286, 2174, 63, 85411, 308, 88483, 104889, 833, 344, 104766, 369, 107209, 71, 494, 107668, 107657, 112, 110, 310, 268, 55, 1033, 62, 185, 113, 1, 1554, 2188, 314, 449, 1482, 346, 1812, 423, 1199, 1419, 2189, 1320, 41, 2359, 2258, 1942, 2043, 223, 4731, 0, 67, 7316, 80, 144, 144, 98, 55, 266, 245, 899, 605, 1136, 77, 46, 12, 69, 261, 63, 1071, 368, 10723, 11728, 4119, 995, 18923, 1007, 1323, 3084, 21157, 21157, 22031, 22031, 691, 132258, 261, 639, 178, 861, 610, 1071, 139465, 6255, 141859, 1683, 1179, 1449, 150571
2019-02-15, 2642, 4430, , 187, 490, 3902, 287, 587, 232, 776, 1633, 587, 2219, 65, 2462, 4163, 11221, 13369, 156, 13594, 2105, 1422, 2322, 63, 85518, 308, 88745, 105251, 835, 343, 105042, 364, 107486, 71, 492, 107946, 107935, 115, 112, 311, 271, 57, 1045, 63, 186, 113, 4, 1593, 2206, 314, 448, 1479, 346, 1805, 422, 1197, 1418, 2185, 1319, 41, 2353, 2250, 1936, 2035, 223, 4723, 0, 67, 7319, 80, 144, 144, 98, 55, 272, 245, 943, 668, 1220, 79, 47, 12, 68, 260, 63, 1092, 389, 10892, 11946, 4105, 1031, 19201, 1028, 1347, 3116, 21426, 21426, 22363, 22363, 711, 132855, 297, 692, 196, 893, 633, 1112, 140173, 6240, 142529, 1727, 1154, 1473, 151467
2019-02-16, 2627, 4430, , 186, 490, 3904, 287, 588, 229, 776, 1636, 587, 2223, 65, 2463, 4165, 11232, 13380, 153, 13627, 2139, 1479, 2402, 64, 85484, 308, 88814, 105354, 836, 342, 105152, 359, 107615, 71, 490, 108100, 108097, 119, 116, 315, 279, 59, 1055, 66, 187, 113, 8, 1636, 2247, 314, 447, 1476, 344, 1797, 422, 1193, 1416, 2181, 1318, 41, 2346, 2242, 1929, 2030, 223, 4713, 0, 67, 7323, 80, 144, 144, 98, 55, 270, 245, 987, 731, 1297, 81, 47, 12, 68, 260, 63, 1103, 441, 11045, 12143, 4080, 1100, 19480, 1047, 1391, 3163, 21718, 21718, 22775, 22775, 730, 133516, 313, 739, 210, 962, 659, 1146, 140927, 6283, 143300, 1775, 1259, 1503, 152547
2019-02-17, 2626, 4432, , 182, 490, 3906, 288, 590, 229, 776, 1637, 587, 2224, 65, 2458, 4149, 11234, 13393, 152, 13774, 2235, 1538, 2455, 66, 85519, 308, 88865, 105402, 837, 342, 105184, 354, 107642, 70, 487, 108122, 108120, 121, 115, 314, 280, 61, 1066, 71, 191, 113, 22, 1674, 2301, 314, 446, 1470, 343, 1785, 421, 1192, 1413, 2178, 1317, 41, 2337, 2229, 1923, 2024, 223, 4704, 0, 67, 7322, 80, 144, 144, 99, 56, 268, 245, 1031, 795, 1375, 83, 49, 12, 68, 258, 63, 1117, 528, 11240, 12397, 4059, 1242, 19823, 1074, 1499, 3239, 22099, 22099, 23316, 23316, 761, 134169, 329, 778, 222, 1023, 721, 1218, 141722, 6342, 144153, 1844, 1332, 1524, 153745
2019-02-18, 2626, 4433, , 182, 490, 3906, 289, 595, 229, 774, 1638, 584, 2222, 65, 2454, 4127, 11224, 13392, 152, 13835, 2430, 1681, 2583, 68, 85641, 308, 89106, 105679, 834, 342, 105395, 349, 107836, 70, 484, 108289, 108279, 123, 116, 314, 281, 64, 1072, 74, 194, 112, 38, 1713, 2339, 314, 444, 1464, 341, 1772, 420, 1189, 1410, 2172, 1317, 41, 2327, 2213, 1914, 2014, 221, 4695, 0, 67, 7321, 80, 145, 144, 98, 57, 270, 245, 1073, 858, 1455, 86, 49, 12, 68, 257, 63, 1144, 574, 11445, 12707, 4048, 1346, 20245, 1121, 1625, 3348, 22606, 22606, 23943, 23943, 790, 134897, 353, 794, 242, 1063, 768, 1299, 142569, 6381, 145041, 1925, 1395, 1629, 154953
2019-02-19, 2626 , 4433 ,  , 180 , 490 , 3910 , 290 , 598 , 229 , 766 , 1635 , 586 , 2221 , 65 , 2454 , 4104 , 11208 , 13373 , 152 , 13774 , 2573 , 1793 , 2711 , 68 , 85697 , 308 , 89312 , 105937 , 827 , 342 , 105616 , 345 , 108062 , 70 , 482 , 108516 , 108506 , 126 , 120 , 322 , 289 , 66 , 1081 , 77 , 197 , 112 , 51 , 1750 , 2377 , 313 , 441 , 1457 , 340 , 1760 , 420 , 1185 , 1405 , 2165 , 1317 , 41 , 2317 , 2199 , 1905 , 2001 , 221 , 4682 , 0 , 67 , 7321 , 80 , 145 , 144 , 98 , 57 , 273 , 248 , 1088 , 903 , 1516 , 87 , 50 , 12 , 68 , 257 , 62 , 1159 , 560 , 11560 , 12952 , 4043 , 1369 , 20520 , 1159 , 1665 , 3417 , 22964 , 22964 , 24358 , 24358 , 826 , 135673 , 374 , 829 , 248 , 1092 , 797 , 1362 , 143430 , 6444 , 145966 , 1970 , 1444 , 1723 , 156493 
