, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-08-05, 13907, 15775, 1900, 1714, 1216, 6427, 58, 406, 365, 1022, 1870, 910, 2780, 161, 3658, 6999, 12624, 14015, 1546, 14456, 1013, 1445, 2213, 82, 718, 113651, 114061, 2450, 844, 117552, 1674, 119669, 328, 2147, 121936, 121974, 148, 128, 566, 645, 42, 3804, 69, 252, 431, 468, 226, 1540, 586, 49, 868, 766, 786, 796, 4199, 4732, 6076, 10230, 11, 5794, 4842, 2404, 2310, 32, 4444, 1000, 34, 6957, 187, 224, 334, 150, 37, 220, 343, 3968, 678, 456, 8, 31, 0, 3, 333, 86, 1930, 270, 10395, 10825, 6180, 948, 20990, 2456, 1494, 13912, 34902, 34902, 34991, 34991, 34, 159177, 53, 40, 0, 131, 167, 206, 160600, 4502, 161890, 1071, 399, 767, 164278
2012-08-06, 13508, 15753, 1857, 1642, 1188, 6275, 58, 402, 361, 1007, 1846, 905, 2752, 158, 3618, 6837, 12415, 13783, 1523, 14190, 985, 1414, 2179, 82, 697, 112927, 113382, 2320, 815, 116706, 1566, 118698, 315, 2060, 120903, 120950, 144, 122, 570, 604, 41, 3798, 70, 246, 426, 457, 220, 1534, 587, 63, 876, 759, 803, 785, 4166, 4688, 6006, 10042, 10, 5660, 4722, 2308, 2220, 32, 4378, 1000, 33, 6922, 180, 216, 322, 143, 36, 212, 334, 3929, 656, 436, 8, 30, 0, 0, 316, 83, 1927, 269, 10369, 10795, 6012, 931, 20807, 2396, 1474, 13826, 34633, 34633, 34718, 34718, 34, 157947, 53, 40, 0, 128, 165, 201, 159342, 4501, 160655, 1064, 400, 762, 162983
2012-08-07, 13100, 15734, 1816, 1588, 1160, 6148, 56, 397, 356, 991, 1821, 894, 2715, 156, 3580, 6684, 12197, 13540, 1500, 13936, 960, 1389, 2146, 80, 669, 111942, 112414, 2223, 788, 115596, 1544, 117547, 303, 1995, 119699, 119750, 140, 118, 575, 594, 40, 3782, 70, 242, 436, 448, 210, 1529, 589, 76, 884, 752, 835, 776, 4142, 4664, 5960, 9921, 10, 5601, 4659, 2229, 2138, 32, 4317, 1000, 33, 6900, 174, 210, 316, 138, 34, 204, 328, 3888, 635, 423, 8, 30, 0, 2, 292, 81, 1915, 268, 10315, 10738, 5768, 918, 20429, 2340, 1446, 13741, 34170, 34170, 34255, 34255, 33, 156474, 53, 40, 0, 123, 163, 194, 157937, 4500, 159303, 1066, 403, 772, 161658
2012-08-08, 12688, 15717, 1774, 1537, 1135, 6026, 54, 389, 351, 976, 1794, 882, 2675, 154, 3532, 6548, 11983, 13303, 1477, 13707, 934, 1361, 2114, 80, 643, 111042, 111494, 2133, 766, 114547, 1551, 116476, 292, 1941, 118552, 118596, 135, 113, 580, 582, 38, 3765, 68, 237, 437, 440, 196, 1524, 587, 83, 870, 743, 852, 763, 4108, 4625, 5918, 9800, 9, 5600, 4669, 2227, 2126, 32, 4290, 1000, 33, 6899, 172, 206, 310, 136, 34, 201, 325, 3846, 614, 400, 8, 29, 0, 3, 292, 78, 1902, 270, 10263, 10676, 5521, 907, 20116, 2285, 1410, 13646, 33762, 33762, 33847, 33847, 28, 154852, 53, 40, 0, 116, 158, 185, 156314, 4504, 157726, 1070, 400, 773, 160094
2012-08-09, 12302, 15704, 1736, 1490, 1108, 5910, 53, 383, 344, 962, 1764, 867, 2631, 153, 3482, 6413, 11785, 13083, 1456, 13499, 910, 1334, 2084, 78, 620, 110306, 110730, 2048, 741, 113656, 1459, 115510, 281, 1869, 117507, 117549, 129, 106, 585, 545, 37, 3748, 67, 231, 429, 429, 179, 1516, 589, 95, 854, 738, 850, 751, 4082, 4590, 5867, 9682, 10, 5576, 4664, 2253, 2157, 32, 4317, 1000, 32, 6909, 170, 204, 308, 134, 34, 199, 329, 3807, 592, 368, 8, 28, 0, 4, 297, 77, 1897, 271, 10207, 10606, 5300, 891, 20480, 2234, 1388, 13570, 34050, 34050, 34128, 34128, 26, 153711, 53, 40, 0, 108, 152, 175, 155048, 4511, 156480, 1061, 394, 764, 158788
2012-08-10, 11986, 15690, 1702, 1448, 1085, 5805, 49, 374, 342, 946, 1737, 859, 2596, 150, 3431, 6290, 11588, 12865, 1434, 13254, 885, 1306, 2053, 78, 605, 109865, 110266, 1989, 720, 113068, 1404, 114804, 270, 1806, 116694, 116722, 124, 100, 590, 524, 36, 3735, 66, 226, 427, 420, 180, 1507, 589, 102, 831, 728, 850, 740, 4058, 4562, 5829, 9563, 9, 5546, 4646, 2260, 2172, 32, 4362, 1000, 31, 6926, 166, 199, 303, 133, 33, 197, 327, 3768, 571, 350, 8, 28, 0, 10, 282, 76, 1894, 272, 10187, 10569, 5186, 878, 20320, 2185, 1396, 13516, 33836, 33836, 33911, 33911, 26, 152826, 52, 38, 0, 104, 151, 168, 154218, 4518, 155701, 1056, 387, 764, 157997
2012-08-11, 11713, 15670, 1667, 1415, 1061, 5713, 49, 371, 344, 935, 1718, 858, 2576, 150, 3395, 6182, 11424, 12682, 1411, 13047, 862, 1281, 2024, 77, 588, 109157, 109608, 1946, 698, 112357, 1376, 114080, 260, 1742, 115938, 115974, 120, 95, 594, 499, 35, 3720, 66, 225, 424, 413, 176, 1505, 589, 118, 836, 722, 848, 728, 4027, 4526, 5783, 9444, 10, 5511, 4627, 2264, 2182, 31, 4399, 1000, 30, 6943, 163, 196, 297, 132, 33, 199, 320, 3726, 550, 340, 8, 27, 0, 18, 272, 73, 1892, 274, 10198, 10568, 5145, 872, 20209, 2139, 1362, 13448, 33657, 33657, 33731, 33731, 25, 151872, 53, 39, 0, 101, 150, 166, 153241, 4525, 154766, 1050, 378, 752, 157032
2012-08-12, 11437, 15657, 1633, 1376, 1039, 5622, 50, 372, 344, 924, 1706, 868, 2573, 147, 3372, 6085, 11263, 12504, 1388, 12858, 839, 1257, 1995, 78, 573, 108308, 108753, 1912, 679, 111442, 1343, 113123, 251, 1700, 114947, 114989, 116, 91, 599, 474, 34, 3709, 66, 220, 412, 404, 176, 1506, 592, 139, 858, 724, 879, 724, 4015, 4516, 5764, 9325, 10, 5487, 4613, 2266, 2188, 32, 4440, 1000, 28, 6961, 161, 193, 294, 136, 32, 204, 324, 3686, 529, 330, 8, 27, 0, 28, 296, 72, 1890, 276, 10226, 10593, 5117, 860, 20173, 2095, 1333, 13141, 33315, 33315, 33389, 33389, 28, 150810, 52, 39, 0, 99, 149, 165, 152247, 4532, 153830, 1039, 370, 742, 156092
2012-08-13, 11180, 15643, 1602, 1338, 1020, 5528, 54, 374, 340, 911, 1690, 866, 2556, 150, 3363, 5983, 11136, 12362, 1367, 12699, 818, 1232, 1965, 76, 560, 107650, 108071, 1883, 662, 110693, 1344, 112332, 243, 1655, 114082, 114114, 113, 88, 599, 457, 33, 3696, 64, 218, 403, 400, 179, 1510, 595, 155, 875, 726, 928, 719, 4011, 4504, 5760, 9220, 10, 5493, 4628, 2286, 2208, 32, 4477, 1000, 26, 6979, 158, 190, 290, 138, 32, 213, 324, 3647, 516, 323, 8, 28, 0, 40, 341, 72, 1895, 279, 10263, 10628, 5092, 848, 20160, 2055, 1324, 12938, 33098, 33098, 33169, 33169, 29, 149467, 52, 39, 0, 98, 149, 164, 150914, 4538, 152546, 1022, 360, 728, 154790
2012-08-14, 10849, 15631, 1570, 1311, 1001, 5448, 56, 380, 337, 900, 1679, 862, 2540, 144, 3335, 5886, 11020, 12234, 1348, 12620, 796, 1208, 1938, 75, 548, 107120, 107528, 1859, 646, 110098, 1284, 111700, 237, 1602, 113391, 113420, 111, 84, 599, 426, 32, 3676, 66, 216, 402, 398, 172, 1516, 596, 166, 866, 718, 963, 710, 4016, 4502, 5742, 9129, 10, 5528, 4672, 2336, 2257, 32, 4531, 1000, 25, 6997, 154, 186, 286, 139, 32, 213, 318, 3605, 510, 321, 8, 28, 0, 48, 280, 69, 1880, 281, 10310, 10677, 5066, 837, 20157, 2017, 1286, 12862, 33020, 33020, 33085, 33085, 30, 148580, 52, 39, 0, 96, 149, 161, 149979, 4534, 151630, 1014, 353, 720, 153799
2012-08-15, 10572, 15619, 1544, 1304, 983, 5384, 56, 378, 336, 890, 1670, 859, 2529, 144, 3312, 5800, 10891, 12090, 1328, 12513, 774, 1182, 1913, 78, 538, 106631, 107039, 1839, 631, 109566, 1248, 111098, 230, 1555, 112731, 112758, 110, 86, 598, 457, 32, 3659, 64, 214, 399, 397, 179, 1517, 598, 183, 866, 714, 977, 702, 4028, 4508, 5734, 9039, 10, 5552, 4715, 2404, 2329, 32, 4617, 1000, 25, 7017, 153, 183, 283, 138, 32, 209, 323, 3565, 502, 320, 8, 28, 0, 57, 334, 70, 1867, 285, 10328, 10702, 5052, 834, 20154, 1979, 1312, 12837, 32991, 32991, 33055, 33055, 35, 147842, 52, 40, 0, 104, 149, 163, 149244, 4529, 150925, 1006, 354, 720, 153068
2012-08-16, 10357, 15607, 1517, 1306, 965, 5344, 58, 378, 334, 884, 1660, 857, 2518, 147, 3306, 5742, 10791, 11979, 1304, 12335, 754, 1157, 1886, 77, 525, 105634, 106254, 1817, 619, 108821, 1246, 110400, 225, 1512, 112048, 112086, 106, 80, 596, 429, 32, 3646, 64, 213, 385, 395, 206, 1522, 602, 200, 887, 720, 1008, 700, 4050, 4528, 5747, 8950, 10, 5568, 4742, 2458, 2390, 32, 4710, 1000, 27, 7037, 152, 183, 281, 142, 32, 206, 318, 3501, 492, 329, 8, 28, 0, 66, 316, 68, 1862, 288, 10378, 10752, 5022, 825, 20034, 1944, 1291, 12789, 32823, 32823, 32886, 32886, 34, 147109, 52, 40, 0, 111, 144, 164, 148554, 4528, 150276, 999, 345, 707, 152408
2012-08-17, 10066, 15592, 1490, 1290, 951, 5290, 61, 378, 329, 875, 1649, 853, 2502, 138, 3279, 5693, 10691, 11868, 1280, 12122, 743, 1133, 1860, 72, 514, 100908, 101764, 1770, 606, 104526, 1195, 106384, 219, 1473, 108498, 108706, 104, 77, 596, 391, 31, 3630, 65, 212, 384, 391, 220, 1540, 600, 196, 863, 715, 1026, 694, 4063, 4537, 5757, 8860, 9, 5547, 4742, 2494, 2433, 32, 4768, 1000, 26, 7061, 149, 180, 277, 138, 31, 200, 318, 3433, 483, 331, 7, 27, 0, 74, 286, 66, 1849, 282, 10428, 10806, 4988, 818, 20043, 1914, 1252, 12725, 32768, 32768, 32831, 32831, 28, 145664, 51, 40, 0, 111, 144, 156, 147343, 4528, 149164, 990, 339, 693, 151344
2012-08-18, 9773, 15573, 1465, 1238, 936, 5198, 62, 376, 324, 864, 1630, 851, 2481, 140, 3255, 5620, 10585, 11750, 1262, 12052, 736, 1113, 1836, 73, 500, 99818, 100233, 1716, 592, 102640, 1158, 104079, 214, 1435, 105640, 105692, 103, 77, 594, 398, 30, 3620, 64, 210, 391, 390, 240, 1562, 596, 200, 842, 708, 1009, 683, 4069, 4542, 5756, 8772, 10, 5479, 4692, 2479, 2426, 32, 4792, 1000, 26, 7091, 148, 179, 277, 141, 31, 212, 319, 3366, 474, 341, 9, 27, 0, 84, 318, 66, 1848, 279, 10475, 10852, 4972, 812, 20047, 1883, 1213, 12644, 32690, 32690, 32754, 32754, 30, 141644, 51, 39, 0, 109, 146, 150, 143534, 4529, 145505, 989, 340, 696, 147874
2012-08-19, 9544, 15565, 1440, 1204, 920, 5118, 64, 374, 325, 855, 1617, 848, 2465, 136, 3228, 5530, 10496, 11652, 1241, 12012, 730, 1094, 1819, 76, 493, 99357, 99752, 1676, 577, 102081, 1144, 103489, 208, 1399, 104960, 104984, 100, 73, 593, 380, 30, 3610, 64, 208, 388, 384, 275, 1586, 600, 214, 860, 710, 1007, 678, 4090, 4559, 5773, 8682, 11, 5392, 4616, 2425, 2378, 32, 4779, 1000, 25, 7127, 147, 180, 277, 147, 32, 221, 320, 3300, 466, 368, 7, 28, 0, 102, 393, 66, 1859, 280, 10576, 10950, 4960, 806, 20087, 1855, 1236, 12627, 32715, 32715, 32778, 32778, 36, 139816, 52, 40, 0, 119, 148, 154, 141227, 4529, 143133, 985, 346, 696, 145259
2012-08-20, 9366, 15558, 1417, 1173, 908, 5050, 68, 380, 329, 848, 1611, 855, 2467, 139, 3214, 5452, 10383, 11526, 1220, 11882, 724, 1077, 1803, 76, 490, 98983, 99375, 1643, 565, 101646, 1104, 103004, 203, 1364, 104432, 104453, 98, 71, 585, 356, 30, 3591, 63, 206, 373, 379, 305, 1620, 605, 222, 886, 712, 1038, 676, 4093, 4563, 5792, 8609, 12, 5328, 4556, 2367, 2316, 32, 4735, 1000, 26, 7164, 146, 180, 274, 149, 32, 234, 316, 3232, 458, 387, 8, 29, 0, 117, 374, 66, 1874, 280, 10710, 11093, 4947, 800, 20198, 1840, 1259, 12406, 32603, 32603, 32666, 32666, 39, 139255, 51, 41, 0, 126, 149, 156, 140610, 4531, 142550, 978, 336, 688, 144613
2012-08-21, 9249 , 15554 , 1397 , 1149 , 895 , 4991 , 74 , 390 , 335 , 844 , 1621 , 868 , 2489 , 138 , 3218 , 5391 , 10297 , 11430 , 1202 , 11756 , 721 , 1063 , 1790 , 74 , 484 , 98688 , 99076 , 1616 , 554 , 101304 , 1065 , 102617 , 199 , 1334 , 104010 , 104030 , 96 , 70 , 574 , 353 , 28 , 3551 , 63 , 206 , 372 , 377 , 297 , 1651 , 605 , 228 , 900 , 715 , 1069 , 670 , 4068 , 4535 , 5772 , 8564 , 12 , 5313 , 4542 , 2341 , 2281 , 32 , 4693 , 1000 , 28 , 7198 , 147 , 182 , 274 , 152 , 32 , 230 , 317 , 3171 , 452 , 392 , 8 , 30 , 0 , 121 , 336 , 65 , 1876 , 274 , 10811 , 11207 , 4930 , 793 , 20297 , 1828 , 1210 , 12089 , 32387 , 32387 , 32451 , 32451 , 38 , 138570 , 51 , 40 , 0 , 129 , 149 , 157 , 139959 , 4536 , 141971 , 964 , 335 , 666 , 144032 
