, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-03-14, 2969, 5296, 510, 162, 420, 3669, 189, 464, 140, 369, 1021, 647, 1668, 103, 2094, 3958, 8302, , 908, 8229, 6071, 5170, 6993, 225, 55624, 598, 62493, 73999, 1212, 455, 75645, 346, 76835, 94, 1437, 78271, 78271, 186, 164, 205, 358, 126, 1059, 58, 226, 208, 702, 1961, 2826, 208, 346, 852, 281, 964, 385, 926, 1091, 1628, 1655, 33, 1909, 1680, 1491, 1488, 123, 3909, 0, 59, 7025, 82, 154, 114, 201, 37, 1417, 238, 1906, 1128, 1919, 221, 92, 94, 576, 238, 55, 1152, 2408, 14203, 15410, 4112, 1758, 22550, 2981, 2758, 5758, 29000, 29000, 31596, 31596, 780, 113558, 388, 1034, 323, 1160, 793, 1684, 122238, 6296, 124830, 1883, 1246, 1652, 130352
2014-03-15, 2968, 5297, 506, 162, 420, 3664, 189, 464, 139, 365, 1018, 648, 1666, 103, 2091, 3946, 8282, , 934, 8191, 6299, 5371, 7125, 235, 53514, 615, 61990, 73928, 1231, 455, 75613, 352, 76821, 94, 1438, 78273, 78276, 182, 162, 203, 356, 125, 1050, 58, 225, 206, 719, 1901, 2754, 208, 344, 845, 281, 952, 384, 923, 1087, 1621, 1654, 33, 1907, 1674, 1495, 1491, 123, 3908, 0, 59, 7024, 82, 155, 114, 201, 36, 1424, 235, 1958, 1136, 1909, 222, 93, 130, 618, 247, 55, 1171, 2417, 14458, 15529, 4167, 1775, 22586, 3040, 2938, 5819, 29103, 29103, 31844, 31844, 812, 113548, 400, 1073, 355, 1190, 761, 1617, 122072, 6376, 124731, 1915, 1293, 1750, 130240
2014-03-16, 2947, 5306, 500, 161, 414, 3658, 189, 464, 139, 361, 1012, 648, 1660, 103, 2088, 3944, 8277, , 968, 8352, 6635, 5667, 7433, 265, 45862, 640, 54649, 68531, 1253, 455, 70733, 366, 72526, 96, 1470, 74837, 75096, 182, 164, 207, 365, 139, 1064, 58, 225, 218, 754, 1838, 2686, 206, 340, 836, 286, 934, 383, 923, 1086, 1619, 1655, 33, 1895, 1658, 1490, 1486, 124, 3906, 0, 62, 7026, 82, 155, 114, 204, 36, 1530, 239, 2013, 1142, 1906, 261, 103, 146, 427, 272, 54, 1205, 2506, 14537, 15654, 4206, 1928, 22778, 3132, 3226, 6005, 29656, 29656, 32560, 32560, 830, 113457, 481, 1125, 389, 1243, 986, 1750, 122209, 6411, 124920, 1953, 1301, 1846, 130770
2014-03-17, 2930, 5333, 496, 157, 413, 3649, 189, 464, 139, 359, 1009, 652, 1660, 103, 2083, 3924, 8293, , 1010, 8554, 7149, 6144, 8018, 316, 45962, 671, 53885, 66762, 1261, 455, 68413, 386, 69574, 107, 1530, 71104, 71133, 200, 170, 216, 390, 156, 1086, 58, 224, 224, 795, 1817, 2622, 206, 340, 836, 291, 930, 382, 926, 1087, 1622, 1656, 33, 1884, 1642, 1464, 1460, 128, 3904, 0, 64, 7019, 82, 154, 114, 214, 36, 1728, 252, 2077, 1138, 1908, 429, 116, 154, 312, 291, 54, 1274, 2582, 14523, 15682, 4261, 2034, 23086, 3271, 3563, 6250, 30242, 30242, 33287, 33287, 786, 109505, 500, 1434, 387, 1390, 977, 1913, 119056, 6350, 121880, 1988, 1225, 1828, 131127
2014-03-18, 2929, 5385, 491, 157, 413, 3642, 191, 464, 139, 355, 1004, 663, 1667, 103, 2092, 3896, 8292, , 1045, 8606, 7506, 6572, 8629, 353, 46324, 703, 54894, 67784, 1254, 454, 69434, 385, 70563, 112, 1554, 71988, 71943, 213, 184, 223, 436, 164, 1118, 57, 225, 234, 818, 1793, 2587, 205, 337, 832, 295, 936, 381, 927, 1086, 1621, 1686, 33, 1894, 1645, 1441, 1430, 131, 3870, 0, 67, 7003, 81, 150, 114, 224, 35, 1940, 267, 2139, 1129, 1876, 590, 126, 156, 279, 295, 54, 1358, 2478, 14412, 15601, 4344, 2104, 23318, 3458, 3792, 6510, 30746, 30746, 33897, 33897, 806, 108364, 506, 1287, 389, 1520, 845, 1785, 117262, 6310, 119840, 2022, 1246, 1771, 131036
2014-03-19, 2928, 5405, 485, 152, 413, 3633, 193, 468, 139, 351, 1002, 682, 1684, 104, 2113, 3872, 8294, , 1075, 8682, 7647, 6724, 8874, 358, 46537, 731, 55434, 68379, 1264, 451, 70054, 394, 71230, 116, 1569, 72736, 72714, 225, 192, 232, 466, 176, 1140, 66, 225, 246, 848, 1760, 2563, 204, 332, 823, 301, 935, 380, 925, 1084, 1614, 1786, 33, 1950, 1685, 1440, 1420, 134, 3842, 0, 70, 6982, 80, 147, 114, 234, 34, 2090, 279, 2198, 1120, 1838, 644, 128, 160, 275, 304, 54, 1407, 2376, 14264, 15431, 4443, 2184, 23530, 3608, 3931, 6712, 31000, 31000, 34172, 34172, 821, 109707, 505, 1148, 382, 1340, 790, 1711, 118344, 6309, 120890, 2071, 1285, 1765, 130711
2014-03-20, 2927, 5416, 479, 152, 410, 3624, 196, 474, 139, 349, 1005, 706, 1710, 107, 2144, 3854, 8311, , 1106, 8768, 7820, 6893, 9047, 383, 46698, 760, 55809, 68762, 1275, 449, 70448, 378, 71631, 117, 1566, 73149, 73132, 219, 192, 238, 485, 190, 1180, 67, 224, 255, 886, 1755, 2536, 204, 332, 828, 305, 944, 380, 923, 1082, 1614, 1894, 34, 2060, 1785, 1489, 1453, 138, 3839, 0, 73, 6959, 80, 144, 114, 244, 35, 2254, 292, 2260, 1111, 1818, 698, 138, 170, 299, 328, 54, 1461, 2330, 14177, 15332, 4549, 2356, 23826, 3746, 4033, 6892, 31339, 31339, 34552, 34552, 787, 110505, 521, 1141, 385, 1243, 800, 1724, 118968, 6320, 121536, 2089, 1208, 1778, 130044
2014-03-21, 2923, 5454, 472, 149, 406, 3616, 198, 480, 140, 349, 1019, 730, 1749, 107, 2178, 3828, 8345, , 1133, 8872, 8051, 7108, 9224, 428, 46903, 794, 56216, 69157, 1280, 448, 70848, 370, 72028, 120, 1579, 73552, 73534, 220, 188, 239, 496, 196, 1207, 62, 225, 254, 886, 1733, 2524, 203, 324, 812, 307, 943, 379, 920, 1077, 1610, 2004, 35, 2184, 1907, 1583, 1535, 138, 3881, 0, 71, 6936, 80, 142, 114, 256, 37, 2461, 293, 2316, 1102, 1771, 727, 147, 169, 278, 335, 53, 1517, 2245, 14114, 15214, 4666, 2584, 24288, 3945, 4229, 7187, 32007, 32007, 35117, 35117, 783, 111436, 520, 1133, 377, 1227, 777, 1717, 119781, 6312, 122320, 2087, 1084, 1755, 129518
2014-03-22, 2912, 5480, 468, 148, 406, 3612, 197, 494, 142, 347, 1036, 756, 1791, 113, 2214, 3805, 8370, , 1163, 9056, 8350, 7389, 9492, 492, 47137, 832, 56752, 69675, 1281, 454, 71365, 394, 72538, 123, 1618, 74076, 74051, 239, 194, 250, 522, 240, 1235, 64, 225, 257, 870, 1670, 2506, 202, 315, 783, 310, 918, 379, 916, 1073, 1605, 2109, 38, 2289, 2019, 1688, 1635, 138, 3949, 0, 68, 6909, 80, 141, 112, 262, 38, 2499, 298, 2377, 1093, 1761, 800, 174, 178, 218, 342, 53, 1554, 2241, 14008, 15044, 4786, 2762, 24611, 4128, 4351, 7449, 32419, 32419, 35501, 35501, 782, 112282, 537, 1139, 386, 1203, 785, 1702, 120549, 6326, 123105, 2143, 1093, 1795, 129070
2014-03-23, 2960, 5500, 462, 148, 406, 3618, 197, 508, 142, 342, 1042, 782, 1824, 136, 2283, 3792, 8417, , 1204, 9287, 8779, 7790, 9894, 580, 47510, 872, 57536, 70424, 1283, 470, 72110, 432, 73268, 131, 1687, 74841, 74804, 261, 215, 270, 556, 250, 1296, 64, 225, 263, 862, 1628, 2465, 204, 310, 769, 318, 901, 378, 918, 1074, 1605, 2216, 41, 2376, 2106, 1775, 1724, 143, 4032, 0, 70, 6888, 80, 140, 111, 274, 42, 2140, 328, 2469, 1084, 1732, 812, 204, 304, 191, 395, 53, 1658, 2385, 14077, 15128, 4914, 2971, 25090, 4359, 4818, 7838, 33211, 33211, 36339, 36339, 813, 113447, 560, 1222, 460, 1266, 825, 1756, 121609, 6354, 124161, 2216, 1193, 1828, 129052
2014-03-24, 3020, 5523, 458, 148, 406, 3626, 197, 509, 142, 340, 1044, 808, 1851, 153, 2353, 3781, 8482, , 1242, 9427, 9213, 8234, 10310, 651, 47762, 905, 58353, 71264, 1288, 487, 72977, 439, 74143, 135, 1718, 75752, 75715, 280, 238, 279, 577, 269, 1354, 69, 225, 271, 869, 1616, 2436, 209, 309, 772, 326, 901, 376, 924, 1077, 1609, 2327, 43, 2476, 2202, 1852, 1796, 151, 4104, 0, 72, 6870, 80, 138, 112, 290, 46, 1772, 338, 2523, 1081, 1682, 746, 222, 267, 182, 434, 53, 1760, 2420, 14134, 15230, 5066, 3166, 25550, 4656, 5183, 8244, 34184, 34184, 37201, 37201, 835, 115204, 581, 1233, 460, 1297, 868, 1790, 123378, 6403, 125954, 2303, 1333, 1978, 129419
2014-03-25, 3074, 5538, 453, 144, 400, 3630, 197, 512, 142, 339, 1044, 832, 1876, 162, 2407, 3771, 8556, , 1277, 9654, 9525, 8504, 10634, 670, 45963, 946, 57478, 70685, 1287, 504, 72580, 527, 73929, 140, 1765, 75821, 75854, 286, 251, 282, 588, 266, 1395, 71, 226, 274, 877, 1606, 2421, 212, 307, 776, 332, 918, 376, 932, 1084, 1624, 2439, 46, 2598, 2318, 1942, 1878, 158, 4176, 0, 72, 6849, 80, 136, 114, 302, 48, 1681, 353, 2589, 1108, 1682, 736, 240, 412, 178, 447, 52, 1836, 2467, 14174, 15196, 5224, 3295, 25859, 4866, 5285, 8438, 34645, 34645, 37592, 37592, 838, 116611, 601, 1317, 500, 1373, 916, 1884, 124952, 6457, 127598, 2414, 1412, 2064, 129787
2014-03-26, 3133, 5562, 448, 143, 399, 3633, 196, 515, 142, 339, 1047, 857, 1904, 162, 2442, 3752, 8610, , 1301, 9738, 9521, 8655, 10720, 677, 45964, 978, 56998, 69968, 1279, 518, 71765, 511, 73009, 142, 1782, 74824, 74844, 280, 241, 274, 574, 248, 1408, 76, 225, 268, 841, 1544, 2401, 214, 299, 753, 337, 922, 376, 935, 1089, 1641, 2550, 48, 2732, 2450, 2052, 1980, 162, 4250, 0, 72, 6828, 80, 133, 116, 311, 52, 1691, 361, 2655, 1109, 1657, 714, 244, 522, 172, 438, 52, 1896, 2472, 14208, 15177, 5406, 3365, 26062, 4997, 5282, 8526, 34832, 34832, 37630, 37630, 823, 116296, 598, 1280, 449, 1385, 852, 1845, 124990, 6467, 127728, 2411, 1389, 1898, 129433
2014-03-27, 3186, 5595, 444, 143, 399, 3640, 194, 512, 142, 339, 1046, 878, 1924, 161, 2476, 3736, 8646, , 1327, 9940, 9732, 8788, 10804, 709, 46234, 1006, 57354, 70294, 1268, 530, 72071, 457, 73276, 140, 1800, 75027, 75012, 296, 252, 306, 583, 291, 1405, 84, 225, 266, 810, 1426, 2352, 216, 298, 754, 346, 918, 375, 940, 1096, 1650, 2664, 52, 2849, 2570, 2166, 2092, 165, 4338, 0, 70, 6806, 78, 130, 117, 316, 56, 1638, 364, 2717, 1110, 1622, 657, 243, 596, 167, 472, 52, 1932, 2508, 14187, 15128, 5587, 3506, 26242, 5114, 5458, 8662, 35172, 35172, 37954, 37954, 833, 115804, 600, 1303, 486, 1366, 838, 1772, 124172, 6488, 126903, 2419, 1389, 1834, 128698
2014-03-28, 3245, 5660, 439, 143, 397, 3646, 194, 516, 143, 339, 1046, 900, 1946, 167, 2506, 3724, 8683, , 1359, 10190, 10159, 8944, 10990, 847, 46696, 1039, 58010, 70918, 1252, 540, 72675, 438, 73854, 139, 1810, 75579, 75552, 305, 260, 329, 593, 322, 1472, 96, 225, 272, 803, 1364, 2283, 218, 302, 772, 353, 938, 374, 948, 1106, 1664, 2774, 54, 2968, 2686, 2268, 2192, 168, 4434, 0, 70, 6784, 78, 128, 116, 314, 60, 1588, 366, 2785, 1110, 1603, 623, 252, 556, 157, 491, 52, 1980, 2584, 14214, 15161, 5738, 3696, 26522, 5322, 5746, 8900, 35753, 35753, 38650, 38650, 976, 116737, 661, 1350, 558, 1434, 938, 1880, 124946, 6482, 127602, 2432, 1418, 1724, 128162
2014-03-29, 3284, 5740, 434, 143, 392, 3652, 196, 519, 141, 336, 1048, 924, 1971, 168, 2536, 3710, 8728, , 1390, 10290, 10357, 9135, 11113, 1001, 47216, 1067, 58715, 71630, 1231, 550, 73383, 431, 74562, 142, 1827, 76299, 76268, 311, 264, 314, 598, 360, 1544, 110, 225, 276, 795, 1368, 2250, 221, 300, 773, 356, 968, 374, 950, 1109, 1682, 2884, 56, 3110, 2823, 2379, 2298, 168, 4534, 0, 68, 6763, 78, 126, 115, 308, 62, 1676, 373, 2840, 1110, 1578, 567, 252, 342, 149, 444, 52, 2042, 2482, 14149, 15188, 5880, 3782, 26810, 5657, 5830, 9161, 36377, 36377, 39161, 39161, 1130, 118178, 636, 1330, 486, 1417, 918, 1920, 126473, 6491, 129126, 2436, 1412, 1698, 128247
2014-03-30, 3335, 5770, 431, 138, 392, 3654, 196, 518, 142, 332, 1046, 942, 1988, 166, 2563, 3693, 8746, , 1422, 10454, 10279, 9309, 11206, 895, 47707, 1114, 59396, 72298, 1211, 559, 74036, 432, 75220, 149, 1858, 76987, 76958, 316, 270, 318, 619, 399, 1586, 124, 224, 282, 793, 1328, 2264, 223, 286, 743, 357, 966, 373, 950, 1107, 1678, 2991, 57, 3250, 2966, 2507, 2421, 164, 4630, 0, 66, 6740, 78, 124, 114, 294, 64, 2018, 374, 2896, 1111, 1548, 528, 250, 224, 142, 445, 52, 2033, 2419, 13993, 15025, 5983, 3676, 26711, 5808, 6002, 9338, 36394, 36394, 39036, 39036, 1053, 118907, 640, 1318, 422, 1368, 814, 1789, 127155, 6488, 129844, 2455, 1494, 1709, 127452
2014-03-31, 3398, 5848, 427, 138, 392, 3662, 192, 523, 149, 330, 1048, 965, 2013, 204, 2631, 3691, 8806, , 1468, 10843, 10820, 9470, 11476, 1048, 48322, 1186, 60360, 73212, 1190, 570, 74918, 476, 76084, 160, 2071, 77984, 77933, 348, 302, 382, 676, 451, 1664, 139, 224, 288, 821, 1330, 2284, 225, 276, 708, 360, 926, 371, 958, 1118, 1680, 3099, 61, 3348, 3072, 2622, 2536, 166, 4729, 0, 70, 6720, 78, 122, 115, 283, 70, 1947, 404, 2988, 1111, 1523, 534, 253, 172, 136, 530, 51, 2065, 2484, 13946, 14940, 6101, 3876, 26945, 5929, 6652, 9602, 36752, 36752, 39534, 39534, 1130, 119832, 743, 1443, 487, 1415, 818, 1776, 127804, 6566, 130536, 2537, 1687, 1766, 126873
2014-04-01, 3465, 6047, 424, 138, 392, 3676, 190, 534, 155, 330, 1062, 1001, 2063, 234, 2725, 3724, 8946, , 1512, 11050, 11790, 9746, 11780, 1212, 48868, 1240, 62022, 69893, 1174, 585, 72436, 493, 74461, 170, 2118, 77405, 77596, 384, 332, 458, 698, 500, 1818, 155, 224, 293, 828, 1404, 2334, 228, 272, 699, 373, 897, 371, 971, 1141, 1708, 3210, 66, 3424, 3148, 2698, 2614, 173, 4817, 0, 89, 6713, 78, 120, 120, 278, 78, 1603, 428, 3048, 1111, 1500, 542, 268, 115, 127, 564, 53, 2119, 2395, 13891, 14906, 6311, 4173, 27521, 6448, 7566, 10226, 37935, 37935, 40596, 40596, 1182, 121878, 703, 1471, 461, 1498, 873, 1860, 129841, 6628, 132576, 2518, 1656, 1694, 127487
2014-04-02, 3540, 6216, 420, 136, 389, 3687, 189, 528, 158, 330, 1073, 1069, 2142, 226, 2794, 3754, 9216, , 1572, 11459, 12539, 10135, 12117, 1105, 43592, 1297, 59340, 60004, 1161, 607, 62131, 494, 63922, 182, 2072, 67009, 67401, 406, 344, 476, 707, 519, 1996, 165, 226, 294, 822, 1527, 2444, 233, 270, 707, 386, 890, 372, 984, 1160, 1747, 3322, 69, 3515, 3235, 2765, 2677, 182, 4873, 0, 117, 6716, 78, 118, 124, 273, 81, 1568, 434, 3136, 1112, 1476, 559, 284, 81, 112, 620, 57, 2139, 2367, 13773, 14793, 6541, 4248, 27091, 6865, 7960, 10820, 38662, 38662, 41171, 41171, 1121, 118599, 712, 1553, 548, 1547, 943, 1903, 128076, 6631, 131148, 2531, 1530, 1629, 134748
2014-04-03, 3613, 6381, 416, 133, 385, 3695, 189, 515, 161, 339, 1074, 1146, 2219, 229, 2917, 3779, 9884, , 1630, 12755, 13360, 10582, 12520, 1077, 43406, 1382, 57868, 57769, 1138, 641, 59541, 478, 60834, 191, 2105, 63036, 63097, 407, 344, 446, 689, 510, 2078, 169, 229, 296, 800, 1591, 2589, 237, 274, 731, 400, 920, 374, 998, 1179, 1786, 3436, 70, 3636, 3348, 2847, 2753, 188, 4941, 0, 144, 6718, 78, 116, 124, 259, 82, 1785, 412, 3213, 1112, 1460, 586, 299, 59, 113, 686, 62, 2236, 2364, 13797, 14807, 6678, 4189, 27154, 7210, 8829, 11272, 39233, 39403, 41732, 41732, 1087, 110546, 660, 1483, 587, 1567, 954, 1984, 119816, 6584, 122864, 2540, 1368, 1578, 145743
2014-04-04, 3680, 6559, 413, 133, 385, 3706, 188, 526, 165, 364, 1100, 1194, 2294, 230, 3022, 3797, 10192, , 1678, 13513, 13457, 11069, 12876, 1015, 44295, 1437, 59158, 58987, 1115, 680, 60702, 487, 61880, 197, 2137, 63842, 63786, 416, 346, 420, 673, 522, 2069, 174, 232, 304, 778, 1521, 2681, 242, 268, 730, 409, 954, 374, 1004, 1186, 1814, 3547, 70, 3791, 3497, 2963, 2859, 190, 5019, 0, 164, 6720, 78, 114, 126, 244, 84, 2090, 414, 3273, 1112, 1437, 604, 292, 46, 130, 711, 68, 2281, 2283, 13773, 14827, 6787, 3904, 26960, 7514, 9254, 11520, 39297, 39468, 44103, 46715, 1017, 112180, 596, 1344, 479, 1404, 812, 1844, 119470, 6520, 121983, 2497, 1182, 1525, 148516
2014-04-05, 3734, 6714, 410, 128, 412, 3726, 185, 534, 167, 388, 1134, 1235, 2369, 243, 3145, 3817, 10350, , 1724, 13884, 13026, 11447, 13241, 1022, 44890, 1499, 60316, 60190, 1100, 718, 61942, 549, 63150, 208, 2196, 65190, 65138, 459, 378, 444, 724, 591, 2168, 194, 235, 328, 806, 1517, 2706, 250, 255, 686, 413, 940, 376, 1010, 1194, 1828, 3656, 74, 3931, 3644, 3100, 2991, 194, 5099, 0, 180, 6716, 76, 111, 128, 229, 90, 2246, 432, 3346, 1113, 1400, 622, 295, 36, 150, 835, 81, 2326, 2244, 13708, 14734, 6898, 3882, 26868, 7756, 9838, 11770, 39457, 39628, 44085, 46290, 959, 117803, 600, 1288, 387, 1261, 747, 1726, 125042, 6506, 127566, 2498, 1079, 1514, 156905
2014-04-06, 3788, 6980, 406, 128, 512, 3750, 183, 530, 174, 422, 1182, 1334, 2516, 280, 3345, 3864, 10612, , 1791, 14518, 13220, 11716, 13524, 1136, 45530, 1620, 61346, 61204, 1082, 765, 62980, 594, 64208, 228, 2340, 66382, 66330, 515, 421, 488, 771, 694, 2409, 223, 248, 361, 944, 1761, 2815, 269, 250, 704, 424, 919, 380, 1029, 1222, 1865, 3772, 83, 4022, 3741, 3212, 3107, 213, 5209, 0, 198, 6712, 76, 108, 133, 220, 99, 2218, 467, 3460, 1113, 1376, 672, 336, 31, 169, 1018, 100, 2442, 2264, 13744, 14724, 7114, 4392, 27568, 8134, 10692, 12314, 40684, 40726, 43140, 43619, 979, 120298, 599, 1350, 347, 1259, 843, 1785, 128652, 6545, 131388, 2564, 1164, 1572, 160722
2014-04-07, 3892, 7416, 427, 156, 648, 3798, 180, 511, 184, 492, 1256, 1454, 2709, 325, 3603, 3954, 10944, , 1860, 15447, 15242, 12063, 13832, 1286, 46592, 1781, 62880, 62659, 1061, 824, 64432, 766, 65634, 254, 3287, 68510, 68389, 578, 476, 616, 826, 862, 2732, 240, 258, 359, 1034, 2187, 3107, 299, 261, 803, 430, 965, 388, 1056, 1270, 1949, 3913, 98, 4138, 3846, 3292, 3189, 242, 5334, 0, 215, 6710, 76, 107, 140, 220, 119, 1889, 512, 3592, 1116, 1363, 726, 364, 27, 196, 1176, 130, 2682, 2366, 13981, 14932, 7410, 5026, 29028, 8774, 11859, 13144, 42954, 42954, 44647, 44647, 1037, 114621, 630, 1438, 482, 1334, 1006, 2021, 122480, 6580, 125344, 2638, 1299, 1606, 149532
2014-04-08, 3998 , 7924 , 533 , 255 , 803 , 3991 , 180 , 501 , 184 , 600 , 1360 , 1537 , 2897 , 339 , 3821 , 4206 , 11196 ,  , 1912 , 15833 , 16344 , 12600 , 14299 , 1325 , 47601 , 1949 , 64576 , 64331 , 1051 , 890 , 66130 , 910 , 67328 , 270 , 3723 , 70845 , 70764 , 550 , 458 , 618 , 791 , 863 , 3008 , 232 , 260 , 353 , 994 , 2493 , 3454 , 322 , 282 , 902 , 450 , 1064 , 395 , 1073 , 1305 , 2034 , 4128 , 97 , 4333 , 4013 , 3396 , 3296 , 259 , 5459 , 0 , 221 , 6701 , 76 , 106 , 146 , 223 , 122 , 1678 , 510 , 3684 , 1186 , 1379 , 715 , 354 , 24 , 221 , 1160 , 144 , 2804 , 2397 , 14267 , 15310 , 7647 , 5159 , 30084 , 9378 , 13007 , 13954 , 44762 , 44762 , 46400 , 46400 , 1061 , 118827 , 645 , 1480 , 456 , 1398 , 1050 , 2148 , 126084 , 6555 , 128575 , 2627 , 1253 , 1593 , 151546 
