, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-08-26, 8340, 12745, 1630, 1718, 1150, 7085, 290, 725, 390, 1090, 2298, 700, 2998, 160, 3862, 7920, 13605, 15102, 465, 14170, 1002, 1432, 2225, 88, , 685, 100428, 101102, 2075, 580, 103640, 1692, 109860, 185, 1618, 111530, 111550, 50, 70, 510, 248, 30, 3388, 70, 360, 355, 540, 365, 1878, 700, 448, 1130, 975, 1665, 842, 5222, 6098, 8060, 8615, 50, 6138, 5402, 3288, 3225, 170, 5955, 1985, 170, 8510, 215, 275, 292, 170, 70, 410, 330, 2608, 818, 855, 22, 112, 0, 120, 330, 80, 2108, 262, 13270, 13935, 5732, 1290, 22400, 2395, 1335, 15775, 38172, 38172, 38250, 38250, 102, 152108, 60, 60, 50, 25, 280, 500, 153580, 4680, 156005, 950, 385, 690, 158060
2011-08-27, 8198, 12728, 1602, 1690, 1125, 7008, 290, 718, 390, 1082, 2280, 700, 2978, 160, 3838, 7812, 13498, 14982, 460, 14078, 988, 1402, 2195, 85, , 672, 100022, 100698, 2035, 572, 103190, 1675, 109408, 180, 1595, 111068, 111085, 50, 70, 492, 250, 30, 3330, 70, 358, 355, 540, 358, 1865, 700, 438, 1110, 962, 1628, 832, 5158, 6020, 7962, 8510, 50, 6018, 5302, 3222, 3170, 168, 5905, 1778, 170, 8548, 210, 270, 290, 160, 70, 410, 320, 2505, 810, 852, 20, 110, 0, 118, 340, 80, 2098, 260, 13312, 13965, 5700, 1275, 22385, 2365, 1322, 15742, 38125, 38125, 38200, 38200, 100, 151665, 58, 60, 50, 25, 280, 495, 153145, 4680, 155630, 950, 390, 702, 157698
2011-08-28, 8092, 12720, 1575, 1695, 1102, 6988, 290, 710, 382, 1072, 2260, 700, 2965, 160, 3810, 7748, 13358, 14830, 460, 13930, 975, 1368, 2162, 80, , 655, 99668, 100342, 2000, 562, 102780, 1650, 108990, 180, 1570, 110618, 110635, 50, 62, 475, 245, 30, 3258, 70, 350, 348, 540, 340, 1852, 700, 438, 1110, 950, 1605, 820, 5102, 5950, 7870, 8412, 48, 5900, 5190, 3125, 3072, 170, 5832, 1525, 170, 8555, 208, 270, 285, 160, 65, 405, 312, 2392, 810, 870, 20, 110, 0, 118, 310, 70, 2065, 260, 13358, 14010, 5672, 1255, 22372, 2332, 1310, 15705, 38075, 38075, 38152, 38152, 100, 151138, 58, 60, 50, 28, 280, 490, 152590, 4680, 155138, 942, 380, 698, 157215
2011-08-29, 7992, 12710, 1550, 1658, 1080, 6932, 290, 710, 380, 1065, 2245, 700, 2948, 160, 3792, 7710, 13240, 14702, 460, 13852, 965, 1338, 2135, 88, , 645, 99310, 99988, 1970, 550, 102382, 1632, 108585, 170, 1568, 110198, 110218, 50, 60, 458, 278, 30, 3185, 70, 345, 348, 542, 325, 1842, 700, 440, 1120, 945, 1600, 810, 5055, 5895, 7795, 8330, 50, 5802, 5102, 3038, 2980, 170, 5740, 1272, 165, 8445, 200, 260, 280, 155, 60, 392, 312, 2282, 810, 888, 20, 110, 0, 112, 280, 70, 2028, 252, 13398, 14055, 5650, 1242, 22360, 2302, 1322, 15675, 38035, 38035, 38108, 38108, 100, 150640, 50, 60, 50, 22, 280, 490, 152072, 4680, 154672, 940, 380, 685, 156725
2011-08-30, 7878, 12700, 1525, 1598, 1060, 6772, 290, 710, 380, 1060, 2240, 702, 2940, 150, 3770, 7630, 13168, 14612, 455, 13762, 952, 1312, 2105, 80, , 632, 99030, 99690, 1938, 540, 102038, 1598, 108232, 170, 1560, 109840, 109855, 50, 58, 440, 265, 30, 3112, 70, 340, 345, 548, 305, 1828, 700, 440, 1130, 940, 1615, 802, 5015, 5845, 7738, 8260, 50, 5738, 5045, 2975, 2912, 170, 5668, 1020, 168, 8270, 200, 260, 280, 150, 60, 390, 315, 2172, 810, 902, 20, 110, 0, 102, 292, 70, 1992, 250, 13335, 14025, 5628, 1225, 22298, 2278, 1288, 15650, 37948, 37948, 38020, 38020, 100, 150165, 52, 60, 50, 22, 280, 480, 151572, 4680, 154228, 935, 378, 672, 156255
2011-08-31, 7728, 12690, 1500, 1595, 1040, 6305, 290, 710, 380, 1050, 2230, 710, 2940, 150, 3760, 7375, 13055, 14490, 458, 13688, 940, 1285, 2078, 80, , 618, 98760, 97575, 1910, 532, 100412, 1572, 107048, 165, 1505, 108998, 109098, 50, 50, 422, 230, 30, 3038, 70, 335, 340, 550, 295, 1815, 700, 430, 1122, 928, 1620, 795, 4965, 5788, 7675, 8198, 50, 5702, 5025, 2950, 2878, 178, 5622, 768, 162, 8090, 195, 260, 280, 150, 60, 390, 320, 2065, 810, 922, 22, 110, 0, 92, 262, 70, 1962, 242, 13162, 13868, 5602, 1212, 22152, 2252, 1265, 15622, 37778, 37345, 37418, 37418, 108, 149640, 50, 60, 50, 25, 280, 480, 151060, 4680, 153772, 930, 375, 675, 155802
2011-09-01, 7680, 12685, 1480, 1588, 1020, 5818, 298, 715, 380, 1045, 2220, 710, 2935, 150, 3752, 6910, 12960, 14385, 452, 13605, 930, 1258, 2052, 80, , 608, 98335, 84272, 1880, 528, 87092, 1562, 94090, 160, 1442, 97050, 97602, 50, 50, 405, 220, 30, 2968, 70, 330, 355, 550, 275, 1795, 700, 440, 1120, 920, 1618, 782, 4908, 5720, 7590, 8122, 42, 5662, 5002, 2942, 2868, 180, 5602, 515, 160, 7905, 190, 258, 280, 150, 62, 392, 320, 1958, 810, 948, 30, 110, 0, 78, 305, 70, 1945, 240, 12970, 13675, 5582, 1198, 21928, 2230, 1258, 15600, 37528, 36232, 36302, 36302, 100, 144275, 52, 60, 50, 28, 275, 480, 147092, 4675, 150155, 928, 375, 670, 152725
2011-09-02, 7558, 12675, 1455, 1548, 1005, 5282, 300, 720, 380, 1040, 2220, 715, 2935, 150, 3740, 6405, 12840, 14255, 450, 13448, 918, 1228, 2025, 80, , 595, 96520, 82572, 1850, 520, 84938, 1615, 91258, 160, 1455, 92955, 93032, 50, 50, 388, 250, 30, 2902, 70, 325, 358, 558, 260, 1782, 700, 438, 1125, 920, 1618, 780, 4872, 5680, 7535, 8048, 50, 5590, 4952, 2918, 2848, 185, 5592, 278, 160, 7728, 190, 250, 270, 150, 60, 398, 320, 1848, 810, 970, 30, 110, 0, 62, 320, 70, 1922, 240, 12780, 13480, 5572, 1185, 21700, 2210, 1255, 15575, 37275, 35980, 36050, 36050, 100, 133325, 50, 60, 42, 30, 272, 480, 135742, 4670, 138920, 938, 380, 678, 141698
2011-09-03, 7405, 12665, 1435, 1552, 985, 4780, 300, 720, 372, 1032, 2212, 720, 2935, 150, 3740, 5888, 12495, 13870, 450, 13185, 905, 1200, 1995, 80, , 585, 95708, 81630, 1832, 512, 83868, 1625, 90088, 155, 1460, 91642, 91678, 50, 50, 360, 225, 30, 2848, 70, 328, 350, 572, 252, 1765, 690, 435, 1130, 912, 1625, 770, 4818, 5618, 7488, 8005, 50, 5545, 4915, 2880, 2808, 192, 5578, 230, 160, 7552, 190, 250, 270, 150, 60, 390, 315, 1740, 798, 988, 30, 110, 0, 55, 308, 70, 1890, 240, 12585, 13285, 5560, 1175, 21485, 2188, 1212, 15555, 37040, 35848, 35920, 35920, 100, 130340, 50, 60, 40, 40, 270, 480, 131898, 4670, 134842, 940, 362, 678, 137012
2011-09-04, 7282, 12658, 1415, 1535, 970, 4460, 300, 720, 368, 1030, 2200, 720, 2918, 142, 3725, 5408, 12175, 13520, 452, 12908, 895, 1175, 1972, 80, , 572, 95008, 80930, 1818, 505, 83145, 1602, 89360, 150, 1408, 90865, 90898, 50, 50, 332, 190, 30, 2820, 70, 330, 350, 602, 278, 1760, 690, 430, 1102, 898, 1618, 762, 4710, 5505, 7370, 7920, 40, 5522, 4905, 2870, 2795, 198, 5555, 230, 160, 7390, 180, 250, 270, 142, 60, 390, 310, 1638, 788, 988, 30, 100, 0, 48, 298, 70, 1860, 232, 12370, 13072, 5532, 1165, 21248, 2165, 1210, 15530, 36782, 36782, 36852, 36852, 105, 129782, 50, 60, 40, 40, 270, 472, 131015, 4670, 133928, 930, 360, 670, 135910
2011-09-05, 7200, 12648, 1395, 1482, 955, 4372, 300, 712, 360, 1022, 2185, 720, 2908, 140, 3705, 5155, 12042, 13370, 450, 12708, 885, 1148, 1942, 80, , 565, 94322, 80245, 1800, 500, 82438, 1608, 88648, 150, 1372, 90115, 90145, 50, 45, 308, 175, 30, 2792, 70, 340, 355, 630, 305, 1765, 690, 420, 1055, 890, 1572, 750, 4605, 5388, 7228, 7778, 48, 5422, 4838, 2855, 2782, 190, 5548, 230, 160, 7302, 180, 240, 265, 140, 62, 382, 312, 1530, 775, 982, 30, 100, 0, 40, 282, 70, 1832, 230, 12155, 12848, 5508, 1152, 20985, 2142, 1160, 15510, 36492, 36492, 36562, 36562, 100, 129272, 50, 60, 40, 50, 270, 470, 130662, 4670, 133665, 930, 362, 670, 135695
2011-09-06, 7112, 12640, 1378, 1508, 942, 4348, 300, 708, 360, 1020, 2172, 720, 2890, 145, 3690, 5065, 11980, 13298, 450, 12652, 872, 1120, 1920, 80, , 555, 93605, 79528, 1778, 492, 81698, 1580, 87908, 145, 1348, 89350, 89382, 50, 40, 278, 165, 30, 2770, 65, 340, 345, 658, 345, 1795, 690, 420, 1040, 882, 1530, 740, 4512, 5282, 7108, 7645, 45, 5250, 4685, 2755, 2698, 190, 5505, 230, 160, 7315, 180, 248, 270, 140, 65, 390, 320, 1428, 762, 982, 30, 100, 0, 40, 285, 70, 1812, 230, 11990, 12668, 5482, 1142, 20732, 2120, 1180, 15485, 36220, 36220, 36290, 36290, 100, 128255, 50, 60, 40, 50, 270, 470, 129630, 4670, 132695, 930, 370, 665, 134735
2011-09-07, 6990, 12632, 1360, 1472, 928, 4300, 300, 700, 360, 1010, 2160, 728, 2888, 140, 3672, 5038, 12822, 14222, 450, 13158, 862, 1098, 1892, 80, , 545, 93055, 78948, 1762, 490, 81078, 1612, 87265, 140, 1340, 88675, 88698, 48, 40, 250, 155, 30, 2748, 65, 350, 345, 688, 392, 1825, 690, 430, 1040, 880, 1520, 740, 4432, 5202, 7020, 7550, 50, 5105, 4548, 2615, 2558, 195, 5398, 230, 160, 7352, 180, 250, 270, 150, 70, 395, 322, 1330, 748, 988, 30, 100, 0, 40, 335, 70, 1800, 222, 11948, 12595, 5470, 1132, 20562, 2100, 1170, 15465, 36028, 36028, 36095, 36095, 100, 127298, 50, 60, 40, 55, 270, 470, 128638, 4670, 131758, 925, 368, 660, 133788
2011-09-08, 6915, 12620, 1342, 1478, 915, 4250, 305, 705, 365, 1010, 2152, 730, 2890, 140, 3662, 4978, 13992, 15525, 450, 14352, 850, 1075, 1872, 80, , 535, 92698, 78582, 1745, 482, 80680, 1560, 86850, 140, 1310, 88210, 88230, 45, 40, 222, 148, 30, 2720, 62, 350, 335, 718, 440, 1875, 692, 430, 1050, 880, 1522, 740, 4360, 5125, 6940, 7462, 50, 5020, 4470, 2518, 2450, 205, 5285, 230, 160, 7398, 175, 240, 262, 155, 62, 405, 330, 1222, 735, 1000, 35, 100, 0, 50, 400, 70, 1798, 220, 12018, 12658, 5462, 1122, 20530, 2085, 1170, 15445, 35980, 35980, 36050, 36050, 110, 126615, 50, 60, 40, 70, 270, 472, 127900, 4670, 131058, 920, 358, 650, 133050
2011-09-09, 6858, 12618, 1325, 1490, 902, 4248, 310, 720, 365, 1002, 2165, 738, 2900, 140, 3662, 4948, 14050, 15595, 450, 14535, 845, 1050, 1852, 80, , 525, 92412, 78280, 1730, 470, 80350, 1522, 86512, 140, 1268, 87830, 87842, 48, 40, 198, 140, 28, 2695, 65, 360, 320, 748, 482, 1915, 690, 440, 1072, 872, 1555, 730, 4270, 5035, 6860, 7380, 50, 4968, 4428, 2468, 2392, 220, 5218, 230, 160, 7438, 170, 240, 262, 160, 70, 405, 330, 1125, 725, 1010, 40, 100, 0, 60, 380, 70, 1780, 222, 12122, 12768, 5468, 1118, 20615, 2070, 1132, 15430, 36048, 36048, 36115, 36115, 110, 126245, 50, 60, 40, 80, 270, 480, 127490, 4662, 130695, 910, 352, 638, 132638
2011-09-10, 6745, 12610, 1310, 1478, 890, 4210, 310, 720, 360, 1000, 2165, 745, 2908, 138, 3672, 4928, 14008, 15548, 450, 14515, 835, 1030, 1830, 75, , 518, 92210, 78070, 1712, 455, 80102, 1525, 86255, 130, 1252, 87538, 87548, 50, 40, 190, 135, 30, 2665, 70, 360, 332, 755, 500, 1955, 690, 440, 1060, 870, 1570, 728, 4180, 4932, 6762, 7300, 50, 4930, 4402, 2448, 2368, 220, 5185, 230, 162, 7480, 175, 245, 268, 168, 70, 408, 332, 1095, 702, 1012, 40, 100, 0, 50, 325, 70, 1755, 220, 12192, 12850, 5458, 1108, 20708, 2055, 1128, 15415, 36122, 36122, 36192, 36192, 110, 126008, 50, 60, 40, 80, 270, 475, 127225, 4660, 130485, 908, 358, 640, 132402
2011-09-11, 6645, 12602, 1295, 1445, 880, 4145, 318, 725, 360, 998, 2160, 740, 2900, 140, 3672, 4885, 13985, 15525, 450, 14522, 830, 1010, 1810, 80, , 510, 92028, 77888, 1698, 435, 79885, 1628, 86035, 130, 1282, 87345, 87350, 50, 40, 185, 130, 30, 2625, 70, 358, 335, 750, 490, 1985, 690, 440, 1050, 865, 1562, 720, 4098, 4840, 6648, 7210, 50, 4872, 4370, 2432, 2350, 220, 5172, 230, 162, 7520, 170, 235, 258, 165, 70, 400, 320, 1078, 682, 1000, 40, 100, 0, 42, 325, 70, 1715, 212, 12218, 12885, 5450, 1100, 20745, 2040, 1145, 15398, 36140, 36140, 36210, 36210, 110, 125842, 50, 60, 40, 88, 270, 480, 127042, 4660, 130352, 910, 360, 635, 132270
2011-09-12, 6562, 12598, 1280, 1418, 868, 4100, 320, 732, 360, 990, 2160, 742, 2905, 140, 3660, 4830, 13950, 15485, 442, 14428, 820, 992, 1795, 80, , 505, 91860, 77688, 1690, 430, 79670, 1678, 85822, 130, 1248, 87112, 87122, 42, 40, 180, 122, 30, 2590, 65, 350, 325, 740, 480, 1990, 690, 455, 1085, 862, 1578, 720, 4020, 4765, 6570, 7130, 50, 4802, 4315, 2400, 2320, 228, 5162, 230, 160, 7560, 170, 238, 258, 165, 70, 390, 330, 1068, 662, 1002, 40, 100, 0, 45, 368, 70, 1682, 210, 12245, 12915, 5450, 1090, 20758, 2025, 1150, 15385, 36140, 36140, 36210, 36210, 118, 125668, 50, 60, 40, 98, 270, 480, 126870, 4660, 130242, 902, 375, 622, 132158
2011-09-13, 6460 , 12590 , 1267 , 1377 , 860 , 4037 , 327 , 743 , 360 , 990 , 2170 , 750 , 2917 , 130 , 3663 , 4787 , 13900 , 15432 , 442 , 14342 , 820 , 973 , 1777 , 70 ,  , 500 , 91687 , 77157 , 1680 , 420 , 79147 , 1543 , 85330 , 130 , 1200 , 86623 , 86657 , 40 , 40 , 180 , 120 , 23 , 2560 , 60 , 350 , 313 , 733 , 467 , 1980 , 697 , 460 , 1107 , 863 , 1620 , 710 , 3943 , 4677 , 6490 , 7060 , 50 , 4763 , 4287 , 2370 , 2287 , 237 , 5143 , 230 , 170 , 7597 , 170 , 240 , 260 , 173 , 70 , 397 , 327 , 1053 , 640 , 993 , 50 , 100 , 0 , 43 , 310 , 70 , 1650 , 207 , 12273 , 12950 , 5450 , 1087 , 20777 , 2017 , 1080 , 15373 , 36150 , 36150 , 36220 , 36220 , 110 , 125413 , 50 , 60 , 40 , 100 , 270 , 480 , 126630 , 4660 , 130057 , 900 , 343 , 613 , 131980 
