, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-07-27, 16915, 16025, 3272, 3385, 2732, 10355, 328, 800, 640, 1845, 3440, 1058, 4498, 265, 5935, 12230, 20670, 22948, 850, 21782, 1780, 2400, 3218, 108, 124150, 1600, 151225, 152230, 3630, 1165, 157325, 2172, 160335, 490, 2545, 163140, 163222, 40, 160, 542, 778, 60, 3880, 80, 618, 500, 882, 610, 2035, 650, 552, 1310, 1332, 1612, 1435, 6572, 7828, 10390, 12290, 55, 7262, 6150, 3485, 3340, 98, 5418, 3200, 278, 9392, 452, 542, 470, 230, 118, 440, 452, 4235, 1058, 812, 50, 98, 10, 0, 435, 150, 2265, 280, 13882, 14898, 10292, 1872, 31082, 4265, 2278, 16740, 47820, 47820, 47978, 47978, 90, 214965, 60, 78, 10, 60, 372, 578, 216778, 4760, 218005, 1115, 478, 862, 220688
2011-07-28, 16402, 15985, 3122, 3168, 2605, 9990, 318, 775, 620, 1790, 3335, 1008, 4342, 260, 5750, 11880, 20140, 22362, 798, 21170, 1720, 2340, 3152, 100, 121810, 1520, 149562, 150558, 3475, 1122, 155420, 2178, 158400, 470, 2462, 161120, 161205, 45, 158, 552, 748, 55, 3880, 80, 600, 492, 860, 592, 2012, 640, 515, 1260, 1298, 1585, 1382, 6392, 7590, 10098, 12150, 50, 7208, 6110, 3465, 3318, 90, 5402, 2965, 268, 9202, 438, 528, 455, 218, 110, 432, 440, 4220, 1052, 802, 40, 90, 10, 0, 400, 148, 2252, 280, 13642, 14630, 9985, 1825, 30465, 4120, 2188, 16588, 47052, 47052, 47205, 47205, 88, 212092, 60, 70, 10, 60, 358, 555, 213875, 4752, 215140, 1118, 470, 868, 217815
2011-07-29, 15935, 15950, 2988, 3045, 2520, 9700, 310, 755, 600, 1735, 3235, 958, 4192, 252, 5568, 11440, 19578, 21738, 750, 20562, 1660, 2280, 3085, 100, 121048, 1440, 148000, 148982, 3330, 1075, 153635, 2058, 156578, 438, 2380, 159190, 159270, 42, 150, 560, 718, 50, 3872, 80, 582, 485, 842, 582, 1995, 640, 502, 1242, 1275, 1535, 1335, 6245, 7400, 9848, 12010, 50, 7122, 6045, 3432, 3292, 90, 5395, 2740, 260, 9012, 428, 512, 445, 210, 110, 430, 435, 4202, 1050, 810, 40, 90, 10, 0, 402, 140, 2238, 280, 13420, 14388, 9695, 1775, 29870, 3980, 2135, 16440, 46310, 46310, 46460, 46460, 80, 209320, 60, 70, 10, 60, 345, 535, 211085, 4750, 212385, 1108, 462, 855, 215040
2011-07-30, 15505, 15915, 2885, 2940, 2405, 9478, 300, 742, 582, 1685, 3148, 922, 4065, 248, 5400, 11095, 18950, 21038, 708, 19925, 1608, 2222, 3022, 100, 120308, 1368, 146475, 147455, 3185, 1035, 151922, 1942, 154830, 410, 2292, 157355, 157435, 40, 140, 560, 692, 50, 3870, 80, 560, 478, 820, 570, 1985, 640, 508, 1275, 1250, 1532, 1302, 6135, 7265, 9655, 11850, 50, 7030, 5962, 3378, 3245, 92, 5402, 2638, 250, 8822, 418, 500, 438, 210, 110, 430, 432, 4175, 1050, 822, 30, 90, 5, 0, 432, 138, 2228, 280, 13228, 14178, 9425, 1735, 29300, 3850, 2092, 16305, 45608, 45608, 45750, 45750, 80, 206700, 60, 70, 10, 60, 335, 520, 208440, 4750, 209768, 1098, 455, 848, 212392
2011-07-31, 15052, 15888, 2785, 2848, 2282, 9272, 292, 728, 570, 1635, 3070, 890, 3958, 238, 5250, 10812, 18408, 20435, 688, 19360, 1558, 2165, 2962, 100, 119612, 1298, 145022, 145990, 3055, 995, 150270, 1868, 153148, 390, 2198, 155565, 155640, 40, 130, 560, 640, 50, 3870, 70, 540, 462, 792, 560, 1978, 640, 495, 1285, 1222, 1558, 1265, 6032, 7142, 9488, 11662, 50, 6958, 5910, 3332, 3202, 100, 5390, 2565, 242, 8650, 405, 485, 425, 210, 108, 430, 425, 4145, 1050, 825, 30, 90, 0, 0, 410, 130, 2215, 275, 13030, 13968, 9180, 1685, 28752, 3725, 2025, 16175, 44932, 44932, 45070, 45070, 80, 204170, 60, 70, 10, 60, 325, 502, 205902, 4745, 207262, 1088, 452, 842, 209855
2011-08-01, 14588, 15858, 2692, 2720, 2182, 9048, 285, 715, 555, 1595, 2992, 860, 3852, 235, 5125, 10530, 17952, 19928, 665, 18818, 1505, 2112, 2902, 100, , 1235, 143630, 144192, 2945, 955, 148382, 1772, 151312, 370, 2118, 153725, 153815, 40, 130, 560, 612, 50, 3860, 70, 520, 455, 768, 532, 1968, 638, 468, 1268, 1192, 1560, 1218, 5925, 6995, 9300, 11478, 50, 6882, 5848, 3292, 3172, 100, 5382, 2495, 235, 8558, 390, 468, 412, 198, 100, 422, 415, 4108, 1050, 815, 28, 90, 0, 0, 410, 130, 2195, 270, 12810, 13730, 8930, 1645, 28220, 3615, 2010, 16055, 44280, 44280, 44412, 44412, 80, 201740, 60, 70, 10, 60, 315, 488, 203462, 4740, 204852, 1075, 445, 838, 207410
2011-08-02, 14135, 15830, 2612, 2638, 2120, 8868, 278, 698, 538, 1555, 2920, 835, 3752, 230, 4995, 10260, 17525, 19460, 645, 18380, 1458, 2058, 2842, 100, , 1175, 142248, 142138, 2838, 915, 146095, 1690, 148945, 355, 2042, 151238, 151330, 40, 120, 560, 585, 45, 3862, 70, 505, 455, 745, 520, 1955, 630, 448, 1245, 1170, 1532, 1185, 5810, 6865, 9120, 11290, 48, 6785, 5765, 3245, 3130, 90, 5365, 2422, 230, 8500, 380, 455, 400, 190, 100, 420, 400, 4075, 1042, 815, 20, 90, 0, 0, 375, 120, 2172, 270, 12642, 13522, 8692, 1615, 27785, 3510, 1950, 15945, 43732, 43732, 43862, 43862, 80, 198962, 60, 70, 10, 65, 308, 475, 200782, 4740, 202238, 1072, 445, 840, 204825
2011-08-03, 13730, 15802, 2540, 2575, 2068, 8715, 270, 682, 525, 1515, 2848, 810, 3658, 230, 4882, 10040, 17115, 19000, 628, 17982, 1410, 2005, 2790, 100, , 1118, 140942, 140820, 2740, 885, 144638, 1638, 147450, 342, 1980, 149622, 149682, 40, 112, 560, 552, 40, 3862, 70, 492, 452, 725, 520, 1940, 630, 425, 1228, 1145, 1512, 1155, 5705, 6740, 8958, 11102, 40, 6665, 5658, 3172, 3068, 90, 5335, 2350, 220, 8452, 368, 445, 392, 190, 100, 430, 392, 4042, 1040, 825, 20, 80, 0, 0, 438, 120, 2152, 278, 12565, 13420, 8475, 1575, 27505, 3408, 1928, 15840, 43345, 43345, 43475, 43475, 80, 196332, 60, 70, 10, 70, 298, 465, 198035, 4740, 199505, 1070, 440, 835, 202050
2011-08-04, 13390, 15780, 2472, 2542, 2025, 8615, 265, 672, 512, 1480, 2785, 792, 3580, 220, 4768, 9862, 16755, 18602, 610, 17575, 1368, 1958, 2738, 98, , 1065, 139672, 139550, 2645, 852, 143230, 1610, 146035, 330, 1930, 148142, 148202, 40, 110, 560, 538, 40, 3860, 70, 478, 448, 708, 512, 1940, 630, 418, 1238, 1128, 1498, 1120, 5610, 6630, 8805, 10920, 40, 6545, 5550, 3082, 2985, 90, 5285, 2280, 220, 8402, 360, 430, 388, 180, 100, 428, 388, 4005, 1040, 825, 18, 80, 0, 0, 408, 112, 2135, 278, 12515, 13350, 8282, 1545, 27258, 3315, 1860, 15742, 42998, 42998, 43125, 43125, 80, 194408, 60, 70, 10, 70, 290, 450, 196062, 4730, 197555, 1058, 435, 820, 200030
2011-08-05, 13052, 15348, 2405, 2455, 1958, 8455, 260, 665, 502, 1445, 2730, 772, 3505, 212, 4665, 9698, 16430, 18240, 590, 17260, 1325, 1912, 2688, 90, , 1015, 138428, 138300, 2558, 830, 141862, 1600, 144648, 320, 1885, 146712, 146770, 40, 108, 562, 530, 40, 3860, 70, 468, 442, 692, 510, 1938, 630, 410, 1248, 1112, 1520, 1092, 5540, 6540, 8695, 10732, 40, 6450, 5465, 3010, 2908, 90, 5238, 2215, 210, 8350, 350, 420, 380, 185, 100, 412, 380, 3975, 1040, 822, 10, 80, 0, 0, 388, 110, 2115, 280, 12442, 13270, 8100, 1510, 27022, 3225, 1792, 15648, 42670, 42670, 42790, 42790, 80, 192612, 60, 70, 10, 75, 280, 432, 194260, 4730, 195780, 1050, 430, 815, 198232
2011-08-06, 12750, 13515, 2340, 2355, 1885, 8298, 258, 658, 492, 1415, 2678, 755, 3435, 208, 4572, 9502, 16140, 17918, 572, 16882, 1280, 1862, 2638, 90, , 975, 137288, 137145, 2488, 802, 140585, 1495, 143348, 310, 1830, 145345, 145400, 40, 100, 570, 505, 40, 3850, 70, 458, 432, 690, 502, 1930, 638, 400, 1238, 1092, 1535, 1068, 5468, 6448, 8570, 10550, 40, 6380, 5402, 2958, 2855, 90, 5192, 2188, 200, 8292, 342, 412, 372, 188, 95, 400, 382, 3950, 1030, 820, 10, 80, 0, 0, 342, 110, 2102, 280, 12382, 13190, 7928, 1478, 26800, 3135, 1740, 15555, 42355, 42355, 42472, 42472, 80, 190868, 60, 70, 10, 80, 270, 422, 192512, 4730, 194072, 1038, 412, 802, 196488
2011-08-07, 12460, 12710, 2280, 2292, 1782, 8152, 250, 645, 480, 1388, 2628, 742, 3365, 200, 4490, 9305, 15842, 17590, 565, 16582, 1242, 1818, 2588, 90, , 925, 136118, 135990, 2422, 775, 139340, 1445, 142100, 300, 1775, 144040, 144095, 40, 95, 578, 472, 40, 3838, 70, 360, 430, 640, 495, 1930, 630, 390, 1208, 1072, 1525, 1042, 5400, 6360, 8428, 10362, 40, 6295, 5335, 2918, 2822, 88, 5170, 2172, 192, 8245, 332, 395, 358, 175, 90, 395, 370, 3925, 1025, 820, 10, 80, 0, 0, 318, 102, 2082, 280, 12310, 13105, 7760, 1445, 26588, 3050, 1715, 15462, 42050, 42050, 42165, 42165, 80, 189220, 60, 65, 10, 80, 265, 408, 190855, 4730, 192448, 1028, 415, 790, 194820
2011-08-08, 12125, 12688, 2225, 2198, 1702, 8010, 240, 632, 470, 1360, 2572, 725, 3300, 200, 4402, 9140, 15540, 17252, 558, 16268, 1202, 1778, 2540, 90, , 885, 134892, 134760, 2362, 750, 138022, 1430, 140778, 292, 1738, 142688, 142745, 40, 90, 585, 458, 40, 3825, 70, 260, 435, 502, 385, 1922, 630, 390, 1202, 1055, 1518, 1020, 5355, 6302, 8330, 10180, 40, 6190, 5248, 2858, 2772, 85, 5160, 2158, 185, 8222, 320, 385, 350, 170, 90, 388, 365, 3900, 1020, 822, 10, 80, 0, 8, 298, 100, 2065, 280, 12245, 13022, 7600, 1418, 26385, 2962, 1682, 15372, 41758, 41758, 41870, 41870, 80, 187592, 52, 60, 10, 80, 260, 398, 189242, 4722, 190872, 1025, 415, 790, 193232
2011-08-09, 11780, 12668, 2170, 2128, 1640, 7868, 240, 628, 460, 1332, 2525, 712, 3235, 200, 4320, 8958, 15262, 16942, 550, 15938, 1168, 1732, 2495, 85, , 852, 133698, 133565, 2305, 732, 136748, 1448, 139488, 285, 1698, 141355, 141410, 40, 90, 592, 432, 38, 3810, 70, 250, 430, 510, 312, 1855, 630, 380, 1175, 1038, 1510, 995, 5302, 6230, 8242, 9995, 40, 6092, 5158, 2788, 2705, 88, 5128, 2145, 180, 8220, 310, 375, 342, 165, 90, 380, 360, 3878, 1010, 815, 10, 80, 0, 10, 295, 100, 2045, 280, 12200, 12960, 7450, 1388, 26188, 2880, 1620, 15290, 41478, 41478, 41585, 41585, 75, 185912, 50, 60, 10, 78, 250, 385, 187575, 4720, 189248, 1020, 410, 790, 191608
2011-08-10, 11438, 12650, 2118, 2052, 1582, 7740, 232, 615, 450, 1310, 2480, 700, 3178, 190, 4240, 8798, 14978, 16630, 540, 15640, 1130, 1690, 2445, 80, , 815, 132532, 132395, 2250, 710, 135498, 1340, 138228, 275, 1630, 140025, 140078, 40, 80, 600, 385, 30, 3792, 70, 240, 425, 510, 292, 1788, 630, 372, 1132, 1025, 1480, 972, 5255, 6170, 8140, 9810, 40, 5985, 5068, 2722, 2648, 80, 5078, 2130, 172, 8215, 305, 365, 340, 160, 82, 378, 360, 3855, 1005, 798, 10, 80, 0, 8, 302, 92, 2032, 280, 12160, 12900, 7305, 1360, 26000, 2808, 1582, 15210, 41208, 41208, 41315, 41315, 70, 184228, 50, 60, 10, 70, 242, 370, 185890, 4720, 187598, 1015, 405, 788, 189948
2011-08-11, 11135, 12630, 2068, 1980, 1532, 7612, 230, 600, 440, 1285, 2435, 690, 3120, 190, 4168, 8645, 14710, 16328, 535, 15335, 1092, 1648, 2395, 85, , 782, 131120, 131095, 2200, 692, 134162, 1295, 136912, 265, 1572, 138680, 138740, 40, 75, 610, 368, 30, 3780, 70, 238, 422, 510, 295, 1750, 630, 360, 1090, 1005, 1440, 955, 5225, 6122, 8072, 9630, 40, 5860, 4960, 2642, 2578, 82, 5035, 2115, 170, 8218, 300, 360, 330, 160, 80, 370, 360, 3835, 1000, 790, 10, 70, 0, 10, 290, 90, 2020, 280, 12130, 12850, 7158, 1332, 25820, 2730, 1588, 15130, 40945, 40945, 41050, 41050, 70, 182585, 50, 60, 10, 75, 240, 360, 184240, 4720, 185985, 1010, 400, 790, 188315
2011-08-12, 10925, 12610, 2020, 1942, 1485, 7520, 230, 592, 440, 1265, 2395, 680, 3075, 185, 4098, 8498, 14478, 16078, 525, 15075, 1062, 1610, 2355, 80, , 752, 127930, 128022, 2155, 675, 131128, 1272, 134010, 258, 1525, 135962, 136102, 40, 70, 618, 348, 30, 3770, 70, 230, 418, 518, 302, 1740, 630, 370, 1098, 995, 1418, 935, 5185, 6075, 8000, 9445, 40, 5730, 4842, 2552, 2490, 90, 4990, 2102, 170, 8218, 290, 350, 325, 160, 80, 370, 350, 3805, 990, 790, 10, 70, 0, 18, 280, 90, 2015, 280, 12132, 12840, 6948, 1308, 25625, 2662, 1548, 15052, 40678, 40678, 40778, 40778, 70, 180620, 50, 60, 10, 80, 232, 352, 182418, 4720, 184220, 1005, 390, 780, 186580
2011-08-13, 10708, 12595, 1975, 1872, 1445, 7408, 222, 600, 430, 1245, 2368, 678, 3045, 182, 4045, 8382, 14250, 15822, 518, 14842, 1032, 1578, 2315, 82, , 728, 125502, 125538, 2110, 658, 128522, 1245, 131325, 248, 1485, 133122, 133230, 40, 70, 620, 328, 30, 3758, 70, 230, 405, 505, 310, 1745, 630, 370, 1100, 990, 1440, 920, 5158, 6035, 7935, 9310, 40, 5632, 4752, 2465, 2408, 90, 4938, 2088, 168, 8215, 282, 340, 320, 160, 80, 370, 350, 3725, 988, 790, 10, 70, 0, 28, 315, 90, 2008, 282, 12145, 12840, 6670, 1282, 25350, 2598, 1505, 14985, 40338, 40338, 40435, 40435, 70, 177335, 50, 60, 10, 80, 225, 342, 179285, 4712, 181172, 1002, 380, 772, 183618
2011-08-14, 10470, 12580, 1935, 1822, 1405, 7305, 220, 590, 422, 1225, 2338, 668, 3005, 180, 4002, 8252, 14065, 15615, 510, 14638, 1000, 1538, 2270, 80, , 705, 122772, 122760, 2075, 645, 125692, 1252, 128510, 240, 1445, 130315, 130438, 40, 60, 625, 305, 30, 3745, 70, 225, 398, 485, 292, 1750, 630, 370, 1088, 978, 1458, 905, 5125, 5985, 7878, 9238, 35, 5632, 4748, 2432, 2365, 90, 4895, 2072, 160, 8212, 278, 330, 318, 160, 80, 375, 350, 3635, 980, 792, 10, 70, 0, 35, 320, 88, 1995, 290, 12165, 12850, 6380, 1260, 25040, 2540, 1492, 14920, 39955, 39955, 40055, 40055, 70, 174265, 50, 60, 10, 80, 220, 332, 176180, 4710, 178092, 988, 375, 760, 180475
2011-08-15, 10198, 12565, 1885, 1772, 1365, 7212, 220, 582, 415, 1210, 2305, 660, 2965, 178, 3945, 8132, 13875, 15408, 500, 14482, 970, 1498, 2232, 80, , 682, 122202, 121960, 2038, 630, 124685, 1200, 127302, 230, 1410, 128782, 128812, 40, 60, 630, 288, 30, 3725, 70, 220, 400, 468, 270, 1748, 630, 370, 1062, 965, 1458, 885, 5085, 5935, 7790, 9165, 30, 5662, 4792, 2478, 2405, 90, 4908, 2058, 152, 8210, 270, 322, 310, 155, 80, 380, 340, 3542, 980, 800, 10, 70, 0, 45, 280, 80, 1970, 290, 12178, 12848, 6095, 1235, 24720, 2480, 1458, 14860, 39578, 39578, 39675, 39675, 70, 171292, 50, 60, 10, 88, 220, 320, 173130, 4710, 175075, 980, 370, 752, 177415
2011-08-16, 9970, 12550, 1848, 1752, 1328, 7132, 220, 580, 410, 1192, 2278, 652, 2925, 178, 3900, 8022, 13698, 15202, 495, 14362, 942, 1468, 2195, 80, , 662, 121900, 121662, 2012, 615, 124338, 1185, 126940, 220, 1375, 128365, 128382, 40, 60, 630, 302, 30, 3715, 70, 220, 395, 452, 265, 1735, 632, 375, 1052, 950, 1448, 870, 5055, 5892, 7725, 9092, 30, 5680, 4822, 2540, 2468, 95, 4988, 2045, 150, 8210, 260, 315, 302, 152, 80, 375, 350, 3452, 975, 805, 10, 70, 0, 58, 358, 80, 1958, 290, 12175, 12840, 5858, 1218, 24418, 2428, 1468, 14800, 39222, 39222, 39312, 39312, 78, 169948, 50, 60, 10, 98, 220, 320, 171548, 4710, 173460, 970, 370, 750, 175642
2011-08-17, 9805, 12538, 1815, 1768, 1295, 7108, 220, 580, 410, 1178, 2250, 648, 2898, 170, 3845, 7950, 13530, 15025, 485, 14165, 925, 1428, 2160, 80, , 645, 121645, 121392, 1985, 605, 124030, 1172, 126618, 212, 1340, 128000, 128015, 40, 58, 640, 285, 30, 3710, 70, 220, 380, 432, 265, 1730, 640, 382, 1065, 948, 1455, 860, 5038, 5862, 7675, 9020, 30, 5642, 4805, 2565, 2508, 102, 5070, 2030, 150, 8218, 260, 310, 300, 155, 80, 370, 345, 3358, 972, 820, 10, 70, 0, 70, 370, 80, 1955, 290, 12225, 12872, 5730, 1200, 24195, 2380, 1430, 14750, 38948, 38948, 39038, 39038, 80, 169212, 50, 60, 10, 110, 215, 320, 170788, 4710, 172740, 960, 358, 730, 174870
2011-08-18, 9550, 12520, 1775, 1748, 1260, 7062, 215, 578, 402, 1162, 2230, 650, 2882, 165, 3815, 7902, 13378, 14850, 472, 13870, 915, 1398, 2128, 80, , 625, 121388, 121142, 1930, 592, 123740, 1132, 126328, 208, 1305, 127680, 127695, 40, 50, 640, 252, 30, 3702, 70, 220, 378, 412, 252, 1730, 630, 375, 1035, 938, 1455, 848, 5012, 5825, 7630, 8950, 30, 5600, 4775, 2548, 2495, 110, 5090, 2015, 145, 8235, 250, 308, 295, 150, 75, 370, 340, 3268, 972, 838, 10, 70, 0, 80, 308, 80, 1940, 282, 12282, 12925, 5672, 1182, 24072, 2335, 1398, 14705, 38778, 38778, 38870, 38870, 70, 168642, 50, 60, 10, 110, 210, 315, 170175, 4710, 172178, 948, 352, 720, 174255
2011-08-19, 9278, 12502, 1742, 1638, 1230, 6925, 210, 568, 395, 1148, 2205, 650, 2852, 162, 3782, 7815, 13258, 14718, 470, 13782, 900, 1368, 2095, 80, , 610, 121008, 120772, 1880, 578, 123315, 1088, 125902, 200, 1275, 127240, 127260, 40, 50, 642, 260, 30, 3692, 65, 218, 385, 395, 235, 1718, 630, 360, 1000, 925, 1425, 832, 4982, 5792, 7575, 8878, 30, 5540, 4728, 2522, 2470, 110, 5082, 2002, 140, 8255, 250, 300, 292, 150, 70, 368, 338, 3178, 975, 852, 10, 70, 0, 85, 322, 80, 1932, 280, 12328, 12965, 5625, 1165, 23998, 2295, 1338, 14658, 38655, 38655, 38745, 38745, 70, 168142, 50, 60, 10, 110, 210, 310, 169658, 4700, 171715, 948, 352, 715, 173775
2011-08-20, 9080, 12495, 1708, 1588, 1202, 6822, 215, 565, 398, 1135, 2182, 650, 2830, 162, 3745, 7670, 13135, 14580, 460, 13712, 890, 1340, 2068, 80, , 592, 120712, 120462, 1835, 568, 122932, 1092, 125502, 190, 1245, 126798, 126812, 40, 50, 630, 240, 30, 3670, 68, 210, 378, 388, 245, 1710, 630, 365, 1002, 920, 1395, 820, 4955, 5752, 7530, 8805, 30, 5455, 4658, 2475, 2428, 110, 5055, 2000, 140, 8275, 242, 300, 290, 155, 72, 360, 335, 3100, 960, 875, 10, 70, 0, 98, 362, 80, 1938, 280, 12412, 13038, 5588, 1150, 23930, 2255, 1358, 14615, 38545, 38545, 38635, 38635, 78, 167560, 50, 60, 10, 120, 210, 310, 169065, 4700, 171178, 945, 358, 715, 173240
2011-08-21, 8922, 12482, 1678, 1572, 1172, 6775, 220, 570, 398, 1125, 2178, 658, 2838, 160, 3722, 7578, 12965, 14392, 450, 13555, 880, 1312, 2042, 80, , 580, 120480, 120228, 1795, 558, 122640, 1050, 125202, 190, 1215, 126460, 126470, 40, 50, 610, 220, 30, 3628, 60, 210, 368, 382, 242, 1720, 632, 360, 1010, 918, 1400, 810, 4905, 5698, 7472, 8735, 30, 5385, 4592, 2420, 2368, 118, 5015, 2000, 140, 8298, 240, 298, 290, 155, 80, 375, 330, 3012, 935, 882, 10, 70, 0, 110, 352, 80, 1945, 280, 12512, 13140, 5560, 1135, 23878, 2218, 1362, 14580, 38460, 38460, 38548, 38548, 80, 167060, 50, 60, 10, 128, 210, 310, 168535, 4700, 170700, 940, 350, 708, 172750
2011-08-22, 8790, 12472, 1648, 1560, 1148, 6728, 220, 572, 390, 1112, 2162, 662, 2822, 160, 3718, 7512, 12835, 14245, 445, 13408, 870, 1288, 2018, 80, , 568, 120248, 119638, 1755, 545, 122038, 1005, 124635, 180, 1188, 125925, 125955, 40, 40, 590, 218, 30, 3572, 65, 210, 360, 380, 220, 1720, 632, 360, 1030, 915, 1420, 798, 4862, 5642, 7408, 8662, 30, 5342, 4558, 2382, 2320, 120, 4980, 2000, 140, 8330, 240, 298, 288, 160, 80, 382, 328, 2930, 912, 872, 10, 70, 0, 110, 312, 72, 1942, 272, 12590, 13220, 5538, 1122, 23835, 2190, 1332, 14548, 38388, 38388, 38472, 38472, 80, 166632, 50, 60, 10, 130, 200, 308, 168105, 4700, 170325, 930, 348, 690, 172338
2011-08-23, 8572, 12455, 1618, 1540, 1120, 6670, 220, 580, 385, 1102, 2148, 660, 2808, 160, 3692, 7450, 12735, 14140, 440, 13372, 860, 1260, 1992, 80, , 555, 120062, 119302, 1718, 535, 121608, 972, 124158, 180, 1160, 125352, 125368, 40, 40, 570, 200, 30, 3518, 68, 210, 368, 380, 202, 1708, 630, 360, 1020, 910, 1430, 790, 4820, 5595, 7338, 8592, 30, 5312, 4538, 2368, 2302, 120, 4952, 2000, 135, 8368, 230, 290, 280, 155, 75, 365, 320, 2850, 888, 868, 10, 70, 0, 110, 315, 70, 1938, 270, 12635, 13265, 5510, 1108, 23795, 2160, 1335, 14520, 38318, 38318, 38400, 38400, 90, 165925, 50, 60, 10, 140, 200, 300, 167420, 4700, 169710, 928, 350, 692, 171735
