, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-01-24, 2740, 4407, 387, 128, 420, 3695, 160, 347, 139, 314, 832, 400, 1232, 52, 1649, 4059, 12023, 13288, 627, 13236, 558, 598, 1388, 40, 47774, 258, 45925, 80999, 563, 268, 82829, 429, 85366, 59, 536, 85904, 85904, 80, 102, 254, 205, 35, 684, 31, 172, 130, 120, 1142, 1594, 243, 396, 755, 270, 1084, 314, 1147, 1258, 2048, , 43, 2642, 2584, 2265, 2396, 159, 5038, 600, 78, 7590, 57, 103, 125, 66, 34, 259, 204, 177, 201, 701, 54, 56, 7, 96, 238, 51, 1115, 138, 10585, 11100, 3004, 538, 17075, 862, 618, 2572, 19795, 19795, 19880, 19880, 682, 108059, 74, 215, 54, 205, 344, 536, 113725, 6182, 116548, 763, 1365, 926, 118445
2016-01-25, 2740, 4406, 387, 124, 420, 3690, 160, 347, 139, 311, 828, 400, 1229, 51, 1637, 4058, 12009, 13274, 626, 13214, 556, 593, 1385, 40, 47732, 258, 45868, 80999, 564, 268, 82830, 422, 85367, 58, 530, 85898, 85898, 86, 108, 255, 216, 38, 690, 31, 171, 128, 118, 1151, 1610, 243, 395, 748, 269, 1075, 314, 1147, 1256, 2045, , 43, 2596, 2538, 2223, 2357, 159, 5009, 600, 78, 7593, 57, 103, 125, 67, 33, 253, 203, 186, 200, 698, 53, 56, 7, 96, 237, 51, 1104, 138, 10569, 11088, 3001, 561, 17090, 856, 626, 2564, 19802, 19802, 19887, 19887, 717, 108104, 76, 231, 58, 220, 352, 553, 113818, 6167, 116604, 769, 1457, 940, 118659
2016-01-26, 2726, 4406, 387, 123, 420, 3686, 160, 347, 139, 310, 828, 400, 1228, 51, 1628, 4057, 12005, 13276, 625, 13207, 557, 592, 1383, 40, 47710, 258, 45818, 80999, 563, 268, 82831, 415, 85368, 58, 525, 85894, 85894, 87, 106, 254, 220, 39, 692, 31, 171, 128, 115, 1167, 1624, 243, 394, 744, 268, 1067, 312, 1147, 1254, 2040, , 43, 2550, 2491, 2178, 2314, 158, 4969, 600, 78, 7596, 57, 103, 125, 68, 33, 250, 200, 194, 202, 698, 53, 56, 7, 96, 236, 51, 1092, 138, 10558, 11073, 2999, 564, 17100, 849, 603, 2558, 19788, 19788, 19872, 19872, 717, 108113, 69, 232, 58, 236, 356, 562, 113889, 6138, 116624, 775, 1452, 955, 118794
2016-01-27, 2704, 4406, 387, 123, 420, 3685, 157, 345, 139, 310, 828, 401, 1228, 51, 1624, 4055, 11993, 13272, 623, 13198, 559, 591, 1381, 40, 47698, 258, 45784, 80999, 560, 268, 82830, 409, 85367, 58, 519, 85888, 85888, 84, 98, 253, 202, 39, 692, 31, 170, 128, 112, 1177, 1632, 243, 394, 741, 266, 1060, 312, 1147, 1254, 2036, , 43, 2507, 2445, 2132, 2268, 158, 4925, 600, 78, 7600, 57, 103, 125, 68, 33, 250, 199, 202, 206, 702, 53, 56, 7, 96, 236, 51, 1081, 138, 10548, 11064, 2986, 548, 17062, 840, 583, 2549, 19741, 19741, 19826, 19826, 694, 108067, 63, 216, 54, 239, 358, 572, 113894, 6125, 116596, 766, 1364, 914, 118724
2016-01-28, 2702, 4406, 387, 123, 420, 3684, 156, 343, 136, 310, 824, 401, 1226, 51, 1622, 4056, 11977, 13262, 622, 13180, 555, 589, 1378, 40, 47678, 258, 45768, 80999, 558, 266, 82826, 402, 85363, 58, 513, 85878, 85878, 80, 94, 252, 192, 38, 688, 31, 168, 128, 109, 1180, 1639, 242, 394, 739, 265, 1051, 312, 1146, 1253, 2033, , 43, 2463, 2400, 2088, 2223, 158, 4878, 600, 78, 7604, 57, 103, 124, 68, 33, 250, 199, 210, 211, 711, 53, 56, 7, 96, 236, 51, 1068, 138, 10544, 11058, 2976, 526, 17022, 834, 579, 2542, 19678, 19678, 19762, 19762, 704, 108018, 60, 216, 50, 225, 357, 574, 113867, 6186, 116607, 756, 1293, 894, 118599
2016-01-29, 2702, 4406, 387, 123, 420, 3684, 156, 342, 135, 310, 821, 401, 1222, 51, 1619, 4057, 11973, 13261, 621, 13171, 550, 584, 1373, 39, 47639, 258, 45720, 80999, 558, 265, 82822, 395, 85359, 57, 508, 85868, 85869, 78, 90, 251, 185, 36, 685, 31, 168, 128, 105, 1177, 1640, 241, 394, 736, 265, 1045, 310, 1142, 1252, 2026, , 43, 2419, 2353, 2043, 2179, 158, 4832, 600, 78, 7607, 57, 103, 122, 67, 33, 250, 199, 212, 216, 718, 53, 56, 7, 96, 234, 50, 1058, 138, 10544, 11051, 2974, 514, 16995, 832, 579, 2536, 19649, 19649, 19733, 19733, 734, 107995, 60, 213, 51, 218, 358, 579, 113852, 6196, 116580, 751, 1153, 882, 118501
2016-01-30, 2702, 4406, 388, 123, 420, 3684, 156, 342, 135, 310, 820, 401, 1221, 51, 1617, 4057, 11972, 13264, 620, 13160, 546, 581, 1369, 38, 47621, 258, 45572, 80999, 557, 265, 82822, 389, 85358, 56, 503, 85862, 85862, 76, 88, 250, 181, 36, 684, 31, 168, 126, 102, 1174, 1640, 241, 392, 733, 264, 1036, 308, 1141, 1250, 2020, , 43, 2398, 2324, 2003, 2139, 158, 4789, 600, 78, 7611, 57, 103, 122, 68, 33, 247, 199, 213, 221, 721, 53, 55, 7, 96, 232, 50, 1047, 138, 10539, 11044, 2974, 504, 16970, 830, 574, 2530, 19623, 19623, 19708, 19708, 711, 107938, 60, 214, 48, 217, 350, 573, 113827, 6159, 116496, 750, 1161, 888, 118262
2016-01-31, 2702, 4406, 392, 123, 420, 3688, 156, 342, 135, 310, 819, 401, 1221, 50, 1614, 4057, 11980, 13277, 619, 13165, 540, 578, 1364, 38, 47614, 254, 45292, 80999, 553, 265, 82822, 383, 85358, 56, 498, 85856, 85856, 78, 91, 250, 189, 35, 684, 31, 166, 126, 100, 1174, 1647, 241, 391, 729, 263, 1026, 308, 1141, 1248, 2019, , 43, 2394, 2318, 1986, 2121, 158, 4757, 600, 78, 7614, 57, 103, 122, 69, 33, 244, 199, 214, 226, 722, 53, 54, 7, 96, 231, 50, 1035, 137, 10532, 11035, 2974, 508, 16956, 826, 568, 2526, 19615, 19615, 19700, 19700, 675, 107882, 61, 220, 50, 214, 357, 574, 113776, 6141, 116403, 753, 1121, 896, 118227
2016-02-01, 2695, 4402, 393, 123, 420, 3687, 156, 342, 135, 310, 819, 402, 1221, 50, 1611, 4055, 11942, 13245, 618, 13141, 538, 574, 1360, 38, 47352, 252, 45162, 79117, 550, 265, 81599, 377, 84422, 56, 494, 85238, 85318, 79, 94, 251, 196, 34, 686, 30, 165, 126, 96, 1175, 1670, 240, 391, 726, 263, 1017, 308, 1142, 1248, 2018, , 43, 2390, 2311, 1980, 2118, 158, 4744, 600, 78, 7618, 57, 103, 122, 69, 33, 248, 199, 214, 231, 726, 53, 54, 7, 96, 231, 50, 1022, 134, 10520, 11028, 2974, 508, 16887, 822, 588, 2522, 19529, 19529, 19614, 19614, 704, 107882, 64, 238, 50, 221, 376, 587, 113809, 6162, 116432, 756, 1231, 913, 118173
2016-02-02, 2668, 4401, 393, 118, 420, 3684, 155, 342, 135, 310, 819, 402, 1221, 50, 1610, 4053, 10728, 11930, 617, 12247, 536, 572, 1358, 38, 46246, 251, 43912, 75837, 548, 265, 78744, 370, 81335, 56, 489, 82016, 82107, 77, 89, 250, 185, 34, 686, 30, 164, 126, 92, 1184, 1688, 239, 391, 724, 261, 1009, 308, 1143, 1248, 2018, , 43, 2387, 2306, 1975, 2116, 156, 4739, 600, 78, 7622, 57, 103, 122, 70, 33, 250, 199, 215, 236, 731, 53, 56, 7, 96, 230, 50, 1010, 134, 10514, 11028, 2973, 526, 15054, 817, 592, 2518, 17546, 17546, 17631, 17631, 722, 105224, 63, 238, 52, 237, 392, 614, 111916, 6171, 114693, 756, 1198, 962, 116746
2016-02-03, 2664, 4401, 391, 116, 418, 3683, 152, 341, 135, 310, 819, 402, 1221, 50, 1608, 4051, 9182, 10220, 615, 10536, 531, 570, 1356, 38, 45198, 251, 40984, 75621, 548, 265, 78639, 364, 81182, 55, 485, 81681, 81686, 74, 82, 248, 169, 34, 682, 30, 164, 125, 90, 1189, 1693, 237, 391, 719, 259, 1001, 308, 1142, 1250, 2018, , 43, 2385, 2302, 1971, 2116, 156, 4734, 600, 78, 7625, 57, 103, 122, 71, 33, 250, 199, 216, 241, 736, 53, 54, 7, 96, 229, 50, 998, 134, 10509, 11031, 2961, 514, 14878, 810, 573, 2512, 17352, 17352, 17437, 17437, 688, 101736, 62, 236, 52, 244, 388, 626, 107976, 6134, 110616, 744, 1035, 937, 111851
2016-02-04, 2664, 4401, 385, 113, 413, 3678, 152, 338, 132, 310, 816, 402, 1218, 50, 1604, 4049, 9009, 10026, 615, 10234, 526, 564, 1352, 37, 43769, 251, 38324, 75404, 549, 265, 78535, 360, 81078, 54, 480, 81572, 81576, 72, 78, 248, 159, 34, 681, 30, 163, 125, 86, 1188, 1689, 237, 391, 715, 259, 994, 308, 1141, 1248, 2016, , 43, 2383, 2298, 1968, 2117, 156, 4734, 600, 78, 7629, 57, 103, 122, 72, 33, 250, 199, 221, 246, 745, 53, 54, 7, 96, 228, 50, 987, 134, 10506, 11024, 2952, 509, 14856, 803, 597, 2505, 17320, 17320, 17445, 17445, 678, 101445, 62, 242, 56, 240, 393, 624, 107525, 6072, 109996, 733, 907, 896, 110643
2016-02-05, 2664, 4401, 381, 113, 413, 3671, 152, 338, 132, 310, 812, 402, 1214, 50, 1597, 4045, 8997, 10017, 613, 10216, 524, 561, 1351, 37, 43275, 251, 37468, 75188, 550, 265, 78432, 354, 80975, 54, 476, 81465, 81470, 72, 77, 247, 156, 34, 683, 30, 162, 125, 82, 1188, 1692, 237, 390, 712, 259, 990, 308, 1142, 1246, 2012, , 43, 2382, 2295, 1966, 2118, 156, 4735, 600, 78, 7633, 56, 100, 122, 72, 32, 247, 197, 284, 251, 755, 53, 54, 7, 96, 228, 50, 976, 134, 10506, 11016, 2948, 538, 14868, 799, 622, 2508, 17345, 17345, 17567, 17567, 689, 101420, 65, 251, 65, 246, 421, 646, 107504, 6014, 109888, 730, 818, 894, 110203
2016-02-06, 2664, 4401, 380, 113, 413, 3665, 155, 339, 131, 310, 811, 403, 1213, 50, 1591, 4042, 8981, 10004, 611, 10195, 524, 560, 1353, 37, 43200, 251, 37322, 74972, 551, 265, 78330, 350, 80872, 54, 472, 81358, 81362, 72, 76, 246, 159, 34, 685, 29, 160, 125, 80, 1190, 1702, 236, 388, 709, 259, 986, 308, 1140, 1245, 2008, , 43, 2378, 2290, 1964, 2116, 156, 4735, 600, 78, 7636, 55, 100, 122, 73, 32, 241, 195, 362, 256, 763, 53, 54, 7, 96, 226, 50, 959, 134, 10502, 11014, 2936, 558, 14886, 797, 630, 2563, 17417, 17417, 17693, 17693, 692, 101454, 67, 260, 70, 266, 446, 684, 107606, 5998, 109949, 728, 781, 900, 109967
2016-02-07, 2664, 4401, 380, 113, 413, 3665, 156, 338, 131, 306, 808, 403, 1210, 49, 1590, 4042, 8978, 9999, 609, 10181, 535, 566, 1359, 37, 43169, 251, 37290, 74756, 552, 265, 78227, 344, 80769, 54, 470, 81252, 81256, 77, 82, 248, 172, 38, 692, 30, 160, 124, 77, 1197, 1726, 236, 388, 708, 259, 982, 308, 1136, 1241, 2002, , 43, 2370, 2282, 1959, 2111, 154, 4732, 600, 78, 7640, 55, 99, 122, 74, 32, 240, 195, 438, 261, 772, 53, 56, 7, 96, 226, 50, 940, 134, 10493, 11026, 2921, 590, 14909, 799, 640, 2595, 17457, 17457, 17773, 17773, 698, 101462, 71, 284, 76, 288, 470, 718, 107696, 6041, 110059, 747, 926, 975, 109926
2016-02-08, 2650, 4400, 380, 113, 413, 3664, 156, 340, 131, 302, 803, 403, 1206, 49, 1590, 4044, 8978, 9995, 607, 10170, 576, 604, 1388, 37, 43153, 251, 37303, 74540, 553, 265, 78124, 338, 80666, 53, 465, 81145, 81149, 83, 88, 249, 192, 41, 701, 32, 162, 124, 78, 1216, 1754, 236, 386, 706, 258, 977, 306, 1134, 1238, 1996, , 43, 2360, 2270, 1950, 2101, 153, 4725, 600, 78, 7644, 55, 99, 122, 75, 32, 249, 195, 514, 266, 784, 53, 56, 7, 95, 226, 50, 918, 134, 10482, 11040, 2916, 625, 14972, 803, 656, 2628, 17544, 17544, 17934, 17934, 738, 101544, 76, 306, 86, 325, 498, 752, 107848, 6158, 110301, 774, 1091, 1060, 110331
2016-02-09, 2628, 4398, 380, 113, 413, 3664, 157, 343, 131, 301, 804, 403, 1207, 49, 1588, 4045, 8974, 9988, 604, 10158, 634, 664, 1452, 36, 43129, 251, 37342, 74323, 554, 265, 78022, 334, 80563, 53, 462, 81038, 81043, 88, 88, 250, 200, 44, 712, 34, 164, 123, 81, 1242, 1784, 236, 385, 703, 257, 968, 306, 1133, 1235, 1994, , 43, 2349, 2258, 1939, 2092, 153, 4715, 600, 78, 7648, 55, 99, 122, 75, 32, 259, 195, 590, 270, 796, 57, 56, 7, 95, 226, 50, 896, 156, 10482, 11051, 2915, 619, 15005, 803, 678, 2676, 17617, 17617, 18066, 18066, 728, 101616, 79, 319, 88, 360, 518, 789, 108030, 6190, 110495, 782, 1070, 1030, 110614
2016-02-10, 2626, 4398, 380, 107, 413, 3663, 157, 347, 131, 301, 806, 403, 1210, 49, 1588, 4042, 8975, 9992, 602, 10155, 691, 718, 1510, 36, 43118, 251, 37380, 74107, 555, 265, 77920, 329, 80460, 53, 457, 80931, 80936, 95, 94, 253, 214, 47, 725, 34, 164, 123, 81, 1274, 1832, 236, 385, 702, 257, 961, 306, 1133, 1234, 1992, , 43, 2336, 2244, 1928, 2083, 153, 4706, 600, 78, 7652, 55, 99, 122, 76, 32, 259, 193, 668, 276, 812, 58, 56, 7, 95, 226, 49, 876, 194, 10514, 11094, 2915, 639, 15029, 803, 696, 2682, 17644, 17644, 18148, 18148, 720, 101625, 82, 347, 94, 380, 549, 818, 108123, 6181, 110558, 796, 1202, 1053, 110625
2016-02-11, 2626, 4398, 380, 103, 411, 3658, 159, 350, 131, 301, 810, 404, 1214, 49, 1591, 4034, 8970, 9991, 601, 10147, 744, 771, 1565, 36, 43110, 251, 37430, 73974, 556, 265, 77817, 325, 80358, 52, 451, 80823, 80827, 100, 99, 255, 228, 50, 730, 34, 163, 123, 81, 1303, 1872, 236, 385, 701, 257, 958, 306, 1130, 1230, 1987, , 43, 2326, 2232, 1915, 2075, 152, 4698, 600, 78, 7656, 55, 99, 122, 77, 31, 256, 191, 742, 280, 823, 60, 58, 7, 95, 226, 49, 858, 215, 10546, 11159, 2915, 669, 15149, 807, 704, 2692, 17772, 17772, 18328, 18328, 708, 101699, 84, 355, 101, 406, 563, 866, 108272, 6168, 110667, 815, 1172, 1088, 110870
2016-02-12, 2626, 4398, 380, 103, 406, 3656, 160, 353, 131, 301, 813, 404, 1217, 49, 1595, 4026, 8962, 9991, 599, 10178, 811, 835, 1637, 36, 43098, 251, 37472, 73923, 556, 265, 77714, 320, 80256, 52, 447, 80716, 80721, 105, 103, 258, 238, 54, 741, 36, 164, 122, 80, 1327, 1885, 236, 385, 700, 257, 954, 305, 1128, 1227, 1980, , 43, 2319, 2222, 1905, 2068, 152, 4690, 600, 78, 7660, 55, 99, 122, 77, 30, 256, 191, 792, 286, 839, 61, 58, 7, 95, 226, 49, 850, 225, 10562, 11209, 2915, 677, 15208, 814, 722, 2707, 17856, 17856, 18466, 18466, 696, 101750, 86, 376, 107, 422, 581, 879, 108408, 6138, 110755, 831, 1183, 1121, 110857
2016-02-13, 2626, 4397, 380, 103, 406, 3653, 160, 357, 131, 301, 817, 404, 1221, 49, 1599, 4026, 8953, 9988, 604, 10349, 910, 932, 1746, 36, 43146, 251, 37585, 73872, 556, 265, 77612, 316, 80153, 52, 443, 80610, 80614, 111, 110, 261, 252, 59, 755, 38, 164, 121, 81, 1361, 1899, 236, 385, 698, 257, 951, 304, 1125, 1226, 1976, , 43, 2316, 2216, 1898, 2060, 152, 4682, 600, 78, 7664, 55, 99, 122, 78, 30, 257, 191, 837, 290, 856, 62, 58, 7, 95, 224, 49, 866, 255, 10605, 11252, 2915, 714, 15291, 824, 752, 2766, 18005, 18005, 18718, 18718, 716, 101870, 98, 417, 118, 444, 634, 933, 108575, 6169, 110924, 896, 1369, 1175, 111212
2016-02-14, 2618, 4394, 380, 103, 400, 3653, 160, 360, 131, 298, 818, 404, 1223, 49, 1602, 4026, 8960, 9996, 608, 10506, 1034, 1060, 1893, 38, 43300, 251, 37835, 73822, 551, 264, 77508, 310, 80048, 52, 441, 80502, 80507, 115, 112, 263, 261, 62, 767, 40, 166, 121, 82, 1397, 1908, 234, 383, 697, 257, 945, 304, 1123, 1225, 1968, , 43, 2312, 2211, 1894, 2056, 152, 4674, 600, 78, 7668, 55, 99, 120, 77, 30, 293, 191, 880, 295, 877, 64, 59, 7, 95, 221, 49, 891, 290, 10708, 11373, 2914, 742, 15394, 842, 772, 2804, 18154, 18154, 18971, 18971, 740, 102062, 102, 460, 126, 502, 700, 1016, 108891, 6196, 111240, 976, 1333, 1182, 111756
2016-02-15, 2592, 4393, 380, 103, 399, 3652, 157, 361, 131, 294, 816, 404, 1221, 49, 1603, 4028, 8962, 9998, 613, 10465, 1115, 1157, 2015, 40, 43455, 251, 38127, 73771, 547, 262, 77399, 306, 79938, 52, 438, 80391, 80396, 116, 111, 262, 261, 64, 777, 40, 166, 121, 82, 1431, 1924, 234, 382, 696, 254, 939, 304, 1121, 1222, 1963, , 43, 2308, 2205, 1890, 2053, 152, 4670, 600, 78, 7672, 55, 99, 119, 77, 30, 384, 191, 924, 304, 898, 66, 60, 7, 95, 221, 49, 906, 308, 10798, 11511, 2910, 762, 15556, 860, 779, 2834, 18346, 18346, 19223, 19223, 739, 102218, 110, 480, 134, 542, 713, 1082, 109218, 6156, 111504, 1038, 1209, 1186, 111966
2016-02-16, 2587 , 4393 , 379 , 103 , 399 , 3652 , 158 , 362 , 129 , 292 , 814 , 405 , 1219 , 49 , 1601 , 4029 , 8960 , 9997 , 616 , 10475 , 1135 , 1176 , 2055 , 42 , 43448 , 251 , 38212 , 73721 , 546 , 262 , 77303 , 302 , 79843 , 52 , 434 , 80291 , 80296 , 118 , 112 , 264 , 265 , 66 , 783 , 40 , 165 , 121 , 79 , 1453 , 1945 , 234 , 382 , 695 , 254 , 934 , 304 , 1119 , 1218 , 1961 ,  , 43 , 2304 , 2200 , 1885 , 2051 , 152 , 4667 , 600 , 78 , 7676 , 55 , 99 , 119 , 78 , 30 , 435 , 191 , 963 , 335 , 926 , 67 , 60 , 7 , 95 , 221 , 49 , 908 , 322 , 10852 , 11610 , 2907 , 784 , 15700 , 870 , 788 , 2857 , 18493 , 18493 , 19424 , 19424 , 761 , 102370 , 130 , 496 , 136 , 559 , 710 , 1089 , 109438 , 6150 , 111702 , 1081 , 1297 , 1188 , 112228 
