, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-02-07, 3201, 4675, 917, 604, 787, 4252, 158, 379, 195, 436, 1042, 680, 1722, 85, 2137, 4868, 12092, 13647, 758, 14094, 1013, 1042, 2050, 47, 64384, 442, 66897, 78927, 880, 330, 68077, 524, 69466, 80, 571, 70030, 70029, 85, 86, 224, 164, 49, 883, 50, 246, 185, 227, 1523, 2379, 334, 409, 1338, 317, 1656, 377, 1288, 1382, 2149, 2312, 37, 3200, 3112, 2791, 2841, 152, 5383, 0, 118, 7059, 100, 179, 149, 102, 50, 250, 274, 456, 427, 963, 101, 61, 5, 83, 220, , 858, 178, 10019, 10763, 3559, 714, 18512, 1213, 837, 3085, 20577, 20577, 21631, 21631, 692, 94610, 164, 570, 126, 833, 572, 992, 101647, 6398, 104366, 1868, 1167, 1198, 121130
2017-02-08, 3183, 4674, 912, 596, 780, 4225, 158, 376, 193, 436, 1043, 680, 1723, 86, 2134, 4854, 12111, 13677, 755, 14251, 1078, 1103, 2110, 47, 64689, 442, 67258, 79355, 878, 328, 68390, 515, 69748, 79, 564, 70268, 70254, 91, 92, 229, 181, 54, 902, 56, 245, 185, 224, 1544, 2402, 333, 408, 1337, 316, 1650, 376, 1286, 1378, 2145, 2308, 37, 3189, 3099, 2779, 2834, 152, 5377, 0, 113, 7056, 99, 178, 148, 101, 50, 256, 274, 533, 430, 967, 107, 62, 5, 80, 218, , 857, 204, 10023, 10798, 3559, 764, 18567, 1230, 894, 3154, 20754, 20754, 21964, 21964, 715, 94984, 190, 605, 140, 879, 619, 1055, 102062, 6522, 104862, 1985, 1329, 1296, 121927
2017-02-09, 3161, 4672, 911, 589, 778, 4212, 159, 376, 192, 436, 1044, 680, 1724, 86, 2128, 4838, 12092, 13657, 752, 14332, 1224, 1274, 2277, 46, 64853, 442, 67624, 79726, 879, 327, 68760, 508, 70112, 78, 558, 70626, 70612, 96, 96, 229, 189, 52, 922, 61, 245, 185, 220, 1579, 2419, 332, 407, 1335, 315, 1645, 376, 1282, 1373, 2140, 2302, 37, 3179, 3087, 2768, 2826, 152, 5369, 0, 111, 7057, 99, 178, 147, 100, 50, 263, 274, 609, 433, 974, 123, 62, 5, 79, 218, , 856, 257, 10070, 10880, 3558, 754, 18524, 1249, 947, 3246, 20913, 20913, 22209, 22209, 726, 95597, 202, 605, 143, 893, 645, 1104, 102789, 6565, 105604, 2029, 1289, 1290, 122862
2017-02-10, 3145, 4672, 911, 584, 774, 4203, 160, 377, 191, 436, 1044, 681, 1725, 86, 2123, 4829, 12062, 13633, 749, 14351, 1339, 1420, 2450, 49, 64909, 442, 67885, 79986, 879, 325, 69050, 498, 70403, 77, 553, 70927, 70916, 103, 103, 233, 203, 56, 940, 61, 244, 184, 218, 1615, 2463, 332, 405, 1334, 312, 1640, 376, 1277, 1368, 2132, 2300, 37, 3168, 3075, 2757, 2819, 152, 5362, 0, 111, 7060, 99, 178, 146, 100, 50, 256, 274, 686, 437, 987, 131, 62, 5, 79, 217, , 855, 289, 10116, 10967, 3546, 777, 18609, 1269, 979, 3285, 21030, 21030, 22416, 22416, 733, 96188, 219, 640, 150, 889, 680, 1137, 103438, 6569, 106238, 2085, 1335, 1352, 123474
2017-02-11, 3123, 4672, 907, 577, 767, 4183, 161, 378, 191, 436, 1044, 681, 1726, 86, 2118, 4822, 12025, 13602, 746, 14407, 1436, 1527, 2582, 62, 64916, 440, 68025, 79950, 876, 323, 69201, 489, 70555, 76, 549, 71089, 71083, 109, 108, 238, 218, 60, 953, 61, 243, 183, 217, 1650, 2501, 332, 404, 1332, 311, 1635, 377, 1275, 1365, 2126, 2296, 37, 3161, 3065, 2747, 2811, 152, 5354, 0, 111, 7064, 99, 178, 146, 101, 50, 251, 274, 760, 440, 1002, 139, 64, 5, 79, 215, , 854, 302, 10152, 11035, 3538, 823, 18750, 1292, 1005, 3319, 21214, 21214, 22704, 22704, 756, 96777, 231, 626, 161, 900, 707, 1210, 104125, 6551, 106882, 2193, 1327, 1458, 124326
2017-02-12, 3114, 4672, 901, 571, 760, 4165, 162, 384, 191, 436, 1047, 681, 1729, 86, 2117, 4808, 12006, 13578, 744, 14506, 1577, 1673, 2784, 78, 64954, 432, 68243, 80124, 872, 323, 69388, 482, 70725, 76, 543, 71242, 71234, 115, 112, 243, 228, 65, 975, 65, 243, 183, 216, 1688, 2535, 332, 404, 1330, 311, 1631, 377, 1273, 1359, 2120, 2295, 37, 3153, 3055, 2739, 2803, 152, 5347, 0, 111, 7067, 99, 178, 146, 102, 50, 246, 274, 810, 478, 1029, 141, 67, 5, 79, 215, , 852, 307, 10179, 11096, 3534, 873, 18824, 1312, 1038, 3367, 21382, 21382, 22971, 22971, 737, 97201, 242, 630, 169, 884, 720, 1225, 104626, 6500, 107321, 2250, 1243, 1469, 124721
2017-02-13, 3087, 4671, 895, 563, 757, 4152, 162, 387, 191, 433, 1049, 678, 1727, 86, 2120, 4799, 11993, 13557, 747, 14684, 1763, 1878, 3078, 84, 65080, 427, 68630, 80469, 863, 323, 69739, 473, 71054, 75, 538, 71544, 71529, 122, 119, 248, 242, 73, 998, 75, 242, 182, 214, 1732, 2582, 330, 404, 1330, 311, 1629, 376, 1270, 1355, 2115, 2298, 37, 3149, 3049, 2731, 2794, 152, 5339, 0, 111, 7071, 98, 177, 146, 102, 50, 241, 274, 855, 541, 1102, 150, 70, 5, 80, 215, , 859, 339, 10252, 11174, 3530, 957, 18915, 1338, 1091, 3445, 21614, 21614, 23378, 23378, 772, 97796, 262, 637, 180, 898, 797, 1306, 105236, 6520, 107914, 2328, 1297, 1500, 125204
2017-02-14, 3083, 4667, 891, 556, 755, 4142, 161, 391, 191, 429, 1048, 676, 1724, 86, 2124, 4790, 11988, 13542, 751, 14815, 1950, 2097, 3380, 88, 65261, 426, 69101, 80885, 859, 323, 70198, 465, 71500, 73, 532, 71976, 71957, 126, 123, 251, 251, 76, 1023, 78, 241, 181, 212, 1780, 2616, 328, 403, 1330, 310, 1626, 376, 1265, 1352, 2110, 2300, 37, 3150, 3048, 2728, 2788, 152, 5330, 0, 111, 7074, 97, 175, 146, 103, 50, 253, 274, 899, 605, 1184, 175, 71, 5, 80, 215, , 887, 386, 10421, 11354, 3526, 1034, 19079, 1371, 1138, 3512, 21844, 21844, 23801, 23801, 838, 98700, 279, 678, 200, 922, 879, 1449, 106274, 6532, 108925, 2396, 1264, 1493, 126279
2017-02-15, 3075, 4662, 888, 553, 748, 4130, 162, 391, 191, 427, 1051, 677, 1727, 86, 2128, 4780, 11991, 13530, 754, 14757, 2097, 2267, 3587, 85, 65422, 426, 69487, 81243, 859, 323, 70609, 458, 71910, 73, 529, 72393, 72378, 129, 124, 253, 255, 77, 1040, 77, 241, 181, 210, 1826, 2648, 326, 403, 1332, 309, 1620, 376, 1262, 1349, 2103, 2302, 37, 3147, 3044, 2727, 2784, 151, 5325, 0, 111, 7078, 97, 175, 146, 104, 50, 265, 274, 943, 668, 1266, 190, 72, 5, 80, 215, , 903, 414, 10589, 11579, 3513, 1110, 19367, 1401, 1163, 3565, 22166, 22166, 24229, 24229, 853, 99582, 316, 736, 218, 963, 897, 1498, 107312, 6497, 109913, 2423, 1232, 1510, 127257
2017-02-16, 3049, 4659, 885, 543, 739, 4119, 162, 392, 191, 427, 1053, 676, 1729, 86, 2131, 4772, 11987, 13524, 758, 14796, 2163, 2310, 3631, 84, 65419, 426, 69569, 81011, 861, 323, 70747, 450, 72067, 72, 522, 72584, 72581, 133, 128, 256, 263, 79, 1053, 82, 240, 181, 207, 1860, 2692, 326, 403, 1331, 308, 1614, 375, 1259, 1348, 2098, 2305, 37, 3144, 3039, 2724, 2783, 150, 5322, 0, 111, 7082, 97, 175, 146, 104, 49, 258, 274, 985, 731, 1346, 194, 74, 5, 80, 215, , 908, 471, 10745, 11785, 3496, 1205, 19678, 1436, 1198, 3629, 22525, 22525, 24815, 24815, 890, 100509, 332, 784, 233, 1036, 931, 1541, 108346, 6538, 110962, 2464, 1334, 1533, 128364
2017-02-17, 3045, 4659, 884, 541, 734, 4106, 162, 393, 191, 427, 1052, 671, 1723, 86, 2132, 4750, 11982, 13517, 761, 14959, 2283, 2412, 3752, 93, 65478, 426, 69710, 80556, 861, 323, 70845, 442, 72145, 71, 518, 72644, 72639, 135, 130, 256, 267, 81, 1071, 86, 239, 180, 213, 1888, 2745, 326, 401, 1326, 308, 1607, 374, 1257, 1345, 2093, 2306, 36, 3143, 3033, 2723, 2780, 150, 5323, 0, 111, 7081, 97, 175, 146, 105, 49, 258, 272, 1029, 795, 1426, 201, 76, 5, 80, 212, , 917, 557, 10938, 12040, 3491, 1316, 20042, 1497, 1306, 3735, 22975, 22975, 25532, 25532, 934, 101391, 349, 828, 251, 1096, 1011, 1643, 109404, 6596, 112078, 2591, 1416, 1570, 129414
2017-02-18, 3037, 4659, 881, 535, 727, 4086, 163, 398, 191, 427, 1053, 668, 1721, 86, 2133, 4734, 11970, 13502, 764, 15093, 2495, 2634, 3999, 100, 65654, 426, 70127, 80927, 860, 323, 71224, 436, 72495, 70, 515, 72957, 72940, 137, 131, 257, 269, 87, 1083, 89, 239, 179, 221, 1923, 2794, 325, 398, 1322, 308, 1598, 373, 1252, 1341, 2087, 2309, 35, 3139, 3024, 2720, 2775, 149, 5319, 0, 111, 7079, 97, 176, 146, 105, 49, 262, 270, 1071, 858, 1505, 212, 79, 6, 80, 210, , 934, 613, 11137, 12341, 3493, 1404, 20473, 1601, 1451, 3893, 23564, 23564, 26336, 26336, 974, 102377, 372, 846, 268, 1137, 1076, 1743, 110514, 6632, 113222, 2722, 1483, 1678, 130209
2017-02-19, 3011, 4659, 874, 527, 722, 4068, 165, 400, 191, 427, 1055, 673, 1727, 85, 2138, 4710, 11950, 13473, 766, 15043, 2675, 2824, 4207, 100, 65785, 426, 70494, 81292, 855, 323, 71611, 428, 72884, 70, 511, 73352, 73337, 141, 135, 264, 275, 87, 1094, 92, 238, 179, 229, 1953, 2859, 324, 396, 1317, 308, 1588, 373, 1250, 1336, 2080, 2313, 35, 3135, 3014, 2716, 2765, 148, 5314, 0, 111, 7080, 97, 175, 146, 105, 49, 260, 270, 1087, 903, 1573, 228, 82, 44, 80, 210, , 945, 618, 11274, 12585, 3495, 1451, 20762, 1699, 1544, 4026, 24094, 24094, 26950, 26950, 1086, 103659, 395, 888, 276, 1173, 1144, 1836, 111922, 6693, 114689, 2737, 1536, 1803, 131945
2017-02-20, 3006, 4661, 870, 522, 721, 4050, 166, 402, 191, 427, 1054, 677, 1731, 85, 2139, 4678, 11928, 13441, 765, 15069, 2854, 3010, 4454, 107, 65782, 426, 70774, 81568, 848, 323, 71901, 422, 73175, 70, 508, 73651, 73640, 144, 139, 268, 282, 91, 1119, 96, 237, 183, 238, 1990, 2929, 324, 395, 1312, 307, 1576, 373, 1249, 1335, 2077, 2321, 35, 3133, 3006, 2712, 2755, 147, 5300, 0, 111, 7081, 96, 173, 146, 110, 49, 256, 270, 1096, 936, 1621, 229, 82, 106, 80, 210, , 945, 662, 11382, 12735, 3490, 1477, 20983, 1755, 1636, 4100, 24405, 24405, 27285, 27285, 1047, 104511, 383, 883, 274, 1198, 1156, 1905, 113003, 6657, 115764, 2782, 1542, 1783, 133054
2017-02-21, 2985, 4677, 866, 515, 715, 4037, 166, 408, 191, 427, 1056, 677, 1732, 83, 2136, 4652, 11883, 13371, 763, 15041, 3030, 3224, 4742, 115, 65838, 426, 71096, 81794, 841, 323, 72205, 415, 73467, 68, 504, 73933, 73920, 145, 137, 267, 285, 91, 1136, 96, 236, 189, 247, 2028, 2974, 323, 393, 1304, 306, 1563, 371, 1247, 1332, 2074, 2328, 35, 3131, 2999, 2709, 2746, 146, 5293, 0, 111, 7082, 95, 173, 146, 118, 49, 258, 270, 1108, 970, 1662, 241, 84, 135, 80, 210, , 954, 698, 11504, 12876, 3483, 1495, 21136, 1794, 1703, 4184, 24634, 24634, 27607, 27607, 886, 105005, 342, 799, 264, 1126, 1131, 1891, 113532, 6582, 116243, 2783, 1483, 1704, 133520
2017-02-22, 2969, 4712, 865, 510, 708, 4027, 168, 407, 191, 423, 1055, 676, 1731, 82, 2145, 4625, 11694, 13107, 761, 14865, 3166, 3351, 4882, 113, 65840, 426, 71279, 81937, 837, 323, 72417, 408, 73685, 68, 498, 74165, 74159, 149, 139, 269, 289, 95, 1145, 96, 236, 196, 256, 2055, 3015, 322, 390, 1295, 306, 1547, 369, 1244, 1327, 2070, 2334, 35, 3126, 2989, 2706, 2739, 146, 5285, 0, 111, 7083, 95, 173, 144, 122, 49, 257, 270, 1123, 1003, 1705, 246, 86, 161, 80, 210, , 963, 813, 11649, 13021, 3481, 1586, 21395, 1825, 1754, 4216, 24913, 24913, 28176, 28176, 834, 105678, 347, 771, 269, 1054, 1188, 1930, 114077, 6579, 116779, 2749, 1431, 1649, 133897
2017-02-23, 2961, 4748, 862, 504, 701, 4008, 174, 407, 191, 419, 1050, 675, 1725, 82, 2144, 4603, 11403, 12766, 760, 14610, 3346, 3544, 5105, 122, 65753, 426, 71439, 82054, 842, 323, 72573, 402, 73835, 68, 519, 74327, 74320, 152, 144, 273, 302, 101, 1161, 103, 236, 202, 265, 2079, 3043, 321, 386, 1285, 303, 1531, 369, 1240, 1321, 2064, 2341, 35, 3119, 2977, 2700, 2732, 146, 5277, 0, 111, 7085, 95, 172, 144, 127, 49, 252, 270, 1138, 1037, 1747, 268, 91, 170, 80, 208, , 986, 889, 11836, 13258, 3477, 1673, 21762, 1877, 1885, 4325, 25405, 25405, 28889, 28889, 869, 106663, 415, 809, 294, 1059, 1277, 2051, 115107, 6577, 117796, 2775, 1428, 1674, 134716
2017-02-24, 2935, 4767, 853, 500, 700, 4000, 178, 413, 189, 417, 1049, 674, 1723, 81, 2140, 4578, 11107, 12438, 758, 14308, 3490, 3691, 5270, 124, 65584, 422, 71462, 82065, 853, 323, 72630, 407, 73902, 67, 616, 74491, 74485, 155, 145, 275, 309, 102, 1189, 115, 235, 212, 275, 2115, 3075, 321, 382, 1276, 302, 1514, 368, 1236, 1319, 2058, 2345, 35, 3111, 2963, 2692, 2723, 146, 5269, 0, 111, 7087, 94, 171, 144, 133, 48, 255, 268, 1153, 1070, 1790, 272, 92, 174, 80, 207, , 1000, 974, 11997, 13502, 3476, 1793, 22089, 1939, 2012, 4453, 25859, 25859, 29475, 29475, 886, 107467, 442, 879, 301, 1107, 1334, 2147, 116090, 6549, 118766, 2872, 1426, 1689, 135716
2017-02-25, 2931, 4771, 847, 493, 694, 3979, 180, 419, 188, 417, 1051, 673, 1723, 80, 2137, 4543, 10862, 12156, 756, 14042, 3608, 3822, 5426, 133, 65317, 417, 71374, 81931, 863, 323, 72573, 408, 73863, 67, 688, 74559, 74561, 158, 147, 278, 310, 99, 1198, 118, 234, 218, 285, 2144, 3128, 321, 380, 1268, 301, 1497, 368, 1232, 1316, 2051, 2350, 35, 3101, 2948, 2684, 2713, 146, 5257, 0, 111, 7089, 93, 171, 142, 136, 48, 260, 266, 1168, 1103, 1829, 301, 107, 175, 81, 207, , 1014, 1102, 12201, 13789, 3474, 1862, 22458, 2005, 2106, 4561, 26342, 26342, 30162, 30162, 881, 108332, 404, 886, 300, 1159, 1346, 2190, 117072, 6475, 119676, 2905, 1427, 1732, 136734
2017-02-26, 2923, 4768, 845, 488, 687, 3896, 183, 423, 188, 411, 1049, 669, 1718, 80, 2130, 4508, 10688, 11962, 754, 13895, 3666, 3892, 5521, 131, 65069, 411, 71201, 81759, 868, 321, 72419, 397, 73706, 68, 674, 74405, 74413, 159, 146, 277, 307, 96, 1199, 115, 234, 217, 296, 2158, 3176, 321, 379, 1260, 300, 1482, 366, 1231, 1312, 2040, 2352, 35, 3091, 2933, 2673, 2701, 146, 5250, 0, 111, 7092, 93, 171, 141, 140, 48, 258, 265, 1196, 1122, 1860, 343, 123, 165, 81, 207, , 1023, 1143, 12349, 14012, 3458, 1883, 22815, 2033, 2042, 4535, 26672, 26672, 30598, 30598, 856, 108936, 369, 808, 289, 1123, 1303, 2172, 117798, 6390, 120345, 2862, 1397, 1737, 137433
2017-02-27, 2897, 4754, 841, 485, 686, 3886, 185, 426, 188, 402, 1044, 666, 1710, 80, 2128, 4481, 10529, 11800, 752, 13676, 3647, 3872, 5499, 134, 64892, 410, 70996, 81581, 874, 320, 72229, 388, 73513, 71, 665, 74206, 74215, 156, 140, 276, 301, 91, 1192, 107, 236, 215, 305, 2157, 3195, 321, 375, 1252, 300, 1468, 365, 1228, 1307, 2028, 2350, 35, 3080, 2916, 2662, 2687, 146, 5236, 0, 111, 7094, 93, 171, 141, 145, 47, 256, 264, 1225, 1133, 1877, 353, 129, 155, 81, 204, , 1021, 1120, 12393, 14061, 3451, 1828, 22883, 2035, 2014, 4485, 26692, 26692, 30602, 30602, 797, 108969, 313, 734, 270, 1029, 1265, 2096, 117786, 6349, 120329, 2791, 1344, 1674, 137116
2017-02-28, 2893 , 4751 , 832 , 477 , 680 , 3871 , 187 , 428 , 188 , 398 , 1044 , 665 , 1709 , 79 , 2127 , 4458 , 10396 , 11630 , 751 , 13535 , 3695 , 3858 , 5439 , 142 , 64691 , 410 , 70755 , 81339 , 878 , 320 , 72000 , 389 , 73285 , 73 , 673 , 73989 , 74000 , 156 , 139 , 271 , 297 , 94 , 1182 , 106 , 240 , 216 , 315 , 2145 , 3200 , 320 , 373 , 1245 , 299 , 1456 , 364 , 1225 , 1303 , 2022 , 2347 , 35 , 3068 , 2899 , 2652 , 2672 , 146 , 5218 , 0 , 111 , 7096 , 92 , 169 , 141 , 147 , 46 , 257 , 268 , 1251 , 1143 , 1894 , 347 , 129 , 155 , 81 , 202 ,  , 1016 , 1161 , 12404 , 14044 , 3439 , 1771 , 22750 , 2039 , 2060 , 4483 , 26567 , 26567 , 30452 , 30452 , 739 , 108640 , 287 , 678 , 255 , 961 , 1246 , 2080 , 117388 , 6317 , 119915 , 2736 , 1345 , 1624 , 136408 
