, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-31,3235.0,18622.0,846.0,449.0,883.0,4090.0,192.0,443.0,173.0,369.0,1024.0,604.0,1628.0,63.0,2032.0,4166.0,10885.0,12782.0,760.0,13500.0,1331.0,1501.0,2268.0,50.0,74725.0,396.0,80294.0,88437.0,837.0,332.0,85340.0,964.0,86655.0,116.0,804.0,87470.0,87473.0,83.0,71.0,18.0,217.0,51.0,776.0,63.0,301.0,169.0,136.0,1403.0,2043.0,445.0,423.0,1420.0,372.0,1779.0,331.0,1241.0,1457.0,2250.0,2430.0,35.0,3454.0,3430.0,3066.0,3169.0,205.0,5792.0,600.0,145.0,7684.0,101.0,171.0,160.0,76.0,41.0,247.0,307.0,187.0,0.0,793.0,49.0,45.0,7.0,86.0,262.0,70.0,986.0,163.0,10745.0,11070.0,3626.0,556.0,17860.0,1170.0,882.0,2939.0,20198.0,20198.0,20304.0,21554.0,564.0,110453.0,84.0,260.0,53.0,400.0,283.0,499.0,115589.0,5557.0,118158.0,936.0,1176.0,988.0,128813.0
2017-01-01,3221.0,18573.0,845.0,439.0,878.0,4080.0,192.0,443.0,173.0,369.0,1024.0,605.0,1628.0,63.0,2026.0,4171.0,10869.0,12751.0,757.0,13465.0,1308.0,852.0,1780.0,50.0,79344.0,396.0,81313.0,86563.0,834.0,330.0,85105.0,944.0,86420.0,115.0,791.0,87246.0,87258.0,80.0,68.0,16.0,201.0,49.0,771.0,61.0,300.0,169.0,137.0,1392.0,2029.0,445.0,422.0,1417.0,369.0,1782.0,330.0,1238.0,1454.0,2241.0,2433.0,35.0,3455.0,3428.0,3062.0,3162.0,205.0,5782.0,600.0,145.0,7680.0,101.0,171.0,160.0,76.0,40.0,241.0,307.0,185.0,0.0,790.0,49.0,44.0,7.0,86.0,260.0,69.0,983.0,163.0,10730.0,11043.0,3625.0,556.0,17813.0,1162.0,867.0,2929.0,20128.0,20128.0,20234.0,21480.0,537.0,110285.0,78.0,251.0,52.0,396.0,282.0,498.0,115458.0,5554.0,118013.0,922.0,1121.0,973.0,128316.0
2017-01-02,3199.0,18352.0,841.0,437.0,871.0,4067.0,192.0,443.0,173.0,369.0,1024.0,605.0,1629.0,63.0,2016.0,4327.0,10370.0,11936.0,751.0,12906.0,1288.0,827.0,1566.0,49.0,93061.0,396.0,95637.0,83999.0,834.0,329.0,85163.0,924.0,86445.0,114.0,778.0,87215.0,87211.0,78.0,66.0,14.0,189.0,47.0,764.0,60.0,299.0,168.0,140.0,1384.0,2014.0,445.0,421.0,1406.0,368.0,1778.0,330.0,1235.0,1451.0,2233.0,2438.0,35.0,3459.0,3431.0,3064.0,3160.0,203.0,5775.0,600.0,145.0,7675.0,101.0,171.0,160.0,76.0,40.0,238.0,307.0,183.0,0.0,787.0,49.0,43.0,7.0,86.0,258.0,69.0,980.0,163.0,10715.0,11024.0,3614.0,552.0,17721.0,1155.0,857.0,2923.0,18667.0,18667.0,18773.0,21370.0,557.0,109342.0,72.0,241.0,51.0,385.0,280.0,496.0,114737.0,5553.0,117328.0,908.0,1107.0,958.0,126854.0
2017-01-03,3197.0,18351.0,838.0,427.0,862.0,4052.0,192.0,443.0,173.0,366.0,1021.0,605.0,1626.0,63.0,2010.0,4435.0,9192.0,10310.0,746.0,11433.0,1271.0,823.0,1568.0,49.0,91242.0,396.0,95797.0,83999.0,834.0,328.0,85161.0,904.0,86436.0,112.0,765.0,87204.0,87205.0,77.0,63.0,12.0,180.0,46.0,759.0,59.0,299.0,167.0,142.0,1377.0,2002.0,444.0,419.0,1396.0,368.0,1769.0,329.0,1233.0,1446.0,2225.0,2444.0,35.0,3454.0,3426.0,3064.0,3160.0,202.0,5773.0,600.0,145.0,7671.0,101.0,171.0,160.0,76.0,40.0,238.0,307.0,182.0,0.0,779.0,49.0,43.0,5.0,86.0,257.0,69.0,976.0,163.0,10699.0,11007.0,3604.0,544.0,17676.0,1141.0,844.0,2912.0,18504.0,18504.0,18610.0,21303.0,601.0,108473.0,69.0,236.0,50.0,373.0,275.0,493.0,113694.0,5559.0,116243.0,902.0,1097.0,951.0,123927.0
2017-01-04,3190.0,15295.0,831.0,423.0,858.0,4037.0,192.0,443.0,173.0,361.0,1016.0,600.0,1616.0,63.0,2002.0,4429.0,8174.0,9166.0,740.0,10347.0,1254.0,812.0,1563.0,48.0,88840.0,396.0,93177.0,83999.0,834.0,328.0,85161.0,886.0,86423.0,110.0,753.0,87180.0,87181.0,75.0,62.0,10.0,172.0,44.0,756.0,58.0,298.0,167.0,143.0,1373.0,1991.0,442.0,419.0,1394.0,367.0,1764.0,328.0,1233.0,1442.0,2220.0,2450.0,35.0,3448.0,3417.0,3058.0,3155.0,202.0,5770.0,600.0,145.0,7666.0,101.0,171.0,158.0,76.0,40.0,238.0,307.0,180.0,0.0,772.0,49.0,43.0,5.0,86.0,256.0,69.0,971.0,163.0,10678.0,10981.0,3599.0,536.0,17638.0,1129.0,837.0,2897.0,18457.0,18457.0,18563.0,21250.0,619.0,108400.0,70.0,233.0,49.0,366.0,270.0,488.0,113624.0,5545.0,116132.0,898.0,1069.0,944.0,123340.0
2017-01-05,3163.0,13546.0,826.0,419.0,855.0,4021.0,192.0,443.0,173.0,359.0,1014.0,598.0,1613.0,63.0,1996.0,4422.0,7343.0,8257.0,735.0,9468.0,1240.0,808.0,1558.0,48.0,86411.0,396.0,90622.0,83999.0,832.0,328.0,85161.0,868.0,86412.0,109.0,739.0,87155.0,87156.0,74.0,60.0,8.0,165.0,43.0,754.0,58.0,297.0,167.0,146.0,1369.0,1981.0,441.0,419.0,1394.0,366.0,1763.0,326.0,1231.0,1439.0,2216.0,2454.0,35.0,3448.0,3414.0,3052.0,3148.0,202.0,5762.0,600.0,145.0,7662.0,101.0,171.0,157.0,76.0,40.0,238.0,307.0,177.0,0.0,769.0,49.0,43.0,5.0,86.0,253.0,68.0,969.0,163.0,10661.0,10953.0,3598.0,529.0,17598.0,1122.0,830.0,2889.0,18417.0,18417.0,18523.0,21195.0,576.0,108277.0,71.0,234.0,49.0,363.0,264.0,483.0,113531.0,5532.0,116017.0,885.0,981.0,919.0,123094.0
2017-01-06,3159.0,13149.0,826.0,412.0,855.0,4009.0,191.0,443.0,173.0,359.0,1014.0,599.0,1612.0,62.0,1993.0,4417.0,7073.0,7958.0,729.0,9098.0,1219.0,807.0,1561.0,48.0,84064.0,396.0,88201.0,83999.0,829.0,328.0,85160.0,851.0,86401.0,108.0,729.0,87133.0,87134.0,72.0,58.0,7.0,159.0,42.0,752.0,57.0,296.0,166.0,149.0,1365.0,1974.0,439.0,419.0,1392.0,365.0,1762.0,325.0,1228.0,1437.0,2212.0,2459.0,35.0,3451.0,3415.0,3052.0,3143.0,202.0,5755.0,600.0,144.0,7658.0,101.0,171.0,157.0,76.0,40.0,238.0,307.0,175.0,0.0,766.0,49.0,43.0,5.0,86.0,252.0,68.0,968.0,166.0,10646.0,10935.0,3594.0,528.0,17571.0,1112.0,827.0,2881.0,18389.0,18389.0,18495.0,21146.0,556.0,108191.0,70.0,234.0,48.0,361.0,260.0,478.0,113458.0,5539.0,115938.0,880.0,889.0,920.0,122790.0
2017-01-07,3156.0,9544.0,825.0,408.0,854.0,4002.0,188.0,437.0,172.0,359.0,1012.0,599.0,1611.0,62.0,1992.0,4411.0,7050.0,7932.0,723.0,9046.0,1204.0,803.0,1563.0,47.0,82189.0,396.0,86189.0,83999.0,828.0,328.0,85157.0,833.0,86387.0,107.0,717.0,87108.0,87109.0,71.0,59.0,5.0,154.0,41.0,751.0,56.0,296.0,166.0,151.0,1364.0,1974.0,438.0,416.0,1384.0,361.0,1759.0,325.0,1226.0,1433.0,2208.0,2465.0,35.0,3452.0,3415.0,3053.0,3141.0,202.0,5750.0,600.0,140.0,7654.0,99.0,171.0,157.0,76.0,40.0,238.0,307.0,173.0,0.0,763.0,49.0,43.0,5.0,86.0,252.0,68.0,963.0,167.0,10634.0,10918.0,3577.0,519.0,17553.0,1104.0,814.0,2871.0,18358.0,18358.0,18457.0,21124.0,608.0,108185.0,74.0,249.0,47.0,364.0,260.0,474.0,113473.0,5586.0,115984.0,886.0,927.0,931.0,122729.0
2017-01-08,3130.0,9541.0,821.0,403.0,848.0,3989.0,187.0,433.0,170.0,361.0,1007.0,595.0,1602.0,62.0,1988.0,4405.0,7047.0,7923.0,719.0,9028.0,1191.0,797.0,1561.0,47.0,80567.0,396.0,84534.0,83999.0,828.0,328.0,85155.0,816.0,86374.0,106.0,706.0,87083.0,87084.0,70.0,58.0,3.0,149.0,40.0,751.0,56.0,295.0,166.0,152.0,1364.0,1984.0,438.0,415.0,1380.0,359.0,1752.0,325.0,1226.0,1428.0,2205.0,2466.0,35.0,3450.0,3412.0,3053.0,3142.0,202.0,5749.0,600.0,135.0,7650.0,99.0,169.0,157.0,76.0,39.0,241.0,304.0,170.0,0.0,760.0,49.0,43.0,5.0,86.0,250.0,68.0,961.0,167.0,10619.0,10901.0,3554.0,516.0,17527.0,1098.0,801.0,2865.0,18316.0,18316.0,18412.0,21109.0,627.0,108141.0,79.0,257.0,47.0,376.0,263.0,474.0,113479.0,5686.0,116082.0,891.0,1048.0,929.0,122961.0
2017-01-09,3121.0,7293.0,815.0,397.0,847.0,3972.0,187.0,432.0,169.0,366.0,1007.0,592.0,1599.0,62.0,1976.0,4396.0,7039.0,7916.0,717.0,9013.0,1176.0,794.0,1562.0,47.0,79049.0,396.0,82964.0,83999.0,829.0,328.0,85156.0,800.0,86365.0,105.0,696.0,87063.0,87064.0,69.0,58.0,2.0,146.0,39.0,752.0,55.0,294.0,165.0,153.0,1363.0,2000.0,437.0,413.0,1378.0,358.0,1749.0,325.0,1223.0,1423.0,2198.0,2459.0,35.0,3440.0,3402.0,3048.0,3140.0,201.0,5747.0,600.0,134.0,7646.0,99.0,168.0,157.0,76.0,38.0,248.0,302.0,168.0,0.0,757.0,49.0,43.0,5.0,85.0,250.0,68.0,957.0,167.0,10604.0,10882.0,3543.0,522.0,17513.0,1092.0,796.0,2856.0,18281.0,18281.0,18376.0,21126.0,591.0,108053.0,81.0,274.0,46.0,388.0,268.0,481.0,113441.0,5786.0,116133.0,908.0,1168.0,943.0,123169.0
2017-01-10,3121.0,5609.0,810.0,392.0,841.0,3962.0,187.0,432.0,169.0,369.0,1009.0,592.0,1602.0,62.0,1972.0,4384.0,7030.0,7911.0,717.0,9002.0,1158.0,793.0,1566.0,46.0,77585.0,396.0,81498.0,85835.0,830.0,328.0,90384.0,784.0,90358.0,104.0,685.0,89669.0,89328.0,68.0,59.0,0.0,142.0,38.0,752.0,54.0,292.0,164.0,154.0,1364.0,2007.0,436.0,414.0,1379.0,357.0,1750.0,325.0,1220.0,1420.0,2191.0,2453.0,35.0,3431.0,3390.0,3038.0,3130.0,200.0,5739.0,600.0,134.0,7642.0,99.0,168.0,155.0,76.0,38.0,250.0,299.0,166.0,0.0,754.0,49.0,43.0,5.0,85.0,249.0,67.0,954.0,167.0,10590.0,10861.0,3538.0,527.0,17498.0,1083.0,789.0,2845.0,18256.0,18256.0,18351.0,21133.0,623.0,108149.0,85.0,283.0,49.0,403.0,274.0,487.0,113521.0,5880.0,116283.0,927.0,1242.0,954.0,123510.0
2017-01-11,3121.0,5607.0,807.0,387.0,841.0,3946.0,187.0,432.0,169.0,375.0,1015.0,593.0,1608.0,61.0,1973.0,4376.0,7027.0,7913.0,715.0,8997.0,1154.0,794.0,1571.0,46.0,76051.0,396.0,79984.0,87882.0,831.0,327.0,101410.0,769.0,102521.0,102.0,674.0,102593.0,102269.0,67.0,58.0,0.0,139.0,38.0,751.0,54.0,292.0,164.0,154.0,1362.0,2009.0,436.0,415.0,1383.0,356.0,1753.0,325.0,1216.0,1416.0,2182.0,2446.0,35.0,3424.0,3381.0,3028.0,3118.0,199.0,5725.0,600.0,134.0,7637.0,99.0,168.0,155.0,76.0,38.0,250.0,299.0,164.0,0.0,752.0,49.0,43.0,5.0,85.0,247.0,67.0,951.0,167.0,10576.0,10843.0,3538.0,528.0,17481.0,1075.0,777.0,2836.0,18235.0,18235.0,18330.0,21121.0,635.0,115369.0,87.0,294.0,56.0,416.0,280.0,494.0,118998.0,5930.0,121375.0,922.0,1260.0,968.0,124893.0
2017-01-12,3121.0,5608.0,806.0,383.0,841.0,3940.0,187.0,432.0,169.0,377.0,1018.0,592.0,1610.0,60.0,1972.0,4365.0,7027.0,7920.0,714.0,8995.0,1140.0,794.0,1574.0,45.0,74602.0,396.0,78508.0,86394.0,831.0,322.0,99911.0,754.0,101214.0,101.0,665.0,102066.0,102129.0,66.0,60.0,0.0,137.0,37.0,751.0,54.0,292.0,163.0,155.0,1361.0,2010.0,436.0,416.0,1387.0,355.0,1759.0,324.0,1212.0,1412.0,2173.0,2440.0,35.0,3419.0,3374.0,3021.0,3107.0,199.0,5711.0,600.0,134.0,7633.0,99.0,168.0,154.0,75.0,38.0,250.0,299.0,162.0,0.0,749.0,49.0,43.0,5.0,85.0,245.0,67.0,950.0,167.0,10563.0,10829.0,3538.0,531.0,17461.0,1067.0,775.0,2829.0,18213.0,18213.0,18308.0,21075.0,617.0,123527.0,93.0,308.0,59.0,430.0,282.0,503.0,128707.0,5964.0,131348.0,928.0,1313.0,979.0,127408.0
2017-01-13,3107.0,5606.0,806.0,378.0,841.0,3930.0,184.0,430.0,169.0,378.0,1018.0,588.0,1605.0,60.0,1973.0,4357.0,7027.0,7926.0,713.0,8996.0,1124.0,793.0,1579.0,45.0,73276.0,396.0,77168.0,85037.0,832.0,320.0,98536.0,739.0,99818.0,100.0,656.0,100644.0,100701.0,66.0,65.0,0.0,135.0,37.0,755.0,53.0,292.0,163.0,155.0,1361.0,2031.0,435.0,415.0,1387.0,354.0,1764.0,323.0,1209.0,1405.0,2168.0,2433.0,35.0,3416.0,3369.0,3016.0,3099.0,199.0,5696.0,600.0,134.0,7629.0,99.0,168.0,153.0,75.0,38.0,250.0,299.0,161.0,0.0,746.0,49.0,43.0,5.0,79.0,244.0,67.0,948.0,167.0,10549.0,10815.0,3537.0,542.0,17460.0,1060.0,774.0,2821.0,18200.0,18200.0,18295.0,21103.0,638.0,122556.0,103.0,324.0,66.0,447.0,291.0,510.0,128366.0,6063.0,131340.0,970.0,1483.0,1017.0,126743.0
2017-01-14,3085.0,5580.0,804.0,374.0,837.0,3922.0,183.0,425.0,166.0,378.0,1014.0,586.0,1601.0,60.0,1973.0,4349.0,7027.0,7928.0,712.0,8991.0,1118.0,791.0,1587.0,45.0,72056.0,396.0,75949.0,83803.0,833.0,320.0,97284.0,725.0,98550.0,99.0,646.0,99352.0,99404.0,65.0,75.0,0.0,142.0,36.0,765.0,53.0,291.0,162.0,156.0,1366.0,2066.0,434.0,416.0,1391.0,352.0,1767.0,323.0,1206.0,1398.0,2162.0,2427.0,35.0,3413.0,3365.0,3012.0,3092.0,199.0,5687.0,600.0,134.0,7625.0,98.0,168.0,152.0,75.0,38.0,253.0,299.0,159.0,0.0,743.0,47.0,43.0,5.0,76.0,244.0,67.0,946.0,167.0,10532.0,10798.0,3537.0,569.0,17472.0,1053.0,759.0,2814.0,18199.0,18199.0,18294.0,21203.0,698.0,121263.0,157.0,381.0,124.0,471.0,311.0,526.0,127101.0,6186.0,130181.0,1096.0,1813.0,1124.0,126080.0
2017-01-15,3083.0,5573.0,797.0,370.0,830.0,3908.0,183.0,422.0,165.0,378.0,1007.0,586.0,1594.0,60.0,1967.0,4344.0,7023.0,7923.0,709.0,8980.0,1114.0,783.0,1590.0,44.0,70938.0,396.0,74837.0,82680.0,833.0,318.0,96123.0,711.0,97371.0,98.0,637.0,98154.0,98202.0,68.0,81.0,1.0,157.0,37.0,765.0,53.0,289.0,162.0,159.0,1376.0,2094.0,434.0,415.0,1395.0,352.0,1772.0,322.0,1205.0,1396.0,2153.0,2430.0,35.0,3409.0,3359.0,3008.0,3085.0,199.0,5678.0,600.0,134.0,7621.0,97.0,168.0,152.0,74.0,39.0,259.0,299.0,157.0,0.0,740.0,48.0,44.0,5.0,75.0,244.0,66.0,945.0,168.0,10514.0,10797.0,3537.0,589.0,17513.0,1043.0,754.0,2806.0,18214.0,18214.0,18309.0,21333.0,747.0,120093.0,151.0,415.0,122.0,523.0,326.0,559.0,126021.0,6212.0,129112.0,1099.0,1777.0,1162.0,125758.0
2017-01-16,3083.0,5573.0,793.0,365.0,826.0,3894.0,183.0,421.0,165.0,378.0,1004.0,586.0,1590.0,60.0,1964.0,4342.0,7013.0,7912.0,704.0,8964.0,1118.0,788.0,1595.0,44.0,69917.0,396.0,73801.0,81634.0,833.0,317.0,95064.0,697.0,96294.0,97.0,630.0,97055.0,97099.0,72.0,83.0,2.0,167.0,39.0,770.0,53.0,289.0,162.0,164.0,1382.0,2115.0,432.0,416.0,1401.0,351.0,1778.0,322.0,1203.0,1396.0,2149.0,2443.0,35.0,3418.0,3363.0,3006.0,3081.0,199.0,5671.0,600.0,134.0,7617.0,97.0,168.0,152.0,73.0,40.0,259.0,299.0,155.0,0.0,741.0,49.0,45.0,5.0,75.0,243.0,66.0,945.0,171.0,10502.0,10810.0,3537.0,586.0,17457.0,1031.0,754.0,2795.0,18212.0,18212.0,18308.0,21213.0,713.0,118923.0,132.0,433.0,93.0,565.0,331.0,580.0,124959.0,6196.0,128022.0,1064.0,1676.0,1114.0,124661.0
2017-01-17,3083.0,5571.0,792.0,359.0,820.0,3887.0,183.0,421.0,165.0,381.0,1006.0,582.0,1588.0,60.0,1959.0,4336.0,7008.0,7903.0,698.0,8944.0,1099.0,781.0,1594.0,44.0,68971.0,396.0,72823.0,80651.0,830.0,317.0,94005.0,683.0,95246.0,96.0,622.0,96014.0,96060.0,74.0,82.0,0.0,171.0,39.0,772.0,53.0,289.0,161.0,165.0,1394.0,2101.0,430.0,417.0,1403.0,350.0,1780.0,321.0,1202.0,1393.0,2144.0,2455.0,35.0,3434.0,3377.0,3016.0,3090.0,199.0,5672.0,600.0,134.0,7620.0,97.0,168.0,152.0,72.0,40.0,253.0,298.0,154.0,0.0,741.0,49.0,45.0,5.0,75.0,242.0,66.0,943.0,171.0,10495.0,10813.0,3532.0,589.0,17400.0,1022.0,747.0,2783.0,18211.0,18211.0,18306.0,21088.0,699.0,117848.0,115.0,394.0,80.0,580.0,336.0,589.0,123952.0,6217.0,127014.0,1055.0,1640.0,1104.0,123438.0
2017-01-18,3080.0,5565.0,788.0,358.0,820.0,3875.0,183.0,421.0,165.0,385.0,1011.0,581.0,1592.0,60.0,1955.0,4323.0,7003.0,7900.0,692.0,8927.0,1082.0,777.0,1585.0,44.0,68095.0,396.0,71897.0,79717.0,827.0,317.0,92539.0,670.0,93773.0,95.0,612.0,94558.0,94619.0,75.0,82.0,0.0,173.0,39.0,773.0,52.0,289.0,160.0,166.0,1398.0,2089.0,429.0,415.0,1398.0,349.0,1778.0,321.0,1201.0,1392.0,2139.0,2467.0,35.0,3447.0,3388.0,3031.0,3108.0,199.0,5685.0,600.0,134.0,7624.0,97.0,168.0,151.0,72.0,40.0,250.0,295.0,152.0,0.0,740.0,49.0,45.0,5.0,75.0,242.0,66.0,940.0,169.0,10490.0,10796.0,3522.0,575.0,17391.0,1017.0,743.0,2777.0,18189.0,18189.0,18284.0,21027.0,645.0,116602.0,104.0,371.0,70.0,543.0,334.0,597.0,122783.0,6212.0,125831.0,1026.0,1665.0,1084.0,122202.0
2017-01-19,3054.0,5547.0,786.0,354.0,820.0,3865.0,183.0,421.0,165.0,387.0,1013.0,582.0,1594.0,60.0,1951.0,4317.0,6998.0,7904.0,687.0,8917.0,1071.0,772.0,1580.0,43.0,67286.0,396.0,71052.0,78861.0,826.0,317.0,91672.0,658.0,92862.0,94.0,605.0,93572.0,93608.0,75.0,81.0,0.0,175.0,38.0,774.0,53.0,287.0,160.0,166.0,1401.0,2080.0,428.0,413.0,1393.0,349.0,1771.0,320.0,1201.0,1390.0,2136.0,2480.0,35.0,3456.0,3397.0,3042.0,3123.0,199.0,5705.0,600.0,134.0,7628.0,97.0,168.0,150.0,72.0,40.0,250.0,295.0,150.0,0.0,740.0,49.0,44.0,5.0,75.0,241.0,66.0,936.0,168.0,10490.0,10769.0,3518.0,556.0,17334.0,1009.0,735.0,2771.0,18137.0,18137.0,18232.0,20949.0,644.0,115206.0,99.0,361.0,66.0,479.0,330.0,595.0,121329.0,6215.0,124357.0,1034.0,1707.0,1102.0,121052.0
2017-01-20,3044.0,5526.0,783.0,346.0,820.0,3858.0,183.0,420.0,165.0,388.0,1013.0,582.0,1595.0,60.0,1948.0,4312.0,6992.0,7911.0,681.0,8909.0,1057.0,767.0,1576.0,43.0,66545.0,396.0,70290.0,78089.0,827.0,317.0,90895.0,645.0,92070.0,93.0,596.0,92764.0,92796.0,75.0,81.0,0.0,175.0,38.0,774.0,53.0,286.0,160.0,167.0,1404.0,2066.0,427.0,412.0,1387.0,348.0,1764.0,320.0,1202.0,1387.0,2137.0,2493.0,35.0,3462.0,3401.0,3050.0,3132.0,198.0,5718.0,600.0,134.0,7632.0,97.0,168.0,149.0,73.0,40.0,250.0,295.0,148.0,0.0,739.0,49.0,43.0,5.0,75.0,238.0,66.0,934.0,168.0,10488.0,10748.0,3516.0,553.0,17287.0,1000.0,729.0,2761.0,18099.0,18099.0,18194.0,20912.0,651.0,114250.0,95.0,336.0,65.0,449.0,336.0,597.0,120293.0,6170.0,123237.0,1036.0,1635.0,1123.0,120050.0
2017-01-21,3023.0,5515.0,780.0,344.0,816.0,3844.0,183.0,416.0,165.0,388.0,1011.0,578.0,1589.0,60.0,1947.0,4302.0,6990.0,7915.0,676.0,8899.0,1047.0,762.0,1567.0,43.0,65868.0,396.0,69581.0,77374.0,828.0,317.0,90181.0,634.0,91344.0,92.0,588.0,92021.0,92051.0,77.0,84.0,0.0,181.0,39.0,775.0,52.0,286.0,159.0,169.0,1407.0,2061.0,427.0,412.0,1383.0,347.0,1756.0,319.0,1201.0,1386.0,2136.0,2506.0,35.0,3467.0,3405.0,3055.0,3137.0,196.0,5725.0,600.0,134.0,7636.0,97.0,168.0,149.0,73.0,39.0,250.0,295.0,147.0,0.0,739.0,49.0,43.0,5.0,75.0,236.0,65.0,930.0,168.0,10484.0,10736.0,3501.0,549.0,17252.0,997.0,722.0,2753.0,18067.0,18067.0,18163.0,20849.0,638.0,113407.0,94.0,342.0,63.0,436.0,339.0,604.0,119444.0,6133.0,122323.0,1030.0,1444.0,1111.0,118975.0
2017-01-22,3007.0,5490.0,780.0,343.0,812.0,3840.0,183.0,415.0,165.0,388.0,1008.0,575.0,1583.0,60.0,1945.0,4296.0,6989.0,7915.0,671.0,8888.0,1034.0,755.0,1563.0,43.0,65244.0,396.0,68938.0,76724.0,829.0,317.0,89529.0,621.0,90680.0,91.0,582.0,91344.0,91371.0,81.0,88.0,0.0,189.0,40.0,780.0,52.0,285.0,158.0,166.0,1412.0,2064.0,427.0,411.0,1380.0,346.0,1748.0,318.0,1198.0,1385.0,2130.0,2497.0,35.0,3469.0,3407.0,3059.0,3143.0,195.0,5730.0,600.0,134.0,7639.0,97.0,168.0,149.0,71.0,39.0,250.0,295.0,157.0,0.0,739.0,49.0,43.0,5.0,75.0,236.0,65.0,928.0,168.0,10481.0,10729.0,3482.0,553.0,17223.0,994.0,715.0,2748.0,18032.0,18032.0,18127.0,20833.0,668.0,112679.0,104.0,378.0,68.0,447.0,346.0,611.0,118720.0,6095.0,121533.0,1036.0,1473.0,1111.0,117874.0
