, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-01-24,2771.0,4473.0,418.0,148.0,420.0,3733.0,173.0,404.0,139.0,316.0,894.0,423.0,1317.0,52.0,1714.0,4146.0,12176.0,13424.0,627.0,14048.0,610.0,640.0,1449.0,42.0,59340.0,285.0,61167.0,87999.0,572.0,239.0,88809.0,456.0,91318.0,59.0,565.0,91884.0,91884.0,84.0,104.0,256.0,208.0,35.0,699.0,33.0,175.0,130.0,34.0,1185.0,1644.0,245.0,397.0,748.0,269.0,1082.0,326.0,1164.0,1278.0,2082.0,2298.0,43.0,2638.0,2580.0,2262.0,2299.0,159.0,4934.0,600.0,78.0,7590.0,57.0,103.0,114.0,55.0,34.0,259.0,204.0,177.0,150.0,638.0,53.0,56.0,7.0,74.0,231.0,50.0,1126.0,134.0,10465.0,11021.0,2985.0,513.0,17378.0,850.0,637.0,2564.0,19942.0,19942.0,20027.0,20027.0,714.0,114270.0,72.0,235.0,58.0,224.0,359.0,583.0,120000.0,6214.0,122855.0,774.0,1384.0,950.0,125827.0
2016-01-25,2744.0,4476.0,414.0,146.0,420.0,3728.0,173.0,404.0,139.0,312.0,889.0,423.0,1312.0,51.0,1706.0,4144.0,12164.0,13415.0,626.0,14033.0,609.0,637.0,1449.0,42.0,59306.0,285.0,61128.0,87999.0,573.0,239.0,88810.0,450.0,91319.0,59.0,558.0,91878.0,91878.0,89.0,110.0,258.0,219.0,38.0,704.0,32.0,174.0,130.0,32.0,1195.0,1657.0,245.0,397.0,745.0,269.0,1074.0,326.0,1164.0,1277.0,2077.0,2262.0,43.0,2594.0,2536.0,2220.0,2260.0,158.0,4903.0,600.0,78.0,7593.0,57.0,103.0,112.0,54.0,33.0,253.0,204.0,186.0,150.0,638.0,53.0,56.0,7.0,74.0,231.0,50.0,1118.0,134.0,10457.0,11013.0,2985.0,528.0,17398.0,841.0,641.0,2558.0,19956.0,19956.0,20040.0,20040.0,750.0,114316.0,74.0,253.0,62.0,240.0,369.0,604.0,120096.0,6198.0,122913.0,780.0,1476.0,964.0,126056.0
2016-01-26,2740.0,4477.0,413.0,143.0,420.0,3722.0,171.0,404.0,139.0,310.0,888.0,423.0,1311.0,51.0,1702.0,4141.0,12163.0,13418.0,625.0,14028.0,608.0,636.0,1449.0,41.0,59288.0,285.0,61108.0,87999.0,574.0,239.0,88811.0,441.0,91319.0,58.0,550.0,91870.0,91870.0,90.0,108.0,257.0,223.0,39.0,708.0,32.0,174.0,129.0,31.0,1209.0,1672.0,244.0,394.0,740.0,268.0,1068.0,325.0,1166.0,1276.0,2072.0,2226.0,43.0,2551.0,2490.0,2176.0,2218.0,158.0,4863.0,600.0,78.0,7596.0,57.0,103.0,111.0,54.0,33.0,250.0,203.0,194.0,152.0,639.0,53.0,56.0,7.0,74.0,230.0,50.0,1108.0,134.0,10449.0,11004.0,2984.0,530.0,17400.0,831.0,611.0,2548.0,19948.0,19948.0,20032.0,20032.0,754.0,114334.0,67.0,254.0,62.0,259.0,374.0,613.0,120181.0,6167.0,122945.0,786.0,1471.0,986.0,126194.0
2016-01-27,2740.0,4477.0,411.0,143.0,420.0,3720.0,169.0,402.0,139.0,310.0,886.0,424.0,1310.0,51.0,1701.0,4138.0,12154.0,13412.0,624.0,14020.0,606.0,632.0,1442.0,41.0,59280.0,285.0,61088.0,87999.0,575.0,239.0,88812.0,434.0,91319.0,58.0,543.0,91863.0,91863.0,86.0,100.0,254.0,204.0,39.0,706.0,32.0,172.0,128.0,30.0,1217.0,1680.0,243.0,396.0,736.0,267.0,1060.0,325.0,1166.0,1276.0,2068.0,2190.0,43.0,2508.0,2446.0,2132.0,2176.0,158.0,4821.0,600.0,78.0,7600.0,57.0,103.0,111.0,55.0,33.0,250.0,200.0,202.0,159.0,644.0,53.0,56.0,7.0,74.0,228.0,50.0,1096.0,132.0,10440.0,10994.0,2976.0,521.0,17376.0,824.0,590.0,2539.0,19914.0,19914.0,19999.0,19999.0,734.0,114296.0,62.0,236.0,59.0,262.0,376.0,626.0,120197.0,6157.0,122931.0,778.0,1383.0,938.0,126125.0
2016-01-28,2740.0,4474.0,407.0,140.0,420.0,3714.0,168.0,398.0,136.0,310.0,883.0,424.0,1306.0,51.0,1699.0,4134.0,12139.0,13399.0,622.0,14001.0,604.0,629.0,1436.0,41.0,59266.0,285.0,61072.0,87999.0,576.0,239.0,88812.0,427.0,91320.0,58.0,536.0,91858.0,91858.0,83.0,95.0,253.0,194.0,38.0,702.0,32.0,172.0,128.0,27.0,1217.0,1684.0,243.0,396.0,734.0,267.0,1053.0,325.0,1166.0,1276.0,2064.0,2154.0,43.0,2464.0,2400.0,2088.0,2134.0,158.0,4780.0,600.0,78.0,7604.0,57.0,103.0,111.0,56.0,33.0,250.0,199.0,210.0,167.0,651.0,53.0,56.0,7.0,74.0,227.0,50.0,1085.0,131.0,10432.0,10986.0,2962.0,505.0,17333.0,822.0,589.0,2530.0,19864.0,19864.0,19962.0,19962.0,744.0,114263.0,58.0,236.0,54.0,245.0,374.0,622.0,120181.0,6215.0,122950.0,766.0,1310.0,915.0,125999.0
2016-01-29,2733.0,4481.0,406.0,138.0,420.0,3709.0,168.0,394.0,135.0,310.0,877.0,424.0,1301.0,51.0,1695.0,4130.0,12131.0,13394.0,621.0,13990.0,598.0,624.0,1430.0,41.0,59248.0,285.0,61048.0,87999.0,575.0,239.0,88814.0,420.0,91321.0,58.0,530.0,91852.0,91852.0,81.0,92.0,252.0,187.0,37.0,699.0,32.0,172.0,128.0,24.0,1210.0,1684.0,243.0,396.0,730.0,267.0,1047.0,325.0,1168.0,1278.0,2062.0,2136.0,43.0,2422.0,2356.0,2044.0,2092.0,158.0,4738.0,600.0,78.0,7607.0,57.0,103.0,111.0,56.0,33.0,250.0,199.0,212.0,174.0,658.0,53.0,56.0,7.0,74.0,226.0,50.0,1074.0,131.0,10430.0,10981.0,2958.0,501.0,17310.0,819.0,582.0,2526.0,19836.0,19836.0,20020.0,20020.0,775.0,114302.0,59.0,232.0,54.0,237.0,372.0,631.0,120216.0,6224.0,122969.0,760.0,1169.0,902.0,125920.0
2016-01-30,2706.0,4491.0,405.0,138.0,420.0,3708.0,168.0,393.0,135.0,310.0,873.0,424.0,1297.0,51.0,1690.0,4128.0,12124.0,13391.0,620.0,13981.0,595.0,618.0,1425.0,40.0,59237.0,285.0,61030.0,87999.0,572.0,239.0,88813.0,412.0,91321.0,58.0,525.0,91846.0,91847.0,80.0,90.0,251.0,184.0,36.0,697.0,32.0,171.0,128.0,22.0,1204.0,1683.0,243.0,394.0,722.0,266.0,1039.0,325.0,1164.0,1275.0,2057.0,2140.0,43.0,2405.0,2330.0,2006.0,2054.0,158.0,4696.0,600.0,78.0,7611.0,57.0,103.0,111.0,57.0,33.0,247.0,199.0,213.0,182.0,666.0,53.0,54.0,7.0,74.0,225.0,50.0,1062.0,131.0,10427.0,10978.0,2958.0,500.0,17298.0,812.0,579.0,2522.0,19819.0,19819.0,20054.0,20054.0,746.0,114318.0,58.0,234.0,52.0,237.0,363.0,624.0,120271.0,6190.0,122968.0,758.0,1175.0,908.0,125765.0
2016-01-31,2702.0,4499.0,401.0,133.0,420.0,3700.0,168.0,393.0,135.0,310.0,872.0,425.0,1297.0,50.0,1686.0,4128.0,12126.0,13397.0,619.0,13980.0,591.0,614.0,1420.0,40.0,59219.0,285.0,61010.0,87999.0,569.0,239.0,88810.0,406.0,91317.0,56.0,519.0,91838.0,91838.0,81.0,93.0,252.0,191.0,35.0,696.0,31.0,169.0,127.0,19.0,1200.0,1688.0,242.0,393.0,717.0,263.0,1029.0,325.0,1162.0,1272.0,2052.0,2146.0,43.0,2402.0,2324.0,1992.0,2036.0,158.0,4666.0,600.0,78.0,7614.0,57.0,103.0,111.0,58.0,33.0,244.0,199.0,214.0,189.0,673.0,53.0,54.0,7.0,74.0,224.0,50.0,1051.0,131.0,10423.0,10974.0,2958.0,500.0,17294.0,805.0,579.0,2513.0,19808.0,19808.0,20088.0,20088.0,708.0,114308.0,60.0,239.0,53.0,234.0,372.0,622.0,120265.0,6166.0,122916.0,762.0,1135.0,914.0,125786.0
2016-02-01,2702.0,4503.0,400.0,133.0,420.0,3696.0,168.0,393.0,135.0,310.0,872.0,425.0,1297.0,50.0,1686.0,4124.0,12088.0,13359.0,618.0,13953.0,587.0,608.0,1416.0,40.0,58990.0,285.0,60918.0,89499.0,567.0,239.0,90024.0,400.0,92244.0,56.0,514.0,92439.0,92360.0,82.0,95.0,252.0,198.0,35.0,698.0,31.0,169.0,126.0,16.0,1200.0,1708.0,241.0,393.0,714.0,263.0,1019.0,325.0,1161.0,1272.0,2050.0,2150.0,43.0,2396.0,2317.0,1986.0,2032.0,158.0,4654.0,600.0,78.0,7618.0,57.0,103.0,111.0,59.0,33.0,248.0,199.0,214.0,196.0,680.0,53.0,54.0,7.0,74.0,223.0,50.0,1040.0,131.0,10421.0,10971.0,2954.0,501.0,17214.0,800.0,598.0,2508.0,19722.0,19722.0,20040.0,20040.0,739.0,114392.0,62.0,257.0,53.0,245.0,393.0,634.0,120354.0,6190.0,123001.0,766.0,1247.0,931.0,125793.0
2016-02-02,2688.0,4503.0,400.0,133.0,420.0,3696.0,168.0,393.0,135.0,310.0,872.0,425.0,1297.0,50.0,1686.0,4122.0,10870.0,12033.0,618.0,13004.0,585.0,604.0,1412.0,40.0,58104.0,282.0,60069.0,91999.0,566.0,239.0,92806.0,393.0,95264.0,56.0,509.0,95595.0,95508.0,80.0,90.0,251.0,186.0,34.0,699.0,31.0,168.0,126.0,15.0,1209.0,1722.0,241.0,392.0,712.0,262.0,1012.0,325.0,1161.0,1271.0,2048.0,2156.0,43.0,2391.0,2310.0,1980.0,2028.0,156.0,4648.0,600.0,78.0,7622.0,57.0,103.0,111.0,59.0,33.0,250.0,199.0,215.0,204.0,688.0,53.0,54.0,7.0,74.0,223.0,50.0,1030.0,131.0,10419.0,10970.0,2950.0,518.0,14951.0,795.0,602.0,2504.0,17455.0,17455.0,17801.0,17801.0,758.0,115043.0,62.0,259.0,56.0,274.0,410.0,663.0,120964.0,6195.0,123564.0,769.0,1213.0,982.0,126506.0
2016-02-03,2666.0,4503.0,400.0,133.0,420.0,3695.0,168.0,393.0,135.0,310.0,872.0,425.0,1297.0,50.0,1684.0,4121.0,9328.0,10320.0,616.0,11199.0,585.0,604.0,1408.0,40.0,57066.0,279.0,59220.0,91999.0,567.0,239.0,92804.0,387.0,95310.0,56.0,504.0,95816.0,95816.0,76.0,84.0,250.0,170.0,34.0,696.0,31.0,167.0,126.0,12.0,1214.0,1727.0,240.0,391.0,708.0,262.0,1006.0,325.0,1160.0,1270.0,2047.0,2161.0,43.0,2390.0,2307.0,1976.0,2025.0,156.0,4640.0,600.0,78.0,7625.0,57.0,103.0,111.0,60.0,33.0,250.0,199.0,216.0,211.0,695.0,53.0,54.0,7.0,74.0,223.0,50.0,1018.0,131.0,10416.0,10970.0,2947.0,508.0,14744.0,787.0,580.0,2496.0,17240.0,17240.0,17558.0,17558.0,724.0,115758.0,60.0,256.0,56.0,293.0,404.0,674.0,121817.0,6157.0,124364.0,754.0,1048.0,956.0,127206.0
2016-02-04,2664.0,4503.0,400.0,129.0,420.0,3693.0,168.0,393.0,132.0,310.0,871.0,425.0,1296.0,50.0,1681.0,4122.0,9158.0,10129.0,615.0,10883.0,579.0,598.0,1405.0,39.0,55636.0,279.0,57734.0,91999.0,568.0,237.0,92803.0,380.0,95308.0,56.0,500.0,95810.0,95810.0,75.0,80.0,248.0,160.0,34.0,694.0,31.0,167.0,126.0,9.0,1211.0,1722.0,239.0,391.0,707.0,261.0,1000.0,325.0,1160.0,1267.0,2044.0,2167.0,43.0,2390.0,2305.0,1975.0,2025.0,154.0,4636.0,600.0,78.0,7629.0,57.0,103.0,111.0,61.0,33.0,250.0,199.0,221.0,219.0,703.0,53.0,54.0,7.0,74.0,221.0,50.0,1006.0,133.0,10414.0,10966.0,2947.0,506.0,14727.0,779.0,603.0,2482.0,17209.0,17209.0,17535.0,17535.0,714.0,115794.0,60.0,261.0,60.0,301.0,412.0,672.0,121963.0,6094.0,124452.0,742.0,919.0,917.0,127149.0
2016-02-05,2664.0,4505.0,400.0,128.0,418.0,3690.0,167.0,393.0,132.0,310.0,868.0,426.0,1294.0,50.0,1676.0,4122.0,9150.0,10123.0,614.0,10866.0,574.0,590.0,1402.0,38.0,55133.0,279.0,56969.0,91999.0,568.0,236.0,92802.0,375.0,95307.0,54.0,496.0,95804.0,95804.0,75.0,78.0,248.0,157.0,34.0,696.0,31.0,166.0,125.0,6.0,1208.0,1722.0,239.0,391.0,707.0,261.0,996.0,325.0,1161.0,1267.0,2042.0,2168.0,43.0,2390.0,2303.0,1973.0,2026.0,153.0,4636.0,600.0,78.0,7633.0,56.0,100.0,111.0,61.0,32.0,247.0,199.0,284.0,226.0,710.0,53.0,54.0,7.0,74.0,221.0,50.0,995.0,134.0,10414.0,10963.0,2947.0,516.0,14745.0,776.0,632.0,2486.0,17231.0,17231.0,17594.0,17594.0,725.0,115810.0,63.0,272.0,69.0,314.0,440.0,696.0,122004.0,6037.0,124408.0,736.0,829.0,914.0,126941.0
2016-02-06,2664.0,4506.0,400.0,128.0,413.0,3690.0,165.0,391.0,131.0,310.0,868.0,426.0,1294.0,50.0,1671.0,4119.0,9140.0,10114.0,611.0,10852.0,572.0,587.0,1406.0,38.0,55060.0,279.0,56832.0,91999.0,569.0,236.0,92803.0,370.0,95307.0,54.0,491.0,95798.0,95798.0,75.0,78.0,247.0,160.0,35.0,698.0,30.0,164.0,125.0,4.0,1208.0,1728.0,237.0,390.0,706.0,261.0,992.0,324.0,1159.0,1266.0,2038.0,2164.0,43.0,2386.0,2298.0,1972.0,2027.0,153.0,4636.0,600.0,78.0,7636.0,55.0,100.0,111.0,62.0,32.0,241.0,199.0,360.0,234.0,718.0,53.0,54.0,7.0,74.0,221.0,49.0,978.0,134.0,10410.0,10960.0,2936.0,526.0,14755.0,774.0,643.0,2546.0,17301.0,17301.0,17700.0,17700.0,724.0,115898.0,66.0,279.0,75.0,333.0,468.0,731.0,122158.0,6019.0,124518.0,736.0,791.0,919.0,126970.0
2016-02-07,2664.0,4506.0,400.0,128.0,413.0,3689.0,166.0,390.0,131.0,309.0,865.0,426.0,1290.0,49.0,1669.0,4120.0,9138.0,10116.0,609.0,10848.0,589.0,596.0,1413.0,38.0,55033.0,279.0,56806.0,91999.0,569.0,236.0,92804.0,364.0,95308.0,54.0,487.0,95795.0,95795.0,80.0,83.0,248.0,174.0,38.0,705.0,31.0,164.0,125.0,3.0,1214.0,1750.0,236.0,390.0,704.0,259.0,988.0,323.0,1156.0,1263.0,2033.0,2160.0,43.0,2378.0,2290.0,1967.0,2024.0,153.0,4635.0,600.0,78.0,7640.0,55.0,99.0,111.0,63.0,32.0,240.0,196.0,436.0,241.0,728.0,53.0,54.0,7.0,73.0,221.0,49.0,959.0,134.0,10402.0,10965.0,2921.0,546.0,14760.0,776.0,658.0,2580.0,17340.0,17340.0,17778.0,17778.0,730.0,115996.0,70.0,306.0,82.0,354.0,493.0,764.0,122330.0,6072.0,124720.0,759.0,936.0,996.0,127182.0
2016-02-08,2661.0,4506.0,400.0,128.0,413.0,3689.0,168.0,392.0,131.0,304.0,859.0,426.0,1285.0,49.0,1665.0,4122.0,9136.0,10117.0,608.0,10843.0,647.0,646.0,1454.0,38.0,55032.0,279.0,56842.0,91999.0,566.0,236.0,92804.0,358.0,95308.0,54.0,483.0,95791.0,95792.0,86.0,89.0,252.0,194.0,41.0,714.0,33.0,165.0,124.0,4.0,1229.0,1776.0,236.0,388.0,700.0,259.0,982.0,322.0,1154.0,1261.0,2028.0,2156.0,43.0,2369.0,2280.0,1958.0,2018.0,153.0,4631.0,600.0,78.0,7644.0,55.0,99.0,111.0,64.0,32.0,249.0,195.0,512.0,248.0,737.0,53.0,56.0,7.0,73.0,221.0,49.0,940.0,134.0,10394.0,10979.0,2916.0,576.0,14802.0,784.0,680.0,2616.0,17418.0,17418.0,17934.0,17934.0,773.0,116181.0,75.0,330.0,91.0,390.0,522.0,798.0,122580.0,6196.0,125067.0,788.0,1102.0,1084.0,127856.0
2016-02-09,2636.0,4502.0,400.0,128.0,413.0,3689.0,168.0,398.0,131.0,302.0,859.0,426.0,1286.0,49.0,1660.0,4122.0,9128.0,10111.0,605.0,10832.0,714.0,714.0,1530.0,37.0,55016.0,279.0,56908.0,91999.0,564.0,236.0,92802.0,354.0,95306.0,54.0,479.0,95786.0,95786.0,91.0,90.0,252.0,202.0,44.0,727.0,35.0,167.0,124.0,8.0,1253.0,1803.0,236.0,387.0,697.0,257.0,976.0,321.0,1152.0,1259.0,2024.0,2152.0,43.0,2360.0,2268.0,1949.0,2011.0,153.0,4624.0,600.0,78.0,7648.0,55.0,99.0,111.0,64.0,32.0,259.0,195.0,589.0,256.0,748.0,57.0,56.0,7.0,73.0,221.0,49.0,920.0,152.0,10390.0,10985.0,2915.0,580.0,14831.0,792.0,704.0,2672.0,17503.0,17503.0,18078.0,18078.0,763.0,116353.0,77.0,342.0,94.0,421.0,546.0,840.0,122864.0,6231.0,125366.0,796.0,1081.0,1053.0,128322.0
2016-02-10,2626.0,4499.0,397.0,128.0,413.0,3687.0,168.0,399.0,131.0,301.0,863.0,424.0,1286.0,49.0,1661.0,4121.0,9128.0,10114.0,603.0,10828.0,763.0,766.0,1589.0,37.0,55002.0,279.0,56947.0,91999.0,564.0,235.0,92799.0,349.0,95303.0,54.0,475.0,95779.0,95780.0,97.0,94.0,254.0,212.0,47.0,739.0,36.0,166.0,123.0,9.0,1279.0,1847.0,236.0,385.0,695.0,257.0,970.0,319.0,1149.0,1256.0,2021.0,2147.0,43.0,2349.0,2257.0,1940.0,2004.0,153.0,4618.0,600.0,78.0,7651.0,55.0,99.0,111.0,65.0,32.0,260.0,195.0,656.0,262.0,757.0,58.0,56.0,7.0,73.0,221.0,49.0,901.0,181.0,10413.0,11021.0,2915.0,589.0,14842.0,798.0,713.0,2687.0,17529.0,17529.0,18146.0,18146.0,748.0,116458.0,79.0,366.0,96.0,437.0,564.0,870.0,123046.0,6219.0,125516.0,824.0,1193.0,1063.0,128413.0
