, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-02-21, 3121, 5267, 565, 197, 476, 3566, 189, 470, 146, 378, 1034, 611, 1645, 73, 2050, 4154, 11044, 11144, 633, 11856, 2130, 1542, 2540, 98, 76677, 506, 79454, 87999, 1058, 462, 82478, 203, 85090, 66, 621, 85779, 85802, 127, 110, 154, 287, 91, 780, 61, 248, 174, 352, 1933, 2423, 192, 392, 1004, 286, 1254, 367, 894, 1076, 1658, 1684, 33, 2271, 2138, 1856, 1842, 170, 4407, 0, 56, 7064, 88, , 117, 122, 36, 960, 262, 1090, 893, 1668, 101, 55, 19, 1235, 210, 58, 847, 805, 12881, 13748, 3677, 1372, 21120, 1478, 1331, 3776, 24904, 24904, 26673, 26673, 938, 117475, 229, 1096, 272, 1512, 1395, 2131, 129926, 6696, 129619, 1895, 2175, 1768, 138368
2014-02-22, 3114, 5263, 564, 193, 471, 3563, 190, 471, 146, 378, 1035, 608, 1643, 73, 2052, 4137, 11043, 11119, 631, 11836, 2243, 1641, 2691, 100, 76713, 506, 79639, 87999, 1045, 462, 81924, 200, 84536, 66, 615, 85223, 85247, 128, 106, 152, 281, 86, 784, 61, 246, 176, 382, 1970, 2447, 192, 390, 994, 286, 1236, 366, 891, 1072, 1652, 1684, 33, 2256, 2117, 1842, 1826, 168, 4389, 0, 56, 7040, 88, , 117, 126, 35, 1021, 262, 1105, 930, 1719, 102, 56, 19, 1231, 210, 58, 863, 852, 12811, 13657, 3678, 1511, 21111, 1481, 1342, 3798, 24926, 24926, 26736, 26736, 892, 117040, 228, 1018, 283, 1535, 1502, 2197, 130042, 6694, 129156, 1916, 1922, 1752, 138401
2014-02-23, 3087, 5261, 563, 192, 467, 3558, 189, 473, 146, 378, 1036, 609, 1644, 73, 2050, 4120, 11026, 11100, 631, 11839, 2399, 1784, 2861, 108, 76721, 506, 79845, 81999, 1044, 462, 81365, 197, 83978, 66, 628, 84670, 84691, 126, 106, 152, 280, 90, 789, 60, 244, 178, 403, 2000, 2462, 192, 387, 986, 286, 1220, 365, 886, 1067, 1644, 1682, 33, 2238, 2094, 1825, 1806, 167, 4370, 0, 59, 7037, 88, , 117, 131, 34, 1105, 262, 1122, 968, 1764, 103, 57, 19, 1216, 210, 57, 884, 942, 12922, 13763, 3680, 1654, 21240, 1500, 1343, 3812, 25071, 25071, 26887, 26887, 862, 116629, 306, 1035, 301, 1460, 1564, 2348, 130156, 6669, 128875, 1920, 1784, 1676, 138217
2014-02-24, 3083, 5258, 559, 190, 462, 3554, 189, 477, 146, 378, 1039, 608, 1647, 73, 2048, 4102, 11014, 11075, 630, 11863, 2571, 1960, 3084, 124, 76717, 506, 80121, 71999, 1053, 462, 80816, 194, 83427, 65, 782, 84234, 84248, 130, 112, 158, 299, 100, 813, 60, 240, 195, 439, 2028, 2478, 192, 385, 977, 284, 1204, 365, 882, 1061, 1639, 1682, 33, 2226, 2075, 1808, 1788, 167, 4349, 0, 64, 7040, 86, , 117, 136, 34, 1182, 262, 1138, 999, 1810, 105, 58, 38, 1170, 208, 57, 900, 1018, 13053, 13942, 3685, 1826, 21529, 1528, 1478, 4057, 25481, 25481, 27342, 27342, 902, 116536, 348, 1224, 334, 1564, 1669, 2416, 125426, 6668, 128734, 1958, 1823, 1750, 134586
2014-02-25, 3083, 5252, 557, 187, 462, 3551, 190, 477, 146, 378, 1041, 604, 1645, 73, 2046, 4080, 10998, 11056, 628, 11960, 2794, 2155, 3360, 144, 76748, 506, 80480, 71999, 1068, 462, 80279, 192, 82888, 65, 878, 83842, 83864, 136, 117, 161, 323, 106, 844, 60, 238, 198, 508, 2108, 2506, 192, 381, 966, 284, 1186, 364, 879, 1057, 1631, 1680, 33, 2210, 2056, 1795, 1770, 167, 4327, 0, 67, 7043, 86, , 117, 139, 34, 1258, 262, 1154, 1008, 1838, 108, 59, 110, 1182, 207, 57, 912, 1141, 13214, 14163, 3691, 1898, 21820, 1586, 1614, 4482, 25915, 25915, 27902, 27902, 897, 117113, 334, 1295, 345, 1694, 1728, 2581, 116572, 6596, 129472, 2008, 1630, 1806, 125266
2014-02-26, 3083, 5244, 552, 187, 459, 3543, 191, 477, 146, 373, 1036, 611, 1646, 73, 2052, 4064, 10978, 11042, 628, 12006, 3064, 2432, 3734, 150, 76839, 506, 80995, 71999, 1081, 462, 79748, 190, 82357, 65, 831, 83259, 83283, 142, 120, 162, 335, 103, 867, 60, 235, 199, 533, 2187, 2569, 192, 380, 957, 283, 1170, 364, 876, 1054, 1625, 1678, 33, 2192, 2032, 1778, 1751, 167, 4307, 0, 68, 7045, 86, , 117, 143, 34, 1379, 259, 1169, 1015, 1852, 111, 60, 152, 1154, 205, 57, 932, 1218, 13386, 14466, 3682, 1896, 22210, 1632, 1603, 4545, 26365, 26365, 28387, 28387, 870, 117337, 312, 1231, 340, 1651, 1704, 2560, 116328, 6533, 129873, 2035, 1515, 1808, 124163
2014-02-27, 3069, 5240, 549, 186, 455, 3538, 192, 478, 144, 370, 1032, 617, 1649, 73, 2055, 4045, 10984, 11030, 634, 11946, 3200, 2592, 3924, 139, 76921, 506, 81305, 71999, 1097, 462, 79216, 196, 81826, 65, 818, 82711, 82734, 144, 118, 162, 339, 100, 877, 59, 232, 196, 536, 2211, 2633, 190, 376, 948, 283, 1155, 362, 874, 1050, 1618, 1677, 33, 2178, 2012, 1761, 1732, 167, 4286, 0, 66, 7045, 86, , 117, 150, 34, 1441, 258, 1184, 1022, 1860, 111, 61, 166, 1074, 205, 57, 947, 1230, 13430, 14618, 3656, 1922, 22425, 1658, 1564, 4549, 26586, 26586, 28552, 28552, 846, 117141, 293, 1150, 336, 1560, 1599, 2499, 116651, 6526, 129650, 2034, 1484, 1759, 124474
2014-02-28, 3046, 5238, 545, 182, 449, 3530, 193, 480, 143, 369, 1030, 624, 1654, 73, 2058, 4024, 10971, 11010, 643, 11956, 3294, 2665, 3986, 138, 76960, 506, 81379, 71999, 1116, 462, 78686, 207, 81295, 65, 903, 82238, 82255, 147, 121, 164, 342, 105, 884, 59, 230, 200, 539, 2206, 2664, 190, 374, 938, 283, 1137, 360, 871, 1046, 1611, 1676, 33, 2163, 1992, 1746, 1712, 167, 4262, 0, 63, 7043, 86, , 117, 154, 34, 1401, 256, 1198, 1029, 1877, 112, 62, 174, 986, 205, 56, 947, 1274, 13412, 14654, 3648, 2054, 22548, 1672, 1590, 4550, 26711, 26711, 28649, 28649, 786, 116695, 279, 1088, 326, 1458, 1473, 2353, 116608, 6485, 128990, 2016, 1453, 1681, 124334
2014-03-01, 3045, 5234, 544, 182, 445, 3608, 192, 483, 143, 369, 1032, 630, 1662, 73, 2058, 4006, 10936, 10986, 654, 12011, 3454, 2716, 4150, 146, 70759, 506, 78574, 71999, 1134, 462, 78159, 230, 80769, 67, 984, 81819, 81839, 150, 126, 170, 359, 118, 894, 59, 227, 202, 569, 2216, 2662, 189, 370, 926, 282, 1115, 360, 866, 1041, 1602, 1673, 33, 2144, 1968, 1730, 1693, 167, 4238, 0, 64, 7043, 86, , 117, 158, 34, 1376, 254, 1213, 1036, 1901, 116, 62, 190, 963, 204, 56, 947, 1370, 13451, 14702, 3648, 2203, 22652, 1683, 1607, 4562, 26827, 26827, 28830, 28830, 756, 116397, 285, 1101, 333, 1416, 1540, 2358, 116685, 6476, 128471, 2045, 1458, 1676, 124303
2014-03-02, 3045, 5226, 540, 182, 441, 3718, 190, 484, 143, 368, 1034, 634, 1668, 72, 2062, 4097, 9888, 10399, 654, 11525, 3582, 2661, 4494, 148, 49662, 506, 56681, 72002, 1146, 460, 77684, 242, 80287, 74, 951, 81296, 81316, 150, 125, 167, 348, 109, 919, 59, 225, 195, 567, 2220, 2658, 189, 370, 918, 279, 1097, 360, 863, 1035, 1596, 1672, 33, 2123, 1942, 1710, 1670, 167, 4214, 0, 68, 7045, 84, , 117, 163, 33, 1534, 253, 1229, 1043, 1929, 120, 62, 201, 1000, 202, 56, 963, 1532, 13658, 14866, 3650, 2236, 22290, 1691, 1638, 4576, 26478, 26478, 28604, 28604, 795, 116049, 264, 1052, 333, 1442, 1534, 2458, 117130, 6459, 128305, 2038, 1378, 1671, 124745
2014-03-03, 3042, 5220, 537, 177, 441, 3713, 189, 478, 143, 364, 1028, 636, 1664, 72, 2066, 4151, 8284, 9509, 652, 10538, 3509, 2624, 4462, 129, 48326, 506, 52331, 72057, 1156, 458, 77602, 240, 80175, 72, 929, 81106, 81108, 149, 125, 165, 322, 100, 922, 58, 224, 191, 544, 2177, 2644, 189, 369, 915, 278, 1086, 359, 860, 1031, 1590, 1671, 33, 2107, 1919, 1690, 1647, 166, 4190, 0, 69, 7047, 84, , 117, 165, 33, 1692, 253, 1257, 1050, 1948, 122, 62, 198, 938, 202, 56, 962, 1552, 13792, 15048, 3656, 1959, 21642, 1680, 1602, 4460, 25715, 25715, 27875, 27875, 798, 114488, 240, 946, 310, 1340, 1333, 2276, 116418, 6453, 126849, 2008, 1314, 1670, 124065
2014-03-04, 3016, 5216, 533, 177, 436, 3709, 189, 471, 143, 360, 1018, 628, 1646, 72, 2059, 4125, 8014, 9430, 649, 10326, 3353, 2484, 4294, 118, 46833, 504, 51300, 72134, 1157, 456, 77610, 236, 80178, 69, 978, 81138, 81135, 147, 124, 168, 306, 101, 916, 58, 224, 187, 523, 2101, 2601, 189, 366, 909, 277, 1077, 358, 856, 1026, 1585, 1670, 33, 2099, 1904, 1675, 1628, 164, 4163, 0, 66, 7046, 84, , 117, 163, 33, 1582, 252, 1310, 1058, 1946, 120, 61, 215, 880, 202, 56, 923, 1596, 13736, 15023, 3660, 1824, 21434, 1636, 1448, 4237, 25286, 25286, 27455, 27455, 776, 113785, 235, 980, 308, 1294, 1218, 2104, 115622, 6524, 125741, 2030, 1316, 1706, 123303
2014-03-05, 3007, 5210, 530, 177, 434, 3704, 189, 466, 143, 354, 1006, 619, 1625, 72, 2044, 4097, 7964, 9394, 648, 10276, 3255, 2359, 4163, 113, 46166, 497, 50650, 72211, 1150, 455, 77612, 232, 79366, 69, 1022, 80628, 80692, 145, 120, 164, 288, 97, 911, 58, 222, 183, 507, 2028, 2531, 188, 364, 897, 277, 1060, 358, 852, 1020, 1579, 1669, 33, 2090, 1890, 1666, 1616, 162, 4141, 0, 64, 7042, 84, , 116, 158, 33, 1358, 252, 1365, 1064, 1958, 121, 61, 216, 845, 200, 55, 896, 1672, 13721, 15016, 3664, 1928, 21450, 1586, 1399, 4069, 25137, 25137, 27414, 27414, 819, 113492, 260, 1203, 348, 1500, 1240, 2110, 115404, 6553, 125369, 1999, 1274, 1677, 123004
2014-03-06, 3007, 5204, 526, 172, 428, 3696, 189, 463, 143, 350, 997, 616, 1613, 72, 2018, 4072, 7917, 9350, 650, 10286, 3302, 2387, 4163, 121, 45980, 492, 50478, 72288, 1138, 455, 77604, 228, 77915, 71, 1065, 79007, 79034, 144, 117, 161, 276, 96, 904, 58, 221, 183, 511, 1966, 2452, 187, 358, 880, 277, 1034, 356, 850, 1017, 1570, 1667, 33, 2070, 1869, 1655, 1604, 161, 4124, 0, 66, 7042, 84, , 114, 155, 33, 1330, 255, 1420, 1072, 1977, 126, 63, 215, 840, 199, 55, 900, 1791, 13791, 15022, 3667, 1947, 21552, 1555, 1364, 3996, 25166, 25166, 27569, 27569, 806, 112310, 281, 1114, 380, 1542, 1296, 2211, 115803, 6525, 124784, 1984, 1238, 1696, 123254
2014-03-07, 3007, 5200, 523, 172, 425, 3692, 189, 462, 143, 349, 994, 609, 1602, 72, 2000, 4052, 7873, 9307, 655, 10410, 3506, 2537, 4330, 130, 45967, 490, 50600, 72364, 1119, 455, 77593, 230, 77898, 78, 1263, 79118, 79109, 149, 124, 170, 287, 111, 906, 58, 221, 188, 532, 1928, 2389, 187, 354, 866, 277, 1008, 355, 848, 1014, 1565, 1665, 33, 2044, 1841, 1636, 1584, 161, 4106, 0, 69, 7046, 84, , 114, 154, 33, 1561, 259, 1479, 1079, 2027, 133, 65, 241, 898, 197, 55, 941, 2068, 14098, 15184, 3675, 1907, 21634, 1570, 1489, 4034, 25414, 25414, 28064, 28064, 784, 111474, 307, 1112, 394, 1458, 1378, 2340, 116057, 6533, 123679, 2020, 1359, 1810, 123598
2014-03-08, 3000, 5194, 519, 167, 420, 3688, 187, 458, 141, 349, 990, 600, 1591, 72, 1990, 4042, 7843, 9282, 662, 10510, 3952, 2945, 4781, 152, 46072, 490, 51136, 72442, 1100, 455, 77576, 254, 77911, 86, 1324, 79251, 79252, 154, 130, 174, 305, 122, 932, 57, 220, 194, 580, 1942, 2345, 187, 351, 856, 276, 986, 354, 844, 1008, 1560, 1663, 33, 2020, 1814, 1613, 1559, 161, 4083, 0, 70, 7049, 83, , 114, 158, 33, 1896, 261, 1538, 1086, 2050, 159, 66, 271, 984, 196, 55, 1006, 2324, 14588, 15625, 3688, 1918, 22057, 1619, 1692, 4196, 26272, 26272, 29118, 29118, 780, 112144, 311, 1080, 404, 1447, 1586, 2538, 117151, 6544, 124329, 2062, 1348, 1850, 124848
2014-03-09, 2973, 5188, 516, 167, 420, 3682, 186, 456, 139, 349, 984, 604, 1589, 72, 1988, 4036, 7830, 9261, 673, 10597, 4480, 3432, 5395, 163, 46211, 490, 51892, 72518, 1094, 455, 77557, 264, 77906, 87, 1366, 79238, 79232, 176, 146, 190, 328, 134, 970, 57, 218, 198, 624, 1991, 2344, 187, 346, 840, 275, 966, 353, 840, 1004, 1555, 1662, 33, 1999, 1791, 1593, 1534, 161, 4058, 0, 72, 7050, 82, , 114, 162, 33, 2137, 261, 1597, 1093, 2054, 214, 67, 289, 1014, 194, 55, 1049, 2609, 15046, 16080, 3698, 1925, 22619, 1670, 1800, 4326, 26961, 26961, 30122, 30122, 760, 113001, 326, 1094, 428, 1402, 1763, 2763, 118412, 6504, 125358, 2093, 1334, 1882, 126064
2014-03-10, 2969, 5202, 511, 164, 415, 3674, 186, 459, 139, 349, 983, 610, 1593, 72, 1993, 4033, 7832, 9266, 686, 10790, 5120, 4077, 6226, 192, 46412, 490, 52885, 72595, 1108, 455, 77549, 287, 77925, 95, 1468, 79398, 79396, 192, 167, 213, 358, 144, 1038, 57, 218, 204, 662, 2048, 2379, 187, 344, 830, 276, 950, 353, 836, 998, 1552, 1669, 33, 1982, 1770, 1576, 1514, 161, 4036, 0, 76, 7051, 82, , 114, 168, 32, 2301, 269, 1656, 1100, 2044, 276, 68, 264, 876, 194, 55, 1077, 2878, 15391, 16521, 3709, 2069, 23284, 1738, 2004, 4509, 27807, 27807, 31264, 31264, 774, 114250, 342, 1130, 445, 1432, 1633, 2773, 119738, 6476, 126631, 2162, 1391, 2008, 127522
2014-03-11, 2969, 5249, 506, 162, 413, 3669, 186, 460, 139, 349, 985, 617, 1602, 72, 1998, 4026, 7850, 9280, 695, 10880, 5628, 4615, 6951, 224, 46698, 491, 53858, 72672, 1136, 455, 77560, 300, 77952, 98, 1526, 79440, 79433, 192, 176, 221, 373, 148, 1090, 57, 217, 201, 691, 2105, 2434, 187, 343, 829, 279, 947, 352, 839, 999, 1550, 1678, 33, 1978, 1761, 1564, 1498, 162, 4016, 0, 76, 7052, 82, , 114, 176, 32, 2393, 281, 1714, 1107, 2053, 435, 70, 260, 736, 200, 54, 1117, 3213, 15634, 16735, 3723, 2144, 23858, 1856, 2201, 4676, 28520, 28520, 32363, 32363, 792, 115617, 361, 1142, 453, 1469, 1396, 2538, 120998, 6458, 127878, 2195, 1354, 1964, 128972
2014-03-12, 2969 , 5281 , 501 , 162 , 413 , 3661 , 186 , 460 , 139 , 349 , 986 , 628 , 1614 , 71 , 2003 , 4012 , 7859 , 9285 , 695 , 10733 , 5875 , 4911 , 7334 , 236 , 46875 , 498 , 54485 , 72749 , 1169 , 455 , 77583 , 320 , 77998 , 100 , 1589 , 79601 , 79600 , 184 , 164 , 200 , 367 , 138 , 1093 , 56 , 216 , 199 , 687 , 2100 , 2475 , 186 , 342 , 829 , 280 , 948 , 352 , 841 , 1001 , 1547 , 1686 , 33 , 1987 , 1765 , 1564 , 1493 , 162 , 4004 , 0 , 69 , 7051 , 82 ,  , 114 , 183 , 32 , 2347 , 278 , 1771 , 1114 , 2056 , 506 , 70 , 240 , 662 , 216 , 54 , 1144 , 3229 , 15634 , 16762 , 3723 , 2093 , 23997 , 2010 , 2426 , 4873 , 28761 , 28761 , 32639 , 32639 , 772 , 116699 , 351 , 1113 , 436 , 1451 , 1373 , 2415 , 121966 , 6383 , 128773 , 2166 , 1286 , 1848 , 129755 
