, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-22, 2382, 19635, 660, 315, 640, 3602, 210, 540, 170, 540, 1310, 690, 2000, 80, 2770, 4480, 8168, 9000, 470, 9455, 925, 992, 1882, 70, 420, 83545, 87000, 900, 410, 88310, 430, 90870, 90, 728, 91602, 91602, 40, 80, 270, 158, 40, 1030, 70, 370, 190, 420, 2028, 2665, 460, 520, 1488, 500, 2020, 530, 1352, 1850, 3020, 7470, 70, 8720, 8728, 8388, 8415, 230, 11198, 6000, 140, 13338, 80, 150, 160, 100, 60, 360, 310, 870, 250, 820, 80, 110, 10, 480, 270, 50, 1510, 260, 17990, 18875, 3930, 662, 24122, 1135, 780, 3035, 27158, 27158, 27720, 27720, 678, 122690, 52, 235, 60, 455, 538, 858, 128932, 5648, 131270, 1365, 1332, 1365, 135485
2012-01-23, 2372, 19630, 660, 310, 638, 3598, 210, 535, 170, 540, 1305, 690, 1992, 80, 2768, 4470, 8155, 8988, 470, 9440, 918, 982, 1872, 70, 420, 83510, 87000, 900, 410, 88310, 420, 90870, 90, 720, 91588, 91588, 35, 85, 270, 165, 40, 1030, 70, 370, 190, 415, 2020, 2658, 460, 520, 1480, 490, 2010, 530, 1350, 1840, 3010, 7470, 70, 8708, 8715, 8375, 8405, 230, 11188, 6000, 140, 13342, 80, 150, 152, 100, 52, 368, 302, 870, 250, 820, 80, 110, 10, 480, 270, 50, 1500, 260, 17985, 18865, 3920, 660, 24115, 1128, 788, 3025, 27140, 27140, 27745, 27745, 758, 122748, 62, 252, 62, 452, 552, 872, 128972, 5668, 131300, 1372, 1350, 1352, 135290
2012-01-24, 2362, 19630, 660, 310, 630, 3590, 210, 530, 170, 540, 1300, 690, 1990, 80, 2760, 4465, 8142, 8978, 470, 9420, 910, 972, 1860, 70, 418, 83475, 87000, 900, 410, 88310, 412, 90860, 90, 710, 91575, 91575, 30, 88, 270, 170, 40, 1030, 70, 370, 180, 410, 2020, 2658, 460, 520, 1475, 490, 2000, 530, 1350, 1838, 3002, 7470, 70, 8698, 8702, 8365, 8395, 230, 11178, 6000, 140, 13350, 80, 150, 150, 100, 50, 370, 300, 870, 250, 820, 80, 110, 10, 480, 270, 50, 1500, 250, 17985, 18855, 3912, 670, 24102, 1118, 775, 3012, 27115, 27115, 27762, 27762, 815, 122798, 75, 265, 70, 470, 570, 895, 129082, 5708, 131432, 1410, 1502, 1400, 135598
2012-01-25, 2352, 19630, 660, 302, 630, 3582, 210, 530, 170, 540, 1300, 690, 1982, 80, 2752, 4458, 8128, 8965, 470, 9400, 910, 968, 1858, 70, 410, 83445, 87000, 900, 410, 88305, 410, 90860, 90, 700, 91562, 91562, 30, 90, 272, 178, 40, 1035, 70, 370, 180, 405, 2028, 2668, 455, 520, 1470, 490, 1990, 530, 1350, 1830, 2992, 7470, 70, 8688, 8692, 8355, 8388, 230, 11168, 6000, 140, 13358, 80, 150, 150, 100, 50, 365, 300, 870, 250, 820, 80, 110, 10, 480, 270, 50, 1500, 250, 17985, 18850, 3910, 690, 24125, 1110, 782, 3002, 27128, 27128, 27838, 27838, 830, 122865, 72, 300, 70, 485, 575, 915, 129200, 5645, 131460, 1422, 1578, 1415, 135808
2012-01-26, 2342, 19630, 650, 300, 630, 3580, 210, 530, 170, 540, 1295, 680, 1980, 80, 2748, 4450, 8112, 8948, 470, 9382, 908, 968, 1850, 70, 410, 83410, 87000, 900, 410, 88300, 402, 90860, 90, 690, 91552, 91552, 30, 90, 270, 182, 40, 1038, 70, 370, 180, 400, 2038, 2678, 450, 520, 1465, 490, 1980, 525, 1340, 1825, 2982, 7470, 70, 8678, 8680, 8342, 8378, 230, 11155, 6000, 140, 13368, 80, 150, 150, 100, 50, 360, 300, 870, 250, 820, 72, 110, 10, 480, 270, 50, 1500, 250, 17985, 18845, 3900, 688, 24122, 1102, 760, 2995, 27120, 27120, 27835, 27835, 828, 122905, 62, 298, 70, 515, 572, 912, 129305, 5545, 131448, 1468, 1572, 1442, 135892
2012-01-27, 2335, 19630, 650, 300, 630, 3570, 210, 530, 170, 540, 1290, 680, 1972, 80, 2740, 4440, 8098, 8938, 470, 9362, 895, 955, 1840, 70, 410, 83375, 87000, 900, 400, 88300, 398, 90860, 82, 680, 91540, 91542, 30, 80, 270, 168, 40, 1028, 70, 370, 180, 395, 2035, 2680, 450, 520, 1460, 490, 1972, 520, 1340, 1820, 2975, 7470, 70, 8668, 8668, 8332, 8370, 230, 11148, 6000, 140, 13378, 80, 150, 150, 100, 50, 368, 300, 870, 250, 820, 70, 110, 10, 480, 270, 50, 1495, 250, 17985, 18842, 3892, 670, 24085, 1095, 750, 2985, 27072, 27072, 27770, 27770, 798, 122835, 58, 265, 65, 520, 580, 922, 129298, 5508, 131382, 1470, 1482, 1390, 135828
2012-01-28, 2322, 19620, 650, 292, 630, 3565, 210, 530, 170, 540, 1290, 680, 1970, 80, 2732, 4435, 8085, 8925, 465, 9345, 888, 942, 1825, 70, 410, 83335, 87000, 900, 400, 88300, 390, 90855, 80, 672, 91530, 91530, 30, 80, 270, 160, 40, 1015, 70, 370, 180, 390, 2025, 2672, 450, 520, 1452, 490, 1962, 520, 1340, 1815, 2965, 7465, 70, 8658, 8655, 8322, 8360, 230, 11135, 6000, 140, 13388, 80, 150, 150, 100, 50, 412, 300, 862, 250, 820, 78, 110, 10, 480, 270, 50, 1490, 250, 17990, 18842, 3885, 648, 24050, 1090, 740, 2975, 27025, 27025, 27718, 27718, 778, 122735, 50, 260, 60, 510, 572, 915, 129212, 5550, 131318, 1430, 1395, 1322, 135590
2012-01-29, 2310, 19620, 650, 290, 628, 3560, 210, 530, 170, 532, 1282, 680, 1962, 80, 2728, 4428, 8072, 8912, 460, 9325, 880, 932, 1815, 70, 410, 83295, 87000, 900, 400, 88300, 380, 90850, 80, 665, 91518, 91520, 30, 80, 270, 152, 40, 1010, 70, 370, 180, 385, 2008, 2655, 450, 520, 1450, 490, 1952, 520, 1340, 1810, 2958, 7460, 70, 8648, 8642, 8310, 8350, 230, 11128, 6000, 140, 13398, 80, 150, 150, 100, 50, 482, 300, 860, 250, 820, 72, 110, 10, 470, 268, 50, 1490, 250, 17992, 18845, 3880, 638, 24030, 1080, 735, 2965, 26998, 26998, 27692, 27692, 785, 122685, 50, 250, 60, 522, 560, 915, 129182, 5535, 131248, 1420, 1305, 1282, 135358
2012-01-30, 2302, 19620, 642, 290, 620, 3552, 210, 528, 170, 530, 1280, 680, 1960, 80, 2720, 4420, 8055, 8898, 460, 9305, 872, 925, 1802, 70, 410, 83255, 87000, 892, 400, 88300, 372, 90850, 80, 658, 91508, 91508, 30, 70, 270, 150, 40, 1005, 70, 370, 180, 380, 1995, 2638, 450, 520, 1440, 482, 1942, 520, 1330, 1802, 2948, 7460, 70, 8638, 8632, 8300, 8340, 230, 11118, 6000, 140, 13408, 80, 150, 150, 100, 50, 508, 300, 860, 250, 820, 70, 110, 10, 470, 260, 50, 1490, 250, 17995, 18842, 3875, 630, 24012, 1072, 730, 2955, 26968, 26968, 27650, 27650, 778, 122608, 50, 248, 60, 525, 532, 882, 129122, 5492, 131128, 1405, 1298, 1260, 135118
2012-01-31, 2297 , 19620 , 640 , 290 , 620 , 3550 , 210 , 520 , 170 , 530 , 1280 , 680 , 1953 , 80 , 2720 , 4410 , 8047 , 8890 , 460 , 9293 , 867 , 917 , 1797 , 63 , 407 , 83220 , 87000 , 890 , 400 , 88297 , 367 , 90850 , 80 , 650 , 91500 , 91500 , 30 , 73 , 270 , 143 , 40 , 1000 , 70 , 370 , 180 , 377 , 1990 , 2630 , 450 , 517 , 1440 , 480 , 1933 , 520 , 1330 , 1800 , 2940 , 7460 , 70 , 8630 , 8623 , 8290 , 8337 , 230 , 11110 , 6000 , 140 , 13410 , 80 , 150 , 150 , 100 , 50 , 473 , 300 , 860 , 250 , 820 , 70 , 110 , 10 , 470 , 260 , 50 , 1490 , 250 , 17993 , 18843 , 3867 , 627 , 24000 , 1070 , 723 , 2950 , 26947 , 26947 , 27643 , 27643 , 787 , 122577 , 50 , 250 , 60 , 527 , 533 , 877 , 129083 , 5470 , 131043 , 1423 , 1240 , 1283 , 135027 
