, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-05-06,10652.0,11719.0,6896.0,5939.0,6011.0,19546.0,114.0,254.0,622.0,2845.0,3859.0,1535.0,5395.0,1609.0,7942.0,22210.0,20780.0,23197.0,3717.0,26760.0,15278.0,14226.0,15049.0,762.0,70484.0,7480.0,93123.0,62027.0,4722.0,2513.0,68964.0,3404.0,70342.0,660.0,5342.0,75414.0,75327.0,546.0,528.0,385.0,1626.0,638.0,2666.0,628.0,1803.0,592.0,2082.0,1436.0,2461.0,1045.0,1362.0,3244.0,702.0,2984.0,2188.0,2662.0,4704.0,7044.0,11379.0,259.0,10196.0,9612.0,7860.0,7558.0,304.0,9464.0,0.0,321.0,7089.0,106.0,88.0,421.0,314.0,152.0,434.0,1744.0,5505.0,1750.0,1657.0,117.0,132.0,0.0,1.0,2018.0,572.0,3433.0,1246.0,13960.0,15740.0,15421.0,5999.0,36754.0,21387.0,13514.0,26366.0,63223.0,63223.0,63462.0,63462.0,532.0,139580.0,399.0,724.0,89.0,556.0,2776.0,3296.0,148705.0,5570.0,149240.0,1812.0,983.0,1210.0,152825.0
2014-05-07,12424.0,11974.0,7439.0,6552.0,6469.0,20684.0,112.0,300.0,657.0,3029.0,4088.0,1643.0,5730.0,1690.0,8431.0,23402.0,22412.0,25004.0,3700.0,27332.0,15854.0,14689.0,15344.0,751.0,72628.0,7978.0,95942.0,64681.0,4978.0,2646.0,71827.0,3396.0,73146.0,711.0,5505.0,78220.0,78082.0,552.0,538.0,395.0,1686.0,703.0,2666.0,646.0,1907.0,592.0,2252.0,1519.0,2377.0,1074.0,1460.0,3376.0,738.0,3067.0,2344.0,2803.0,4990.0,7470.0,11629.0,259.0,10363.0,9762.0,7968.0,7665.0,292.0,9542.0,0.0,358.0,7118.0,114.0,92.0,428.0,311.0,154.0,415.0,1846.0,5556.0,1737.0,1630.0,115.0,130.0,0.0,1.0,2016.0,590.0,3522.0,1274.0,14038.0,15873.0,16087.0,6252.0,37474.0,22538.0,13922.0,28003.0,65820.0,65820.0,66054.0,66054.0,508.0,143924.0,402.0,738.0,88.0,550.0,2882.0,3431.0,152934.0,5634.0,153391.0,1874.0,936.0,1196.0,156406.0
2014-05-08,13538.0,12204.0,7992.0,7125.0,6865.0,21828.0,111.0,352.0,702.0,3164.0,4293.0,1732.0,6026.0,1741.0,8922.0,24687.0,24096.0,26866.0,3729.0,27803.0,16305.0,15252.0,15971.0,701.0,75202.0,8473.0,99558.0,68269.0,5376.0,2846.0,75856.0,3399.0,77164.0,769.0,5670.0,82281.0,82099.0,551.0,537.0,396.0,1746.0,766.0,2701.0,665.0,1906.0,599.0,2279.0,1562.0,2391.0,1110.0,1552.0,3502.0,774.0,3205.0,2556.0,2957.0,5214.0,7922.0,11880.0,254.0,10536.0,9905.0,8056.0,7748.0,282.0,9610.0,0.0,392.0,7146.0,123.0,97.0,437.0,308.0,158.0,409.0,1990.0,5546.0,1724.0,1611.0,111.0,128.0,0.0,1.0,2040.0,608.0,3558.0,1288.0,14122.0,16068.0,16840.0,6504.0,38618.0,23191.0,14128.0,28907.0,67930.0,67930.0,68162.0,68162.0,502.0,149456.0,394.0,712.0,86.0,553.0,2875.0,3441.0,158470.0,5741.0,158949.0,1940.0,859.0,1148.0,160296.0
2014-05-09,14300.0,12345.0,8392.0,7552.0,7111.0,22717.0,110.0,366.0,688.0,3270.0,4436.0,1999.0,6435.0,1780.0,9475.0,25871.0,25868.0,28825.0,3793.0,28250.0,16197.0,15210.0,16050.0,685.0,77730.0,8956.0,102674.0,71459.0,5842.0,3051.0,79723.0,3460.0,81135.0,826.0,5805.0,86458.0,86294.0,560.0,552.0,405.0,1834.0,842.0,2744.0,707.0,2024.0,635.0,2458.0,1626.0,2427.0,1132.0,1626.0,3547.0,855.0,3364.0,2752.0,3114.0,5383.0,8370.0,12135.0,247.0,10768.0,10104.0,8176.0,7863.0,274.0,9676.0,0.0,426.0,7173.0,132.0,102.0,446.0,309.0,163.0,410.0,2124.0,5554.0,1711.0,1590.0,109.0,127.0,0.0,1.0,2236.0,638.0,3608.0,1353.0,14186.0,16340.0,17706.0,6859.0,40055.0,24016.0,14470.0,29970.0,70382.0,70382.0,70607.0,70607.0,489.0,155843.0,418.0,710.0,85.0,522.0,3032.0,3483.0,164791.0,5752.0,165202.0,2003.0,855.0,1108.0,164535.0
2014-05-10,15440.0,12432.0,8657.0,8030.0,7464.0,23444.0,111.0,375.0,665.0,3326.0,4508.0,2326.0,6834.0,1834.0,9998.0,26698.0,27621.0,30762.0,3863.0,28804.0,16185.0,15157.0,15956.0,712.0,80439.0,9368.0,105570.0,74186.0,6272.0,3207.0,83136.0,3447.0,84644.0,865.0,5807.0,90048.0,89909.0,570.0,564.0,414.0,1904.0,847.0,2802.0,716.0,2086.0,668.0,2570.0,1803.0,2499.0,1163.0,1729.0,3616.0,964.0,3486.0,2912.0,3258.0,5528.0,8683.0,12398.0,245.0,10999.0,10312.0,8334.0,8008.0,269.0,9808.0,0.0,449.0,7196.0,142.0,106.0,465.0,317.0,170.0,408.0,2223.0,5563.0,1698.0,1580.0,108.0,125.0,0.0,1.0,2258.0,665.0,3746.0,1421.0,14375.0,16674.0,18862.0,7642.0,42523.0,25423.0,15002.0,31777.0,74549.0,74549.0,74772.0,74772.0,503.0,163195.0,439.0,779.0,84.0,548.0,3770.0,4052.0,172323.0,5807.0,172673.0,2069.0,847.0,1080.0,170788.0
2014-05-11,16578.0,12593.0,8986.0,8443.0,7800.0,24168.0,111.0,392.0,659.0,3413.0,4612.0,2706.0,7317.0,1870.0,10488.0,27431.0,29047.0,32334.0,3930.0,29851.0,16262.0,15238.0,16019.0,693.0,85194.0,9716.0,110271.0,77202.0,6626.0,3328.0,86540.0,3379.0,87942.0,892.0,5815.0,93223.0,93060.0,582.0,580.0,416.0,1908.0,812.0,2795.0,709.0,2127.0,654.0,2592.0,1789.0,2621.0,1183.0,1820.0,3696.0,1044.0,3646.0,3074.0,3455.0,6073.0,9216.0,12655.0,238.0,11223.0,10506.0,8475.0,8125.0,262.0,9948.0,0.0,450.0,7200.0,150.0,110.0,472.0,330.0,178.0,393.0,2286.0,5542.0,1685.0,1574.0,104.0,123.0,0.0,1.0,2202.0,671.0,3740.0,1443.0,14519.0,16863.0,19699.0,7655.0,44094.0,26752.0,15458.0,33673.0,78110.0,78110.0,78330.0,78330.0,506.0,170902.0,427.0,774.0,82.0,611.0,4028.0,4628.0,181026.0,5780.0,181304.0,2103.0,826.0,1066.0,178271.0
2014-05-12,17514.0,13875.0,9466.0,8869.0,8189.0,25078.0,113.0,408.0,656.0,3561.0,4824.0,3002.0,7826.0,1908.0,10975.0,28300.0,30340.0,33754.0,4016.0,31341.0,16383.0,15314.0,16070.0,690.0,88149.0,10386.0,114512.0,81646.0,6896.0,3457.0,91500.0,3546.0,92976.0,931.0,5861.0,98271.0,98074.0,620.0,599.0,430.0,1997.0,841.0,2771.0,720.0,2622.0,651.0,3044.0,1936.0,2672.0,1187.0,1929.0,3762.0,1114.0,3794.0,3241.0,3654.0,6221.0,9606.0,12892.0,227.0,11470.0,10726.0,8633.0,8260.0,253.0,10060.0,0.0,444.0,7191.0,157.0,112.0,471.0,324.0,178.0,390.0,2347.0,5535.0,1672.0,1562.0,102.0,122.0,0.0,1.0,2314.0,684.0,3703.0,1459.0,14477.0,16888.0,20370.0,7332.0,44457.0,27528.0,15658.0,34706.0,79448.0,79448.0,79660.0,79660.0,494.0,177173.0,442.0,790.0,81.0,610.0,4158.0,4599.0,187596.0,5800.0,187917.0,2140.0,858.0,1052.0,182476.0
2014-05-13,19331.0,18732.0,9896.0,9088.0,8414.0,25788.0,111.0,404.0,631.0,3568.0,4868.0,3188.0,8057.0,1903.0,11342.0,29448.0,31785.0,35340.0,4088.0,33051.0,16646.0,15570.0,16296.0,667.0,91683.0,11254.0,118560.0,85534.0,7101.0,3616.0,95754.0,3714.0,97242.0,959.0,5769.0,102460.0,102282.0,612.0,592.0,412.0,1966.0,836.0,2781.0,723.0,2576.0,652.0,3113.0,2215.0,2808.0,1228.0,1963.0,3689.0,1176.0,3885.0,3390.0,3798.0,6148.0,9556.0,13143.0,216.0,11666.0,10904.0,8782.0,8426.0,241.0,10171.0,0.0,450.0,7189.0,166.0,115.0,488.0,326.0,195.0,394.0,2437.0,5611.0,1659.0,1530.0,100.0,120.0,0.0,1.0,2279.0,700.0,3763.0,1500.0,14512.0,16943.0,21034.0,7216.0,45096.0,28233.0,15748.0,35588.0,80764.0,80764.0,80975.0,80975.0,474.0,183266.0,414.0,760.0,80.0,614.0,4072.0,4746.0,194019.0,5852.0,194341.0,2151.0,849.0,1020.0,185746.0
2014-05-14,20725.0,22599.0,10252.0,9301.0,8789.0,26340.0,111.0,410.0,627.0,3567.0,4814.0,3284.0,8098.0,1898.0,11519.0,30206.0,33055.0,36733.0,4157.0,34431.0,16822.0,15802.0,16552.0,602.0,99233.0,11921.0,126325.0,92842.0,7298.0,3671.0,103044.0,3534.0,104210.0,968.0,5747.0,108908.0,108572.0,596.0,588.0,392.0,1929.0,830.0,2744.0,733.0,2542.0,678.0,3086.0,2084.0,2983.0,1227.0,1966.0,3528.0,1213.0,3894.0,3480.0,3936.0,6172.0,9550.0,13388.0,205.0,11826.0,11041.0,8883.0,8555.0,224.0,10274.0,0.0,469.0,7202.0,181.0,122.0,503.0,336.0,190.0,385.0,2426.0,5564.0,1646.0,1492.0,96.0,118.0,0.0,1.0,2231.0,706.0,3756.0,1464.0,14468.0,16956.0,21604.0,6954.0,45306.0,28200.0,15738.0,35392.0,80942.0,80942.0,81150.0,81150.0,424.0,188901.0,382.0,678.0,78.0,570.0,3532.0,4254.0,199418.0,5755.0,199628.0,2160.0,844.0,1004.0,189983.0
2014-05-15,21715.0,26446.0,10907.0,9831.0,9181.0,27386.0,112.0,451.0,650.0,3628.0,4906.0,3531.0,8437.0,1906.0,11818.0,30880.0,34078.0,37847.0,4232.0,35466.0,16583.0,15638.0,16500.0,566.0,105235.0,12084.0,132930.0,99805.0,7495.0,3727.0,110451.0,3492.0,111827.0,976.0,5769.0,116770.0,116482.0,586.0,577.0,372.0,1899.0,792.0,2700.0,720.0,2504.0,700.0,3068.0,1982.0,2964.0,1209.0,2058.0,3516.0,1260.0,3789.0,3670.0,4140.0,6372.0,9853.0,13627.0,197.0,11868.0,11074.0,8920.0,8539.0,211.0,10304.0,0.0,480.0,7214.0,214.0,140.0,510.0,334.0,190.0,354.0,2477.0,5502.0,1633.0,1478.0,94.0,117.0,0.0,1.0,2307.0,717.0,3658.0,1459.0,14350.0,16801.0,22219.0,6824.0,45364.0,28548.0,16075.0,35690.0,81479.0,81479.0,81681.0,81681.0,387.0,196446.0,376.0,612.0,77.0,495.0,3172.0,3808.0,206057.0,5611.0,205981.0,2161.0,858.0,1001.0,195733.0
2014-05-16,22866.0,29548.0,11996.0,10378.0,9822.0,29010.0,122.0,542.0,691.0,3761.0,5143.0,4008.0,9152.0,1934.0,12412.0,32231.0,35330.0,39212.0,4313.0,36853.0,16392.0,15386.0,16205.0,563.0,111185.0,12496.0,138870.0,105672.0,7634.0,3784.0,116539.0,3467.0,117919.0,992.0,5789.0,122926.0,122668.0,561.0,563.0,358.0,1858.0,682.0,2621.0,708.0,2435.0,676.0,3000.0,1839.0,2874.0,1212.0,2129.0,3509.0,1316.0,3726.0,3932.0,4377.0,6624.0,10188.0,13871.0,189.0,11840.0,11018.0,8837.0,8416.0,200.0,10196.0,0.0,472.0,7209.0,234.0,148.0,520.0,335.0,195.0,350.0,2580.0,5484.0,1620.0,1464.0,92.0,116.0,0.0,1.0,2490.0,746.0,3630.0,1516.0,14306.0,16635.0,23304.0,7000.0,46207.0,29366.0,16686.0,37025.0,83607.0,83607.0,83808.0,83808.0,370.0,204866.0,388.0,596.0,76.0,434.0,3090.0,3615.0,214207.0,5642.0,214100.0,2138.0,778.0,983.0,203316.0
2014-05-17,23588.0,29888.0,12911.0,10932.0,10462.0,30514.0,144.0,636.0,750.0,3993.0,5521.0,4535.0,10056.0,1932.0,13346.0,33898.0,37325.0,41390.0,4382.0,39303.0,16353.0,15365.0,16152.0,542.0,116205.0,12578.0,144398.0,111413.0,7744.0,3867.0,122570.0,3486.0,124056.0,1017.0,5820.0,129162.0,128917.0,558.0,552.0,368.0,1898.0,643.0,2533.0,699.0,2393.0,700.0,2992.0,1682.0,2744.0,1225.0,2199.0,3547.0,1392.0,3734.0,4170.0,4652.0,6932.0,10606.0,14118.0,182.0,11966.0,11103.0,8818.0,8410.0,192.0,10115.0,0.0,456.0,7196.0,257.0,164.0,588.0,380.0,212.0,370.0,2656.0,5467.0,1617.0,1442.0,90.0,114.0,0.0,1.0,2558.0,776.0,3703.0,1572.0,14371.0,16461.0,24414.0,7055.0,47210.0,30028.0,17136.0,38257.0,85929.0,85929.0,86128.0,86128.0,359.0,213494.0,371.0,592.0,74.0,416.0,3034.0,3575.0,222664.0,5612.0,222540.0,2128.0,702.0,940.0,212029.0
2014-05-18,24400.0,29888.0,13395.0,11150.0,10496.0,31324.0,161.0,594.0,748.0,4325.0,5926.0,4989.0,10915.0,1933.0,14644.0,35258.0,39208.0,43441.0,4456.0,42514.0,16274.0,15299.0,16089.0,499.0,119868.0,12488.0,148020.0,115161.0,7898.0,3987.0,126650.0,3630.0,128313.0,1058.0,5964.0,133774.0,133603.0,545.0,544.0,379.0,1979.0,647.0,2542.0,696.0,2427.0,744.0,3084.0,1720.0,2617.0,1226.0,2280.0,3614.0,1460.0,3788.0,4429.0,4962.0,7282.0,11172.0,14377.0,176.0,12200.0,11314.0,8976.0,8598.0,190.0,10238.0,0.0,437.0,7182.0,294.0,190.0,650.0,448.0,205.0,364.0,2674.0,5443.0,1617.0,1432.0,84.0,112.0,0.0,1.0,2606.0,790.0,3724.0,1581.0,14401.0,16244.0,25415.0,7147.0,48020.0,30321.0,17312.0,38765.0,87367.0,87367.0,87559.0,87559.0,339.0,220844.0,362.0,563.0,72.0,414.0,2978.0,3488.0,230272.0,5493.0,230157.0,2157.0,678.0,908.0,219715.0
2014-05-19,25699.0,29944.0,13793.0,11248.0,10820.0,31819.0,173.0,539.0,740.0,4604.0,6188.0,5177.0,11365.0,1920.0,15208.0,35859.0,40940.0,45326.0,4537.0,45117.0,16154.0,15202.0,16007.0,476.0,123582.0,12546.0,151701.0,118826.0,8125.0,4097.0,130594.0,3654.0,132280.0,1089.0,6073.0,137843.0,137673.0,534.0,538.0,386.0,2020.0,644.0,2580.0,690.0,2425.0,751.0,3132.0,1818.0,2611.0,1219.0,2323.0,3642.0,1510.0,3885.0,4697.0,5254.0,7564.0,11771.0,14624.0,167.0,12488.0,11581.0,9206.0,8856.0,188.0,10499.0,0.0,418.0,7169.0,318.0,208.0,703.0,500.0,200.0,349.0,2717.0,5411.0,1617.0,1443.0,83.0,110.0,0.0,1.0,2605.0,788.0,3706.0,1608.0,14411.0,16078.0,26213.0,7270.0,48818.0,30724.0,17554.0,39381.0,88766.0,88766.0,88956.0,88956.0,316.0,226473.0,347.0,542.0,70.0,384.0,2921.0,3438.0,235960.0,5414.0,235869.0,2171.0,652.0,896.0,225433.0
2014-05-20,26622.0,29954.0,14097.0,11447.0,10910.0,32308.0,184.0,536.0,803.0,4598.0,6225.0,5346.0,11571.0,1858.0,15494.0,36389.0,41846.0,46292.0,4601.0,45891.0,15876.0,15056.0,15850.0,454.0,126691.0,12552.0,154868.0,122120.0,8398.0,4175.0,134268.0,3724.0,136035.0,1113.0,6108.0,141704.0,141554.0,523.0,528.0,383.0,2049.0,652.0,2611.0,670.0,2410.0,766.0,3146.0,1862.0,2684.0,1182.0,2370.0,3626.0,1560.0,3912.0,4832.0,5514.0,7906.0,12136.0,14767.0,160.0,12775.0,11862.0,9479.0,9158.0,182.0,10806.0,0.0,400.0,7155.0,343.0,228.0,766.0,548.0,203.0,338.0,2799.0,5392.0,1617.0,1434.0,78.0,108.0,0.0,1.0,2613.0,800.0,3671.0,1628.0,14380.0,16012.0,26785.0,7371.0,49546.0,30627.0,17543.0,39444.0,89367.0,89367.0,89555.0,89555.0,309.0,231627.0,357.0,521.0,69.0,362.0,2884.0,3358.0,241108.0,5356.0,241038.0,2142.0,641.0,890.0,231844.0
2014-05-21,27293.0,29882.0,14338.0,11846.0,11254.0,32884.0,196.0,536.0,886.0,4653.0,6411.0,5597.0,12008.0,1849.0,15604.0,36805.0,42699.0,47196.0,4670.0,46928.0,15605.0,15703.0,16268.0,453.0,128714.0,12513.0,157387.0,124565.0,8590.0,4286.0,137033.0,3835.0,138822.0,1133.0,6198.0,144587.0,144449.0,543.0,534.0,395.0,2101.0,678.0,2650.0,655.0,2433.0,797.0,3240.0,1922.0,2739.0,1171.0,2418.0,3564.0,1607.0,3903.0,5029.0,5762.0,8180.0,12574.0,14789.0,155.0,12850.0,11954.0,9653.0,9403.0,179.0,11112.0,0.0,385.0,7144.0,365.0,245.0,830.0,620.0,202.0,342.0,2774.0,5381.0,1617.0,1426.0,75.0,106.0,0.0,1.0,2739.0,834.0,3728.0,1653.0,14356.0,15982.0,27246.0,7448.0,50430.0,30481.0,17582.0,39203.0,89552.0,89552.0,89734.0,89734.0,300.0,235091.0,360.0,523.0,67.0,350.0,2957.0,3418.0,244728.0,5315.0,244708.0,2136.0,679.0,885.0,237640.0
