, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-02-28, 2650, 4782, 452, 222, 524, 3776, 229, 550, 191, 524, 1356, 794, 2150, 83, 2450, 4107, 10223, 11391, 689, 13831, 4049, 3941, 5527, 124, 78181, 299, 84245, 89689, 915, 312, 90918, 348, 92644, 76, 625, 93278, 93282, 161, 145, 220, 305, 111, 1218, , 274, 239, 251, 2218, 3201, 415, 412, 1449, 357, 1751, 500, 1356, 1621, 2456, 3508, 62, 4527, 4358, 4109, 4462, 232, 7183, 785, 111, 8323, 95, 175, 195, 202, 65, 465, 326, 924, 252, 1105, 125, 69, 238, 164, 245, 71, 1530, 1590, 14025, 15686, 4272, 1611, 23760, 2238, 1714, 5630, 30013, 30013, 34139, 34139, 848, 131604, 296, 686, 220, 935, 1085, 1809, 140045, 6263, 142516, 2713, 1427, 1758, 154939
2018-03-01, 2628, 4796, 452, 221, 519, 3774, 228, 559, 191, 524, 1360, 790, 2150, 83, 2465, 4086, 10190, 11358, 692, 13903, 4265, 4123, 5707, 134, 71220, 297, 81931, 88765, 915, 312, 90208, 346, 91956, 79, 652, 92870, 92929, 162, 149, 224, 318, 125, 1234, , 278, 240, 268, 2224, 3200, 413, 408, 1438, 356, 1731, 499, 1350, 1614, 2447, 3507, 62, 4509, 4335, 4094, 4442, 231, 7158, 775, 111, 8313, 95, 175, 195, 205, 65, 462, 327, 931, 252, 1113, 127, 70, 248, 165, 244, 70, 1531, 1681, 14110, 15703, 4263, 1644, 23525, 2268, 1876, 5704, 29854, 29854, 34013, 34013, 793, 131358, 306, 691, 235, 913, 1100, 1824, 139721, 6221, 142147, 2755, 1452, 1794, 154681
2018-03-02, 2626, 4801, 451, 215, 518, 3769, 229, 562, 191, 520, 1359, 786, 2145, 83, 2474, 4061, 10178, 11347, 695, 13787, 4449, 4451, 6075, 137, 47639, 297, 58332, 84999, 911, 311, 86339, 333, 86991, 80, 661, 88134, 88323, 160, 148, 227, 315, 120, 1230, , 281, 237, 285, 2234, 3197, 411, 406, 1429, 354, 1711, 498, 1344, 1606, 2435, 3506, 62, 4490, 4310, 4075, 4421, 230, 7133, 765, 112, 8303, 95, 176, 195, 209, 64, 474, 331, 948, 252, 1131, 131, 71, 249, 165, 242, 70, 1558, 1844, 14292, 15836, 4256, 1661, 22153, 2323, 2000, 5803, 28526, 28526, 32755, 32755, 790, 128793, 291, 711, 249, 930, 1135, 1899, 137924, 6165, 140444, 2765, 1446, 1780, 152162
2018-03-03, 2626, 4782, 445, 211, 513, 3757, 228, 555, 191, 512, 1348, 777, 2125, 81, 2473, 4033, 10154, 11325, 696, 13671, 4391, 4438, 6165, 126, 46407, 297, 53315, 78749, 911, 309, 80679, 322, 81914, 77, 660, 83731, 84070, 161, 149, 237, 308, 114, 1223, , 288, 245, 304, 2225, 3191, 411, 402, 1421, 351, 1691, 498, 1339, 1597, 2424, 3505, 61, 4472, 4287, 4056, 4400, 230, 7113, 755, 113, 8294, 95, 175, 195, 211, 63, 510, 335, 963, 252, 1137, 134, 71, 256, 165, 239, 69, 1590, 1896, 14444, 16037, 4256, 1609, 22313, 2351, 2022, 5810, 28639, 28639, 32775, 32775, 823, 124143, 278, 691, 249, 936, 1190, 1956, 133117, 6152, 135624, 2720, 1417, 1764, 141231
2018-03-04, 2626, 4761, 440, 211, 506, 3751, 227, 536, 191, 506, 1329, 763, 2093, 81, 2462, 4000, 10116, 11286, 696, 13603, 4250, 4298, 6051, 114, 46083, 295, 52713, 73749, 910, 309, 75324, 315, 76013, 76, 670, 77042, 77176, 161, 151, 242, 308, 118, 1226, , 298, 241, 327, 2220, 3170, 410, 399, 1412, 350, 1671, 497, 1334, 1588, 2411, 3504, 60, 4454, 4263, 4038, 4380, 229, 7093, 744, 112, 8284, 94, 173, 193, 207, 62, 582, 333, 962, 252, 1139, 134, 72, 274, 165, 239, 69, 1589, 2010, 14559, 16171, 4254, 1566, 22423, 2340, 1994, 5713, 28643, 28643, 32654, 32654, 822, 117678, 281, 679, 253, 925, 1206, 2019, 127460, 6177, 130168, 2693, 1386, 1756, 134160
2018-03-05, 2626, 4751, 439, 211, 504, 3748, 226, 527, 191, 501, 1306, 745, 2052, 81, 2432, 3975, 10061, 11228, 701, 13576, 4265, 4247, 5985, 112, 45993, 289, 52515, 64999, 907, 309, 66573, 312, 67496, 78, 686, 69165, 69525, 160, 149, 241, 301, 121, 1222, , 302, 236, 342, 2212, 3145, 409, 396, 1401, 350, 1651, 494, 1328, 1580, 2402, 3503, 60, 4436, 4240, 4020, 4362, 228, 7075, 734, 111, 8273, 93, 173, 192, 203, 62, 855, 330, 967, 252, 1141, 137, 73, 269, 167, 238, 68, 1582, 2100, 14658, 16302, 4244, 1568, 22568, 2332, 2044, 5651, 28699, 28699, 32827, 32827, 821, 111654, 337, 766, 295, 947, 1179, 2006, 121143, 6149, 123740, 2677, 1346, 1780, 127499
2018-03-06, 2604, 4758, 436, 211, 503, 3746, 226, 524, 191, 496, 1291, 741, 2033, 81, 2406, 3957, 10000, 11164, 713, 13603, 4559, 4507, 6248, 123, 45949, 288, 52726, 64999, 903, 309, 66215, 314, 66603, 80, 756, 67339, 67336, 161, 147, 232, 297, 129, 1230, , 302, 236, 352, 2202, 3132, 408, 392, 1387, 349, 1626, 493, 1322, 1573, 2393, 3502, 60, 4415, 4216, 4001, 4344, 228, 7057, 724, 112, 8263, 93, 173, 192, 200, 62, 1245, 340, 986, 252, 1152, 143, 74, 280, 174, 236, 68, 1605, 2308, 14847, 16447, 4239, 1632, 22728, 2359, 2204, 5710, 28895, 28895, 33276, 33276, 808, 105189, 351, 805, 312, 1020, 1173, 2017, 114430, 6147, 117024, 2716, 1385, 1837, 120821
2018-03-07, 2589, 4785, 433, 208, 498, 3740, 227, 536, 191, 491, 1290, 746, 2036, 80, 2394, 3948, 9964, 11126, 726, 13671, 5038, 4912, 6654, 130, 45351, 282, 52950, 64999, 899, 309, 66212, 324, 66613, 85, 873, 67466, 67461, 167, 159, 235, 316, 146, 1241, , 306, 242, 365, 2202, 3129, 407, 389, 1372, 348, 1600, 492, 1317, 1565, 2387, 3500, 60, 4391, 4189, 3980, 4322, 228, 7046, 714, 114, 8255, 93, 174, 191, 201, 61, 1592, 367, 1030, 252, 1164, 150, 76, 304, 176, 236, 67, 1682, 2605, 15222, 16785, 4255, 1702, 23043, 2463, 2474, 5880, 29407, 29407, 33997, 33997, 837, 104930, 353, 802, 316, 1043, 1215, 2059, 113557, 6176, 115941, 2793, 1480, 1879, 119304
2018-03-08, 2588, 4845, 432, 202, 492, 3731, 228, 552, 191, 481, 1293, 759, 2052, 80, 2401, 3940, 9957, 11123, 742, 13754, 5735, 5603, 7376, 144, 43023, 280, 51371, 64999, 892, 309, 66208, 331, 66623, 87, 910, 67536, 67535, 174, 166, 240, 331, 154, 1264, , 312, 242, 383, 2220, 3129, 406, 385, 1358, 347, 1576, 491, 1312, 1555, 2378, 3500, 60, 4366, 4162, 3958, 4298, 228, 7035, 704, 116, 8247, 93, 174, 190, 203, 61, 1969, 378, 1059, 252, 1164, 154, 78, 307, 176, 234, 67, 1759, 2865, 15621, 17243, 4281, 1732, 23534, 2601, 2741, 6152, 30194, 30194, 34992, 34992, 841, 105949, 358, 800, 327, 1032, 1217, 2114, 114601, 6144, 116937, 2824, 1458, 1851, 120319
2018-03-09, 2588, 4899, 428, 201, 489, 3726, 230, 567, 190, 477, 1305, 775, 2080, 80, 2421, 3932, 9971, 11141, 757, 13807, 6368, 6249, 8143, 150, 43152, 286, 51794, 64999, 887, 309, 66202, 344, 66623, 89, 957, 67560, 67556, 192, 179, 258, 345, 159, 1299, , 316, 245, 398, 2251, 3139, 406, 382, 1343, 347, 1555, 490, 1307, 1548, 2369, 3504, 60, 4347, 4140, 3939, 4277, 228, 7025, 693, 117, 8239, 93, 174, 190, 207, 61, 2234, 383, 1077, 252, 1155, 160, 80, 322, 176, 262, 66, 1814, 3169, 15990, 17657, 4308, 1752, 24008, 2736, 2911, 6386, 30914, 30914, 35938, 35938, 849, 106945, 335, 808, 329, 1023, 1160, 2054, 115600, 6108, 117918, 2894, 1407, 1862, 121135
2018-03-10, 2574, 4969, 426, 197, 484, 3720, 232, 577, 188, 475, 1320, 791, 2111, 80, 2448, 3932, 10004, 11182, 783, 14423, 7300, 7053, 9096, 171, 43407, 295, 52983, 60927, 895, 308, 62564, 366, 63540, 96, 1036, 65315, 65534, 211, 208, 311, 398, 188, 1371, , 321, 256, 415, 2308, 3185, 406, 380, 1331, 346, 1537, 488, 1302, 1540, 2365, 3507, 60, 4332, 4124, 3925, 4260, 227, 7012, 683, 117, 8229, 93, 175, 190, 214, 59, 2425, 399, 1112, 252, 1141, 163, 81, 298, 186, 317, 66, 1867, 3492, 16373, 17976, 4335, 1817, 24480, 2909, 3175, 6729, 31771, 31771, 37521, 37521, 820, 107991, 351, 805, 334, 1030, 1159, 2046, 116620, 6116, 118945, 3012, 1503, 1909, 122329
2018-03-11, 2552, 5076, 425, 197, 483, 3717, 235, 583, 188, 475, 1331, 822, 2153, 78, 2478, 3937, 10059, 11247, 799, 14534, 8430, 7678, 10173, 201, 44056, 308, 54643, 59883, 917, 306, 60973, 388, 61315, 102, 1137, 62273, 62251, 222, 227, 339, 414, 218, 1462, , 331, 258, 438, 2401, 3260, 405, 378, 1327, 347, 1526, 488, 1301, 1541, 2361, 3515, 60, 4323, 4112, 3915, 4247, 231, 7006, 673, 119, 8221, 93, 175, 190, 221, 58, 2580, 412, 1152, 252, 1139, 168, 82, 305, 308, 353, 65, 1969, 3704, 16719, 18263, 4357, 1906, 24856, 3119, 3540, 7165, 32740, 32740, 38962, 38962, 843, 106146, 357, 804, 344, 1019, 1188, 2097, 115388, 6150, 117912, 3034, 1522, 1882, 121931
2018-03-12, 2550, 5148, 421, 197, 483, 3713, 233, 591, 188, 475, 1333, 841, 2174, 78, 2519, 3941, 10115, 11312, 811, 14427, 9164, 7843, 10383, 205, 44387, 324, 55370, 60731, 951, 305, 61912, 409, 62366, 106, 1207, 63494, 63462, 227, 226, 339, 410, 232, 1533, , 337, 260, 461, 2431, 3346, 404, 375, 1332, 350, 1523, 487, 1305, 1546, 2359, 3520, 60, 4323, 4111, 3913, 4239, 239, 7006, 663, 119, 8211, 93, 175, 190, 229, 58, 2652, 422, 1175, 252, 1126, 171, 83, 297, 438, 353, 65, 2100, 3722, 17017, 18530, 4392, 1923, 25263, 3327, 3689, 7586, 33611, 33611, 39802, 39802, 907, 106327, 347, 786, 338, 1003, 1145, 2070, 114865, 6122, 117193, 3015, 1495, 1864, 120855
2018-03-13, 2550, 5179, 420, 193, 477, 3708, 232, 593, 188, 475, 1335, 862, 2197, 81, 2557, 3938, 10168, 11376, 825, 14639, 9525, 8078, 10624, 210, 44494, 345, 55755, 61119, 989, 305, 62340, 429, 62828, 107, 1156, 63935, 63918, 230, 225, 338, 425, 244, 1565, , 342, 260, 481, 2408, 3396, 403, 371, 1334, 353, 1523, 487, 1305, 1541, 2355, 3524, 60, 4329, 4114, 3919, 4240, 242, 7014, 652, 118, 8200, 92, 174, 189, 235, 58, 2624, 425, 1193, 252, 1115, 175, 83, 294, 448, 348, 64, 2206, 3759, 17277, 18685, 4430, 1907, 25489, 3455, 3708, 7895, 34263, 34263, 40384, 40384, 884, 108011, 345, 785, 331, 984, 1115, 2030, 116592, 6078, 118886, 3045, 1487, 1860, 122122
2018-03-14, 2550, 5215, 418, 192, 476, 3704, 236, 598, 188, 470, 1334, 888, 2222, 84, 2593, 3937, 10216, 11434, 835, 14706, 10021, 8338, 10970, 230, 44797, 368, 56405, 61732, 1027, 305, 62969, 444, 63454, 109, 1155, 64516, 64487, 233, 223, 329, 440, 259, 1577, , 345, 264, 499, 2349, 3395, 402, 369, 1336, 356, 1522, 486, 1306, 1536, 2351, 3527, 60, 4336, 4116, 3927, 4246, 241, 7019, 642, 117, 8189, 92, 172, 188, 239, 58, 2565, 429, 1214, 252, 1095, 183, 83, 290, 425, 352, 64, 2308, 3813, 17432, 18804, 4463, 1892, 25646, 3589, 3856, 8166, 34783, 34783, 40937, 40937, 863, 108975, 344, 798, 322, 977, 1072, 1992, 117550, 6054, 119844, 3045, 1456, 1835, 122450
2018-03-15, 2550, 5281, 414, 191, 470, 3699, 236, 604, 188, 467, 1335, 915, 2250, 91, 2631, 3938, 10270, 11498, 845, 14992, 10680, 8643, 11366, 256, 45024, 392, 57093, 62428, 1067, 305, 63707, 454, 64205, 113, 1189, 65296, 65263, 239, 223, 310, 450, 281, 1574, , 350, 266, 524, 2257, 3363, 400, 368, 1336, 360, 1517, 486, 1307, 1535, 2351, 3530, 60, 4339, 4115, 3933, 4251, 241, 7022, 632, 117, 8179, 91, 173, 187, 244, 58, 2583, 438, 1243, 252, 1083, 254, 99, 309, 408, 375, 63, 2397, 3824, 17488, 18864, 4499, 1910, 25775, 3768, 4085, 8664, 35429, 35429, 41672, 41672, 912, 110317, 358, 842, 360, 1011, 1065, 1947, 118786, 6064, 121077, 3120, 1516, 1859, 123193
2018-03-16, 2550, 5340, 412, 187, 469, 3692, 238, 609, 188, 462, 1334, 939, 2272, 113, 2688, 3946, 10342, 11581, 862, 15501, 11798, 9024, 11922, 305, 45481, 418, 58072, 63336, 1105, 305, 64621, 511, 65112, 120, 1394, 66311, 66255, 249, 237, 319, 481, 311, 1583, , 357, 285, 579, 2169, 3303, 398, 371, 1335, 368, 1511, 485, 1309, 1534, 2354, 3534, 60, 4340, 4108, 3934, 4251, 246, 7031, 622, 120, 8172, 91, 173, 187, 252, 57, 2737, 451, 1288, 252, 1074, 483, 141, 313, 432, 408, 63, 2514, 3901, 17603, 18972, 4539, 1996, 25941, 3960, 4509, 9482, 36397, 36397, 42924, 42924, 935, 112014, 411, 953, 428, 1083, 1182, 2073, 120518, 6072, 122799, 3243, 1614, 1910, 124748
2018-03-17, 2549, 5454, 407, 187, 469, 3687, 237, 626, 190, 457, 1340, 985, 2324, 127, 2744, 3941, 10441, 11696, 879, 15617, 13079, 9545, 12646, 346, 46146, 442, 59503, 64739, 1134, 305, 66042, 529, 66590, 129, 1500, 67911, 67848, 261, 255, 330, 495, 336, 1619, , 367, 284, 633, 2144, 3237, 397, 373, 1341, 378, 1517, 484, 1305, 1528, 2358, 3540, 60, 4344, 4108, 3920, 4237, 254, 7041, 611, 125, 8155, 91, 171, 187, 263, 59, 2980, 476, 1354, 240, 1061, 794, 163, 296, 432, 437, 62, 2660, 3891, 17791, 19191, 4585, 2171, 26328, 4227, 4842, 10287, 37608, 37608, 44456, 44456, 992, 114769, 430, 984, 402, 1170, 1224, 2176, 123294, 6034, 125487, 3234, 1628, 1915, 127104
2018-03-18, 2548, 5532, 406, 186, 469, 3684, 240, 642, 189, 450, 1352, 1030, 2382, 127, 2803, 3929, 10520, 11787, 903, 15530, 13793, 10171, 13353, 355, 46536, 467, 60747, 66040, 1149, 305, 67397, 484, 67921, 127, 1406, 69191, 69143, 252, 243, 314, 485, 347, 1655, , 370, 282, 663, 2112, 3205, 396, 374, 1339, 384, 1534, 484, 1298, 1520, 2355, 3547, 59, 4367, 4125, 3912, 4224, 260, 7037, 564, 128, 8128, 91, 169, 186, 272, 61, 3196, 499, 1404, 224, 1018, 886, 173, 279, 389, 421, 62, 2779, 3642, 17718, 19173, 4627, 2202, 26607, 4511, 4955, 10758, 38406, 38406, 45248, 45248, 1037, 117525, 415, 971, 408, 1195, 1202, 2170, 126217, 5988, 128385, 3179, 1582, 1854, 129689
2018-03-19, 2526, 5529, 405, 180, 464, 3677, 242, 644, 187, 447, 1364, 1062, 2426, 124, 2862, 3915, 10579, 11857, 935, 15745, 13772, 10783, 13944, 365, 46620, 488, 61525, 66850, 1153, 305, 68250, 477, 68788, 127, 1385, 70076, 70043, 270, 253, 347, 511, 384, 1669, , 418, 297, 707, 2046, 3179, 395, 369, 1326, 388, 1537, 484, 1289, 1508, 2346, 3553, 61, 4394, 4152, 3922, 4228, 266, 7032, 112, 126, 8089, 91, 167, 185, 280, 64, 3242, 509, 1453, 208, 975, 895, 199, 270, 352, 427, 61, 2828, 3379, 17459, 18853, 4660, 2161, 26413, 4666, 4999, 10992, 38486, 38486, 45181, 45181, 1037, 118939, 386, 862, 369, 1112, 1123, 2082, 127717, 5963, 129920, 3158, 1508, 1783, 131040
2018-03-20, 2519 , 5574 , 401 , 177 , 462 , 3669 , 242 , 650 , 188 , 446 , 1367 , 1105 , 2472 , 127 , 2912 , 3898 , 10635 , 11923 , 963 , 15775 , 13708 , 11230 , 14436 , 384 , 46825 , 507 , 62239 , 67558 , 1148 , 307 , 68959 , 470 , 69493 , 131 , 1399 , 70784 , 70749 , 286 , 263 , 391 , 533 , 424 , 1735 ,  , 440 , 300 , 789 , 2052 , 3150 , 394 , 369 , 1319 , 392 , 1535 , 483 , 1283 , 1496 , 2339 , 3559 , 65 , 4405 , 4163 , 3926 , 4232 , 273 , 7032 , 0 , 126 , 8038 , 91 , 165 , 186 , 287 , 67 , 3173 , 531 , 1535 , 192 , 951 , 936 , 243 , 280 , 349 , 468 , 61 , 2886 , 3248 , 17274 , 18531 , 4685 , 2287 , 26183 , 4777 , 5126 , 11295 , 38581 , 38581 , 45187 , 45187 , 996 , 119570 , 381 , 839 , 345 , 1022 , 1106 , 2069 , 128189 , 5985 , 130425 , 3111 , 1475 , 1738 , 131269 
