, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-30, 2450, 4880, 760, 240, 650, 3628, 210, 530, 220, 610, 1342, 830, 2255, 80, 3020, 4470, 10128, 11182, 660, 11500, 880, 1165, 2035, 60, 360, 86170, 89590, 800, 420, 90812, 305, 93382, 80, 595, 93988, 93988, 30, 70, 260, 120, 40, 1038, 65, 370, 170, 360, 1860, 2495, 460, 520, 1462, 490, 1802, 520, 1150, 1620, 2772, 3240, 78, 4280, 4210, 3880, 3925, 230, 6705, 2692, 120, 9988, 90, 170, 160, 108, 70, 348, 320, 1580, 500, 1080, 70, 70, 10, 240, 270, 50, 1380, 290, 14310, 15128, 3530, 632, 22788, 1128, 750, 3005, 25790, 25790, 26480, 26480, 748, 123760, 50, 258, 60, 560, 605, 985, 130428, 5468, 132410, 1285, 1298, 1240, 136250
2012-01-31, 2440, 4880, 760, 232, 650, 3620, 210, 530, 220, 610, 1340, 830, 2250, 80, 3010, 4465, 10105, 11165, 660, 11472, 875, 1155, 2025, 60, 360, 86128, 89552, 800, 410, 90765, 300, 93338, 80, 590, 93932, 93935, 30, 70, 260, 118, 40, 1030, 60, 362, 170, 360, 1860, 2490, 460, 520, 1460, 490, 1792, 520, 1150, 1618, 2765, 3232, 70, 4262, 4190, 3865, 3908, 230, 6690, 2645, 120, 9962, 90, 170, 160, 110, 70, 340, 320, 1580, 500, 1080, 70, 70, 10, 240, 270, 50, 1370, 290, 14312, 15125, 3522, 630, 22775, 1120, 748, 2992, 25770, 25770, 26485, 26485, 765, 123702, 52, 262, 60, 568, 612, 970, 130345, 5442, 132275, 1310, 1225, 1260, 136112
2012-02-01, 2435, 4872, 760, 230, 658, 3615, 210, 530, 220, 610, 1340, 830, 2248, 80, 3008, 4460, 10108, 11168, 660, 11455, 868, 1082, 2005, 60, 350, 85940, 89160, 800, 410, 90445, 292, 93082, 72, 585, 93748, 93768, 30, 75, 260, 120, 40, 1035, 60, 360, 170, 358, 1858, 2500, 460, 520, 1450, 490, 1782, 520, 1150, 1610, 2758, 3222, 70, 4245, 4170, 3845, 3892, 230, 6670, 2595, 120, 9920, 90, 170, 160, 110, 70, 340, 320, 1580, 500, 1080, 70, 70, 10, 240, 270, 50, 1370, 290, 14292, 15112, 3512, 638, 22740, 1112, 740, 2985, 25730, 25730, 26490, 26490, 792, 123692, 55, 285, 60, 600, 660, 1005, 130385, 5458, 132298, 1328, 1325, 1268, 136070
2012-02-02, 2422, 4870, 752, 230, 660, 3610, 210, 530, 220, 610, 1335, 822, 2240, 80, 3000, 4450, 10665, 11780, 650, 11855, 860, 908, 1798, 60, 350, 84468, 87360, 800, 410, 88678, 290, 91382, 70, 580, 92190, 92270, 30, 70, 260, 118, 40, 1038, 60, 355, 170, 348, 1868, 2512, 460, 520, 1445, 482, 1775, 520, 1150, 1610, 2750, 3215, 70, 4228, 4150, 3825, 3875, 230, 6655, 2548, 120, 9878, 90, 160, 160, 110, 70, 340, 320, 1580, 500, 1080, 70, 70, 10, 240, 265, 50, 1370, 290, 14245, 15065, 3510, 650, 22212, 1108, 732, 2978, 25190, 25190, 25978, 25978, 778, 122880, 60, 292, 60, 638, 705, 1068, 129922, 5488, 131895, 1358, 1295, 1338, 135972
2012-02-03, 2410, 4870, 750, 230, 660, 3602, 210, 530, 220, 610, 1330, 820, 2240, 80, 2995, 4448, 11462, 12672, 650, 12730, 858, 900, 1770, 60, 350, 84230, 86960, 800, 410, 88175, 285, 90745, 70, 572, 91335, 91348, 30, 70, 260, 110, 40, 1030, 60, 345, 170, 332, 1865, 2515, 452, 520, 1440, 480, 1768, 520, 1140, 1600, 2740, 3208, 70, 4210, 4130, 3808, 3858, 230, 6635, 2500, 120, 9835, 90, 160, 160, 110, 70, 340, 320, 1580, 500, 1080, 70, 70, 10, 240, 260, 50, 1370, 290, 14190, 15010, 3500, 635, 22112, 1100, 730, 2968, 25082, 25082, 25795, 25795, 765, 120960, 58, 278, 60, 642, 690, 1080, 128078, 5438, 129998, 1345, 1158, 1315, 134072
2012-02-04, 2402, 4870, 750, 225, 660, 3600, 210, 530, 220, 610, 1330, 820, 2232, 80, 2990, 4440, 11538, 12760, 650, 12868, 850, 892, 1760, 58, 350, 84198, 86930, 798, 410, 88140, 280, 90705, 70, 570, 91282, 91285, 30, 65, 260, 110, 40, 1030, 60, 332, 170, 318, 1850, 2515, 450, 520, 1432, 480, 1760, 520, 1140, 1600, 2732, 3198, 70, 4192, 4110, 3790, 3845, 230, 6620, 2455, 120, 9790, 90, 160, 160, 110, 70, 340, 320, 1580, 500, 1080, 70, 70, 10, 240, 260, 50, 1368, 290, 14138, 14955, 3490, 632, 22038, 1092, 735, 2960, 24995, 24995, 25680, 25680, 790, 120348, 55, 282, 62, 645, 680, 1055, 127295, 5350, 129058, 1318, 1018, 1250, 132835
2012-02-05, 2400, 4870, 750, 220, 660, 3592, 210, 525, 220, 610, 1328, 820, 2230, 80, 2982, 4438, 11528, 12755, 650, 12852, 842, 885, 1750, 50, 350, 84160, 86895, 790, 410, 88105, 272, 90668, 70, 562, 91235, 91240, 30, 60, 260, 110, 40, 1038, 60, 318, 170, 302, 1840, 2515, 450, 520, 1430, 480, 1750, 520, 1140, 1592, 2725, 3190, 70, 4175, 4090, 3770, 3828, 230, 6602, 2440, 120, 9748, 90, 160, 160, 110, 70, 350, 320, 1580, 500, 1080, 70, 70, 10, 240, 260, 50, 1360, 290, 14088, 14900, 3490, 662, 22018, 1088, 778, 2955, 24970, 24970, 25710, 25710, 750, 120220, 60, 295, 72, 662, 728, 1088, 127160, 5282, 128815, 1305, 910, 1222, 132342
2012-02-06, 2390, 4870, 742, 220, 662, 3590, 210, 520, 220, 600, 1320, 820, 2222, 80, 2978, 4430, 11515, 12745, 650, 12835, 840, 880, 1762, 50, 350, 84148, 86875, 790, 410, 88078, 270, 90645, 70, 560, 91205, 91205, 30, 60, 250, 110, 40, 1040, 60, 305, 170, 288, 1832, 2510, 450, 520, 1422, 480, 1742, 520, 1140, 1590, 2718, 3180, 70, 4158, 4072, 3755, 3810, 230, 6585, 2440, 118, 9712, 90, 160, 160, 110, 70, 388, 320, 1580, 500, 1090, 70, 70, 10, 240, 260, 50, 1360, 290, 14040, 14850, 3482, 678, 21980, 1080, 802, 2990, 24970, 24970, 25752, 25752, 732, 120205, 60, 308, 82, 690, 798, 1162, 127242, 5225, 128812, 1318, 855, 1220, 132218
2012-02-07, 2385, 4870, 740, 220, 670, 3580, 210, 530, 220, 600, 1320, 820, 2220, 80, 2970, 4425, 11502, 12735, 650, 12820, 832, 870, 1770, 50, 350, 84125, 86852, 790, 410, 88058, 262, 90620, 70, 555, 91178, 91180, 30, 65, 255, 115, 40, 1048, 60, 292, 170, 272, 1825, 2520, 450, 520, 1420, 480, 1732, 520, 1132, 1580, 2708, 3170, 70, 4140, 4055, 3735, 3795, 230, 6568, 2430, 110, 9692, 90, 160, 160, 110, 70, 435, 310, 1580, 500, 1090, 70, 70, 10, 240, 260, 50, 1360, 298, 14000, 14815, 3478, 708, 21962, 1072, 822, 3025, 24985, 24985, 25842, 25842, 758, 120258, 65, 348, 90, 742, 865, 1245, 127412, 5280, 129010, 1388, 998, 1308, 132415
2012-02-08, 2377 , 4867 , 740 , 220 , 668 , 3580 , 210 , 530 , 220 , 600 , 1320 , 820 , 2220 , 80 , 2965 , 4420 , 11490 , 12725 , 650 , 12802 , 830 , 870 , 1780 , 50 , 350 , 84107 , 86837 , 790 , 410 , 88037 , 260 , 90600 , 70 , 550 , 91153 , 91157 , 30 , 70 , 260 , 123 , 43 , 1063 , 60 , 283 , 170 , 263 , 1827 , 2537 , 450 , 520 , 1410 , 480 , 1727 , 520 , 1130 , 1580 , 2700 , 3160 , 70 , 4123 , 4037 , 3720 , 3780 , 230 , 6553 , 2430 , 110 , 9693 , 90 , 160 , 150 , 110 , 70 , 480 , 310 , 1580 , 500 , 1097 , 70 , 70 , 10 , 240 , 260 , 50 , 1360 , 323 , 13990 , 14807 , 3470 , 737 , 21977 , 1070 , 850 , 3060 , 25040 , 25040 , 25997 , 25997 , 817 , 120430 , 73 , 383 , 100 , 810 , 910 , 1320 , 127713 , 5420 , 129420 , 1520 , 1150 , 1463 , 133180 
