, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-16,3032.0,4890.0,640.0,200.0,600.0,3630.0,250.0,580.0,190.0,580.0,1400.0,800.0,2200.0,70.0,2920.0,4420.0,11430.0,12685.0,640.0,12972.0,1492.0,1535.0,2530.0,62.0,310.0,81115.0,83840.0,710.0,360.0,84908.0,292.0,87470.0,60.0,460.0,87922.0,87918.0,40.0,98.0,270.0,145.0,105.0,1018.0,60.0,210.0,150.0,240.0,1858.0,2570.0,490.0,580.0,1675.0,492.0,2132.0,430.0,1685.0,1910.0,2910.0,4150.0,80.0,5512.0,5510.0,5198.0,5270.0,240.0,8050.0,6000.0,130.0,13430.0,80.0,150.0,180.0,180.0,50.0,808.0,280.0,1590.0,1430.0,2155.0,90.0,80.0,30.0,1282.0,270.0,70.0,1722.0,1180.0,21660.0,22762.0,4050.0,1090.0,30618.0,1335.0,1065.0,6025.0,36645.0,36645.0,38028.0,38028.0,842.0,128892.0,160.0,618.0,218.0,1002.0,1338.0,1902.0,137042.0,5902.0,139025.0,2130.0,1412.0,1525.0,143932.0
2012-02-17,3028.0,4888.0,640.0,195.0,600.0,3630.0,250.0,580.0,190.0,580.0,1400.0,795.0,2192.0,70.0,2920.0,4402.0,11425.0,12682.0,640.0,13108.0,1582.0,1598.0,2608.0,82.0,310.0,81188.0,83892.0,710.0,360.0,84955.0,305.0,87505.0,60.0,460.0,87955.0,87950.0,40.0,100.0,270.0,150.0,115.0,1032.0,60.0,210.0,150.0,245.0,1858.0,2582.0,490.0,578.0,1662.0,490.0,2118.0,430.0,1692.0,1918.0,2920.0,4150.0,80.0,5505.0,5492.0,5188.0,5262.0,240.0,8035.0,6000.0,130.0,13430.0,80.0,150.0,180.0,185.0,50.0,798.0,280.0,1590.0,1430.0,2182.0,90.0,80.0,60.0,1365.0,270.0,70.0,1745.0,1422.0,22015.0,23175.0,4042.0,1182.0,31140.0,1355.0,1172.0,6172.0,37315.0,37315.0,38840.0,38840.0,838.0,129750.0,205.0,680.0,242.0,1102.0,1440.0,2038.0,138125.0,5970.0,140170.0,2195.0,1470.0,1585.0,145202.0
2012-02-18,3018.0,4880.0,640.0,190.0,600.0,3625.0,250.0,580.0,190.0,580.0,1400.0,790.0,2190.0,70.0,2920.0,4375.0,11402.0,12662.0,640.0,13150.0,1758.0,1770.0,2795.0,95.0,310.0,81490.0,84178.0,710.0,360.0,85220.0,332.0,87758.0,60.0,485.0,88195.0,88180.0,40.0,100.0,275.0,150.0,122.0,1048.0,60.0,210.0,150.0,248.0,1872.0,2602.0,490.0,570.0,1655.0,490.0,2102.0,430.0,1700.0,1922.0,2920.0,4150.0,80.0,5488.0,5472.0,5175.0,5248.0,240.0,8022.0,6000.0,130.0,13430.0,80.0,150.0,180.0,192.0,50.0,795.0,280.0,1590.0,1438.0,2202.0,90.0,80.0,180.0,1498.0,270.0,70.0,1795.0,1642.0,22468.0,23708.0,4040.0,1292.0,31755.0,1425.0,1398.0,6540.0,38298.0,38298.0,39932.0,39932.0,900.0,130880.0,252.0,765.0,262.0,1165.0,1588.0,2192.0,139412.0,6008.0,141488.0,2352.0,1565.0,1712.0,146685.0
2012-02-19,3005.0,4880.0,638.0,190.0,600.0,3620.0,250.0,590.0,190.0,572.0,1400.0,790.0,2190.0,70.0,2920.0,4348.0,11372.0,12632.0,640.0,13068.0,1868.0,1890.0,2945.0,92.0,310.0,81718.0,84428.0,708.0,360.0,85482.0,342.0,88030.0,60.0,518.0,88515.0,88502.0,40.0,105.0,280.0,155.0,125.0,1072.0,60.0,210.0,145.0,258.0,1890.0,2595.0,490.0,570.0,1645.0,490.0,2085.0,430.0,1710.0,1930.0,2928.0,4150.0,80.0,5475.0,5452.0,5158.0,5230.0,240.0,8005.0,6000.0,130.0,13430.0,80.0,150.0,180.0,200.0,50.0,808.0,280.0,1590.0,1440.0,2220.0,90.0,80.0,275.0,1552.0,270.0,70.0,1840.0,1708.0,22802.0,24172.0,4035.0,1388.0,32412.0,1510.0,1408.0,6702.0,39115.0,39115.0,40730.0,40730.0,942.0,132222.0,312.0,825.0,278.0,1245.0,1710.0,2385.0,141050.0,6060.0,143188.0,2435.0,1620.0,1872.0,148775.0
2012-02-20,2998.0,4880.0,630.0,190.0,592.0,3620.0,250.0,592.0,190.0,570.0,1400.0,790.0,2190.0,70.0,2912.0,4318.0,11335.0,12598.0,640.0,13105.0,1998.0,2010.0,3100.0,102.0,302.0,81842.0,84548.0,700.0,360.0,85608.0,358.0,88160.0,60.0,578.0,88710.0,88700.0,40.0,110.0,282.0,155.0,138.0,1092.0,60.0,210.0,150.0,268.0,1910.0,2585.0,485.0,570.0,1638.0,490.0,2068.0,430.0,1715.0,1935.0,2930.0,4142.0,80.0,5458.0,5430.0,5145.0,5210.0,240.0,7980.0,6000.0,130.0,13430.0,80.0,150.0,180.0,205.0,50.0,818.0,280.0,1590.0,1440.0,2240.0,90.0,80.0,312.0,1562.0,270.0,70.0,1858.0,1835.0,23005.0,24432.0,4030.0,1455.0,32855.0,1552.0,1400.0,6762.0,39622.0,39622.0,41240.0,41240.0,918.0,133062.0,280.0,858.0,285.0,1278.0,1712.0,2468.0,142198.0,6038.0,144338.0,2480.0,1620.0,1870.0,150242.0
2012-02-21,2990.0,4875.0,630.0,190.0,590.0,3615.0,250.0,615.0,190.0,570.0,1412.0,790.0,2195.0,70.0,2910.0,4290.0,11310.0,12572.0,640.0,13125.0,2155.0,2182.0,3335.0,115.0,300.0,82070.0,84765.0,700.0,360.0,85812.0,380.0,88352.0,60.0,615.0,88940.0,88930.0,40.0,110.0,280.0,160.0,132.0,1110.0,60.0,210.0,158.0,278.0,1930.0,2580.0,480.0,568.0,1628.0,490.0,2052.0,430.0,1720.0,1940.0,2930.0,4140.0,80.0,5445.0,5410.0,5128.0,5190.0,240.0,7960.0,6000.0,130.0,13430.0,80.0,150.0,180.0,210.0,50.0,825.0,280.0,1590.0,1440.0,2252.0,100.0,80.0,318.0,1615.0,270.0,70.0,1895.0,1922.0,23222.0,24682.0,4022.0,1512.0,33172.0,1565.0,1505.0,6982.0,40158.0,40158.0,41785.0,41785.0,788.0,133695.0,228.0,802.0,285.0,1228.0,1655.0,2430.0,142830.0,5970.0,144925.0,2518.0,1538.0,1778.0,150765.0
2012-02-22,2980.0,4870.0,630.0,190.0,590.0,3610.0,250.0,652.0,190.0,570.0,1435.0,782.0,2225.0,70.0,2922.0,4262.0,11288.0,12555.0,640.0,13182.0,2285.0,2300.0,3478.0,120.0,300.0,82245.0,84950.0,698.0,360.0,85998.0,382.0,88545.0,60.0,615.0,89140.0,89130.0,40.0,110.0,285.0,162.0,132.0,1120.0,60.0,210.0,162.0,288.0,1942.0,2578.0,480.0,560.0,1618.0,490.0,2035.0,428.0,1730.0,1948.0,2935.0,4140.0,80.0,5428.0,5390.0,5112.0,5170.0,240.0,7938.0,6000.0,130.0,13430.0,80.0,150.0,180.0,212.0,50.0,812.0,278.0,1595.0,1448.0,2278.0,100.0,80.0,328.0,1650.0,270.0,70.0,1940.0,2088.0,23490.0,24978.0,4020.0,1685.0,33638.0,1585.0,1412.0,6882.0,40520.0,40520.0,42275.0,42275.0,745.0,134290.0,240.0,772.0,298.0,1170.0,1748.0,2478.0,143355.0,6005.0,145490.0,2548.0,1520.0,1732.0,151240.0
2012-02-23,2975.0,4870.0,625.0,180.0,590.0,3610.0,252.0,682.0,190.0,568.0,1470.0,790.0,2262.0,70.0,2948.0,4235.0,11280.0,12548.0,640.0,13192.0,2455.0,2478.0,3678.0,135.0,300.0,82488.0,85185.0,690.0,360.0,86222.0,392.0,88765.0,60.0,628.0,89358.0,89348.0,40.0,115.0,290.0,165.0,140.0,1132.0,60.0,210.0,168.0,298.0,1945.0,2568.0,480.0,560.0,1610.0,490.0,2020.0,420.0,1738.0,1952.0,2940.0,4140.0,80.0,5415.0,5368.0,5095.0,5150.0,240.0,7918.0,6000.0,130.0,13430.0,80.0,150.0,180.0,220.0,50.0,765.0,270.0,1610.0,1450.0,2282.0,100.0,80.0,322.0,1592.0,270.0,70.0,2015.0,2228.0,23788.0,25375.0,4015.0,1820.0,34290.0,1618.0,1482.0,7045.0,41335.0,41335.0,43160.0,43160.0,750.0,135275.0,328.0,820.0,315.0,1165.0,1822.0,2648.0,144405.0,5990.0,146505.0,2588.0,1475.0,1760.0,152205.0
2012-02-24,2970.0,4862.0,620.0,180.0,590.0,3605.0,260.0,700.0,190.0,560.0,1498.0,800.0,2300.0,70.0,2985.0,4205.0,11285.0,12558.0,638.0,13190.0,2575.0,2605.0,3792.0,135.0,300.0,82635.0,85342.0,690.0,360.0,86390.0,405.0,88938.0,60.0,650.0,89568.0,89560.0,40.0,110.0,295.0,165.0,142.0,1158.0,60.0,210.0,178.0,308.0,1958.0,2565.0,480.0,560.0,1600.0,490.0,2002.0,420.0,1745.0,1960.0,2940.0,4140.0,80.0,5398.0,5342.0,5078.0,5130.0,240.0,7898.0,6000.0,130.0,13432.0,80.0,150.0,180.0,222.0,50.0,755.0,270.0,1612.0,1450.0,2298.0,100.0,80.0,320.0,1552.0,265.0,70.0,2058.0,2408.0,23982.0,25648.0,4010.0,1938.0,34708.0,1658.0,1548.0,7162.0,41875.0,41875.0,43708.0,43708.0,738.0,136140.0,370.0,892.0,322.0,1230.0,1792.0,2658.0,145425.0,5970.0,147530.0,2640.0,1448.0,1820.0,153278.0
2012-02-25,2960.0,4860.0,620.0,180.0,590.0,3600.0,260.0,700.0,190.0,560.0,1505.0,810.0,2312.0,70.0,3018.0,4178.0,11290.0,12570.0,630.0,13248.0,2690.0,2720.0,3928.0,145.0,300.0,82768.0,85475.0,688.0,360.0,86518.0,438.0,89068.0,60.0,672.0,89722.0,89718.0,30.0,115.0,292.0,165.0,148.0,1178.0,60.0,202.0,182.0,318.0,1978.0,2565.0,480.0,558.0,1590.0,490.0,1985.0,420.0,1750.0,1965.0,2942.0,4140.0,80.0,5380.0,5322.0,5062.0,5110.0,240.0,7872.0,6000.0,130.0,13440.0,80.0,150.0,180.0,230.0,50.0,795.0,270.0,1620.0,1450.0,2308.0,100.0,80.0,315.0,1550.0,260.0,70.0,2095.0,2625.0,24280.0,26030.0,4000.0,1992.0,35138.0,1695.0,1700.0,7430.0,42565.0,42565.0,44392.0,44392.0,718.0,136995.0,335.0,900.0,325.0,1278.0,1742.0,2615.0,146318.0,5910.0,148362.0,2698.0,1455.0,1822.0,154228.0
2012-02-26,2955.0,4855.0,615.0,180.0,590.0,3600.0,260.0,700.0,190.0,558.0,1500.0,820.0,2320.0,70.0,3030.0,4155.0,11290.0,12572.0,638.0,13238.0,2780.0,2822.0,4040.0,138.0,300.0,82908.0,85620.0,680.0,360.0,86658.0,460.0,88468.0,60.0,690.0,89355.0,89405.0,30.0,118.0,295.0,170.0,138.0,1185.0,60.0,200.0,182.0,328.0,1985.0,2578.0,480.0,550.0,1582.0,485.0,1972.0,420.0,1760.0,1970.0,2950.0,4132.0,80.0,5368.0,5300.0,5045.0,5090.0,240.0,7855.0,6000.0,130.0,13440.0,80.0,150.0,180.0,230.0,50.0,775.0,270.0,1620.0,1458.0,2310.0,102.0,82.0,280.0,1420.0,260.0,70.0,2118.0,2710.0,24438.0,26348.0,4000.0,1998.0,35455.0,1710.0,1525.0,7212.0,42668.0,42668.0,44398.0,44398.0,670.0,137418.0,288.0,818.0,318.0,1250.0,1732.0,2598.0,146855.0,5820.0,148848.0,2692.0,1408.0,1798.0,154772.0
2012-02-27, 2948, 4850, 610, 180, 582, 3592, 260, 698, 190, 550, 1498, 820, 2315, 70, 3030, 4135, 11278, 12562, 640, 13158, 2738, 2800, 4032, 125, 300, 82900, 85640, 680, 360, 86692, 462, 87225, 60, 705, 87968, 87995, 30, 110, 300, 168, 132, 1185, 60, 200, 180, 338, 1982, 2578, 480, 550, 1575, 480, 1958, 420, 1765, 1978, 2950, 4130, 80, 5355, 5280, 5028, 5072, 240, 7838, 6000, 130, 13440, 80, 150, 180, 238, 50, 730, 270, 1620, 1460, 2318, 100, 85, 248, 1328, 260, 70, 2110, 2738, 24368, 26378, 3992, 1930, 35468, 1725, 1435, 7045, 42512, 42512, 44150, 44150, 645, 136305, 245, 722, 302, 1135, 1622, 2550, 145950, 5750, 147950, 2632, 1352, 1732, 153938
2012-02-28, 2940, 4848, 610, 172, 580, 3590, 262, 690, 190, 550, 1485, 818, 2302, 70, 3020, 4115, 11252, 12540, 648, 13158, 2720, 2760, 3982, 130, 290, 82785, 85520, 680, 360, 86562, 468, 87100, 60, 715, 87820, 87828, 30, 115, 295, 168, 140, 1188, 60, 200, 185, 348, 1975, 2565, 480, 550, 1565, 480, 1940, 420, 1772, 1982, 2950, 4130, 80, 5338, 5260, 5015, 5055, 232, 7818, 6000, 130, 13438, 80, 150, 180, 240, 50, 705, 270, 1620, 1460, 2322, 100, 90, 242, 1252, 260, 70, 2085, 2808, 24365, 26388, 3985, 1870, 35315, 1768, 1458, 7098, 42412, 42412, 44058, 44058, 610, 135170, 228, 655, 290, 1035, 1448, 2360, 144375, 5745, 146350, 2560, 1338, 1652, 152088
2012-02-29, 2932, 4840, 608, 170, 580, 3590, 270, 692, 190, 540, 1472, 820, 2292, 70, 3005, 4095, 11222, 12510, 650, 13200, 2832, 2838, 4088, 132, 290, 82852, 85562, 680, 360, 86590, 485, 87122, 60, 732, 87840, 87838, 30, 120, 300, 170, 155, 1198, 60, 200, 185, 358, 1975, 2550, 480, 545, 1555, 480, 1920, 420, 1780, 1990, 2955, 4130, 80, 5320, 5238, 4995, 5035, 230, 7795, 6000, 130, 13430, 80, 150, 172, 240, 50, 672, 270, 1620, 1460, 2330, 110, 90, 260, 1162, 260, 70, 2058, 2882, 24332, 26388, 3980, 1882, 35318, 1815, 1505, 7192, 42510, 42510, 44215, 44215, 628, 135135, 232, 650, 305, 982, 1490, 2320, 144025, 5740, 145960, 2575, 1340, 1680, 151530
2012-03-01, 2928, 4840, 600, 170, 580, 3580, 270, 710, 190, 540, 1478, 820, 2300, 70, 3000, 4098, 10455, 11672, 658, 12722, 3028, 3032, 4288, 145, 290, 82788, 85262, 670, 360, 86412, 512, 87070, 60, 745, 87890, 87905, 30, 120, 300, 168, 155, 1218, 60, 200, 185, 352, 1990, 2535, 480, 540, 1545, 480, 1905, 420, 1788, 1995, 2960, 4130, 80, 5300, 5215, 4975, 5012, 230, 7775, 6000, 130, 13438, 80, 150, 170, 240, 50, 720, 270, 1622, 1465, 2335, 110, 90, 272, 1195, 260, 70, 2070, 2978, 24388, 26365, 3970, 2002, 35195, 1875, 1542, 6280, 41475, 41475, 43160, 43160, 652, 135252, 238, 680, 332, 1002, 1655, 2515, 144292, 5735, 146210, 2600, 1332, 1702, 151798
2012-03-02, 2920, 4832, 600, 170, 580, 3575, 270, 715, 188, 530, 1488, 825, 2310, 70, 3010, 4085, 8328, 9295, 660, 10590, 3132, 3172, 4460, 148, 290, 80015, 80390, 670, 360, 81742, 522, 82732, 60, 748, 84122, 84338, 30, 120, 302, 168, 142, 1225, 60, 200, 180, 358, 1998, 2532, 475, 540, 1535, 480, 1885, 420, 1795, 2000, 2960, 4122, 80, 5285, 5190, 4955, 4990, 230, 7758, 6000, 130, 13440, 80, 150, 170, 240, 50, 1058, 270, 1640, 1470, 2358, 112, 90, 265, 1222, 260, 70, 2100, 3152, 24615, 26495, 3970, 2045, 33385, 1930, 1558, 4415, 37800, 37800, 39555, 39555, 675, 131140, 235, 670, 342, 1022, 1698, 2628, 141332, 5722, 143475, 2588, 1320, 1692, 149538
2012-03-03, 2915, 4830, 595, 170, 580, 3570, 270, 700, 180, 530, 1480, 815, 2292, 70, 3008, 4065, 7780, 8678, 665, 9735, 3080, 3145, 4468, 142, 290, 78082, 78305, 670, 360, 79465, 512, 80192, 60, 740, 81168, 81250, 30, 120, 305, 160, 135, 1218, 60, 200, 190, 368, 1992, 2530, 470, 540, 1530, 480, 1872, 420, 1800, 2008, 2960, 4120, 80, 5265, 5170, 4938, 4970, 230, 7738, 6000, 130, 13440, 80, 150, 170, 240, 50, 1632, 270, 1660, 1470, 2365, 112, 90, 262, 1228, 260, 70, 2100, 3248, 24818, 26732, 3962, 1980, 33470, 1955, 1542, 4342, 37812, 37812, 39565, 39565, 655, 125755, 228, 635, 332, 992, 1512, 2515, 135582, 5700, 137675, 2545, 1280, 1705, 143650
2012-03-04, 2910, 4825, 590, 170, 580, 3562, 270, 665, 180, 522, 1455, 802, 2252, 70, 2985, 4045, 7725, 8615, 670, 9625, 2958, 3022, 4360, 128, 290, 76728, 76850, 670, 360, 77958, 502, 78622, 60, 738, 79522, 79585, 30, 120, 302, 160, 140, 1212, 60, 200, 188, 375, 1982, 2515, 470, 535, 1522, 480, 1860, 420, 1810, 2010, 2968, 4120, 80, 5255, 5152, 4925, 4950, 230, 7710, 6000, 130, 13440, 80, 150, 170, 240, 50, 1865, 270, 1675, 1470, 2368, 110, 90, 275, 1195, 255, 70, 2030, 3335, 24870, 26858, 3960, 1992, 33558, 1942, 1430, 4052, 37610, 37610, 39328, 39328, 625, 123210, 230, 638, 325, 975, 1288, 2250, 132485, 5740, 134540, 2518, 1245, 1692, 140265
2012-03-05, 2900, 4820, 590, 170, 578, 3560, 270, 640, 180, 520, 1415, 792, 2205, 70, 2940, 4025, 7668, 8558, 670, 9588, 2952, 2970, 4290, 122, 290, 76270, 76295, 670, 360, 77342, 505, 77932, 60, 742, 78722, 78740, 30, 120, 300, 155, 140, 1208, 60, 200, 180, 378, 1972, 2502, 470, 530, 1508, 480, 1842, 420, 1815, 2020, 2970, 4135, 80, 5242, 5132, 4908, 4935, 230, 7690, 6000, 130, 13440, 80, 150, 170, 240, 50, 1702, 260, 1692, 1475, 2378, 120, 90, 282, 1188, 250, 70, 1965, 3425, 24865, 26902, 3955, 2025, 33662, 1930, 1420, 3912, 37575, 37575, 39402, 39402, 642, 121705, 265, 700, 360, 1022, 1342, 2235, 130698, 5725, 132690, 2508, 1200, 1702, 138225
2012-03-06, 2897 , 4820 , 583 , 160 , 570 , 3550 , 270 , 640 , 180 , 513 , 1390 , 800 , 2187 , 70 , 2900 , 4007 , 7610 , 8497 , 673 , 9563 , 3107 , 3110 , 4427 , 133 , 290 , 76313 , 76293 , 660 , 360 , 77307 , 520 , 77873 , 60 , 743 , 78610 , 78610 , 30 , 123 , 303 , 153 , 143 , 1210 , 60 , 200 , 187 , 387 , 1963 , 2493 , 470 , 530 , 1493 , 480 , 1817 , 420 , 1820 , 2020 , 2970 , 4160 , 80 , 5240 , 5123 , 4900 , 4920 , 230 , 7673 , 6000 , 130 , 13440 , 80 , 150 , 170 , 237 , 50 , 1630 , 267 , 1703 , 1480 , 2393 , 120 , 90 , 293 , 1230 , 250 , 70 , 1953 , 3643 , 24980 , 26940 , 3953 , 2023 , 33710 , 1940 , 1443 , 3933 , 37643 , 37643 , 39540 , 39540 , 670 , 121310 , 290 , 700 , 380 , 1063 , 1377 , 2370 , 130343 , 5727 , 132297 , 2530 , 1247 , 1740 , 137727 
