, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-22, 2964, 5072, 436, 321, , 3461, 232, 558, 176, 471, 1227, 779, 2006, 124, 2550, 3896, 8618, 11399, 1366, 14742, 11791, 9125, 12862, 662, 84953, 884, 71768, 90281, 925, 277, 110782, 388, 112438, 111, 1492, 113828, 113796, 243, 211, 366, 548, 479, 1934, 55, 161, 298, 647, 1866, 2730, 375, 312, 870, 365, 1134, 411, 1026, 1190, 1892, 2434, 47, 2904, 2657, 2384, 2290, 163, 4916, 403, 147, 5852, 65, 114, 114, 258, 47, 3190, 440, 2032, 1132, 1789, 1022, 285, 344, 182, 419, 60, 2600, 3161, 14896, 16910, 5023, 2661, 27346, 5048, 5903, 11826, 39256, 39256, 43382, 43382, 988, 159250, 503, 1079, , 1223, 984, 2060, 149758, 6276, 170354, 2774, 1128, 1890, 157672
2013-03-23, 3082, 5085, 431, 319, , 3462, 234, 564, 176, 468, 1229, 818, 2047, 138, 2606, 3904, 8684, 11419, 1398, 14939, 11924, 9381, 13350, 736, 85425, 931, 72797, 91299, 928, 284, 111606, 411, 113262, 120, 1550, 114696, 114658, 267, 232, 390, 599, 517, 2032, 61, 164, 302, 648, 1874, 2716, 376, 306, 854, 373, 1115, 409, 1027, 1190, 1894, 2451, 50, 2898, 2652, 2380, 2288, 171, 4929, 402, 178, 5869, 65, 112, 114, 270, 51, 2874, 486, 2070, 1125, 1765, 1044, 317, 334, 148, 490, 60, 2700, 3271, 14944, 16996, 5143, 2952, 27944, 5303, 6472, 12754, 40813, 40813, 44888, 44888, 1104, 161052, 532, 1228, , 1343, 1069, 2109, 151636, 6341, 171999, 2873, 1246, 1944, 159648
2013-03-24, 3193, 5132, 426, 315, , 3465, 234, 565, 176, 465, 1231, 852, 2082, 150, 2665, 3906, 8749, 11380, 1429, 15039, 12042, 9666, 13777, 774, 85894, 980, 73782, 92296, 929, 292, 112484, 482, 114143, 124, 1582, 115609, 115571, 284, 241, 372, 618, 544, 2099, 66, 169, 312, 654, 1891, 2733, 379, 305, 854, 382, 1115, 408, 1029, 1192, 1905, 2471, 53, 2908, 2658, 2365, 2269, 182, 4928, 401, 216, 5895, 65, 111, 114, 285, 55, 2550, 518, 2081, 1118, 1731, 979, 340, 420, 96, 538, 59, 2812, 3416, 15142, 17171, 5287, 3130, 28623, 5639, 6833, 13577, 42324, 42324, 46312, 46312, 1091, 163146, 534, 1217, , 1409, 1138, 2220, 154544, 6422, 174381, 3022, 1362, 2108, 162810
2013-03-25, 3308, 5200, 422, 313, , 3470, 234, 568, 176, 461, 1229, 877, 2106, 159, 2714, 3904, 8825, 11338, 1456, 15120, 12174, 9966, 14175, 787, 86374, 1035, 74680, 93210, 918, 298, 113406, 528, 115071, 128, 1614, 116567, 116527, 295, 249, 371, 608, 558, 2118, 62, 166, 314, 662, 1856, 2765, 380, 304, 854, 390, 1131, 408, 1031, 1192, 1922, 2492, 56, 2940, 2686, 2365, 2261, 189, 4925, 400, 249, 5919, 65, 110, 114, 295, 60, 2499, 545, 2096, 1112, 1702, 960, 365, 771, 59, 540, 59, 2894, 3464, 15242, 17227, 5458, 3178, 28950, 5825, 6928, 13903, 42929, 42929, 46814, 46814, 1056, 164712, 544, 1247, , 1429, 1138, 2263, 156692, 6512, 176185, 3179, 1438, 2276, 165678
2013-03-26, 3407, 5264, 416, 309, , 3475, 234, 566, 176, 457, 1228, 900, 2129, 157, 2745, 3898, 8870, 11266, 1477, 15090, 12103, 10246, 14400, 804, 86879, 1108, 75387, 93940, 908, 305, 114227, 504, 115902, 130, 1627, 117425, 117391, 293, 248, 360, 592, 544, 2113, 60, 164, 309, 650, 1822, 2766, 381, 297, 830, 397, 1135, 408, 1034, 1193, 1940, 2513, 60, 2980, 2727, 2385, 2272, 195, 4922, 399, 276, 5936, 65, 108, 116, 305, 64, 2483, 575, 2214, 1054, 1650, 936, 382, 941, 67, 548, 59, 2964, 3533, 15327, 17479, 5663, 3277, 29192, 5916, 6977, 14058, 43315, 43315, 47051, 47051, 1034, 165908, 549, 1225, , 1432, 1109, 2231, 157923, 6557, 177452, 3134, 1429, 2191, 167123
2013-03-27, 3476, 5296, 412, 304, , 3480, 233, 566, 176, 456, 1224, 923, 2147, 159, 2772, 3894, 8901, 11194, 1512, 15192, 12175, 10487, 14636, 842, 87333, 1207, 76064, 94604, 898, 311, 115054, 480, 116726, 132, 1661, 118275, 118239, 314, 264, 408, 613, 569, 2102, 62, 165, 310, 633, 1752, 2739, 382, 297, 830, 408, 1134, 408, 1039, 1199, 1960, 2537, 63, 3007, 2757, 2407, 2292, 201, 4930, 398, 300, 5950, 65, 107, 118, 312, 68, 2427, 599, 2326, 966, 1528, 876, 386, 919, 70, 575, 58, 3037, 3584, 15364, 17721, 5848, 3504, 29800, 6038, 7213, 14480, 44340, 44340, 48024, 48024, 1077, 167351, 576, 1316, , 1480, 1142, 2223, 159102, 6600, 178740, 3110, 1499, 2188, 168327
2013-03-28, 3572, 5357, 408, 301, , 3483, 233, 574, 177, 455, 1227, 960, 2188, 166, 2818, 3899, 8958, 11147, 1559, 15381, 12529, 10724, 14908, 884, 87852, 1306, 76898, 95424, 884, 316, 115953, 474, 117622, 134, 1672, 119180, 119142, 318, 273, 429, 624, 593, 2204, 66, 168, 315, 634, 1779, 2700, 384, 301, 843, 412, 1154, 406, 1046, 1209, 1982, 2558, 65, 3040, 2786, 2421, 2302, 207, 4944, 398, 324, 5964, 65, 106, 117, 356, 72, 2337, 620, 2447, 878, 1414, 822, 384, 600, 126, 602, 58, 3112, 3672, 15387, 17754, 6032, 3660, 30336, 6302, 7613, 15240, 45545, 45545, 49269, 49269, 1202, 169401, 578, 1319, , 1544, 1223, 2346, 161077, 6645, 180837, 3130, 1475, 2062, 170206
2013-03-29, 3648, 5443, 403, 296, , 3482, 231, 576, 183, 450, 1233, 985, 2217, 166, 2873, 3913, 9041, 11119, 1598, 15385, 12740, 10984, 15052, 893, 88395, 1409, 77669, 96222, 866, 321, 116863, 463, 118540, 135, 1685, 120113, 120075, 318, 270, 396, 613, 590, 2229, 65, 166, 313, 630, 1813, 2710, 385, 300, 845, 414, 1178, 405, 1050, 1214, 2004, 2579, 67, 3090, 2833, 2444, 2318, 212, 4953, 397, 340, 5973, 65, 104, 116, 502, 75, 2228, 645, 2559, 790, 1304, 753, 358, 485, 454, 559, 58, 3154, 3550, 15360, 17447, 6204, 3673, 30396, 6690, 8096, 16149, 46508, 46508, 50071, 50071, 1333, 171782, 550, 1234, , 1432, 1145, 2290, 163173, 6680, 183228, 3093, 1396, 1957, 172280
2013-03-30, 3724, 5476, 400, 294, , 3486, 230, 575, 184, 447, 1231, 996, 2227, 164, 2895, 3928, 9103, 11065, 1640, 15515, 12534, 11203, 15158, 872, 88869, 1519, 78316, 96857, 846, 324, 117606, 466, 119291, 139, 1697, 120890, 120858, 332, 280, 398, 634, 626, 2225, 74, 172, 320, 636, 1763, 2736, 386, 288, 816, 411, 1173, 404, 1051, 1212, 2005, 2599, 68, 3135, 2882, 2479, 2348, 216, 4956, 396, 354, 5976, 65, 102, 116, 638, 78, 2092, 679, 2669, 703, 1188, 707, 342, 570, 418, 572, 57, 3108, 3457, 15340, 17063, 6325, 3658, 30053, 6814, 8120, 16372, 46430, 46430, 49840, 49840, 1284, 173065, 572, 1249, , 1390, 1036, 2141, 163945, 6720, 184521, 3108, 1492, 2086, 173150
2013-03-31, 3803, 5570, 395, 291, , 3498, 228, 575, 191, 446, 1234, 1039, 2272, 203, 2976, 4026, 9182, 11038, 1700, 15840, 13009, 11380, 15473, 1083, 89484, 1645, 79262, 97417, 822, 328, 118590, 528, 120251, 146, 1894, 121962, 121906, 376, 323, 476, 698, 714, 2334, 88, 184, 328, 670, 1814, 2743, 387, 279, 781, 414, 1134, 404, 1059, 1221, 2018, 2618, 74, 3144, 2899, 2500, 2372, 226, 4964, 395, 374, 5982, 65, 101, 117, 796, 84, 2034, 782, 2824, 615, 1074, 713, 355, 872, 760, 639, 57, 3178, 3457, 15281, 16920, 6468, 3849, 30053, 6948, 8784, 17216, 47302, 47302, 50819, 50819, 1378, 174518, 655, 1389, , 1454, 1032, 2152, 164662, 6841, 185760, 3225, 1716, 2148, 174333
2013-04-01, 3928, 5792, 392, 290, , 3497, 226, 584, 198, 447, 1246, 1117, 2362, 240, 3100, 4183, 9383, 11116, 1754, 15999, 14000, 11656, 15760, 1262, 89154, 1776, 79740, 107142, 798, 334, 116211, 563, 118740, 154, 1933, 121492, 121678, 405, 350, 522, 730, 752, 2536, 110, 204, 332, 698, 2010, 2814, 388, 275, 773, 424, 1107, 403, 1074, 1244, 2070, 2641, 81, 3134, 2887, 2488, 2364, 240, 4968, 394, 403, 5998, 64, 99, 120, 969, 93, 2191, 901, 2968, 528, 966, 730, 375, 716, 660, 681, 59, 3341, 3390, 15469, 17161, 6687, 4080, 30708, 7436, 9990, 20688, 51351, 51351, 54778, 54778, 1449, 177865, 696, 1510, , 1592, 1102, 2240, 167516, 6938, 188908, 3198, 1675, 2002, 177193
2013-04-02, 4058, 6021, 388, 286, , 3488, 225, 579, 203, 473, 1285, 1188, 2472, 236, 3226, 4314, 8707, 11200, 1802, 16180, 14803, 12054, 16047, 1130, 86305, 1916, 73186, 117281, 775, 346, 106141, 561, 108280, 160, 1888, 111034, 111397, 412, 352, 492, 744, 760, 2660, 126, 216, 338, 710, 2131, 3012, 392, 276, 785, 439, 1104, 404, 1086, 1262, 2104, 2670, 83, 3138, 2889, 2468, 2340, 256, 4941, 394, 435, 6017, 63, 96, 124, 1094, 96, 2682, 978, 3098, 546, 893, 744, 391, 469, 422, 732, 63, 3446, 3322, 15311, 17076, 6940, 4156, 31296, 7836, 10405, 24679, 55790, 55790, 58977, 58977, 1402, 178541, 666, 1532, , 1650, 1203, 2320, 181060, 6971, 191290, 3176, 1503, 1862, 188459
2013-04-03, 4185, 6221, 386, 282, , 3502, 223, 569, 208, 515, 1323, 1264, 2588, 242, 3402, 4439, 7438, 11334, 1855, 16540, 15693, 12494, 16457, 1074, 86569, 2088, 73946, 116995, 752, 368, 106168, 553, 107872, 170, 1926, 109684, 109654, 421, 356, 498, 739, 741, 2708, 136, 216, 337, 700, 2160, 3214, 394, 280, 813, 453, 1152, 406, 1100, 1281, 2138, 2708, 84, 3186, 2924, 2467, 2327, 270, 4926, 392, 462, 6035, 63, 94, 125, 1065, 98, 3153, 962, 3234, 632, 942, 768, 407, 376, 324, 814, 74, 3578, 3284, 15175, 16867, 7128, 4056, 31346, 8147, 11195, 25837, 57015, 57015, 59943, 59943, 1332, 172412, 608, 1454, , 1614, 1199, 2410, 194881, 6927, 185106, 3206, 1332, 1794, 203832
2013-04-04, 4284, 6434, 381, 278, , 3594, 221, 580, 212, 556, 1372, 1334, 2706, 243, 3570, 4618, 7476, 11515, 1900, 16759, 15862, 12975, 16863, 1052, 86261, 2220, 75848, 118993, 731, 393, 106565, 549, 108340, 174, 1951, 110258, 110246, 420, 358, 514, 727, 721, 2704, 146, 214, 345, 681, 2092, 3302, 397, 273, 819, 462, 1182, 406, 1107, 1292, 2169, 2746, 84, 3279, 3013, 2512, 2353, 276, 4918, 392, 481, 6045, 63, 92, 127, 1004, 100, 3229, 972, 3343, 719, 1006, 794, 401, 310, 274, 821, 83, 3694, 3160, 15164, 16837, 7277, 3834, 31035, 8495, 11821, 26936, 57816, 57816, 60460, 60460, 1248, 173066, 546, 1313, , 1438, 1012, 2198, 195619, 6870, 184580, 3122, 1175, 1707, 204734
2013-04-05, 4368, 6616, 379, 275, , 3702, 221, 568, 213, 586, 1409, 1372, 2781, 249, 3688, 4826, 7807, 11646, 1942, 17046, 15513, 13351, 17236, 1052, 86702, 2351, 77294, 120462, 712, 416, 107082, 607, 108814, 185, 2003, 110711, 110681, 466, 401, 562, 766, 802, 2830, 169, 212, 370, 713, 2090, 3331, 404, 262, 783, 470, 1188, 407, 1114, 1302, 2184, 2782, 89, 3344, 3084, 2582, 2416, 283, 4920, 391, 500, 6051, 63, 91, 130, 1024, 106, 3140, 1030, 3466, 806, 1058, 818, 402, 265, 244, 953, 96, 3786, 3082, 15114, 16761, 7440, 3854, 31041, 8636, 12183, 27505, 58397, 58397, 60806, 60806, 1192, 173831, 525, 1254, , 1288, 943, 2067, 197350, 6856, 185020, 3117, 1079, 1681, 206173
2013-04-06, 4484, 6864, 400, 272, , 3855, 216, 539, 221, 624, 1433, 1528, 2962, 292, 3892, 5085, 8252, 11868, 2008, 17664, 15610, 13610, 17622, 1159, 87922, 2542, 78947, 122058, 686, 440, 108447, 724, 110130, 212, 2178, 112070, 111998, 528, 442, 654, 814, 892, 3105, 200, 209, 406, 774, 2360, 3482, 419, 260, 819, 492, 1178, 411, 1133, 1328, 2234, 2828, 102, 3381, 3127, 2627, 2462, 307, 4974, 390, 532, 6067, 63, 90, 136, 1130, 117, 3047, 1154, 3650, 892, 1120, 869, 446, 231, 226, 1173, 118, 4038, 3102, 15290, 16830, 7725, 4314, 31937, 8857, 12950, 28568, 60363, 60363, 62613, 62613, 1197, 175608, 542, 1305, , 1268, 1080, 2182, 199598, 6898, 186282, 3190, 1178, 1734, 208316
2013-04-07, 4665, 7360, 528, 307, , 4192, 213, 530, 236, 710, 1512, 1752, 3264, 352, 4258, 5502, 8882, 12270, 2072, 18201, 16327, 13884, 17902, 1293, 89870, 2755, 81184, 124234, 661, 472, 110684, 828, 112316, 228, 2673, 114568, 114440, 551, 463, 760, 842, 1008, 3378, 202, 210, 394, 808, 2656, 3798, 441, 280, 946, 522, 1269, 420, 1162, 1376, 2335, 2900, 129, 3447, 3176, 2651, 2484, 338, 5038, 389, 571, 6097, 63, 88, 144, 1279, 128, 2708, 1254, 3843, 979, 1198, 973, 492, 207, 228, 1387, 149, 4406, 3231, 15794, 17281, 8108, 4827, 33549, 9470, 14203, 30654, 64065, 64065, 66207, 66207, 1242, 180438, 585, 1396, , 1338, 1357, 2533, 204494, 6924, 190737, 3254, 1288, 1751, 213202
2013-04-08, 4863, 7776, 657, 426, , 4630, 212, 527, 238, 820, 1629, 1832, 3460, 374, 4576, 6090, 9710, 12744, 2121, 18746, 16876, 14264, 18070, 1296, 91836, 2958, 83399, 126216, 643, 513, 113242, 901, 114888, 233, 2915, 117526, 117424, 525, 445, 760, 816, 1039, 3594, 208, 218, 391, 771, 2854, 4100, 456, 295, 1030, 542, 1409, 427, 1174, 1404, 2405, 2982, 111, 3646, 3352, 2739, 2550, 352, 5078, 388, 583, 6111, 63, 87, 149, 1383, 134, 2418, 1256, 3956, 1066, 1276, 976, 482, 190, 236, 1270, 162, 4653, 3242, 16328, 17946, 8408, 4784, 34909, 10007, 14822, 32229, 66995, 66995, 69052, 69052, 1260, 187118, 588, 1427, , 1396, 1512, 2734, 211390, 6889, 197582, 3210, 1237, 1724, 220057
2013-04-09, 4994, 7969, 708, 512, , 4928, 209, 534, 232, 890, 1693, 1823, 3516, 380, 4688, 6578, 10550, 13041, 2180, 19201, 16551, 14636, 18304, 1234, 93532, 3178, 85303, 125727, 621, 548, 115596, 774, 117260, 231, 2536, 119556, 119474, 534, 442, 713, 800, 1018, 3566, 232, 226, 396, 768, 2789, 4283, 457, 286, 986, 544, 1492, 432, 1180, 1414, 2428, 3075, 114, 3862, 3574, 2930, 2726, 358, 5173, 388, 563, 6090, 63, 86, 152, 1386, 138, 2229, 1216, 4072, 1175, 1352, 887, 448, 176, 248, 1186, 167, 4558, 3120, 16370, 18207, 8576, 4581, 35376, 10297, 14677, 32425, 67587, 67587, 69571, 69571, 1228, 191464, 571, 1373, , 1370, 1557, 2767, 215630, 6843, 202612, 3190, 1235, 1714, 224696
2013-04-10, 5085, 8042, 744, 580, , 5155, 208, 542, 233, 925, 1738, 1798, 3536, 409, 4762, 6945, 11227, 13262, 2246, 19860, 16031, 14861, 18430, 1184, 95088, 3382, 86728, 127132, 577, 594, 117640, 834, 119332, 239, 2512, 121580, 121494, 538, 452, 716, 826, 1051, 3584, 228, 234, 385, 816, 2753, 4291, 459, 282, 974, 554, 1470, 433, 1194, 1434, 2448, 3191, 117, 4016, 3744, 3117, 2921, 362, 5350, 387, 536, 6059, 63, 84, 155, 1373, 144, 2050, 1231, 4261, 1296, 1449, 843, 432, 166, 268, 1274, 179, 4535, 3061, 16262, 18102, 8651, 4574, 35350, 10469, 14654, 32550, 67675, 67675, 69593, 69593, 1199, 193650, 582, 1345, , 1300, 1592, 2776, 215480, 6776, 204847, 3166, 1209, 1711, 224756
2013-04-11, 5214, 8066, 791, 649, , 5376, 205, 515, 239, 958, 1769, 1805, 3574, 454, 4900, 7270, 11754, 13516, 2302, 20018, 15634, 14956, 18409, 1182, 96498, 3567, 87887, 128318, 527, 671, 119482, 862, 121204, 242, 2501, 123500, 123428, 525, 436, 716, 801, 1021, 3598, 228, 243, 379, 850, 2734, 4201, 459, 286, 1000, 558, 1468, 436, 1210, 1463, 2486, 3299, 121, 4104, 3841, 3238, 3050, 374, 5500, 386, 514, 6036, 63, 82, 159, 1404, 150, 1955, 1278, 4453, 1417, 1550, 827, 426, 159, 298, 1322, 192, 4646, 3032, 16376, 18167, 8721, 4703, 35546, 10677, 14859, 33005, 68337, 68337, 70197, 70197, 1194, 195885, 614, 1394, , 1297, 1698, 2864, 216602, 6716, 206880, 3097, 1268, 1680, 225543
2013-04-12, 5305 , 8089 , 838 , 696 ,  , 5584 , 204 , 517 , 240 , 991 , 1790 , 1803 , 3592 , 484 , 4935 , 7484 , 12127 , 13783 , 2357 , 20800 , 15948 , 14999 , 18344 , 1202 , 97324 , 3740 , 88820 , 129262 , 494 , 739 , 120564 , 795 , 122341 , 249 , 2491 , 124690 , 124642 , 568 , 459 , 754 , 811 , 1089 , 3651 , 248 , 303 , 395 , 964 , 2748 , 4139 , 460 , 290 , 1025 , 577 , 1482 , 441 , 1230 , 1492 , 2539 , 3402 , 129 , 4203 , 3939 , 3313 , 3138 , 382 , 5592 , 385 , 496 , 6021 , 63 , 81 , 163 , 1434 , 159 , 1912 , 1295 , 4616 , 1538 , 1630 , 857 , 416 , 153 , 322 , 1310 , 202 , 4711 , 2954 , 16475 , 18293 , 8768 , 4803 , 35990 , 10941 , 15081 , 33303 , 69284 , 69284 , 71088 , 71088 , 1193 , 197994 , 626 , 1500 ,  , 1345 , 1827 , 2988 , 218512 , 6693 , 209051 , 3058 , 1353 , 1645 , 227417 
