, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-01-29, 3311, 4737, 519, 212, 399, 3645, 193, 361, 154, 388, 982, 479, 1580, 67, 1884, 4199, 10095, 11155, 748, 11167, 729, 779, 1610, 52, 86897, 488, 89166, 92999, 1025, 410, 94434, 348, 97039, 75, 638, 97678, 97678, 70, 70, 172, 158, 36, 692, 48, 150, 170, 61, 1396, 1922, 352, 352, 1060, 262, 1306, 377, 851, 1149, 1674, 1789, 26, 2325, 2253, 1921, , 179, 4605, 612, 78, 7626, 84, 151, 130, 75, 32, 157, 262, 178, 250, 784, 59, 76, 21, 111, 226, 60, 734, 187, 10343, 10988, 2838, 612, 17886, 854, 645, 2620, 20150, 20150, 20579, 20579, 669, 120879, 50, 247, 68, 480, 391, 780, 127210, 6523, 130264, 1137, 1054, 1116, 133732
2014-01-30, 3308, 4737, 518, 210, 394, 3640, 193, 360, 152, 388, 980, 477, 1578, 67, 1878, 4194, 7770, 8603, 746, 11164, 726, 778, 1608, 51, 86263, 488, 88725, 92999, 1026, 409, 94433, 341, 97038, 75, 630, 97669, 97670, 68, 67, 170, 152, 35, 688, 48, 150, 170, 49, 1322, 1874, 350, 352, 1055, 258, 1296, 376, 851, 1145, 1672, 1789, 25, 2315, 2241, 1911, , 179, 4596, 612, 78, 7629, 84, 151, 130, 76, 32, 155, 264, 180, 250, 784, 58, 76, 21, 111, 224, 60, 732, 187, 10339, 10984, 2833, 611, 17874, 851, 641, 2617, 20131, 20131, 20531, 20531, 652, 120779, 49, 239, 68, 466, 363, 759, 127126, 6314, 129953, 1122, 1004, 1094, 133237
2014-01-31, 3282, 4739, 518, 207, 392, 3636, 193, 360, 150, 388, 976, 478, 1570, 67, 1874, 4191, 6763, 7474, 746, 11158, 723, 777, 1608, 51, 84408, 488, 87146, 92999, 1028, 409, 94434, 335, 97038, 74, 623, 97662, 97662, 66, 65, 169, 148, 35, 683, 48, 150, 169, 46, 1300, 1816, 350, 352, 1051, 258, 1286, 376, 849, 1140, 1671, 1788, 25, 2305, 2229, 1900, , 179, 4589, 611, 78, 7632, 84, 151, 130, 77, 32, 155, 266, 182, 250, 781, 54, 76, 21, 111, 223, 60, 730, 187, 10336, 10980, 2830, 611, 17853, 848, 635, 2614, 20117, 20117, 20533, 20533, 654, 120696, 50, 243, 67, 459, 366, 742, 127018, 6201, 129708, 1106, 954, 1080, 132935
2014-02-01, 3273, 4740, 518, 206, 392, 3634, 193, 360, 150, 388, 972, 477, 1562, 67, 1869, 4187, 6685, 7388, 745, 11150, 716, 776, 1606, 50, 80307, 488, 84575, 92999, 1029, 409, 94436, 329, 97040, 74, 615, 97656, 97656, 65, 64, 168, 144, 35, 680, 47, 148, 169, 42, 1288, 1788, 350, 350, 1046, 257, 1276, 376, 848, 1138, 1668, 1787, 25, 2294, 2217, 1890, , 179, 4580, 610, 78, 7635, 84, 151, 130, 78, 32, 155, 266, 184, 250, 779, 54, 76, 21, 111, 223, 59, 728, 187, 10330, 10974, 2827, 611, 17843, 843, 630, 2605, 20101, 20101, 20544, 20544, 676, 120672, 52, 253, 66, 467, 384, 747, 127000, 6310, 129772, 1093, 996, 1080, 132876
2014-02-02, 3273, 4742, 514, 202, 392, 3628, 190, 358, 150, 384, 969, 473, 1554, 67, 1863, 4187, 6675, 7379, 743, 11135, 711, 774, 1603, 50, 71578, 488, 75242, 92999, 1030, 409, 94437, 322, 97040, 73, 610, 97650, 97651, 64, 63, 166, 140, 34, 678, 47, 148, 168, 38, 1282, 1776, 349, 350, 1042, 256, 1268, 376, 846, 1134, 1661, 1786, 25, 2284, 2205, 1878, , 178, 4571, 610, 78, 7638, 83, 150, 130, 78, 32, 155, 266, 185, 250, 779, 54, 76, 21, 111, 223, 59, 727, 187, 10328, 10970, 2825, 602, 17841, 838, 622, 2598, 20085, 20085, 20543, 20543, 709, 120699, 53, 257, 66, 486, 414, 775, 127077, 6522, 130036, 1101, 964, 1117, 133235
2014-02-03, 3272, 4743, 511, 202, 392, 3623, 189, 352, 150, 380, 966, 473, 1551, 67, 1854, 4182, 6666, 7372, 743, 11120, 709, 773, 1600, 49, 71418, 488, 73810, 92999, 1027, 408, 94436, 318, 97040, 73, 602, 97644, 97644, 62, 60, 162, 136, 34, 674, 47, 148, 168, 36, 1276, 1770, 349, 349, 1038, 256, 1259, 375, 844, 1132, 1655, 1785, 25, 2274, 2193, 1867, , 176, 4562, 609, 78, 7641, 82, 148, 130, 79, 32, 155, 266, 190, 250, 779, 54, 76, 21, 110, 222, 59, 727, 186, 10327, 10969, 2821, 598, 17815, 830, 618, 2591, 20061, 20061, 20484, 20484, 712, 120645, 51, 251, 65, 493, 412, 792, 127104, 6636, 130158, 1080, 882, 1101, 133278
2014-02-04, 3251, 4743, 511, 200, 392, 3621, 189, 350, 150, 378, 960, 473, 1546, 67, 1846, 4178, 6650, 7356, 742, 11108, 706, 772, 1597, 49, 71395, 488, 73781, 92999, 1022, 406, 94433, 313, 97036, 73, 597, 97634, 97634, 61, 58, 160, 134, 34, 672, 47, 147, 167, 34, 1270, 1771, 348, 348, 1034, 254, 1252, 375, 843, 1130, 1652, 1783, 25, 2265, 2182, 1857, , 176, 4552, 608, 78, 7644, 82, 148, 130, 80, 32, 155, 266, 240, 262, 781, 54, 75, 21, 110, 221, 59, 726, 184, 10324, 10966, 2815, 601, 17798, 825, 610, 2585, 20048, 20048, 20473, 20473, 727, 120609, 52, 267, 65, 496, 414, 793, 127089, 6632, 130116, 1069, 821, 1102, 133178
2014-02-05, 3236, 4743, 511, 197, 392, 3617, 189, 350, 150, 378, 957, 473, 1543, 67, 1841, 4177, 6635, 7340, 741, 11097, 701, 771, 1596, 49, 71371, 488, 73756, 92999, 1020, 406, 94428, 307, 97030, 72, 590, 97622, 97622, 60, 56, 156, 130, 33, 670, 46, 146, 166, 32, 1266, 1778, 347, 347, 1033, 254, 1245, 375, 843, 1127, 1649, 1783, 25, 2256, 2171, 1847, , 176, 4544, 608, 78, 7647, 82, 148, 130, 80, 32, 155, 266, 299, 298, 807, 57, 74, 21, 110, 221, 59, 725, 184, 10332, 10968, 2804, 618, 17700, 821, 610, 2579, 20044, 20044, 20523, 20523, 760, 120658, 58, 291, 72, 529, 439, 808, 127166, 6492, 130024, 1062, 755, 1078, 132982
2014-02-06, 3235, 4743, 510, 197, 392, 3616, 189, 350, 150, 377, 956, 473, 1542, 67, 1839, 4171, 6628, 7335, 740, 11085, 696, 770, 1597, 48, 71344, 487, 73730, 92999, 1021, 406, 94425, 302, 97027, 72, 584, 97612, 97612, 59, 55, 154, 128, 33, 668, 46, 146, 166, 30, 1264, 1788, 347, 346, 1032, 254, 1240, 374, 841, 1124, 1647, 1781, 26, 2248, 2162, 1838, , 176, 4538, 607, 78, 7650, 82, 148, 130, 81, 32, 155, 266, 358, 336, 844, 55, 74, 21, 110, 220, 59, 724, 184, 10367, 10997, 2800, 628, 17725, 819, 610, 2572, 20037, 20037, 20551, 20551, 772, 120724, 62, 298, 84, 566, 476, 853, 127333, 6348, 130024, 1059, 712, 1076, 132899
2014-02-07, 3234, 4745, 506, 193, 392, 3610, 189, 350, 150, 372, 956, 474, 1543, 66, 1837, 4168, 6623, 7332, 739, 11080, 692, 768, 1599, 48, 71326, 483, 73706, 92999, 1022, 406, 94426, 296, 97027, 71, 578, 97606, 97607, 60, 54, 150, 126, 33, 669, 46, 145, 165, 26, 1261, 1803, 347, 346, 1032, 254, 1236, 374, 838, 1120, 1641, 1780, 27, 2242, 2153, 1830, , 176, 4532, 606, 78, 7653, 82, 148, 130, 82, 31, 161, 266, 418, 373, 886, 55, 74, 21, 110, 218, 59, 722, 184, 10408, 11038, 2788, 649, 17777, 819, 610, 2571, 19972, 19972, 20514, 20514, 770, 120687, 66, 327, 90, 598, 509, 890, 127401, 6326, 130052, 1091, 830, 1112, 132906
2014-02-08, 3213, 4746, 505, 192, 389, 3604, 189, 350, 150, 370, 956, 474, 1543, 65, 1832, 4164, 6616, 7326, 739, 11076, 691, 767, 1599, 48, 71310, 481, 73686, 92999, 1019, 406, 94427, 291, 97028, 71, 573, 97602, 97602, 65, 58, 148, 126, 33, 673, 46, 145, 164, 24, 1264, 1820, 346, 346, 1031, 253, 1233, 373, 837, 1116, 1636, 1780, 27, 2239, 2148, 1824, , 176, 4524, 606, 78, 7656, 82, 148, 130, 82, 30, 197, 266, 478, 410, 924, 58, 76, 21, 110, 218, 59, 721, 184, 10452, 11089, 2768, 677, 17886, 816, 611, 2584, 20059, 20059, 20686, 20686, 818, 120821, 72, 360, 106, 650, 562, 947, 127606, 6417, 130313, 1180, 876, 1220, 133433
2014-02-09, 3198, 4744, 505, 192, 385, 3603, 190, 355, 150, 369, 956, 474, 1543, 65, 1829, 4161, 6607, 7318, 737, 11073, 687, 766, 1608, 47, 71289, 480, 73673, 92999, 1012, 406, 94424, 287, 97026, 71, 568, 97595, 97595, 69, 62, 147, 131, 33, 675, 46, 144, 163, 21, 1270, 1842, 345, 346, 1028, 252, 1230, 373, 835, 1113, 1633, 1780, 27, 2236, 2143, 1820, , 175, 4518, 605, 78, 7658, 82, 148, 130, 83, 30, 248, 266, 538, 447, 965, 59, 76, 19, 110, 216, 58, 718, 204, 10498, 11155, 2761, 687, 17971, 809, 649, 2680, 20222, 20222, 20914, 20914, 816, 121050, 77, 384, 117, 711, 624, 1016, 127979, 6451, 130694, 1212, 852, 1210, 133899
2014-02-10, 3197, 4742, 505, 187, 385, 3600, 190, 357, 150, 369, 956, 474, 1544, 65, 1832, 4158, 6603, 7316, 737, 11065, 688, 765, 1614, 47, 71272, 474, 73654, 92999, 1009, 404, 94416, 282, 97017, 71, 563, 97582, 97583, 78, 69, 149, 154, 33, 679, 46, 143, 163, 18, 1276, 1873, 345, 346, 1029, 252, 1226, 373, 834, 1110, 1628, 1778, 27, 2231, 2137, 1816, , 174, 4515, 604, 78, 7661, 82, 148, 128, 83, 30, 302, 266, 597, 485, 1010, 60, 76, 19, 110, 215, 58, 716, 252, 10583, 11261, 2760, 722, 18121, 804, 761, 2745, 20394, 20394, 21123, 21123, 820, 121273, 88, 428, 133, 766, 691, 1104, 128360, 6454, 131056, 1248, 1060, 1254, 134345
2014-02-11, 3190, 4742, 501, 187, 385, 3595, 192, 358, 150, 369, 958, 475, 1546, 65, 1832, 4156, 6602, 7317, 736, 11059, 710, 764, 1619, 46, 71255, 472, 73639, 92999, 1006, 403, 94412, 278, 97012, 70, 558, 97571, 97572, 88, 76, 152, 183, 38, 686, 45, 143, 162, 20, 1290, 1912, 345, 344, 1028, 251, 1222, 372, 832, 1108, 1623, 1778, 27, 2226, 2130, 1810, , 173, 4510, 604, 78, 7664, 82, 148, 128, 82, 30, 420, 266, 656, 522, 1060, 62, 78, 19, 110, 215, 58, 715, 289, 10680, 11403, 2759, 759, 18480, 798, 813, 2772, 20604, 20604, 21374, 21374, 826, 121550, 90, 455, 144, 825, 718, 1178, 128796, 6418, 131431, 1314, 1312, 1334, 135098
2014-02-12, 3164, 4742, 498, 187, 385, 3592, 193, 366, 150, 369, 962, 475, 1550, 65, 1831, 4152, 6598, 7316, 736, 11050, 818, 762, 1638, 45, 71243, 472, 73644, 92999, 1001, 400, 94406, 272, 97006, 70, 554, 97562, 97562, 97, 84, 154, 204, 58, 701, 45, 143, 162, 25, 1320, 1938, 344, 343, 1027, 251, 1216, 371, 830, 1103, 1619, 1776, 27, 2221, 2124, 1805, , 172, 4505, 603, 78, 7667, 82, 148, 127, 83, 30, 426, 266, 715, 559, 1110, 64, 78, 19, 110, 215, 58, 715, 304, 10759, 11541, 2758, 782, 18890, 797, 805, 2772, 20782, 20782, 21604, 21604, 854, 121821, 99, 510, 154, 885, 732, 1200, 129191, 6476, 131865, 1375, 1499, 1432, 135878
2014-02-13, 3159, 4741, 498, 182, 385, 3587, 194, 372, 150, 369, 968, 475, 1556, 65, 1836, 4149, 6596, 7315, 734, 11048, 988, 761, 1668, 45, 71230, 472, 73661, 92999, 999, 399, 94400, 268, 96999, 70, 549, 97550, 97550, 107, 93, 157, 230, 73, 724, 45, 142, 161, 28, 1372, 1981, 343, 343, 1027, 249, 1211, 371, 829, 1101, 1616, 1775, 29, 2214, 2115, 1799, , 170, 4499, 602, 78, 7670, 82, 148, 127, 83, 30, 358, 266, 774, 596, 1165, 64, 79, 19, 110, 215, 58, 718, 349, 10841, 11654, 2757, 800, 19165, 806, 876, 2845, 21013, 21013, 21942, 21942, 903, 122183, 110, 616, 172, 975, 795, 1266, 129666, 6603, 132437, 1461, 1731, 1597, 136871
2014-02-14, 3159, 4740, 498, 182, 385, 3585, 193, 375, 150, 369, 972, 475, 1560, 65, 1843, 4146, 6597, 7317, 734, 11084, 1180, 760, 1698, 45, 71222, 472, 73681, 92999, 999, 399, 94396, 264, 96996, 70, 545, 97541, 97542, 112, 94, 155, 240, 74, 748, 45, 141, 161, 29, 1434, 2028, 343, 343, 1026, 249, 1207, 371, 828, 1099, 1611, 1774, 29, 2208, 2107, 1792, , 170, 4494, 602, 78, 7673, 82, 148, 127, 84, 30, 378, 264, 834, 633, 1226, 68, 80, 19, 174, 215, 58, 746, 425, 11011, 11840, 2754, 829, 19378, 821, 887, 2882, 21214, 21214, 22254, 22254, 920, 122566, 124, 688, 181, 1126, 870, 1383, 130296, 6656, 133092, 1514, 1675, 1572, 137848
2014-02-15, 3152, 4739, 498, 180, 385, 3583, 194, 378, 150, 369, 976, 469, 1564, 65, 1848, 4144, 6600, 7324, 733, 11194, 1312, 759, 1697, 44, 71244, 472, 73691, 92999, 1000, 399, 94396, 260, 96995, 69, 540, 97536, 97536, 111, 91, 149, 237, 68, 754, 45, 141, 160, 26, 1486, 2080, 342, 343, 1025, 249, 1204, 371, 827, 1097, 1606, 1774, 29, 2203, 2100, 1785, , 170, 4489, 601, 78, 7676, 82, 148, 127, 90, 30, 452, 262, 894, 670, 1282, 70, 80, 19, 555, 214, 58, 765, 466, 11280, 12124, 2746, 853, 19732, 839, 875, 2893, 21476, 21476, 22520, 22520, 889, 122870, 128, 726, 197, 1156, 902, 1450, 130852, 6568, 133546, 1540, 1614, 1538, 138198
2014-02-16, 3126, 4737, 494, 177, 385, 3576, 194, 378, 150, 369, 979, 462, 1562, 65, 1840, 4142, 6596, 7322, 732, 11312, 1352, 758, 1700, 48, 71333, 472, 73766, 92999, 1002, 399, 94398, 254, 96995, 68, 537, 97532, 97532, 111, 92, 147, 239, 67, 750, 44, 141, 159, 25, 1513, 2134, 341, 343, 1025, 249, 1201, 370, 826, 1096, 1605, 1773, 29, 2200, 2095, 1780, , 170, 4483, 600, 78, 7678, 80, 145, 127, 99, 30, 464, 262, 954, 708, 1338, 70, 81, 19, 822, 213, 58, 774, 538, 11793, 12638, 2737, 920, 20142, 850, 870, 2906, 21903, 21903, 22962, 22962, 872, 123202, 151, 834, 209, 1241, 937, 1491, 131246, 6590, 133938, 1573, 1720, 1567, 138608
2014-02-17, 3121, 4737, 492, 176, 385, 3572, 196, 380, 148, 366, 973, 462, 1556, 64, 1834, 4121, 6582, 7308, 731, 11498, 1446, 757, 1722, 59, 71448, 472, 73899, 92999, 1002, 399, 94399, 252, 96996, 68, 532, 97529, 97529, 112, 95, 150, 247, 71, 754, 44, 140, 158, 33, 1528, 2184, 341, 340, 1020, 248, 1192, 368, 824, 1092, 1600, 1771, 29, 2196, 2087, 1778, , 170, 4474, 150, 78, 7676, 80, 144, 127, 107, 30, 466, 262, 1013, 745, 1395, 73, 82, 19, 981, 213, 58, 780, 628, 12255, 13192, 2733, 1002, 20526, 865, 977, 2968, 22652, 22652, 23823, 23823, 1003, 124056, 191, 912, 228, 1397, 1024, 1594, 132224, 6631, 134924, 1627, 1737, 1658, 139774
2014-02-18, 3121 , 4737 , 491 , 172 , 381 , 3568 , 197 , 382 , 147 , 362 , 969 , 461 , 1551 , 64 , 1830 , 4097 , 6566 , 7292 , 730 , 11574 , 1600 , 757 , 1749 , 68 , 71586 , 472 , 74048 , 92999 , 1001 , 399 , 94400 , 249 , 96997 , 68 , 529 , 97526 , 97526 , 116 , 99 , 152 , 256 , 83 , 763 , 44 , 139 , 158 , 43 , 1552 , 2246 , 340 , 340 , 1015 , 248 , 1182 , 368 , 822 , 1086 , 1594 , 1771 , 29 , 2189 , 2074 , 1774 ,  , 170 , 4464 , 0 , 78 , 7669 , 80 , 145 , 127 , 114 , 30 , 481 , 262 , 1043 , 777 , 1445 , 76 , 83 , 25 , 1073 , 213 , 57 , 797 , 727 , 12569 , 13582 , 2733 , 1042 , 20998 , 900 , 1176 , 3086 , 23207 , 23207 , 24453 , 24453 , 1069 , 124927 , 249 , 959 , 256 , 1488 , 1096 , 1707 , 133360 , 6640 , 136079 , 1686 , 1851 , 1709 , 140981 
