, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-04, 2931, 4978, 758, 366, 499, 3964, 201, 456, 158, 427, 1086, 539, 1625, 90, 2041, 4597, 9446, 10539, 679, 11038, 849, 299, 1166, 62, 85353, 356, 86804, 106164, 930, 316, 88247, 544, 88900, 74, 557, 89562, 89597, 68, 68, 316, 140, 45, 1023, 58, 166, 182, 62, 1678, 2219, 384, 455, 738, 299, 1068, 411, 1078, 1264, 2032, 2422, 49, 2715, 2649, 2319, 2378, 148, 4998, 512, 51, 7640, 71, 127, 152, 104, 46, 298, 278, 286, 412, 916, 73, 58, 9, 108, 252, 55, 990, 193, 10732, 11525, 3473, 629, 21298, 1356, 729, 3194, 23754, 23754, 24705, 25522, 905, 117896, 63, 320, , 579, 516, 894, 144489, 6954, 128097, 1204, 929, 1165, 151242
2013-02-05, 2916, 4969, 754, 363, 497, 3960, 200, 451, 158, 426, 1080, 539, 1619, 90, 2038, 4592, 9429, 10526, 678, 11011, 841, 289, 1195, 62, 84980, 352, 86352, 105650, 923, 316, 87654, 534, 88258, 74, 551, 88867, 88889, 67, 65, 317, 136, 44, 1025, 58, 164, 182, 59, 1680, 2228, 384, 454, 732, 299, 1060, 411, 1075, 1260, 2026, 2423, 50, 2712, 2644, 2316, 2375, 148, 4996, 512, 51, 7644, 71, 127, 152, 105, 46, 298, 275, 286, 426, 940, 73, 57, 9, 108, 250, 55, 986, 193, 10760, 11554, 3470, 660, 21340, 1346, 806, 3194, 23791, 23791, 24830, 25659, 862, 117160, 68, 344, , 612, 544, 904, 143853, 6863, 127226, 1194, 841, 1150, 150264
2013-02-06, 2894, 4949, 754, 358, 497, 3957, 202, 451, 158, 422, 1072, 539, 1611, 90, 2034, 4586, 9414, 10511, 676, 10988, 834, 289, 1213, 61, 84726, 350, 86114, 105413, 918, 316, 87418, 523, 87998, 73, 545, 88575, 88585, 66, 63, 318, 132, 44, 1027, 58, 164, 181, 56, 1681, 2238, 383, 454, 730, 299, 1052, 411, 1072, 1256, 2020, 2420, 52, 2704, 2636, 2312, 2374, 148, 4992, 511, 51, 7647, 71, 127, 152, 106, 46, 298, 274, 286, 429, 946, 73, 56, 9, 107, 249, 55, 983, 193, 10776, 11579, 3466, 660, 21350, 1335, 812, 3256, 23854, 23854, 24962, 25796, 838, 116733, 71, 346, , 646, 599, 959, 143524, 6764, 126690, 1194, 806, 1152, 149687
2013-02-07, 2893, 4942, 750, 354, 497, 3954, 204, 453, 158, 418, 1068, 540, 1608, 90, 2030, 4579, 9403, 10498, 675, 10966, 830, 286, 1214, 61, 84620, 350, 85933, 105208, 914, 316, 87210, 511, 87770, 72, 539, 88331, 88339, 69, 65, 318, 132, 44, 1031, 58, 162, 181, 52, 1682, 2256, 382, 453, 727, 298, 1046, 411, 1070, 1251, 2013, 2416, 52, 2692, 2623, 2302, 2367, 148, 4984, 511, 51, 7650, 71, 127, 152, 107, 46, 298, 274, 286, 432, 950, 73, 56, 9, 102, 249, 55, 981, 193, 10778, 11591, 3464, 694, 21366, 1324, 828, 3296, 23916, 23916, 25091, 25918, 840, 116596, 76, 379, , 676, 651, 1022, 143481, 6722, 126565, 1239, 923, 1198, 149570
2013-02-08, 2893, 4942, 746, 350, 497, 3950, 205, 456, 158, 417, 1069, 540, 1609, 89, 2024, 4567, 9388, 10490, 672, 10950, 823, 284, 1222, 60, 84574, 347, 85880, 105147, 911, 316, 87150, 502, 87694, 72, 534, 88236, 88238, 76, 71, 322, 142, 46, 1038, 57, 162, 180, 50, 1688, 2274, 382, 453, 726, 298, 1038, 411, 1066, 1248, 2008, 2410, 52, 2681, 2611, 2291, 2357, 148, 4976, 510, 51, 7654, 71, 127, 152, 107, 45, 300, 274, 286, 434, 956, 73, 56, 9, 98, 246, 55, 980, 207, 10782, 11602, 3464, 728, 21417, 1316, 844, 3320, 23996, 23996, 25314, 26127, 880, 116634, 82, 411, , 732, 704, 1085, 143590, 6768, 126710, 1330, 961, 1310, 149980
2013-02-09, 2878, 4937, 742, 346, 497, 3944, 205, 461, 158, 417, 1073, 540, 1613, 89, 2017, 4559, 9366, 10481, 671, 10934, 845, 291, 1270, 59, 84532, 342, 85866, 105131, 910, 314, 87141, 493, 87671, 71, 528, 88201, 88202, 83, 74, 325, 156, 52, 1048, 57, 162, 179, 47, 1698, 2297, 381, 452, 722, 298, 1031, 409, 1063, 1242, 2002, 2404, 52, 2668, 2596, 2279, 2347, 147, 4966, 510, 51, 7657, 71, 127, 151, 108, 45, 316, 274, 286, 437, 960, 77, 58, 9, 98, 244, 55, 979, 243, 10815, 11660, 3453, 731, 21441, 1308, 917, 3389, 24088, 24088, 25512, 26326, 872, 116804, 87, 442, , 784, 764, 1159, 143892, 6775, 127007, 1350, 966, 1297, 150364
2013-02-10, 2856, 4912, 740, 343, 494, 3941, 205, 462, 158, 417, 1076, 540, 1617, 89, 2018, 4554, 9354, 10478, 669, 10921, 955, 384, 1358, 59, 84480, 340, 85902, 105157, 911, 313, 87165, 482, 87681, 70, 522, 88200, 88199, 93, 82, 330, 173, 66, 1068, 57, 161, 178, 45, 1716, 2342, 380, 451, 717, 297, 1024, 408, 1060, 1238, 1996, 2400, 52, 2656, 2584, 2266, 2338, 146, 4955, 510, 51, 7661, 70, 126, 149, 108, 45, 331, 274, 286, 440, 968, 78, 58, 9, 98, 244, 55, 978, 284, 10858, 11735, 3445, 767, 21464, 1312, 1013, 3439, 24152, 24152, 25658, 26475, 881, 116966, 98, 485, , 838, 835, 1239, 144196, 6766, 127277, 1401, 1223, 1358, 150742
2013-02-11, 2855, 4898, 738, 339, , 3935, 205, 466, 158, 417, 1080, 541, 1620, 89, 2024, 4546, 9350, 10476, 668, 10912, 1098, 524, 1518, 58, 84298, 340, 85948, 105213, 912, 313, 87214, 472, 87723, 70, 517, 88238, 88238, 102, 90, 338, 198, 77, 1090, 57, 160, 177, 46, 1745, 2386, 379, 449, 713, 295, 1016, 408, 1058, 1236, 1989, 2394, 52, 2643, 2569, 2254, 2328, 145, 4946, 509, 51, 7664, 69, 124, 149, 107, 45, 326, 274, 306, 443, 975, 80, 58, 9, 98, 244, 55, 977, 312, 10905, 11830, 3441, 808, 21537, 1341, 1056, 3489, 24266, 24266, 25846, 26666, 906, 117245, 102, 527, , 894, 879, 1334, 144656, 6755, 127681, 1483, 1446, 1487, 151618
2013-02-12, 2847, 4895, 734, 334, , 3927, 205, 468, 158, 416, 1082, 541, 1622, 89, 2028, 4540, 9347, 10476, 667, 10902, 1300, 700, 1786, 58, 84105, 340, 86006, 105245, 914, 313, 87219, 463, 87712, 69, 511, 88220, 88220, 112, 98, 344, 219, 94, 1119, 56, 160, 177, 46, 1779, 2411, 379, 448, 709, 294, 1007, 408, 1056, 1232, 1984, 2392, 52, 2630, 2555, 2241, 2318, 145, 4936, 509, 51, 7668, 69, 123, 149, 108, 45, 314, 273, 408, 481, 994, 81, 60, 9, 98, 244, 55, 975, 327, 10933, 11917, 3441, 834, 21570, 1385, 1070, 3554, 24364, 24364, 26032, 26852, 913, 117460, 112, 619, , 945, 895, 1361, 145030, 6677, 127948, 1534, 1548, 1586, 152277
2013-02-13, 2821, 4876, 734, 332, , 3921, 207, 474, 158, 410, 1079, 541, 1620, 89, 2030, 4537, 9352, 10480, 672, 11069, 1551, 936, 2140, 61, 84067, 340, 86325, 105544, 915, 311, 87468, 454, 87934, 68, 506, 88404, 88394, 120, 106, 350, 239, 118, 1152, 56, 159, 176, 45, 1813, 2454, 379, 448, 706, 293, 1000, 408, 1054, 1228, 1978, 2392, 52, 2622, 2544, 2228, 2308, 145, 4925, 508, 52, 7671, 69, 123, 149, 108, 45, 305, 270, 518, 544, 1053, 82, 60, 9, 98, 242, 55, 997, 397, 11019, 12014, 3441, 875, 21620, 1451, 1158, 3714, 24578, 24578, 26413, 27230, 942, 117835, 128, 724, , 1089, 992, 1449, 145532, 6733, 128437, 1607, 1763, 1598, 153017
2013-02-14, 2816, 4859, 734, 328, , 3917, 209, 481, 158, 408, 1083, 541, 1624, 89, 2029, 4537, 9349, 10476, 677, 11317, 1801, 1175, 2457, 74, 84198, 340, 86733, 105943, 915, 310, 87850, 444, 88297, 68, 502, 88749, 88733, 126, 109, 352, 252, 122, 1188, 56, 158, 176, 46, 1846, 2515, 378, 448, 703, 293, 994, 408, 1051, 1226, 1971, 2394, 52, 2616, 2536, 2220, 2300, 145, 4916, 508, 52, 7674, 69, 123, 149, 115, 45, 324, 270, 629, 607, 1126, 86, 61, 9, 98, 242, 54, 1064, 514, 11268, 12286, 3441, 934, 21690, 1528, 1216, 3840, 24762, 24762, 26835, 27664, 1102, 118718, 170, 838, , 1250, 1116, 1627, 146725, 6808, 129607, 1678, 1743, 1630, 154448
2013-02-15, 2794, 4851, 730, 325, , 3909, 210, 484, 158, 407, 1088, 542, 1629, 88, 2032, 4540, 9349, 10478, 682, 11287, 1975, 1356, 2636, 83, 84375, 340, 87117, 106344, 912, 309, 88243, 436, 88688, 67, 498, 89142, 89127, 126, 106, 350, 252, 108, 1201, 56, 158, 174, 44, 1868, 2515, 377, 446, 698, 293, 986, 408, 1048, 1222, 1965, 2395, 52, 2609, 2528, 2214, 2295, 145, 4910, 508, 52, 7678, 69, 123, 149, 129, 44, 334, 271, 740, 670, 1208, 90, 61, 9, 98, 242, 54, 1106, 538, 11508, 12624, 3437, 976, 21748, 1611, 1234, 3930, 24910, 24910, 26992, 27822, 1076, 119427, 186, 862, , 1260, 1122, 1698, 147829, 6740, 130620, 1711, 1612, 1630, 155492
2013-02-16, 2779, 4826, 726, 321, , 3902, 209, 484, 158, 407, 1088, 538, 1626, 87, 2033, 4539, 9356, 10484, 686, 11308, 1920, 1309, 2589, 85, 84308, 340, 87114, 106398, 908, 309, 88312, 428, 88786, 66, 532, 89314, 89313, 126, 106, 350, 252, 103, 1194, 56, 158, 174, 41, 1860, 2509, 377, 445, 694, 292, 980, 408, 1046, 1218, 1960, 2396, 52, 2603, 2520, 2207, 2291, 145, 4908, 507, 52, 7681, 69, 123, 149, 138, 44, 323, 274, 850, 733, 1292, 90, 62, 9, 98, 240, 54, 1116, 610, 11672, 12836, 3434, 1016, 21765, 1657, 1156, 3955, 24950, 24950, 27009, 27826, 979, 119679, 196, 953, , 1333, 1121, 1684, 148135, 6754, 130930, 1729, 1681, 1621, 155828
2013-02-17, 2778, 4820, 722, 319, , 3894, 210, 484, 155, 407, 1088, 536, 1624, 87, 2034, 4521, 9350, 10478, 692, 11457, 1982, 1330, 2624, 93, 84157, 340, 86980, 106234, 906, 309, 88113, 419, 88578, 66, 613, 89198, 89202, 126, 108, 353, 258, 112, 1198, 55, 156, 174, 47, 1842, 2506, 376, 442, 685, 291, 968, 407, 1044, 1214, 1954, 2396, 52, 2596, 2509, 2202, 2285, 145, 4902, 507, 52, 7680, 69, 124, 148, 144, 44, 320, 274, 960, 796, 1372, 90, 62, 9, 98, 239, 54, 1130, 775, 11948, 13153, 3427, 1094, 21870, 1694, 1276, 4036, 25135, 25135, 27428, 28172, 1028, 119992, 246, 1041, , 1498, 1222, 1790, 148608, 6828, 131474, 1787, 1782, 1678, 156489
2013-02-18, 2756, 4810, 720, 315, , 3887, 209, 486, 154, 407, 1088, 534, 1622, 87, 2033, 4499, 9340, 10469, 696, 11467, 2152, 1484, 2834, 93, 84263, 340, 87318, 106540, 903, 309, 88348, 411, 88770, 65, 688, 89408, 89392, 128, 110, 356, 262, 122, 1213, 55, 156, 173, 56, 1846, 2496, 375, 440, 678, 291, 954, 406, 1040, 1211, 1950, 2396, 52, 2588, 2495, 2194, 2273, 144, 4892, 506, 52, 7677, 69, 124, 146, 150, 44, 322, 274, 1064, 859, 1454, 91, 63, 9, 98, 239, 54, 1164, 819, 12180, 13526, 3414, 1135, 22077, 1814, 1589, 4243, 25533, 25533, 28036, 28720, 1100, 120575, 283, 1118, , 1586, 1334, 1935, 149386, 6865, 132317, 1863, 1788, 1803, 157462
2013-02-19, 2740, 4780, 716, 312, , 3879, 210, 490, 154, 407, 1090, 527, 1618, 87, 2030, 4474, 9319, 10447, 700, 11388, 2276, 1578, 2922, 92, 84269, 340, 87517, 105790, 901, 308, 88517, 403, 88950, 64, 752, 89680, 89672, 131, 114, 362, 270, 126, 1239, 55, 156, 190, 65, 1864, 2483, 374, 438, 670, 291, 940, 406, 1037, 1208, 1943, 2398, 52, 2578, 2479, 2185, 2257, 143, 4877, 506, 52, 7677, 69, 124, 146, 156, 44, 322, 274, 1091, 904, 1527, 93, 64, 9, 98, 239, 54, 1188, 764, 12280, 13730, 3405, 1132, 21206, 1935, 1628, 4393, 26046, 26046, 28649, 28078, 1137, 121456, 284, 1212, , 1635, 1422, 2067, 150189, 6945, 133466, 2038, 1802, 1964, 158648
2013-02-20, 2740, 4772, 714, 309, , 3872, 210, 492, 154, 407, 1094, 524, 1618, 87, 2023, 4446, 9295, 10423, 700, 11423, 2395, 1670, 3085, 103, 84187, 340, 87649, 105642, 898, 306, 88603, 396, 89029, 64, 816, 89822, 89816, 135, 120, 368, 281, 136, 1270, 55, 154, 198, 74, 1891, 2479, 373, 435, 661, 290, 926, 406, 1035, 1204, 1938, 2404, 52, 2570, 2464, 2174, 2242, 142, 4858, 506, 52, 7677, 69, 124, 146, 160, 44, 314, 274, 1100, 936, 1576, 93, 64, 9, 98, 238, 54, 1188, 836, 12404, 13853, 3402, 1115, 20602, 1990, 1679, 4451, 26171, 26171, 28864, 27621, 1116, 122113, 269, 1225, , 1668, 1444, 2144, 148957, 6894, 134366, 2146, 1740, 1970, 157922
2013-02-21, 2718, 4762, 713, 306, , 3866, 209, 491, 154, 407, 1095, 522, 1616, 87, 2018, 4426, 9264, 10397, 700, 11443, 2520, 1781, 3281, 112, 84158, 340, 87865, 105850, 896, 306, 88760, 388, 89172, 64, 834, 89990, 89983, 135, 118, 369, 287, 131, 1299, 54, 154, 200, 86, 1917, 2484, 373, 433, 654, 289, 910, 406, 1033, 1200, 1932, 2409, 52, 2563, 2452, 2166, 2230, 142, 4840, 505, 53, 7677, 69, 125, 146, 162, 44, 314, 274, 1109, 970, 1624, 94, 65, 9, 98, 236, 54, 1201, 878, 12547, 14010, 3394, 1166, 20802, 2021, 1783, 4552, 26294, 26294, 29074, 28016, 1002, 122320, 252, 1182, , 1574, 1444, 2160, 148654, 6816, 134546, 2084, 1668, 1928, 157273
2013-02-22, 2702, 4731, 709, 303, , 3858, 209, 491, 154, 407, 1094, 520, 1614, 87, 2017, 4406, 9241, 10374, 699, 11446, 2634, 1847, 3379, 116, 83967, 340, 87829, 105853, 901, 305, 88746, 380, 89174, 64, 816, 90005, 90008, 136, 114, 367, 281, 124, 1309, 54, 153, 202, 96, 1934, 2492, 372, 431, 648, 288, 895, 406, 1030, 1197, 1926, 2415, 52, 2554, 2438, 2158, 2219, 142, 4824, 505, 56, 7680, 69, 125, 146, 166, 44, 323, 272, 1121, 1003, 1668, 98, 66, 9, 102, 236, 53, 1224, 975, 12690, 14172, 3384, 1331, 21097, 2041, 1778, 4570, 26494, 26494, 29406, 28471, 954, 122668, 274, 1148, , 1540, 1576, 2249, 149145, 6865, 134878, 2084, 1600, 1904, 157670
2013-02-23, 2702, 4723, 706, 301, , 3851, 210, 496, 154, 404, 1092, 518, 1610, 86, 2014, 4385, 9230, 10358, 700, 11443, 2810, 1992, 3552, 124, 83978, 335, 87978, 105964, 908, 305, 88823, 374, 89220, 63, 816, 90015, 90010, 134, 112, 368, 282, 128, 1314, 54, 152, 205, 106, 1932, 2483, 371, 428, 639, 286, 880, 406, 1028, 1195, 1923, 2420, 52, 2547, 2424, 2148, 2207, 142, 4811, 504, 58, 7682, 68, 124, 146, 171, 44, 330, 270, 1131, 1036, 1711, 99, 67, 9, 107, 236, 53, 1254, 1065, 12903, 14469, 3384, 1483, 21552, 2077, 1864, 4629, 26790, 26790, 29778, 29082, 966, 123051, 363, 1151, , 1531, 1642, 2415, 149897, 6916, 135494, 2090, 1509, 1829, 158322
2013-02-24, 2702, 4721, 701, 296, , 3842, 209, 497, 154, 400, 1091, 520, 1612, 86, 2010, 4364, 9203, 10330, 699, 11444, 2964, 2122, 3713, 131, 84016, 334, 88156, 106144, 914, 305, 89017, 368, 89407, 62, 952, 90292, 90276, 137, 114, 372, 290, 138, 1340, 54, 152, 219, 116, 1941, 2469, 370, 426, 630, 286, 862, 405, 1026, 1193, 1919, 2424, 52, 2538, 2410, 2140, 2196, 140, 4794, 504, 59, 7683, 67, 122, 146, 176, 42, 326, 270, 1140, 1070, 1754, 100, 68, 9, 108, 234, 53, 1267, 1176, 13098, 14722, 3381, 1585, 21990, 2129, 1989, 4742, 27056, 27056, 30070, 29683, 984, 123454, 375, 1284, , 1585, 1675, 2450, 150689, 6891, 135941, 2116, 1396, 1880, 158946
2013-02-25, 2688, 4712, 696, 294, , 3832, 209, 496, 154, 398, 1089, 524, 1614, 86, 2008, 4341, 9176, 10306, 699, 11531, 3196, 2323, 3974, 154, 84072, 334, 88432, 106399, 920, 305, 89302, 380, 89680, 62, 1039, 90687, 90674, 146, 123, 376, 310, 149, 1373, 54, 151, 224, 130, 1970, 2466, 369, 424, 622, 285, 845, 404, 1024, 1188, 1911, 2429, 52, 2530, 2395, 2130, 2185, 139, 4782, 504, 62, 7685, 67, 122, 144, 180, 42, 345, 270, 1151, 1103, 1797, 103, 69, 9, 108, 233, 53, 1283, 1300, 13306, 15003, 3380, 1646, 22334, 2200, 2154, 4875, 27276, 27276, 30452, 30346, 945, 124085, 352, 1330, , 1671, 1655, 2490, 151716, 6786, 136572, 2144, 1364, 1908, 159866
2013-02-26, 2666, 4683, 690, 291, , 3823, 209, 496, 152, 398, 1086, 528, 1614, 86, 2012, 4318, 9163, 10294, 709, 11586, 3487, 2624, 4362, 162, 84136, 336, 88896, 106853, 934, 305, 89768, 393, 90152, 62, 976, 91074, 91055, 152, 128, 383, 328, 147, 1398, 53, 150, 225, 162, 2004, 2490, 368, 420, 614, 285, 831, 402, 1022, 1185, 1906, 2430, 52, 2520, 2380, 2121, 2172, 138, 4770, 503, 64, 7688, 67, 122, 144, 182, 42, 380, 270, 1176, 1122, 1838, 106, 70, 9, 108, 231, 53, 1316, 1397, 13514, 15309, 3381, 1696, 22818, 2267, 2252, 4998, 27576, 27576, 30881, 31104, 936, 124897, 339, 1256, , 1626, 1634, 2458, 152821, 6698, 137328, 2174, 1392, 1922, 160941
2013-02-27, 2664, 4666, 687, 287, , 3816, 210, 497, 150, 395, 1083, 534, 1618, 86, 2016, 4298, 9150, 10275, 718, 11524, 3626, 2778, 4553, 152, 83926, 338, 89000, 107026, 951, 305, 89973, 400, 90408, 62, 956, 91360, 91355, 153, 124, 384, 331, 141, 1409, 53, 150, 221, 192, 2039, 2516, 367, 419, 606, 284, 817, 401, 1018, 1182, 1901, 2429, 52, 2508, 2363, 2110, 2157, 137, 4756, 503, 63, 7688, 67, 122, 144, 187, 42, 409, 267, 1210, 1133, 1859, 106, 70, 9, 107, 230, 53, 1335, 1465, 13683, 15550, 3374, 1837, 23165, 2316, 2283, 5054, 27685, 27685, 31006, 31553, 912, 125562, 319, 1178, , 1535, 1609, 2446, 153770, 6642, 137913, 2175, 1369, 1874, 161929
2013-02-28, 2664, 4666, 683, 283, , 3808, 209, 497, 150, 390, 1079, 538, 1617, 86, 2023, 4274, 9138, 10260, 725, 11536, 3711, 2842, 4602, 152, 83830, 335, 88912, 106924, 973, 305, 89854, 418, 90307, 68, 972, 91281, 91283, 156, 127, 389, 334, 145, 1411, 53, 149, 224, 211, 2058, 2540, 366, 415, 597, 283, 801, 401, 1014, 1176, 1894, 2426, 52, 2494, 2343, 2097, 2141, 136, 4735, 502, 61, 7686, 67, 123, 144, 192, 42, 418, 270, 1245, 1143, 1877, 108, 71, 9, 108, 229, 52, 1338, 1534, 13802, 15682, 3366, 1996, 23486, 2364, 2369, 5084, 27828, 27828, 31181, 31956, 857, 125800, 304, 1122, , 1443, 1474, 2349, 154241, 6534, 138000, 2144, 1351, 1779, 162241
2013-03-01, 2664, 4666, 679, 281, , 3802, 209, 496, 150, 388, 1077, 544, 1620, 86, 2028, 4251, 9132, 10250, 737, 11610, 3910, 3256, 4886, 161, 82648, 334, 89072, 107088, 995, 304, 89989, 436, 90458, 74, 990, 91422, 91413, 158, 132, 398, 351, 162, 1432, 53, 149, 226, 235, 2076, 2554, 366, 412, 584, 281, 780, 401, 1011, 1172, 1887, 2422, 52, 2476, 2320, 2081, 2123, 136, 4714, 502, 60, 7683, 67, 123, 144, 197, 42, 410, 276, 1278, 1153, 1898, 112, 72, 9, 108, 228, 52, 1347, 1640, 13933, 15774, 3361, 2099, 23656, 2401, 2451, 5130, 27959, 27959, 31389, 32547, 859, 125988, 312, 1139, , 1430, 1496, 2291, 154418, 6484, 137928, 2172, 1356, 1776, 162300
2013-03-02, 2650, 3557, 675, 277, , 3794, 209, 496, 150, 388, 1076, 550, 1625, 86, 2033, 4232, 8722, 9796, 739, 11225, 4069, 3725, 5512, 164, 78787, 334, 87096, 105390, 1014, 302, 87467, 436, 88258, 74, 992, 89684, 89819, 157, 130, 399, 340, 151, 1462, 52, 148, 219, 255, 2119, 2562, 365, 410, 576, 280, 762, 400, 1010, 1170, 1882, 2420, 52, 2454, 2293, 2061, 2100, 136, 4700, 502, 62, 7684, 67, 123, 144, 204, 42, 451, 282, 1313, 1164, 1926, 116, 73, 9, 108, 226, 52, 1375, 1848, 14189, 15992, 3361, 2077, 23744, 2429, 2534, 5178, 28128, 28128, 31662, 33465, 897, 126173, 302, 1081, , 1449, 1466, 2370, 155571, 6435, 138278, 2164, 1333, 1770, 163330
2013-03-03, 2628, 3360, 670, 274, , 3786, 208, 495, 150, 388, 1075, 551, 1626, 85, 2034, 4208, 7360, 8283, 737, 9806, 3929, 3654, 5450, 144, 77476, 334, 85884, 104068, 1018, 301, 85550, 428, 86146, 69, 980, 87310, 87374, 155, 130, 401, 318, 136, 1458, 52, 148, 224, 265, 2135, 2588, 364, 408, 573, 280, 753, 400, 1006, 1165, 1880, 2418, 52, 2440, 2270, 2040, 2076, 136, 4682, 501, 62, 7686, 67, 123, 144, 208, 42, 495, 282, 1347, 1174, 1942, 118, 73, 9, 108, 226, 52, 1371, 1843, 14305, 16198, 3360, 1890, 23689, 2431, 2497, 5052, 27736, 27736, 31211, 33230, 868, 123695, 266, 973, , 1335, 1272, 2179, 154800, 6385, 136207, 2128, 1288, 1753, 162823
2013-03-04, 2626, 3332, 665, 271, , 3777, 205, 488, 150, 388, 1072, 550, 1621, 85, 2027, 4174, 6926, 7802, 735, 9158, 3689, 3438, 5211, 129, 75902, 334, 84186, 102409, 1013, 301, 83716, 415, 84334, 66, 1019, 85576, 85652, 152, 128, 399, 302, 134, 1446, 52, 147, 218, 268, 2119, 2596, 364, 407, 570, 278, 746, 400, 1002, 1158, 1871, 2414, 52, 2431, 2254, 2025, 2058, 136, 4659, 501, 60, 7684, 67, 123, 144, 205, 41, 478, 270, 1381, 1184, 1953, 115, 73, 9, 107, 225, 52, 1305, 1858, 14275, 16217, 3348, 1839, 23513, 2369, 2295, 4760, 27232, 27232, 30612, 32469, 844, 121123, 253, 976, , 1292, 1152, 2012, 152544, 6404, 133196, 2140, 1260, 1751, 160614
