, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-02-13,2626.0,4470.0,403.0,138.0,413.0,3712.0,164.0,355.0,131.0,407.0,928.0,412.0,1340.0,49.0,1715.0,4137.0,7838.0,8690.0,604.0,9455.0,909.0,900.0,1682.0,46.0,34766.0,251.0,36694.0,73872.0,643.0,275.0,74797.0,360.0,77252.0,52.0,460.0,77720.0,77722.0,113.0,115.0,215.0,230.0,60.0,819.0,55.0,265.0,133.0,102.0,1405.0,1842.0,277.0,365.0,692.0,269.0,947.0,310.0,1147.0,1267.0,2058.0,2242.0,43.0,2416.0,2316.0,2000.0,2070.0,156.0,4688.0,600.0,67.0,7644.0,55.0,99.0,122.0,78.0,30.0,250.0,191.0,830.0,290.0,892.0,64.0,58.0,7.0,79.0,218.0,49.0,828.0,219.0,10485.0,11214.0,3058.0,792.0,18813.0,918.0,800.0,2912.0,21725.0,21725.0,22262.0,22262.0,635.0,102407.0,217.0,540.0,126.0,631.0,504.0,808.0,109196.0,6128.0,111506.0,1424.0,1202.0,1190.0,115195.0
2016-02-14,2625.0,4469.0,400.0,136.0,413.0,3705.0,165.0,358.0,131.0,407.0,930.0,412.0,1342.0,49.0,1716.0,4132.0,8066.0,8944.0,608.0,9753.0,1000.0,994.0,1788.0,47.0,35081.0,251.0,37098.0,73822.0,638.0,275.0,74744.0,355.0,77200.0,52.0,457.0,77664.0,77667.0,117.0,118.0,218.0,238.0,62.0,833.0,59.0,264.0,133.0,102.0,1432.0,1854.0,276.0,364.0,691.0,269.0,942.0,309.0,1144.0,1266.0,2054.0,2244.0,43.0,2411.0,2310.0,1994.0,2064.0,156.0,4680.0,600.0,67.0,7648.0,55.0,99.0,120.0,78.0,30.0,262.0,191.0,875.0,295.0,915.0,66.0,60.0,7.0,80.0,218.0,49.0,834.0,246.0,10562.0,11310.0,3041.0,804.0,18821.0,924.0,819.0,2930.0,21750.0,21750.0,22372.0,22372.0,697.0,102570.0,232.0,572.0,133.0,671.0,548.0,867.0,109449.0,6151.0,111756.0,1474.0,1160.0,1192.0,115550.0
2016-02-15,2604.0,4466.0,400.0,133.0,413.0,3701.0,166.0,363.0,131.0,406.0,932.0,412.0,1344.0,49.0,1718.0,4128.0,8294.0,9201.0,614.0,9920.0,1064.0,1066.0,1870.0,45.0,35387.0,251.0,37498.0,73771.0,636.0,275.0,74689.0,349.0,77144.0,51.0,454.0,77605.0,77608.0,118.0,116.0,218.0,238.0,62.0,839.0,58.0,263.0,132.0,100.0,1463.0,1868.0,274.0,362.0,689.0,268.0,937.0,309.0,1142.0,1262.0,2050.0,2244.0,43.0,2408.0,2305.0,1989.0,2061.0,156.0,4676.0,600.0,67.0,7651.0,55.0,99.0,119.0,77.0,30.0,262.0,191.0,920.0,304.0,933.0,69.0,60.0,7.0,80.0,218.0,49.0,838.0,264.0,10623.0,11410.0,3032.0,821.0,18823.0,929.0,833.0,2944.0,21767.0,21767.0,22443.0,22443.0,710.0,102624.0,260.0,590.0,144.0,700.0,566.0,921.0,109648.0,6105.0,111891.0,1510.0,1107.0,1198.0,115666.0
2016-02-16,2588.0,4465.0,400.0,132.0,412.0,3700.0,166.0,364.0,129.0,401.0,930.0,413.0,1342.0,49.0,1719.0,4126.0,8524.0,9459.0,618.0,10210.0,1101.0,1103.0,1914.0,46.0,35582.0,251.0,37769.0,73721.0,636.0,275.0,74636.0,344.0,77090.0,51.0,452.0,77550.0,77552.0,122.0,120.0,222.0,242.0,64.0,847.0,58.0,263.0,132.0,99.0,1493.0,1902.0,273.0,360.0,685.0,267.0,931.0,309.0,1141.0,1262.0,2045.0,2244.0,43.0,2403.0,2299.0,1985.0,2059.0,156.0,4673.0,600.0,67.0,7655.0,55.0,99.0,119.0,78.0,30.0,256.0,191.0,964.0,335.0,966.0,70.0,60.0,7.0,80.0,218.0,49.0,839.0,294.0,10678.0,11493.0,3024.0,870.0,18845.0,931.0,838.0,2960.0,21804.0,21804.0,22564.0,22564.0,712.0,102666.0,270.0,616.0,154.0,724.0,594.0,946.0,109760.0,6103.0,111979.0,1545.0,1212.0,1218.0,115818.0
2016-02-17,2587.0,4465.0,400.0,128.0,407.0,3696.0,167.0,364.0,128.0,398.0,926.0,417.0,1343.0,49.0,1718.0,4106.0,8755.0,9718.0,622.0,10653.0,1175.0,1164.0,1968.0,50.0,35882.0,251.0,38068.0,73670.0,636.0,275.0,74584.0,339.0,77039.0,50.0,449.0,77495.0,77497.0,123.0,122.0,224.0,247.0,66.0,860.0,62.0,262.0,132.0,106.0,1523.0,1944.0,272.0,358.0,679.0,266.0,919.0,308.0,1140.0,1259.0,2044.0,2244.0,43.0,2398.0,2289.0,1982.0,2054.0,156.0,4667.0,600.0,67.0,7652.0,55.0,100.0,119.0,78.0,30.0,288.0,191.0,1008.0,368.0,1018.0,72.0,60.0,7.0,80.0,218.0,49.0,846.0,344.0,10788.0,11631.0,3022.0,972.0,18938.0,944.0,950.0,2999.0,21938.0,21938.0,22838.0,22838.0,740.0,102876.0,297.0,662.0,178.0,760.0,650.0,1022.0,110033.0,6166.0,112305.0,1604.0,1304.0,1265.0,116308.0
2016-02-18,2566.0,4465.0,402.0,128.0,406.0,3696.0,168.0,366.0,128.0,398.0,926.0,418.0,1343.0,49.0,1718.0,4081.0,8991.0,9984.0,626.0,10902.0,1294.0,1282.0,2081.0,52.0,36284.0,251.0,38579.0,73619.0,631.0,275.0,74534.0,334.0,76988.0,50.0,442.0,77438.0,77440.0,124.0,123.0,225.0,249.0,71.0,871.0,66.0,261.0,131.0,114.0,1562.0,1978.0,272.0,357.0,674.0,266.0,906.0,308.0,1136.0,1254.0,2038.0,2245.0,43.0,2388.0,2274.0,1974.0,2045.0,156.0,4659.0,600.0,67.0,7651.0,55.0,100.0,119.0,78.0,30.0,365.0,191.0,1049.0,401.0,1074.0,74.0,62.0,7.0,81.0,217.0,49.0,857.0,380.0,10925.0,11832.0,3021.0,1100.0,19092.0,976.0,1072.0,3098.0,22190.0,22190.0,23210.0,23210.0,802.0,103258.0,332.0,697.0,193.0,810.0,696.0,1092.0,110524.0,6222.0,112850.0,1690.0,1384.0,1378.0,117025.0
2016-02-19,2550.0,4465.0,406.0,128.0,406.0,3700.0,170.0,372.0,128.0,398.0,929.0,417.0,1346.0,49.0,1719.0,4063.0,9220.0,10241.0,630.0,11025.0,1380.0,1372.0,2181.0,53.0,36538.0,251.0,38993.0,73569.0,626.0,275.0,74480.0,330.0,76934.0,50.0,441.0,77382.0,77384.0,127.0,126.0,231.0,254.0,72.0,878.0,69.0,260.0,131.0,125.0,1598.0,2019.0,271.0,356.0,669.0,266.0,895.0,308.0,1133.0,1250.0,2030.0,2249.0,43.0,2379.0,2259.0,1964.0,2032.0,156.0,4646.0,600.0,67.0,7651.0,55.0,99.0,119.0,78.0,30.0,406.0,191.0,1065.0,434.0,1109.0,78.0,63.0,7.0,81.0,216.0,49.0,880.0,392.0,11038.0,12030.0,3018.0,1168.0,19187.0,1016.0,1056.0,3163.0,22351.0,22351.0,23444.0,23444.0,903.0,103664.0,350.0,749.0,202.0,858.0,740.0,1166.0,111071.0,6285.0,113468.0,1751.0,1428.0,1488.0,117943.0
2016-02-20,2550.0,4465.0,406.0,128.0,406.0,3700.0,170.0,374.0,128.0,398.0,934.0,420.0,1354.0,49.0,1723.0,4046.0,9448.0,10498.0,629.0,11420.0,1489.0,1470.0,2282.0,57.0,36703.0,251.0,39271.0,73518.0,622.0,274.0,74423.0,325.0,76877.0,50.0,438.0,77324.0,77326.0,130.0,131.0,236.0,263.0,77.0,897.0,73.0,260.0,130.0,136.0,1635.0,2058.0,270.0,353.0,665.0,266.0,884.0,308.0,1131.0,1248.0,2024.0,2255.0,43.0,2374.0,2248.0,1956.0,2020.0,156.0,4632.0,600.0,67.0,7651.0,54.0,98.0,119.0,78.0,30.0,408.0,191.0,1074.0,468.0,1160.0,79.0,63.0,7.0,81.0,215.0,49.0,900.0,436.0,11144.0,12165.0,2999.0,1211.0,19159.0,1050.0,1090.0,3211.0,22370.0,22370.0,23522.0,23522.0,902.0,103812.0,337.0,747.0,202.0,904.0,749.0,1220.0,111397.0,6252.0,113780.0,1803.0,1433.0,1470.0,118447.0
2016-02-21,2550.0,4465.0,406.0,123.0,400.0,3697.0,172.0,376.0,128.0,398.0,936.0,422.0,1358.0,49.0,1730.0,4026.0,9685.0,10765.0,628.0,11670.0,1633.0,1619.0,2437.0,58.0,37048.0,251.0,39715.0,73467.0,620.0,273.0,74368.0,320.0,76821.0,49.0,436.0,77264.0,77266.0,132.0,130.0,236.0,268.0,77.0,915.0,74.0,260.0,130.0,148.0,1678.0,2084.0,270.0,350.0,657.0,266.0,872.0,308.0,1130.0,1244.0,2020.0,2259.0,43.0,2372.0,2240.0,1952.0,2012.0,156.0,4617.0,600.0,66.0,7651.0,53.0,97.0,119.0,77.0,30.0,422.0,191.0,1084.0,500.0,1202.0,82.0,64.0,7.0,81.0,214.0,49.0,918.0,477.0,11294.0,12352.0,2986.0,1264.0,17354.0,1078.0,1094.0,3297.0,20652.0,20652.0,21904.0,21904.0,752.0,102878.0,313.0,688.0,196.0,876.0,758.0,1242.0,110785.0,6184.0,113175.0,1845.0,1378.0,1405.0,117952.0
2016-02-22,2550.0,4472.0,406.0,123.0,399.0,3695.0,172.0,379.0,128.0,398.0,938.0,425.0,1363.0,49.0,1734.0,3998.0,9922.0,11032.0,628.0,11918.0,1753.0,1732.0,2557.0,60.0,37316.0,251.0,40164.0,73417.0,614.0,272.0,74313.0,316.0,76766.0,49.0,432.0,77206.0,77209.0,135.0,132.0,239.0,272.0,80.0,929.0,75.0,258.0,134.0,158.0,1719.0,2116.0,270.0,348.0,650.0,264.0,857.0,308.0,1127.0,1241.0,2015.0,2265.0,43.0,2366.0,2229.0,1947.0,2005.0,155.0,4605.0,600.0,62.0,7648.0,53.0,97.0,119.0,77.0,30.0,435.0,191.0,1096.0,534.0,1248.0,85.0,65.0,7.0,82.0,213.0,48.0,934.0,544.0,11421.0,12520.0,2983.0,1380.0,17479.0,1114.0,1112.0,3326.0,20805.0,20805.0,22276.0,22276.0,702.0,102033.0,319.0,678.0,207.0,818.0,816.0,1301.0,109660.0,6191.0,112011.0,1867.0,1338.0,1376.0,116621.0
2016-02-23,2550.0,4522.0,404.0,123.0,398.0,3694.0,173.0,383.0,128.0,398.0,941.0,432.0,1374.0,49.0,1738.0,3977.0,10160.0,11300.0,628.0,12180.0,1909.0,1890.0,2722.0,63.0,37564.0,251.0,40562.0,73366.0,603.0,271.0,74257.0,312.0,76711.0,49.0,432.0,77150.0,77152.0,138.0,136.0,242.0,285.0,83.0,943.0,79.0,258.0,140.0,169.0,1752.0,2142.0,269.0,346.0,644.0,264.0,843.0,306.0,1127.0,1240.0,2011.0,2272.0,43.0,2360.0,2218.0,1941.0,1996.0,154.0,4595.0,600.0,58.0,7642.0,53.0,97.0,119.0,77.0,30.0,435.0,191.0,1106.0,566.0,1286.0,89.0,66.0,34.0,82.0,213.0,48.0,959.0,630.0,11611.0,12768.0,2983.0,1490.0,17827.0,1190.0,1174.0,3446.0,21273.0,21273.0,22831.0,22831.0,734.0,102630.0,397.0,706.0,232.0,822.0,878.0,1396.0,110249.0,6178.0,112556.0,1898.0,1276.0,1377.0,117065.0
2016-02-24,2550.0,4557.0,400.0,123.0,393.0,3689.0,173.0,384.0,128.0,394.0,940.0,437.0,1377.0,49.0,1744.0,3954.0,10395.0,11566.0,626.0,12415.0,2056.0,2036.0,2874.0,66.0,37877.0,251.0,41027.0,73316.0,598.0,271.0,74196.0,308.0,76650.0,48.0,430.0,77088.0,77091.0,141.0,135.0,240.0,291.0,86.0,964.0,78.0,258.0,152.0,180.0,1790.0,2172.0,268.0,343.0,638.0,263.0,830.0,305.0,1127.0,1240.0,2008.0,2277.0,43.0,2355.0,2207.0,1935.0,1986.0,154.0,4581.0,600.0,56.0,7640.0,53.0,97.0,119.0,77.0,30.0,437.0,191.0,1116.0,600.0,1332.0,90.0,68.0,92.0,82.0,210.0,48.0,969.0,724.0,11766.0,13010.0,2983.0,1630.0,18300.0,1278.0,1244.0,3582.0,21882.0,21882.0,23558.0,23558.0,743.0,103158.0,426.0,774.0,238.0,856.0,913.0,1469.0,110888.0,6140.0,113164.0,1947.0,1245.0,1450.0,117650.0
2016-02-25,2536.0,4588.0,400.0,123.0,392.0,3688.0,170.0,376.0,128.0,390.0,936.0,435.0,1371.0,49.0,1746.0,3928.0,10626.0,11825.0,626.0,12665.0,2186.0,2172.0,3028.0,66.0,38150.0,251.0,41473.0,73265.0,595.0,271.0,74139.0,306.0,76592.0,48.0,427.0,77026.0,77028.0,145.0,136.0,242.0,294.0,86.0,972.0,80.0,258.0,159.0,194.0,1824.0,2215.0,266.0,342.0,630.0,262.0,816.0,305.0,1124.0,1238.0,2006.0,2282.0,43.0,2350.0,2196.0,1929.0,1978.0,153.0,4571.0,600.0,56.0,7639.0,53.0,98.0,117.0,76.0,30.0,442.0,191.0,1126.0,633.0,1370.0,91.0,68.0,126.0,82.0,210.0,48.0,982.0,803.0,11942.0,13287.0,2981.0,1714.0,18772.0,1368.0,1274.0,3720.0,22493.0,22493.0,24258.0,24258.0,726.0,103930.0,388.0,794.0,240.0,918.0,926.0,1504.0,111755.0,6049.0,113939.0,2001.0,1268.0,1493.0,118559.0
2016-02-26,2514.0,5075.0,400.0,123.0,392.0,3687.0,170.0,374.0,128.0,386.0,925.0,435.0,1360.0,49.0,1737.0,3907.0,10853.0,12083.0,626.0,12864.0,2282.0,2284.0,3155.0,64.0,38480.0,251.0,41899.0,73214.0,593.0,271.0,74085.0,306.0,76537.0,48.0,436.0,76976.0,76977.0,147.0,135.0,242.0,293.0,86.0,975.0,84.0,257.0,160.0,206.0,1848.0,2256.0,266.0,340.0,624.0,262.0,803.0,305.0,1121.0,1234.0,1998.0,2285.0,43.0,2344.0,2184.0,1923.0,1969.0,153.0,4566.0,600.0,56.0,7640.0,53.0,98.0,117.0,74.0,30.0,435.0,190.0,1148.0,666.0,1406.0,94.0,68.0,136.0,82.0,209.0,48.0,992.0,823.0,12056.0,13484.0,2978.0,1746.0,19127.0,1422.0,1192.0,3725.0,22852.0,22852.0,24630.0,24630.0,709.0,104414.0,346.0,730.0,228.0,912.0,937.0,1524.0,112375.0,5962.0,114495.0,2011.0,1248.0,1474.0,119212.0
2016-02-27,2512.0,5064.0,398.0,122.0,392.0,3686.0,170.0,374.0,128.0,380.0,917.0,440.0,1357.0,49.0,1729.0,3886.0,11071.0,12329.0,628.0,13007.0,2286.0,2299.0,3188.0,64.0,38997.0,251.0,42424.0,73164.0,597.0,271.0,74032.0,304.0,76484.0,48.0,461.0,76948.0,76950.0,146.0,130.0,241.0,288.0,84.0,978.0,80.0,256.0,160.0,216.0,1866.0,2282.0,266.0,338.0,619.0,262.0,790.0,305.0,1118.0,1230.0,1991.0,2284.0,43.0,2334.0,2170.0,1916.0,1959.0,153.0,4560.0,600.0,56.0,7640.0,53.0,98.0,117.0,74.0,30.0,430.0,188.0,1174.0,699.0,1442.0,95.0,68.0,138.0,83.0,208.0,48.0,993.0,806.0,12115.0,13558.0,2971.0,1710.0,19202.0,1454.0,1174.0,3726.0,22928.0,22928.0,24692.0,24692.0,664.0,104591.0,304.0,664.0,214.0,839.0,909.0,1520.0,112578.0,5938.0,114698.0,1985.0,1202.0,1402.0,119380.0
2016-02-28,2512.0,5065.0,394.0,118.0,392.0,3678.0,170.0,374.0,128.0,374.0,910.0,442.0,1352.0,49.0,1723.0,3865.0,11290.0,12577.0,630.0,13260.0,2349.0,2338.0,3210.0,66.0,39248.0,251.0,42790.0,73113.0,607.0,271.0,73984.0,305.0,76436.0,48.0,490.0,76925.0,76926.0,147.0,133.0,250.0,290.0,89.0,977.0,81.0,256.0,163.0,225.0,1868.0,2300.0,266.0,336.0,614.0,262.0,778.0,305.0,1115.0,1226.0,1984.0,2280.0,43.0,2323.0,2154.0,1906.0,1947.0,153.0,4547.0,600.0,56.0,7640.0,53.0,98.0,117.0,74.0,30.0,432.0,188.0,1203.0,732.0,1480.0,95.0,69.0,145.0,83.0,206.0,48.0,991.0,862.0,12188.0,13572.0,2961.0,1667.0,19126.0,1486.0,1214.0,3758.0,22884.0,22884.0,24646.0,24646.0,624.0,104518.0,288.0,622.0,210.0,772.0,893.0,1487.0,112430.0,5908.0,114536.0,1969.0,1201.0,1348.0,119096.0
2016-02-29,2512.0,5073.0,393.0,118.0,392.0,3675.0,172.0,375.0,128.0,370.0,906.0,449.0,1356.0,49.0,1717.0,3841.0,11515.0,12832.0,631.0,13593.0,2516.0,2486.0,3356.0,69.0,39504.0,249.0,43174.0,73062.0,616.0,271.0,73942.0,304.0,76395.0,52.0,518.0,76914.0,76914.0,148.0,135.0,255.0,301.0,94.0,998.0,84.0,256.0,164.0,236.0,1881.0,2304.0,266.0,334.0,608.0,261.0,762.0,304.0,1114.0,1224.0,1978.0,2277.0,43.0,2309.0,2134.0,1893.0,1932.0,153.0,4534.0,600.0,59.0,7642.0,53.0,98.0,117.0,74.0,30.0,422.0,190.0,1232.0,765.0,1523.0,97.0,70.0,154.0,83.0,205.0,48.0,996.0,926.0,12317.0,13644.0,2958.0,1682.0,19152.0,1522.0,1280.0,3812.0,22964.0,22964.0,24748.0,24748.0,644.0,104550.0,302.0,631.0,224.0,736.0,924.0,1523.0,112392.0,5907.0,114492.0,1991.0,1218.0,1368.0,119034.0
2016-03-01,2512.0,5072.0,393.0,118.0,392.0,3674.0,172.0,377.0,128.0,369.0,906.0,451.0,1358.0,49.0,1720.0,3834.0,11708.0,13048.0,628.0,13693.0,2656.0,2654.0,3547.0,68.0,39761.0,243.0,43620.0,73018.0,624.0,271.0,73906.0,296.0,76363.0,53.0,526.0,76894.0,76895.0,148.0,130.0,250.0,291.0,90.0,1003.0,81.0,256.0,161.0,237.0,1902.0,2303.0,266.0,331.0,603.0,260.0,751.0,304.0,1110.0,1221.0,1974.0,2276.0,43.0,2294.0,2119.0,1878.0,1916.0,153.0,4524.0,600.0,63.0,7646.0,53.0,98.0,115.0,74.0,30.0,471.0,193.0,1258.0,794.0,1575.0,100.0,70.0,159.0,83.0,205.0,47.0,1008.0,1033.0,12452.0,13754.0,2953.0,1717.0,19301.0,1557.0,1309.0,3892.0,23193.0,23193.0,24952.0,24952.0,653.0,104702.0,294.0,651.0,228.0,747.0,938.0,1585.0,112555.0,5896.0,114637.0,1990.0,1204.0,1363.0,119188.0
