, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-03-14, 2902, 4990, 480, 150, 610, 3620, 330, 788, 150, 490, 1490, 888, 2370, 70, 2890, 3985, 8950, 10015, 792, 11635, 5582, 4008, 5920, 150, 252, 60318, 84795, 795, 350, 85870, 582, 87632, 50, 742, 88322, 88308, 30, 180, 332, 415, 195, 1340, 60, 210, 210, 430, 1785, 2268, 460, 510, 1460, 382, 1635, 450, 1960, 2150, 3152, 4508, 80, 5405, 5228, 5025, 5015, 240, 7738, 6000, 130, 13440, 120, 230, 160, 265, 50, 648, 342, 1882, 1500, 2290, 140, 98, 232, 822, 322, 60, 2430, 4088, 25475, 27508, 4232, 1692, 35295, 2198, 1942, 4552, 39848, 39848, 42188, 42188, 780, 133285, 350, 742, 320, 798, 1072, 1758, 141440, 5685, 143390, 2400, 1282, 2390, 149452
2012-03-15, 2898, 5002, 475, 150, 610, 3615, 330, 788, 150, 490, 1500, 902, 2395, 70, 2925, 3980, 8978, 10048, 802, 11650, 5865, 4170, 6100, 160, 260, 60622, 84968, 830, 350, 86128, 600, 87930, 50, 758, 88672, 88662, 30, 170, 330, 420, 198, 1372, 60, 210, 208, 448, 1700, 2170, 460, 508, 1455, 388, 1628, 450, 1968, 2158, 3160, 4538, 80, 5440, 5258, 5062, 5048, 240, 7775, 6000, 130, 13440, 120, 230, 160, 270, 50, 652, 345, 1905, 1500, 2280, 142, 100, 232, 838, 332, 60, 2430, 3990, 25372, 27425, 4258, 1700, 35332, 2340, 2072, 4755, 40082, 40082, 42402, 42402, 800, 133772, 370, 780, 360, 810, 1100, 1910, 142120, 5718, 144092, 2442, 1318, 2435, 150100
2012-03-16, 2890, 5020, 470, 150, 602, 3610, 330, 762, 150, 490, 1488, 915, 2390, 70, 2952, 3985, 9018, 10098, 838, 11832, 6290, 4348, 6358, 180, 270, 60998, 84202, 852, 350, 85395, 690, 87220, 50, 792, 88082, 88108, 30, 188, 335, 455, 218, 1382, 68, 210, 230, 458, 1600, 2078, 460, 505, 1445, 390, 1618, 450, 1980, 2165, 3165, 4568, 80, 5460, 5275, 5090, 5075, 245, 7805, 6000, 130, 13440, 120, 230, 160, 275, 50, 730, 355, 1952, 1472, 2258, 150, 100, 245, 895, 362, 60, 2455, 3982, 25362, 27320, 4285, 1780, 35388, 2472, 2258, 4980, 40368, 40368, 42772, 42772, 825, 134015, 460, 880, 392, 870, 1058, 1882, 142490, 5760, 144538, 2532, 1332, 2555, 150800
2012-03-17, 2882, 5058, 470, 150, 600, 3602, 330, 770, 150, 485, 1470, 958, 2415, 75, 2970, 3975, 9052, 10140, 880, 12102, 7060, 4560, 6755, 202, 280, 61678, 84828, 870, 355, 85978, 728, 87708, 50, 828, 88435, 88408, 30, 198, 340, 478, 230, 1418, 60, 210, 225, 455, 1510, 1978, 460, 502, 1435, 398, 1610, 450, 1998, 2185, 3182, 4600, 80, 5490, 5300, 5098, 5085, 250, 7812, 6000, 138, 13425, 120, 230, 160, 285, 50, 1192, 375, 2020, 1415, 2190, 150, 100, 245, 898, 370, 60, 2512, 3938, 25392, 27272, 4312, 1878, 35620, 2662, 2482, 5242, 40862, 40862, 43470, 43470, 902, 134168, 465, 938, 388, 965, 995, 1842, 142580, 5745, 144595, 2565, 1262, 2548, 150990
2012-03-18, 2878, 5102, 460, 150, 600, 3600, 330, 780, 150, 480, 1478, 988, 2452, 70, 3012, 3958, 9075, 10168, 912, 12090, 7620, 4825, 7102, 210, 290, 62432, 85592, 878, 368, 86775, 702, 88502, 50, 840, 89245, 89212, 30, 190, 340, 485, 235, 1442, 62, 210, 232, 452, 1428, 1882, 460, 505, 1438, 400, 1612, 450, 2012, 2198, 3200, 4635, 80, 5525, 5335, 5110, 5092, 260, 7820, 6000, 140, 13398, 120, 230, 160, 295, 50, 2028, 392, 2075, 1352, 2118, 155, 100, 242, 942, 370, 60, 2552, 3712, 25165, 27002, 4345, 1870, 35500, 2870, 2515, 5485, 40982, 40982, 43558, 43558, 895, 135122, 442, 910, 412, 1000, 940, 1770, 143460, 5718, 145425, 2582, 1255, 2478, 151665
2012-03-19, 2865, 5110, 460, 140, 598, 3590, 338, 785, 150, 480, 1490, 1008, 2475, 72, 3050, 3935, 9110, 10212, 942, 12238, 7845, 5115, 7388, 210, 302, 62928, 86110, 880, 382, 87328, 722, 89082, 50, 868, 89880, 89858, 30, 215, 382, 510, 282, 1445, 85, 210, 312, 448, 1332, 1790, 460, 500, 1425, 405, 1612, 450, 2028, 2212, 3212, 4722, 80, 5568, 5375, 5138, 5108, 260, 7822, 6000, 140, 13362, 120, 222, 160, 305, 50, 2655, 405, 2132, 1292, 2032, 252, 92, 250, 958, 382, 60, 2572, 3562, 24910, 26665, 4375, 1880, 35118, 2988, 2505, 5652, 40770, 40770, 43305, 43305, 815, 135510, 420, 840, 380, 940, 905, 1712, 143818, 5710, 145798, 2625, 1288, 2470, 152112
2012-03-20, 2862, 5125, 455, 140, 590, 3595, 340, 795, 155, 480, 1495, 1045, 2520, 75, 3092, 3920, 9138, 10248, 975, 12358, 8338, 5398, 7752, 230, 320, 63480, 86655, 880, 395, 87882, 772, 89632, 60, 908, 90460, 90432, 30, 232, 398, 550, 312, 1525, 85, 210, 288, 450, 1282, 1695, 460, 500, 1428, 408, 1618, 450, 2042, 2225, 3230, 4868, 85, 5680, 5472, 5185, 5148, 265, 7838, 6000, 140, 13325, 120, 220, 160, 315, 58, 2890, 430, 2195, 1230, 1960, 472, 90, 255, 972, 420, 60, 2650, 3482, 24722, 26390, 4405, 2050, 35065, 3132, 2662, 5858, 40922, 40922, 43520, 43520, 782, 135960, 425, 828, 368, 885, 965, 1772, 144092, 5712, 146058, 2618, 1270, 2492, 152418
2012-03-21, 2900, 5175, 450, 140, 590, 3600, 340, 795, 160, 475, 1508, 1082, 2565, 75, 3152, 3912, 9192, 10312, 1000, 12485, 8855, 5710, 8062, 252, 342, 64050, 87220, 880, 405, 88462, 768, 90220, 68, 930, 91072, 91045, 30, 220, 362, 568, 312, 1582, 95, 210, 275, 442, 1278, 1638, 460, 498, 1405, 412, 1612, 450, 2058, 2238, 3245, 5018, 88, 5840, 5628, 5302, 5250, 270, 7892, 6000, 140, 13285, 120, 220, 160, 325, 60, 2682, 445, 2250, 1170, 1878, 615, 90, 235, 905, 438, 60, 2785, 3380, 24592, 26220, 4440, 2145, 35172, 3365, 2912, 6158, 41335, 41335, 43885, 43885, 775, 136805, 425, 818, 355, 852, 948, 1785, 144850, 5722, 146805, 2595, 1192, 2432, 153070
2012-03-22, 2952, 5210, 450, 140, 590, 3610, 340, 790, 160, 470, 1505, 1108, 2588, 75, 3202, 3902, 9248, 10375, 1028, 12652, 9255, 6032, 8402, 270, 375, 64662, 87830, 890, 425, 89088, 788, 90845, 70, 960, 91722, 91692, 30, 220, 392, 582, 328, 1572, 110, 210, 270, 435, 1182, 1608, 460, 490, 1382, 418, 1590, 450, 2072, 2255, 3260, 5165, 90, 5982, 5772, 5438, 5385, 270, 7995, 6000, 140, 13248, 120, 212, 160, 332, 60, 2225, 455, 2310, 1110, 1788, 675, 90, 235, 890, 452, 60, 2890, 3322, 24402, 26000, 4475, 2162, 35150, 3572, 3000, 6520, 41670, 41670, 44155, 44155, 778, 137698, 438, 838, 355, 830, 928, 1745, 145640, 5748, 147615, 2622, 1190, 2442, 153730
2012-03-23, 3005, 5245, 442, 140, 590, 3618, 340, 790, 160, 470, 1500, 1150, 2625, 78, 3245, 3895, 9310, 10445, 1065, 12850, 9568, 6362, 8738, 305, 405, 65318, 88475, 890, 448, 89755, 830, 91508, 75, 998, 92412, 92382, 30, 240, 450, 612, 340, 1632, 128, 210, 272, 428, 1112, 1545, 460, 488, 1372, 428, 1580, 442, 2092, 2272, 3282, 5315, 95, 6118, 5910, 5562, 5508, 282, 8122, 6000, 140, 13212, 120, 210, 160, 342, 68, 2025, 490, 2400, 1050, 1712, 690, 90, 235, 902, 510, 60, 3028, 3448, 24425, 25912, 4520, 2290, 35198, 3772, 3328, 6860, 42058, 42058, 44465, 44465, 802, 138608, 458, 912, 430, 878, 978, 1785, 146492, 5795, 148502, 2695, 1320, 2448, 154765
2012-03-24, 3058, 5328, 440, 140, 588, 3622, 340, 792, 160, 470, 1510, 1190, 2662, 82, 3298, 3892, 9362, 10512, 1102, 13065, 10048, 6695, 9118, 338, 432, 66058, 89200, 892, 470, 90500, 892, 92252, 80, 1040, 93188, 93155, 30, 255, 448, 650, 350, 1708, 148, 210, 278, 428, 1102, 1485, 460, 492, 1382, 442, 1588, 440, 2115, 2292, 3318, 5470, 102, 6268, 6050, 5690, 5625, 295, 8255, 6000, 140, 13178, 120, 210, 160, 355, 70, 2142, 505, 2455, 990, 1622, 682, 85, 228, 848, 548, 60, 3190, 3622, 24620, 26072, 4585, 2420, 35585, 3995, 3835, 7142, 42725, 42725, 45140, 45140, 822, 139768, 492, 965, 420, 932, 1008, 1852, 147670, 5842, 149708, 2778, 1438, 2390, 156070
2012-03-25, 3110, 5428, 440, 138, 580, 3630, 332, 802, 160, 468, 1510, 1228, 2702, 80, 3345, 3892, 9445, 10608, 1128, 13192, 10428, 7045, 9480, 322, 460, 66820, 89980, 900, 495, 91310, 920, 93065, 80, 1065, 94030, 93998, 30, 250, 418, 638, 360, 1720, 150, 208, 275, 460, 1068, 1452, 460, 495, 1392, 450, 1615, 440, 2135, 2315, 3355, 5630, 105, 6440, 6222, 5830, 5760, 300, 8398, 6000, 140, 13142, 120, 202, 160, 360, 75, 2398, 510, 2505, 930, 1540, 642, 80, 230, 752, 538, 60, 3290, 3628, 24575, 26118, 4710, 2390, 35845, 4178, 4250, 7350, 43192, 43192, 45562, 45562, 852, 141215, 525, 1020, 455, 992, 995, 1878, 149162, 5898, 151240, 2830, 1410, 2352, 157740
2012-03-26, 3155, 5482, 432, 130, 580, 3635, 330, 800, 160, 460, 1512, 1252, 2730, 75, 3388, 3918, 9508, 10675, 1152, 13240, 10378, 7420, 9675, 322, 485, 67448, 90610, 888, 520, 91972, 892, 93735, 72, 1070, 94722, 94698, 32, 252, 398, 625, 345, 1685, 158, 200, 265, 502, 1035, 1422, 460, 495, 1375, 452, 1628, 440, 2152, 2332, 3382, 5780, 108, 6630, 6410, 5998, 5920, 300, 8540, 6000, 145, 13108, 120, 200, 160, 360, 80, 2330, 528, 2580, 870, 1458, 602, 105, 232, 725, 538, 60, 3318, 3650, 24400, 25985, 4908, 2365, 35700, 4302, 4398, 7415, 43115, 43115, 45395, 45395, 842, 142020, 515, 1022, 420, 1038, 942, 1825, 150090, 5912, 152215, 2800, 1358, 2245, 158652
2012-03-27, 3195, 5490, 430, 130, 580, 3640, 330, 792, 158, 460, 1510, 1278, 2750, 78, 3420, 3935, 9585, 10768, 1198, 13470, 10465, 7850, 10082, 355, 510, 68158, 91305, 875, 535, 92678, 885, 94430, 75, 1102, 95435, 95405, 35, 275, 445, 645, 365, 1665, 168, 200, 265, 532, 1002, 1390, 460, 498, 1380, 462, 1625, 440, 2168, 2352, 3408, 5930, 112, 6795, 6578, 6162, 6082, 300, 8692, 6000, 175, 13092, 120, 200, 160, 355, 82, 2195, 528, 2622, 810, 1360, 558, 168, 222, 742, 558, 60, 3302, 3645, 24230, 25878, 5128, 2460, 35852, 4440, 4740, 7540, 43390, 43390, 45675, 45675, 830, 142665, 502, 1040, 460, 1058, 958, 1808, 150615, 5928, 152745, 2790, 1415, 2230, 159122
2012-03-28, 3235, 5515, 430, 130, 580, 3648, 330, 790, 160, 462, 1500, 1325, 2792, 75, 3462, 3950, 9665, 10862, 1242, 13685, 10582, 8242, 10455, 415, 532, 68850, 92010, 860, 548, 93388, 902, 95148, 80, 1138, 96195, 96168, 30, 278, 458, 650, 375, 1735, 178, 200, 268, 560, 1028, 1355, 460, 505, 1402, 465, 1650, 440, 2185, 2370, 3428, 6082, 112, 6952, 6732, 6305, 6228, 300, 8835, 6000, 210, 13090, 120, 192, 160, 345, 88, 2245, 510, 2675, 750, 1278, 515, 198, 198, 725, 560, 62, 3272, 3605, 24010, 25695, 5355, 2465, 35842, 4620, 5020, 7658, 43498, 43498, 45820, 45820, 858, 143712, 482, 1005, 488, 1048, 970, 1845, 151645, 5940, 153770, 2780, 1388, 2148, 160068
2012-03-29, 3272, 5548, 422, 130, 580, 3650, 330, 790, 152, 472, 1505, 1350, 2822, 75, 3510, 3952, 9742, 10950, 1280, 13755, 10355, 8578, 10680, 438, 552, 69380, 92572, 840, 565, 93965, 915, 95742, 80, 1152, 96832, 96805, 30, 270, 430, 638, 370, 1735, 180, 200, 265, 578, 1052, 1358, 460, 500, 1400, 468, 1678, 440, 2198, 2380, 3445, 6228, 118, 7135, 6910, 6458, 6372, 300, 8965, 6000, 228, 13080, 120, 190, 160, 328, 90, 2078, 512, 2730, 690, 1190, 458, 215, 168, 698, 532, 60, 3225, 3402, 23670, 25400, 5605, 2375, 35685, 4822, 5188, 7805, 43488, 43488, 45715, 45715, 830, 144402, 452, 955, 410, 970, 908, 1798, 152290, 5945, 154440, 2718, 1300, 2092, 160670
2012-03-30, 3305, 5542, 420, 130, 570, 3652, 330, 782, 155, 480, 1510, 1360, 2840, 75, 3538, 3932, 9795, 11012, 1318, 13990, 10188, 8822, 10860, 448, 575, 69785, 92950, 825, 595, 94352, 922, 96138, 80, 1168, 97248, 97232, 35, 280, 435, 655, 402, 1712, 188, 200, 272, 598, 995, 1372, 460, 488, 1372, 465, 1670, 440, 2208, 2390, 3455, 6375, 120, 7310, 7090, 6628, 6535, 300, 9100, 6000, 238, 13058, 120, 190, 160, 310, 90, 1782, 520, 2788, 630, 1102, 432, 215, 198, 678, 552, 68, 3150, 3220, 23210, 24902, 5800, 2298, 35312, 4912, 5210, 7885, 43200, 43200, 45308, 45308, 835, 144680, 472, 935, 420, 922, 838, 1702, 152430, 5952, 154595, 2718, 1352, 2070, 160662
2012-03-31, 3345, 5590, 420, 130, 575, 3660, 322, 790, 162, 490, 1518, 1448, 2942, 85, 3612, 3942, 9855, 11080, 1372, 14368, 10695, 8990, 11142, 530, 602, 70472, 92448, 802, 645, 93945, 948, 95810, 82, 1208, 97075, 97098, 38, 315, 502, 710, 492, 1782, 198, 200, 278, 642, 1015, 1362, 460, 478, 1335, 478, 1630, 440, 2232, 2410, 3470, 6522, 122, 7440, 7225, 6772, 6682, 300, 9222, 6000, 255, 13035, 120, 188, 160, 295, 98, 1675, 545, 2882, 570, 1012, 450, 232, 448, 670, 608, 70, 3182, 3178, 22940, 24535, 5998, 2400, 35105, 5040, 5810, 8168, 43272, 43272, 45380, 45380, 935, 144832, 530, 1002, 470, 920, 838, 1722, 152460, 6025, 154690, 2780, 1538, 2110, 160930
2012-04-01, 3400, 5760, 418, 130, 665, 3675, 320, 792, 170, 508, 1552, 1548, 3070, 98, 3782, 3978, 10028, 11280, 1420, 14725, 11748, 9000, 11210, 602, 630, 70875, 103860, 778, 692, 103275, 1038, 102988, 90, 1250, 101822, 101215, 48, 340, 535, 735, 555, 1948, 208, 200, 278, 715, 1172, 1378, 460, 475, 1322, 488, 1600, 440, 2260, 2440, 3525, 6672, 130, 7555, 7340, 6880, 6792, 308, 9332, 6000, 278, 13018, 120, 180, 160, 290, 108, 1830, 578, 2968, 508, 930, 478, 260, 575, 665, 690, 70, 3262, 3128, 22810, 24362, 6282, 2538, 35288, 5395, 6750, 8655, 43940, 43940, 45938, 45938, 962, 145265, 568, 1110, 518, 998, 868, 1755, 152752, 6088, 155010, 2728, 1505, 2032, 161372
2012-04-02, 3460, 5950, 410, 128, 808, 3688, 320, 788, 175, 540, 1602, 1625, 3192, 118, 3958, 4028, 10245, 11525, 1472, 15105, 12400, 9000, 11190, 625, 675, 64320, 116282, 752, 752, 118335, 1120, 120455, 90, 1295, 121335, 120975, 58, 345, 502, 745, 582, 2062, 218, 200, 292, 742, 1322, 1508, 460, 482, 1338, 505, 1595, 440, 2295, 2475, 3565, 6830, 138, 7688, 7468, 6988, 6892, 322, 9422, 6000, 308, 13010, 120, 180, 160, 282, 110, 2438, 590, 3095, 560, 890, 500, 272, 412, 660, 780, 75, 3302, 3102, 22692, 24262, 6578, 2545, 34872, 5860, 7258, 9225, 44092, 44092, 45925, 45925, 978, 158252, 538, 1162, 550, 1095, 1002, 1872, 162822, 6092, 164408, 2695, 1350, 1935, 169142
2012-04-03, 3518, 6145, 412, 120, 918, 3698, 320, 785, 180, 588, 1645, 1708, 3320, 128, 4140, 4085, 10462, 11778, 1532, 15528, 13340, 9000, 11232, 630, 720, 63342, 114415, 730, 812, 115958, 1120, 117772, 90, 1342, 119155, 119192, 60, 342, 492, 748, 572, 2088, 220, 205, 295, 728, 1338, 1678, 460, 490, 1362, 518, 1630, 448, 2348, 2525, 3628, 6990, 138, 7858, 7628, 7112, 7008, 328, 9535, 6000, 330, 13002, 120, 180, 160, 268, 112, 3122, 575, 3222, 690, 980, 538, 290, 295, 660, 875, 80, 3358, 3090, 22722, 24282, 6785, 2385, 34958, 6230, 7942, 9728, 44688, 44688, 46385, 46385, 962, 169072, 498, 1130, 560, 1092, 980, 1948, 176810, 6075, 178892, 2715, 1250, 1890, 184348
2012-04-04, 3572, 6352, 432, 132, 1012, 3732, 312, 805, 180, 635, 1705, 1788, 3458, 135, 4322, 4170, 10738, 12088, 1592, 15902, 13568, 9000, 11190, 620, 760, 63565, 114668, 708, 865, 116242, 1118, 118050, 88, 1375, 119390, 119378, 70, 348, 495, 738, 590, 2082, 220, 210, 298, 720, 1248, 1762, 460, 488, 1368, 528, 1670, 450, 2390, 2568, 3692, 7150, 142, 8068, 7835, 7285, 7172, 330, 9662, 6000, 340, 12985, 120, 172, 160, 255, 115, 3160, 572, 3318, 815, 1088, 572, 295, 240, 670, 870, 80, 3335, 3000, 22760, 24362, 6930, 2222, 34990, 6585, 8592, 10100, 45088, 45088, 46642, 46642, 932, 168428, 458, 1070, 430, 1010, 872, 1815, 176178, 6065, 178448, 2640, 1175, 1848, 184300
2012-04-05, 3615, 6552, 452, 178, 1100, 3808, 310, 815, 180, 672, 1755, 1855, 3580, 152, 4480, 4228, 10985, 12370, 1652, 16340, 13242, 9000, 11125, 655, 805, 63908, 114972, 675, 898, 116550, 1152, 118345, 92, 1428, 119715, 119698, 78, 375, 515, 770, 682, 2180, 242, 215, 312, 762, 1242, 1762, 460, 480, 1335, 535, 1665, 450, 2432, 2610, 3748, 7310, 142, 8268, 8038, 7478, 7360, 338, 9802, 6000, 340, 12962, 120, 170, 165, 245, 122, 2518, 585, 3445, 942, 1182, 640, 298, 205, 672, 938, 88, 3322, 2978, 22742, 24325, 7082, 2200, 35005, 6852, 8995, 10368, 45375, 45375, 46828, 46828, 910, 168875, 442, 1040, 335, 940, 835, 1755, 176350, 6072, 178590, 2605, 1042, 1810, 184158
2012-04-06, 3665, 6785, 488, 242, 1268, 3920, 310, 805, 188, 705, 1798, 2045, 3815, 182, 4740, 4332, 11285, 12712, 1720, 17042, 13335, 9000, 11122, 730, 858, 64598, 115615, 640, 935, 117168, 1268, 118945, 102, 1508, 120345, 120308, 92, 412, 575, 802, 758, 2368, 260, 218, 328, 798, 1408, 1815, 460, 480, 1355, 545, 1648, 452, 2488, 2668, 3822, 7470, 152, 8408, 8188, 7640, 7528, 362, 9980, 6000, 345, 12952, 120, 170, 170, 240, 130, 2008, 632, 3620, 1072, 1288, 685, 328, 182, 682, 1068, 95, 3430, 2990, 22858, 24378, 7350, 2388, 35510, 7168, 9745, 10770, 46280, 46280, 47668, 47668, 915, 169742, 450, 1065, 288, 915, 880, 1790, 176972, 6105, 179210, 2605, 1065, 1838, 184582
2012-04-07, 3742, 7152, 568, 335, 1472, 4108, 310, 755, 198, 748, 1832, 2268, 4065, 202, 5095, 4522, 11750, 13240, 1792, 17978, 14712, 9000, 11138, 828, 928, 65635, 114955, 610, 980, 116732, 1358, 118745, 112, 1578, 120500, 120545, 100, 432, 612, 820, 825, 2572, 260, 218, 330, 790, 1565, 1988, 468, 510, 1468, 572, 1702, 460, 2558, 2738, 3938, 7642, 190, 8575, 8342, 7775, 7658, 385, 10150, 6000, 355, 12962, 120, 162, 180, 240, 150, 1960, 702, 3798, 1200, 1405, 700, 358, 170, 695, 1232, 105, 3628, 3072, 23188, 24675, 7622, 2578, 36482, 7740, 10672, 11428, 47908, 47908, 49245, 49245, 960, 171880, 505, 1138, 412, 950, 988, 1930, 178988, 6130, 181192, 2595, 1162, 1835, 186562
2012-04-08, 3825, 7475, 668, 440, 1620, 4332, 300, 722, 200, 820, 1878, 2378, 4210, 205, 5310, 4788, 12175, 13725, 1848, 18362, 15010, 9000, 11122, 858, 1015, 66770, 114465, 592, 1035, 116028, 1368, 117802, 115, 1612, 119355, 119355, 108, 428, 588, 800, 842, 2678, 260, 225, 330, 752, 1642, 2168, 482, 522, 1545, 592, 1825, 470, 2610, 2795, 4045, 7812, 172, 8835, 8590, 7958, 7822, 398, 10302, 6000, 352, 12968, 120, 160, 185, 240, 152, 2038, 722, 3900, 1328, 1520, 672, 348, 125, 708, 1175, 110, 3718, 3075, 23548, 25130, 7855, 2562, 37338, 8338, 11440, 12188, 49528, 49528, 50815, 50815, 990, 173062, 512, 1198, 360, 1025, 1030, 2010, 180608, 6120, 182860, 2522, 1140, 1802, 188358
2012-04-09, 3882, 7688, 738, 515, 1722, 4515, 300, 728, 195, 898, 1932, 2390, 4278, 208, 5355, 5018, 12308, 13878, 1912, 18662, 15265, 9000, 11108, 852, 1150, 69055, 116510, 588, 1090, 117988, 1362, 119612, 120, 1642, 120938, 120842, 110, 430, 572, 795, 922, 2708, 282, 245, 338, 790, 1575, 2290, 485, 515, 1492, 600, 1900, 470, 2658, 2848, 4110, 7975, 170, 9132, 8885, 8228, 8078, 415, 10510, 6000, 335, 12952, 120, 160, 190, 240, 152, 1968, 732, 3995, 1425, 1612, 632, 332, 90, 715, 1142, 110, 3580, 2970, 23550, 25272, 7958, 2490, 37708, 8692, 11735, 12590, 50298, 50298, 51550, 51550, 978, 174278, 505, 1182, 298, 1038, 1028, 2012, 181628, 6120, 183842, 2490, 1192, 1818, 189200
2012-04-10, 3930 , 7803 , 795 , 585 , 1830 , 4658 , 300 , 742 , 198 , 960 , 2007 , 2425 , 4395 , 210 , 5418 , 5212 , 12330 , 13908 , 1962 , 19110 , 14820 , 9000 , 11097 , 850 , 1243 , 71000 , 118663 , 567 , 1130 , 120260 , 1440 , 121967 , 120 , 1687 , 123367 , 123263 , 117 , 443 , 610 , 807 , 990 , 2780 , 277 , 297 , 330 , 820 , 1647 , 2317 , 480 , 517 , 1480 , 607 , 1877 , 473 , 2707 , 2897 , 4170 , 8110 , 180 , 9320 , 9090 , 8453 , 8310 , 420 , 10740 , 6000 , 320 , 12937 , 120 , 153 , 193 , 233 , 157 , 1840 , 763 , 4113 , 1497 , 1667 , 613 , 327 , 73 , 720 , 1227 , 113 , 3517 , 2933 , 23407 , 25150 , 8017 , 2587 , 37680 , 8843 , 11727 , 12723 , 50403 , 50403 , 51627 , 51627 , 963 , 176423 , 520 , 1187 , 407 , 1017 , 1037 , 2033 , 183577 , 6130 , 185760 , 2473 , 1180 , 1827 , 191087 
