, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-03-20, 2375, 5197, 385, 143, 413, 3484, 205, 362, 130, 320, 952, 646, 1488, 64, 2019, 3354, 8899, 9977, 872, 15184, 6732, 5939, 7482, 116, 44970, 453, 53165, 67999, 1004, 269, 69273, 464, 71012, 120, 1565, 72575, 72574, 262, 238, 382, 531, 381, 1606, 140, 404, 265, 870, 2389, 2898, 257, 286, , 286, 564, 310, 1085, 1211, 1836, 2455, 46, 2302, 2051, 1802, 1774, 162, 3308, 362, 96, 7488, 55, 100, 108, 77, 35, 2415, 316, 2013, 1146, 1768, 808, 78, 173, 41, 394, 40, 1617, 1836, 14110, 15554, 3122, 1892, 24919, 3583, 2850, 9604, 32366, 32366, 34544, 34544, 680, 110428, 302, 680, 353, 707, 834, 1662, 118311, 5723, 120284, 2350, 1211, 1620, 125566
2016-03-21, 2418, 5221, 381, 143, 413, 3477, 204, 366, 129, 320, 954, 668, 1513, 64, 2058, 3342, 8948, 10035, 881, 15244, 6816, 6022, 7607, 120, 45182, 474, 53536, 67999, 1004, 277, 69278, 458, 71011, 120, 1575, 72582, 72582, 276, 243, 380, 542, 416, 1586, 134, 392, 263, 844, 2299, 2984, 259, 281, , 292, 549, 310, 1080, 1204, 1831, 2502, 49, 2347, 2098, 1824, 1789, 166, 3294, 139, 97, 7464, 55, 98, 110, 78, 36, 2504, 323, 2016, 1140, 1726, 791, 88, 164, 41, 410, 40, 1675, 1775, 14018, 15454, 3134, 1877, 25122, 3782, 3046, 9862, 32610, 32610, 34760, 34760, 685, 110862, 308, 676, 347, 682, 792, 1593, 118657, 5714, 120627, 2352, 1172, 1576, 125730
2016-03-22, 2474, 5225, 380, 143, 410, 3475, 200, 367, 129, 320, 955, 688, 1536, 66, 2099, 3332, 8994, 10090, 913, 15415, 7047, 6106, 7741, 130, 45487, 490, 53970, 67999, 1002, 286, 69286, 504, 71034, 126, 1629, 72646, 72641, 296, 268, 408, 563, 444, 1620, 164, 404, 263, 843, 2202, 2965, 260, 279, , 300, 536, 309, 1082, 1204, 1832, 2554, 52, 2384, 2136, 1852, 1813, 176, 3279, 0, 103, 7384, 55, 97, 111, 79, 36, 2470, 352, 2044, 1134, 1696, 792, 121, 168, 41, 473, 40, 1754, 1868, 14049, 15418, 3168, 1947, 25370, 3964, 3590, 10127, 32939, 32939, 35039, 35039, 700, 111147, 331, 717, 402, 689, 803, 1568, 118832, 5712, 120796, 2387, 1243, 1573, 125920
2016-03-23, 2527, 5262, 373, 143, 406, 3470, 196, 359, 131, 320, 958, 739, 1587, 68, 2138, 3322, 9045, 10150, 960, 15622, 7424, 6210, 7934, 139, 45913, 510, 54594, 67999, 996, 295, 69294, 599, 70989, 134, 1698, 72725, 72731, 311, 291, 415, 584, 470, 1690, 178, 443, 272, 882, 2173, 2926, 263, 278, , 310, 538, 308, 1083, 1204, 1844, 2603, 56, 2432, 2181, 1878, 1834, 186, 3272, 0, 132, 7226, 55, 96, 112, 80, 37, 2528, 364, 2045, 1127, 1663, 768, 125, 176, 41, 506, 40, 1842, 2019, 14201, 15554, 3237, 2039, 25854, 4178, 4109, 10417, 33442, 33442, 35548, 35548, 720, 111634, 353, 782, 463, 731, 814, 1583, 119247, 5717, 121194, 2431, 1327, 1564, 126356
2016-03-24, 2576, 5304, 368, 136, 406, 3458, 194, 359, 133, 319, 967, 792, 1635, 66, 2210, 3306, 9110, 10226, 999, 15780, 7748, 6342, 8146, 142, 46479, 536, 55365, 67999, 986, 304, 69298, 576, 70082, 138, 1733, 71894, 71927, 320, 290, 406, 589, 488, 1725, 154, 439, 271, 894, 2160, 2917, 264, 276, , 319, 547, 308, 1082, 1203, 1859, 2655, 60, 2492, 2239, 1914, 1864, 192, 3260, 0, 171, 7084, 55, 95, 112, 81, 37, 2594, 372, 2040, 1120, 1626, 718, 123, 192, 42, 504, 40, 1885, 2022, 14128, 15558, 3368, 2045, 26444, 4366, 4256, 10625, 33908, 33908, 36006, 36006, 761, 111964, 365, 826, 490, 800, 1071, 1736, 119731, 5744, 121713, 2422, 1355, 1556, 127055
2016-03-25, 2610, 5314, 367, 133, 406, 3451, 193, 375, 135, 321, 984, 794, 1645, 66, 2261, 3284, 9177, 10304, 1030, 15745, 7768, 6483, 8266, 144, 46998, 563, 56090, 67999, 975, 312, 69296, 523, 69972, 138, 1735, 71714, 71718, 304, 285, 396, 583, 473, 1727, 145, 427, 262, 857, 2048, 2896, 264, 272, , 328, 546, 307, 1078, 1204, 1868, 2704, 63, 2556, 2306, 1962, 1906, 197, 3246, 0, 204, 7010, 55, 94, 114, 104, 38, 2554, 386, 2067, 1114, 1611, 668, 122, 243, 42, 509, 40, 1886, 2048, 13942, 15360, 3518, 2021, 26742, 4503, 4379, 10748, 33980, 33980, 36010, 36010, 809, 111569, 380, 857, 496, 844, 1076, 1880, 119628, 5764, 121642, 2370, 1321, 1516, 126922
2016-03-26, 2640, 5304, 367, 133, 400, 3451, 193, 388, 136, 332, 994, 832, 1709, 66, 2284, 3274, 9211, 10345, 1066, 15974, 7853, 6614, 8433, 150, 47284, 584, 56629, 67999, 962, 317, 69292, 511, 69945, 139, 1755, 71697, 71696, 330, 300, 449, 596, 499, 1711, 151, 419, 260, 824, 1893, 2814, 266, 272, , 338, 541, 307, 1079, 1208, 1875, 2763, 66, 2608, 2360, 2009, 1950, 199, 3241, 0, 228, 6985, 55, 92, 117, 145, 44, 2505, 389, 2150, 1132, 1584, 599, 118, 435, 38, 514, 41, 1860, 2047, 13788, 15208, 3632, 2023, 26848, 4675, 4601, 10918, 34020, 34020, 36033, 36033, 822, 111404, 382, 885, 498, 880, 972, 1751, 119365, 5783, 121396, 2384, 1402, 1542, 126683
2016-03-27, 2676, 5316, 365, 133, 393, 3449, 191, 398, 138, 348, 1015, 860, 1771, 66, 2378, 3274, 9254, 10396, 1122, 16434, 8104, 6744, 8628, 157, 47764, 602, 57289, 67999, 946, 324, 69285, 498, 69930, 140, 1764, 71697, 71698, 332, 304, 461, 601, 514, 1786, 145, 413, 261, 800, 1807, 2690, 268, 274, , 346, 554, 307, 1077, 1209, 1887, 2832, 67, 2675, 2422, 2050, 1988, 199, 3238, 0, 252, 6980, 55, 91, 119, 178, 48, 2425, 378, 2256, 1164, 1588, 542, 120, 282, 30, 520, 42, 1834, 2076, 13684, 15082, 3714, 1968, 26854, 4871, 4791, 11092, 34016, 34016, 36052, 36052, 872, 111369, 393, 862, 490, 886, 857, 1668, 119203, 5778, 121216, 2386, 1388, 1524, 126547
2016-03-28, 2714, 5313, 361, 133, 392, 3445, 189, 397, 136, 364, 1039, 864, 1798, 64, 2430, 3261, 9340, 10496, 1165, 16308, 8078, 6881, 8717, 159, 48346, 622, 58050, 67999, 926, 328, 69276, 487, 69907, 140, 1768, 71676, 71678, 330, 298, 426, 597, 511, 1787, 140, 406, 257, 770, 1727, 2597, 269, 270, , 348, 570, 306, 1071, 1204, 1884, 2899, 68, 2766, 2509, 2109, 2038, 196, 3226, 0, 274, 6976, 55, 90, 121, 200, 52, 2268, 372, 2362, 1196, 1598, 489, 145, 248, 22, 494, 43, 1820, 1998, 13594, 14990, 3772, 1890, 26833, 5088, 4923, 11258, 34064, 34064, 35967, 35967, 938, 111310, 369, 826, 409, 836, 710, 1497, 118964, 5778, 120983, 2334, 1321, 1505, 126282
2016-03-29, 2746 , 5337 , 357 , 133 , 392 , 3442 , 189 , 392 , 135 , 372 , 1038 , 897 , 1837 , 66 , 2461 , 3238 , 9365 , 10527 , 1208 , 16300 , 8030 , 6985 , 8739 , 159 , 48518 , 638 , 58421 , 67999 , 907 , 333 , 69263 , 481 , 69890 , 140 , 1770 , 71661 , 71662 , 339 , 301 , 420 , 601 , 530 , 1760 , 151 , 401 , 268 , 749 , 1595 , 2530 , 270 , 263 ,  , 348 , 567 , 305 , 1064 , 1196 , 1874 , 2955 , 70 , 2841 , 2587 , 2174 , 2098 , 192 , 3204 , 0 , 301 , 6980 , 55 , 89 , 122 , 214 , 56 , 2145 , 376 , 2457 , 1223 , 1608 , 457 , 164 , 500 , 16 , 506 , 44 , 1803 , 1968 , 13488 , 14831 , 3830 , 1824 , 26562 , 5164 , 4942 , 11340 , 33951 , 33951 , 35736 , 35736 , 851 , 110960 , 365 , 804 , 396 , 809 , 692 , 1412 , 118433 , 5783 , 120465 , 2322 , 1377 , 1483 , 125666 
