, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-01-19, 2856, 4700, 479, 212, 441, 3636, 197, 481, 210, 547, 1203, 570, 1858, 73, 2430, 4146, 10817, 11908, 321, 12013, 849, 856, 1794, 64, 95634, 363, 98049, 105065, 787, 327, 106183, 501, 108113, 70, 614, 108734, 108736, 79, 95, 115, 182, 49, 822, 50, 265, 191, 164, 1454, 2357, 318, 443, 1483, 343, 1896, 466, 1345, 1687, 2525, 3439, 52, 4559, 4502, 4152, 4171, 224, 6492, 600, 122, 7993, 86, 154, 203, 145, 78, 298, 283, 816, 250, 828, 117, 74, 46, 205, 255, 65, 1341, 175, 11544, 12313, 4563, 749, , 1147, 754, 3020, 22565, 22565, 23323, 23323, 788, 135254, 132, 457, 84, 627, 373, 744, 141474, 6850, 145086, 2047, 1745, 1269, 150206
2018-01-20, 2855, 4701, 476, 210, 441, 3632, 194, 480, 210, 544, 1198, 570, 1855, 73, 2423, 4139, 10808, 11902, 317, 11988, 845, 849, 1771, 63, 95606, 363, 98000, 105017, 787, 326, 106133, 493, 108054, 69, 604, 108667, 108670, 80, 96, 114, 185, 49, 817, 50, 263, 190, 161, 1452, 2352, 317, 442, 1479, 343, 1889, 465, 1343, 1680, 2516, 3444, 52, 4557, 4498, 4151, 4173, 224, 6490, 600, 122, 7998, 86, 154, 203, 146, 78, 298, 283, 816, 250, 828, 118, 74, 46, 205, 253, 64, 1362, 176, 11569, 12335, 4538, 746, , 1134, 754, 3008, 22548, 22548, 23286, 23286, 747, 135116, 124, 438, 81, 619, 377, 753, 141362, 6731, 144833, 2095, 1701, 1335, 149932
2018-01-21, 2855, 4701, 472, 207, 441, 3624, 193, 477, 208, 543, 1194, 571, 1851, 73, 2420, 4133, 10802, 11899, 317, 11973, 838, 842, 1770, 63, 95571, 362, 97960, 104976, 787, 322, 106089, 485, 108000, 69, 596, 108604, 108606, 80, 97, 114, 186, 49, 814, 50, 263, 189, 158, 1446, 2335, 316, 440, 1474, 343, 1881, 464, 1338, 1677, 2507, 3449, 52, 4555, 4494, 4149, 4172, 223, 6482, 600, 122, 8002, 86, 154, 203, 147, 78, 298, 283, 816, 250, 828, 118, 74, 46, 205, 252, 64, 1382, 176, 11591, 12355, 4512, 742, , 1126, 749, 2993, 22529, 22529, 23276, 23276, 749, 135026, 113, 403, 79, 596, 383, 768, 141283, 6704, 144704, 2143, 1518, 1332, 149805
2018-01-22, 2847, 4701, 471, 207, 441, 3621, 193, 476, 207, 543, 1189, 571, 1847, 73, 2416, 4126, 10799, 11899, 317, 11963, 835, 836, 1756, 63, 95556, 356, 97920, 104936, 784, 320, 106046, 476, 107949, 68, 590, 108547, 108549, 81, 96, 114, 185, 48, 815, 50, 263, 189, 155, 1442, 2318, 316, 440, 1469, 342, 1872, 464, 1333, 1672, 2496, 3456, 52, 4552, 4490, 4145, 4171, 222, 6476, 600, 122, 8007, 86, 154, 203, 148, 77, 298, 283, 813, 250, 828, 117, 74, 45, 205, 252, 64, 1401, 176, 11613, 12374, 4497, 731, , 1122, 741, 2987, 22508, 22508, 23224, 23224, 757, 134915, 111, 406, 75, 565, 377, 767, 141188, 6761, 144645, 2086, 1352, 1257, 149524
2018-01-23, 2821, 4700, 467, 202, 441, 3615, 193, 476, 206, 543, 1188, 571, 1846, 73, 2413, 4124, 10795, 11898, 315, 11952, 829, 829, 1750, 62, 95533, 354, 97891, 104906, 781, 320, 106013, 467, 107905, 67, 584, 108496, 108498, 83, 99, 113, 190, 51, 816, 50, 263, 188, 153, 1440, 2311, 316, 438, 1463, 341, 1864, 464, 1332, 1668, 2490, 3462, 52, 4550, 4486, 4143, 4170, 222, 6469, 600, 122, 8011, 86, 154, 203, 148, 76, 298, 283, 812, 250, 828, 115, 74, 44, 205, 252, 64, 1397, 176, 11627, 12387, 4494, 733, , 1123, 727, 2986, 22512, 22512, 23234, 23234, 734, 134803, 118, 428, 79, 560, 379, 761, 141056, 6742, 144470, 2075, 1405, 1261, 149152
2018-01-24, 2817, 4694, 465, 197, 441, 3605, 193, 476, 206, 543, 1188, 572, 1847, 73, 2413, 4116, 10793, 11899, 311, 11942, 819, 819, 1739, 62, 95512, 354, 97856, 104871, 780, 320, 105974, 459, 107857, 67, 575, 108440, 108442, 88, 104, 118, 198, 56, 821, 50, 261, 188, 148, 1440, 2306, 315, 436, 1457, 340, 1855, 464, 1331, 1663, 2486, 3468, 52, 4548, 4483, 4140, 4170, 221, 6461, 600, 122, 8016, 86, 154, 203, 149, 75, 298, 281, 813, 250, 828, 115, 74, 44, 205, 252, 64, 1386, 176, 11619, 12380, 4492, 742, , 1122, 729, 2981, 22511, 22511, 23268, 23268, 757, 134786, 135, 451, 85, 583, 394, 771, 141061, 6658, 144362, 2098, 1501, 1314, 149209
2018-01-25, 2817, 4689, 465, 197, 441, 3603, 193, 476, 206, 543, 1188, 572, 1847, 73, 2413, 4108, 10793, 11903, 311, 11934, 812, 809, 1744, 61, 95491, 354, 97843, 104856, 780, 320, 105956, 452, 107822, 67, 568, 108395, 108396, 94, 111, 122, 209, 61, 830, 49, 260, 187, 145, 1445, 2301, 315, 435, 1455, 338, 1846, 464, 1330, 1657, 2480, 3473, 52, 4544, 4477, 4137, 4169, 221, 6453, 600, 122, 8020, 86, 154, 203, 149, 75, 298, 279, 814, 250, 825, 115, 74, 44, 205, 248, 64, 1376, 176, 11609, 12369, 4491, 760, , 1122, 748, 2980, 22515, 22515, 23384, 23384, 798, 134852, 149, 481, 92, 610, 408, 794, 141178, 6621, 144415, 2118, 1501, 1345, 149315
2018-01-26, 2817, 4688, 465, 197, 441, 3603, 193, 476, 206, 543, 1188, 572, 1847, 72, 2412, 4107, 10794, 11908, 310, 11930, 815, 809, 1747, 61, 95482, 354, 97834, 104847, 780, 320, 105947, 445, 107805, 66, 561, 108369, 108370, 96, 110, 123, 213, 60, 835, 49, 260, 187, 143, 1452, 2297, 315, 435, 1452, 337, 1838, 463, 1328, 1655, 2475, 3480, 52, 4541, 4472, 4132, 4166, 221, 6444, 600, 122, 8025, 85, 154, 200, 148, 75, 298, 278, 813, 250, 823, 115, 74, 44, 205, 247, 64, 1365, 176, 11597, 12362, 4491, 764, , 1118, 766, 2977, 22512, 22512, 23432, 23432, 815, 134918, 149, 489, 96, 647, 415, 808, 141324, 6607, 144525, 2162, 1512, 1391, 149526
2018-01-27, 2816, 4688, 465, 197, 441, 3603, 193, 476, 206, 543, 1188, 572, 1847, 72, 2412, 4108, 10794, 11911, 308, 11926, 812, 806, 1734, 60, 95458, 354, 97800, 104816, 781, 320, 105919, 438, 107772, 65, 552, 108331, 108333, 94, 105, 116, 200, 54, 836, 49, 260, 186, 140, 1456, 2296, 315, 435, 1449, 336, 1831, 462, 1325, 1651, 2468, 3486, 52, 4540, 4469, 4129, 4165, 221, 6434, 600, 122, 8029, 84, 152, 198, 146, 75, 298, 278, 812, 250, 823, 115, 74, 44, 200, 247, 64, 1353, 176, 11585, 12357, 4488, 752, , 1107, 741, 2966, 22489, 22489, 23372, 23372, 805, 134871, 135, 465, 91, 670, 421, 823, 141374, 6680, 144631, 2139, 1428, 1332, 149639
2018-01-28, 2795, 4687, 465, 193, 441, 3600, 193, 475, 204, 543, 1187, 567, 1841, 72, 2411, 4107, 10794, 11914, 305, 11917, 806, 799, 1722, 60, 95430, 354, 97761, 104776, 783, 318, 105879, 431, 107724, 65, 546, 108277, 108279, 92, 103, 112, 194, 51, 826, 49, 259, 185, 136, 1453, 2299, 314, 435, 1445, 336, 1825, 462, 1322, 1645, 2461, 3493, 52, 4540, 4467, 4128, 4165, 220, 6424, 600, 122, 8033, 84, 151, 198, 147, 75, 295, 275, 812, 250, 826, 115, 74, 44, 196, 247, 63, 1341, 176, 11571, 12340, 4483, 732, , 1096, 729, 2951, 22444, 22444, 23273, 23273, 780, 134709, 138, 472, 85, 667, 418, 824, 141264, 6826, 144650, 2083, 1433, 1263, 149496
2018-01-29, 2779, 4684, 464, 189, 441, 3595, 193, 470, 200, 543, 1179, 565, 1833, 72, 2404, 4101, 10791, 11914, 304, 11909, 802, 793, 1712, 59, 95404, 354, 97725, 104740, 784, 317, 105842, 424, 107680, 65, 541, 108227, 108229, 90, 100, 111, 190, 49, 817, 48, 257, 185, 132, 1438, 2284, 313, 433, 1439, 336, 1817, 462, 1319, 1637, 2453, 3499, 54, 4540, 4465, 4128, 4167, 219, 6414, 600, 122, 8038, 84, 151, 198, 147, 74, 291, 274, 812, 250, 828, 115, 74, 44, 196, 246, 63, 1330, 176, 11560, 12323, 4473, 711, , 1083, 726, 2937, 22383, 22383, 23217, 23217, 770, 134568, 131, 472, 86, 686, 417, 829, 141140, 6901, 144576, 2051, 1355, 1229, 149341
2018-01-30, 2779, 4683, 460, 187, 438, 3587, 193, 464, 199, 543, 1168, 566, 1825, 72, 2395, 4096, 10783, 11910, 304, 11903, 801, 790, 1700, 59, 95381, 354, 97691, 104706, 785, 317, 105809, 416, 107639, 65, 535, 108181, 108183, 89, 101, 111, 189, 52, 813, 48, 257, 184, 129, 1428, 2268, 313, 432, 1436, 336, 1809, 462, 1318, 1632, 2446, 3504, 54, 4538, 4462, 4126, 4167, 218, 6405, 600, 122, 8042, 84, 151, 198, 148, 74, 295, 274, 812, 250, 826, 115, 73, 44, 196, 244, 63, 1323, 176, 11552, 12309, 4467, 694, , 1075, 708, 2927, 22331, 22331, 23186, 23186, 785, 134468, 121, 478, 82, 701, 406, 820, 141086, 6920, 144517, 2049, 1398, 1257, 149146
2018-01-31, 2779, 4683, 459, 187, 441, 3585, 193, 463, 199, 543, 1164, 566, 1821, 71, 2386, 4088, 10774, 11903, 301, 11888, 799, 793, 1698, 58, 95354, 354, 97613, 104639, 783, 317, 105749, 410, 107577, 64, 530, 108120, 108124, 90, 104, 113, 196, 55, 811, 48, 256, 184, 126, 1423, 2249, 313, 432, 1433, 334, 1802, 462, 1315, 1629, 2440, 3510, 54, 4536, 4458, 4124, 4167, 218, 6395, 600, 122, 8047, 84, 151, 198, 149, 74, 298, 274, 812, 250, 823, 115, 73, 44, 196, 242, 63, 1317, 176, 11544, 12299, 4461, 688, , 1073, 705, 2918, 22293, 22293, 23196, 23196, 757, 134371, 116, 470, 82, 719, 418, 821, 141012, 6841, 144341, 2089, 1377, 1288, 149114
2018-02-01, 2779, 4681, 458, 186, 443, 3583, 193, 463, 199, 543, 1163, 564, 1818, 71, 2376, 4082, 10760, 11891, 298, 11870, 792, 826, 1701, 58, 92611, 350, 96532, 105915, 780, 317, 106791, 404, 108365, 64, 522, 108606, 108535, 90, 105, 114, 199, 54, 817, 47, 256, 183, 124, 1423, 2240, 313, 432, 1430, 332, 1795, 460, 1313, 1623, 2434, 3516, 54, 4535, 4455, 4121, 4166, 217, 6385, 600, 122, 8051, 84, 151, 198, 150, 73, 298, 274, 809, 250, 823, 113, 73, 44, 196, 242, 63, 1310, 176, 11538, 12291, 4458, 699, , 1068, 722, 2766, 22191, 22191, 23129, 23129, 757, 134298, 120, 493, 82, 731, 437, 839, 140983, 6785, 144232, 2099, 1411, 1306, 148965
2018-02-02, 2764, 4680, 453, 181, 449, 3675, 193, 462, 199, 543, 1163, 558, 1812, 71, 2368, 4090, 10645, 11770, 298, 11797, 786, 944, 1831, 58, 84272, 348, 87743, 100913, 780, 317, 102642, 398, 105159, 64, 517, 106614, 106880, 88, 99, 111, 188, 50, 819, 47, 256, 182, 122, 1429, 2233, 313, 432, 1428, 331, 1787, 459, 1309, 1620, 2427, 3523, 54, 4534, 4452, 4120, 4167, 216, 6380, 600, 122, 8055, 84, 151, 198, 150, 73, 298, 274, 807, 250, 823, 115, 73, 44, 196, 242, 63, 1301, 176, 11530, 12283, 4448, 722, , 1057, 734, 2385, 23413, 23413, 24379, 24379, 763, 135466, 118, 478, 84, 747, 448, 867, 141980, 6754, 145105, 2116, 1314, 1366, 149822
2018-02-03, 2742, 4676, 452, 177, 455, 3718, 193, 458, 199, 542, 1160, 554, 1804, 71, 2362, 4182, 9988, 11050, 297, 11218, 789, 963, 1850, 57, 84044, 347, 86456, 98689, 781, 315, 99798, 392, 101626, 63, 513, 102231, 102285, 85, 91, 107, 174, 47, 815, 46, 255, 182, 119, 1429, 2237, 312, 432, 1426, 330, 1781, 459, 1306, 1616, 2416, 3529, 55, 4533, 4449, 4118, 4167, 216, 6374, 600, 122, 8060, 84, 151, 198, 151, 72, 298, 274, 807, 250, 824, 112, 73, 44, 196, 242, 63, 1295, 176, 11525, 12276, 4443, 711, , 1045, 711, 2340, 23437, 23437, 24345, 24345, 808, 131992, 115, 456, 80, 725, 435, 869, 139626, 6714, 142968, 2061, 1156, 1301, 148084
2018-02-04, 2740, 4675, 452, 177, 459, 3716, 190, 456, 199, 537, 1157, 553, 1795, 70, 2353, 4214, 9367, 10367, 293, 10611, 785, 983, 1862, 57, 83531, 347, 86046, 98325, 782, 314, 99456, 385, 101291, 63, 508, 101856, 101873, 83, 87, 106, 165, 45, 811, 46, 253, 181, 115, 1423, 2229, 311, 431, 1423, 330, 1775, 459, 1304, 1610, 2409, 3535, 56, 4534, 4448, 4117, 4168, 215, 6368, 600, 122, 8064, 84, 151, 198, 152, 71, 298, 274, 807, 250, 827, 111, 73, 44, 196, 242, 63, 1289, 176, 11522, 12273, 4440, 709, , 1041, 743, 2346, 23422, 23422, 24309, 24309, 739, 129419, 120, 457, 82, 699, 432, 856, 136324, 6672, 139446, 2010, 1043, 1235, 144017
2018-02-05, 2740, 4675, 452, 177, 462, 3716, 189, 453, 199, 534, 1154, 550, 1785, 71, 2344, 4216, 8748, 9683, 292, 9946, 772, 1003, 1890, 57, 82893, 347, 85454, 97745, 779, 313, 98883, 380, 100721, 62, 504, 101300, 101325, 84, 85, 107, 159, 45, 811, 46, 253, 181, 112, 1420, 2206, 310, 431, 1417, 330, 1769, 459, 1303, 1608, 2406, 3540, 56, 4533, 4447, 4117, 4170, 215, 6362, 600, 122, 8069, 84, 151, 198, 152, 71, 298, 274, 806, 250, 828, 111, 74, 44, 196, 241, 62, 1280, 176, 11518, 12273, 4437, 741, , 1042, 790, 2408, 23501, 23501, 24412, 24412, 678, 128928, 139, 470, 95, 696, 461, 873, 135773, 6611, 138774, 1993, 986, 1231, 143071
2018-02-06, 2740, 4675, 451, 177, 462, 3715, 191, 453, 199, 530, 1152, 549, 1778, 71, 2335, 4215, 8300, 9190, 292, 9426, 768, 1023, 1926, 56, 82266, 347, 84843, 97128, 777, 313, 98262, 374, 100093, 62, 499, 100670, 100697, 84, 85, 108, 158, 46, 811, 45, 253, 180, 110, 1421, 2187, 309, 429, 1413, 330, 1760, 457, 1300, 1605, 2402, 3547, 56, 4531, 4443, 4116, 4170, 215, 6355, 600, 122, 8073, 83, 149, 198, 153, 71, 298, 271, 803, 250, 828, 111, 74, 43, 196, 239, 62, 1277, 176, 11513, 12280, 4431, 773, , 1042, 816, 2498, 23621, 23621, 24595, 24595, 670, 128466, 152, 488, 107, 712, 484, 911, 135365, 6544, 138273, 2007, 984, 1237, 142518
2018-02-07, 2740, 4675, 447, 177, 462, 3711, 193, 455, 199, 526, 1153, 549, 1774, 71, 2328, 4214, 8123, 8993, 289, 9191, 822, 1043, 1960, 56, 81800, 347, 84367, 96631, 777, 313, 97753, 368, 99566, 62, 493, 100120, 100140, 90, 91, 111, 170, 54, 820, 48, 252, 179, 107, 1428, 2193, 308, 429, 1412, 329, 1753, 457, 1297, 1602, 2396, 3553, 56, 4529, 4439, 4113, 4170, 215, 6348, 600, 122, 8077, 82, 148, 196, 153, 71, 298, 269, 802, 250, 831, 111, 75, 42, 197, 239, 62, 1276, 180, 11515, 12301, 4429, 809, , 1045, 836, 2575, 23739, 23739, 24785, 24785, 673, 128025, 174, 530, 117, 737, 513, 945, 134996, 6544, 137881, 2079, 1253, 1322, 142223
2018-02-08, 2737, 4674, 444, 172, 462, 3706, 193, 456, 199, 524, 1155, 549, 1774, 71, 2326, 4210, 8105, 8976, 286, 9257, 943, 1062, 1989, 56, 81597, 347, 84113, 96156, 777, 313, 97280, 364, 99091, 61, 488, 99644, 99665, 95, 97, 121, 184, 58, 838, 55, 251, 179, 105, 1454, 2205, 308, 428, 1410, 328, 1748, 457, 1293, 1595, 2385, 3560, 56, 4530, 4438, 4111, 4170, 215, 6342, 600, 122, 8082, 82, 148, 195, 152, 71, 299, 266, 802, 250, 833, 111, 75, 42, 197, 238, 62, 1275, 211, 11531, 12338, 4425, 844, , 1048, 862, 2641, 23872, 23872, 25054, 25054, 665, 127753, 198, 563, 129, 784, 548, 989, 134788, 6626, 137722, 2204, 1386, 1415, 142539
2018-02-09, 2712, 4671, 440, 167, 464, 3694, 193, 456, 199, 524, 1156, 549, 1775, 71, 2323, 4203, 8099, 8971, 286, 9300, 1038, 1082, 2014, 56, 81633, 347, 84128, 96023, 776, 313, 97110, 359, 98871, 61, 484, 99357, 99359, 99, 97, 120, 191, 55, 857, 60, 249, 178, 104, 1492, 2217, 308, 428, 1409, 328, 1743, 457, 1292, 1591, 2379, 3566, 56, 4531, 4438, 4112, 4172, 215, 6337, 600, 122, 8086, 82, 148, 195, 152, 71, 315, 266, 800, 250, 836, 113, 76, 42, 197, 236, 62, 1276, 263, 11587, 12420, 4423, 847, , 1050, 899, 2740, 24039, 24039, 25302, 25302, 682, 127581, 208, 562, 131, 805, 568, 1030, 134715, 6634, 137632, 2245, 1348, 1401, 142629
2018-02-10, 2702, 4670, 439, 167, 469, 3691, 193, 456, 199, 524, 1154, 550, 1775, 71, 2316, 4194, 8079, 8952, 285, 9321, 1100, 1101, 2033, 63, 81680, 347, 84206, 96107, 776, 313, 97192, 352, 98946, 61, 481, 99419, 99416, 105, 103, 121, 203, 59, 869, 62, 249, 178, 104, 1528, 2257, 308, 427, 1408, 328, 1739, 457, 1290, 1588, 2377, 3572, 56, 4533, 4437, 4113, 4174, 215, 6332, 600, 122, 8091, 82, 148, 195, 153, 71, 330, 268, 800, 250, 846, 115, 77, 42, 197, 236, 62, 1278, 295, 11635, 12517, 4409, 869, , 1055, 925, 2788, 24140, 24140, 25485, 25485, 706, 127720, 225, 594, 138, 803, 599, 1060, 134858, 6607, 137712, 2304, 1396, 1439, 142696
2018-02-11, 2702, 4670, 439, 167, 469, 3691, 196, 457, 199, 524, 1151, 550, 1776, 71, 2315, 4193, 8042, 8913, 282, 9362, 1172, 1121, 2060, 70, 81696, 347, 84251, 96154, 776, 313, 97239, 347, 98988, 61, 477, 99460, 99458, 111, 109, 130, 218, 63, 877, 67, 249, 177, 105, 1563, 2282, 308, 424, 1404, 327, 1734, 456, 1287, 1583, 2372, 3577, 56, 4534, 4437, 4113, 4177, 215, 6323, 600, 122, 8095, 82, 148, 195, 154, 71, 318, 270, 800, 250, 864, 115, 78, 42, 197, 236, 62, 1277, 308, 11677, 12616, 4385, 891, , 1061, 939, 2825, 24162, 24162, 25596, 25596, 698, 127934, 235, 584, 147, 818, 617, 1117, 135161, 6544, 137928, 2411, 1360, 1494, 143093
2018-02-12, 2702, 4670, 439, 165, 469, 3689, 197, 460, 198, 524, 1150, 550, 1777, 71, 2316, 4194, 8030, 8902, 280, 9454, 1303, 1140, 2115, 74, 81723, 347, 84328, 96220, 777, 313, 97304, 343, 99046, 60, 475, 99512, 99510, 117, 113, 134, 229, 69, 897, 69, 248, 177, 104, 1600, 2309, 308, 423, 1404, 325, 1728, 455, 1285, 1579, 2364, 3584, 58, 4534, 4436, 4113, 4179, 214, 6316, 600, 122, 8099, 82, 148, 195, 155, 71, 305, 270, 800, 250, 876, 116, 78, 42, 197, 236, 62, 1276, 313, 11705, 12696, 4373, 901, , 1067, 960, 2856, 24267, 24267, 25794, 25794, 726, 128169, 246, 592, 155, 808, 632, 1129, 135445, 6457, 138103, 2469, 1296, 1539, 143329
2018-02-13, 2699, 4668, 439, 162, 469, 3685, 198, 466, 196, 524, 1150, 550, 1779, 71, 2318, 4192, 8030, 8905, 280, 9619, 1487, 1159, 2192, 78, 81831, 342, 84481, 96366, 778, 312, 97443, 338, 99172, 60, 471, 99624, 99618, 125, 122, 141, 244, 78, 919, 77, 248, 176, 104, 1645, 2351, 308, 423, 1406, 324, 1723, 454, 1282, 1574, 2356, 3590, 58, 4535, 4434, 4113, 4181, 213, 6309, 600, 122, 8104, 82, 148, 195, 156, 71, 299, 272, 798, 250, 890, 118, 78, 42, 197, 236, 61, 1292, 349, 11747, 12756, 4368, 938, , 1074, 1021, 2981, 24480, 24480, 26200, 26200, 698, 128546, 273, 602, 168, 824, 691, 1198, 135843, 6482, 138494, 2606, 1362, 1615, 143810
2018-02-14, 2674, 4665, 439, 159, 469, 3682, 199, 468, 195, 524, 1153, 551, 1783, 71, 2320, 4187, 8031, 8908, 278, 9728, 1684, 1179, 2257, 81, 81997, 336, 84701, 96580, 780, 310, 97652, 333, 99372, 60, 465, 99811, 99803, 130, 126, 146, 255, 81, 944, 80, 248, 176, 104, 1696, 2379, 307, 423, 1406, 322, 1720, 453, 1279, 1571, 2346, 3597, 58, 4537, 4434, 4114, 4183, 213, 6303, 600, 122, 8108, 82, 148, 195, 154, 70, 302, 274, 795, 250, 914, 120, 78, 86, 197, 233, 61, 1322, 399, 11863, 12899, 4368, 986, , 1082, 1066, 3087, 24719, 24719, 26654, 26654, 732, 129207, 295, 651, 195, 851, 770, 1314, 136612, 6502, 139246, 2668, 1332, 1613, 144778
2018-02-15, 2664, 4661, 439, 157, 469, 3679, 200, 474, 195, 524, 1157, 551, 1787, 71, 2324, 4185, 8032, 8912, 274, 9637, 1842, 1198, 2281, 80, 82104, 332, 84852, 96747, 781, 308, 97828, 328, 99551, 60, 462, 99996, 99990, 132, 127, 145, 258, 80, 964, 77, 247, 175, 103, 1747, 2411, 306, 423, 1407, 320, 1716, 452, 1277, 1569, 2338, 3603, 58, 4540, 4436, 4116, 4187, 211, 6299, 600, 122, 8112, 82, 148, 195, 153, 69, 308, 274, 795, 250, 935, 123, 78, 161, 197, 231, 61, 1341, 428, 11977, 13081, 4366, 1012, , 1093, 1085, 3141, 24987, 24987, 27030, 27030, 789, 129904, 330, 704, 206, 899, 789, 1377, 137468, 6479, 140058, 2668, 1293, 1637, 145567
2018-02-16, 2664, 4660, 439, 157, 469, 3679, 201, 476, 195, 524, 1162, 551, 1792, 71, 2329, 4186, 8037, 8921, 274, 9726, 1878, 1217, 2277, 80, 81354, 331, 84585, 96606, 782, 306, 97732, 325, 99495, 59, 458, 99988, 99996, 136, 131, 148, 265, 83, 976, 78, 246, 174, 100, 1783, 2462, 306, 422, 1406, 320, 1711, 452, 1276, 1566, 2334, 3608, 58, 4542, 4437, 4118, 4192, 210, 6299, 600, 122, 8117, 82, 147, 195, 154, 69, 300, 274, 794, 250, 951, 125, 79, 210, 197, 231, 61, 1347, 483, 12067, 13233, 4353, 1053, , 1106, 1114, 3199, 25231, 25231, 27479, 27479, 818, 130488, 341, 751, 217, 968, 820, 1411, 138189, 6531, 140815, 2705, 1401, 1682, 146401
